"Fecha","BR.Open","BR.High","BR.Low","BR.Close","BR.Volume","BR.Adjusted"
2019-12-17,121.019996643066,122.830001831055,120.860000610352,122.470001220703,854700,114.68115234375
2019-12-18,122.730003356934,124.690002441406,122.639999389648,123.709999084473,655100,115.842300415039
2019-12-19,123.290000915527,123.889999389648,122.290000915527,122.540000915527,640900,114.746704101562
2019-12-20,123.26000213623,123.870002746582,122.730003356934,123.610000610352,1307900,115.748672485352
2019-12-23,123.809997558594,124.290000915527,122.779998779297,122.860000610352,345700,115.046356201172
2019-12-24,123.029998779297,123.220001220703,122.660003662109,123.059997558594,110000,115.233642578125
2019-12-26,122.940002441406,123.589996337891,122.059997558594,122.620002746582,261900,114.821624755859
2019-12-27,122.860000610352,123.529998779297,122.120002746582,123.209999084473,286700,115.374092102051
2019-12-30,123.099998474121,123.220001220703,122.029998779297,122.790000915527,273800,114.980812072754
2019-12-31,122.51000213623,123.620002746582,122.199996948242,123.540000915527,375400,115.683120727539
2020-01-02,124.690002441406,124.889999389648,122.970001220703,123.779998779297,391200,115.907852172852
2020-01-03,122.01000213623,123.98999786377,121.900001525879,123.879997253418,359200,116.001487731934
2020-01-06,123.150001525879,125.01000213623,122.790000915527,125,401500,117.050254821777
2020-01-07,125,125.470001220703,124.209999084473,124.559997558594,585300,116.638252258301
2020-01-08,124.860000610352,126.220001220703,124.029998779297,125.360000610352,486200,117.38737487793
2020-01-09,125.980003356934,128.5,125.809997558594,128.100006103516,752300,119.953117370605
2020-01-10,128.070007324219,128.119995117188,126.779998779297,127.589996337891,644000,119.475540161133
2020-01-13,127.860000610352,128.839996337891,127.470001220703,128.490005493164,430400,120.318321228027
2020-01-14,128.229995727539,128.830001831055,127.360000610352,128.100006103516,470000,119.953117370605
2020-01-15,128.490005493164,129.289993286133,127.910003662109,128.279998779297,398800,120.121673583984
2020-01-16,129.089996337891,129.960006713867,129.070007324219,129.350006103516,374300,121.123626708984
2020-01-17,129.820007324219,131.149993896484,129.139999389648,131,523800,122.668685913086
2020-01-21,130.270004272461,132.830001831055,130.270004272461,132.570007324219,683200,124.138809204102
2020-01-22,133.289993286133,134.300003051758,132.5,132.529998779297,729400,124.101387023926
2020-01-23,132.600006103516,132.830001831055,130.639999389648,131.259994506836,447800,122.912139892578
2020-01-24,131.970001220703,132.389999389648,130.229995727539,131.029998779297,369900,122.69677734375
2020-01-27,128.729995727539,130.389999389648,128.119995117188,129.410003662109,399500,121.179801940918
2020-01-28,129.740005493164,130.649993896484,129.25,129.770004272461,424100,121.516891479492
2020-01-29,130.570007324219,130.759994506836,129.520004272461,129.539993286133,415100,121.301536560059
2020-01-30,128.690002441406,129.809997558594,127.839996337891,129.460006713867,946400,121.226638793945
2020-01-31,120.48999786377,121.430000305176,115.389999389648,119.150001525879,2180900,111.572311401367
2020-02-03,120.669998168945,121.01000213623,116.199996948242,116.430000305176,1291600,109.025299072266
2020-02-04,117.980003356934,118.410003662109,115.800003051758,117.339996337891,1030900,109.877426147461
2020-02-05,117.910003662109,121.569999694824,117.910003662109,120.699996948242,1475100,113.023727416992
2020-02-06,121.139999389648,121.629997253418,119.589996337891,119.730003356934,859100,112.115432739258
2020-02-07,119.110000610352,120.199996948242,117.529998779297,117.849998474121,677200,110.35498046875
2020-02-10,117.930000305176,118.879997253418,117.529998779297,118.23999786377,949300,110.720199584961
2020-02-11,119.25,119.879997253418,118.629997253418,119.809997558594,575000,112.190338134766
2020-02-12,120.370002746582,123.720001220703,119.900001525879,123.430000305176,1140100,115.580108642578
2020-02-13,122.730003356934,123.809997558594,122.190002441406,122.370002746582,701400,114.587516784668
2020-02-14,122.800003051758,123.790000915527,121.610000610352,122.279998779297,633700,114.503257751465
2020-02-18,122.089996337891,122.669998168945,121.690002441406,122.51000213623,637700,114.718620300293
2020-02-19,123.319999694824,123.610000610352,122.059997558594,122.879997253418,554900,115.065093994141
2020-02-20,122.769996643066,122.769996643066,118.059997558594,121.379997253418,1505500,113.660491943359
2020-02-21,121.120002746582,121.120002746582,119.110000610352,119.610000610352,577600,112.003059387207
2020-02-24,116.360000610352,117.870002746582,115.550003051758,116.440002441406,565300,109.034660339355
2020-02-25,116.769996643066,117.639999389648,112.319999694824,112.449996948242,826100,105.298416137695
2020-02-26,113.930000305176,115.370002746582,112.51000213623,112.540000915527,1675800,105.382698059082
2020-02-27,110.290000915527,111.76000213623,107.690002441406,107.690002441406,1324400,100.841156005859
2020-02-28,106.059997558594,108.089996337891,102.910003662109,104.360000610352,3048500,97.7229309082031
2020-03-02,105.51000213623,107.220001220703,103.589996337891,106.25,2429100,99.4927368164062
2020-03-03,106.51000213623,106.720001220703,102.139999389648,102.519996643066,2486900,95.9999389648438
2020-03-04,104.51000213623,106.209999084473,103.050003051758,106.150001525879,1175700,99.3990936279297
2020-03-05,103.559997558594,104.279998779297,99.6900024414062,101.389999389648,1098500,94.9418106079102
2020-03-06,98.0800018310547,100.98999786377,95.5500030517578,100.360000610352,1281900,93.9773101806641
2020-03-09,93.7099990844727,95.7300033569336,91.2399978637695,91.5199966430664,1241700,85.6995162963867
2020-03-10,94.6100006103516,100.23999786377,93.8000030517578,99.4899978637695,1905000,93.1626510620117
2020-03-11,96.9000015258789,98.8099975585938,95.3399963378906,97.6699981689453,1616400,91.4584045410156
2020-03-12,90.9899978637695,99.0999984741211,90.4599990844727,95.7099990844727,2707100,90.1213226318359
2020-03-13,99.6100006103516,103.73999786377,95.120002746582,103.680000305176,1887900,97.6259231567383
2020-03-16,92.3399963378906,103.430000305176,91.4000015258789,99.629997253418,1554600,93.8124008178711
2020-03-17,101.610000610352,107.139999389648,97.629997253418,104.819999694824,2142600,98.6993637084961
2020-03-18,99.5199966430664,104.769996643066,95.7900009155273,100.900001525879,1522600,95.0082550048828
2020-03-19,100.080001831055,100.279998779297,92.5400009155273,93.4400024414062,1332800,87.9838714599609
2020-03-20,93.8399963378906,97.6800003051758,89.8099975585938,90.7699966430664,1151600,85.4697723388672
2020-03-23,89.8600006103516,89.8600006103516,81.9000015258789,84.2600021362305,1246800,79.3398971557617
2020-03-24,87.8399963378906,94.879997253418,87,94.8300018310547,871000,89.2927017211914
2020-03-25,94.1699981689453,96.3499984741211,88.8899993896484,93.9400024414062,1898900,88.4546432495117
2020-03-26,94.9199981689453,97.8000030517578,93.4700012207031,96.9300003051758,1308600,91.2700881958008
2020-03-27,94.9000015258789,95,91.3099975585938,91.5699996948242,947400,86.2230529785156
2020-03-30,92.3099975585938,97.379997253418,90.5800018310547,96.9400024414062,1036000,91.2794799804688
2020-03-31,95.5500030517578,97.2600021362305,93.629997253418,94.8300018310547,1001300,89.2927017211914
2020-04-01,91.7699966430664,93,90.0800018310547,91.3199996948242,1123000,85.9876403808594
2020-04-02,90.4000015258789,93.9400024414062,90.379997253418,92.0999984741211,784000,86.7221145629883
2020-04-03,91.3600006103516,94.4599990844727,91.120002746582,92.3899993896484,561700,86.9951782226562
2020-04-06,96.629997253418,99.3099975585938,95.5500030517578,98.6100006103516,1126200,92.8519821166992
2020-04-07,101.059997558594,103.51000213623,99.4300003051758,100.76000213623,941800,94.8764266967773
2020-04-08,101.410003662109,103.339996337891,99.5800018310547,102.099998474121,956900,96.1381912231445
2020-04-09,102.529998779297,106.370002746582,101.400001525879,105.910003662109,1271400,99.725700378418
2020-04-13,105.269996643066,105.900001525879,101.319999694824,102.589996337891,502300,96.5995635986328
2020-04-14,105,107.190002441406,102.980003356934,106.949996948242,952800,100.704978942871
2020-04-15,105.550003051758,107.690002441406,104.949996948242,106.569999694824,1016900,100.34716796875
2020-04-16,107.23999786377,108.73999786377,105.25,107.050003051758,953300,100.79914855957
2020-04-17,109.01000213623,110.139999389648,108.51000213623,109.940002441406,707400,103.520385742188
2020-04-20,108.699996948242,110.620002746582,107.970001220703,109.790000915527,619000,103.379173278809
2020-04-21,108.430000305176,108.690002441406,105.389999389648,107.360000610352,740500,101.091041564941
2020-04-22,109.099998474121,110.519996643066,108.029998779297,109.410003662109,566700,103.021354675293
2020-04-23,110,111.190002441406,108.910003662109,110.25,814200,103.812294006348
2020-04-24,110.779998779297,111.599998474121,109.48999786377,111.440002441406,698200,104.932800292969
2020-04-27,112.309997558594,114.620002746582,112.300003051758,114.339996337891,535500,107.663467407227
2020-04-28,115.610000610352,116.589996337891,112.279998779297,112.470001220703,863600,105.90266418457
2020-04-29,113.910003662109,116.98999786377,113.75,115.519996643066,614800,108.774566650391
2020-04-30,114.800003051758,116.569999694824,114.339996337891,116,481100,109.226531982422
2020-05-01,114.199996948242,114.720001220703,111.870002746582,113.059997558594,503500,106.458206176758
2020-05-04,112.349998474121,114.059997558594,111.75,113.849998474121,544900,107.202079772949
2020-05-05,115.069999694824,116.099998474121,114.660003662109,115.349998474121,598400,108.614501953125
2020-05-06,115.419998168945,116.849998474121,114.599998474121,116,573500,109.226531982422
2020-05-07,117.51000213623,118.5,116.150001525879,116.690002441406,797300,109.876235961914
2020-05-08,119,119.190002441406,115.620002746582,116.809997558594,888200,109.989227294922
2020-05-11,116.160003662109,119.73999786377,115.589996337891,119.26000213623,710200,112.296188354492
2020-05-12,119.230003356934,120.440002441406,117.849998474121,117.849998474121,885400,110.968521118164
2020-05-13,117.940002441406,118.559997558594,112.620002746582,114.110000610352,886000,107.446899414062
2020-05-14,113.319999694824,114.930000305176,110.73999786377,114.870002746582,801400,108.162536621094
2020-05-15,112.980003356934,116.290000915527,112.980003356934,115.550003051758,1776600,108.802825927734
2020-05-18,118.580001831055,120.389999389648,118.089996337891,119.440002441406,602800,112.465675354004
2020-05-19,119.01000213623,121.370002746582,119.01000213623,119.569999694824,571400,112.588081359863
2020-05-20,120.730003356934,122.73999786377,120.5,120.959999084473,452300,113.896911621094
2020-05-21,120.610000610352,120.610000610352,117.680000305176,117.790000915527,514600,110.912017822266
2020-05-22,117.809997558594,117.980003356934,116.220001220703,116.809997558594,553900,109.989227294922
2020-05-26,119.400001525879,119.870002746582,116.76000213623,117.120002746582,680100,110.281143188477
2020-05-27,118.069999694824,118.849998474121,116.019996643066,116.699996948242,1119400,109.88565826416
2020-05-28,117.190002441406,120.529998779297,117.129997253418,119.26000213623,546200,112.296188354492
2020-05-29,119.440002441406,121.529998779297,118.080001831055,121.099998474121,773800,114.028732299805
2020-06-01,121.120002746582,122.809997558594,120.110000610352,122.230003356934,428300,115.092758178711
2020-06-02,123.279998779297,123.309997558594,121.779998779297,123.279998779297,594500,116.081443786621
2020-06-03,123.620002746582,124.709999084473,123.430000305176,124.300003051758,361800,117.041900634766
2020-06-04,123.599998474121,124.440002441406,122.949996948242,124,515800,116.759399414062
2020-06-05,125.139999389648,127.860000610352,124.849998474121,126.669998168945,596000,119.273483276367
2020-06-08,125.769996643066,127.529998779297,125.099998474121,127.48999786377,514000,120.045623779297
2020-06-09,127.120002746582,127.449996948242,123.279998779297,123.51000213623,647900,116.298027038574
2020-06-10,124.01000213623,124.059997558594,121.01000213623,121.779998779297,830600,114.669044494629
2020-06-11,119.139999389648,119.550003051758,117.199996948242,118.930000305176,1574100,112.484230041504
2020-06-12,120.830001831055,122.379997253418,118.360000610352,121.629997253418,1488600,115.037895202637
2020-06-15,119.569999694824,122.5,119.400001525879,122.400001525879,1163700,115.766166687012
2020-06-16,125,126.5,124.25,125.110000610352,939000,118.32926940918
2020-06-17,125.089996337891,126.610000610352,125.050003051758,126.110000610352,651500,119.275077819824
2020-06-18,125.430000305176,126.569999694824,125.040000915527,125.940002441406,463200,119.114303588867
2020-06-19,127.839996337891,128.029998779297,123.269996643066,123.330001831055,970200,116.645767211914
2020-06-22,123.279998779297,126.080001831055,123.180000305176,124.709999084473,500900,117.950965881348
2020-06-23,125.76000213623,126.940002441406,124.449996948242,124.650001525879,455400,117.89421081543
2020-06-24,123.959999084473,124.26000213623,122.440002441406,122.699996948242,528200,116.049903869629
2020-06-25,122.48999786377,125.019996643066,121.050003051758,124.790000915527,635900,118.026634216309
2020-06-26,124.650001525879,126.949996948242,124.360000610352,124.639999389648,1542000,117.884750366211
2020-06-29,125.050003051758,125.809997558594,122.769996643066,125.769996643066,608600,118.953514099121
2020-06-30,125.519996643066,126.650001525879,124.699996948242,126.190002441406,769200,119.350769042969
2020-07-01,126.389999389648,128.619995117188,125.480003356934,127.269996643066,539600,120.372222900391
2020-07-02,127.819999694824,129.850006103516,127.629997253418,128.220001220703,573800,121.27074432373
2020-07-06,130,130.320007324219,128.009994506836,128.690002441406,462800,121.715263366699
2020-07-07,128.199996948242,129.649993896484,126.980003356934,127.110000610352,377400,120.220893859863
2020-07-08,127.940002441406,129.009994506836,127.459999084473,128.589996337891,393200,121.620674133301
