"Fecha","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
2019-11-05,57.4700012207031,58.3499984741211,57.2099990844727,57.5499992370605,20865400,51.330924987793
2019-11-06,57.4900016784668,57.7099990844727,56.9799995422363,57.5999984741211,17721000,51.658260345459
2019-11-07,58,58.5499992370605,57.8600006103516,58.0499992370605,16962800,52.0618438720703
2019-11-08,57.8499984741211,58.2999992370605,57.310001373291,58.2700004577637,11888900,52.2591514587402
2019-11-11,57.9700012207031,58.5,57.9000015258789,58.3499984741211,11228900,52.3309020996094
2019-11-12,58.4000015258789,58.7999992370605,58.0299987792969,58.2000007629395,11952500,52.1963844299316
2019-11-13,57.8699989318848,57.9700012207031,57.3499984741211,57.8899993896484,15332700,51.9183502197266
2019-11-14,57.6100006103516,58.0400009155273,57.5699996948242,57.810001373291,12119000,51.8466033935547
2019-11-15,58.1699981689453,58.7000007629395,57.6199989318848,57.9599990844727,16112100,51.9811248779297
2019-11-18,57.7000007629395,58.4799995422363,57.5699996948242,58.25,16097500,52.2412147521973
2019-11-19,58.4799995422363,58.6500015258789,57.75,58.3499984741211,17061900,52.3309020996094
2019-11-20,58.2599983215332,58.3600006103516,57.3699989318848,57.9000015258789,18542300,51.9273300170898
2019-11-21,57.4900016784668,58.2999992370605,57.4099998474121,58.2200012207031,16139000,52.2143096923828
2019-11-22,58.3400001525879,58.6500015258789,57.4900016784668,57.6100006103516,15690200,51.6672325134277
2019-11-25,58,58.8400001525879,58,58.810001373291,15011700,52.7434577941895
2019-11-26,58.9500007629395,59.1300010681152,58.4500007629395,58.9000015258789,22338700,52.824161529541
2019-11-27,58.5299987792969,58.5900001525879,57.9099998474121,58.5099983215332,18184200,52.4743919372559
2019-11-29,58.1500015258789,58.2999992370605,57.7900009155273,58.0499992370605,9481100,52.0618438720703
2019-12-02,58.5499992370605,58.689998626709,57.4700012207031,57.6599998474121,19154500,51.7120742797852
2019-12-03,56.8600006103516,56.8600006103516,55.75,56.0699996948242,25737400,50.2860908508301
2019-12-04,56.6599998474121,56.6599998474121,55.8600006103516,56.0200004577637,18881400,50.2412567138672
2019-12-05,56.4099998474121,56.4099998474121,55.7599983215332,56.0800018310547,17673700,50.2950592041016
2019-12-06,56.6599998474121,56.9900016784668,56.4199981689453,56.810001373291,16476800,50.9497528076172
2019-12-09,56.5400009155273,56.9599990844727,56.5,56.5299987792969,14298600,50.6986465454102
2019-12-10,56.7099990844727,56.8300018310547,56.439998626709,56.5900001525879,16157900,50.7524566650391
2019-12-11,56.9099998474121,57.1699981689453,56.5800018310547,57.0699996948242,20051100,51.1829414367676
2019-12-12,56.75,58.0499992370605,56.6100006103516,57.5499992370605,27883300,51.6134300231934
2019-12-13,57.5499992370605,58.3400001525879,57.3800010681152,57.7900009155273,22795200,51.8286628723145
2019-12-16,58.2099990844727,58.5699996948242,57.6500015258789,57.7000007629395,19131200,51.7479515075684
2019-12-17,58,58.0999984741211,57.1300010681152,57.2999992370605,21653100,51.3892097473145
2019-12-18,57.3899993896484,57.4599990844727,56.939998626709,57.1699981689453,28261000,51.2726211547852
2019-12-19,57.1699981689453,57.9900016784668,56.9700012207031,57.9599990844727,18865100,51.9811248779297
2019-12-20,58.3199996948242,59.0499992370605,57.8899993896484,58.9500007629395,49953000,52.8689994812012
2019-12-23,59.060001373291,59.7799987792969,59.0400009155273,59.2299995422363,23593000,53.1201286315918
2019-12-24,59.25,59.4799995422363,59.1599998474121,59.4099998474121,6313200,53.281551361084
2019-12-26,59.4099998474121,59.8499984741211,59.3499984741211,59.8199996948242,11480300,53.6492576599121
2019-12-27,59.9099998474121,60.4799995422363,59.9000015258789,60.0800018310547,14085800,53.8824424743652
2019-12-30,59.9900016784668,60.0499992370605,59.3800010681152,59.6199989318848,12750500,53.4698905944824
2019-12-31,59.6199989318848,59.9300003051758,59.3600006103516,59.8499984741211,14432900,53.6761703491211
2020-01-02,60.2400016784668,60.9700012207031,60.2200012207031,60.8400001525879,18056000,54.564037322998
2020-01-03,59.810001373291,60.7000007629395,59.810001373291,60.0999984741211,15293900,53.9003791809082
2020-01-06,59.5900001525879,60.2000007629395,59.3300018310547,59.9300003051758,17755200,53.7479057312012
2020-01-07,59.7799987792969,59.7999992370605,58.8899993896484,58.9300003051758,21876100,52.8510704040527
2020-01-08,58.8899993896484,59.3199996948242,58.5200004577637,58.9700012207031,23133500,52.8869514465332
2020-01-09,59.0499992370605,59.5099983215332,58.8300018310547,59.2999992370605,18813300,53.1828994750977
2020-01-10,59.5699996948242,60.0800018310547,58.8699989318848,58.939998626709,15200600,52.8600311279297
2020-01-13,59.1699981689453,59.7799987792969,59.0800018310547,59.5900001525879,16453300,53.4429969787598
2020-01-14,59.4900016784668,59.7400016784668,59.189998626709,59.4300003051758,17051200,53.2994956970215
2020-01-15,59.2999992370605,59.6500015258789,58.75,58.939998626709,18498800,52.8600311279297
2020-01-16,59.2599983215332,59.8400001525879,59.0699996948242,59.6599998474121,21365500,53.5057754516602
2020-01-17,59.9799995422363,60,59.2400016784668,59.5999984741211,21803400,53.4519577026367
2020-01-21,59.810001373291,61.25,59.7900009155273,60.5499992370605,28358500,54.3039588928223
2020-01-22,61.0400009155273,62.8499984741211,60.9700012207031,62.7299995422363,29475100,56.2590789794922
2020-01-23,62.8600006103516,63.7099990844727,62.810001373291,63.3199996948242,42778700,56.7882194519043
2020-01-24,66.5699996948242,69.2900009155273,66.4599990844727,68.4700012207031,84711000,61.406982421875
2020-01-27,66.7200012207031,67.4199981689453,65.5999984741211,65.6900024414062,30764000,58.9137420654297
2020-01-28,66.5,67.5800018310547,65.9400024414062,67.3099975585938,30915400,60.3666191101074
2020-01-29,67.629997253418,68.0599975585938,66.1699981689453,66.3300018310547,18055800,59.487735748291
2020-01-30,65.6399993896484,66.5,64.9300003051758,66.4700012207031,18522400,59.6132774353027
2020-01-31,65.8000030517578,65.9800033569336,63.6699981689453,63.9300003051758,25268400,57.3352928161621
2020-02-03,64.4599990844727,65.0400009155273,64.3000030517578,64.4199981689453,16646600,57.7747459411621
2020-02-04,65.7699966430664,66.0599975585938,64.9199981689453,65.4599990844727,20970800,58.7074661254883
2020-02-05,66.6900024414062,67.5999984741211,66.129997253418,67.3399963378906,23401400,60.3935394287109
2020-02-06,67.3000030517578,67.4000015258789,66.7699966430664,67.0899963378906,17408000,60.4656372070312
2020-02-07,66.8600006103516,67.3000030517578,66.0100021362305,66.0199966430664,18134600,59.501293182373
2020-02-10,65.5599975585938,66.4000015258789,65.4400024414062,66.3899993896484,22299300,59.8347511291504
2020-02-11,66.8300018310547,67.7099990844727,66.5699996948242,67.4100036621094,17975600,60.7540550231934
2020-02-12,67.5999984741211,68.0899963378906,67.3099975585938,67.4599990844727,15586600,60.7991104125977
2020-02-13,66.9899978637695,67.6500015258789,66.7399978637695,67.4400024414062,11602700,60.7810821533203
2020-02-14,67.5199966430664,67.8600006103516,66.8199996948242,67.2699966430664,13405500,60.627872467041
2020-02-18,66.6600036621094,66.6900024414062,65.879997253418,66.1399993896484,12758400,59.6094398498535
2020-02-19,66.3899993896484,67.1999969482422,66.1800003051758,67.1100006103516,13551200,60.4836692810059
2020-02-20,67.0400009155273,67.2900009155273,64.5599975585938,65.4499969482422,26452600,58.9875602722168
2020-02-21,65.1800003051758,65.25,64.0400009155273,64.3399963378906,20775900,57.9871673583984
2020-02-24,61.6100006103516,62.7700004577637,61.3199996948242,61.7599983215332,26903100,55.6619186401367
2020-02-25,61.9900016784668,62.2799987792969,59.4599990844727,59.7299995422363,34495700,53.8323516845703
2020-02-26,60.1100006103516,60.8199996948242,59.2700004577637,59.6500015258789,26190100,53.76025390625
2020-02-27,57.9300003051758,58.5099983215332,55.7999992370605,55.8300018310547,42226900,50.3174362182617
2020-02-28,54.2999992370605,56.3800010681152,53.5999984741211,55.5200004577637,60721700,50.0380363464355
2020-03-02,55.7900009155273,58.2200012207031,54.5200004577637,58.1800003051758,43140300,52.4353866577148
2020-03-03,58.0299987792969,59.0200004577637,55.4000015258789,55.9700012207031,49740300,50.4436073303223
2020-03-04,57.0099983215332,58.7099990844727,56.1599998474121,58.6800003051758,29223100,52.8860359191895
2020-03-05,57.060001373291,58.6599998474121,56.6100006103516,56.9599990844727,29099200,51.3358573913574
2020-03-06,55.1800003051758,56.0099983215332,54.5400009155273,55.7700004577637,36259200,50.2633590698242
2020-03-09,51.9199981689453,52.7099990844727,50,50.8499984741211,56197000,45.8291435241699
2020-03-10,52.7599983215332,54,50.4300003051758,53.9799995422363,36569000,48.6501007080078
2020-03-11,52.3899993896484,53.5400009155273,51.0099983215332,51.6599998474121,38563500,46.5591735839844
2020-03-12,47.9900016784668,50.0900001525879,45.3699989318848,45.5400009155273,50661700,41.0434532165527
2020-03-13,48.2599983215332,55,47.7400016784668,54.4300003051758,48805100,49.0556678771973
2020-03-16,47.5099983215332,52.25,43.6300010681152,44.6100006103516,53878900,40.2052726745605
2020-03-17,45.7599983215332,51.6300010681152,45.2000007629395,50.0800018310547,52085200,45.1351737976074
2020-03-18,46.7099990844727,50.0499992370605,45.2000007629395,47.6100006103516,49309900,42.9090614318848
2020-03-19,47.8400001525879,49.2299995422363,45.1599998474121,45.939998626709,44538000,41.4039459228516
2020-03-20,46.5099983215332,49.4199981689453,45.4700012207031,45.8300018310547,52344000,41.304817199707
2020-03-23,46.0200004577637,50.4900016784668,45.9099998474121,49.5800018310547,46698500,44.6845512390137
2020-03-24,53.1399993896484,54.6399993896484,51.3499984741211,52.4000015258789,50019800,47.2261085510254
2020-03-25,52.4799995422363,53.7900009155273,49.9099998474121,51.2599983215332,41106100,46.1986694335938
2020-03-26,51.7400016784668,55.9500007629395,51.6599998474121,55.5400009155273,41459800,50.0560684204102
2020-03-27,53.4199981689453,54.6399993896484,52.0699996948242,52.3699989318848,31633500,47.1990623474121
2020-03-30,52.9900016784668,56.0999984741211,52.8300018310547,55.4900016784668,31628600,50.0110015869141
2020-03-31,55.060001373291,55.7999992370605,53.2200012207031,54.1199989318848,48074700,48.7762756347656
2020-04-01,52.5,54.689998626709,51.4300003051758,51.8800010681152,29586600,46.7574577331543
2020-04-02,51.2900009155273,54.560001373291,51.2200012207031,54.3499984741211,27810000,48.9835624694824
2020-04-03,53.8499984741211,55.1300010681152,52.7299995422363,54.1300010681152,23906100,48.7852897644043
2020-04-06,56.6300010681152,58.7700004577637,56.1199989318848,58.4300003051758,32323400,52.660717010498
2020-04-07,59.939998626709,61.4900016784668,58.2099990844727,58.4000015258789,41410000,52.633674621582
2020-04-08,58.9900016784668,59.5099983215332,57.9099998474121,58.9799995422363,26719500,53.1564102172852
2020-04-09,59.3600006103516,59.7200012207031,56.060001373291,57.1399993896484,40499700,51.4980850219727
2020-04-13,56.5699996948242,58.7700004577637,56.5699996948242,58.7000007629395,23251900,52.904052734375
2020-04-14,60.0400009155273,60.9000015258789,59.5099983215332,60.6599998474121,25674000,54.670524597168
2020-04-15,59.7400016784668,59.8300018310547,58.3899993896484,58.8699989318848,22841600,53.0572738647461
2020-04-16,59.6100006103516,60.9599990844727,58.810001373291,60.7900009155273,24433500,54.7876892089844
2020-04-17,62.0200004577637,62.1300010681152,59.8300018310547,60.3600006103516,27385600,54.400146484375
2020-04-20,59.2799987792969,60.0400009155273,58.8899993896484,59.1800003051758,26420300,53.3366622924805
2020-04-21,58.1100006103516,58.5999984741211,55.9300003051758,56.3600006103516,25248000,50.7950973510742
2020-04-22,58.2700004577637,60.5,57.810001373291,60.0999984741211,23350400,54.1658210754395
2020-04-23,59.6699981689453,60.0999984741211,58.810001373291,59.0400009155273,35092000,53.2104873657227
2020-04-24,56.2000007629395,59.4000015258789,56.0999984741211,59.2599983215332,50187000,53.4087562561035
2020-04-27,59.7200012207031,59.8300018310547,58.3899993896484,59.4700012207031,25902200,53.5980262756348
2020-04-28,59.9900016784668,60.2200012207031,58.2599983215332,58.75,28784700,52.9491157531738
2020-04-29,59.439998626709,62.0299987792969,59.3199996948242,61.7999992370605,30451500,55.6979637145996
2020-04-30,61.3699989318848,61.5400009155273,59.75,59.9799995422363,26279900,54.057674407959
2020-05-01,58.8300018310547,59.3199996948242,57.310001373291,57.4700012207031,21194800,51.7955017089844
2020-05-04,57.1199989318848,58.0699996948242,56.310001373291,57.9900016784668,18957200,52.2641563415527
2020-05-05,58.7900009155273,59.2999992370605,58.3499984741211,58.75,17252100,52.9491157531738
2020-05-06,59.0400009155273,59.9500007629395,58.939998626709,59.1800003051758,17848700,53.6379470825195
2020-05-07,59.9300003051758,60.0999984741211,58.9199981689453,59.1699981689453,14733500,53.6288833618164
2020-05-08,59.6699981689453,59.7799987792969,59.0499992370605,59.6699981689453,20384500,54.0820541381836
2020-05-11,59.7400016784668,60.8400001525879,59.7099990844727,60.1300010681152,18684400,54.4989814758301
2020-05-12,60.2200012207031,60.6399993896484,58.2599983215332,58.3899993896484,16754900,52.9219284057617
2020-05-13,58.4500007629395,59.2299995422363,56.9000015258789,57.7400016784668,21065000,52.3327941894531
2020-05-14,57.3199996948242,59.1500015258789,56.0999984741211,59.0800018310547,21569400,53.547306060791
2020-05-15,57.4000015258789,58.3699989318848,56.9599990844727,58.2799987792969,21373300,52.8222312927246
2020-05-18,59.7400016784668,60.2799987792969,59.3600006103516,59.9199981689453,20428700,54.3086433410645
2020-05-19,60.1300010681152,61.7700004577637,59.8499984741211,60.2900009155273,21865000,54.6439933776855
2020-05-20,61.1599998474121,63.4900016784668,61.0200004577637,63.0999984741211,30584000,57.1908416748047
2020-05-21,63.0999984741211,63.7999992370605,61.8199996948242,61.9799995422363,20987700,56.1757354736328
2020-05-22,61.9799995422363,62.3199996948242,61.4199981689453,62.2599983215332,14103000,56.4295043945312
2020-05-26,63.6800003051758,64.1399993896484,62.1199989318848,62.3400001525879,20933600,56.502025604248
2020-05-27,62.3199996948242,63.5900001525879,61.0699996948242,63.560001373291,19886300,57.6077690124512
2020-05-28,63,63.4500007629395,61.4900016784668,61.7000007629395,17253500,55.9219512939453
2020-05-29,61.9000015258789,63.6599998474121,61.6199989318848,62.9300003051758,33393900,57.0367698669434
2020-06-01,62.4900016784668,62.6599998474121,61.6599998474121,61.8600006103516,14317700,56.066967010498
2020-06-02,61.7000007629395,62.1699981689453,60.8300018310547,62.1199989318848,20702400,56.3026237487793
2020-06-03,62.4500007629395,62.5400009155273,61.5299987792969,61.9300003051758,16737300,56.1304168701172
2020-06-04,61.7400016784668,63.4700012207031,61.3400001525879,62.9700012207031,22010100,57.0730171203613
2020-06-05,63.3600006103516,65.1100006103516,63.1599998474121,64.3399963378906,26813100,58.3147201538086
2020-06-08,63.9700012207031,64.1500015258789,62.939998626709,63.6699981689453,21546200,57.707462310791
2020-06-09,62.9900016784668,63.7099990844727,62.9000015258789,63.0400009155273,23594100,57.1364631652832
2020-06-10,62.7900009155273,64.2900009155273,62.75,63.8699989318848,21367800,57.8887329101562
2020-06-11,63.0699996948242,63.2999992370605,59.5200004577637,59.7000007629395,26998200,54.1092529296875
2020-06-12,60.1100006103516,60.9599990844727,58.1199989318848,59.3300018310547,30419800,53.7738952636719
2020-06-15,59.3300018310547,60.3600006103516,58.5800018310547,60.0999984741211,29651700,54.4717864990234
2020-06-16,61.4900016784668,61.6500015258789,59.4900016784668,60.4000015258789,23226600,54.7436981201172
2020-06-17,60.7400016784668,61.2799987792969,60.060001373291,60.4900016784668,20454800,54.8252639770508
2020-06-18,60.3499984741211,60.5099983215332,59.3199996948242,60.0800018310547,24899700,54.4536628723145
2020-06-19,60.6500015258789,60.8899993896484,59.0999984741211,59.6199989318848,60336100,54.0367393493652
2020-06-22,59.7299995422363,60.5499992370605,58.8300018310547,60.0900001525879,22846000,54.4627304077148
2020-06-23,60.189998626709,60.4700012207031,59.8600006103516,59.9199981689453,22809600,54.3086433410645
2020-06-24,59.6399993896484,59.810001373291,58.6699981689453,59.0900001525879,27764500,53.5563735961914
