"Fecha","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
2019-06-14,40.0800018310547,40.2000007629395,39.7700004577637,39.9500007629395,4964800,35.9058074951172
2019-06-17,40.0499992370605,40.0999984741211,39.1599998474121,39.1699981689453,6890500,35.2047691345215
2019-06-18,39.4599990844727,39.9900016784668,39.2799987792969,39.6599998474121,6630800,35.6451606750488
2019-06-19,39.5800018310547,39.6599998474121,38.7599983215332,39.060001373291,6177800,35.1059074401855
2019-06-20,39.310001373291,39.8199996948242,39.1599998474121,39.7000007629395,7667200,35.6811141967773
2019-06-21,39.4599990844727,40.0900001525879,39.2900009155273,40.0900001525879,27707400,36.2691688537598
2019-06-24,39.9900016784668,40.8800010681152,39.8600006103516,40.439998626709,7712600,36.5858039855957
2019-06-25,40.5999984741211,41.0099983215332,40.3800010681152,40.5800018310547,5953100,36.7124710083008
2019-06-26,40.5499992370605,40.8300018310547,40.4099998474121,40.6199989318848,4252300,36.7486572265625
2019-06-27,40.6199989318848,40.6699981689453,40.3899993896484,40.5299987792969,4981100,36.6672286987305
2019-06-28,40.6100006103516,41.4000015258789,40.5200004577637,41.310001373291,5236400,37.3729019165039
2019-07-01,41.6800003051758,41.9099998474121,41.4700012207031,41.8899993896484,3751600,37.8976173400879
2019-07-02,41.8899993896484,42.0699996948242,41.5800018310547,41.6399993896484,4368400,37.6714477539062
2019-07-03,41.6800003051758,41.939998626709,41.5699996948242,41.8300018310547,2952700,37.8433380126953
2019-07-05,41.2999992370605,41.9000015258789,41.25,41.8699989318848,3023500,37.8795204162598
2019-07-08,42,42.1800003051758,41.4900016784668,41.689998626709,5176600,37.7166786193848
2019-07-09,41.6599998474121,41.7999992370605,41.439998626709,41.6500015258789,4571800,37.6805000305176
2019-07-10,41.6800003051758,41.8899993896484,41.310001373291,41.3300018310547,3635800,37.3909873962402
2019-07-11,41.4099998474121,41.5299987792969,41.0699996948242,41.3300018310547,4286900,37.3909873962402
2019-07-12,41.2599983215332,41.5800018310547,41.189998626709,41.5400009155273,6417800,37.5809745788574
2019-07-15,41.5400009155273,41.8499984741211,41.2900009155273,41.8199996948242,4185000,37.8342895507812
2019-07-16,41.8199996948242,42.1500015258789,41.7200012207031,42.060001373291,3424500,38.0514144897461
2019-07-17,42.0800018310547,42.0800018310547,41.0299987792969,41.060001373291,4453800,37.146728515625
2019-07-18,40.9300003051758,41.3300018310547,40.6699981689453,41.1699981689453,2873100,37.2462272644043
2019-07-19,41.3899993896484,41.5900001525879,41.2599983215332,41.3199996948242,3216600,37.3819389343262
2019-07-22,41,41.2200012207031,40.8499984741211,41,2729200,37.0924491882324
2019-07-23,41.2400016784668,41.2599983215332,40.7200012207031,41.060001373291,4628900,37.146728515625
2019-07-24,40.9099998474121,41.4799995422363,40.7799987792969,41.4000015258789,3074700,37.4543151855469
2019-07-25,41.439998626709,41.5699996948242,41.0299987792969,41.1199989318848,3160000,37.201000213623
2019-07-26,41.0900001525879,41.3699989318848,40.9300003051758,41.2000007629395,2874600,37.2733726501465
2019-07-29,41.2299995422363,41.3199996948242,40.7700004577637,40.9099998474121,3405800,37.0110168457031
2019-07-30,40.7400016784668,41.2900009155273,40.6300010681152,41.2700004577637,3695000,37.3367118835449
2019-07-31,41.4500007629395,42.8499984741211,41.3199996948242,42.439998626709,8660400,38.3951988220215
2019-08-01,42.1699981689453,42.8300018310547,41.5900001525879,42.0099983215332,6032700,38.0061721801758
2019-08-02,41.8199996948242,42.4099998474121,41.7200012207031,41.9300003051758,4375700,37.9337997436523
2019-08-05,41.4199981689453,41.9099998474121,40.9900016784668,41.4000015258789,5493700,37.4543151855469
2019-08-06,41.2400016784668,42,41.2200012207031,41.8699989318848,4536600,37.8795204162598
2019-08-07,41.4599990844727,41.9700012207031,41.1100006103516,41.8800010681152,4222300,37.8885726928711
2019-08-08,42.0299987792969,42.6800003051758,42.0099983215332,42.5999984741211,4707200,38.5399475097656
2019-08-09,42.4799995422363,42.6800003051758,41.9900016784668,42.310001373291,2972400,38.2775840759277
2019-08-12,42.1699981689453,42.310001373291,41.7799987792969,41.8499984741211,2335500,37.8614311218262
2019-08-13,41.7599983215332,42.8899993896484,41.75,42.8699989318848,4863800,38.7842102050781
2019-08-14,42.2999992370605,42.3800010681152,41.4500007629395,41.5099983215332,4527800,37.553825378418
2019-08-15,41.6500015258789,41.75,41.2799987792969,41.5400009155273,5091400,37.5809745788574
2019-08-16,41.8499984741211,42.5099983215332,41.810001373291,42.3300018310547,4848500,38.2956771850586
2019-08-19,42.7599983215332,43.0499992370605,42.6100006103516,42.6399993896484,4262400,38.5761413574219
2019-08-20,42.5999984741211,43.1500015258789,42.3300018310547,42.3699989318848,3793900,38.331859588623
2019-08-21,42.7700004577637,43.1500015258789,42.6699981689453,42.9000015258789,4361900,38.8113555908203
2019-08-22,42.9900016784668,43.2200012207031,41.9599990844727,42.1300010681152,5080700,38.1147384643555
2019-08-23,41.9199981689453,42.3699989318848,41.0299987792969,41.2900009155273,6418400,37.3548049926758
2019-08-26,41.4700012207031,41.6699981689453,41.2299995422363,41.5900001525879,4297200,37.6262054443359
2019-08-27,41.9099998474121,42.2099990844727,41.7299995422363,41.9900016784668,5574000,37.9880828857422
2019-08-28,41.7799987792969,42.5699996948242,41.6199989318848,42.5400009155273,2928100,38.485668182373
2019-08-29,42.9799995422363,43.1599998474121,42.3499984741211,42.6199989318848,5835700,38.5580406188965
2019-08-30,42.9000015258789,43.0900001525879,42.5200004577637,42.689998626709,4049100,38.6213722229004
2019-09-03,42.4199981689453,42.4199981689453,41.8400001525879,42.0099983215332,3772600,38.0061721801758
2019-09-04,42.4099998474121,42.5900001525879,42.2900009155273,42.4000015258789,4946800,38.3590126037598
2019-09-05,42.7599983215332,43.2999992370605,42.7000007629395,42.8499984741211,4681100,38.7661247253418
2019-09-06,43.0299987792969,43.2099990844727,42.7599983215332,42.8199996948242,3731600,38.7389793395996
2019-09-09,42.9300003051758,42.9300003051758,42.2999992370605,42.8899993896484,4637000,38.8023071289062
2019-09-10,42.9799995422363,43.25,42.7999992370605,42.9700012207031,4191000,38.874683380127
2019-09-11,43.0800018310547,44.1199989318848,43.0200004577637,44.1199989318848,5124100,39.9150810241699
2019-09-12,44.3199996948242,44.5,43.9799995422363,44.2999992370605,3703500,40.0779266357422
2019-09-13,44.310001373291,44.4300003051758,43.8300018310547,44.0400009155273,3659800,40.0779304504395
2019-09-16,43.8499984741211,43.9799995422363,43.5699996948242,43.7099990844727,3173300,39.7776107788086
2019-09-17,43.6300010681152,44.060001373291,43.5099983215332,43.8600006103516,3989600,39.9141235351562
2019-09-18,43.9000015258789,44.1599998474121,43.6800003051758,44.1100006103516,4360800,40.1416320800781
2019-09-19,44.1300010681152,44.5,43.8499984741211,44.0299987792969,3204400,40.0688247680664
2019-09-20,44.310001373291,44.5800018310547,43.7999992370605,43.9099998474121,9911500,39.9596214294434
2019-09-23,43.7200012207031,44.4900016784668,43.5999984741211,44.2400016784668,3276100,40.2599411010742
2019-09-24,44.3499984741211,44.6500015258789,43.4199981689453,43.4599990844727,5410700,39.5501136779785
2019-09-25,43.439998626709,43.7700004577637,43.2700004577637,43.7000007629395,3710500,39.7685165405273
2019-09-26,43.7999992370605,43.8899993896484,43.439998626709,43.5900001525879,4234900,39.6684188842773
2019-09-27,43.75,43.75,43.2799987792969,43.6699981689453,3566900,39.7412147521973
2019-09-30,44.0099983215332,44.2000007629395,43.8199996948242,43.8899993896484,3961600,39.9414215087891
2019-10-01,44.1100006103516,44.1300010681152,42.9000015258789,42.9500007629395,3846800,39.0859985351562
2019-10-02,42.6599998474121,42.6800003051758,41.6399993896484,41.8600006103516,5734000,38.094051361084
2019-10-03,41.7700004577637,42.1100006103516,41.3400001525879,42.0299987792969,6224400,38.2487525939941
2019-10-04,42.2400016784668,42.5800018310547,42,42.439998626709,4371800,38.6218757629395
2019-10-07,42.1199989318848,42.6500015258789,41.7400016784668,42.2400016784668,4597200,38.439868927002
2019-10-08,41.8400001525879,42.0299987792969,41.2900009155273,41.310001373291,4889700,37.5935401916504
2019-10-09,41.7000007629395,42.0099983215332,41.560001373291,41.5999984741211,9277800,37.8574447631836
2019-10-10,41.6199989318848,42.3899993896484,41.6199989318848,41.7900009155273,5980000,38.0303497314453
2019-10-11,42.2599983215332,43.0499992370605,42.1800003051758,42.7200012207031,5266000,38.8766746520996
2019-10-14,42.6100006103516,42.689998626709,42.2099990844727,42.2400016784668,2593800,38.439868927002
2019-10-15,42.3800010681152,42.6699981689453,42.1699981689453,42.2000007629395,3268400,38.4034652709961
2019-10-16,41.8300018310547,42.4500007629395,41.7400016784668,42,6424800,38.2214584350586
2019-10-17,42.189998626709,42.810001373291,42.1500015258789,42.5800018310547,7635500,38.7492866516113
2019-10-18,42.4799995422363,42.6100006103516,41.689998626709,41.8499984741211,6123500,38.0849456787109
2019-10-21,42.0699996948242,42.8600006103516,41.9199981689453,42.3899993896484,8328400,38.5763778686523
2019-10-22,42.3499984741211,42.8699989318848,42.2299995422363,42.689998626709,6055000,38.8493804931641
2019-10-23,42.5800018310547,42.6599998474121,41.9900016784668,42.3699989318848,4961400,38.5581703186035
2019-10-24,42.5800018310547,42.6500015258789,42.2299995422363,42.2999992370605,4231900,38.4944686889648
2019-10-25,42.3499984741211,42.9199981689453,42.2400016784668,42.560001373291,3821100,38.731086730957
2019-10-28,42.7200012207031,42.8400001525879,42.3400001525879,42.6699981689453,5384500,38.831184387207
2019-10-29,42.4700012207031,43.7700004577637,42.3199996948242,43.3600006103516,4769500,39.4591064453125
2019-10-30,43.2900009155273,43.4099998474121,42.810001373291,43.2099990844727,3598700,39.3226013183594
2019-10-31,43.0999984741211,43.4700012207031,43.0099983215332,43.3300018310547,4611700,39.431812286377
2019-11-01,43.6800003051758,43.9199981689453,43.4099998474121,43.8199996948242,4608900,39.8777198791504
2019-11-04,44.2299995422363,44.8199996948242,44.1199989318848,44.4599990844727,5980700,40.4601440429688
2019-11-05,44.3499984741211,44.4099998474121,43.7299995422363,43.8899993896484,6389200,39.9414215087891
2019-11-06,43.8300018310547,44.2299995422363,43.7999992370605,44.2299995422363,4880100,40.2508354187012
2019-11-07,44.2799987792969,44.5999984741211,42.1500015258789,42.2900009155273,6062100,38.4853744506836
2019-11-08,42.1800003051758,42.5200004577637,41.810001373291,42.5200004577637,4933400,38.6946754455566
2019-11-11,42.2099990844727,42.5299987792969,42.1300010681152,42.2400016784668,3582100,38.439868927002
2019-11-12,42.4300003051758,42.6100006103516,42.25,42.560001373291,4000300,38.731086730957
2019-11-13,42.3600006103516,42.4700012207031,41.6199989318848,41.8499984741211,5754800,38.0849456787109
2019-11-14,41.7200012207031,42.3800010681152,41.5099983215332,42.2999992370605,4268100,38.4944686889648
2019-11-15,42.6300010681152,42.7700004577637,42.2700004577637,42.3899993896484,4105000,38.5763778686523
2019-11-18,42.4199981689453,42.6199989318848,42.1800003051758,42.5299987792969,2953200,38.7037734985352
2019-11-19,42.689998626709,42.9900016784668,42.560001373291,42.9099998474121,5009500,39.0495910644531
2019-11-20,42.8300018310547,42.8899993896484,42.0800018310547,42.4099998474121,3449400,38.5945739746094
2019-11-21,42.1199989318848,42.3300018310547,42.0200004577637,42.2299995422363,4205200,38.4307632446289
2019-11-22,42.2900009155273,42.75,42.2299995422363,42.7000007629395,3278900,38.8584823608398
2019-11-25,42.7999992370605,42.9599990844727,42.5699996948242,42.6199989318848,3916200,38.7856788635254
2019-11-26,42.7000007629395,43,42.5999984741211,42.9500007629395,4520500,39.0859985351562
2019-11-27,42.9900016784668,43.1800003051758,42.8600006103516,43.1100006103516,3420000,39.2315979003906
2019-11-29,43.2099990844727,43.2099990844727,42.7700004577637,42.8300018310547,1855400,38.9767913818359
2019-12-02,42.7900009155273,42.8800010681152,42.2700004577637,42.2700004577637,5633600,38.4671745300293
2019-12-03,41.8400001525879,42.060001373291,41.6100006103516,41.7900009155273,4376700,38.0303497314453
2019-12-04,41.8899993896484,42.5299987792969,41.8400001525879,42.1300010681152,3924600,38.3397636413574
2019-12-05,42.2700004577637,42.3800010681152,41.7000007629395,41.75,4461800,37.9939460754395
2019-12-06,42.1199989318848,42.3300018310547,41.939998626709,42.0900001525879,3964600,38.3033561706543
2019-12-09,42.0400009155273,42.2200012207031,41.9300003051758,42,3669700,38.2214584350586
2019-12-10,42.0900001525879,42.310001373291,41.8400001525879,42.0900001525879,3809000,38.3033561706543
2019-12-11,42.1699981689453,42.7299995422363,42.1399993896484,42.7000007629395,3511600,38.8584823608398
2019-12-12,42.0499992370605,42.2700004577637,41.75,42.0099983215332,5562300,38.2305564880371
2019-12-13,41.6399993896484,41.6399993896484,40.2400016784668,40.439998626709,9084000,37.0309867858887
2019-12-16,40.7200012207031,40.9799995422363,40.4599990844727,40.5999984741211,9359200,37.1775016784668
2019-12-17,40.5800018310547,40.8800010681152,40.4599990844727,40.6800003051758,7422300,37.2507553100586
2019-12-18,40.75,40.8699989318848,40.3899993896484,40.5999984741211,6431500,37.1775016784668
2019-12-19,40.4700012207031,40.8699989318848,40.3199996948242,40.7599983215332,5532700,37.3240165710449
2019-12-20,41.2000007629395,41.2400016784668,40.8499984741211,41.2200012207031,13167500,37.7452392578125
2019-12-23,41.2400016784668,41.3899993896484,41.0900001525879,41.2099990844727,3240700,37.7360763549805
2019-12-24,41.1100006103516,41.1699981689453,40.8899993896484,41.1199989318848,983700,37.6536636352539
2019-12-26,41.060001373291,41.2099990844727,40.9099998474121,41.1100006103516,1851600,37.6445045471191
2019-12-27,41.1699981689453,41.310001373291,41.0200004577637,41.060001373291,1800300,37.5987281799316
2019-12-30,41.0400009155273,41.1300010681152,40.5999984741211,40.6500015258789,2029200,37.2232856750488
2019-12-31,40.5900001525879,40.7999992370605,40.3600006103516,40.7099990844727,3609600,37.2782249450684
2020-01-02,40.9099998474121,41.4099998474121,40.7299995422363,41.4000015258789,4201500,37.9100608825684
2020-01-03,40.810001373291,41.0200004577637,40.4099998474121,40.6599998474121,4206700,37.2324333190918
2020-01-06,41.0299987792969,41.4300003051758,40.9700012207031,41.1800003051758,4998100,37.7086067199707
2020-01-07,41.0099983215332,41.1800003051758,40.6300010681152,40.75,5157100,37.3148574829102
2020-01-08,40.8300018310547,41.5499992370605,40.7700004577637,41.0800018310547,4994300,37.6170310974121
2020-01-09,41.2299995422363,41.5900001525879,41.0999984741211,41.3300018310547,4643900,37.8459587097168
2020-01-10,41.4199981689453,41.5099983215332,40.9000015258789,40.9799995422363,3553800,37.525463104248
2020-01-13,41,41.3199996948242,40.9599990844727,41.1599998474121,4860300,37.6902923583984
2020-01-14,41.1800003051758,41.2299995422363,40.8600006103516,40.9799995422363,3166300,37.525463104248
2020-01-15,40.9599990844727,41.2299995422363,40.810001373291,40.9300003051758,3517600,37.4796752929688
2020-01-16,40.9900016784668,41.1599998474121,40.7599983215332,41.0400009155273,5733900,37.5804100036621
2020-01-17,40.9099998474121,41.3600006103516,40.8499984741211,40.9900016784668,6685800,37.5346298217773
2020-01-21,40.8600006103516,41.25,40.8199996948242,41.0299987792969,4928600,37.5712547302246
2020-01-22,41.2000007629395,41.4599990844727,41.0099983215332,41.3699989318848,5673800,37.8825912475586
2020-01-23,41.189998626709,41.7700004577637,41.189998626709,41.75,4467300,38.2305603027344
2020-01-24,41.6399993896484,41.7000007629395,41.1100006103516,41.3499984741211,4563300,37.8642768859863
2020-01-27,40.8499984741211,41.0900001525879,40.2700004577637,40.2999992370605,3765500,36.9027900695801
2020-01-28,40.3499984741211,41.0299987792969,40.0900001525879,40.810001373291,6266900,37.3697967529297
2020-01-29,41.0499992370605,41.2400016784668,40.4700012207031,40.4900016784668,3785200,37.0767784118652
2020-01-30,40.2900009155273,40.7799987792969,40.2099990844727,40.5099983215332,8705600,37.095085144043
2020-01-31,41.25,42.3400001525879,39.2299995422363,39.4500007629395,7536800,36.124439239502
2020-02-03,39.5800018310547,39.9900016784668,39.2700004577637,39.2900009155273,4574500,35.9779281616211
2020-02-04,39.689998626709,40.0499992370605,39.2099990844727,39.2400016784668,5920800,35.9321403503418
2020-02-05,39.6100006103516,40.0200004577637,39.2999992370605,39.810001373291,5966900,36.4540977478027
2020-02-06,39.9199981689453,40.0999984741211,39.7000007629395,39.9199981689453,3840700,36.5548248291016
