"Fecha","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2019-08-01,55.7299995422363,56.4000015258789,54.2299995422363,54.7099990844727,4706600,48.5175514221191
2019-08-02,54.5499992370605,54.8600006103516,54,54.3300018310547,2683600,48.1805610656738
2019-08-05,53.4599990844727,53.7400016784668,52.2900009155273,52.810001373291,4323200,46.8325996398926
2019-08-06,52.8400001525879,54.4099998474121,52.7000007629395,54.3800010681152,4247700,48.2248992919922
2019-08-07,53.310001373291,54.6300010681152,52.8899993896484,54.4099998474121,4302000,48.2515029907227
2019-08-08,56.9199981689453,57.4799995422363,55.6800003051758,56.8199996948242,8893700,50.3887214660645
2019-08-09,56.5,56.75,55.8499984741211,56.2599983215332,3987100,49.8921051025391
2019-08-12,55.8400001525879,55.9000015258789,54.5999984741211,55.0800018310547,3576200,48.8456687927246
2019-08-13,54.8300018310547,56.5,54.6599998474121,56.1199989318848,4522200,49.7679557800293
2019-08-14,55.0900001525879,55.4000015258789,52.939998626709,53.3899993896484,8548900,47.3469581604004
2019-08-15,53.5200004577637,53.9900016784668,53.2700004577637,53.7400016784668,4125000,47.6573486328125
2019-08-16,54.2700004577637,54.7299995422363,53.8699989318848,54.310001373291,4042200,48.1628265380859
2019-08-19,55.0299987792969,55.2000007629395,54.5299987792969,54.810001373291,3319400,48.6062431335449
2019-08-20,54.6699981689453,54.6699981689453,53.3699989318848,53.4300003051758,3551200,47.3824348449707
2019-08-21,53.9500007629395,53.9500007629395,53.310001373291,53.689998626709,2464800,47.6129951477051
2019-08-22,53.9799995422363,54.3199996948242,53.5900001525879,53.75,2326600,47.6662063598633
2019-08-23,53.5099983215332,54.3300018310547,52.1500015258789,52.4900016784668,3712200,46.5488319396973
2019-08-26,52.7099990844727,53.1100006103516,52.4199981689453,53.0800018310547,2212600,47.0720558166504
2019-08-27,53.2700004577637,53.4700012207031,52.2000007629395,52.7400016784668,2747800,46.7705307006836
2019-08-28,52.5299987792969,52.9599990844727,52.2999992370605,52.4500007629395,2481500,46.5133514404297
2019-08-29,52.9799995422363,53.1800003051758,52.4000015258789,52.4599990844727,2921100,46.522216796875
2019-08-30,52.8800010681152,52.8800010681152,51.7999992370605,52.0400009155273,4565000,46.1497611999512
2019-09-03,51.75,52.4900016784668,51.6500015258789,52.4000015258789,2897700,46.4690208435059
2019-09-04,52.9599990844727,54.4199981689453,52.7099990844727,54.4000015258789,3846900,48.2426376342773
2019-09-05,55.1500015258789,55.8600006103516,54.6199989318848,54.6800003051758,3124000,48.4909439086914
2019-09-06,54.6100006103516,55.3800010681152,54.5299987792969,54.8499984741211,1901200,48.641716003418
2019-09-09,55.0800018310547,55.4700012207031,54.7000007629395,55.4099998474121,2898500,49.1383209228516
2019-09-10,55.439998626709,55.9799995422363,55.2400016784668,55.5,3170500,49.2181358337402
2019-09-11,55.4799995422363,56.6300010681152,54.7700004577637,56.5999984741211,3093900,50.1936302185059
2019-09-12,56.1399993896484,57.1100006103516,56.0299987792969,56.7599983215332,3263600,50.335521697998
2019-09-13,57.0800018310547,57.4599990844727,56.7900009155273,57.2900009155273,3324700,50.8055267333984
2019-09-16,56.2200012207031,56.6800003051758,55.9300003051758,56.3199996948242,2793600,50.2258567810059
2019-09-17,56.1800003051758,57.1500015258789,56.0999984741211,57.0800018310547,4317400,50.9036331176758
2019-09-18,56.6699981689453,57.6699981689453,56.439998626709,57.6500015258789,4292100,51.4119453430176
2019-09-19,57.7999992370605,58.6599998474121,57.5699996948242,57.8899993896484,4671800,51.6259803771973
2019-09-20,58.2200012207031,58.3499984741211,57.2900009155273,57.4500007629395,6534700,51.2335891723633
2019-09-23,57.0999984741211,57.7299995422363,56.9599990844727,57.2999992370605,2752500,51.0998191833496
2019-09-24,57.5299987792969,57.7000007629395,56.8199996948242,57,3592400,50.8322830200195
2019-09-25,56.8800010681152,57.2299995422363,56.4300003051758,56.5299987792969,3355300,50.4131393432617
2019-09-26,56.5999984741211,56.5999984741211,55.5400009155273,55.8800010681152,3206200,49.8334732055664
2019-09-27,56.2200012207031,56.5299987792969,55.8499984741211,56.1599998474121,3496300,50.0831718444824
2019-09-30,56.2999992370605,56.3600006103516,55.5499992370605,55.7000007629395,3424500,49.6729545593262
2019-10-01,55.9300003051758,55.9900016784668,54.2400016784668,54.3699989318848,3643000,48.4868583679199
2019-10-02,54.0900001525879,54.25,53.2999992370605,53.4700012207031,3492000,47.6842498779297
2019-10-03,53.189998626709,53.7400016784668,52.7099990844727,53.2099990844727,3702700,47.4523773193359
2019-10-04,53.189998626709,54.5299987792969,53.189998626709,54.4300003051758,3298100,48.5403671264648
2019-10-07,54.2200012207031,54.2900009155273,53.6100006103516,53.6300010681152,2592200,47.8269309997559
2019-10-08,52.9199981689453,53.0800018310547,52.3899993896484,52.4199981689453,3763600,46.7478637695312
2019-10-09,52.7700004577637,53.3600006103516,52.6399993896484,53.0400009155273,2943600,47.30078125
2019-10-10,53.1399993896484,54.4500007629395,52.9900016784668,54.060001373291,3962000,48.2104034423828
2019-10-11,54.8899993896484,55.6399993896484,54.3300018310547,54.4199981689453,4531400,48.5314559936523
2019-10-14,53.9099998474121,54.3499984741211,53.6300010681152,54.2099990844727,1980600,48.344165802002
2019-10-15,54.3499984741211,54.9799995422363,54.2900009155273,54.6800003051758,2215500,48.763313293457
2019-10-16,54.3699989318848,54.560001373291,53.7000007629395,54.3400001525879,3429200,48.4601097106934
2019-10-17,54.7099990844727,54.8199996948242,53.9199981689453,54.060001373291,2494600,48.2104034423828
2019-10-18,53.9000015258789,54.2799987792969,53.8600006103516,53.9700012207031,2344000,48.1301422119141
2019-10-21,54.5099983215332,54.8800010681152,54.439998626709,54.5499992370605,2069600,48.6473808288574
2019-10-22,54.2900009155273,54.2900009155273,53.1599998474121,53.2400016784668,3381800,47.4791297912598
2019-10-23,53.060001373291,53.2999992370605,52.6800003051758,53.1500015258789,2669900,47.3988761901855
2019-10-24,53.3699989318848,53.5800018310547,52.7200012207031,52.9000015258789,1665700,47.1759262084961
2019-10-25,52.7200012207031,52.9099998474121,52.3400001525879,52.7999992370605,2084400,47.0867462158203
2019-10-28,53.0299987792969,53.310001373291,52.5299987792969,52.5499992370605,3817200,46.8637924194336
2019-10-29,52.3499984741211,52.6800003051758,51.2099990844727,52.0999984741211,7845800,46.4624900817871
2019-10-30,52.189998626709,52.9000015258789,51.7000007629395,52.6100006103516,3961400,46.9173126220703
2019-10-31,52.3600006103516,53.0200004577637,51.9000015258789,52.9599990844727,5172400,47.229434967041
2019-11-01,51.9900016784668,53.8899993896484,51.5999984741211,53.7599983215332,5378700,47.94287109375
2019-11-04,54.0800018310547,55.3899993896484,53.9300003051758,54.9300003051758,4657800,48.986270904541
2019-11-05,55.2200012207031,55.2200012207031,54.2599983215332,54.810001373291,4342400,48.8792533874512
2019-11-06,54.9000015258789,55.5699996948242,54.6100006103516,55.5200004577637,3733100,49.5124244689941
2019-11-07,55.7099990844727,56.3300018310547,55.5499992370605,55.5900001525879,3280800,49.5748558044434
2019-11-08,55.6399993896484,55.939998626709,55.0400009155273,55.9099998474121,2750600,49.8602256774902
2019-11-11,55.4300003051758,56.0400009155273,55.2900009155273,55.4000015258789,2568800,49.4054145812988
2019-11-12,55.3300018310547,55.7700004577637,55.0499992370605,55.4099998474121,3162700,49.4143333435059
2019-11-13,55.1199989318848,55.2200012207031,54.6800003051758,54.7200012207031,2673600,48.7989845275879
2019-11-14,54.7200012207031,54.9700012207031,53.8800010681152,54.189998626709,3468900,48.3263359069824
2019-11-15,54.4700012207031,54.9199981689453,53.6699981689453,53.9300003051758,3404100,48.0944747924805
2019-11-18,53.6500015258789,54.1599998474121,53.5,54.1500015258789,2398600,48.2906723022461
2019-11-19,54.2400016784668,54.3199996948242,53.4099998474121,53.4099998474121,3394500,47.6307411193848
2019-11-20,53.3600006103516,53.4199981689453,52.6399993896484,52.9300003051758,5093400,47.2026824951172
2019-11-21,52.9599990844727,53,52.2000007629395,52.2099990844727,4337600,46.5605850219727
2019-11-22,52.3400001525879,53.3300018310547,52.2299995422363,53.2999992370605,4522500,47.532642364502
2019-11-25,53.3499984741211,53.7299995422363,53.2000007629395,53.310001373291,3072800,47.5415649414062
2019-11-26,53.310001373291,53.7299995422363,52.9300003051758,53.1699981689453,7197500,47.4167060852051
2019-11-27,53.189998626709,53.3899993896484,52.7599983215332,52.8899993896484,3770800,47.1669998168945
2019-11-29,52.8400001525879,53.1699981689453,52.5900001525879,52.6599998474121,2865500,46.9618949890137
2019-12-02,52.7400016784668,52.7700004577637,51.6599998474121,51.6599998474121,4180800,46.0701026916504
2019-12-03,51.2000007629395,51.3800010681152,50.3400001525879,51.1699981689453,5785600,45.6331176757812
2019-12-04,51.4700012207031,51.8300018310547,51.0999984741211,51.1100006103516,4212900,45.5796165466309
2019-12-05,51.189998626709,51.5200004577637,50.9500007629395,51.1399993896484,3131300,45.6063690185547
2019-12-06,51.7299995422363,52.1199989318848,51.1500015258789,51.8600006103516,6731900,46.2484512329102
2019-12-09,51.7200012207031,52.5299987792969,51.5,51.5800018310547,3701100,45.9987525939941
2019-12-10,51.5499992370605,51.8499984741211,51.0400009155273,51.0800018310547,4634300,45.552864074707
2019-12-11,50.8199996948242,50.9000015258789,50.2700004577637,50.4099998474121,4413100,45.2387657165527
2019-12-12,50.4300003051758,51.4199981689453,50.2700004577637,51.0299987792969,6080200,45.795166015625
2019-12-13,51.1500015258789,52.0299987792969,51.1199989318848,51.5999984741211,5316800,46.3066864013672
2019-12-16,52,52.310001373291,51.75,51.9000015258789,5857000,46.5759162902832
2019-12-17,51.8300018310547,52.3800010681152,51.7200012207031,51.7900009155273,3258500,46.4772109985352
2019-12-18,51.75,52.3499984741211,51.5699996948242,51.9700012207031,5090000,46.638729095459
2019-12-19,51.75,52.0800018310547,51.4500007629395,51.9300003051758,4493900,46.6028366088867
2019-12-20,52.0999984741211,52.189998626709,51.5099983215332,51.5400009155273,7345400,46.2528495788574
2019-12-23,51.5400009155273,51.5999984741211,50.7099990844727,50.9700012207031,4175000,45.7413177490234
2019-12-24,50.7900009155273,51.4500007629395,50.7900009155273,50.939998626709,1138600,45.7143974304199
2019-12-26,51.0499992370605,51.189998626709,50.5699996948242,50.6199989318848,2811100,45.4272193908691
2019-12-27,50.7599983215332,51.0800018310547,50.5800018310547,51.0699996948242,2374800,45.8310585021973
2019-12-30,51.2200012207031,51.2299995422363,50.7799987792969,51,2706300,45.768238067627
2019-12-31,51,51.3699989318848,50.8800010681152,51.3300018310547,2912500,46.0643882751465
2020-01-02,51.6399993896484,51.8699989318848,51.2400016784668,51.7599983215332,3104600,46.4502754211426
2020-01-03,51.2299995422363,51.4700012207031,50.939998626709,51.3600006103516,2358800,46.0913047790527
2020-01-06,51.1300010681152,51.6399993896484,51.0400009155273,51.4000015258789,2699700,46.1272010803223
2020-01-07,51.3499984741211,51.4300003051758,50.7200012207031,51.1100006103516,4580100,45.8669586181641
2020-01-08,51.1100006103516,52.25,51.1100006103516,51.7099990844727,4832100,46.4054069519043
2020-01-09,52.0699996948242,52.2900009155273,51.6599998474121,52.2799987792969,3219800,46.916934967041
2020-01-10,52.2999992370605,52.6399993896484,51.8800010681152,52.0299987792969,5483000,46.6925811767578
2020-01-13,52.0900001525879,52.6199989318848,51.8199996948242,52.6199989318848,6039500,47.222053527832
2020-01-14,52.5699996948242,53.0999984741211,52.1800003051758,52.3400001525879,5277000,46.9707794189453
2020-01-15,52.0099983215332,52.3300018310547,51.4000015258789,51.7799987792969,4095000,46.4682273864746
2020-01-16,52.1199989318848,52.5800018310547,52.1199989318848,52.3600006103516,3822200,46.9887313842773
2020-01-17,52.5299987792969,53.0800018310547,52.5299987792969,52.9000015258789,5818600,47.4733352661133
2020-01-21,52.5499992370605,52.7000007629395,51.5800018310547,51.6699981689453,4215100,46.3695068359375
2020-01-22,51.8600006103516,52.439998626709,51.6399993896484,52.2599983215332,4341500,46.898983001709
2020-01-23,51.7200012207031,51.9500007629395,51.25,51.6100006103516,3307100,46.3156623840332
2020-01-24,51.6699981689453,51.6699981689453,50.5,51.060001373291,3227100,45.8220825195312
2020-01-27,50.0999984741211,50.3400001525879,49.8899993896484,50.1300010681152,3634700,44.9874877929688
2020-01-28,50.4000015258789,50.9300003051758,50.2900009155273,50.4099998474121,4131900,45.2387657165527
2020-01-29,50.5900001525879,50.8499984741211,50.3300018310547,50.3499984741211,2964400,45.1849212646484
2020-01-30,50,51.3499984741211,49.9099998474121,51.2999992370605,2979300,46.0374565124512
2020-01-31,50.75,51.1500015258789,49.939998626709,50.2599983215332,5736100,45.1041526794434
2020-02-03,50.5200004577637,51.3800010681152,50.4300003051758,51.1599998474121,2916600,45.9118270874023
2020-02-04,51.7900009155273,52.0800018310547,50.5800018310547,50.6500015258789,3441100,45.4541435241699
2020-02-05,51.3800010681152,52.6500015258789,51.2700004577637,52.4799995422363,4408400,47.0964164733887
2020-02-06,52.8699989318848,53.5999984741211,52.6399993896484,53.4099998474121,5286400,47.9310111999512
2020-02-07,52.9799995422363,53.7599983215332,52.9300003051758,53.4599990844727,3766300,47.9758911132812
2020-02-10,53.4599990844727,54.1500015258789,53.3600006103516,54.1399993896484,2756800,48.5861282348633
2020-02-11,54.3400001525879,54.8400001525879,54.1800003051758,54.4700012207031,4656800,48.8822708129883
2020-02-12,54.9000015258789,55.0999984741211,54.2799987792969,54.2799987792969,3984100,48.7117652893066
2020-02-13,55.7700004577637,56.4199981689453,50.9000015258789,50.9300003051758,13179800,45.7054252624512
2020-02-14,49.8600006103516,50.6599998474121,48.2900009155273,48.4799995422363,11891200,43.5067443847656
2020-02-18,48.1100006103516,49.0099983215332,47.8400001525879,49.0099983215332,9403400,43.9823799133301
2020-02-19,49.4000015258789,49.7799987792969,49.0999984741211,49.4099998474121,5755700,44.3413505554199
2020-02-20,49.4099998474121,49.939998626709,49.2000007629395,49.7999992370605,5507100,44.6913414001465
2020-02-21,49.5499992370605,49.7799987792969,48.5900001525879,48.5999984741211,4913600,43.614444732666
2020-02-24,47.5,47.689998626709,45.5900001525879,45.7000007629395,9774200,41.0119247436523
2020-02-25,45.8499984741211,46.3400001525879,45.189998626709,45.2400016784668,8706000,40.5991134643555
2020-02-26,45.4900016784668,46.1300010681152,44.7299995422363,45,7269800,40.383731842041
2020-02-27,44.3400001525879,45.189998626709,43.3899993896484,43.4099998474121,7159300,38.9568481445312
2020-02-28,42.2799987792969,42.9500007629395,41.310001373291,42.1599998474121,10908300,37.8350791931152
2020-03-02,42.1100006103516,42.8899993896484,41.4300003051758,42.8499984741211,10262100,38.4542961120605
2020-03-03,42.6800003051758,43.8800010681152,41.1699981689453,41.4900016784668,11832200,37.2338180541992
2020-03-04,41.9099998474121,42.6500015258789,41.3699989318848,42.5400009155273,8324100,38.1761016845703
2020-03-05,41,41.7099990844727,40.1800003051758,40.6500015258789,9251400,36.47998046875
2020-03-06,39.1599998474121,39.5499992370605,37.4199981689453,37.8400001525879,14681300,33.9582328796387
2020-06-08,37.310001373291,39.5099983215332,37.310001373291,39.439998626709,10596700,35.8408889770508
2020-06-09,38,38.3499984741211,36.8300018310547,37.7400016784668,7047600,34.296028137207
2020-11-09,36.9599990844727,38.6300010681152,36.5099983215332,37.5200004577637,13776300,34.8300628662109
2020-11-10,37.8899993896484,38.5999984741211,37.2400016784668,38.2299995422363,10213700,35.4891624450684
2020-11-11,37.8600006103516,37.9099998474121,36.7400016784668,37.3499984741211,7211300,34.6722450256348
2020-11-13,36.4599990844727,37.4099998474121,36.2900009155273,37.3199996948242,5073800,34.644401550293
2020-11-16,38.5900001525879,38.6800003051758,37.9199981689453,38.4900016784668,6015400,35.7305221557617
2020-11-17,37.8400001525879,38.7000007629395,37.6599998474121,38.4199981689453,4626900,35.6655349731445
2020-11-18,38.25,39.3600006103516,38.0299987792969,38.5499992370605,6265100,35.7862243652344
2020-11-19,37.9900016784668,38.5999984741211,37.4700012207031,38.5400009155273,4225200,35.7769393920898
2020-11-20,38.6500015258789,38.8600006103516,38,38.6100006103516,5571900,35.8419189453125
2020-11-23,39.3800010681152,39.9500007629395,38.810001373291,39.7700004577637,4759600,36.9187545776367
2020-11-24,40.7900009155273,41.5699996948242,40.2700004577637,40.9799995422363,6017800,38.0420036315918
2020-11-25,40.2700004577637,40.5,39.7099990844727,40.1199989318848,3811100,37.2436599731445
