"Fecha","TTWO.Open","TTWO.High","TTWO.Low","TTWO.Close","TTWO.Volume","TTWO.Adjusted"
2019-12-23,123.730003356934,124.23999786377,122.089996337891,122.120002746582,818200,122.120002746582
2019-12-24,122.589996337891,124.160003662109,122,123.930000305176,857500,123.930000305176
2019-12-26,123.550003051758,124.339996337891,123.099998474121,123.98999786377,839600,123.98999786377
2019-12-27,124.440002441406,124.860000610352,122.849998474121,124.470001220703,543800,124.470001220703
2019-12-30,124.470001220703,124.470001220703,122.190002441406,122.349998474121,587800,122.349998474121
2019-12-31,122.25,122.790000915527,121.480003356934,122.430000305176,613700,122.430000305176
2020-01-02,123.529998779297,123.980003356934,121.400001525879,122.080001831055,1114200,122.080001831055
2020-01-03,120.440002441406,122.5,120.279998779297,122.209999084473,729100,122.209999084473
2020-01-06,122.019996643066,125.129997253418,121.550003051758,124.690002441406,1678700,124.690002441406
2020-01-07,124.589996337891,126.470001220703,123.669998168945,125.51000213623,1179300,125.51000213623
2020-01-08,125.959999084473,129,124.819999694824,127.819999694824,1665900,127.819999694824
2020-01-09,128.720001220703,129.550003051758,127.400001525879,128.020004272461,804300,128.020004272461
2020-01-10,127.699996948242,128.529998779297,126.639999389648,126.76000213623,864800,126.76000213623
2020-01-13,126.919998168945,128.570007324219,125.180000305176,128.449996948242,1061100,128.449996948242
2020-01-14,125.51000213623,127.529998779297,124.559997558594,126.930000305176,1768800,126.930000305176
2020-01-15,127.089996337891,128.009994506836,126.050003051758,126.610000610352,592600,126.610000610352
2020-01-16,126.849998474121,127.709999084473,126.279998779297,127.639999389648,1041300,127.639999389648
2020-01-17,128.419998168945,130.419998168945,127.400001525879,130.009994506836,1948900,130.009994506836
2020-01-21,129.070007324219,130.979995727539,127.470001220703,130.389999389648,1398100,130.389999389648
2020-01-22,131.449996948242,133.360000610352,129.699996948242,130.110000610352,1023100,130.110000610352
2020-01-23,130.440002441406,130.869995117188,128.669998168945,129.070007324219,980800,129.070007324219
2020-01-24,128.039993286133,128.169998168945,125.160003662109,125.279998779297,1267800,125.279998779297
2020-01-27,122.190002441406,123.959999084473,121.550003051758,123.069999694824,1368600,123.069999694824
2020-01-28,123.110000610352,126.690002441406,123.110000610352,125.970001220703,1502300,125.970001220703
2020-01-29,126.980003356934,127.050003051758,124.550003051758,125.910003662109,934700,125.910003662109
2020-01-30,124.980003356934,127.599998474121,124.940002441406,127.430000305176,1033700,127.430000305176
2020-01-31,126.400001525879,126.889999389648,124.269996643066,124.639999389648,1486200,124.639999389648
2020-02-03,125.23999786377,126.349998474121,123.849998474121,124.349998474121,1119000,124.349998474121
2020-02-04,126.300003051758,127.73999786377,124.800003051758,126.930000305176,1653600,126.930000305176
2020-02-05,122.449996948242,123.919998168945,119.309997558594,120.76000213623,2982300,120.76000213623
2020-02-06,121.050003051758,128.050003051758,121.050003051758,127.73999786377,3333700,127.73999786377
2020-02-07,116,117.660003662109,112.580001831055,112.599998474121,8808000,112.599998474121
2020-02-10,112.5,112.599998474121,109.089996337891,111,4090400,111
2020-02-11,111,112.690002441406,110,112.389999389648,2411100,112.389999389648
2020-02-12,112.529998779297,115.279998779297,112.01000213623,114.019996643066,3782300,114.019996643066
2020-02-13,113.660003662109,114.26000213623,111.150001525879,112.209999084473,2093300,112.209999084473
2020-02-14,112.580001831055,114.26000213623,111.769996643066,113.430000305176,1117900,113.430000305176
2020-02-18,113.23999786377,114.169998168945,112.51000213623,113.430000305176,1231700,113.430000305176
2020-02-19,114.099998474121,114.76000213623,113.470001220703,113.540000915527,1225800,113.540000915527
2020-02-20,113.339996337891,115.209999084473,112.75,115.129997253418,1612100,115.129997253418
2020-02-21,114.699996948242,116.580001831055,114.040000915527,116.029998779297,2337300,116.029998779297
2020-02-24,114.51000213623,116.550003051758,112.73999786377,113.019996643066,1960100,113.019996643066
2020-02-25,113.5,114.440002441406,110.589996337891,110.970001220703,2362500,110.970001220703
2020-02-26,111.230003356934,112.5,109.449996948242,109.470001220703,2561800,109.470001220703
2020-02-27,107.559997558594,111.959999084473,106.220001220703,107.839996337891,2502800,107.839996337891
2020-02-28,106.559997558594,109.279998779297,105.269996643066,107.480003356934,3384800,107.480003356934
2020-03-02,108.580001831055,112.129997253418,107.919998168945,112.059997558594,2321900,112.059997558594
2020-03-03,111.75,115.040000915527,109.809997558594,111.220001220703,2073500,111.220001220703
2020-03-04,113.440002441406,119.790000915527,113.440002441406,119.419998168945,2573300,119.419998168945
2020-03-05,115.949996948242,119.080001831055,115.099998474121,117.269996643066,2289900,117.269996643066
2020-03-06,113.699996948242,118.709999084473,113.470001220703,117.690002441406,2426100,117.690002441406
2020-03-09,109.959999084473,118.029998779297,109.169998168945,113.879997253418,2388800,113.879997253418
2020-03-10,118.599998474121,118.879997253418,113.300003051758,118.75,2474300,118.75
2020-03-11,116.440002441406,119.830001831055,115.849998474121,119.050003051758,2212100,119.050003051758
2020-03-12,112,116.730003356934,108.349998474121,108.360000610352,3587500,108.360000610352
2020-03-13,113.769996643066,116.730003356934,109.419998168945,116.620002746582,2637100,116.620002746582
2020-03-16,105.839996337891,115.169998168945,104.949996948242,108.01000213623,2918800,108.01000213623
2020-03-17,110.529998779297,117.959999084473,105.150001525879,116.470001220703,2956100,116.470001220703
2020-03-18,111.650001525879,120.5,101.800003051758,106.620002746582,4012600,106.620002746582
2020-03-19,107.26000213623,108.75,102.970001220703,106.360000610352,2358000,106.360000610352
2020-03-20,108.519996643066,110.139999389648,100,100.150001525879,4210900,100.150001525879
2020-03-23,102.220001220703,111.940002441406,100.349998474121,109.819999694824,2892900,109.819999694824
2020-03-24,114.089996337891,117.48999786377,108.389999389648,112.220001220703,2642000,112.220001220703
2020-03-25,111.860000610352,115.300003051758,108,109.720001220703,3034300,109.720001220703
2020-03-26,110.25,115.589996337891,108.610000610352,115.25,2233700,115.25
2020-03-27,113.209999084473,114.580001831055,110,111.699996948242,1880700,111.699996948242
2020-03-30,113.879997253418,119.889999389648,112.889999389648,118.51000213623,3389300,118.51000213623
2020-03-31,118.339996337891,120.699996948242,116.290000915527,118.610000610352,3100400,118.610000610352
2020-04-01,115.519996643066,123.910003662109,114.660003662109,116.330001831055,3031100,116.330001831055
2020-04-02,117.089996337891,120.120002746582,115.48999786377,119.51000213623,1725800,119.51000213623
2020-04-03,119.339996337891,121.599998474121,117.769996643066,118.48999786377,1885000,118.48999786377
2020-04-06,120.650001525879,122.480003356934,119.01000213623,121.290000915527,1626900,121.290000915527
2020-04-07,123.430000305176,123.699996948242,117.199996948242,120.059997558594,2387000,120.059997558594
2020-04-08,121.110000610352,122.120002746582,118.709999084473,119.099998474121,1706200,119.099998474121
2020-04-09,119.5,121.23999786377,118.410003662109,119.400001525879,1950000,119.400001525879
2020-04-13,118.650001525879,120.410003662109,117.269996643066,120,1641900,120
2020-04-14,124.26000213623,125.669998168945,122.690002441406,122.779998779297,3199800,122.779998779297
2020-04-15,122.48999786377,126.800003051758,121.73999786377,123.5,3584900,123.5
2020-04-16,124.360000610352,127.269996643066,122.819999694824,126.819999694824,4626500,126.819999694824
2020-04-17,125.980003356934,126.25,121,124.440002441406,3703400,124.440002441406
2020-04-20,124.23999786377,125.660003662109,123.110000610352,125.349998474121,1881800,125.349998474121
2020-04-21,126.040000915527,128.080001831055,123.379997253418,125.730003356934,2502900,125.730003356934
2020-04-22,126.690002441406,128.059997558594,123.459999084473,127.440002441406,1938000,127.440002441406
2020-04-23,127.569999694824,127.98999786377,124.120002746582,124.550003051758,1485300,124.550003051758
2020-04-24,125.440002441406,127.980003356934,124.650001525879,127.879997253418,1137800,127.879997253418
2020-04-27,128.220001220703,129.339996337891,125.269996643066,125.930000305176,1236400,125.930000305176
2020-04-28,125.459999084473,125.660003662109,120.419998168945,120.51000213623,1654600,120.51000213623
2020-04-29,120.550003051758,122.169998168945,118.01000213623,121.180000305176,1492400,121.180000305176
2020-04-30,120.940002441406,122.050003051758,119.370002746582,121.050003051758,1210200,121.050003051758
2020-05-01,119.220001220703,123.480003356934,119.220001220703,122.650001525879,1428300,122.650001525879
2020-05-04,123.610000610352,125.709999084473,122.860000610352,124.910003662109,1527500,124.910003662109
2020-05-05,126.110000610352,126.790000915527,124.129997253418,125.279998779297,1578300,125.279998779297
2020-05-06,126.569999694824,128.860000610352,125.610000610352,127.730003356934,1363300,127.730003356934
2020-05-07,128.880004882812,130.550003051758,128.009994506836,128.779998779297,1442200,128.779998779297
2020-05-08,129.369995117188,130.779998779297,127.699996948242,129.850006103516,1314400,129.850006103516
2020-05-11,130,134.800003051758,129.660003662109,132.589996337891,2106600,132.589996337891
2020-05-12,133.369995117188,135.020004272461,131.309997558594,131.619995117188,1448000,131.619995117188
2020-05-13,132.199996948242,133.889999389648,129.580001831055,131.380004882812,1517700,131.380004882812
2020-05-14,130.940002441406,131.639999389648,128.559997558594,131.529998779297,1165200,131.529998779297
2020-05-15,129.710006713867,133.539993286133,129.5,132.539993286133,1749300,132.539993286133
2020-05-18,133.25,135.940002441406,130.25,135.529998779297,2692500,135.529998779297
2020-05-19,136.339996337891,143.220001220703,136.339996337891,142.240005493164,3227000,142.240005493164
2020-05-20,143.839996337891,149.279998779297,143.820007324219,146.839996337891,7065900,146.839996337891
2020-05-21,142.139999389648,147.75,137.130004882812,138.190002441406,7409600,138.190002441406
2020-05-22,139.649993896484,141.5,138.630004882812,140.509994506836,2233800,140.509994506836
2020-05-26,142.440002441406,142.75,129.809997558594,130.199996948242,5916700,130.199996948242
2020-05-27,130.440002441406,134.699996948242,126.559997558594,134.520004272461,5231800,134.520004272461
2020-05-28,133.919998168945,136.550003051758,133.570007324219,134.070007324219,2346900,134.070007324219
2020-05-29,135.029998779297,137.229995727539,132.710006713867,136.169998168945,4593600,136.169998168945
2020-06-01,135.619995117188,136.589996337891,134.25,136.220001220703,1932800,136.220001220703
2020-06-02,135.039993286133,135.759994506836,132.339996337891,134.600006103516,1801200,134.600006103516
2020-06-03,134,134.009994506836,128.259994506836,129.300003051758,3076100,129.300003051758
2020-06-04,129.110000610352,130.289993286133,125.779998779297,127.589996337891,2647000,127.589996337891
2020-06-05,125.26000213623,129.009994506836,124.860000610352,128.910003662109,3318000,128.910003662109
2020-06-08,127.23999786377,134.979995727539,125.779998779297,134.800003051758,2954800,134.800003051758
2020-06-09,134.970001220703,136.949996948242,132.529998779297,134.410003662109,1702200,134.410003662109
2020-06-10,135.699996948242,139.419998168945,135.190002441406,137.309997558594,2133100,137.309997558594
2020-06-11,137.119995117188,138.080001831055,134.059997558594,134.919998168945,1922300,134.919998168945
2020-06-12,137.589996337891,137.809997558594,130.990005493164,134,2586200,134
2020-06-15,134.139999389648,137.940002441406,133.880004882812,137.149993896484,2109400,137.149993896484
2020-06-16,137.919998168945,138.690002441406,135.070007324219,135.669998168945,1408100,135.669998168945
2020-06-17,136.160003662109,139.839996337891,136.160003662109,138.919998168945,2006800,138.919998168945
2020-06-18,139.759994506836,141.630004882812,139,141.25,1108100,141.25
2020-06-19,142.320007324219,142.949996948242,139.460006713867,142.610000610352,2896700,142.610000610352
2020-06-22,141.979995727539,143.199996948242,139.940002441406,141.139999389648,1587500,141.139999389648
2020-06-23,141.699996948242,145.419998168945,141.580001831055,143.369995117188,1283000,143.369995117188
2020-06-24,142.869995117188,143.440002441406,137.399993896484,139.869995117188,1479800,139.869995117188
2020-06-25,140.589996337891,140.759994506836,137.309997558594,140.399993896484,1282100,140.399993896484
2020-06-26,140.5,141.940002441406,137.539993286133,141.179992675781,3061300,141.179992675781
2020-06-29,141.929992675781,142.009994506836,136.809997558594,137.789993286133,1555300,137.789993286133
2020-06-30,138.369995117188,140.779998779297,138.130004882812,139.570007324219,3111500,139.570007324219
2020-07-01,138.399993896484,144.559997558594,137.5,144.110000610352,2025400,144.110000610352
2020-07-02,145.009994506836,146.089996337891,143.509994506836,144.399993896484,1578700,144.399993896484
2020-07-06,145,147.800003051758,144.339996337891,145.679992675781,2321300,145.679992675781
2020-07-07,146.050003051758,149.869995117188,145.679992675781,147.270004272461,1680200,147.270004272461
2020-07-08,148.740005493164,148.75,145.479995727539,147.820007324219,1557100,147.820007324219
2020-07-09,149,151.320007324219,148.240005493164,150.759994506836,1151600,150.759994506836
2020-07-10,150.850006103516,154.880004882812,150.229995727539,153.910003662109,1313400,153.910003662109
2020-07-13,154.460006713867,155.990005493164,146.149993896484,146.820007324219,1671500,146.820007324219
2020-07-14,145.509994506836,151.279998779297,144.139999389648,151.050003051758,1284200,151.050003051758
2020-07-15,150.020004272461,152.050003051758,147.949996948242,151.279998779297,1499600,151.279998779297
2020-07-16,150.520004272461,151.169998168945,148.119995117188,150.309997558594,786400,150.309997558594
2020-07-17,150.679992675781,151.139999389648,148.710006713867,150.580001831055,1055400,150.580001831055
2020-07-20,151.139999389648,155.210006713867,150.880004882812,154.699996948242,846500,154.699996948242
2020-07-21,155.630004882812,156.320007324219,152.449996948242,153.059997558594,850800,153.059997558594
2020-07-22,153.580001831055,155.479995727539,153.089996337891,154.050003051758,717800,154.050003051758
2020-07-23,155.509994506836,155.880004882812,151.020004272461,151.479995727539,895800,151.479995727539
