"Fecha","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
2019-09-11,46.5800018310547,47.5900001525879,46.4099998474121,47.5900001525879,3527200,40.4018287658691
2019-09-12,47.6300010681152,48.0999984741211,47.3800010681152,47.6300010681152,2680500,40.4357872009277
2019-09-13,47.5499992370605,47.7900009155273,47.25,47.3699989318848,2223700,40.2150650024414
2019-09-16,47.4000015258789,47.6100006103516,47.25,47.560001373291,2130600,40.3763618469238
2019-09-17,47.5400009155273,48.1699981689453,47.5400009155273,48.0900001525879,3753800,40.8263053894043
2019-09-18,48.2000007629395,48.2700004577637,47.7999992370605,48.1100006103516,2660400,40.8432922363281
2019-09-19,48.2599983215332,48.2599983215332,47.9799995422363,48.1100006103516,2366300,40.8432922363281
2019-09-20,48.0200004577637,48.1500015258789,47.2700004577637,47.3899993896484,11015800,40.2320404052734
2019-09-23,47.4300003051758,47.9300003051758,47.3499984741211,47.7599983215332,3024100,40.5461578369141
2019-09-24,47.8800010681152,48.6800003051758,47.8300018310547,48.4500007629395,4051300,41.1319351196289
2019-09-25,48.4000015258789,48.8800010681152,48.2400016784668,48.8300018310547,4044400,41.4545364379883
2019-09-26,48.9199981689453,49.0699996948242,48.6300010681152,48.7299995422363,2936900,41.3696479797363
2019-09-27,48.6199989318848,48.8499984741211,48.0299987792969,48.4300003051758,3375000,41.1149559020996
2019-09-30,48.4599990844727,48.5999984741211,47.9300003051758,48.2299995422363,6644800,40.9451675415039
2019-10-01,48,48.1300010681152,47.689998626709,47.8899993896484,3422200,40.6565246582031
2019-10-02,47.7999992370605,47.9300003051758,47.1199989318848,47.310001373291,2882900,40.1641235351562
2019-10-03,47.3499984741211,47.810001373291,47.2099990844727,47.7400016784668,3399700,40.5291786193848
2019-10-04,47.9500007629395,48.3400001525879,47.6599998474121,48.2299995422363,1990000,40.9451675415039
2019-10-07,48.0499992370605,48.2099990844727,47.7799987792969,48.0299987792969,4201800,40.7753715515137
2019-10-08,48.0800018310547,48.0800018310547,47.5,47.6199989318848,3474800,40.4272956848145
2019-10-09,47.7799987792969,47.9599990844727,47.5999984741211,47.8199996948242,2533600,40.597095489502
2019-10-10,47.5900001525879,48.1599998474121,47.4500007629395,47.9000015258789,2136200,40.6650085449219
2019-10-11,47.7999992370605,48.2700004577637,47.7299995422363,47.8899993896484,2708300,40.6565246582031
2019-10-14,47.9300003051758,47.9500007629395,47.3199996948242,47.4099998474121,2122500,40.2490234375
2019-10-15,47.4599990844727,47.7700004577637,47.3600006103516,47.5999984741211,2599400,40.4103126525879
2019-10-16,47.439998626709,47.8199996948242,47.2299995422363,47.7999992370605,3086100,40.5801162719727
2019-10-17,47.9300003051758,48.2799987792969,47.7700004577637,48.1100006103516,2341100,40.8432922363281
2019-10-18,47.9799995422363,48.5200004577637,47.8300018310547,48.3800010681152,3488200,41.0725135803223
2019-10-21,48.5699996948242,48.6300010681152,48.1199989318848,48.5,2729000,41.174388885498
2019-10-22,48.5999984741211,48.6699981689453,48.25,48.3600006103516,2573900,41.0555267333984
2019-10-23,48.5900001525879,48.7099990844727,48.2299995422363,48.4099998474121,4456100,41.0979804992676
2019-10-24,48.1300010681152,48.5200004577637,48.0999984741211,48.2900009155273,5092700,40.9961051940918
2019-10-25,48.4099998474121,48.4599990844727,47.6300010681152,48.0099983215332,3834000,40.7583999633789
2019-10-28,47.8600006103516,48.1800003051758,47.2099990844727,47.2700004577637,4501400,40.1301727294922
2019-10-29,47.2099990844727,47.7299995422363,47.189998626709,47.5800018310547,4907900,40.3933486938477
2019-10-30,47.6199989318848,48.189998626709,47.5200004577637,47.8400001525879,5655600,40.6140670776367
2019-10-31,47.9099998474121,48.3300018310547,47.7799987792969,48.3199996948242,4639600,41.0215644836426
2019-11-01,48.4500007629395,48.5999984741211,48.1800003051758,48.3600006103516,4608800,41.0555267333984
2019-11-04,49,49.0099983215332,47.7200012207031,48,6826300,40.7499122619629
2019-11-05,47.6699981689453,48.0900001525879,46.9799995422363,47.3199996948242,7319400,40.1726112365723
2019-11-06,46.9099998474121,47.4599990844727,46.9000015258789,47.1100006103516,9065900,40.3181037902832
2019-11-07,46.689998626709,46.9799995422363,46.3600006103516,46.7200012207031,9812200,39.9843330383301
2019-11-08,46.5699996948242,46.7000007629395,46.2200012207031,46.5900001525879,4341200,39.8730735778809
2019-11-11,46.5999984741211,46.7099990844727,45.9900016784668,46.0299987792969,5079600,39.3938064575195
2019-11-12,46.1100006103516,46.5299987792969,46.0699996948242,46.2999992370605,4928400,39.6248817443848
2019-11-13,46.4799995422363,47.1199989318848,46.4799995422363,46.9199981689453,2819400,40.1554985046387
2019-11-14,46.9300003051758,47.0800018310547,46.7299995422363,46.7400016784668,4415600,40.0014419555664
2019-11-15,46.8600006103516,47.060001373291,46.6300010681152,47.0400009155273,4621400,40.2581977844238
2019-11-18,47.1800003051758,47.4500007629395,46.6199989318848,46.7700004577637,7869500,40.0271263122559
2019-11-19,46.8300018310547,46.8300018310547,46.4000015258789,46.4300003051758,4241700,39.736141204834
2019-11-20,46.5,46.8899993896484,46.3699989318848,46.8699989318848,6151900,40.1127166748047
2019-11-21,46.9300003051758,46.9799995422363,46.4199981689453,46.6399993896484,3360400,39.9158706665039
2019-11-22,46.6599998474121,47.439998626709,46.5900001525879,47.3400001525879,6129800,40.5149459838867
2019-11-25,47.5,47.7999992370605,47.0800018310547,47.7200012207031,4607700,40.8401565551758
2019-11-26,47.689998626709,47.8400001525879,47.560001373291,47.7700004577637,6644700,40.8829536437988
2019-11-27,47.7900009155273,47.8300018310547,47.3300018310547,47.7900009155273,5445000,40.9000701904297
2019-11-29,48,48.189998626709,47.5699996948242,47.689998626709,1463500,40.8144874572754
2019-12-02,47.4199981689453,47.6800003051758,47.1199989318848,47.5200004577637,3556400,40.6689987182617
2019-12-03,47.5699996948242,47.9900016784668,47.5499992370605,47.7400016784668,2884700,40.8572807312012
2019-12-04,47.7999992370605,48.2999992370605,47.7799987792969,48.189998626709,3159700,41.2424011230469
2019-12-05,48.1100006103516,48.4300003051758,47.9799995422363,48.4099998474121,2488900,41.4306831359863
2019-12-06,48.3899993896484,48.6399993896484,48.2999992370605,48.3800010681152,2287400,41.4050140380859
2019-12-09,48.3899993896484,48.4000015258789,48.0800018310547,48.1199989318848,3322400,41.1824913024902
2019-12-10,48.0699996948242,48.2599983215332,47.8199996948242,47.9900016784668,2807400,41.0712394714355
2019-12-11,48.0200004577637,48.1399993896484,47.6800003051758,48.0200004577637,2967800,41.0969123840332
2019-12-12,47.9599990844727,48.2900009155273,47.6800003051758,47.8499984741211,2593400,40.951416015625
2019-12-13,47.75,48.0499992370605,47.4300003051758,47.9500007629395,3382900,41.0370140075684
2019-12-16,48.1100006103516,48.5200004577637,47.8300018310547,48.5099983215332,4100900,41.5162734985352
2019-12-17,48.6100006103516,48.75,48.2299995422363,48.2799987792969,3699500,41.3194236755371
2019-12-18,48.4500007629395,48.6399993896484,48.1199989318848,48.5200004577637,3141400,41.5248260498047
2019-12-19,48.4900016784668,48.7200012207031,48.2900009155273,48.7099990844727,4581100,41.6874313354492
2019-12-20,48.9000015258789,49.0499992370605,48.6399993896484,48.8199996948242,5295300,41.7815704345703
2019-12-23,48.8300018310547,48.939998626709,48.2299995422363,48.3899993896484,2546100,41.4135627746582
2019-12-24,48.4199981689453,48.5499992370605,48.2999992370605,48.4799995422363,958300,41.490592956543
2019-12-26,48.4500007629395,48.6199989318848,48.3300018310547,48.5099983215332,1778000,41.5162734985352
2019-12-27,48.4900016784668,48.5400009155273,48.2700004577637,48.3899993896484,2587100,41.4135627746582
2019-12-30,48.2900009155273,48.4900016784668,48.1599998474121,48.4900016784668,1883300,41.4991569519043
2019-12-31,48.4900016784668,48.6100006103516,48.1800003051758,48.5999984741211,2929700,41.5932884216309
2020-01-02,48.560001373291,48.560001373291,47.2000007629395,47.5299987792969,4639300,40.6775512695312
2020-01-03,47.4000015258789,47.6599998474121,47.3199996948242,47.4599990844727,2970900,40.6176490783691
2020-01-06,47.5,47.7099990844727,47.3300018310547,47.5499992370605,2474900,40.6946640014648
2020-01-07,47.3199996948242,47.689998626709,47.2400016784668,47.5200004577637,2187700,40.6689987182617
2020-01-08,47.6500015258789,47.8600006103516,47.5099983215332,47.6199989318848,2700000,40.7545700073242
2020-01-09,47.560001373291,47.9799995422363,47.5299987792969,47.8699989318848,2249100,40.9685325622559
2020-01-10,48,48.2799987792969,47.5999984741211,47.6399993896484,4093200,40.7716941833496
2020-01-13,47.7000007629395,48.0699996948242,47.7000007629395,47.7700004577637,2537200,40.8829536437988
2020-01-14,47.7200012207031,48.060001373291,47.4500007629395,48.0400009155273,3167800,41.1140327453613
2020-01-15,48.1699981689453,48.6599998474121,48.1500015258789,48.4500007629395,2789400,41.464916229248
2020-01-16,48.1599998474121,48.9700012207031,48.1599998474121,48.7799987792969,3425700,41.7473335266113
2020-01-17,48.8699989318848,49.1399993896484,48.5,49.060001373291,3251200,41.9869728088379
2020-01-21,48.9099998474121,49.3199996948242,48.8400001525879,49.2999992370605,2854100,42.1923675537109
2020-01-22,49.5299987792969,49.9099998474121,49.439998626709,49.8899993896484,3359100,42.6973075866699
2020-02-25,50.7099990844727,50.8699989318848,48.8300018310547,48.8899993896484,4461100,42.1582069396973
2020-02-26,48.9199981689453,49.3800010681152,48.2900009155273,48.2999992370605,4162500,41.6494560241699
2020-02-27,48.060001373291,48.3600006103516,46.2299995422363,46.2299995422363,5322800,39.8644752502441
2020-02-28,45.2299995422363,45.2299995422363,43.5699996948242,44.5299987792969,9412800,38.3985557556152
2020-03-02,44.7900009155273,47.4199981689453,44.6699981689453,47.3199996948242,5894500,40.8043937683105
2020-03-03,47.2000007629395,48.1699981689453,45.8199996948242,45.9199981689453,7906700,39.5971565246582
2020-03-04,46.6599998474121,48.5099983215332,46.2700004577637,48.5,5367300,41.8219184875488
2020-03-05,47.5200004577637,48.2700004577637,46.560001373291,47.1300010681152,6141800,40.640552520752
2020-03-06,45.7299995422363,46.689998626709,44.7299995422363,46.4799995422363,5994900,40.0800514221191
2020-03-09,43.5200004577637,44.25,39.25,42.9300003051758,10151900,37.0188636779785
2020-03-10,43.939998626709,45.1699981689453,42.9199981689453,44.9500007629395,7231900,38.7607192993164
2020-03-11,43.689998626709,44.3499984741211,42.4799995422363,43.1300010681152,8592200,37.1913299560547
2020-03-12,40.1500015258789,41.6100006103516,37.9500007629395,38.5200004577637,7357000,33.2160835266113
2020-03-13,40.689998626709,41.25,38.7200012207031,41.2400016784668,6070100,35.5615615844727
2020-03-16,37.7000007629395,39.7599983215332,33.8699989318848,34.2999992370605,6701900,29.5771503448486
2020-03-17,35.2599983215332,40.4900016784668,32.9099998474121,40.1100006103516,9171700,34.587158203125
2020-03-18,37.4900016784668,38.689998626709,33.560001373291,37.2000007629395,7253200,32.0778388977051
2020-03-19,37.3199996948242,37.3600006103516,33.5,35.9900016784668,5291200,31.0344486236572
2020-03-20,35.9700012207031,36.7000007629395,33.9799995422363,34.2799987792969,5393500,29.5599021911621
2020-03-23,34.0200004577637,35.75,32,33.189998626709,6180400,28.6199817657471
2020-03-24,34.2099990844727,36.0200004577637,33.9099998474121,35.4799995422363,5400200,30.5946636199951
2020-03-25,35.3300018310547,37.2900009155273,33.5800018310547,35.5,5194400,30.6119174957275
2020-03-26,35.4700012207031,39.2700004577637,35.4199981689453,38.6699981689453,4915500,33.3454322814941
2020-03-27,37.3600006103516,40.3300018310547,37.1100006103516,38.5999984741211,5803000,33.2850646972656
2020-03-30,39.189998626709,40.9099998474121,38.310001373291,40.4900016784668,6295900,34.9148292541504
2020-03-31,40.0299987792969,40.8300018310547,39.1100006103516,40.0699996948242,7704500,34.5526695251465
2020-04-01,38.3300018310547,39.3199996948242,38.1399993896484,38.8600006103516,6979900,33.5092658996582
2020-04-02,38.2299995422363,40.5200004577637,38.2299995422363,40,4823500,34.492301940918
2020-04-03,39.5800018310547,40.2700004577637,37.560001373291,37.9500007629395,3445000,32.7245712280273
2020-04-06,39.3699989318848,41.9000015258789,39.3699989318848,41.3600006103516,5157800,35.6650428771973
2020-04-07,42.4300003051758,42.7599983215332,40.3899993896484,40.4700012207031,6177600,34.8975868225098
2020-04-08,40.7200012207031,43.5900001525879,40.4000015258789,43.2299995422363,3674700,37.2775573730469
2020-04-09,43.7700004577637,45.3199996948242,43.7700004577637,44.75,5735700,38.588264465332
2020-04-13,44.1100006103516,44.5,43.060001373291,43.9300003051758,3006200,37.8811721801758
2020-04-14,44.8600006103516,45.7700004577637,44.5999984741211,45.4700012207031,3512100,39.2091178894043
2020-04-15,44.3199996948242,44.6500015258789,43.6300010681152,43.9500007629395,2454200,37.8984184265137
2020-04-16,43.9900016784668,44.9599990844727,43.3800010681152,44.8600006103516,2752700,38.6831130981445
2020-04-17,45.7299995422363,46.3600006103516,44.7999992370605,46.2099990844727,2451700,39.8472366333008
2020-04-20,45.8199996948242,45.8199996948242,44.3199996948242,44.4900016784668,2836900,38.3640632629395
2020-04-21,43.7700004577637,43.939998626709,42.6300010681152,43.2000007629395,3796200,37.2516860961914
2020-04-22,44.0699996948242,44.5499992370605,43.1699981689453,44.2200012207031,2465200,38.1312370300293
2020-04-23,44.4500007629395,44.6399993896484,42.7799987792969,43.0299987792969,3190600,37.105094909668
2020-04-24,39.9900016784668,43.2999992370605,39.3400001525879,42.3199996948242,5716700,36.4928550720215
2020-04-27,42.5999984741211,43.8800010681152,42.439998626709,43.5099983215332,4457800,37.5190048217773
2020-04-28,44.0099983215332,44.2200012207031,42.4500007629395,42.6399993896484,4192300,36.7687950134277
2020-04-29,43.3199996948242,43.8400001525879,42.2599983215332,42.3499984741211,3153600,36.518726348877
2020-04-30,42.0099983215332,42.2200012207031,40.6199989318848,41.2700004577637,3106600,35.5874328613281
2020-05-01,40.8800010681152,40.8800010681152,40.2200012207031,40.8400001525879,3313700,35.2166442871094
2020-05-04,40.8300018310547,41.3199996948242,40.310001373291,41.189998626709,3289900,35.5184516906738
2020-05-05,41.4700012207031,42.2799987792969,41.439998626709,41.6800003051758,2805600,35.940975189209
2020-05-06,41.3699989318848,41.5699996948242,39.9300003051758,40,3960100,34.8180923461914
2020-05-07,40.4799995422363,40.7400016784668,40.0099983215332,40.2099990844727,3281000,35.0008888244629
2020-05-08,40.7400016784668,40.9099998474121,40.1300010681152,40.5999984741211,2609700,35.3403663635254
2020-05-11,40.3600006103516,40.7099990844727,39.6599998474121,40.4199981689453,2901700,35.1836814880371
2020-05-12,40.5400009155273,40.7999992370605,39.560001373291,39.5999984741211,3945300,34.469913482666
2020-05-13,39.4300003051758,39.5499992370605,38.7200012207031,39.0499992370605,3772500,33.9911689758301
2020-05-14,38.6500015258789,40.1300010681152,38.1399993896484,39.9599990844727,4154900,34.7832794189453
2020-05-15,39.5699996948242,39.939998626709,38.6300010681152,39.2900009155273,7448100,34.2000770568848
2020-05-18,40.4199981689453,41.2799987792969,40.3899993896484,41.1100006103516,3001900,35.7842903137207
2020-05-19,40.9199981689453,41.1100006103516,40.3300018310547,40.3600006103516,2477800,35.131462097168
2020-05-20,40.689998626709,40.8400001525879,40.1399993896484,40.2799987792969,3012400,35.0618171691895
2020-05-21,40.1100006103516,40.7299995422363,40.0299987792969,40.4300003051758,2947400,35.1923866271973
2020-05-22,40.3300018310547,40.7299995422363,40.2299995422363,40.6399993896484,2802500,35.3751831054688
2020-05-26,41.4300003051758,41.6199989318848,40.6399993896484,40.7099990844727,2348200,35.4361152648926
2020-05-27,41.2299995422363,41.3800010681152,40.560001373291,41.3600006103516,5103700,36.0019111633301
2020-05-28,42.0499992370605,42.8199996948242,41.75,42.689998626709,3658700,37.1596145629883
2020-05-29,42.5400009155273,42.8600006103516,42.0699996948242,42.2599983215332,4659100,36.7853126525879
2020-06-01,42.1300010681152,42.9500007629395,41.9000015258789,42.7599983215332,2427100,37.2205429077148
2020-06-02,42.9900016784668,43.0800018310547,42.2799987792969,43.0699996948242,2844200,37.4903831481934
2020-06-03,43.4199981689453,43.9099998474121,43.1800003051758,43.4900016784668,2927700,37.8559722900391
2020-06-04,43.2200012207031,43.2999992370605,41.9599990844727,42.3600006103516,3406800,36.8723678588867
2020-06-05,42.8800010681152,43.8600006103516,42.7799987792969,43.2700004577637,3603600,37.664478302002
2020-06-08,43.1199989318848,44.0999984741211,42.8699989318848,43.9799995422363,3009000,38.2824935913086
