"Fecha","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
2019-12-03,23.1900005340576,23.25,22.7000007629395,23.2366676330566,20441400,22.1575775146484
2019-12-04,23.3766670227051,23.5733337402344,23.2933330535889,23.4833335876465,14706000,22.392786026001
2019-12-05,23.5166664123535,23.5766677856445,23.2700004577637,23.5499992370605,14499000,22.456356048584
2019-12-06,23.7566661834717,23.9833335876465,23.7066669464111,23.7566661834717,13095300,22.6534271240234
2019-12-09,23.6833324432373,23.6933326721191,23.4266662597656,23.4699993133545,11342700,22.380069732666
2019-12-10,23.2999992370605,23.5266666412354,23.1433334350586,23.466667175293,10450800,22.3768920898438
2019-12-11,23.6066665649414,23.9300003051758,23.5100002288818,23.9099998474121,15489000,22.7996387481689
2019-12-12,23.8566665649414,24.466667175293,23.7366676330566,24.0933322906494,19882800,22.9744567871094
2019-12-13,24.1900005340576,24.3733329772949,23.8799991607666,24.2600002288818,14104800,23.1333808898926
2019-12-16,24.3866672515869,24.5166664123535,24.2399997711182,24.2633323669434,9321600,23.1365623474121
2019-12-17,24.2366676330566,24.4933338165283,23.9033336639404,24.033332824707,23307600,22.9172420501709
2019-12-18,24.1000003814697,24.5266666412354,24.0366668701172,24.3133335113525,14110800,23.1842403411865
2019-12-19,24.2900009155273,24.3966674804688,24.1033325195312,24.1966667175293,9431400,23.0729923248291
2019-12-20,24.1933326721191,24.4133338928223,24.046667098999,24.3933334350586,35541600,23.2605285644531
2019-12-23,24.2999992370605,24.4066677093506,24.1633338928223,24.2399997711182,11421600,23.1143131256104
2019-12-24,24.2866668701172,24.3666667938232,24.2566661834717,24.3266677856445,2586900,23.1969547271729
2019-12-26,24.3333320617676,24.4099998474121,24.1299991607666,24.2900009155273,5034000,23.1619968414307
2019-12-27,24.3133335113525,24.3700008392334,24.203332901001,24.283332824707,6152700,23.1556339263916
2019-12-30,24.2766666412354,24.3299999237061,24.0300006866455,24.1133327484131,5676600,22.9935283660889
2019-12-31,24.0599994659424,24.2600002288818,24.0300006866455,24.1200008392334,6238500,22.9998874664307
2020-01-02,24.2733325958252,24.3966674804688,24.0833320617676,24.3966674804688,8490300,23.2637042999268
2020-01-03,24,24.3133335113525,23.8766670227051,24.296667098999,9978900,23.1683483123779
2020-01-06,24.0599994659424,24.25,23.9133338928223,24.1700000762939,14636400,23.0475635528564
2020-01-07,24.2333335876465,24.5100002288818,24.0533332824707,24.3333320617676,14360700,23.2033157348633
2020-01-08,24.4899997711182,24.6100006103516,24.3566665649414,24.4599990844727,8612700,23.3240947723389
2020-01-09,24.466667175293,24.5833320617676,24.4066677093506,24.5799999237061,6462900,23.4385261535645
2020-01-10,24.5733337402344,24.6200008392334,24.4233322143555,24.453332901001,6109500,23.3177394866943
2020-01-13,24.4566669464111,24.9233322143555,24.3833332061768,24.8966674804688,10656300,23.7404823303223
2020-01-14,24.8266677856445,25.1066665649414,24.7366676330566,24.8866672515869,9249600,23.7309494018555
2020-01-15,24.8366661071777,25.1933326721191,24.7933330535889,24.9966678619385,14355600,23.8358459472656
2020-01-16,25.216667175293,25.6166667938232,25.216667175293,25.5799999237061,21106500,24.3920860290527
2020-01-17,25.1666679382324,25.7299995422363,25.0633335113525,25.466667175293,31339800,24.2840156555176
2020-01-21,25.2399997711182,25.3533325195312,24.8833332061768,24.9433326721191,14781300,23.7849864959717
2020-01-22,25.0400009155273,25.0633335113525,24.7399997711182,24.8700008392334,12779700,23.7150573730469
2020-01-23,24.8466663360596,25.5733337402344,24.6466674804688,25.546667098999,13105800,24.3603000640869
2020-01-24,25.5599994659424,25.6800003051758,25.3466663360596,25.5666675567627,10812300,24.3793754577637
2020-01-27,25,25.2766666412354,24.8700008392334,25.0566673278809,11033700,23.8930568695068
2020-01-28,25.2399997711182,25.5433330535889,25.1000003814697,25.4066677093506,10960200,24.2268047332764
2020-01-29,25.5766677856445,26.1333332061768,25.5,25.8433322906494,14831100,24.6431922912598
2020-01-30,25.4699993133545,25.9500007629395,25.4500007629395,25.9266662597656,9677400,24.7226524353027
2020-01-31,25.7600002288818,25.7900009155273,25.2933330535889,25.4466667175293,13947000,24.2649459838867
2020-02-03,25.7266674041748,25.8633327484131,25.5566673278809,25.7000007629395,10319100,24.5065155029297
2020-02-04,26.0833320617676,26.1833324432373,25.8500003814697,25.9233322143555,8813400,24.7194728851318
2020-02-05,26.2700004577637,26.2700004577637,25.966667175293,26.0566673278809,10797000,24.8466186523438
2020-02-06,26.1733322143555,26.216667175293,25.9300003051758,26.1066665649414,6786300,24.8942947387695
2020-02-07,26.3066673278809,26.3966674804688,25.8899993896484,25.9566669464111,9293100,24.7512607574463
2020-02-10,25.796667098999,26.3033332824707,25.7700004577637,26.2933330535889,9853800,25.0722904205322
2020-02-11,26.3233337402344,26.4799995422363,26.1366672515869,26.1733322143555,8935200,24.9578666687012
2020-02-12,26.3633327484131,26.5,26.1533336639404,26.4966678619385,8284800,25.2661838531494
2020-02-13,26.4333324432373,26.6566677093506,26.2999992370605,26.6133327484131,7331400,25.3774318695068
2020-02-14,26.5566673278809,26.6499996185303,26.3799991607666,26.5300006866455,7025100,25.2979698181152
2020-02-18,26.453332901001,26.6966667175293,26.3266677856445,26.5033321380615,8205000,25.2725391387939
2020-02-19,26.6000003814697,26.75,26.533332824707,26.7233333587646,6755400,25.4823226928711
2020-02-20,26.6933326721191,26.8733329772949,26.533332824707,26.8166675567627,6725700,25.5713214874268
2020-02-21,26.6299991607666,26.8133335113525,26.4866676330566,26.5200004577637,11560200,25.2884368896484
2020-02-24,25.9899997711182,26.1966667175293,25.8666667938232,26.0200004577637,22547700,24.8116512298584
2020-02-25,26.0433330535889,26.2133331298828,25.1333332061768,25.1900005340576,26703300,24.0201950073242
2020-02-26,25.3766670227051,25.5799999237061,24.9099998474121,25.1033325195312,20587500,23.9375553131104
2020-02-27,24.5533332824707,25.1466674804688,24.0599994659424,24.0900001525879,26091600,23.0508594512939
2020-02-28,23.3600006103516,23.6533336639404,22.8066673278809,23.4833335876465,34584300,22.4703636169434
2020-03-02,23.4400005340576,23.8033332824707,22.9933338165283,23.5833320617676,31953900,22.5660457611084
2020-03-03,23.4099998474121,24.3466663360596,22.8500003814697,22.9699993133545,24367200,21.9791774749756
2020-03-04,23.2900009155273,24.0799999237061,23.1266670227051,24,16728900,22.9647407531738
2020-03-05,23.3099994659424,23.5266666412354,22.8766670227051,22.9866676330566,14684100,21.9951248168945
2020-03-06,21.9799995422363,22.9433326721191,21.9066677093506,22.75,15568500,21.7686634063721
2020-03-09,20.9833335876465,21.2433338165283,19.8633327484131,20.1299991607666,25397100,19.2616767883301
2020-03-10,20.7733325958252,21.0533332824707,19.783332824707,20.9599990844727,24698400,20.0558738708496
2020-03-11,20.296667098999,20.6100006103516,19.3533325195312,19.4366664886475,32617500,18.5982494354248
2020-03-12,17.8500003814697,18.7999992370605,17.2933330535889,17.8033332824707,36770100,17.0353736877441
2020-03-13,18.8333320617676,19.5966663360596,18.0033321380615,19.3133335113525,36818700,18.4802341461182
2020-03-16,16.3400001525879,17.7866668701172,15.8533334732056,16.3099994659424,33835800,15.6064558029175
2020-03-17,16.5033321380615,18.3099994659424,16.0566673278809,18.0866661071777,26466300,17.3064880371094
2020-03-18,16.8899993896484,17.4933338165283,16.0200004577637,16.9899997711182,23637000,16.2571239471436
2020-03-19,16.8433322906494,18.7333335876465,16.2633323669434,18.3366661071777,18277500,17.5457019805908
2020-03-20,18.1700000762939,18.3933334350586,16.533332824707,16.6233329772949,29585400,15.9062738418579
2020-03-23,16.4766674041748,16.9300003051758,15.6033334732056,15.8866672515869,22893600,15.2013854980469
2020-03-24,16.9933338165283,18.5633335113525,16.5033321380615,18.5,22836000,17.7019882202148
2020-03-25,18.3700008392334,20.1900005340576,18.3366661071777,18.8433322906494,22974600,18.0305118560791
2020-03-26,19.0400009155273,19.7099990844727,18.6100006103516,19.5233325958252,19098600,18.6811790466309
2020-03-27,18.7566661834717,19.2733325958252,18.3433322906494,18.7633323669434,16765500,17.9539642333984
2020-03-30,18.703332901001,19.4200000762939,18.5799999237061,19.3400001525879,15087900,18.5057563781738
2020-03-31,19.2399997711182,19.3833332061768,18.7733325958252,19.1000003814697,16772400,18.2761077880859
2020-04-01,18.033332824707,18.4099998474121,17.75,18.283332824707,14111100,17.4946670532227
2020-04-02,18.0566673278809,19.0400009155273,17.8766670227051,18.953332901001,16377300,18.1357669830322
2020-04-03,18.8700008392334,19.2199993133545,18.6333332061768,18.9233322143555,15815400,18.1070594787598
2020-04-06,20.2199993133545,20.5633335113525,19.7399997711182,20.4233322143555,19460400,19.5423564910889
2020-04-07,21.4433326721191,21.6066665649414,20.2666664123535,20.3833332061768,16942200,19.5040817260742
2020-04-08,20.7433338165283,21.2933330535889,20.6000003814697,21.1733322143555,11314800,20.2600021362305
2020-04-09,21.296667098999,21.6000003814697,21.033332824707,21.3333320617676,15451800,20.4131050109863
2020-04-13,21.1033325195312,21.2933330535889,20.3133335113525,20.5233325958252,12558300,19.6380424499512
2020-04-14,20.7066669464111,21.1299991607666,20.6833324432373,20.8466663360596,9734100,19.9474315643311
2020-04-15,20.1233329772949,20.3366661071777,19.966667175293,20.296667098999,9541800,19.4211540222168
2020-04-16,20.4033336639404,20.4033336639404,19.6566677093506,20.2133331298828,14782500,19.3414154052734
2020-04-17,20.9733333587646,21.2199993133545,20.6766662597656,20.9233322143555,20512800,20.020788192749
2020-04-20,20.3400001525879,20.8566665649414,20.0900001525879,20.3333320617676,14391300,19.456241607666
2020-04-21,19.7766666412354,20.1033325195312,19.6000003814697,19.8266677856445,13695600,18.9714317321777
2020-04-22,20.216667175293,20.8033332824707,19.8233337402344,20.296667098999,15820800,19.4211540222168
2020-04-23,21.2999992370605,21.3766670227051,20.4333324432373,20.4899997711182,13986600,19.6061534881592
2020-04-24,20.8600006103516,21.3333320617676,20.4599990844727,21.2733325958252,11972400,20.3556938171387
2020-04-27,21.8333320617676,22.2600002288818,21.5900001525879,22.1366672515869,21594900,21.1817855834961
2020-04-28,22.3866672515869,22.546667098999,21.9433326721191,22.283332824707,18006900,21.3221244812012
2020-04-29,22.7933330535889,23.0933322906494,22.5900001525879,22.716667175293,12202200,21.7367649078369
2020-04-30,22.3400001525879,22.6066665649414,22.0033321380615,22.0766677856445,25137300,21.1243762969971
2020-05-01,21.8633327484131,21.8633327484131,21.5166664123535,21.6666679382324,22737900,20.7320671081543
2020-05-04,21.5733337402344,21.5733337402344,21.0166664123535,21.2466678619385,11614500,20.3301792144775
2020-05-05,21.453332901001,21.6566677093506,21.1900005340576,21.2566661834717,13024800,20.3397445678711
2020-05-06,21.3166675567627,21.4066677093506,20.8400001525879,20.8766670227051,15869700,19.9761390686035
2020-05-07,21.1966667175293,21.4733333587646,21.0633335113525,21.3066673278809,10083900,20.3875904083252
2020-05-08,21.5833320617676,22.1000003814697,21.5599994659424,22.0366668701172,8488500,21.0861015319824
2020-05-11,21.7299995422363,22.2333335876465,21.7133331298828,21.9699993133545,9438000,21.0223083496094
2020-05-12,22.0666675567627,22.0666675567627,21.3799991607666,21.3866672515869,8679300,20.4641380310059
2020-05-13,21.3633327484131,21.3633327484131,20.5599994659424,20.7766666412354,12432300,19.8804531097412
2020-05-14,20.6399993896484,21.0300006866455,20,20.9899997711182,11679900,20.0845832824707
2020-05-15,20.6800003051758,20.8700008392334,20.5400009155273,20.6666679382324,15777000,19.7751941680908
2020-05-18,21.4966678619385,22.2999992370605,21.3500003814697,22.1299991607666,11988300,21.1754055023193
2020-05-19,22.2133331298828,22.5200004577637,21.9866676330566,21.9866676330566,13604700,21.0382556915283
2020-05-20,22.9466667175293,23.2700004577637,22.703332901001,22.7866668701172,15504300,21.803747177124
2020-05-21,22.7000007629395,22.7600002288818,22.3066673278809,22.6000003814697,10072800,21.6251316070557
2020-05-22,22.5,22.8766670227051,22.4733333587646,22.8433322906494,8170800,21.8579711914062
2020-05-26,23.4933338165283,24.0533332824707,23.3466663360596,24.046667098999,17253600,23.0093994140625
2020-05-27,24.2633323669434,24.6433334350586,24.2366676330566,24.533332824707,16760100,23.4750747680664
2020-05-28,24.6599998474121,24.6666679382324,23.5699996948242,23.75,16439400,22.806095123291
2020-05-29,23.6499996185303,24.1166667938232,23.3366661071777,23.8600006103516,15854400,22.9117221832275
2020-06-01,23.6599998474121,23.8600006103516,23.4433326721191,23.6200008392334,8249700,22.6812610626221
2020-06-02,23.8933334350586,24.1566677093506,23.7099990844727,24.0599994659424,9104400,23.1037712097168
2020-06-03,24.4699993133545,24.9566669464111,24.3333320617676,24.8899993896484,11758500,23.9007797241211
2020-06-04,24.7000007629395,24.8266677856445,24.5666675567627,24.6800003051758,9408900,23.6991348266602
2020-06-05,25.3166675567627,25.6366672515869,24.9766674041748,25.0266666412354,17776200,24.0320205688477
2020-06-08,24.9400005340576,25.3299999237061,24.6066665649414,24.7766666412354,13896000,23.7919578552246
2020-06-09,24.5233325958252,24.7399997711182,24.3533325195312,24.5533332824707,10312500,23.5774993896484
2020-06-10,24.5533332824707,24.7099990844727,24.1200008392334,24.4300003051758,12241500,23.4590682983398
2020-06-11,23.9266662597656,24.1333332061768,22.7399997711182,22.7633323669434,14913000,21.8586387634277
2020-06-12,23.5033321380615,23.5566673278809,22.6866664886475,23.1900005340576,12513600,22.2683486938477
2020-06-15,22.6366672515869,23.5200004577637,22.4799995422363,23.3833332061768,11766900,22.4540023803711
2020-06-16,24.1866664886475,24.1900005340576,23.1933326721191,23.453332901001,11663700,22.5212154388428
2020-06-17,23.6900005340576,23.6900005340576,23.2766666412354,23.2999992370605,9175800,22.3739776611328
2020-06-18,23.0799999237061,23.3733329772949,23.0266666412354,23.1566677093506,8368500,22.2363414764404
2020-06-19,23.466667175293,23.4899997711182,22.5833320617676,22.6633338928223,21278100,21.7626152038574
2020-06-22,22.5833320617676,22.8899993896484,22.3566665649414,22.8666667938232,9680100,21.9578647613525
2020-06-23,23.1066665649414,23.2866668701172,22.9166679382324,23.1433334350586,9317100,22.223539352417
2020-06-24,22.8099994659424,22.953332901001,22.4799995422363,22.5,11214600,21.605770111084
2020-06-25,22.4400005340576,22.783332824707,22.1366672515869,22.7399997711182,8755800,21.8362331390381
2020-06-26,22.6666679382324,22.7633323669434,21.7900009155273,21.9699993133545,28192200,21.0968341827393
2020-06-29,22.1900005340576,22.8400001525879,22.1133327484131,22.8333320617676,10683300,21.925853729248
2020-06-30,22.7199993133545,23.4366664886475,22.6633338928223,23.2466678619385,10864200,22.3227653503418
2020-07-01,23.2866668701172,23.4300003051758,22.6233329772949,22.7466678619385,9850200,21.8426380157471
2020-07-02,23.0533332824707,23.2933330535889,22.8933334350586,22.953332901001,7629600,22.0410900115967
2020-07-06,23.2433338165283,23.5599994659424,23.2299995422363,23.4166679382324,8323200,22.4860095977783
2020-07-07,23.1433334350586,23.3433322906494,22.783332824707,22.8400001525879,8724000,21.932258605957
2020-07-08,22.8799991607666,23.0833320617676,22.7233333587646,23.033332824707,8927400,22.1179084777832
2020-07-09,22.7633323669434,23.0166664123535,22.4933338165283,22.6200008392334,12826200,21.7210025787354
2020-07-10,22.5633335113525,22.6966667175293,22.3866672515869,22.5133323669434,11002500,21.6185741424561
2020-07-13,22.7366676330566,23.3233337402344,22.5266666412354,22.8799991607666,12059400,21.970666885376
2020-07-14,22.6866664886475,23.1499996185303,22.6000003814697,23.1133327484131,11623500,22.194730758667
2020-07-15,23.5,23.6733322143555,23.1266670227051,23.5533332824707,13189500,22.6172428131104
2020-07-16,23.4300003051758,23.9566669464111,23.3999996185303,23.6900005340576,8338800,22.748477935791
2020-07-17,23.8833332061768,24.1499996185303,23.6666679382324,24.0533332824707,8843400,23.0973720550537
2020-07-20,23.953332901001,24.0133323669434,23.6266670227051,23.8533325195312,8920500,22.9053211212158
2020-07-21,23.9733333587646,24.1966667175293,23.8666667938232,24.1433334350586,7594500,23.1837959289551
