"Fecha","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
2020-01-31,14.1800003051758,14.3000001907349,14.0200004577637,14.0900001525879,7985800,11.526762008667
2020-02-03,14.0699996948242,14.3999996185303,14.0699996948242,14.1599998474121,5995100,11.5840272903442
2020-02-04,14.3999996185303,14.7600002288818,14.3199996948242,14.4099998474121,8219000,11.7885456085205
2020-02-05,14.5699996948242,15.0200004577637,14.5600004196167,14.8699998855591,9762100,12.1648645401001
2020-02-06,14.9399995803833,14.9700002670288,14.710000038147,14.7700004577637,5031500,12.0830554962158
2020-02-07,14.6499996185303,14.7299995422363,14.460000038147,14.6400003433228,5310100,11.9767055511475
2020-02-10,14.4799995422363,14.6599998474121,14.3699998855591,14.6499996185303,7625300,11.9848852157593
2020-02-11,14.8199996948242,14.8400001525879,14.5699996948242,14.7600002288818,4883300,12.0748767852783
2020-02-12,14.9799995422363,15.1199998855591,14.6899995803833,14.960000038147,5392400,12.2384910583496
2020-02-13,14.9200000762939,15.1700000762939,14.8199996948242,15.0699996948242,6466000,12.3284797668457
2020-02-14,15.0799999237061,15.1999998092651,14.7700004577637,14.8000001907349,5698300,12.1075973510742
2020-02-18,14.710000038147,15.3599996566772,14.6199998855591,15.3000001907349,6369800,12.5166358947754
2020-02-19,15.2799997329712,15.6599998474121,15.1999998092651,15.6000003814697,6604400,12.7620649337769
2020-02-20,15.539999961853,15.5900001525879,15.1499996185303,15.3500003814697,8080500,12.557541847229
2020-02-21,14.8000001907349,15.1599998474121,14.4200000762939,14.8900003433228,10076400,12.181224822998
2020-02-24,14.5900001525879,15.1700000762939,14.5100002288818,15.0500001907349,11811400,12.3121185302734
2020-02-25,15.1199998855591,15.1400003433228,14.2600002288818,14.6000003814697,10565800,11.9439821243286
2020-02-26,14.7299995422363,14.9700002670288,14.4499998092651,14.6599998474121,9413200,11.9930667877197
2020-02-27,14.3400001525879,14.3599996566772,13.5,13.5100002288818,17238600,11.0522747039795
2020-02-28,13.0900001525879,13.9499998092651,13.0600004196167,13.9300003051758,17766100,11.3958683013916
2020-03-02,14.0600004196167,14.6800003051758,13.6800003051758,14.5500001907349,11035200,11.9030780792236
2020-03-03,14.6199998855591,15.0500001907349,14.2700004577637,14.789999961853,12636200,12.0994167327881
2020-03-04,15,15.0200004577637,14.4300003051758,14.9399995803833,10277100,12.222128868103
2020-03-05,14.5699996948242,14.9300003051758,14.5299997329712,14.9200000762939,10134600,12.2057685852051
2020-03-06,14.5100002288818,16.6599998474121,14.4899997711182,16.3700008392334,22588500,13.3919868469238
2020-03-09,16.0599994659424,19.1499996185303,16.0599994659424,16.8899993896484,47473400,13.8173875808716
2020-03-10,16.5699996948242,17.6200008392334,15.75,16.9400005340576,22616800,13.8582897186279
2020-03-11,16.6399993896484,16.9899997711182,16.0400009155273,16.2099990844727,15850300,13.2610912322998
2020-03-12,15.9399995803833,17.3400001525879,15.25,16.0400009155273,24364500,13.1220197677612
2020-03-13,16.5,18.75,16.2299995422363,18.3700008392334,20152300,15.0281467437744
2020-03-16,17.0799999237061,20.5300006866455,16.8999996185303,17.1100006103516,20300800,13.9973649978638
2020-03-17,17.5,19.7700004577637,17.4699993133545,19.0900001525879,16454100,15.617166519165
2020-03-18,18.5900001525879,19.2299995422363,17.5,18.5,15964300,15.1344985961914
2020-03-19,18.7099990844727,18.8299999237061,16.3299999237061,16.9099998474121,12732500,13.8337478637695
2020-03-20,16.75,16.7900009155273,14.8400001525879,14.9200000762939,11390400,12.2057685852051
2020-03-23,15.1000003814697,15.1899995803833,13.1599998474121,14.1400003433228,9369900,11.567666053772
2020-03-24,14.5500001907349,16.5100002288818,14.1899995803833,16.3500003814697,9493100,13.3756227493286
2020-03-25,16.4899997711182,17.5200004577637,15.960000038147,16.4599990844727,8933400,13.465612411499
2020-03-26,16.6100006103516,17.9300003051758,16.1100006103516,16.8700008392334,8945300,13.8010272979736
2020-03-27,16.5,17.1100006103516,16.0499992370605,16.2399997711182,10358100,13.2856340408325
2020-03-30,16.0100002288818,17.7000007629395,16.0100002288818,17.5100002288818,8840500,14.3245973587036
2020-03-31,17.7999992370605,17.9300003051758,16.7199993133545,17.1900005340576,9539500,14.0628137588501
2020-04-01,16.8799991607666,17.5599994659424,16.2700004577637,16.6399993896484,8997100,13.612865447998
2020-04-02,16.8999996185303,17.8500003814697,15.4300003051758,16.7000007629395,14925100,13.6619520187378
2020-04-03,17.0300006866455,17.5699996948242,16.7199993133545,17.3500003814697,9111000,14.1937055587769
2020-04-06,17.4799995422363,18.6800003051758,17.2000007629395,18.2800006866455,6755400,14.9545211791992
2020-04-07,18.4500007629395,18.9300003051758,17.8799991607666,18.3799991607666,7591200,15.0363273620605
2020-04-08,18.6000003814697,19.2700004577637,17.8500003814697,19.1900005340576,5128700,15.698974609375
2020-04-09,19,19.6499996185303,18.5,18.8799991607666,7212700,15.445366859436
2020-04-13,19.3999996185303,19.9500007629395,18.7199993133545,18.9799995422363,5101300,15.5271759033203
2020-04-14,19.1499996185303,19.8099994659424,18.8299999237061,19.5400009155273,5942900,15.9853038787842
2020-04-15,19.0699996948242,20.0499992370605,18.9799995422363,19.9899997711182,7113100,16.3534374237061
2020-04-16,20.1000003814697,20.75,19.1299991607666,19.3099994659424,7927300,15.7971467971802
2020-04-17,19.6800003051758,20.9799995422363,19.4500007629395,20.9599990844727,9021300,17.1469745635986
2020-04-20,20.3299999237061,22.1399993896484,20.2800006866455,21.4200000762939,9157900,17.5232906341553
2020-04-21,21.5,22.2299995422363,20.7299995422363,21.0300006866455,8133700,17.2042427062988
2020-04-22,21.3500003814697,21.5599994659424,20.5699996948242,20.7199993133545,7309900,16.9506359100342
2020-04-23,21.1100006103516,21.1100006103516,19.8299999237061,20.0400009155273,9547600,16.3943424224854
2020-04-24,20.5200004577637,20.7600002288818,20.1399993896484,20.4400005340576,9158000,16.7215766906738
2020-04-27,20.4599990844727,21.3500003814697,20.2999992370605,21.0900001525879,6225400,17.253324508667
2020-04-28,21.3600006103516,21.3600006103516,20.2999992370605,20.5400009155273,6441600,16.8033847808838
2020-04-29,20.6299991607666,21.2099990844727,20.2199993133545,20.7700004577637,5686600,16.9915409088135
2020-04-30,21.0200004577637,21.9899997711182,20.6700000762939,21.6200008392334,8849700,17.6869106292725
2020-05-01,20.6599998474121,20.9200000762939,19.2399997711182,20.2199993133545,8058600,16.5415954589844
2020-05-04,20.5200004577637,20.8099994659424,19.7600002288818,20.2600002288818,6441800,16.5743198394775
2020-05-05,20.6499996185303,20.9599990844727,20.2999992370605,20.3899993896484,5239100,16.6806678771973
2020-05-06,20.3600006103516,20.4099998474121,19.5499992370605,19.6000003814697,5242200,16.0343894958496
2020-05-07,19.8099994659424,20.3099994659424,19.7800006866455,19.9799995422363,5443600,16.3452568054199
2020-05-08,20.0799999237061,20.5599994659424,20.0799999237061,20.5100002288818,3504700,16.7788429260254
2020-05-11,20.3799991607666,20.6299991607666,19.2800006866455,19.3500003814697,4899500,15.8298664093018
2020-05-12,19.3799991607666,19.6399993896484,18.9899997711182,19,5103900,15.5435361862183
2020-05-13,18.8500003814697,19.0300006866455,18.4599990844727,18.7700004577637,4900000,15.4366245269775
2020-05-14,18.5200004577637,18.9899997711182,18.2000007629395,18.6499996185303,5442900,15.3379344940186
2020-05-15,18.6000003814697,18.7399997711182,18.2000007629395,18.25,4014400,15.0089721679688
2020-05-18,18.8500003814697,19.1200008392334,18.25,18.4699993133545,5538300,15.1898984909058
2020-05-19,18.5400009155273,18.7700004577637,18.2099990844727,18.2099990844727,4161200,14.9760761260986
2020-05-20,18.3899993896484,19,18.1800003051758,18.9099998474121,6207000,15.5517625808716
2020-05-21,18.8999996185303,19.0599994659424,18.4699993133545,18.6299991607666,7726500,15.3214883804321
2020-05-22,18.6100006103516,18.9699993133545,18.25,18.8999996185303,3964100,15.5435380935669
2020-05-26,19.0699996948242,19.7399997711182,18.8799991607666,19.4699993133545,5424600,16.0123119354248
2020-05-27,19.6800003051758,20.4200000762939,19.6399993896484,20.3299999237061,6279600,16.7195854187012
2020-05-28,20.2199993133545,20.8400001525879,19.2099990844727,19.3199996948242,5806800,15.8889493942261
2020-05-29,19.2900009155273,20.1299991607666,19.1599998474121,19.8400001525879,8281100,16.3166027069092
2020-06-01,19.25,19.9500007629395,18.8600006103516,19.8299999237061,6879100,16.3083782196045
2020-06-02,19.9599990844727,20.2099990844727,19.6599998474121,20.2099990844727,5750700,16.6208934783936
2020-06-03,20.5799999237061,20.6000003814697,20.1299991607666,20.3500003814697,4471200,16.7360305786133
2020-06-04,20.2199993133545,20.4400005340576,19.6800003051758,19.9799995422363,4407900,16.4317436218262
2020-06-05,20.2299995422363,20.5,20.0300006866455,20.4200000762939,7256400,16.7936000823975
2020-06-08,20.2800006866455,22.3799991607666,20.2800006866455,22.3700008392334,7983000,18.3973007202148
2020-06-09,22,22.6700000762939,21.1200008392334,21.9300003051758,9069800,18.0354423522949
2020-06-10,21.7900009155273,22.0599994659424,20.2199993133545,20.2399997711182,6961000,16.645565032959
2020-06-11,19.7700004577637,20.8299999237061,19.5200004577637,20.1399993896484,6608600,16.563325881958
2020-06-12,20.2000007629395,20.5200004577637,19.5900001525879,20.0699996948242,5436900,16.5057582855225
2020-06-15,19.5400009155273,19.8400001525879,19.0699996948242,19.3999996185303,7626700,15.9547424316406
2020-06-16,19.7000007629395,19.8099994659424,19.0300006866455,19.3099994659424,4768600,15.8807287216187
2020-06-17,19.1299991607666,19.3099994659424,18.7900009155273,18.8899993896484,5119800,15.5353126525879
2020-06-18,18.7700004577637,19.1299991607666,18.6000003814697,18.7700004577637,3576000,15.4366245269775
2020-06-19,19.1200008392334,19.1200008392334,18.4099998474121,18.6900005340576,11825500,15.370831489563
2020-06-22,18.5100002288818,18.6599998474121,17.9400005340576,18.0699996948242,4949300,14.860936164856
2020-06-23,18.2399997711182,18.4300003051758,17.9899997711182,18.1700000762939,5538000,14.9431791305542
2020-06-24,18.0400009155273,18.4200000762939,17.8500003814697,17.9200000762939,5160100,14.7375783920288
2020-06-25,17.7700004577637,17.9599990844727,17.0200004577637,17.1700000762939,5753400,14.1207704544067
2020-06-26,17.0900001525879,17.1200008392334,16.4200000762939,16.5699996948242,11582200,13.6273241043091
2020-06-29,16.6800003051758,17.2199993133545,16.6100006103516,17.0599994659424,5071000,14.0303049087524
2020-06-30,17.0799999237061,17.2399997711182,16.7600002288818,17.1800003051758,5639000,14.1289949417114
2020-07-01,17.0499992370605,17.2199993133545,16.7600002288818,17,4690900,13.9809598922729
2020-07-02,17.2800006866455,17.9500007629395,17.2700004577637,17.7399997711182,4322900,14.5895414352417
2020-07-06,18,18.1499996185303,17.6900005340576,17.9200000762939,4701100,14.7375783920288
2020-07-07,17.8500003814697,18.5499992370605,17.7299995422363,18.0799999237061,5413700,14.8691625595093
2020-07-08,18.1000003814697,18.1499996185303,17.4300003051758,17.5499992370605,4494300,14.4332838058472
2020-07-09,17.5900001525879,17.7099990844727,17.0200004577637,17.0300006866455,3637000,14.005633354187
2020-07-10,17.0900001525879,17.6700000762939,17.0900001525879,17.6000003814697,4395400,14.4744033813477
2020-07-13,17.5400009155273,17.5900001525879,17.0300006866455,17.0799999237061,4547500,14.0467529296875
2020-07-14,17.0499992370605,17.7000007629395,16.9699993133545,17.4400005340576,4962800,14.3428182601929
2020-07-15,17.7199993133545,17.8999996185303,17.3799991607666,17.8500003814697,3846000,14.6800079345703
2020-07-16,17.7700004577637,18.1100006103516,17.6000003814697,17.7099990844727,3157900,14.5648717880249
2020-07-17,17.8500003814697,18.1900005340576,17.8199996948242,17.9400005340576,4903700,14.7540254592896
2020-07-20,17.9400005340576,18.1100006103516,17.7800006866455,17.8400001525879,4085100,14.6717834472656
2020-07-21,17.5900001525879,18.7199993133545,17.5799999237061,18.5300006866455,4653000,15.2392444610596
2020-07-22,18.3400001525879,18.5799999237061,17.9300003051758,18.4799995422363,3527900,15.1981267929077
2020-07-23,18.5699996948242,19.4099998474121,18.5100002288818,19.1900005340576,4456700,15.7820386886597
2020-07-24,19.1299991607666,19.5400009155273,19.0200004577637,19.0400009155273,3715800,15.6586780548096
2020-07-27,18.8899993896484,18.8999996185303,17.8500003814697,17.9699993133545,5690400,14.7786960601807
2020-07-28,18.2199993133545,18.6100006103516,17.9899997711182,18.2700004577637,5064100,15.0254201889038
2020-07-29,18.25,18.4899997711182,17.8700008392334,18.4799995422363,4044100,15.1981267929077
2020-07-30,18.3899993896484,18.4899997711182,17.9799995422363,18.1399993896484,4379700,14.9185047149658
2020-07-31,17.9899997711182,18.9500007629395,17.8500003814697,18.7000007629395,7537400,15.3790559768677
2020-08-03,18.9300003051758,19.4500007629395,18.6900005340576,19.1200008392334,6412100,15.7244691848755
2020-08-04,19.1700000762939,19.6900005340576,18.7299995422363,19.6299991607666,5705400,16.1438941955566
2020-08-05,19.9500007629395,19.9500007629395,19.2299995422363,19.6200008392334,4981900,16.1356754302979
2020-08-06,19.6000003814697,20.1399993896484,19.5499992370605,19.8299999237061,4187100,16.3083782196045
2020-08-07,20.0699996948242,20.6299991607666,19.8500003814697,20.5900001525879,5021800,16.9334087371826
2020-08-10,20.6700000762939,21.3400001525879,20.5499992370605,20.5799999237061,6619600,16.9251861572266
2020-08-11,20.7900009155273,20.8700008392334,19.6100006103516,19.7299995422363,6781500,16.2261352539062
2020-08-12,19.8700008392334,20.0900001525879,19.5900001525879,19.8099994659424,4209200,16.374927520752
2020-08-13,19.7800006866455,19.8099994659424,19.2099990844727,19.3500003814697,4880000,15.9946870803833
2020-08-14,19.3700008392334,20.2700004577637,19.1900005340576,20.0400009155273,3380000,16.5650424957275
2020-08-17,20.0799999237061,20.2000007629395,19.7399997711182,20.1599998474121,3110800,16.6642322540283
2020-08-18,20.3400001525879,20.5200004577637,19.8700008392334,19.8899993896484,4730000,16.4410533905029
2020-08-19,19.8899993896484,20.3600006103516,19.6700000762939,20.1000003814697,3476900,16.6146392822266
2020-08-20,19.9899997711182,19.9899997711182,19.3700008392334,19.3700008392334,3922900,16.0112228393555
2020-08-21,19.4099998474121,19.5599994659424,19.1000003814697,19.5200004577637,3573600,16.1352100372314
2020-08-24,19.5300006866455,19.75,19.3099994659424,19.5100002288818,4083000,16.1269454956055
2020-08-25,19.5599994659424,19.6800003051758,19.1000003814697,19.2900009155273,3520400,15.9450950622559
2020-08-26,19.1900005340576,19.1900005340576,18.5499992370605,18.6800003051758,4823400,15.4408664703369
2020-08-27,18.7800006866455,19.1100006103516,18.7399997711182,19.0699996948242,2978100,15.763240814209
2020-08-28,19.1000003814697,19.1499996185303,18.8199996948242,18.9500007629395,2812100,15.6640501022339
2020-08-31,18.8500003814697,19.0599994659424,18.5599994659424,18.9699993133545,4812600,15.6805810928345
2020-09-01,18.5699996948242,18.8099994659424,18.1100006103516,18.5900001525879,4683200,15.3664751052856
2020-09-02,18.4699993133545,18.5599994659424,18.1100006103516,18.1700000762939,4730300,15.0193042755127
2020-09-03,18.0400009155273,18.7000007629395,18.0200004577637,18.1399993896484,4000900,14.9945039749146
2020-09-04,18.2399997711182,18.4799995422363,18.0100002288818,18.3299999237061,4430300,15.1515588760376
2020-09-08,18.0499992370605,18.2000007629395,17.4400005340576,17.8799991607666,6192300,14.7795896530151
2020-09-09,18.0499992370605,18.6299991607666,17.9500007629395,18.5799999237061,4876700,15.3582096099854
2020-09-10,18.6700000762939,18.7000007629395,18.1499996185303,18.2000007629395,4818800,15.0441036224365
2020-09-11,18.2900009155273,18.3899993896484,18.0200004577637,18.2399997711182,3878500,15.0771656036377
2020-09-14,18.3400001525879,18.7999992370605,18.2800006866455,18.6100006103516,3990300,15.3830089569092
2020-09-15,18.7000007629395,18.8400001525879,18.4099998474121,18.6800003051758,3890600,15.4408664703369
2020-09-16,18.9599990844727,19.5100002288818,18.8799991607666,19.2999992370605,4470600,15.9533567428589
2020-09-17,19,19.4099998474121,18.7399997711182,19.4099998474121,6384400,16.0442867279053
2020-09-18,19.4400005340576,19.7299995422363,19.2000007629395,19.3899993896484,6629200,16.0277538299561
2020-09-21,19.1900005340576,19.4699993133545,19.0300006866455,19.4500007629395,4925800,16.0773525238037
2020-09-22,19.3799991607666,19.8199996948242,19.2999992370605,19.4099998474121,4695900,16.0442867279053
2020-09-23,19.5599994659424,19.5900001525879,18.6200008392334,18.6499996185303,4098100,15.4160709381104
