"Fecha","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
2020-03-17,22.6499996185303,24.2199993133545,20.0400009155273,23.3199996948242,7446200,19.8964195251465
2020-03-18,21.4599990844727,22.6599998474121,18.6299991607666,20.8500003814697,4720200,17.789041519165
2020-03-19,20.6499996185303,22.8099994659424,19.7099990844727,20.0799999237061,6864600,17.132080078125
2020-03-20,20.5499992370605,23.2199993133545,20.1399993896484,20.9599990844727,9259000,17.8828868865967
2020-03-23,20.5799999237061,21.6599998474121,19.4599990844727,19.9500007629395,5503100,17.0211639404297
2020-03-24,20.5400009155273,22.3400001525879,19.8299999237061,21.1599998474121,7531700,18.0535278320312
2020-03-25,21.0300006866455,23.0599994659424,20.4099998474121,21.8999996185303,8591100,18.6848888397217
2020-03-26,22.2600002288818,24.3799991607666,21.4799995422363,24.3199996948242,5489000,20.7496109008789
2020-03-27,23.5,25.9899997711182,22.7199993133545,25.0300006866455,6464800,21.3553714752197
2020-03-30,25.2999992370605,25.2999992370605,23.0200004577637,24.3500003814697,4645300,20.775203704834
2020-03-31,24.0100002288818,24.5,22.8799991607666,23.8500003814697,6739500,20.3486080169678
2020-04-01,22.1299991607666,22.4400005340576,20.5100002288818,21.2900009155273,4385400,18.1644420623779
2020-04-02,21.0200004577637,21.6499996185303,19.8999996185303,20.4099998474121,4217600,17.4136295318604
2020-04-03,19.7399997711182,20.7600002288818,19.6700000762939,20.2900009155273,3686500,17.3112487792969
2020-04-06,21.5799999237061,23.3199996948242,21.1800003051758,23.1200008392334,4509800,19.7257843017578
2020-04-07,24.2999992370605,25.2900009155273,23.7199993133545,23.8999996185303,3924600,20.3912696838379
2020-04-08,24.3700008392334,27.0200004577637,23.6599998474121,26.6800003051758,4831700,22.7631416320801
2020-04-09,27.5499992370605,28.6200008392334,27.3299999237061,28.3500003814697,6512200,24.1879730224609
2020-04-13,27.8600006103516,28.2999992370605,26.7299995422363,26.8500003814697,4569800,22.9081840515137
2020-04-14,27.5499992370605,27.9400005340576,27.0799999237061,27.3400001525879,4657000,23.326244354248
2020-04-15,25.5900001525879,26.2900009155273,24.8700008392334,25.5,4587400,21.7563743591309
2020-04-16,25.7099990844727,25.9500007629395,24.6000003814697,24.7399997711182,3950100,21.107946395874
2020-04-17,25.4799995422363,26.3500003814697,25.2000007629395,26.2600002288818,3721700,22.4048023223877
2020-04-20,25.8500003814697,26.0300006866455,25.2399997711182,25.3899993896484,3040200,21.6625232696533
2020-04-21,24.25,25.0900001525879,24.0499992370605,24.4899997711182,5603700,20.8946495056152
2020-04-22,24.6399993896484,25.1499996185303,24.5,24.8799991607666,3011900,21.2273998260498
2020-04-23,24.6100006103516,25.2199993133545,24.2700004577637,24.3199996948242,4084800,20.7496109008789
2020-04-24,24.3199996948242,24.7399997711182,24.0900001525879,24.2299995422363,3914400,20.6728210449219
2020-04-27,24.4599990844727,25.4599990844727,24.3500003814697,25.3199996948242,2214600,21.6027965545654
2020-04-28,26.25,26.8199996948242,25.9599990844727,26.5100002288818,3965800,22.6180973052979
2020-04-29,26.8099994659424,27.7600002288818,26.6000003814697,27.3099994659424,6025700,23.3006477355957
2020-04-30,26.7999992370605,26.7999992370605,25.75,26.1399993896484,5136900,22.3024158477783
2020-05-01,25.5699996948242,25.7000007629395,24.8400001525879,25.1499996185303,3793400,21.4577598571777
2020-05-04,24.4099998474121,25.1700000762939,24.25,25.1299991607666,2918100,21.4406890869141
2020-05-05,25.1100006103516,25.6299991607666,25.0799999237061,25.2000007629395,4555600,21.5004196166992
2020-05-06,25.1200008392334,25.2600002288818,23.8799991607666,24.0300006866455,4678200,20.5021800994873
2020-05-07,24.0400009155273,24.9300003051758,23.2600002288818,23.4500007629395,5660800,20.3202133178711
2020-05-08,23.6900005340576,24.4300003051758,23.3799991607666,24.25,2662900,21.0134410858154
2020-05-11,23.9099998474121,24.3999996185303,23.3999996185303,23.7399997711182,2471400,20.5715065002441
2020-05-12,23.7099990844727,23.9799995422363,21.9200000762939,21.9400005340576,3841400,19.0117454528809
2020-05-13,21.8500003814697,22.0799999237061,21.3899993896484,21.5499992370605,3934200,18.6737995147705
2020-05-14,21.1900005340576,22.2999992370605,20.5599994659424,22.2299995422363,4916400,19.2630405426025
2020-05-15,22.1000003814697,22.4599990844727,21.5200004577637,21.9400005340576,4914000,19.0117454528809
2020-05-18,22.9599990844727,24.3799991607666,22.5200004577637,24.0599994659424,5206100,20.8487987518311
2020-05-19,23.8500003814697,24.3999996185303,23.6100006103516,24.0699996948242,5176700,20.8574638366699
2020-05-20,23.9099998474121,24.1399993896484,23.5699996948242,23.9400005340576,4874400,20.7448139190674
2020-05-21,23.8700008392334,24.3999996185303,23.6800003051758,24.2199993133545,4238700,20.9874401092529
2020-05-22,24.2700004577637,24.6399993896484,24.1200008392334,24.5499992370605,4307800,21.273401260376
2020-05-26,26,26,25.0599994659424,25.5400009155273,3518600,22.1312675476074
2020-05-27,26.25,26.4300003051758,25.1599998474121,25.7299995422363,5209200,22.2959117889404
2020-05-28,26,26,25.2199993133545,25.5900001525879,4143400,22.1745948791504
2020-05-29,25.1900005340576,25.2000007629395,24.3500003814697,24.6399993896484,21765800,21.3513870239258
2020-06-01,24.6700000762939,25.6700000762939,24.5300006866455,25.5200004577637,7466200,22.1139373779297
2020-06-02,26.0599994659424,26.4200000762939,25.5799999237061,26.0799999237061,4471300,22.5991954803467
2020-06-03,26.5,27.75,26.0900001525879,27.6000003814697,4577400,23.9163265228271
2020-06-04,27.3899993896484,28.0499992370605,26.9699993133545,27.7800006866455,4782500,24.072301864624
2020-06-05,29.1299991607666,29.6100006103516,28.3999996185303,29.3500003814697,8262000,25.4327621459961
2020-06-08,29.8400001525879,30.5100002288818,29.4400005340576,29.8199996948242,4089200,25.840030670166
2020-06-09,28.9799995422363,29.5400009155273,28.6000003814697,29.2600002288818,2914400,25.3547706604004
2020-06-10,29,29.0499992370605,27.9099998474121,28.1599998474121,5108800,24.4015865325928
2020-06-11,26.5400009155273,27.2700004577637,26.1100006103516,26.2399997711182,5280400,22.7378387451172
2020-06-12,27.5,27.6200008392334,26.4200000762939,27.4799995422363,4620600,23.8123397827148
2020-06-15,26.4699993133545,28.2600002288818,26.3799991607666,28.1599998474121,4838600,24.4015865325928
2020-06-16,29.5,29.7099990844727,28.3400001525879,28.5499992370605,4669300,24.7395305633545
2020-06-17,28.7999992370605,28.9400005340576,27.9099998474121,27.9699993133545,3337700,24.2369403839111
2020-06-18,27.5200004577637,28.2999992370605,27.4300003051758,28,2969000,24.2629413604736
2020-06-19,28.5200004577637,28.5200004577637,26.3199996948242,26.3199996948242,18311600,22.8071632385254
2020-06-22,26.25,26.8999996185303,25.8700008392334,26.8700008392334,5048800,23.2837562561035
2020-06-23,27.1399993896484,27.1399993896484,26.7600002288818,26.9699993133545,5037700,23.3704071044922
2020-06-24,26.4699993133545,26.4899997711182,25.1299991607666,25.9899997711182,3754500,22.5212097167969
2020-06-25,25.7399997711182,26.6200008392334,25.5400009155273,26.5900001525879,3637500,23.0411262512207
2020-06-26,26.5499992370605,26.7399997711182,25.9400005340576,26.4899997711182,4784300,22.9544734954834
2020-06-29,26.7800006866455,27.2099990844727,26.3400001525879,27.1800003051758,4466200,23.5523796081543
2020-06-30,27.2099990844727,27.7800006866455,26.9400005340576,27.5599994659424,4826600,23.8816623687744
2020-07-01,27.5,28.8899993896484,27.2800006866455,28.8199996948242,5044000,24.9734973907471
2020-07-02,29.1100006103516,29.4599990844727,28.3600006103516,28.4699993133545,3439000,24.6702117919922
2020-07-06,29.1700000762939,29.2199993133545,27.6700000762939,27.6900005340576,3250900,23.9943180084229
2020-07-07,27.2700004577637,27.5,27,27.0499992370605,3290300,23.439733505249
2020-07-08,27,27.0799999237061,26.4799995422363,26.8500003814697,4644000,23.2664260864258
2020-07-09,26.6499996185303,26.9599990844727,26.1499996185303,26.8600006103516,4368700,23.275089263916
2020-07-10,26.8199996948242,27.1399993896484,26.2800006866455,26.6599998474121,4376200,23.1017837524414
2020-07-13,26.6599998474121,26.8899993896484,26.1800003051758,26.3299999237061,3235700,22.815824508667
2020-07-14,26.4099998474121,26.6200008392334,26,26.1800003051758,3347300,22.6858520507812
2020-07-15,26.7000007629395,26.8600006103516,26.2199993133545,26.8500003814697,3894700,23.2664260864258
2020-07-16,26.7099990844727,26.8899993896484,26.2299995422363,26.2399997711182,2242300,22.7378387451172
2020-07-17,26.5699996948242,27.2399997711182,26.2700004577637,27.1100006103516,4183900,23.4917240142822
2020-07-20,27.1000003814697,27.1000003814697,25.6200008392334,25.6900005340576,3873800,22.2612495422363
2020-07-21,25.8899993896484,26.1299991607666,25.7900009155273,25.8700008392334,3067100,22.4172229766846
2020-07-22,25.7299995422363,26.9200000762939,25.5599994659424,26.8099994659424,3038700,23.2317638397217
2020-07-23,26.6499996185303,26.9099998474121,26.2299995422363,26.5799999237061,2664200,23.0324611663818
2020-07-24,26.6000003814697,26.7800006866455,26.1800003051758,26.2399997711182,2203200,22.7378387451172
2020-07-27,26.2000007629395,26.4799995422363,25.6399993896484,26.4599990844727,4333500,22.9284782409668
2020-07-28,26.4899997711182,27.4899997711182,26.3999996185303,27.3299999237061,2672900,23.6823596954346
2020-07-29,27.5499992370605,27.9099998474121,27.4300003051758,27.8999996185303,2499000,24.1762866973877
2020-07-30,27.4300003051758,28.0499992370605,27.2399997711182,27.7800006866455,2957500,24.072301864624
2020-07-31,27.4300003051758,27.6700000762939,26.6700000762939,27.2900009155273,5234200,23.647705078125
2020-08-03,27.0100002288818,27.0699996948242,26.3899993896484,26.8899993896484,3465300,23.3010845184326
2020-08-04,26.7900009155273,27.4599990844727,26.5499992370605,27.3099994659424,4860500,23.6650295257568
2020-08-05,27.3099994659424,27.7900009155273,26.8199996948242,27.1800003051758,4197400,23.5523796081543
2020-08-06,27.0799999237061,28.2000007629395,27,28.0499992370605,3727700,24.3062648773193
2020-08-07,27.8899993896484,28.7000007629395,27.8899993896484,28.6100006103516,2984100,24.7915267944336
2020-08-10,28.75,29.3199996948242,28.4400005340576,29.0300006866455,2336200,25.1554698944092
2020-08-11,29.3199996948242,29.4799995422363,28.1399993896484,28.2199993133545,2578900,24.453577041626
2020-08-12,28.3099994659424,28.6800003051758,28.1000003814697,28.6399993896484,1919100,24.8175201416016
2020-08-13,28.2199993133545,28.4799995422363,27.3799991607666,27.4300003051758,2976300,24.0801067352295
2020-08-14,27.3799991607666,27.6100006103516,26.9599990844727,27.0100002288818,4753300,23.7113971710205
2020-08-17,27.1599998474121,27.5799999237061,26.8700008392334,27.5,2752200,24.1415596008301
2020-08-18,27.3899993896484,27.8400001525879,27.1900005340576,27.6800003051758,3885100,24.2995738983154
2020-08-19,27.7000007629395,27.7399997711182,26.8799991607666,26.9899997711182,5924100,23.6938419342041
2020-08-20,26.8999996185303,27.6299991607666,26.6900005340576,27.4099998474121,2929800,24.0625495910645
2020-08-21,27.6000003814697,27.7199993133545,26.9699993133545,27.4500007629395,2611000,24.0976657867432
2020-08-24,27.1700000762939,27.9899997711182,27,27.9400005340576,2832000,24.5278263092041
2020-08-25,27.7800006866455,27.9799995422363,27.2600002288818,27.7199993133545,2697800,24.3346881866455
2020-08-26,27.6000003814697,27.8600006103516,27.1599998474121,27.2999992370605,2406800,23.9659824371338
2020-08-27,27.5499992370605,28.0799999237061,27.5,28.0499992370605,2081300,24.6243877410889
2020-08-28,28.0100002288818,28.4899997711182,27.5300006866455,28.4599990844727,2429500,24.984317779541
2020-08-31,28.4500007629395,28.4500007629395,27.5799999237061,27.6399993896484,5507000,24.2644577026367
2020-09-01,27.3600006103516,27.6599998474121,27.1000003814697,27.4599990844727,2660300,24.1064414978027
2020-09-02,27.8799991607666,28.5699996948242,27.4799995422363,28.5599994659424,3846500,25.0721015930176
2020-09-03,28.6399993896484,29.4200000762939,28.2199993133545,28.4099998474121,4530700,24.9404220581055
2020-09-04,28.4799995422363,28.75,27.8500003814697,28.3500003814697,3619600,24.8877506256104
2020-09-08,28.1299991607666,28.1700000762939,27.5900001525879,27.75,5278500,24.3610229492188
2020-09-09,27.9899997711182,28.3799991607666,27.6000003814697,28.1000003814697,2757600,24.668285369873
2020-09-10,27.9500007629395,28.3199996948242,27.8199996948242,27.9300003051758,2717600,24.51904296875
2020-09-11,28.1200008392334,28.1200008392334,27.3899993896484,27.8899993896484,2029400,24.4839286804199
2020-09-14,28.2199993133545,28.9599990844727,28.0400009155273,28.7600002288818,2168700,25.2476825714111
2020-09-15,28.7099990844727,29.2999992370605,28.5699996948242,28.7900009155273,2286500,25.2740173339844
2020-09-16,29.0400009155273,29.0900001525879,28.6399993896484,28.6800003051758,4169800,25.1774501800537
2020-09-17,28.3700008392334,28.7999992370605,27.8999996185303,28.1000003814697,3256200,24.668285369873
2020-09-18,27.6700000762939,27.8799991607666,26.5599994659424,26.6000003814697,6861100,23.3514709472656
2020-09-21,26.3700008392334,26.9200000762939,26.0499992370605,26.2900009155273,6233900,23.0793266296387
2020-09-22,26.3299999237061,26.8999996185303,26.2199993133545,26.6000003814697,5138200,23.3514709472656
2020-09-23,26.4200000762939,26.7099990844727,25.5400009155273,25.5799999237061,3053500,22.4560375213623
2020-09-24,25.6299991607666,26.2700004577637,25.5200004577637,25.9799995422363,3593100,22.8071880340576
2020-09-25,25.9099998474121,26.7600002288818,25.75,26.7299995422363,2185300,23.4655914306641
2020-09-28,27.5,27.6000003814697,27.0200004577637,27.3299999237061,2306000,23.9923191070557
2020-09-29,27.1499996185303,27.2700004577637,26.7099990844727,27.0499992370605,2415400,23.7465114593506
2020-09-30,27.2800006866455,27.6000003814697,26.7600002288818,27.1499996185303,4717500,23.8342971801758
2020-10-01,27.2000007629395,28.0699996948242,27.1200008392334,28.0400009155273,2717100,24.6156120300293
2020-10-02,27.5100002288818,28.6800003051758,27.2900009155273,28.5,4076800,25.0194320678711
2020-10-05,28.5900001525879,28.7700004577637,27.7800006866455,28.2800006866455,3901400,24.826301574707
2020-10-06,28.4300003051758,28.8199996948242,28.0799999237061,28.25,4040900,24.7999629974365
2020-10-07,28.3199996948242,28.5400009155273,27.9599990844727,28.3400001525879,3269200,24.8789768218994
2020-10-08,28.3600006103516,29.0499992370605,28.2800006866455,29.0400009155273,3764500,25.4934902191162
2020-10-09,29.2999992370605,29.2999992370605,28.5699996948242,28.6299991607666,2258700,25.1335563659668
2020-10-12,28.5799999237061,28.7199993133545,28.2000007629395,28.5100002288818,2309800,25.0282135009766
2020-10-13,28.3099994659424,28.3899993896484,27.4500007629395,27.8700008392334,1962500,24.4663696289062
2020-10-14,27.6900005340576,27.8999996185303,27.4400005340576,27.5100002288818,1742200,24.1503372192383
2020-10-15,27.3600006103516,28.1399993896484,27.3099994659424,27.6200008392334,2362700,24.2469043731689
2020-10-16,27.1399993896484,27.4899997711182,26.8199996948242,27.0300006866455,3464500,23.7289581298828
2020-10-19,27.2600002288818,27.3500003814697,26.3199996948242,26.5400009155273,4397200,23.2987976074219
2020-10-20,26.8299999237061,27.2199993133545,26.6499996185303,27.0900001525879,3025600,23.7816295623779
2020-10-21,27.0400009155273,27.5400009155273,26.7800006866455,27.4099998474121,3579300,24.0625495910645
2020-10-22,27.3899993896484,28.5699996948242,27.3400001525879,28.4699993133545,3721100,24.9930953979492
2020-10-23,28.6100006103516,28.9899997711182,28.6100006103516,28.7700004577637,3579300,25.2564601898193
2020-10-26,28.6000003814697,28.7399997711182,27.7199993133545,27.9400005340576,3762200,24.5278263092041
2020-10-27,27.9799995422363,28.2399997711182,27.3500003814697,27.3500003814697,3740300,24.0098781585693
2020-10-28,26.8199996948242,27.2299995422363,26.4699993133545,26.5799999237061,6216700,23.3339157104492
2020-10-29,26.5,27.6700000762939,26.4099998474121,27.5200004577637,4195900,24.1591167449951
2020-10-30,27.3899993896484,27.5799999237061,26.5100002288818,26.9699993133545,4627200,23.6762809753418
2020-11-02,27.3199996948242,28.25,27.1800003051758,28.25,5672200,24.7999629974365
2020-11-03,28.25,28.7099990844727,27.4500007629395,28.5300006866455,7188100,25.045768737793
2020-11-04,28.5499992370605,28.9200000762939,28.1499996185303,28.5200004577637,5318600,25.0369911193848
2020-11-05,28.7900009155273,28.8199996948242,28.2000007629395,28.6599998474121,4298000,25.1598949432373
2020-11-06,28.7299995422363,28.8899993896484,27.9300003051758,28.0799999237061,4018100,24.6507225036621
2020-11-09,30.4500007629395,33.1199989318848,29.0400009155273,29.1100006103516,8114000,25.5549373626709
2020-11-10,29,29.7399997711182,28.7199993133545,29.3600006103516,5791200,26.1062278747559
