"Fecha","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
2020-05-11,11.5,11.5200004577637,10.9899997711182,11.3000001907349,5552000,11.3000001907349
2020-05-12,11.3199996948242,11.4499998092651,11.039999961853,11.1899995803833,6999600,11.1899995803833
2020-05-13,11.0299997329712,11.1400003433228,10.75,11.1099996566772,7183700,11.1099996566772
2020-05-14,10.8999996185303,11.1400003433228,10.4799995422363,11.1000003814697,7109900,11.1000003814697
2020-05-15,11.1400003433228,11.3500003814697,10.8999996185303,11.3299999237061,11449700,11.3299999237061
2020-05-18,12,12.3199996948242,11.9099998474121,12.2700004577637,8950500,12.2700004577637
2020-05-19,12.1400003433228,12.6800003051758,11.6300001144409,11.8599996566772,9749000,11.8599996566772
2020-05-20,12.1800003051758,12.3800001144409,11.9799995422363,12,8400600,12
2020-05-21,12.0200004577637,12.1999998092651,11.8100004196167,11.8299999237061,7865000,11.8299999237061
2020-05-22,11.8299999237061,12,11.460000038147,11.6999998092651,12337800,11.6999998092651
2020-05-26,12.0200004577637,12.0600004196167,10.7399997711182,11.0799999237061,28100800,11.0799999237061
2020-05-27,11.1800003051758,11.3000001907349,10.6800003051758,10.9300003051758,13908600,10.9300003051758
2020-05-28,11.1300001144409,11.7700004577637,10.8599996566772,11.6800003051758,12059100,11.6800003051758
2020-05-29,12.1099996566772,12.1800003051758,11.4399995803833,11.8599996566772,13530900,11.8599996566772
2020-06-01,11.5200004577637,11.960000038147,11.5100002288818,11.8699998855591,5676600,11.8699998855591
2020-06-02,11.8699998855591,12,11.6400003433228,11.8400001525879,5010900,11.8400001525879
2020-06-03,11.8000001907349,12.1300001144409,11.7799997329712,11.8299999237061,5755400,11.8299999237061
2020-06-04,11.8500003814697,12.0500001907349,11.6099996566772,11.8699998855591,9058500,11.8699998855591
2020-06-05,12.1599998474121,13.3400001525879,12.039999961853,12.5200004577637,18177100,12.5200004577637
2020-06-08,13.0200004577637,13.0799999237061,12.1499996185303,12.5699996948242,19534200,12.5699996948242
2020-06-09,12.6599998474121,12.6599998474121,11.6300001144409,11.8100004196167,12466900,11.8100004196167
2020-06-10,11.8500003814697,12.1300001144409,11.4300003051758,12.039999961853,12711100,12.039999961853
2020-06-11,11.539999961853,11.8100004196167,10.8800001144409,11,26890000,11
2020-06-12,11.2600002288818,11.4200000762939,10.6499996185303,11.0200004577637,19443500,11.0200004577637
2020-06-15,10.7799997329712,11.0200004577637,10.6300001144409,10.9799995422363,8984900,10.9799995422363
2020-06-16,11.2299995422363,11.2700004577637,10.7799997329712,10.9499998092651,14839900,10.9499998092651
2020-06-17,11.1000003814697,11.1599998474121,10.8900003433228,11.0500001907349,10176700,11.0500001907349
2020-06-18,10.8900003433228,11.0200004577637,10.7600002288818,10.8000001907349,5921600,10.8000001907349
2020-06-19,10.8900003433228,10.9399995803833,10.0699996948242,10.2200002670288,20299500,10.2200002670288
2020-06-22,10.3999996185303,10.6999998092651,9.9399995803833,9.97000026702881,12541700,9.97000026702881
2020-06-23,10.039999961853,10.1400003433228,9.47999954223633,9.90999984741211,17691000,9.90999984741211
2020-06-24,9.82999992370605,10,9.60000038146973,9.80000019073486,27727300,9.80000019073486
2020-06-25,9.72000026702881,9.98999977111816,9.28999996185303,9.72999954223633,38937200,9.72999954223633
2020-06-26,9.72999954223633,10.0699996948242,9.01000022888184,9.13000011444092,164312500,9.13000011444092
2020-06-29,9.10999965667725,9.28999996185303,8.89999961853027,9.0600004196167,38402000,9.0600004196167
2020-06-30,9.02999973297119,9.17000007629395,8.64999961853027,8.86999988555908,55881400,8.86999988555908
2020-07-01,8.9399995803833,9.09000015258789,8.85000038146973,9.02999973297119,67167900,9.02999973297119
2020-07-02,9.21000003814697,9.64999961853027,9.05000019073486,9.44999980926514,67873500,9.44999980926514
2020-07-06,9.63000011444092,9.65999984741211,8.93000030517578,9.14999961853027,35122200,9.14999961853027
2020-07-07,9.06999969482422,9.18000030517578,8.85999965667725,8.96000003814697,29390600,8.96000003814697
2020-07-08,8.98999977111816,9.02999973297119,8.60000038146973,8.77999973297119,32268900,8.77999973297119
2020-07-09,8.72000026702881,8.77999973297119,8.35000038146973,8.59000015258789,40544900,8.59000015258789
2020-07-10,8.5,9.13000011444092,8.5,9.09000015258789,27365700,9.09000015258789
2020-07-13,9.05000019073486,9.26000022888184,9,9.0600004196167,25794300,9.0600004196167
2020-07-14,8.97000026702881,9.35999965667725,8.89999961853027,9.35999965667725,16119500,9.35999965667725
2020-07-15,9.42000007629395,9.5,9.17000007629395,9.19999980926514,19555600,9.19999980926514
2020-07-16,9.1899995803833,9.1899995803833,8.93000030517578,9.02000045776367,17867200,9.02000045776367
2020-07-17,8.92000007629395,9.27999973297119,8.88000011444092,9.22000026702881,19234100,9.22000026702881
2020-07-20,9.10999965667725,9.43000030517578,9.06999969482422,9.32999992370605,17643400,9.32999992370605
2020-07-21,9.30000019073486,9.5600004196167,9.25,9.48999977111816,28005500,9.48999977111816
2020-07-22,9.44999980926514,9.56999969482422,9.35999965667725,9.5,21920200,9.5
2020-07-23,9.46000003814697,9.59000015258789,9.38000011444092,9.47000026702881,20477000,9.47000026702881
2020-07-24,9.47000026702881,9.53999996185303,9.35999965667725,9.35999965667725,22411500,9.35999965667725
2020-07-27,9.48999977111816,9.57999992370605,9.05000019073486,9.05000019073486,29504200,9.05000019073486
2020-07-28,9.05000019073486,9.25,8.9399995803833,8.9399995803833,18525600,8.9399995803833
2020-07-29,9,9.22000026702881,8.8100004196167,9.19999980926514,24426900,9.19999980926514
2020-07-30,9.14000034332275,9.52999973297119,9.03999996185303,9.27999973297119,22772000,9.27999973297119
2020-07-31,9.14000034332275,9.43000030517578,9.03999996185303,9.35000038146973,28839900,9.35000038146973
2020-08-03,9.30000019073486,9.31999969482422,9.03999996185303,9.10000038146973,16210600,9.10000038146973
2020-08-04,9.11999988555908,9.25,9.01000022888184,9.03999996185303,19628300,9.03999996185303
2020-08-05,9.07999992370605,9.11999988555908,8.85999965667725,8.88000011444092,27589400,8.88000011444092
2020-08-06,8.97999954223633,9.11999988555908,8.85999965667725,9.10000038146973,13275300,9.10000038146973
2020-08-07,9.02000045776367,9.18000030517578,9.02000045776367,9.10000038146973,12132000,9.10000038146973
2020-08-10,9.09000015258789,9.15999984741211,9.05000019073486,9.13000011444092,12743800,9.13000011444092
2020-08-11,9.21000003814697,9.22999954223633,9.02000045776367,9.09000015258789,12053800,9.09000015258789
2020-08-12,9.1899995803833,9.32999992370605,9.13000011444092,9.27999973297119,11896900,9.27999973297119
2020-08-13,9.40999984741211,9.68000030517578,9.38000011444092,9.61999988555908,32146500,9.61999988555908
2020-08-14,9.5600004196167,9.61999988555908,9.36999988555908,9.40999984741211,11318400,9.40999984741211
2020-08-17,9.44999980926514,9.44999980926514,9.15999984741211,9.17000007629395,15415700,9.17000007629395
2020-08-18,9.14999961853027,9.38000011444092,9.09000015258789,9.35999965667725,14963600,9.35999965667725
2020-08-19,9.25,9.39999961853027,9.14999961853027,9.22999954223633,14570300,9.22999954223633
2020-08-20,9.15999984741211,9.30000019073486,8.86999988555908,8.93000030517578,23523800,8.93000030517578
2020-08-21,8.93000030517578,9.10000038146973,8.77999973297119,9.07999992370605,16443000,9.07999992370605
2020-08-24,9.10999965667725,9.15999984741211,8.85999965667725,9.13000011444092,15757000,9.13000011444092
2020-08-25,9.14000034332275,9.19999980926514,8.97999954223633,9.10999965667725,11039000,9.10999965667725
2020-08-26,9.0600004196167,9.11999988555908,8.73999977111816,8.86999988555908,18936300,8.86999988555908
2020-08-27,8.9399995803833,9.23999977111816,8.92000007629395,9.17000007629395,22956300,9.17000007629395
2020-08-28,9.19999980926514,9.27000045776367,9.03999996185303,9.13000011444092,13347000,9.13000011444092
2020-08-31,9.11999988555908,9.36999988555908,9.11999988555908,9.26000022888184,74536600,9.26000022888184
2020-09-01,9.18000030517578,9.31999969482422,9.01000022888184,9.11999988555908,16912500,9.11999988555908
2020-09-02,9.14999961853027,9.39999961853027,9.10000038146973,9.27000045776367,17021800,9.27000045776367
2020-09-03,9.21000003814697,9.38000011444092,9.13000011444092,9.15999984741211,16843200,9.15999984741211
2020-09-04,9.14000034332275,9.27999973297119,9,9.1899995803833,17964000,9.1899995803833
2020-09-08,9.14000034332275,9.25,8.97999954223633,9.22000026702881,18594000,9.22000026702881
2020-09-09,9.1899995803833,9.3100004196167,9.03999996185303,9.10999965667725,14551500,9.10999965667725
2020-09-10,9.0600004196167,9.17000007629395,8.96000003814697,9,19265000,9
2020-09-11,9,9.10999965667725,8.89000034332275,9.0600004196167,18868000,9.0600004196167
2020-09-14,9.10000038146973,9.68000030517578,9.10000038146973,9.64000034332275,32861900,9.64000034332275
2020-09-15,9.64000034332275,9.97999954223633,9.59000015258789,9.77999973297119,27952700,9.77999973297119
2020-09-16,9.82999992370605,9.90999984741211,9.72000026702881,9.78999996185303,28646800,9.78999996185303
2020-09-17,9.63000011444092,9.78999996185303,9.60000038146973,9.77999973297119,18742200,9.77999973297119
2020-09-18,9.76000022888184,9.82999992370605,9.4399995803833,9.71000003814697,109816700,9.71000003814697
2020-09-21,9.48999977111816,9.64999961853027,9.23999977111816,9.63000011444092,19741500,9.63000011444092
2020-09-22,9.56999969482422,9.89999961853027,9.5600004196167,9.85000038146973,21907300,9.85000038146973
2020-09-23,9.82999992370605,9.85999965667725,9.51000022888184,9.60000038146973,18741200,9.60000038146973
2020-09-24,9.5600004196167,9.80000019073486,9.3100004196167,9.78999996185303,14727100,9.78999996185303
2020-09-25,9.80000019073486,10.039999961853,9.72999954223633,10,19752200,10
2020-09-28,9.96000003814697,9.98999977111816,9.19999980926514,9.44999980926514,48154900,9.44999980926514
2020-09-29,9.44999980926514,9.53999996185303,9.32999992370605,9.39000034332275,22464200,9.39000034332275
2020-09-30,9.44999980926514,9.63000011444092,9.35000038146973,9.39000034332275,18488600,9.39000034332275
2020-10-01,9.5,9.82999992370605,9.44999980926514,9.82999992370605,19407900,9.82999992370605
2020-10-02,9.6899995803833,10.0500001907349,9.61999988555908,9.89999961853027,26849600,9.89999961853027
2020-10-05,9.93000030517578,10,9.85000038146973,9.9399995803833,25868600,9.9399995803833
2020-10-06,9.94999980926514,10.4399995803833,9.90999984741211,10.1499996185303,40086500,10.1499996185303
2020-10-07,10.2700004577637,10.3699998855591,10.1599998474121,10.2600002288818,13083600,10.2600002288818
2020-10-08,10.3100004196167,10.6099996566772,10.2799997329712,10.5699996948242,18065300,10.5699996948242
2020-10-09,10.5600004196167,10.789999961853,10.4399995803833,10.7600002288818,16479200,10.7600002288818
2020-10-12,10.1300001144409,10.5600004196167,10.1099996566772,10.4499998092651,24111400,10.4499998092651
2020-10-13,10.3999996185303,10.4700002670288,10.289999961853,10.3199996948242,12883300,10.3199996948242
2020-10-14,10.3000001907349,10.4399995803833,10.210000038147,10.3699998855591,8398000,10.3699998855591
2020-10-15,10.3100004196167,10.5900001525879,10.2399997711182,10.5100002288818,9101300,10.5100002288818
2020-10-16,10.5100002288818,10.5900001525879,10.4200000762939,10.5299997329712,11998700,10.5299997329712
2020-10-19,10.5900001525879,10.8699998855591,10.5,10.8199996948242,20547200,10.8199996948242
2020-10-20,10.8999996185303,11.0699996948242,10.7399997711182,10.9200000762939,16124800,10.9200000762939
2020-10-21,10.9200000762939,10.9499998092651,10.5500001907349,10.5799999237061,17683500,10.5799999237061
2020-10-22,10.5,10.5500001907349,10.1099996566772,10.2299995422363,23397500,10.2299995422363
2020-10-23,10.3000001907349,10.3299999237061,10.1300001144409,10.25,8059500,10.25
2020-10-26,10.1800003051758,10.3299999237061,10,10.0299997329712,17385400,10.0299997329712
2020-10-27,10.0299997329712,10.1800003051758,9.90999984741211,9.90999984741211,8333900,9.90999984741211
2020-10-28,9.80000019073486,9.97000026702881,9.69999980926514,9.69999980926514,12064500,9.69999980926514
2020-10-29,9.64999961853027,9.84000015258789,9.46000003814697,9.73999977111816,11001600,9.73999977111816
2020-10-30,9.71000003814697,9.81999969482422,9.47000026702881,9.5600004196167,10338200,9.5600004196167
2020-11-02,9.60000038146973,9.71000003814697,9.47999954223633,9.64999961853027,8404900,9.64999961853027
2020-11-03,9.6899995803833,9.82999992370605,9.55000019073486,9.67000007629395,10010500,9.67000007629395
2020-11-04,9.61999988555908,10.1300001144409,9.61999988555908,10.0600004196167,10894900,10.0600004196167
2020-11-05,10.25,10.25,9.81999969482422,9.82999992370605,7386600,9.82999992370605
2020-11-06,9.9399995803833,10.1599998474121,9.88000011444092,10.1499996185303,9358800,10.1499996185303
2020-11-09,10.2299995422363,10.539999961853,10.2299995422363,10.4200000762939,17776100,10.4200000762939
2020-11-10,10.4200000762939,10.4799995422363,10.210000038147,10.4099998474121,10660600,10.4099998474121
2020-11-11,10.4899997711182,10.8699998855591,10.4200000762939,10.710000038147,16852000,10.710000038147
2020-11-12,10.8500003814697,11.3500003814697,10.710000038147,11.1000003814697,34923800,11.1000003814697
2020-11-13,11.1800003051758,11.4200000762939,10.960000038147,11.3999996185303,22659900,11.3999996185303
2020-11-16,11.460000038147,11.7299995422363,11.3999996185303,11.539999961853,17302800,11.539999961853
2020-11-17,11.75,11.9200000762939,11.6499996185303,11.7200002670288,25361800,11.7200002670288
2020-11-18,12.1000003814697,12.8599996566772,12.0200004577637,12.6499996185303,51663600,12.6499996185303
2020-11-19,12.6300001144409,12.7399997711182,12.1999998092651,12.289999961853,24446800,12.289999961853
2020-11-20,12.3599996566772,12.7600002288818,12.3199996948242,12.6599998474121,17940800,12.6599998474121
2020-11-23,12.7700004577637,12.8800001144409,12.6400003433228,12.6999998092651,15419600,12.6999998092651
2020-11-24,12.8299999237061,12.8999996185303,12.710000038147,12.8199996948242,22862300,12.8199996948242
2020-11-25,12.7700004577637,12.8000001907349,12.4200000762939,12.6400003433228,20485500,12.6400003433228
2020-11-27,12.6400003433228,12.9099998474121,12.6400003433228,12.7299995422363,10388300,12.7299995422363
2020-11-30,12.7299995422363,12.8699998855591,12.5299997329712,12.6999998092651,48998800,12.6999998092651
2020-12-01,12.75,12.8199996948242,12.5500001907349,12.6899995803833,14571600,12.6899995803833
2020-12-02,12.6199998855591,12.6899995803833,12.3999996185303,12.5299997329712,11593200,12.5299997329712
2020-12-03,12.6000003814697,12.6800003051758,12.5,12.6000003814697,13084100,12.6000003814697
2020-12-04,12.6599998474121,12.6800003051758,12.2600002288818,12.4899997711182,13533400,12.4899997711182
2020-12-07,12.3999996185303,12.5699996948242,12.3100004196167,12.5299997329712,16369200,12.5299997329712
2020-12-08,12.4499998092651,12.5200004577637,12.2799997329712,12.3199996948242,11738800,12.3199996948242
2020-12-09,12.3199996948242,12.4499998092651,12.210000038147,12.3900003433228,20102000,12.3900003433228
2020-12-10,12.4700002670288,12.5,11.9200000762939,12.0200004577637,18942400,12.0200004577637
2020-12-11,11.8900003433228,12.1700000762939,11.8500003814697,11.9399995803833,9611500,11.9399995803833
2020-12-14,11.9300003051758,12.0900001525879,11.789999961853,11.8500003814697,10367800,11.8500003814697
2020-12-15,11.8000001907349,12.1999998092651,11.5699996948242,12.1999998092651,16291300,12.1999998092651
2020-12-16,12.3299999237061,12.3800001144409,11.960000038147,12.0600004196167,16446200,12.0600004196167
2020-12-17,12.1700000762939,12.3299999237061,12.1199998855591,12.2399997711182,18397700,12.2399997711182
2020-12-18,12.1999998092651,12.3699998855591,12.0799999237061,12.2700004577637,32731200,12.2700004577637
2020-12-21,12.0699996948242,12.289999961853,12.0200004577637,12.2600002288818,19258300,12.2600002288818
2020-12-22,12.2200002670288,12.4399995803833,12.1099996566772,12.4399995803833,19204900,12.4399995803833
2020-12-23,12.4399995803833,12.6499996185303,12.4300003051758,12.5100002288818,17215000,12.5100002288818
2020-12-24,12.5,12.5600004196167,12.3400001525879,12.3900003433228,4561000,12.3900003433228
2020-12-28,12.3100004196167,12.460000038147,12.2700004577637,12.3199996948242,9418600,12.3199996948242
2020-12-29,12.3199996948242,12.4200000762939,11.8999996185303,11.960000038147,12177700,11.960000038147
2020-12-30,11.9899997711182,12.3699998855591,11.9899997711182,12.3400001525879,9327200,12.3400001525879
2020-12-31,12.2600002288818,12.5100002288818,12.2299995422363,12.460000038147,8342600,12.460000038147
2021-01-04,12.4799995422363,12.5299997329712,12.210000038147,12.210000038147,10129500,12.210000038147
2021-01-05,12.3199996948242,12.3900003433228,12.210000038147,12.3800001144409,9191200,12.3800001144409
