"Fecha","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
2019-11-11,66.4000015258789,66.8000030517578,65.9499969482422,66.5400009155273,2640400,60.4779739379883
2019-11-12,66.6699981689453,66.9700012207031,66.5299987792969,66.6399993896484,3315900,60.5688743591309
2019-11-13,67,67.0800018310547,66.5199966430664,66.879997253418,3454600,60.7870101928711
2019-11-14,66.629997253418,67.0100021362305,66.5400009155273,66.6399993896484,2956200,60.5688743591309
2019-11-15,66.6600036621094,66.7399978637695,66.129997253418,66.370002746582,5146800,60.3234786987305
2019-11-18,66.8099975585938,67.9400024414062,66.7099990844727,67.129997253418,4568200,61.014232635498
2019-11-19,67.129997253418,67.3099975585938,66.5199966430664,67.1600036621094,3710400,61.04150390625
2019-11-20,67.2300033569336,67.5899963378906,66.8199996948242,67.2099990844727,3008600,61.0869560241699
2019-11-21,67.5199966430664,67.6999969482422,66.7099990844727,66.75,3432900,60.6688613891602
2019-11-22,66.6100006103516,66.879997253418,66.2200012207031,66.7099990844727,2616300,60.6325035095215
2019-11-25,66.8300018310547,66.9800033569336,66.3399963378906,66.9800033569336,3020200,60.8779067993164
2019-11-26,67.1999969482422,67.8000030517578,67.0199966430664,67.7900009155273,3513800,61.6141052246094
2019-11-27,67.7900009155273,67.8899993896484,67.2200012207031,67.6800003051758,2517600,61.5141296386719
2019-11-29,67.8099975585938,67.9800033569336,67.4899978637695,67.8199996948242,1385100,61.6413650512695
2019-12-02,68,68,67.129997253418,67.5699996948242,3487800,61.4141502380371
2019-12-03,67.629997253418,67.629997253418,66.8000030517578,67.3000030517578,3677000,61.1687393188477
2019-12-04,67.120002746582,68.1600036621094,67.120002746582,68.0800018310547,3279000,61.8776931762695
2019-12-05,67.8600006103516,67.9199981689453,67.3600006103516,67.8199996948242,4056500,61.6413650512695
2019-12-06,67.879997253418,68.3300018310547,67.3899993896484,68.2399978637695,3504700,62.0231018066406
2019-12-09,68.25,68.6699981689453,68.0100021362305,68.5999984741211,3610200,62.3503189086914
2019-12-10,68.3099975585938,68.6699981689453,67.8499984741211,67.9300003051758,3820600,61.7413558959961
2019-12-11,67.9199981689453,68.6800003051758,67.3000030517578,67.4599990844727,3229300,61.3141670227051
2019-12-12,67.5500030517578,67.8300018310547,66.9400024414062,67.2300033569336,3658400,61.1051254272461
2019-12-13,67.2300033569336,68.870002746582,67.0699996948242,68.6900024414062,5179600,62.4321174621582
2019-12-16,68.8399963378906,69.2300033569336,68.5199966430664,68.870002746582,3371200,62.5957069396973
2019-12-17,68.6500015258789,68.6500015258789,67.8099975585938,67.8399963378906,4647600,61.6595611572266
2019-12-18,68.129997253418,68.4300003051758,67.6900024414062,68.2699966430664,5846100,62.0503730773926
2019-12-19,67.2699966430664,68.4800033569336,67.2699966430664,68.3399963378906,4266400,62.1139945983887
2019-12-20,69.0999984741211,69.3000030517578,68.7600021362305,68.8499984741211,6008000,62.5775337219238
2019-12-23,69.0100021362305,69.0599975585938,68.5999984741211,68.7200012207031,2776000,62.4593811035156
2019-12-24,68.6500015258789,68.7300033569336,68.2600021362305,68.5500030517578,816700,62.3048706054688
2019-12-26,68.8000030517578,68.9800033569336,68.4300003051758,68.5800018310547,2493600,62.3321342468262
2019-12-27,68.8399963378906,69.3399963378906,68.8300018310547,69.1800003051758,2943700,62.8774871826172
2019-12-30,68.870002746582,69.0999984741211,68.5500030517578,68.7900009155273,1810700,62.5230026245117
2019-12-31,68.7699966430664,68.9199981689453,68.379997253418,68.8399963378906,1960200,62.5684547424316
2020-01-02,68.8399963378906,68.9400024414062,67.8899993896484,68.120002746582,3441800,61.9140396118164
2020-01-03,67.8399963378906,68.4700012207031,67.6800003051758,68.0199966430664,3473800,61.8231391906738
2020-01-06,68.0800018310547,68.8499984741211,68.0100021362305,68.4899978637695,4607500,62.2503395080566
2020-01-07,68.4599990844727,68.4599990844727,67.4700012207031,67.5500030517578,4500000,61.3959617614746
2020-01-08,67.8000030517578,69.6500015258789,67.7300033569336,69.2699966430664,4676100,62.9592666625977
2020-01-09,69.379997253418,69.9400024414062,69.0599975585938,69.8600006103516,3996100,63.4955215454102
2020-01-10,69.7300033569336,70.4300003051758,69.4599990844727,70.1500015258789,3724000,63.7591018676758
2020-01-13,70.1600036621094,70.5599975585938,69.8000030517578,70.1399993896484,4641300,63.7500114440918
2020-01-14,70.1399993896484,70.4000015258789,70.0299987792969,70.2900009155273,4711900,63.886344909668
2020-01-15,70.3399963378906,71.0500030517578,70.3399963378906,70.8000030517578,3606200,64.3498916625977
2020-01-16,70.9599990844727,71.1800003051758,70.6699981689453,70.75,2720300,64.304443359375
2020-01-17,70.4300003051758,71.3000030517578,70.4300003051758,71.1800003051758,4019700,64.6952896118164
2020-01-21,71.0699996948242,71.379997253418,70.25,71.2900009155273,6470400,64.7952575683594
2020-01-22,70.879997253418,71.0800018310547,70.5100021362305,70.5299987792969,2890800,64.4934844970703
2020-01-23,70.0699996948242,71.0699996948242,70,70.6100006103516,2581600,64.5666427612305
2020-01-24,70.8300018310547,71.0800018310547,70.0800018310547,70.3000030517578,2938300,64.2831802368164
2020-01-27,70.1500015258789,70.7900009155273,69.7699966430664,70.0999984741211,3688100,64.1002883911133
2020-01-28,70.120002746582,70.4899978637695,69.5599975585938,69.7099990844727,2770600,63.7436676025391
2020-01-29,69.75,69.8899993896484,68.8099975585938,68.8300018310547,3233400,62.9389991760254
2020-01-30,68.8000030517578,69.6999969482422,68.5599975585938,69.4700012207031,3539300,63.5242118835449
2020-01-31,73.6399993896484,74.9700012207031,73.370002746582,73.7799987792969,13592300,67.4653396606445
2020-02-03,74.0599975585938,75.4599990844727,74.0599975585938,74.9300003051758,7725400,68.5169143676758
2020-02-04,75.2799987792969,76.1999969482422,75.1900024414062,75.4000015258789,4671800,68.9466781616211
2020-02-05,75.25,75.870002746582,74.5100021362305,75.7300033569336,4282900,69.2484436035156
2020-02-06,75.9700012207031,76.5999984741211,75.8300018310547,76.3099975585938,4663900,69.7787780761719
2020-02-07,76.4000015258789,76.5199966430664,75.9000015258789,76.0299987792969,3222700,69.5227661132812
2020-02-10,75.9599990844727,77.4100036621094,75.9599990844727,77.3499984741211,4418400,70.7297744750977
2020-02-11,77.2399978637695,77.2900009155273,76.0999984741211,76.1100006103516,3992600,69.5959014892578
2020-02-12,76.2099990844727,76.3199996948242,75.5,75.9499969482422,3735400,69.4496078491211
2020-02-13,75.7200012207031,76.6100006103516,75.629997253418,76.370002746582,2907800,69.8336486816406
2020-02-14,76.3600006103516,76.6999969482422,76.1100006103516,76.6900024414062,2820400,70.1262741088867
2020-02-18,76.6100006103516,76.6900024414062,76.0500030517578,76.0699996948242,4370500,69.5593338012695
2020-02-19,76,76.2699966430664,75.5,75.5400009155273,2686700,69.0746994018555
2020-02-20,75.4599990844727,75.6500015258789,74.25,75.1600036621094,3350900,68.7272186279297
2020-02-21,75.1900024414062,76.5400009155273,75.1100006103516,76.2699966430664,5341500,69.7422103881836
2020-02-24,71.7099990844727,75.7200012207031,71.1900024414062,74.4199981689453,5584400,68.0505523681641
2020-02-25,74.4000015258789,74.9899978637695,73.5199966430664,73.8000030517578,5739500,67.4836196899414
2020-02-26,74,74.4700012207031,72.9000015258789,72.9199981689453,4188700,66.6789321899414
2020-02-27,73.0599975585938,73.7200012207031,70.129997253418,70.1500015258789,6181100,64.1460113525391
2020-02-28,68.9899978637695,69.3600006103516,66.3199996948242,67.5699996948242,11130900,61.7868347167969
2020-03-02,68.5100021362305,72.5599975585938,68.5100021362305,72.4400024414062,7940800,66.2400207519531
2020-03-03,72.5500030517578,74.1100006103516,71.2399978637695,71.7799987792969,7487800,65.6365051269531
2020-03-04,73.9000015258789,75.4700012207031,73.0100021362305,75.370002746582,7174700,68.9192581176758
2020-03-05,73.7099990844727,74.3300018310547,71.8000030517578,72.3399963378906,5877500,66.1485748291016
2020-03-06,70.370002746582,72.7600021362305,69.5100021362305,72.5100021362305,6339600,66.3040161132812
2020-03-09,69.3000030517578,71.6100006103516,69,69.9899978637695,7399300,63.9997100830078
2020-03-10,71.620002746582,72.0100021362305,68.0899963378906,71.8099975585938,7521500,65.663932800293
2020-03-11,70.1399993896484,70.8099975585938,67.7799987792969,68.9000015258789,6860400,63.0029983520508
2020-03-12,64.9300003051758,67.4499969482422,63.2000007629395,63.8899993896484,9772200,58.4217872619629
2020-03-13,66.4300003051758,69.2099990844727,64.1999969482422,69.0999984741211,11952900,63.1858749389648
2020-03-16,62.1599998474121,66.3099975585938,62.0400009155273,62.3400001525879,8849300,57.0044593811035
2020-03-17,64.1900024414062,70.4300003051758,63.310001373291,70.1999969482422,9389100,64.1917266845703
2020-03-18,67.8000030517578,72.1399993896484,65.3499984741211,67.6900024414062,9189300,61.8965682983398
2020-03-19,67.9800033569336,68.9899978637695,65.0599975585938,66.6500015258789,8926800,60.9455642700195
2020-03-20,66.7399978637695,66.8499984741211,61.3899993896484,62.0800018310547,9168300,56.7667083740234
2020-03-23,62.0900001525879,63.4700012207031,58.4900016784668,60.4700012207031,8306800,55.294506072998
2020-03-24,61.1100006103516,65.879997253418,59.6100006103516,61.1800003051758,9887200,55.9437446594238
2020-03-25,60.7599983215332,62.2200012207031,59.0099983215332,59.8899993896484,10375500,54.7641410827637
2020-03-26,60.3600006103516,64.3399963378906,60.189998626709,63.8199996948242,9053300,58.3577842712402
2020-03-27,64.0299987792969,66.629997253418,63.3600006103516,65.2600021362305,6366500,59.6745414733887
2020-03-30,65.9899978637695,66.9300003051758,64.9700012207031,66.5800018310547,4950500,60.8815650939941
2020-03-31,66.0100021362305,66.4899978637695,64.9599990844727,66.3600006103516,5784400,60.6803894042969
2020-04-01,64.75,65.8499984741211,64.0899963378906,65.5500030517578,4247700,59.9397201538086
2020-04-02,64.7799987792969,68.6900024414062,64.7099990844727,68.1699981689453,5676700,62.3354682922363
2020-04-03,67.9499969482422,68.6900024414062,66.75,67.620002746582,4720800,61.8325500488281
2020-04-06,69.5999984741211,71.7300033569336,69.129997253418,70.5,5172800,64.4660491943359
2020-04-07,70.2799987792969,71.7900009155273,68.8300018310547,69.0400009155273,5964900,63.1310119628906
2020-04-08,69.6399993896484,70.75,68.8499984741211,70.2200012207031,4265600,64.2100219726562
2020-04-09,70.6600036621094,71.4700012207031,69.7600021362305,69.9100036621094,3582500,63.9265670776367
2020-04-13,69.629997253418,70.2099990844727,69.2099990844727,69.4899978637695,3335000,63.5424842834473
2020-04-14,71.3300018310547,73.8899993896484,70.6100006103516,73.1100006103516,4940600,66.852668762207
2020-04-15,72.1999969482422,72.9400024414062,71.6900024414062,72.6500015258789,3390500,66.4320373535156
2020-04-16,72.9000015258789,73.2799987792969,71.7399978637695,72.8399963378906,3561800,66.6057815551758
2020-04-17,72.7099990844727,73.6999969482422,71.5299987792969,73.4199981689453,3762400,67.5441665649414
2020-04-20,72.9300003051758,73.3099975585938,72.129997253418,72.1600036621094,3187400,66.3849868774414
2020-04-21,71.5,71.75,70.25,70.6100006103516,3142800,64.9590377807617
2020-04-22,71.1999969482422,71.7300033569336,70.5599975585938,71.2099990844727,3498100,65.5110092163086
2020-04-23,71.0500030517578,71.5999984741211,70.6999969482422,71.2300033569336,4041800,65.529426574707
2020-04-24,70.75,71.9100036621094,70.5999984741211,71.4000015258789,3549700,65.6858215332031
2020-04-27,71.9199981689453,71.9499969482422,70.8899993896484,71.0299987792969,2926700,65.3454360961914
2020-04-28,71.9400024414062,71.9400024414062,70.4400024414062,71.1100006103516,2995700,65.4190139770508
2020-04-29,70.5400009155273,70.8399963378906,68.8399963378906,70.1600036621094,4675700,64.5450592041016
2020-04-30,69.75,70.7900009155273,69.1699981689453,70.2699966430664,7128300,64.6462326049805
2020-05-01,70.1999969482422,71,68.3099975585938,68.5299987792969,4497000,63.0454902648926
2020-05-04,68.6500015258789,69.8600006103516,68.0199966430664,69.4800033569336,5031500,63.9194755554199
2020-05-05,69.5,70.129997253418,69.0199966430664,69.5199966430664,2458000,63.9562721252441
2020-05-06,69.3899993896484,69.4899978637695,67.8000030517578,67.8399963378906,4551400,62.4107208251953
2020-05-07,68.9000015258789,69.6500015258789,68.1600036621094,68.8000030517578,3985800,63.293888092041
2020-05-08,69.75,69.8199996948242,68.7799987792969,69.370002746582,3938600,63.8182716369629
2020-05-11,69.5299987792969,70,68.9199981689453,69.379997253418,2797200,63.8274536132812
2020-05-12,69.7399978637695,69.9800033569336,68.5,68.7300033569336,3961400,63.2294845581055
2020-05-13,69.0100021362305,69.5500030517578,67.8399963378906,68.3000030517578,3864200,62.8339080810547
2020-05-14,68.1100006103516,68.2900009155273,65.5400009155273,67.0599975585938,4999800,61.6931571960449
2020-05-15,66.7699966430664,68.9700012207031,66.4000015258789,68.9499969482422,7939700,63.4318695068359
2020-05-18,69.9199981689453,70.75,69.1800003051758,70.2200012207031,5017700,64.6002502441406
2020-05-19,69.8199996948242,70.379997253418,69.1399993896484,69.25,5304100,63.707878112793
2020-05-20,69.6699981689453,70.5899963378906,69.4599990844727,70.4700012207031,3406100,64.8302383422852
2020-05-21,71.0100021362305,71.0100021362305,69.7600021362305,70.2600021362305,5171900,64.6370544433594
2020-05-22,70.0899963378906,70.9300003051758,70.0199966430664,70.75,3427400,65.0878219604492
2020-05-26,71.3399963378906,71.4800033569336,69.0999984741211,69.4300003051758,6475600,63.8734664916992
2020-05-27,69.6800003051758,70.6600036621094,69.4400024414062,70.5899963378906,3811400,64.9406509399414
2020-05-28,71.5999984741211,72.4700012207031,71.1999969482422,72.0899963378906,4685600,66.3205871582031
2020-05-29,72.1399993896484,72.5800018310547,71.5599975585938,72.3300018310547,4317000,66.5413818359375
2020-06-01,72.2699966430664,72.9899978637695,71.9599990844727,72.7300033569336,2640600,66.9093780517578
2020-06-02,72.6500015258789,73.1100006103516,71.629997253418,72.4400024414062,3751300,66.6425857543945
2020-06-03,72.9000015258789,72.9000015258789,71.6100006103516,71.6500015258789,4535700,65.9158096313477
2020-06-04,71.4199981689453,72.3499984741211,70.5899963378906,70.75,4985800,65.0878219604492
2020-06-05,71.1699981689453,72.5800018310547,70.2900009155273,72.4000015258789,5976200,66.6057815551758
2020-06-08,71.9400024414062,73.5400009155273,71.7600021362305,73.5100021362305,5033300,67.6269454956055
2020-06-09,73.2900009155273,73.5599975585938,72.1399993896484,73.2799987792969,4608100,67.4153366088867
2020-06-10,73.7399978637695,74.9000015258789,73.4300003051758,74.3600006103516,5726600,68.4089279174805
2020-06-11,73.8499984741211,75,72.8199996948242,73.0999984741211,5547300,67.2497482299805
2020-06-12,73.5899963378906,73.7600021362305,72.3600006103516,72.7900009155273,4357600,66.9645919799805
2020-06-15,72.3600006103516,73.2600021362305,71.7399978637695,72.8899993896484,3350500,67.0565567016602
2020-06-16,73.7300033569336,74.379997253418,72.7399978637695,73.5299987792969,3034200,67.6453475952148
2020-06-17,73.8000030517578,74.4800033569336,73.5400009155273,73.8099975585938,2410500,67.9029388427734
2020-06-18,73.7399978637695,73.9899978637695,73.1900024414062,73.6100006103516,2975800,67.7189483642578
2020-06-19,74.6999969482422,75.4000015258789,73.3399963378906,73.3600006103516,5842700,67.4889526367188
2020-06-22,73.3899993896484,73.4599990844727,72.7200012207031,73.0999984741211,2220400,67.2497482299805
2020-06-23,73.3399963378906,73.870002746582,72.8000030517578,72.9199981689453,3489000,67.0841674804688
2020-06-24,72.5899963378906,72.6800003051758,71.7600021362305,72.0299987792969,3243000,66.2653961181641
2020-06-25,72.1100006103516,72.7300033569336,71.2600021362305,72.6399993896484,3379900,66.8265762329102
2020-06-26,72.6600036621094,72.9199981689453,71.2099990844727,71.5199966430664,5402400,65.7962036132812
2020-06-29,71.8899993896484,72.5,71.8899993896484,72.4300003051758,3176600,66.6333694458008
2020-06-30,72.5899963378906,73.5100021362305,72.2699966430664,73.2600021362305,3556100,67.39697265625
2020-07-01,73.2600021362305,73.5800018310547,72.9700012207031,73.0299987792969,3286300,67.1853637695312
2020-07-02,73.6399993896484,73.870002746582,73.0699996948242,73.2799987792969,2658600,67.4153366088867
2020-07-06,73.7200012207031,73.879997253418,72.879997253418,73.4499969482422,4026300,67.5717544555664
2020-07-07,73.1900024414062,74.2200012207031,73.1800003051758,73.9700012207031,4043800,68.0501251220703
2020-07-08,74.0599975585938,74.5699996948242,73.7399978637695,74.4899978637695,3166900,68.5285263061523
