"Fecha","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
2020-02-25,61.9700012207031,62.1199989318848,59.6199989318848,59.7200012207031,8317600,57.1276664733887
2020-02-26,64.120002746582,64.9499969482422,63.2200012207031,63.9900016784668,14677500,61.2123260498047
2020-02-27,61.7599983215332,63.7000007629395,60.060001373291,60.1199989318848,12640100,57.5103073120117
2020-02-28,58.8400001525879,60.7200012207031,58.1399993896484,59.7999992370605,12935400,57.2042007446289
2020-03-02,60.2200012207031,62.3199996948242,59.3699989318848,62.189998626709,10155000,59.4904556274414
2020-03-03,62.189998626709,63.5900001525879,59.7900009155273,60.6100006103516,10092900,57.9790382385254
2020-03-04,61.0900001525879,62.439998626709,60.1399993896484,62.2700004577637,6853500,59.5669784545898
2020-03-05,60.5,61.5400009155273,59.189998626709,59.5699996948242,9162300,56.984188079834
2020-03-06,57.2599983215332,59.2599983215332,57.0200004577637,58.560001373291,10401300,56.0180282592773
2020-03-09,55.3400001525879,57.7200012207031,54.7999992370605,57.2000007629395,11188700,54.7170600891113
2020-03-10,58.560001373291,59.1300010681152,55.6800003051758,57.9700012207031,12575500,55.4536399841309
2020-03-11,56.7299995422363,57.3499984741211,55.2999992370605,55.6100006103516,12107500,53.1960830688477
2020-03-12,51.9500007629395,52.1199989318848,48,49.3600006103516,13572800,47.2173767089844
2020-03-13,51.8800010681152,52.1300010681152,47.5999984741211,51.5699996948242,11254400,49.3314514160156
2020-03-16,45.9199981689453,45.9300003051758,40.810001373291,41.0499992370605,13684100,39.2681007385254
2020-03-17,41.6399993896484,43.7099990844727,39,42.5099983215332,18604500,40.664722442627
2020-03-18,39.2700004577637,41.0499992370605,36.9599990844727,40.8499984741211,18300900,39.0767822265625
2020-03-19,40.439998626709,43,34.3600006103516,41.6500015258789,22567100,39.8420600891113
2020-03-20,42.7299995422363,42.75,37,37.3699989318848,13402000,35.7478408813477
2020-03-23,35.9000015258789,37.2400016784668,32.7200012207031,36.7599983215332,21303700,35.1643180847168
2020-03-24,39.4500007629395,41.75,38.8600006103516,41.0400009155273,14467600,39.2585334777832
2020-03-25,42.4099998474121,47.0200004577637,42.25,44.0800018310547,14331800,42.166576385498
2020-03-26,44.6199989318848,48.7599983215332,44.2200012207031,47.9599990844727,17080100,45.8781471252441
2020-03-27,46.1599998474121,48.2799987792969,44.6199989318848,46.7999992370605,12743200,44.7685050964355
2020-03-30,47.1699981689453,48.1800003051758,45.4000015258789,47.5499992370605,12442400,45.4859466552734
2020-03-31,47.2999992370605,48.689998626709,46.4599990844727,47.810001373291,18375300,45.7346649169922
2020-04-01,44.2799987792969,46.6500015258789,43.9300003051758,44.6199989318848,8810000,42.6831321716309
2020-04-02,44.4900016784668,45.5400009155273,41.9199981689453,43.7900009155273,9665200,41.8891639709473
2020-04-03,43.25,43.3400001525879,40.7200012207031,40.9599990844727,12141200,39.1820030212402
2020-04-06,43.0200004577637,46.8499984741211,42.5299987792969,46.1100006103516,12722100,44.108455657959
2020-04-07,49.6500015258789,50.4300003051758,46.2099990844727,46.6800003051758,14116000,44.6537132263184
2020-04-08,47.3400001525879,50.0499992370605,47.0400009155273,49.1100006103516,9146300,46.9782371520996
2020-04-09,50.0800018310547,51.2400016784668,48.3699989318848,48.810001373291,11108600,46.6912574768066
2020-04-13,48.6100006103516,48.7700004577637,47.2700004577637,47.8499984741211,10381300,45.7729187011719
2020-04-14,48.5800018310547,50.3800010681152,48.4300003051758,50.2200012207031,8871200,48.0400466918945
2020-04-15,47.7999992370605,48.9599990844727,47.2900009155273,48.2900009155273,10240300,46.1938247680664
2020-04-16,48.2599983215332,48.2599983215332,46.2900009155273,46.4500007629395,13209900,44.4336929321289
2020-04-17,47.6399993896484,49.9799995422363,47.5999984741211,49.7299995422363,15547100,47.5713233947754
2020-04-20,48.9799995422363,48.9900016784668,47.7099990844727,47.7900009155273,8325500,45.7155303955078
2020-04-21,46.1599998474121,46.9599990844727,45.6399993896484,46.0499992370605,9508600,44.0510559082031
2020-04-22,46.9900016784668,47.1699981689453,46.0200004577637,46.3800010681152,7715700,44.3667373657227
2020-04-23,46.8699989318848,46.9700012207031,45.7099990844727,45.7400016784668,8092400,43.7545280456543
2020-04-24,46.1800003051758,46.5499992370605,44.8699989318848,46.0499992370605,9493400,44.0510559082031
2020-04-27,46.5200004577637,48.2299995422363,45.9599990844727,47.8400001525879,10028200,45.7633590698242
2020-04-28,49.5699996948242,50.810001373291,48.8800010681152,49.0900001525879,14079500,46.9590950012207
2020-04-29,52.2400016784668,52.810001373291,50.5099983215332,51.5400009155273,10941200,49.3027420043945
2020-04-30,50.5200004577637,50.8199996948242,48.8699989318848,49.0499992370605,14765400,46.9208335876465
2020-05-01,48,48.439998626709,47.4700012207031,48.25,5910300,46.1555633544922
2020-05-04,47.4300003051758,48.2200012207031,46.7200012207031,47.7000007629395,10082700,45.6294364929199
2020-05-05,48.2700004577637,48.9500007629395,47.9599990844727,48.1699981689453,7951000,46.0790367126465
2020-05-06,48.5200004577637,48.939998626709,47.4799995422363,47.6800003051758,5804100,45.6103096008301
2020-05-07,48.6399993896484,49.4599990844727,48.4700012207031,48.5,9375000,46.3947105407715
2020-05-08,49.189998626709,49.4199981689453,48.25,48.5099983215332,5586500,46.4042778015137
2020-05-11,47.8600006103516,48.9799995422363,47.3600006103516,48.3499984741211,6726100,46.2512245178223
2020-05-12,48.689998626709,48.8199996948242,45.9199981689453,45.9599990844727,6713700,43.9649620056152
2020-05-13,45.7700004577637,45.9700012207031,43.7099990844727,44.0299987792969,14312400,42.1187477111816
2020-05-14,43.3300018310547,44.7599983215332,42.5200004577637,44.7400016784668,11424800,42.797924041748
2020-05-15,43.7299995422363,47.1699981689453,43.5299987792969,47.1699981689453,20593600,45.1224403381348
2020-05-18,49.7900009155273,51.0699996948242,49.2599983215332,49.7599983215332,13385100,47.6000137329102
2020-05-19,49.8800010681152,51.3199996948242,48.4700012207031,50.2599983215332,11220300,48.0783157348633
2020-05-20,50.7400016784668,51.6300010681152,50.4000015258789,50.8499984741211,9771600,48.6427040100098
2020-05-21,53.5999984741211,55.2900009155273,52.7400016784668,54.2999992370605,23101500,51.942943572998
2020-05-22,53.8400001525879,54.8400001525879,53.0499992370605,53.4099998474121,13446900,51.0915756225586
2020-05-26,55,55.6800003051758,54.5099983215332,55.2999992370605,12240600,52.8995323181152
2020-05-27,56.3300018310547,56.6800003051758,54.7599983215332,55.2900009155273,10793000,52.889965057373
2020-05-28,55.5200004577637,55.8499984741211,53.9300003051758,54.0800018310547,10447400,51.7324905395508
2020-05-29,53.3499984741211,54.0999984741211,52.4599990844727,52.7599983215332,13006100,50.4697914123535
2020-06-01,52.9900016784668,53.5900001525879,52.3600006103516,53.3300018310547,6906200,51.0150451660156
2020-06-02,53.7000007629395,54.4099998474121,53.0999984741211,54.3400001525879,9785500,51.9812126159668
2020-06-03,54.6599998474121,55.8199996948242,54.5,55.2400016784668,7033800,52.8421440124512
2020-06-04,54.4300003051758,55.8699989318848,54.4300003051758,54.8300018310547,14901700,52.4499435424805
2020-06-05,56.4799995422363,58.3600006103516,56.2400016784668,57.2599983215332,11740000,54.7744522094727
2020-06-08,57.8800010681152,58.5400009155273,56.25,57.4199981689453,8700200,54.9275016784668
2020-06-09,56.5,57.0200004577637,55.8899993896484,56.2400016784668,7887900,53.7987327575684
2020-06-10,56.2900009155273,56.3499984741211,54.5299987792969,54.810001373291,10910300,52.4308052062988
2020-06-11,52.7599983215332,53.5400009155273,52.3899993896484,52.6599998474121,10704800,50.3741340637207
2020-06-12,54.2099990844727,54.2200012207031,51.2599983215332,52.4599990844727,7368400,50.1828117370605
2020-06-15,50.3300018310547,52.6699981689453,50.1100006103516,52.5999984741211,8299000,50.3167343139648
2020-06-16,56.5,56.8600006103516,54.3499984741211,55.5499992370605,12468500,53.1386795043945
2020-06-17,55.6500015258789,55.9900016784668,54.2099990844727,54.5400009155273,6118500,52.1725234985352
2020-06-18,53.6800003051758,54.6300010681152,53.2099990844727,53.4500007629395,9619300,51.1298370361328
2020-06-19,55,55.2099990844727,52.6300010681152,52.6399993896484,13545400,50.3549995422363
2020-06-22,52.310001373291,53.2599983215332,51.8199996948242,52.8199996948242,8051400,50.5271873474121
2020-06-23,53.3499984741211,53.75,52.9599990844727,53.25,5141600,50.9385261535645
2020-06-24,52.5,52.8800010681152,50.6500015258789,51.5299987792969,7230700,49.2931823730469
2020-06-25,51.0299987792969,51.189998626709,49.6599998474121,50.8699989318848,7174300,48.6618309020996
2020-06-26,50.7299995422363,51.4799995422363,49.4000015258789,49.5400009155273,8298000,47.3895683288574
2020-06-29,49.689998626709,50.7700004577637,48.7299995422363,50.7700004577637,6555300,48.5661773681641
2020-06-30,50.3199996948242,50.810001373291,49.7700004577637,50.560001373291,6909200,48.365291595459
2020-07-01,50.5299987792969,52.2900009155273,50.4300003051758,51.1800003051758,8205700,48.9583778381348
2020-07-02,51.9599990844727,52.5800018310547,51.3699989318848,51.75,6770600,49.5036354064941
2020-07-06,52.4199981689453,52.9900016784668,52.1300010681152,52.6399993896484,7239100,50.3549995422363
2020-07-07,51.9300003051758,52.0800018310547,50.6699981689453,50.7999992370605,6414300,48.5948715209961
2020-07-08,50.8199996948242,51.0900001525879,50.0299987792969,50.8699989318848,6327300,48.6618309020996
2020-07-09,50.7000007629395,50.9300003051758,49.1800003051758,49.9900016784668,6078400,47.8200302124023
2020-07-10,50.1699981689453,51.2599983215332,49.6800003051758,51.0699996948242,5057900,48.8531532287598
2020-07-13,51.310001373291,51.9500007629395,50.1199989318848,50.3699989318848,6180900,48.1835327148438
2020-07-14,49.8699989318848,50.3899993896484,49.2099990844727,49.8600006103516,7368900,47.6956787109375
2020-07-15,51.7099990844727,52.7799987792969,51.4500007629395,52.6300010681152,7332400,50.3454360961914
2020-07-16,52.189998626709,53.6500015258789,52.060001373291,53.5099983215332,7335700,51.1872329711914
2020-07-17,53.7299995422363,53.75,52.7299995422363,52.9099998474121,4899600,50.6132774353027
2020-07-20,52.6199989318848,52.8899993896484,51.439998626709,51.7400016784668,5158200,49.4940643310547
2020-07-21,51.7999992370605,53.4900016784668,51.7099990844727,53.0699996948242,5111900,50.7663383483887
2020-07-22,52.5699996948242,53.5499992370605,52.2400016784668,53.439998626709,5132300,51.1202774047852
2020-07-23,53.6500015258789,53.939998626709,52.9000015258789,53.3899993896484,4905100,51.0724487304688
2020-07-24,53.25,53.6800003051758,52.6800003051758,52.8899993896484,3482100,50.5941543579102
2020-07-27,52.5999984741211,52.6699981689453,51.689998626709,52.0800018310547,3439300,49.8193168640137
2020-07-28,52,52.4799995422363,51.7400016784668,51.7799987792969,3837300,49.5323371887207
2020-07-29,51.9300003051758,52.9799995422363,51.7999992370605,52.5999984741211,3927700,50.3167343139648
2020-07-30,51.8899993896484,52.0099983215332,51.0200004577637,51.5999984741211,4473200,49.3601455688477
2020-07-31,51.5400009155273,52.0400009155273,50.9199981689453,51.9900016784668,5125600,49.7332191467285
2020-08-03,52.0200004577637,52.1699981689453,51.0400009155273,51.8899993896484,5617000,49.6375579833984
2020-08-04,51.7599983215332,53.2799987792969,51.75,53.2799987792969,6781900,50.9672164916992
2020-08-05,53.4799995422363,53.6699981689453,52.8300018310547,53.5400009155273,7296200,51.215934753418
2020-08-06,53.2099990844727,53.9900016784668,53.0800018310547,53.4099998474121,6582300,51.0915756225586
2020-08-07,53.5800018310547,55.7599983215332,53.2999992370605,55.4500007629395,7407300,53.0430297851562
2020-08-10,55.7400016784668,56.5699996948242,55.5499992370605,56.5200004577637,5072300,54.066577911377
2020-08-11,57.3199996948242,58.439998626709,56.6699981689453,57.5099983215332,7566400,55.0136032104492
2020-08-12,57.7799987792969,58.0900001525879,56.5800018310547,57.7299995422363,5132600,55.2240562438965
2020-08-13,57.3699989318848,57.6100006103516,56.6699981689453,57.1100006103516,4584300,54.6309623718262
2020-08-14,57.0499992370605,58.3499984741211,56.6800003051758,57.8699989318848,4926600,55.3579788208008
2020-08-17,59,59.5400009155273,57.7099990844727,59.4099998474121,8039400,56.8311309814453
2020-08-18,59.0099983215332,59.0099983215332,57.3699989318848,57.4500007629395,7841000,54.9562072753906
2020-08-19,54.0099983215332,54.810001373291,52.2400016784668,54.3600006103516,31932000,52.0003471374512
2020-08-20,53.3699989318848,53.6599998474121,51.5299987792969,51.6500015258789,17300400,49.4079742431641
2020-08-21,51.9799995422363,53.2400016784668,51.6500015258789,51.6800003051758,13732800,49.4366760253906
2020-08-24,51.5200004577637,53.4900016784668,51.5200004577637,53.4099998474121,11757000,51.0915756225586
2020-08-25,53.1800003051758,53.9599990844727,53.0499992370605,53.1599998474121,7907200,50.8524284362793
2020-08-26,53.0200004577637,53.7999992370605,52.8199996948242,53.2599983215332,8857500,50.9480972290039
2020-08-27,53.7099990844727,54.4599990844727,53.4900016784668,53.6699981689453,7639700,51.3402900695801
2020-08-28,53.7900009155273,55.2299995422363,53.5200004577637,55.0900001525879,6161900,52.6986503601074
2020-08-31,55.1399993896484,55.8300018310547,54.7599983215332,54.7900009155273,7453800,52.4116744995117
2020-09-01,54.5900001525879,55.2799987792969,53.9099998474121,55.2700004577637,5863300,52.8708343505859
2020-09-02,55.4000015258789,56.9099998474121,55.2599983215332,56.7299995422363,9769000,54.267463684082
2020-09-03,57.0099983215332,57.0499992370605,55.1800003051758,55.5200004577637,7709000,53.1099853515625
2020-09-04,55.8899993896484,56.0699996948242,54.2099990844727,55.1800003051758,6807100,52.7847480773926
2020-09-08,54.6500015258789,55.7000007629395,54.3899993896484,55.2999992370605,7827400,52.8995323181152
2020-09-09,55.0800018310547,55.3199996948242,54.4599990844727,54.7599983215332,6996100,52.3829727172852
2020-09-10,55.0400009155273,55.5699996948242,53.9199981689453,54.1100006103516,9039900,51.7611885070801
2020-09-11,54.5200004577637,54.7599983215332,53.5499992370605,54.1500015258789,4841100,51.7994537353516
2020-09-14,54.7099990844727,55.6699981689453,54.5299987792969,55.4700012207031,4484100,53.0621528625488
2020-09-15,56.2599983215332,57.25,55.8199996948242,56.8600006103516,7179500,54.3918190002441
2020-09-16,57.2299995422363,58.1500015258789,56.9199981689453,57.3199996948242,5704000,54.8318481445312
2020-09-17,56.5900001525879,57.189998626709,55.5099983215332,55.939998626709,4683700,53.5117492675781
2020-09-18,55.7200012207031,56.7400016784668,55.4700012207031,56.0200004577637,6571800,53.5882835388184
2020-09-21,55.1599998474121,55.1599998474121,53.3499984741211,54.1699981689453,7933000,51.8185806274414
2020-09-22,54.1699981689453,54.6100006103516,53.2400016784668,53.8800010681152,5915000,51.5411796569824
2020-09-23,54.439998626709,54.9099998474121,52.7099990844727,52.8699989318848,5962200,50.5750198364258
2020-09-24,52.5699996948242,53.5400009155273,51.7999992370605,52.8300018310547,4563400,50.5367546081543
2020-09-25,52.4599990844727,53.4000015258789,52.1100006103516,53.1800003051758,5954200,50.8715591430664
2020-09-28,54.060001373291,55.8800010681152,54.0099983215332,55.5999984741211,7808200,53.1865081787109
2020-09-29,55.0099983215332,55.189998626709,53.6199989318848,54.1599998474121,6444500,51.8090171813965
2020-09-30,54.6199989318848,56.5800018310547,54.5800018310547,55.6500015258789,6344500,53.2343444824219
2020-10-01,56.0200004577637,57.3899993896484,55.8899993896484,57.0800018310547,6196900,54.6022682189941
2020-10-02,55.6199989318848,57.810001373291,55.5800018310547,57.6300010681152,4566300,55.1283988952637
2020-10-05,58.0400009155273,58.4599990844727,57.0699996948242,57.5200004577637,3485600,55.0231742858887
2020-10-06,57.7999992370605,58.4599990844727,56.5,56.6100006103516,5522200,54.1526718139648
2020-10-07,57.4799995422363,58.8300018310547,57.3600006103516,58.3600006103516,4602500,55.8267135620117
2020-10-08,58.25,58.5999984741211,57.6300010681152,58.2999992370605,4445800,55.7693138122559
2020-10-09,58.8499984741211,59.1599998474121,57.9000015258789,58.189998626709,5708400,55.6640930175781
2020-10-12,58.3400001525879,58.4799995422363,57.8300018310547,57.9700012207031,5535700,55.4536399841309
2020-10-13,57.9700012207031,58.1699981689453,57.2000007629395,57.3899993896484,3970900,54.898811340332
2020-10-14,57.6300010681152,58.3400001525879,57.3699989318848,57.4099998474121,3426300,54.9179382324219
