"Fecha","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
2020-05-19,74.0400009155273,74.0400009155273,71.8499984741211,71.9199981689453,1518000,69.1001510620117
2020-05-20,72.8099975585938,73.9000015258789,72.4599990844727,72.7399978637695,1451200,69.8879928588867
2020-05-21,72.2799987792969,72.8899993896484,72.0599975585938,72.1900024414062,886300,69.3595733642578
2020-05-22,72.0599975585938,72.25,71.0899963378906,72.0599975585938,9e+05,69.2346649169922
2020-05-26,73.1999969482422,74.4700012207031,72.4499969482422,73.6699981689453,1117100,70.7815322875977
2020-05-27,75,75.4599990844727,74.0100021362305,75.379997253418,1192800,72.4244918823242
2020-05-28,75.5,76.4100036621094,75.129997253418,75.6600036621094,1002500,72.6935119628906
2020-05-29,75.0100021362305,76.5,74.4199981689453,76.370002746582,2016100,73.8834686279297
2020-06-01,76,76.3600006103516,73.629997253418,75.5899963378906,853700,73.1288604736328
2020-06-02,76.1900024414062,77.1900024414062,76.0699996948242,77.1600036621094,1186900,74.6477508544922
2020-06-03,77.75,78.7300033569336,77.3199996948242,78.4199981689453,1290200,75.8667144775391
2020-06-04,78.3399963378906,78.9899978637695,77.2399978637695,77.6100006103516,1144700,75.0830917358398
2020-06-05,78.75,78.9000015258789,77.8199996948242,77.9199981689453,1318600,75.3830032348633
2020-06-08,77.6399993896484,78.9000015258789,77.4300003051758,77.9199981689453,1069000,75.3830032348633
2020-06-09,77.4000015258789,78.4400024414062,76.7900009155273,78.1800003051758,1209200,75.6345291137695
2020-06-10,78.6100006103516,78.6100006103516,77.5599975585938,77.9100036621094,1414000,75.3733215332031
2020-06-11,77.5299987792969,77.7200012207031,73.4899978637695,73.5400009155273,1698500,71.1455993652344
2020-06-12,74.4000015258789,75.3300018310547,72.2900009155273,73.5699996948242,1024600,71.1746368408203
2020-06-15,72.1399993896484,74.4300003051758,71.9400024414062,74.1800003051758,1247900,71.7647705078125
2020-06-16,75.629997253418,77.3600006103516,73.5400009155273,73.9800033569336,1336800,71.5712814331055
2020-06-17,74.5,75.0500030517578,73.5500030517578,73.9800033569336,1313100,71.5712814331055
2020-06-18,74.0800018310547,74.75,73.4100036621094,73.620002746582,950800,71.2230072021484
2020-06-19,74.4800033569336,74.7399978637695,72.4199981689453,73.5500030517578,2280100,71.1552886962891
2020-06-22,73.1100006103516,75.2799987792969,72.129997253418,74.5800018310547,1841700,72.151741027832
2020-06-23,75.4400024414062,76.0699996948242,74.5999984741211,75.4300003051758,1055000,72.9740753173828
2020-06-24,75,75.4700012207031,73.4899978637695,73.620002746582,1289300,71.2230072021484
2020-06-25,73.4499969482422,74.0800018310547,72.3000030517578,72.9899978637695,1233000,70.6135177612305
2020-06-26,72.8399963378906,74.0100021362305,72.5800018310547,73.5400009155273,2021800,71.1455993652344
2020-06-29,74.120002746582,75.0699996948242,73.6900024414062,74.3000030517578,872600,71.8808670043945
2020-06-30,74.620002746582,76.3600006103516,74.4300003051758,76.0400009155273,1124300,73.5642242431641
2020-07-01,76.6999969482422,77.7799987792969,75.0999984741211,76.1900024414062,1310900,73.7093353271484
2020-07-02,76.6999969482422,77.5299987792969,76.3099975585938,77.1500015258789,830600,74.638069152832
2020-07-06,77.9499969482422,78.4100036621094,76.7900009155273,77.2399978637695,888200,74.7251358032227
2020-07-07,75.6999969482422,77.5800018310547,75.1500015258789,77.2200012207031,1234900,74.7057876586914
2020-07-08,77.0599975585938,77.8000030517578,76.0899963378906,76.4599990844727,779600,73.9705352783203
2020-07-09,76.6800003051758,77.2900009155273,75.9100036621094,77.0400009155273,728800,74.5316543579102
2020-07-10,77.3199996948242,77.9300003051758,76.0100021362305,77.5800018310547,622500,75.0540618896484
2020-07-13,78.2900009155273,78.5800018310547,77.0599975585938,77.2300033569336,801100,74.7154693603516
2020-07-14,77.4400024414062,78.3600006103516,76.7300033569336,78.120002746582,888600,75.5764846801758
2020-07-15,79.0199966430664,80.0299987792969,78.2399978637695,79.8300018310547,970500,77.2308197021484
2020-07-16,79.8899993896484,80.1900024414062,79.0299987792969,79.1399993896484,748100,76.5632858276367
2020-07-17,79.5699996948242,79.9899978637695,79.3300018310547,79.629997253418,1371600,77.0373229980469
2020-07-20,79.379997253418,80.0100021362305,78.9300003051758,79.4199981689453,679100,76.8341598510742
2020-07-21,79.5899963378906,80.4800033569336,79.2300033569336,79.8600006103516,910100,77.2598342895508
2020-07-22,79.9599990844727,80.1399993896484,79.3399963378906,79.5100021362305,560200,76.9212341308594
2020-07-23,79.870002746582,80.5,79.4899978637695,80.3899993896484,931800,77.7725830078125
2020-07-24,80.3399963378906,80.7900009155273,80.0299987792969,80.1900024414062,576800,77.5790939331055
2020-07-27,80.1100006103516,81.1699981689453,79.6900024414062,81.0800018310547,897300,78.4401168823242
2020-07-28,81.0500030517578,81.129997253418,79.4100036621094,79.4499969482422,612700,76.8631820678711
2020-07-29,81.5,83.9400024414062,80.9899978637695,83.8199996948242,1366900,81.0909118652344
2020-07-30,83.5,83.7900009155273,82.0800018310547,83.0199966430664,921200,80.3169479370117
2020-07-31,82.870002746582,84.9000015258789,82.6500015258789,84.5100021362305,2044600,81.7584381103516
2020-08-03,84.3499984741211,85.879997253418,84.3099975585938,85.8300018310547,2019700,83.0354614257812
2020-08-04,86,87.6500015258789,84.2099990844727,86.8399963378906,1803800,84.0125732421875
2020-08-05,81.6900024414062,85.9800033569336,81.5100021362305,84.0899963378906,2043800,81.3521041870117
2020-08-06,84.5400009155273,85.0699996948242,83.9700012207031,84.5299987792969,1154800,81.7777862548828
2020-08-07,84.6900024414062,85.7099990844727,84.5,85.4499969482422,1169300,82.6678237915039
2020-08-10,84.9899978637695,86.0299987792969,84.6900024414062,85.1900024414062,1283000,82.4162902832031
2020-08-11,85.5599975585938,86.6699981689453,85.1900024414062,85.6900024414062,1397600,82.9000091552734
2020-08-12,86.5199966430664,87,85.9599990844727,86.1500015258789,995100,83.3450469970703
2020-08-13,85.9400024414062,86.1999969482422,85.1399993896484,85.9800033569336,1194700,83.1805801391602
2020-08-14,86.1800003051758,87.1399993896484,85.3099975585938,86.0999984741211,676100,83.2966690063477
2020-08-17,86.2699966430664,86.9800033569336,86.120002746582,86.5,736000,83.6836547851562
2020-08-18,86.4599990844727,87.1600036621094,86.2600021362305,86.8399963378906,1075900,84.0125732421875
2020-08-19,86.9800033569336,87.7399978637695,86.8399963378906,87.1699981689453,642700,84.3318328857422
2020-08-20,86.5100021362305,87.1800003051758,86.3199996948242,86.8600006103516,906100,84.0319290161133
2020-08-21,86.7399978637695,86.9499969482422,86.0599975585938,86.2900009155273,1232600,83.4804916381836
2020-08-24,86.9100036621094,87.25,86.4199981689453,87.1399993896484,845600,84.3028030395508
2020-08-25,87.4499969482422,87.6399993896484,86.9000015258789,87.4400024414062,621600,84.5930404663086
2020-08-26,87.0400009155273,87.620002746582,86.7099990844727,87.5500030517578,848700,84.6994552612305
2020-08-27,87.8300018310547,88.129997253418,87.2600021362305,87.5,1068400,84.6510772705078
2020-08-28,88.0400009155273,88.9700012207031,87.4700012207031,88.879997253418,699700,85.9861526489258
2020-08-31,88.8300018310547,89.120002746582,88,88.3899993896484,900900,85.5121002197266
2020-09-01,88.7399978637695,89.75,87.7600021362305,89.6800003051758,778000,86.7601013183594
2020-09-02,89.5800018310547,91.2200012207031,89.5800018310547,90.7699966430664,1284800,87.8146133422852
2020-09-03,90.8899993896484,91,87.9300003051758,88.5500030517578,970600,85.6668930053711
2020-09-04,89,89.4000015258789,86.7099990844727,87.8000030517578,866300,84.9413223266602
2020-09-08,87.6800003051758,87.9300003051758,86.2300033569336,86.4599990844727,1463100,83.6449584960938
2020-09-09,87.6699981689453,90.1999969482422,87.2399978637695,89.5500030517578,1011600,86.6343307495117
2020-09-10,89.5199966430664,89.8199996948242,88.5400009155273,88.6100006103516,1096300,85.7249450683594
2020-09-11,88.9300003051758,90.6399993896484,88.9300003051758,90.3600006103516,1569800,87.41796875
2020-09-14,90.8000030517578,91.8499984741211,90.6900024414062,91.2099990844727,1339500,88.2402877807617
2020-09-15,91.25,93.5800018310547,91.0299987792969,93.3000030517578,1372300,90.2622451782227
2020-09-16,95.120002746582,95.120002746582,91.3000030517578,91.5199966430664,1112500,88.5401916503906
2020-09-17,90.6999969482422,92.7900009155273,90.3600006103516,92.379997253418,1176100,89.3721923828125
2020-09-18,93.6600036621094,93.7900009155273,90.6900024414062,91.3199996948242,2407500,88.3467102050781
2020-09-21,89.9700012207031,90.3600006103516,87.3000030517578,88.3300018310547,1008700,85.4540557861328
2020-09-22,88.6800003051758,89.7799987792969,88.4400024414062,89.1600036621094,1142500,86.2570419311523
2020-09-23,89.6699981689453,90.6999969482422,88.6500015258789,88.7399978637695,1017100,85.8507080078125
2020-09-24,88.3899993896484,90.0899963378906,87.75,89.3600006103516,907800,86.4505233764648
2020-09-25,88.870002746582,90.6999969482422,88.3099975585938,90.3199996948242,629600,87.379264831543
2020-09-28,91.4599990844727,92.1900024414062,90.9700012207031,91.370002746582,742600,88.3950881958008
2020-09-29,91.4899978637695,92.120002746582,90.9000015258789,91.629997253418,690200,88.646614074707
2020-09-30,91.7600021362305,92.1900024414062,89.9499969482422,90.5199966430664,1181100,87.57275390625
2020-10-01,91.120002746582,91.4700012207031,88.8600006103516,89.2900009155273,1080100,86.3827972412109
2020-10-02,88.5299987792969,90.0999984741211,88.3099975585938,89.6500015258789,841000,86.731086730957
2020-10-05,90.2300033569336,91.1900024414062,90.2300033569336,91.0899963378906,822300,88.1241989135742
2020-10-06,91.3000030517578,91.3600006103516,89.1999969482422,89.3199996948242,808900,86.4118194580078
2020-10-07,90.3300018310547,91.4199981689453,89.9300003051758,90.7399978637695,865700,87.7855911254883
2020-10-08,91.0500030517578,91.8199996948242,90.3600006103516,91.6600036621094,962900,88.6756362915039
2020-10-09,92.0699996948242,92.5999984741211,91.75,92.4599990844727,670100,89.449592590332
2020-10-12,92.8399963378906,93.4000015258789,92.4300003051758,93.2600021362305,824900,90.2235412597656
2020-10-13,93.1999969482422,94.0800018310547,92.0100021362305,92.870002746582,1004300,89.8462448120117
2020-10-14,93.1999969482422,94.4400024414062,92.9199981689453,93.75,721600,90.6975936889648
2020-10-15,93.5299987792969,93.9599990844727,92.6699981689453,93.8600006103516,516100,90.8040161132812
2020-10-16,93.9100036621094,93.9599990844727,92.8199996948242,93.2900009155273,1391800,90.2525787353516
2020-10-19,93.6800003051758,93.9000015258789,92.25,92.5599975585938,965800,89.5463333129883
2020-10-20,93.3099975585938,94.9000015258789,92.9000015258789,93.7300033569336,794200,90.6782455444336
2020-10-21,93.8600006103516,95.2900009155273,93.4899978637695,93.7799987792969,863800,90.7266159057617
2020-10-22,94.1600036621094,94.5599975585938,93.2799987792969,94.2699966430664,736200,91.2006607055664
2020-10-23,94.3899993896484,95.379997253418,93.9599990844727,95.1999969482422,532600,92.1003799438477
2020-10-26,94.5299987792969,94.879997253418,93.3399963378906,94.2699966430664,1153400,91.2006607055664
2020-10-27,94.5899963378906,95.0500030517578,94.1699981689453,94.2799987792969,939600,91.210334777832
2020-10-28,92.8099975585938,93.4199981689453,89.1500015258789,89.1900024414062,1422700,86.2860565185547
2020-10-29,89.1999969482422,90.4300003051758,88.2399978637695,89.4100036621094,1206300,86.4989013671875
2020-10-30,88.6800003051758,89.75,86.9100036621094,88.370002746582,1782900,85.4927597045898
2020-11-02,89.6900024414062,90.1100006103516,87.9400024414062,88.620002746582,1751800,85.7346115112305
2020-11-03,89.1600036621094,91.7399978637695,85.0100021362305,86.8899993896484,2276400,84.0609512329102
2020-11-04,88.0100021362305,89.4899978637695,86.5,86.9300003051758,1723200,84.0996398925781
2020-11-05,87.9400024414062,88.9700012207031,86.870002746582,87.4100036621094,1490200,84.5640182495117
2020-11-06,87.7099990844727,88.6999969482422,86.8300018310547,88.3199996948242,931200,85.4443817138672
2020-11-09,92.5500030517578,93,87.2399978637695,87.3099975585938,1818200,84.4672622680664
2020-11-10,87.1100006103516,88.9400024414062,86.75,88.2799987792969,1276300,85.4056854248047
2020-11-11,88.9499969482422,89.5899963378906,87.7099990844727,88.6100006103516,813700,85.7249450683594
2020-11-12,88.8600006103516,89.3300018310547,87.2399978637695,87.7699966430664,1088500,84.9122848510742
2020-11-13,88.7200012207031,90.1600036621094,86.6999969482422,89.1900024414062,1172000,86.2860565185547
2020-11-16,90.3499984741211,91.1600036621094,89.0699996948242,90.2699966430664,1045100,87.3308868408203
2020-11-17,89.7399978637695,90.1100006103516,88.8000030517578,89.9000015258789,847300,86.9729461669922
2020-11-18,89.9199981689453,91.9300003051758,89.5699996948242,90.1500015258789,1108900,87.2148056030273
2020-11-19,89.9899978637695,90.5,89.0999984741211,90.2799987792969,949300,87.340576171875
2020-11-20,90.25,90.7200012207031,88.8600006103516,88.9899978637695,1200200,86.0925750732422
2020-11-23,89.3300018310547,89.7300033569336,88.4700012207031,88.7799987792969,1393700,85.8894119262695
2020-11-24,89.620002746582,91.629997253418,89.129997253418,90.3399963378906,1159700,87.3986206054688
2020-11-25,90.379997253418,90.620002746582,88.8899993896484,90.3000030517578,773100,87.3599166870117
2020-11-27,89.6999969482422,90.0500030517578,88.8499984741211,88.9599990844727,1031900,86.0635452270508
2020-11-30,88.620002746582,89.4700012207031,88.0599975585938,89.370002746582,2782500,86.9685592651367
2020-12-01,89.3300018310547,91.5,88.9899978637695,89.75,1354000,87.3383560180664
2020-12-02,89.6699981689453,90.120002746582,87.9499969482422,88.6399993896484,930900,86.258171081543
2020-12-03,88.629997253418,89.75,88.1999969482422,88.6999969482422,926300,86.3165512084961
2020-12-04,88.8600006103516,90.629997253418,88.7600021362305,90.0599975585938,944500,87.6400146484375
2020-12-07,90.0699996948242,90.3899993896484,89.2900009155273,89.75,842900,87.3383560180664
2020-12-08,89.6100006103516,90.3099975585938,89.0899963378906,90.0599975585938,719500,87.6400146484375
2020-12-09,90.3000030517578,90.8300018310547,90.0599975585938,90.629997253418,650300,88.1946868896484
2020-12-10,90.370002746582,90.9000015258789,88.8499984741211,89.6999969482422,868800,87.2896881103516
2020-12-11,89.6699981689453,91.0199966430664,88.7099990844727,90.4899978637695,898400,88.0584564208984
2020-12-14,91.1800003051758,91.8899993896484,89.879997253418,90.1800003051758,1080800,87.7567977905273
2020-12-15,90.8399963378906,91.4199981689453,89.8000030517578,90.129997253418,1661300,87.7081298828125
2020-12-16,90.370002746582,92.120002746582,90.0899963378906,91.4000015258789,1109400,88.9440155029297
2020-12-17,91.3600006103516,94.3199996948242,91.3600006103516,94.0299987792969,1092500,91.5033416748047
2020-12-18,93.9100036621094,95.4700012207031,93.5199966430664,95.4000015258789,2478200,92.8365249633789
2020-12-21,93.8899993896484,95.4800033569336,92.8899993896484,94.379997253418,1045400,91.8439331054688
2020-12-22,94.5100021362305,94.9700012207031,93.9700012207031,94.6999969482422,940500,92.1553268432617
2020-12-23,95.129997253418,95.6399993896484,94.0100021362305,94.5100021362305,658500,91.9704437255859
2020-12-24,94.8000030517578,95.1100006103516,94.2200012207031,94.6399993896484,191100,92.0969467163086
2020-12-28,95,95.5199966430664,94.5699996948242,95.2300033569336,409400,92.6710891723633
2020-12-29,95.2300033569336,95.7300033569336,94.4800033569336,94.6600036621094,567200,92.1164169311523
2020-12-30,94.879997253418,95.1999969482422,94.2399978637695,94.5800018310547,567100,92.0385589599609
2020-12-31,94.4800033569336,95.1699981689453,94.0999984741211,95.1100006103516,468900,92.554313659668
2021-01-04,95.370002746582,95.9000015258789,91.6800003051758,92.3099975585938,1310200,89.8295516967773
2021-01-05,92.3399963378906,92.7600021362305,91.3399963378906,92.0599975585938,789800,89.5862731933594
2021-01-06,92,94.4100036621094,91.4400024414062,94.0599975585938,1082400,91.5325393676758
2021-01-07,94.6999969482422,95.3099975585938,93.75,94.1399993896484,1113200,91.6103820800781
2021-01-08,94.129997253418,95.8300018310547,93.8199996948242,94.4199981689453,1111400,91.8828582763672
2021-01-11,94.1100006103516,94.9700012207031,93.9100036621094,93.9700012207031,1020300,91.444953918457
2021-01-12,93.4199981689453,97.2399978637695,93.2799987792969,97.0699996948242,1455300,94.4616470336914
