"Fecha","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
2019-08-21,31.4400005340576,31.8700008392334,31.2299995422363,31.7199993133545,2468100,24.4086990356445
2019-08-22,31.7800006866455,31.8899993896484,31.5599994659424,31.6499996185303,1359000,24.3548374176025
2019-08-23,31.6299991607666,31.9300003051758,31.0300006866455,31.1399993896484,1814400,23.9623889923096
2019-08-26,31.3199996948242,31.5300006866455,31.2000007629395,31.5300006866455,1129800,24.2624969482422
2019-08-27,31.7199993133545,31.7800006866455,31.2099990844727,31.2099990844727,1586700,24.0162544250488
2019-08-28,31.25,31.6499996185303,31.2199993133545,31.5699996948242,1250200,24.2932777404785
2019-08-29,31.7399997711182,31.8600006103516,31.6700000762939,31.8199996948242,998800,24.4856548309326
2019-08-30,31.8799991607666,32.1399993896484,31.7999992370605,31.8500003814697,1396600,24.5087394714355
2019-09-03,31.7900009155273,32.4000015258789,31.6299991607666,32.3699989318848,2231900,24.9088821411133
2019-09-04,32.5,32.9599990844727,32.4199981689453,32.9199981689453,4154900,25.3321094512939
2019-09-05,32.939998626709,33.189998626709,32.5900001525879,33.0900001525879,3004000,25.4629230499268
2019-09-06,33.0800018310547,33.2599983215332,32.9000015258789,33.0499992370605,1572500,25.4321422576904
2019-09-09,33,33.5999984741211,32.8400001525879,33.4300003051758,3735900,25.7245559692383
2019-09-10,33.2900009155273,33.6500015258789,33.2099990844727,33.5299987792969,2187800,25.8015041351318
2019-09-11,33.75,34.3300018310547,33.5699996948242,33.9000015258789,3124000,26.0862255096436
2019-09-12,34.2200012207031,34.2400016784668,33.9099998474121,34.1399993896484,2045800,26.270902633667
2019-09-13,33.439998626709,33.5099983215332,32.4599990844727,32.5499992370605,3608500,25.5038280487061
2019-09-16,32.5499992370605,32.5999984741211,32.1199989318848,32.2799987792969,3670600,25.2922782897949
2019-09-17,32.3400001525879,32.4000015258789,32.1399993896484,32.2400016784668,2865200,25.2609386444092
2019-09-18,32.2200012207031,32.2900009155273,31.8299999237061,32.1500015258789,2234300,25.1904239654541
2019-09-19,32.2999992370605,32.5499992370605,32.1300010681152,32.1500015258789,2634800,25.1904239654541
2019-09-20,32.2299995422363,32.3400001525879,31.9400005340576,32,2680400,25.0728893280029
2019-09-23,31.9200000762939,32.2400016784668,31.25,31.3199996948242,3838000,24.5400886535645
2019-09-24,31.2999992370605,31.3700008392334,31.0599994659424,31.2000007629395,2745900,24.4460716247559
2019-09-25,31.2299995422363,31.5200004577637,31.0900001525879,31.2000007629395,2452000,24.4460716247559
2019-09-26,31.3500003814697,31.9599990844727,31.1700000762939,31.9099998474121,2383900,25.0023746490479
2019-09-27,31.9200000762939,32.2599983215332,31.9200000762939,32.1800003051758,1656700,25.2139263153076
2019-09-30,32.25,32.7599983215332,32.0299987792969,32.3899993896484,2303400,25.3784656524658
2019-10-01,32.2299995422363,32.4199981689453,31.8199996948242,32.2799987792969,2398200,25.2922782897949
2019-10-02,32.2700004577637,32.2700004577637,31.8600006103516,32.0200004577637,1984000,25.0885601043701
2019-10-03,32,32.7599983215332,31.9899997711182,32.5800018310547,1815800,25.5273380279541
2019-10-04,32.5200004577637,32.7200012207031,32.0699996948242,32.2099990844727,2397900,25.2374286651611
2019-10-07,32.0699996948242,32.4000015258789,32,32.2700004577637,961800,25.2844429016113
2019-10-08,32.2000007629395,32.4000015258789,31.6499996185303,31.9799995422363,2309100,25.0572185516357
2019-10-09,32.0800018310547,32.1599998474121,31.7099990844727,31.7600002288818,1081500,24.8848438262939
2019-10-10,31.6900005340576,32.3499984741211,31.6299991607666,32.2999992370605,2434300,25.3079490661621
2019-10-11,32.3800010681152,32.6699981689453,32.2299995422363,32.2400016784668,1614200,25.2609386444092
2019-10-14,32.3499984741211,32.6199989318848,32.1599998474121,32.5,960300,25.4646530151367
2019-10-15,32.4599990844727,32.810001373291,32.4099998474121,32.7900009155273,1235400,25.6918773651123
2019-10-16,32.8300018310547,32.8499984741211,32.5299987792969,32.7099990844727,1479200,25.6291942596436
2019-10-17,32.7099990844727,32.9599990844727,32.6800003051758,32.7700004577637,1238800,25.6762065887451
2019-10-18,32.7000007629395,33.5299987792969,32.560001373291,33.5,4590600,26.2481822967529
2019-10-21,33.4599990844727,34.0499992370605,33.4500007629395,33.939998626709,2332800,26.5929298400879
2019-10-22,34,34.0099983215332,33.5900001525879,33.9700012207031,1419100,26.6164398193359
2019-10-23,33.939998626709,34.310001373291,33.9300003051758,34.2999992370605,1649900,26.8750076293945
2019-10-24,34.3699989318848,34.439998626709,33.939998626709,34.1800003051758,1560700,26.7809791564941
2019-10-25,34.0699996948242,34.25,33.8699989318848,34.0900001525879,1019000,26.7104644775391
2019-10-28,34.060001373291,34.0699996948242,33.560001373291,33.6599998474121,1590300,26.3735446929932
2019-10-29,33.7299995422363,33.9300003051758,33.4099998474121,33.8300018310547,2000700,26.5067462921143
2019-10-30,33.7900009155273,33.8400001525879,32.7999992370605,33.4799995422363,3186800,26.2325077056885
2019-10-31,33.0699996948242,33.189998626709,32.189998626709,32.7999992370605,4411300,25.6997127532959
2019-11-01,32.7999992370605,33.5400009155273,32.7099990844727,33.5200004577637,2348000,26.2638530731201
2019-11-04,33.7000007629395,34.3800010681152,33.5699996948242,34.3699989318848,4153200,26.9298477172852
2019-11-05,34.1100006103516,34.1500015258789,33.0800018310547,33.3899993896484,3297200,26.1619930267334
2019-11-06,33.3800010681152,33.689998626709,33.1199989318848,33.6300010681152,1727900,26.3500423431396
2019-11-07,33.6100006103516,33.6100006103516,33.0400009155273,33.4799995422363,1960000,26.2325077056885
2019-11-08,33.3699989318848,33.4700012207031,32.5299987792969,32.5400009155273,2794300,25.4959945678711
2019-11-11,32.5400009155273,33.0099983215332,32.5200004577637,32.8600006103516,1885500,25.7467212677002
2019-11-12,32.9500007629395,33.1699981689453,32.6100006103516,32.6599998474121,1921700,25.5900173187256
2019-11-13,32.6199989318848,32.8499984741211,32.4500007629395,32.6300010681152,2935400,25.5665149688721
2019-11-14,32.6699981689453,33.2700004577637,32.6699981689453,33.2700004577637,1830000,26.0679721832275
2019-11-15,33.3499984741211,33.5900001525879,33.2099990844727,33.5800018310547,1543500,26.3108596801758
2019-11-18,33.6199989318848,33.9500007629395,33.5200004577637,33.810001373291,1405000,26.4910774230957
2019-11-19,33.939998626709,34.060001373291,33.5699996948242,33.9599990844727,1237300,26.608606338501
2019-11-20,33.9700012207031,34.1599998474121,33.8400001525879,34.0699996948242,1270000,26.6947937011719
2019-11-21,33.9599990844727,34,33.5400009155273,33.5499992370605,1283000,26.2873611450195
2019-11-22,33.6199989318848,33.8499984741211,33.3600006103516,33.7900009155273,1733600,26.4754047393799
2019-11-25,33.9300003051758,34.0999984741211,33.7799987792969,34.0499992370605,1672600,26.6791191101074
2019-11-26,33.7799987792969,33.7999992370605,32.1199989318848,32.5999984741211,5098100,25.543004989624
2019-11-27,32.5800018310547,32.5800018310547,31.7000007629395,31.9799995422363,4635400,25.0572185516357
2019-11-29,31.9799995422363,32.3699989318848,31.9799995422363,32.1199989318848,1328400,25.1669120788574
2019-12-02,32.0999984741211,32.2000007629395,31.7199993133545,31.9500007629395,2430400,25.0337162017822
2019-12-03,31.8999996185303,32.3300018310547,31.8600006103516,32.2999992370605,2344300,25.3079490661621
2019-12-04,32.1500015258789,32.6599998474121,32.1500015258789,32.5499992370605,1932800,25.5038280487061
2019-12-05,32.5,32.689998626709,32.3300018310547,32.4000015258789,1576000,25.3863010406494
2019-12-06,32.4799995422363,32.8600006103516,32.4000015258789,32.75,2208200,25.6605358123779
2019-12-09,32.7999992370605,33.2299995422363,32.7000007629395,33,1518400,25.8564186096191
2019-12-10,33.189998626709,33.2000007629395,32.8899993896484,32.9000015258789,2051200,25.7780609130859
2019-12-11,32.7799987792969,33.0099983215332,32.5800018310547,32.6699981689453,1868300,25.5978507995605
2019-12-12,32.6500015258789,33.0900001525879,32.6199989318848,32.7299995422363,2764800,25.6448612213135
2019-12-13,32.1599998474121,32.2400016784668,31.3400001525879,31.5900001525879,3052200,25.2287769317627
2019-12-16,31.5900001525879,31.8199996948242,31.4799995422363,31.7999992370605,4619600,25.3964920043945
2019-12-17,31.7800006866455,32.0400009155273,31.25,31.3899993896484,3219000,25.0690517425537
2019-12-18,31.3500003814697,31.8600006103516,31.3500003814697,31.7999992370605,2686400,25.3964920043945
2019-12-19,31.7900009155273,32.0299987792969,31.6800003051758,31.9099998474121,2728800,25.4843406677246
2019-12-20,31.8999996185303,32.1199989318848,31.7700004577637,31.9599990844727,3251000,25.5242729187012
2019-12-23,32.0400009155273,32.1699981689453,31.6599998474121,31.7399997711182,1584100,25.3485679626465
2019-12-24,31.7399997711182,31.9699993133545,31.7000007629395,31.7600002288818,504400,25.3645439147949
2019-12-26,31.75,31.8799991607666,31.6000003814697,31.8299999237061,1304500,25.4204502105713
2019-12-27,31.9099998474121,31.9899997711182,31.5100002288818,31.8099994659424,1545700,25.4044742584229
2019-12-30,31.8500003814697,31.8899993896484,31.4500007629395,31.6900005340576,1406800,25.3086395263672
2019-12-31,31.6499996185303,31.8899993896484,31.5900001525879,31.8700008392334,2271300,25.4523963928223
2020-01-02,31.8999996185303,32.0299987792969,30.2000007629395,30.4099998474121,8480500,24.2863922119141
2020-01-03,30.4099998474121,30.8700008392334,30.2099990844727,30.6399993896484,4402600,24.4700756072998
2020-01-06,30.6800003051758,31.4699993133545,30.5599994659424,31.1700000762939,2871600,24.8933506011963
2020-01-07,31.0900001525879,31.1399993896484,30.7099990844727,30.9799995422363,2312900,24.7416133880615
2020-01-08,30.8700008392334,31.1700000762939,30.8199996948242,30.9500007629395,2274600,24.7176532745361
2020-01-09,30.9099998474121,31.0100002288818,30.6599998474121,30.9099998474121,2089500,24.6857109069824
2020-01-10,30.9500007629395,31.1900005340576,30.6499996185303,30.6599998474121,2843500,24.4860515594482
2020-01-13,30.6800003051758,30.9799995422363,30.5,30.8400001525879,6731700,24.6298007965088
2020-01-14,30.8500003814697,30.9099998474121,30.3700008392334,30.6000003814697,2214200,24.4381332397461
2020-01-15,30.6000003814697,30.8400001525879,30.6000003814697,30.7900009155273,2003600,24.5898761749268
2020-01-16,30.8299999237061,31.1499996185303,30.7600002288818,31.1200008392334,2036400,24.8534202575684
2020-01-17,31.2000007629395,31.5400009155273,31.1299991607666,31.3799991607666,2711500,25.0610656738281
2020-01-21,31.3899993896484,31.8099994659424,31.3199996948242,31.6599998474121,2822100,25.2846775054932
2020-01-22,31.8500003814697,31.9300003051758,31.6499996185303,31.7600002288818,2221700,25.3645439147949
2020-01-23,31.7199993133545,31.9599990844727,31.5599994659424,31.9099998474121,1629700,25.4843406677246
2020-01-24,31.8999996185303,31.9400005340576,31.4699993133545,31.5499992370605,2630100,25.1968326568604
2020-01-27,31.2999992370605,31.9500007629395,31.2600002288818,31.6299991607666,2507500,25.2607269287109
2020-01-28,31.7199993133545,32.1100006103516,31.6800003051758,31.9599990844727,2013900,25.5242729187012
2020-01-29,32.0099983215332,32.0499992370605,31.5499992370605,31.7000007629395,1570100,25.3166255950928
2020-01-30,31.6900005340576,31.9200000762939,31.5699996948242,31.8899993896484,1947200,25.4683666229248
2020-01-31,31.8700008392334,31.9599990844727,31.5499992370605,31.6100006103516,3903600,25.2447490692139
2020-02-03,31.6900005340576,31.9799995422363,31.5599994659424,31.8500003814697,2083900,25.4364242553711
2020-02-04,31.8899993896484,32.2599983215332,31.8199996948242,32.25,1744300,25.7558746337891
2020-02-05,32.310001373291,32.310001373291,31.8199996948242,31.9500007629395,2502600,25.516284942627
2020-02-06,32.0900001525879,32.3400001525879,31.7700004577637,31.9300003051758,1880900,25.5003108978271
2020-02-07,31.9699993133545,32.1100006103516,31.8299999237061,31.8299999237061,1515400,25.4204502105713
2020-02-10,31.9400005340576,32.0999984741211,31.7299995422363,31.9699993133545,1549600,25.5322589874268
2020-02-11,32.0400009155273,32.2000007629395,31.7099990844727,31.7900009155273,2080600,25.3885040283203
2020-02-12,31.7900009155273,31.8500003814697,31.4200000762939,31.7900009155273,3280600,25.3885040283203
2020-02-13,32,33.5299987792969,31.8999996185303,33.3600006103516,6984000,26.6423568725586
2020-02-14,33.2799987792969,33.2999992370605,32.6399993896484,33.1399993896484,2938700,26.4666557312012
2020-02-18,33.2099990844727,34.0999984741211,33.0999984741211,34.060001373291,4187500,27.2014007568359
2020-02-19,34.0999984741211,34.1399993896484,33.7999992370605,33.7999992370605,3073400,26.9937515258789
2020-02-20,33.8600006103516,34.3400001525879,33.7999992370605,34.3300018310547,2525100,27.4170303344727
2020-02-21,34.25,34.4900016784668,34.0999984741211,34.4500007629395,2665300,27.5128650665283
2020-02-24,34.0999984741211,34.2599983215332,33.5499992370605,33.5499992370605,3374700,26.7940979003906
2020-02-25,33.6699981689453,33.7700004577637,32.9300003051758,32.9599990844727,3096100,26.3228988647461
2020-02-26,33.0900001525879,33.4599990844727,32.939998626709,33.0499992370605,3342300,26.3947792053223
2020-02-27,32.75,32.75,31.2000007629395,31.2000007629395,5239600,24.9173145294189
2020-02-28,30.75,30.8199996948242,29.0799999237061,30.4099998474121,7534800,24.2863922119141
2020-03-02,30.6299991607666,31.9200000762939,30.1200008392334,31.7000007629395,6296600,25.3166255950928
2020-03-03,31.7600002288818,32.25,31.0799999237061,31.4099998474121,4846800,25.0850219726562
2020-03-04,31.9099998474121,32.7599983215332,31.7900009155273,32.7099990844727,4231800,26.1232433319092
2020-03-05,32.0999984741211,32.4000015258789,31.6299991607666,32.1199989318848,2404500,25.6520519256592
2020-03-06,31.2199993133545,31.9599990844727,30.7399997711182,31.7700004577637,4507500,25.3725280761719
2020-03-09,30,30.8099994659424,29.5400009155273,29.5499992370605,5996900,23.5995655059814
2020-03-10,30.6299991607666,30.7900009155273,28.7299995422363,30.6499996185303,4601600,24.478063583374
2020-03-11,29.8899993896484,30.1499996185303,29.0599994659424,29.9500007629395,4907700,23.9190216064453
2020-03-12,28.0400009155273,28.0499992370605,26.2399997711182,26.6299991607666,6150200,21.2675628662109
2020-03-13,27.3799991607666,29.2700004577637,26.8700008392334,28.9899997711182,5817500,23.7033061981201
2020-03-16,26.0300006866455,27.7000007629395,24.5200004577637,24.6299991607666,5060000,20.13840675354
2020-03-17,25.1200008392334,28.7800006866455,25.0200004577637,26.8700008392334,5516100,21.969913482666
2020-03-18,25.2999992370605,26.7099990844727,24.5200004577637,26,4893100,21.25856590271
2020-03-19,25.9200000762939,26.5,24.6499996185303,25.1399993896484,4341000,20.5554008483887
2020-03-20,25.3799991607666,25.6399993896484,22.4300003051758,22.7099990844727,5693800,18.5685405731201
2020-03-23,22.3500003814697,23.3299999237061,21.0200004577637,22.3999996185303,3985500,18.3150730133057
2020-03-24,23.4599990844727,24.6599998474121,23.2299995422363,24,4507000,19.6232967376709
2020-03-25,24.75,26.9099998474121,23.8700008392334,25.0499992370605,4862100,20.4818134307861
2020-03-26,25.1299991607666,26.6599998474121,24.3199996948242,25.4699993133545,4333400,20.8252239227295
2020-03-27,24.6399993896484,25.2999992370605,23.8700008392334,24.3700008392334,4111800,19.9258251190186
2020-03-30,24.5,25.0599994659424,23.4099998474121,24.8500003814697,2994400,20.3182849884033
2020-03-31,24.6499996185303,24.8299999237061,23.3400001525879,23.7999992370605,3884900,19.4597663879395
2020-04-01,22.9699993133545,23.4899997711182,21.9300003051758,22.2199993133545,3595800,18.167896270752
2020-04-02,21.8999996185303,22.2999992370605,21,21.5200004577637,4462100,17.595552444458
2020-04-03,21.2999992370605,22.1000003814697,21.25,22.0599994659424,2843100,18.0370769500732
2020-04-06,23.5,24.1700000762939,22.5900001525879,23.3099994659424,3113600,19.0591239929199
2020-04-07,24.2299995422363,25.4599990844727,24.1499996185303,24.6599998474121,5649300,20.1629314422607
2020-04-08,25.1000003814697,26.3199996948242,24.8099994659424,25.9500007629395,3921500,21.2176856994629
2020-04-09,26.5,28.4099998474121,26.25,27.1100006103516,7546000,22.1661472320557
2020-04-13,27.1100006103516,27.2000007629395,25.6499996185303,26.2399997711182,2459300,21.4548015594482
2020-04-14,26.8999996185303,27.4799995422363,26.3500003814697,26.6700000762939,2684300,21.8063888549805
2020-04-15,25.8400001525879,26,24.1299991607666,24.6100006103516,3962600,20.1220531463623
2020-04-16,24.7700004577637,24.9899997711182,24.1299991607666,24.25,2523700,19.8277053833008
2020-04-17,25,25.4200000762939,24.5100002288818,24.9899997711182,2481600,20.4327583312988
