"Fecha","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
2019-07-09,41.6699981689453,41.9599990844727,41.439998626709,41.7700004577637,4615500,37.4096450805664
2019-07-10,41.9000015258789,42.2000007629395,41.7200012207031,41.7999992370605,3653800,37.4365119934082
2019-07-11,41.7999992370605,42.0999984741211,41.5,41.7299995422363,3787800,37.3738212585449
2019-07-12,41.9500007629395,42.2400016784668,41.75,41.9199981689453,2837200,37.5439910888672
2019-07-15,41.9900016784668,42.0999984741211,41.4099998474121,41.7400016784668,3214500,37.3827819824219
2019-07-16,41.6699981689453,41.7200012207031,40.6800003051758,40.8199996948242,3732500,36.5588150024414
2019-07-17,40.7599983215332,40.8199996948242,40.2799987792969,40.310001373291,2675600,36.1020622253418
2019-07-18,40.1199989318848,40.4199981689453,39.6300010681152,40.1599998474121,3756900,35.9677085876465
2019-07-19,40.3400001525879,40.6699981689453,40.2200012207031,40.25,3390600,36.0483169555664
2019-07-22,40.4000015258789,40.7000007629395,40.3199996948242,40.3800010681152,3146600,36.1647491455078
2019-07-23,40.5400009155273,40.8800010681152,40.4599990844727,40.5400009155273,2921700,36.3080444335938
2019-07-24,40.4199981689453,40.6699981689453,40.189998626709,40.5699996948242,2813500,36.3349113464355
2019-07-25,40.6199989318848,40.9500007629395,40.4199981689453,40.6800003051758,2422900,36.4334335327148
2019-07-26,40.5699996948242,40.939998626709,40.5099983215332,40.5900001525879,2080100,36.3528289794922
2019-07-29,40.6199989318848,41.0200004577637,40.6100006103516,40.9000015258789,2430600,36.6304588317871
2019-07-30,40.7700004577637,41.0999984741211,40.5299987792969,40.9500007629395,2718200,36.6752471923828
2019-07-31,40.8499984741211,41.7900009155273,40.7900009155273,41.0800018310547,8111900,36.791675567627
2019-08-01,41.1199989318848,42.0999984741211,41,41.1500015258789,7037200,36.8543663024902
2019-08-02,40.9700012207031,41.1599998474121,39.4099998474121,40.0699996948242,7796600,35.8871078491211
2019-08-05,39.0099983215332,39.5400009155273,37.4700012207031,37.7799987792969,9265700,33.8361587524414
2019-08-06,38.1699981689453,38.2000007629395,36.4599990844727,37.4199981689453,6826100,33.513729095459
2019-08-07,36.8199996948242,37.3899993896484,36.4500007629395,37.2799987792969,5799800,33.388355255127
2019-08-08,37.4900016784668,38.310001373291,37.189998626709,38.2999992370605,3918800,34.3018760681152
2019-08-09,38.189998626709,38.5299987792969,37.6399993896484,38.3600006103516,3689300,34.3556098937988
2019-08-12,38.0299987792969,38.0299987792969,37.0299987792969,37.4000015258789,3628100,33.4958343505859
2019-08-13,37.2700004577637,38.7299995422363,37.2700004577637,37.7599983215332,3850300,33.818244934082
2019-08-14,37.2799987792969,37.5900001525879,36.7099990844727,36.7700004577637,4239300,32.9315948486328
2019-08-15,36.8800010681152,37.0499992370605,36.5,36.7599983215332,2992800,32.9226417541504
2019-08-16,36.9700012207031,37.9799995422363,36.8600006103516,37.8400001525879,3760200,33.8899002075195
2019-08-19,38.2900009155273,38.3699989318848,37.7599983215332,38.0299987792969,2549400,34.0600662231445
2019-08-20,37.9199981689453,38,37.4199981689453,37.4799995422363,2891000,33.5674743652344
2019-08-21,37.25,37.7099990844727,37.2400016784668,37.689998626709,3501300,34.0737419128418
2019-08-22,37.8199996948242,38.0999984741211,37.6800003051758,37.9300003051758,2520400,34.2907257080078
2019-08-23,37.5299987792969,37.810001373291,37.2200012207031,37.4300003051758,7189200,33.838695526123
2019-08-26,37.8400001525879,37.9700012207031,37.6399993896484,37.810001373291,5031000,34.1822357177734
2019-08-27,37.9099998474121,38.1599998474121,37.4000015258789,37.4199981689453,4437200,33.829647064209
2019-08-28,37.4199981689453,37.6199989318848,37.0900001525879,37.5699996948242,2543600,33.9652671813965
2019-08-29,37.8699989318848,37.939998626709,37.4500007629395,37.7299995422363,2020700,34.1099052429199
2019-08-30,37.9599990844727,38.4099998474121,37.9199981689453,38.0499992370605,2995100,34.3992042541504
2019-09-03,37.6800003051758,38.0499992370605,37.3699989318848,37.9900016784668,2858800,34.3449592590332
2019-09-04,38.4000015258789,38.4199981689453,38.0900001525879,38.2400016784668,1575300,34.5709648132324
2019-09-05,38.5,39.0299987792969,38.439998626709,38.6300010681152,2430400,34.9235610961914
2019-09-06,38.6300010681152,38.8499984741211,38.4500007629395,38.7099990844727,1893000,34.9958763122559
2019-09-09,38.9000015258789,39.7299995422363,38.7700004577637,39.6699981689453,2607700,35.8637733459473
2019-09-10,39.689998626709,40.3499984741211,39.689998626709,40.2900009155273,3008700,36.4242782592773
2019-09-11,40.4000015258789,41.0499992370605,39.7799987792969,41.0499992370605,2482900,37.1113662719727
2019-09-12,41.060001373291,41.4900016784668,40.6800003051758,41.4500007629395,3475500,37.4729843139648
2019-09-13,41.4700012207031,42.189998626709,41.3899993896484,41.6300010681152,3676300,37.6357116699219
2019-09-16,41.4300003051758,42,41.1500015258789,41.9599990844727,2652900,37.9340515136719
2019-09-17,42.939998626709,43,41.6500015258789,41.7900009155273,4254100,37.7803649902344
2019-09-18,41.5999984741211,41.7400016784668,41.1100006103516,41.6699981689453,2689300,37.6718711853027
2019-09-19,41.75,41.7900009155273,40.7799987792969,40.9000015258789,2469300,36.9757537841797
2019-09-20,40.9300003051758,41.25,40.7900009155273,40.9000015258789,4553100,36.9757537841797
2019-09-23,40.7299995422363,40.9199981689453,40.3499984741211,40.4000015258789,2855500,36.5237274169922
2019-09-24,40.4500007629395,40.5299987792969,39.75,39.9300003051758,4054300,36.098819732666
2019-09-25,39.939998626709,40.6399993896484,39.939998626709,40.4799995422363,2572400,36.5960578918457
2019-09-26,40.5999984741211,40.9500007629395,40.2799987792969,40.8600006103516,1807300,36.9395904541016
2019-09-27,40.9700012207031,41.1800003051758,40.6100006103516,40.939998626709,1842100,37.0119209289551
2019-09-30,41.0299987792969,41.2700004577637,40.9599990844727,41.0699996948242,2257200,37.1294441223145
2019-10-01,41.2099990844727,41.4500007629395,40.2200012207031,40.3300018310547,3033800,36.4604415893555
2019-10-02,40.1599998474121,40.1699981689453,39.3800010681152,39.7200012207031,2735500,35.9089698791504
2019-10-03,39.7200012207031,39.7999992370605,39.0400009155273,39.5299987792969,2650200,35.7372055053711
2019-10-04,39.5699996948242,40.3800010681152,39.5299987792969,40.3499984741211,1961700,36.4785232543945
2019-10-07,40.1699981689453,40.189998626709,39.7700004577637,39.7799987792969,2910900,35.9632148742676
2019-10-08,39.7599983215332,39.7599983215332,38.3899993896484,38.4000015258789,4073900,34.7156219482422
2019-10-09,38.6800003051758,39.1300010681152,38.6199989318848,38.9300003051758,2879200,35.1947746276855
2019-10-10,38.9300003051758,40.0900001525879,38.9300003051758,39.7700004577637,2974900,35.954174041748
2019-10-11,40.1300010681152,40.689998626709,40.0099983215332,40.4599990844727,2709600,36.5779724121094
2019-10-14,40.2599983215332,40.4700012207031,39.9300003051758,40.2000007629395,1745900,36.3429183959961
2019-10-15,40.25,40.5499992370605,40.0299987792969,40.3300018310547,1837800,36.4604415893555
2019-10-16,40.2799987792969,40.3699989318848,39.6399993896484,39.7000007629395,2529000,35.8908920288086
2019-10-17,39.6199989318848,39.9599990844727,39.060001373291,39.8499984741211,2377700,36.0265045166016
2019-10-18,39.7299995422363,40.0200004577637,39.6300010681152,39.6399993896484,3559900,35.8366470336914
2019-10-21,39.939998626709,40.4700012207031,39.8199996948242,40.4000015258789,2386700,36.5237274169922
2019-10-22,40.3800010681152,40.7599983215332,40.0099983215332,40.560001373291,1619800,36.6683807373047
2019-10-23,40.5200004577637,40.7799987792969,40.2299995422363,40.7299995422363,1592800,36.8220672607422
2019-10-24,40.8199996948242,40.9099998474121,40.2599983215332,40.5400009155273,1789000,36.6502952575684
2019-10-25,40.5400009155273,41.1100006103516,40.4199981689453,41.0099983215332,1944400,37.0751953125
2019-10-28,41.3199996948242,41.7400016784668,41.0099983215332,41.2999992370605,2295000,37.3373756408691
2019-10-29,41.1199989318848,41.7700004577637,40.9900016784668,41.5099983215332,2508600,37.5272254943848
2019-10-30,41.310001373291,41.3300018310547,40.3899993896484,40.5299987792969,3236700,36.6412582397461
2019-10-31,41.1500015258789,42.1699981689453,40.4900016784668,42.0400009155273,5368500,38.0063743591309
2019-11-01,42.2700004577637,42.4500007629395,42.0099983215332,42.4300003051758,3513300,38.358959197998
2019-11-04,42.6500015258789,43.3300018310547,42.5,43.060001373291,3542700,38.9285163879395
2019-11-05,43.4500007629395,43.5499992370605,42.9099998474121,42.9700012207031,2491600,38.8471565246582
2019-11-06,42.9700012207031,43.1699981689453,42.8300018310547,42.8800010681152,1953200,38.7657814025879
2019-11-07,43.0800018310547,43.7799987792969,43.0699996948242,43.5400009155273,2639100,39.3624534606934
2019-11-08,43.3300018310547,43.3400001525879,42.9000015258789,43.310001373291,2542200,39.1545181274414
2019-11-11,43.2700004577637,43.5999984741211,42.9500007629395,43.5299987792969,3094100,39.3534240722656
2019-11-12,43.5999984741211,43.5999984741211,43.0400009155273,43.2400016784668,2613200,39.091236114502
2019-11-13,43.0499992370605,43.189998626709,42.6599998474121,42.8199996948242,1938000,38.7115287780762
2019-11-14,42.9000015258789,43.1100006103516,42.5800018310547,42.7799987792969,2464700,38.6753768920898
2019-11-15,42.9300003051758,43.2200012207031,42.6800003051758,42.8699989318848,7416200,38.7567405700684
2019-11-18,42.7999992370605,42.8499984741211,42.4799995422363,42.8400001525879,3123200,38.7296180725098
2019-11-19,42.7400016784668,43.2200012207031,42.6100006103516,43.0800018310547,2945200,38.9465942382812
2019-11-20,42.7999992370605,42.9700012207031,42.3300018310547,42.5,3013300,38.7369575500488
2019-11-21,42.5900001525879,42.8300018310547,42.1699981689453,42.8199996948242,3050400,39.0286140441895
2019-11-22,42.7900009155273,42.9700012207031,42.5999984741211,42.7200012207031,1859100,38.9374771118164
2019-11-25,42.8899993896484,43.1300010681152,42.7000007629395,43.0800018310547,1773600,39.2656021118164
2019-11-26,43.0200004577637,43.0400009155273,42.5800018310547,42.75,2295300,38.9648208618164
2019-11-27,42.8800010681152,43.0400009155273,42.7599983215332,42.939998626709,1993400,39.1380004882812
2019-11-29,42.7799987792969,43.0499992370605,42.6800003051758,42.9300003051758,1395700,39.1288795471191
2019-12-02,42.9500007629395,43.3199996948242,42.810001373291,43.2900009155273,3499200,39.4570083618164
2019-12-03,42.8899993896484,42.9799995422363,42.5499992370605,42.9199981689453,2422900,39.1197624206543
2019-12-04,42.8699989318848,43.2700004577637,42.7799987792969,42.9300003051758,2645600,39.1288795471191
2019-12-05,43,43.2000007629395,42.689998626709,43.1500015258789,1836800,39.3294067382812
2019-12-06,43.4500007629395,44.0099983215332,43.3199996948242,43.9099998474121,3676900,40.0221061706543
2019-12-09,43.8800010681152,44.3499984741211,43.8300018310547,44.0699996948242,2592600,40.1679458618164
2019-12-10,44.0800018310547,44.2200012207031,43.9199981689453,44,2601900,40.1041488647461
2019-12-11,44.0499992370605,44.3300018310547,43.9599990844727,44.2299995422363,1999400,40.3137741088867
2019-12-12,44.1199989318848,45.0499992370605,44.1100006103516,44.9099998474121,3332000,40.9335708618164
2019-12-13,45.1100006103516,45.5,44.8300018310547,45.2000007629395,3856000,41.1978874206543
2019-12-16,45.3899993896484,46.2299995422363,45.3699989318848,45.9799995422363,5367000,41.908821105957
2019-12-17,46.4500007629395,47.2000007629395,46.1699981689453,46.2099990844727,3205000,42.1184616088867
2019-12-18,46.1399993896484,46.1500015258789,44.8699989318848,45.310001373291,4433900,41.2981491088867
2019-12-19,45.3800010681152,45.6500015258789,45.2799987792969,45.6399993896484,3144200,41.5989303588867
2019-12-20,45.9599990844727,46.5900001525879,45.7000007629395,45.7900009155273,6373000,41.7356567382812
2019-12-23,45.8600006103516,46.0499992370605,45.5299987792969,46.0200004577637,1866600,41.9452819824219
2019-12-24,46.25,46.2700004577637,46.0099983215332,46.0800018310547,708300,41.9999732971191
2019-12-26,46.0299987792969,46.3800010681152,45.9500007629395,46.2000007629395,985100,42.1093444824219
2019-12-27,46.3800010681152,46.4000015258789,46.1100006103516,46.2999992370605,1355000,42.2005004882812
2019-12-30,46.439998626709,46.4599990844727,46.0200004577637,46.1199989318848,1375600,42.0364303588867
2019-12-31,45.9799995422363,46.3800010681152,45.9799995422363,46.3499984741211,1787200,42.2460670471191
2020-01-02,46.5699996948242,46.6399993896484,45.8800010681152,46.1100006103516,3081000,42.0273170471191
2020-01-03,45.8899993896484,46.189998626709,45.7200012207031,46.0200004577637,2259500,41.9452819824219
2020-01-06,45.7900009155273,45.8499984741211,45.3199996948242,45.6599998474121,2831700,41.6171607971191
2020-01-07,45.5699996948242,45.689998626709,45.0999984741211,45.1100006103516,2265200,41.1158676147461
2020-01-08,45.1100006103516,45.2299995422363,44.3800010681152,44.6100006103516,3346400,40.6601295471191
2020-01-09,44.3300018310547,44.3300018310547,43.0299987792969,44.1500015258789,4080200,40.2408561706543
2020-01-10,44.3699989318848,44.4599990844727,43.7999992370605,43.9500007629395,2311400,40.0585708618164
2020-01-13,44.0400009155273,44.4799995422363,43.9799995422363,44.4199981689453,3167800,40.486946105957
2020-01-14,44.5099983215332,44.6399993896484,44.0800018310547,44.5,4798500,40.559871673584
2020-01-15,44.3499984741211,44.8400001525879,44.0099983215332,44.3899993896484,2586700,40.4596061706543
2020-01-16,44.6500015258789,45.4599990844727,44.5900001525879,45.3400001525879,2585000,41.325496673584
2020-01-17,45.4000015258789,45.5499992370605,45.1100006103516,45.25,2741700,41.2434577941895
2020-01-21,45.0999984741211,45.3899993896484,44.8699989318848,45.1199989318848,2663400,41.1249732971191
2020-01-22,45.2400016784668,45.310001373291,44.8899993896484,44.9300003051758,2101400,40.9517974853516
2020-01-23,44.7400016784668,45.0400009155273,44.5099983215332,44.9700012207031,1459900,40.9882545471191
2020-01-24,45.0499992370605,45.060001373291,43.9799995422363,44.2999992370605,2169300,40.3775787353516
2020-01-27,43.7599983215332,43.9000015258789,43.3699989318848,43.5299987792969,2718500,39.6757621765137
2020-01-28,43.7000007629395,44.1100006103516,43.5299987792969,43.9199981689453,2219100,40.0312194824219
2020-01-29,44.060001373291,44.0999984741211,43.6599998474121,43.6800003051758,2799500,39.8124732971191
2020-01-30,45.6199989318848,46,44.7799987792969,45.7999992370605,5958800,41.7447662353516
2020-01-31,45.4799995422363,45.6199989318848,44.5499992370605,44.7599983215332,8398100,40.7968559265137
2020-02-03,44.9700012207031,45.2700004577637,44.6399993896484,44.9599990844727,3939400,40.9791374206543
2020-02-04,45.5,45.689998626709,45.2700004577637,45.3699989318848,2567400,41.3528366088867
2020-02-05,45.7799987792969,46.1399993896484,45.689998626709,46.0699996948242,3038600,41.9908561706543
2020-02-06,46.189998626709,46.3300018310547,45.939998626709,45.9799995422363,2387300,41.908821105957
2020-02-07,45.7299995422363,46,45.5499992370605,45.7099990844727,2289400,41.6627311706543
2020-02-10,45.5999984741211,45.8699989318848,45.3600006103516,45.6800003051758,1695300,41.6353912353516
2020-02-11,45.9000015258789,46.5099983215332,45.7299995422363,46.1199989318848,2200100,42.0364303588867
2020-02-12,45.9500007629395,46.1699981689453,45.5900001525879,45.6100006103516,2281000,41.8986320495605
2020-02-13,45.4199981689453,45.6300010681152,45.0200004577637,45.2700004577637,2317400,41.5863037109375
2020-02-14,45.0800018310547,45.1599998474121,44.6199989318848,44.7700004577637,2513200,41.1269874572754
2020-02-18,44.4799995422363,44.6500015258789,44.1599998474121,44.4500007629395,2512100,40.8330268859863
2020-02-19,44.5,44.5299987792969,43.8800010681152,43.9700012207031,2257000,40.3920860290527
2020-02-20,43.75,44.3300018310547,43.6800003051758,44.2299995422363,1951000,40.630931854248
2020-02-21,44.0900001525879,44.1500015258789,43.5800018310547,43.9000015258789,2645800,40.3277778625488
2020-02-24,42.7599983215332,43.0099983215332,42.5,42.8199996948242,3011000,39.3356590270996
2020-02-25,42.8899993896484,42.939998626709,40.3899993896484,40.4300003051758,3364800,37.1401405334473
2020-02-26,40.6599998474121,41.1199989318848,39.8600006103516,39.8699989318848,5251700,36.6257095336914
2020-02-27,39.25,39.310001373291,37.5900001525879,37.6199989318848,4476100,34.5587959289551
2020-02-28,36.6300010681152,37.6500015258789,35.7799987792969,37.6500015258789,8056800,34.5863609313965
2020-03-02,38.189998626709,38.8400001525879,37.5699996948242,38.8400001525879,4829300,35.6795272827148
2020-03-03,38.5699996948242,39.5999984741211,37.8400001525879,38.060001373291,4886600,34.9630012512207
