"Fecha","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
2019-10-21,117.559997558594,117.559997558594,115.01000213623,115.269996643066,505100,115.269996643066
2019-10-22,115.970001220703,116.959999084473,114.629997253418,114.680000305176,317600,114.680000305176
2019-10-23,114,114.949996948242,113.389999389648,114.029998779297,454700,114.029998779297
2019-10-24,114.680000305176,116.330001831055,113.870002746582,115.699996948242,261700,115.699996948242
2019-10-25,116,116.180000305176,113.73999786377,114.099998474121,374700,114.099998474121
2019-10-28,114.550003051758,114.660003662109,112.190002441406,113.220001220703,596900,113.220001220703
2019-10-29,113.540000915527,115.01000213623,113.230003356934,113.839996337891,707500,113.839996337891
2019-10-30,113.629997253418,116.970001220703,113.23999786377,116.639999389648,575200,116.639999389648
2019-10-31,117.269996643066,117.839996337891,114.819999694824,115.150001525879,882300,115.150001525879
2019-11-01,119.470001220703,119.470001220703,112.449996948242,114.849998474121,951300,114.849998474121
2019-11-04,115.25,115.839996337891,112.580001831055,113.519996643066,517900,113.519996643066
2019-11-05,113.25,115.26000213623,112.75,115.26000213623,638200,115.26000213623
2019-11-06,114.769996643066,115.410003662109,114.169998168945,114.449996948242,707700,114.449996948242
2019-11-07,114.660003662109,115.480003356934,113.620002746582,115.400001525879,771100,115.400001525879
2019-11-08,115.860000610352,115.860000610352,114.120002746582,114.879997253418,451700,114.879997253418
2019-11-11,114.970001220703,116.410003662109,114.48999786377,115.099998474121,411900,115.099998474121
2019-11-12,115.01000213623,116.309997558594,114.029998779297,115.879997253418,428000,115.879997253418
2019-11-13,116.279998779297,117.51000213623,115.870002746582,117.400001525879,477500,117.400001525879
2019-11-14,117.879997253418,117.879997253418,116.709999084473,117.519996643066,548100,117.519996643066
2019-11-15,118.459999084473,119.639999389648,118.099998474121,119.48999786377,715300,119.48999786377
2019-11-18,120,121.209999084473,119.699996948242,120.470001220703,716400,120.470001220703
2019-11-19,122,122.599998474121,120.360000610352,122.5,712200,122.5
2019-11-20,121.290000915527,123.629997253418,121.290000915527,123.319999694824,793100,123.319999694824
2019-11-21,123.419998168945,123.98999786377,122.550003051758,123.150001525879,680300,123.150001525879
2019-11-22,122.559997558594,124.319999694824,122.559997558594,123.769996643066,757700,123.769996643066
2019-11-25,124.470001220703,124.879997253418,122.819999694824,123.76000213623,728200,123.76000213623
2019-11-26,123.620002746582,123.849998474121,118.199996948242,119.519996643066,3249300,119.519996643066
2019-11-27,119.559997558594,119.559997558594,116.620002746582,118.440002441406,670700,118.440002441406
2019-11-29,118.029998779297,120.419998168945,116.01000213623,118.900001525879,420400,118.900001525879
2019-12-02,118.040000915527,119.599998474121,117.150001525879,119.279998779297,607700,119.279998779297
2019-12-03,119.379997253418,120.589996337891,118.720001220703,120.069999694824,717500,120.069999694824
2019-12-04,119.360000610352,120.959999084473,119.360000610352,120.23999786377,494400,120.23999786377
2019-12-05,120.669998168945,121.389999389648,119.339996337891,119.870002746582,543700,119.870002746582
2019-12-06,120.589996337891,121,119.330001831055,120.589996337891,442400,120.589996337891
2019-12-09,119.980003356934,121.849998474121,118.940002441406,119.660003662109,491100,119.660003662109
2019-12-10,118.930000305176,119.73999786377,115.660003662109,115.660003662109,758400,115.660003662109
2019-12-11,115.5,116.120002746582,114.650001525879,115.699996948242,514500,115.699996948242
2019-12-12,115.269996643066,116.040000915527,114.199996948242,115.419998168945,742100,115.419998168945
2019-12-13,116.050003051758,116.319999694824,114.139999389648,115.5,482800,115.5
2019-12-16,115.269996643066,117.150001525879,114.660003662109,117.089996337891,834300,117.089996337891
2019-12-17,117.48999786377,117.889999389648,115.900001525879,116.709999084473,1073100,116.709999084473
2019-12-18,116.580001831055,116.75,115.519996643066,116.430000305176,668400,116.430000305176
2019-12-19,116.470001220703,117.830001831055,115.650001525879,117.559997558594,676600,117.559997558594
2019-12-20,121.5,121.5,117.849998474121,119.019996643066,1327300,119.019996643066
2019-12-23,118.790000915527,119.529998779297,117.319999694824,118.300003051758,573600,118.300003051758
2019-12-24,118.160003662109,118.98999786377,117.51000213623,118.970001220703,316400,118.970001220703
2019-12-26,119,119.050003051758,118.319999694824,119.050003051758,286300,119.050003051758
2019-12-27,119.089996337891,119.5,118.650001525879,118.839996337891,377300,118.839996337891
2019-12-30,119.069999694824,119.26000213623,117.519996643066,119.25,423900,119.25
2019-12-31,118.589996337891,120,118.419998168945,120,384600,120
2020-01-02,119.699996948242,120.180000305176,118.279998779297,119.519996643066,460700,119.519996643066
2020-01-03,119.029998779297,122.120002746582,119.029998779297,121.330001831055,599700,121.330001831055
2020-01-06,120.48999786377,120.980003356934,119.290000915527,120.190002441406,603900,120.190002441406
2020-01-07,119.98999786377,119.98999786377,118.069999694824,118.220001220703,514800,118.220001220703
2020-01-08,117.75,118.550003051758,115.709999084473,117.01000213623,1039300,117.01000213623
2020-01-09,117.309997558594,117.379997253418,115.879997253418,116.01000213623,789300,116.01000213623
2020-01-10,116.599998474121,116.599998474121,115.809997558594,115.849998474121,917400,115.849998474121
2020-01-13,115.769996643066,115.769996643066,114.449996948242,115.089996337891,704500,115.089996337891
2020-01-14,114.98999786377,116.220001220703,114.680000305176,115.48999786377,723300,115.48999786377
2020-01-15,115.73999786377,116.970001220703,114.970001220703,116.870002746582,829400,116.870002746582
2020-01-16,116.76000213623,117.730003356934,116.269996643066,117.529998779297,510400,117.529998779297
2020-01-17,117.330001831055,117.76000213623,116.019996643066,116.529998779297,661600,116.529998779297
2020-01-21,116.400001525879,117.800003051758,116.279998779297,117.389999389648,662300,117.389999389648
2020-01-22,119.48999786377,119.970001220703,117.889999389648,118.720001220703,607300,118.720001220703
2020-01-23,118.389999389648,119.980003356934,117.809997558594,119.620002746582,420100,119.620002746582
2020-01-24,120,120.290000915527,118.870002746582,119.809997558594,410900,119.809997558594
2020-01-27,119.25,121.610000610352,119.050003051758,119.730003356934,671200,119.730003356934
2020-01-28,120.099998474121,122.180000305176,119.940002441406,121.199996948242,644000,121.199996948242
2020-01-29,120.949996948242,122.720001220703,120.379997253418,121.5,386700,121.5
2020-01-30,121.199996948242,123.300003051758,121.169998168945,123.180000305176,410200,123.180000305176
2020-01-31,122.470001220703,124.190002441406,122.26000213623,123.220001220703,540000,123.220001220703
2020-02-03,124,124.75,122.080001831055,123.860000610352,530300,123.860000610352
2020-02-04,123.01000213623,124.839996337891,122.139999389648,122.470001220703,831500,122.470001220703
2020-02-05,122.949996948242,124.180000305176,122.440002441406,123.769996643066,1134200,123.769996643066
2020-02-06,123.949996948242,127.930000305176,122.75,127.930000305176,991500,127.930000305176
2020-02-07,125,127.25,122,122.540000915527,860500,122.540000915527
2020-02-10,122.01000213623,123.809997558594,121.319999694824,123.690002441406,526200,123.690002441406
2020-02-11,123.389999389648,124.650001525879,122.580001831055,123.309997558594,422100,123.309997558594
2020-02-12,122.930000305176,123.849998474121,121.779998779297,123.529998779297,356300,123.529998779297
2020-02-13,122.860000610352,124.300003051758,122.519996643066,124.269996643066,331500,124.269996643066
2020-02-14,124.400001525879,125.790000915527,123.629997253418,125.629997253418,371900,125.629997253418
2020-02-18,123,125.459999084473,121.690002441406,123.540000915527,823200,123.540000915527
2020-02-19,124.169998168945,124.819999694824,120.139999389648,120.440002441406,577800,120.440002441406
2020-02-20,120.059997558594,122.830001831055,119.879997253418,122.830001831055,646800,122.830001831055
2020-02-21,122.209999084473,124.550003051758,120.459999084473,122.610000610352,2379500,122.610000610352
2020-02-24,120.680000305176,124.269996643066,119.940002441406,121.98999786377,827700,121.98999786377
2020-02-25,122.589996337891,122.599998474121,120.150001525879,122.099998474121,703600,122.099998474121
2020-02-26,123.930000305176,125.169998168945,122.330001831055,123.809997558594,860800,123.809997558594
2020-02-27,120.349998474121,126.169998168945,119.660003662109,121.230003356934,1424100,121.230003356934
2020-02-28,122.73999786377,122.73999786377,111.860000610352,114,1920100,114
2020-03-02,112.419998168945,118.180000305176,112.419998168945,118.180000305176,1232900,118.180000305176
2020-03-03,117.98999786377,119.440002441406,116.150001525879,117.209999084473,1188800,117.209999084473
2020-03-04,117.519996643066,119.720001220703,115,118.589996337891,1312000,118.589996337891
2020-03-05,115.919998168945,121.089996337891,115.709999084473,115.949996948242,1588800,115.949996948242
2020-03-06,115,119.099998474121,114.080001831055,116.769996643066,1401400,116.769996643066
2020-03-09,112.040000915527,116.75,110.129997253418,111.769996643066,1378000,111.769996643066
2020-03-10,111.809997558594,114.459999084473,108.849998474121,110.900001525879,1400700,110.900001525879
2020-03-11,112,112,105.51000213623,106.349998474121,1358100,106.349998474121
2020-03-12,98.9700012207031,102,90.2200012207031,93.4700012207031,1855200,93.4700012207031
2020-03-13,95.3899993896484,99.5800018310547,91.3099975585938,94.8000030517578,1711500,94.8000030517578
2020-03-16,92,92,82.0100021362305,82.6999969482422,1597000,82.6999969482422
2020-03-17,84.4700012207031,91.5999984741211,80.6800003051758,88.5400009155273,1903700,88.5400009155273
2020-03-18,86.5699996948242,86.9800033569336,74.120002746582,75.8499984741211,1853900,75.8499984741211
2020-03-19,75.9000015258789,89.9400024414062,72.0100021362305,82.9100036621094,1671000,82.9100036621094
2020-03-20,83.25,84.1100006103516,78.5899963378906,79.6900024414062,1760600,79.6900024414062
2020-03-23,80.1999969482422,80.4400024414062,73.129997253418,76.5400009155273,1481300,76.5400009155273
2020-03-24,78.7600021362305,81.5599975585938,75.1100006103516,78.1500015258789,1911400,78.1500015258789
2020-03-25,77.8099975585938,83.5400009155273,76.8199996948242,80,1226900,80
2020-03-26,79.0599975585938,91.0100021362305,78.9400024414062,90.8199996948242,1406300,90.8199996948242
2020-03-27,87.120002746582,94.8899993896484,87.0100021362305,90.8899993896484,1236800,90.8899993896484
2020-03-30,92.1500015258789,95.4100036621094,88.8199996948242,93.0299987792969,786000,93.0299987792969
2020-03-31,90.8099975585938,94,87.7900009155273,89.25,1017600,89.25
2020-04-01,86.4000015258789,90.2200012207031,84.9199981689453,88.1800003051758,999700,88.1800003051758
2020-04-02,85.7399978637695,92.879997253418,85.7399978637695,92.370002746582,1029600,92.370002746582
2020-04-03,93.4300003051758,93.4300003051758,89.3000030517578,89.620002746582,1175000,89.620002746582
2020-04-06,94.0999984741211,97.2300033569336,90.2200012207031,94.8899993896484,972400,94.8899993896484
2020-04-07,97.3399963378906,97.3399963378906,91,93.5,1381300,93.5
2020-04-08,94.0699996948242,95.6999969482422,92.0999984741211,95.6999969482422,790800,95.6999969482422
2020-04-09,95.9100036621094,96.6500015258789,92.7399978637695,93.4199981689453,1498300,93.4199981689453
2020-04-13,92.8399963378906,94.5199966430664,91.4199981689453,93.3099975585938,2301000,93.3099975585938
2020-04-14,94.5100021362305,100.569999694824,94.5100021362305,100.51000213623,1581900,100.51000213623
2020-04-15,98.2900009155273,101.269996643066,97.5599975585938,98.0899963378906,1107800,98.0899963378906
2020-04-16,98.0400009155273,99.5,97.6800003051758,97.9400024414062,1121400,97.9400024414062
2020-04-17,98.2200012207031,102.23999786377,98.2200012207031,102,1107600,102
2020-04-20,101.809997558594,104.389999389648,100.370002746582,102.959999084473,1102500,102.959999084473
2020-04-21,101.309997558594,102.5,100.129997253418,100.389999389648,1282600,100.389999389648
2020-04-22,100.720001220703,102.550003051758,99.4199981689453,100.199996948242,827300,100.199996948242
2020-04-23,99.1999969482422,100.150001525879,97.4199981689453,99.0500030517578,966700,99.0500030517578
2020-04-24,99.879997253418,100.769996643066,96.370002746582,96.5199966430664,721700,96.5199966430664
2020-04-27,98.0599975585938,98.4400024414062,97.0599975585938,97.1399993896484,643600,97.1399993896484
2020-04-28,98.7600021362305,98.9800033569336,96.5,98.5,821000,98.5
2020-04-29,99.0800018310547,100.699996948242,98.9300003051758,99.3199996948242,644300,99.3199996948242
2020-04-30,99.3099975585938,99.379997253418,96.4300003051758,99.379997253418,546700,99.379997253418
2020-05-01,98.9899978637695,99.7300033569336,93.3399963378906,94.0100021362305,958600,94.0100021362305
2020-05-04,92.0299987792969,94.9499969482422,92.0299987792969,94.4499969482422,1532700,94.4499969482422
2020-05-05,94.6100006103516,99.7399978637695,93.8000030517578,98.9400024414062,635200,98.9400024414062
2020-05-06,100.580001831055,100.629997253418,97.3499984741211,97.4800033569336,896000,97.4800033569336
2020-05-07,98.620002746582,100.900001525879,98.3199996948242,99.4599990844727,678400,99.4599990844727
2020-05-08,100.440002441406,102.279998779297,98.8300018310547,100.180000305176,499400,100.180000305176
2020-05-11,99.9599990844727,101,99.0100021362305,99.879997253418,897200,99.879997253418
2020-05-12,99.8899993896484,101.540000915527,97.7900009155273,97.9000015258789,576000,97.9000015258789
2020-05-13,98.0800018310547,99.9000015258789,96.5400009155273,98.0599975585938,965000,98.0599975585938
2020-05-14,97.6399993896484,99.5500030517578,95.8499984741211,99.3399963378906,431800,99.3399963378906
2020-05-15,97.6699981689453,100.459999084473,97.2900009155273,99.879997253418,621600,99.879997253418
2020-05-18,101.650001525879,104.25,101.050003051758,102.76000213623,425200,102.76000213623
2020-05-19,101.309997558594,103,98.9300003051758,98.9400024414062,629400,98.9400024414062
2020-05-20,99.2099990844727,101.550003051758,99.2099990844727,100.48999786377,374400,100.48999786377
2020-05-21,99.9199981689453,101.949996948242,95.7600021362305,97.9800033569336,811000,97.9800033569336
2020-05-22,97.9400024414062,99.5899963378906,96.5,99.3099975585938,423600,99.3099975585938
2020-05-26,100.720001220703,102.5,100.440002441406,101.419998168945,564700,101.419998168945
2020-05-27,103.050003051758,103.330001831055,101.120002746582,102.660003662109,840900,102.660003662109
2020-05-28,103,103.349998474121,102.050003051758,102.629997253418,610700,102.629997253418
