"Fecha","CFG.Open","CFG.High","CFG.Low","CFG.Close","CFG.Volume","CFG.Adjusted"
2020-09-18,27.1100006103516,27.5100002288818,26.9750003814697,27.1599998474121,8947200,23.4997215270996
2020-09-21,26.3099994659424,26.7199993133545,25.6700000762939,25.8299999237061,4990100,22.3489608764648
2020-09-22,25.7900009155273,25.8799991607666,24.2999992370605,24.5100002288818,8540800,21.2068500518799
2020-09-23,24.7199993133545,25.3619995117188,23.9200000762939,23.9500007629395,4782300,20.7223224639893
2020-09-24,23.9500007629395,24.5300006866455,23.4599990844727,23.8299999237061,3597300,20.6184940338135
2020-09-25,23.5799999237061,24.5149993896484,23.5400009155273,24.4300003051758,3455200,21.137638092041
2020-09-28,24.9599990844727,25.5400009155273,24.9099998474121,25.3400001525879,4067700,21.9249954223633
2020-09-29,25.2199993133545,25.3600006103516,24.4899997711182,24.7800006866455,2884500,21.4404678344727
2020-09-30,24.9200000762939,25.7199993133545,24.8999996185303,25.2800006866455,4933100,21.8730850219727
2020-10-01,25.4599990844727,25.7099990844727,25.1399993896484,25.4300003051758,3432300,22.0028667449951
2020-10-02,24.8999996185303,26.3600006103516,24.7999992370605,26.2099990844727,3348800,22.6777477264404
2020-10-05,26.5200004577637,27.5,26.4500007629395,27.4799995422363,4596800,23.7765941619873
2020-10-06,28,28.4799995422363,27.0200004577637,27.1299991607666,4766500,23.4737606048584
2020-10-07,27.6299991607666,28.4599990844727,27.5900001525879,28.1200008392334,2964800,24.33034324646
2020-10-08,28.4099998474121,28.6299991607666,27.9599990844727,28.5599994659424,2483200,24.7110443115234
2020-10-09,28.75,28.8700008392334,27.8700008392334,27.9599990844727,4148800,24.1919040679932
2020-10-12,28,28.5100002288818,27.8199996948242,28.4699993133545,3358300,24.6331787109375
2020-10-13,28.4400005340576,28.5,27.5699996948242,28.0200004577637,5851600,24.2438182830811
2020-10-14,28.1800003051758,28.5599994659424,27.5400009155273,27.5799999237061,5018900,23.8631153106689
2020-10-15,27.2399997711182,28.0550003051758,27.1499996185303,27.8999996185303,9333000,24.1399936676025
2020-10-16,27,27.0699996948242,26.0699996948242,26.6100006103516,9017300,23.0238418579102
2020-10-19,26.9200000762939,27.0750007629395,26.5,26.6399993896484,4454600,23.0497989654541
2020-10-20,27.1100006103516,28.0400009155273,26.9899997711182,27.6200008392334,5146400,23.8977279663086
2020-10-21,27.4099998474121,27.6399993896484,27.1900005340576,27.5499992370605,5051300,23.8371620178223
2020-10-22,27.6399993896484,28.9799995422363,27.4200000762939,28.8600006103516,4310700,24.9706153869629
2020-10-23,29.1000003814697,29.3700008392334,28.4300003051758,29.1299991607666,4393900,25.2042274475098
2020-10-26,28.7999992370605,28.9099998474121,27.9899997711182,28.3600006103516,4478600,24.5380001068115
2020-10-27,27.75,28.0699996948242,26.6399993896484,26.6599998474121,3508400,23.3887405395508
2020-10-28,26.0300006866455,26.5189990997314,25.8099994659424,25.8799991607666,3804600,22.7044448852539
2020-10-29,25.7999992370605,26.9599990844727,25.4099998474121,26.7099990844727,4503200,23.4326057434082
2020-10-30,26.6399993896484,27.2600002288818,26.3099994659424,27.25,3404200,23.9063453674316
2020-11-02,27.6100006103516,28.0699996948242,27.0799999237061,28.0300006866455,3771000,24.590633392334
2020-11-03,28.6900005340576,29.2199993133545,28.5100002288818,29.0100002288818,3596300,25.4503879547119
2020-11-04,27.9799995422363,28.0100002288818,26.4400005340576,26.7199993133545,5861300,23.4413757324219
2020-11-05,26.9200000762939,29.2350006103516,26.9099998474121,28.9099998474121,8868500,25.3626594543457
2020-11-06,29.0900001525879,29.3400001525879,27.4899997711182,27.7099990844727,4255900,24.3099002838135
2020-11-09,30.6000003814697,32.9700012207031,30.5300006866455,32.3300018310547,10508300,28.3630180358887
2020-11-10,32.4599990844727,32.9749984741211,31.8700008392334,32.7999992370605,5545000,28.7753448486328
2020-11-11,32.9000015258789,32.9000015258789,31.4200000762939,31.6800003051758,4024400,27.7927703857422
2020-11-12,30.8299999237061,31.2999992370605,30.0900001525879,30.6800003051758,4376800,26.9154739379883
2020-11-13,31.1599998474121,32,31.0699996948242,31.75,3499700,27.8541812896729
2020-11-16,33.25,33.9700012207031,32.5400009155273,33.0400009155273,3892300,28.9858932495117
2020-11-17,32.439998626709,33.0699996948242,31.7450008392334,33.0699996948242,3363800,29.0122127532959
2020-11-18,33.1599998474121,33.5999984741211,32.5,32.5099983215332,2744800,28.5209255218506
2020-11-19,32.0699996948242,32.8699989318848,31.7700004577637,32.810001373291,2878400,28.7841148376465
2020-11-20,32.3899993896484,32.5769996643066,31.8349990844727,32.2799987792969,3816800,28.3191471099854
2020-11-23,33,33.4099998474121,32.689998626709,33.25,2417000,29.1701240539551
2020-11-24,34.1300010681152,35.1949996948242,34.0999984741211,35.060001373291,3895200,30.75803565979
2020-11-25,34.4199981689453,34.8300018310547,34.0099983215332,34.7000007629395,2792400,30.4422073364258
2020-11-27,34.5499992370605,34.7649993896484,33.8699989318848,34.1399993896484,1556600,29.9509201049805
2020-11-30,33.9000015258789,34.2700004577637,32.5849990844727,32.6599998474121,5330400,28.6525211334229
2020-12-01,33.7099990844727,34.0750007629395,33.4300003051758,33.6199989318848,3875000,29.4947261810303
2020-12-02,33.4599990844727,34.6300010681152,33.3300018310547,34.3600006103516,3683200,30.1439266204834
2020-12-03,34.3600006103516,34.9249992370605,33.9049987792969,34.5900001525879,3679000,30.3457069396973
2020-12-04,35.0699996948242,35.560001373291,34.814998626709,35.4300003051758,3605800,31.0826358795166
2020-12-07,35.0900001525879,35.4099998474121,34.5800018310547,35.310001373291,3950500,30.9773578643799
2020-12-08,34.9300003051758,35.7900009155273,34.8499984741211,35.5900001525879,3466500,31.2230033874512
2020-12-09,36.0400009155273,36.5499992370605,35.689998626709,35.810001373291,3330700,31.4160041809082
2020-12-10,35.25,36.1300010681152,35.0900001525879,36,3055700,31.5826873779297
2020-12-11,35.4000015258789,35.6800003051758,34.9550018310547,35.3699989318848,2481000,31.0299949645996
2020-12-14,36.1699981689453,36.3400001525879,34.5699996948242,34.6199989318848,3481700,30.3720245361328
2020-12-15,35.2000007629395,35.5,34.6199989318848,35.2900009155273,2862000,30.9598121643066
2020-12-16,35.3899993896484,35.4799995422363,34.9300003051758,35.3800010681152,2612100,31.0387706756592
2020-12-17,35.1500015258789,35.3120002746582,34.5200004577637,34.7799987792969,3559900,30.5123825073242
2020-12-18,34.7799987792969,34.9700012207031,33.8849983215332,34.2099990844727,7189500,30.0123252868652
2020-12-21,34.4900016784668,34.9900016784668,33.8699989318848,34.7599983215332,4625400,30.4948463439941
2020-12-22,35,35.1500015258789,34.2400016784668,34.2400016784668,2904500,30.0386524200439
2020-12-23,34.6100006103516,35.5699996948242,34.5699996948242,35.3600006103516,2426700,31.0212268829346
2020-12-24,35.5,35.5,34.5900001525879,35.1199989318848,1333700,30.8106651306152
2020-12-28,35.5499992370605,35.7400016784668,35.0900001525879,35.1100006103516,2458400,30.8018970489502
2020-12-29,35.1500015258789,35.2700004577637,34.689998626709,34.8800010681152,1930600,30.600118637085
2020-12-30,34.9700012207031,35.4500007629395,34.9000015258789,35.4000015258789,2060200,31.0563201904297
2020-12-31,35.3199996948242,35.810001373291,34.9599990844727,35.7599983215332,1829800,31.3721408843994
2021-01-04,36.0200004577637,36.2000007629395,34.9199981689453,35.5200004577637,3483500,31.1615982055664
2021-01-05,35.5299987792969,36.6800003051758,35.4099998474121,36.2900009155273,3095400,31.8371105194092
2021-01-06,37.5400009155273,39.4700012207031,37.4500007629395,38.810001373291,6295000,34.0479011535645
2021-01-07,39.5,40.6599998474121,39.3699989318848,40.1699981689453,4488700,35.2410202026367
2021-01-08,40.0900001525879,40.1500015258789,38.7200012207031,39.560001373291,3406300,34.7058715820312
2021-01-11,39.0099983215332,40.0400009155273,38.6549987792969,39.8300018310547,3771200,34.9427375793457
2021-01-12,39.8800010681152,40.8400001525879,39.5,40.2999992370605,2974600,35.3550758361816
2021-01-13,40.0900001525879,40.5699996948242,39.7400016784668,40.25,2567700,35.311206817627
2021-01-14,40.689998626709,41.6699981689453,40.4099998474121,41.4500007629395,2721300,36.3639640808105
2021-01-15,40.4599990844727,40.9500007629395,39.9900016784668,40.6300010681152,4120100,35.6445732116699
2021-01-19,40.9599990844727,41.1199989318848,40.4099998474121,40.8300018310547,4498800,35.8200416564941
2021-01-20,40.6599998474121,41.5800018310547,39.4599990844727,40.0900001525879,3991500,35.1708374023438
2021-01-21,40.0099983215332,40.2700004577637,38.4700012207031,38.9199981689453,4310300,34.144401550293
2021-01-22,38.310001373291,38.8499984741211,37.9500007629395,38.3899993896484,3734600,33.6794357299805
2021-01-25,38,38.1100006103516,36.6599998474121,38.0499992370605,5470000,33.3811569213867
2021-01-26,38.5400009155273,38.7000007629395,37.0099983215332,37.0499992370605,4672600,32.503849029541
2021-01-27,36.3199996948242,36.6699981689453,35.0900001525879,35.2099990844727,5949700,30.8896312713623
2021-01-28,36.1100006103516,37.6399993896484,35.7709999084473,37.2099990844727,5126000,32.644229888916
2021-01-29,37.0800018310547,37.7099990844727,36.0050010681152,36.439998626709,6484600,31.9687099456787
2021-02-01,36.810001373291,37.25,36.310001373291,37.2099990844727,4597800,32.644229888916
2021-02-02,37.4500007629395,38.7700004577637,37.4500007629395,38.0099983215332,3749500,33.6992607116699
2021-02-03,38.0099983215332,38.8899993896484,37.8699989318848,38.7900009155273,3663100,34.390811920166
2021-02-04,39.3899993896484,40.3450012207031,39.2249984741211,39.9199981689453,5027200,35.3926544189453
2021-02-05,40.4000015258789,40.8699989318848,39.7849998474121,39.939998626709,2618600,35.4103736877441
2021-02-08,40.1100006103516,40.75,39.9900016784668,40.4799995422363,2908800,35.8891372680664
2021-02-09,40.2999992370605,40.7799987792969,39.8079986572266,40.5900001525879,2634200,35.9866638183594
2021-02-10,40.6199989318848,41.1699981689453,40.310001373291,40.3699989318848,2877100,35.791618347168
2021-02-11,40.2999992370605,40.689998626709,39.2599983215332,39.9700012207031,2953900,35.4369773864746
2021-02-12,40.4099998474121,40.8400001525879,40,40.5200004577637,2030600,35.9246063232422
2021-02-16,41.2400016784668,42.3899993896484,41.060001373291,42.0299987792969,6023100,37.2633514404297
2021-02-17,41.8199996948242,42.560001373291,41.2200012207031,41.8300018310547,3695500,37.0860366821289
2021-02-18,41.2999992370605,41.5099983215332,40.4099998474121,40.9000015258789,4410900,36.2615127563477
2021-02-19,41.2799987792969,42.7900009155273,41.1399993896484,42.5099983215332,3646000,37.6889152526855
2021-02-22,42.4199981689453,43.7550010681152,42.2999992370605,43.2400016784668,4506500,38.3361282348633
2021-02-23,44,44.560001373291,43.310001373291,44.4500007629395,6150900,39.4089012145996
2021-02-24,45,46.560001373291,44.7700004577637,46.3800010681152,5381600,41.1200218200684
2021-02-25,46.9599990844727,46.9700012207031,44.0550003051758,44.2000007629395,6851100,39.1872596740723
2021-02-26,43.8300018310547,44.4799995422363,42.8549995422363,43.439998626709,6546800,38.5134468078613
2021-03-01,44.4900016784668,45.0099983215332,44,44.2999992370605,9339800,39.2759094238281
2021-03-02,44.3300018310547,45.2000007629395,43.9300003051758,44.4599990844727,10253900,39.4177665710449
2021-03-03,44.9900016784668,46.0200004577637,44.3899993896484,44.6100006103516,8511300,39.5507583618164
2021-03-04,44.3600006103516,45.1800003051758,42.7599983215332,43.6800003051758,8775500,38.7262268066406
2021-03-05,44.8899993896484,45.1800003051758,42.439998626709,44.2999992370605,8907900,39.2759094238281
2021-03-08,45.0699996948242,46.5999984741211,44.4900016784668,45.8699989318848,6604500,40.667854309082
2021-03-09,44.7299995422363,45.060001373291,43.7099990844727,44.060001373291,6564500,39.0631332397461
2021-03-10,44.1300010681152,44.8300018310547,43.7700004577637,44.6199989318848,8124800,39.5596199035645
2021-03-11,44.2200012207031,44.8899993896484,43.8899993896484,44.6300010681152,6119400,39.568489074707
2021-03-12,45.6199989318848,46,45.0900001525879,45.4799995422363,5954700,40.3220825195312
2021-03-15,45.4599990844727,45.6800003051758,44.0400009155273,44.939998626709,4590400,39.843334197998
2021-03-16,44.4700012207031,44.5,43.3800010681152,43.939998626709,5040700,38.9567413330078
2021-03-17,44.4799995422363,45.0900001525879,44,44.6800003051758,6945800,39.6128158569336
2021-03-18,45.7799987792969,47.560001373291,45.2400016784668,45.3800010681152,9444200,40.2334289550781
2021-03-19,44.6300010681152,45.5999984741211,43.7099990844727,44.5400009155273,16992700,39.488697052002
2021-03-22,44.4199981689453,44.439998626709,42.9199981689453,43.439998626709,6599400,38.5134468078613
2021-03-23,43.0299987792969,43.6100006103516,42.1199989318848,42.2700004577637,7080900,37.4761352539062
2021-03-24,43.1100006103516,43.6699981689453,42.2200012207031,42.2400016784668,5461600,37.4495391845703
2021-03-25,42.0800018310547,44.3450012207031,41.7900009155273,44.0999984741211,6425400,39.0985946655273
2021-03-26,44.7999992370605,45.4099998474121,44.310001373291,45.0099983215332,6272100,39.9053955078125
2021-03-29,44.2000007629395,44.25,42.8600006103516,43.3699989318848,9337300,38.4513854980469
2021-03-30,43.9799995422363,45.0999984741211,43.9150009155273,44.7799987792969,5613300,39.701473236084
2021-03-31,44.5099983215332,45,44.0299987792969,44.1500015258789,6865300,39.1429252624512
2021-04-01,44.0999984741211,44.939998626709,43.9700012207031,44.939998626709,5785800,39.843334197998
2021-04-05,45.5200004577637,45.9900016784668,44.6300010681152,44.9099998474121,4451300,39.8167343139648
2021-04-06,44.7299995422363,45,44.2200012207031,44.8199996948242,3799900,39.7369384765625
2021-04-07,45.0699996948242,45.3499984741211,44.6199989318848,44.9900016784668,2948600,39.8876609802246
2021-04-08,44.6399993896484,44.9199981689453,43.75,44.7099990844727,3236100,39.6394119262695
2021-04-09,45.2000007629395,45.7000007629395,44.9799995422363,45.3699989318848,3154800,40.2245674133301
2021-04-12,45.6300010681152,46.0200004577637,45.4700012207031,45.9199981689453,3263200,40.7121810913086
2021-04-13,45.4799995422363,45.689998626709,44.5200004577637,44.7799987792969,3791900,39.701473236084
2021-04-14,44.6800003051758,45.8600006103516,44.6199989318848,45.5200004577637,3986000,40.3575477600098
2021-04-15,45.5200004577637,45.5699996948242,43.8450012207031,44.6800003051758,7092300,39.6128158569336
2021-04-16,45.310001373291,45.560001373291,44.2999992370605,44.8300018310547,5089400,39.7458038330078
2021-04-19,44.9099998474121,45.6599998474121,44.4799995422363,44.6100006103516,3978100,39.5507583618164
2021-04-20,44.1699981689453,44.4000015258789,42.4099998474121,42.7099990844727,6282200,37.8662376403809
2021-04-21,42.3400001525879,44.060001373291,41.9500007629395,44.0400009155273,7848500,39.0454025268555
2021-04-22,44.0900001525879,44.2200012207031,43.1500015258789,43.1800003051758,8094800,38.2829322814941
2021-04-23,43.3300018310547,45.0699996948242,43.0499992370605,44.9300003051758,5170100,39.8344612121582
2021-04-26,45.2599983215332,46.25,45.2449989318848,45.7400016784668,3843200,40.5526008605957
2021-04-27,45.9000015258789,46.2400016784668,45.6769981384277,46.0999984741211,3157400,40.871768951416
2021-04-28,45.7900009155273,46.4500007629395,45.7750015258789,46.1800003051758,3288400,41.2920227050781
2021-04-29,46.8499984741211,47.4199981689453,46.4799995422363,47.0299987792969,3288900,42.052059173584
2021-04-30,46.6399993896484,47.2299995422363,46.1599998474121,46.2799987792969,4575900,41.3814430236816
2021-05-03,46.8699989318848,47.2000007629395,46.1399993896484,46.8400001525879,4042700,41.8821716308594
2021-05-04,46.4900016784668,48.0900001525879,46.0800018310547,48.060001373291,4900200,42.9730339050293
2021-05-05,48.1500015258789,49.0299987792969,47.3699989318848,48.689998626709,3978500,43.5363502502441
2021-05-06,49.0299987792969,49.1699981689453,47.7799987792969,49.1500015258789,3678600,43.9476661682129
2021-05-07,48.060001373291,49.5,47.8300018310547,49.439998626709,2835300,44.2069664001465
2021-05-10,49.9500007629395,50.3499984741211,49.3400001525879,49.3499984741211,3398600,44.1264915466309
2021-05-11,48.8600006103516,50.0999984741211,48.5099983215332,48.9900016784668,3611400,43.8045959472656
2021-05-12,49.6599998474121,49.939998626709,47.8230018615723,48,3587000,42.9193878173828
2021-05-13,47.7900009155273,49.810001373291,47.560001373291,49.4799995422363,3126700,44.242733001709
2021-05-14,49.6500015258789,50.6100006103516,49.5099983215332,50.4700012207031,2893800,45.1279487609863
2021-05-17,50.2299995422363,50.7900009155273,49.8199996948242,50.7400016784668,2868000,45.3693656921387
2021-05-18,50.810001373291,51.1399993896484,49.5999984741211,49.6399993896484,2653100,44.385799407959
