"Fecha","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
2019-06-07,74.5100021362305,74.9599990844727,74.4300003051758,74.5800018310547,9095500,59.5994453430176
2019-06-10,75.1900024414062,75.3300018310547,74.4499969482422,74.9100036621094,7760400,59.8631477355957
2019-06-11,75.5100021362305,75.8099975585938,74.8199996948242,74.8399963378906,9415100,59.8072052001953
2019-06-12,74.4800033569336,74.6100006103516,73.8099975585938,74.0299987792969,7920800,59.1599006652832
2019-06-13,74.6999969482422,75.1699981689453,74.379997253418,74.6800003051758,8986400,59.6793518066406
2019-06-14,74.6800003051758,74.8099975585938,74.2300033569336,74.3499984741211,8575900,59.4156227111816
2019-06-17,74.1600036621094,75.1900024414062,74.0400009155273,75.0899963378906,9355700,60.0069847106934
2019-06-18,75.4199981689453,76.2200012207031,75.3499984741211,75.7399978637695,10091500,60.526424407959
2019-06-19,75.4000015258789,75.8499984741211,75.1699981689453,75.3199996948242,9757400,60.1907920837402
2019-06-20,76.2399978637695,76.9700012207031,76.0800018310547,76.6100006103516,16229700,61.2216682434082
2019-06-21,77.1399993896484,77.7600021362305,76.870002746582,77.6900024414062,23108100,62.0847434997559
2019-06-24,77.5299987792969,77.7600021362305,76.8099975585938,76.9499969482422,10011800,61.4933738708496
2019-06-25,77.0800018310547,77.2200012207031,76.1900024414062,76.2699966430664,9740000,60.9499702453613
2019-06-26,76.6800003051758,77.129997253418,76.4700012207031,76.5999984741211,11365500,61.2136840820312
2019-06-27,76.5899963378906,76.75,75.7600021362305,75.8199996948242,8147800,60.5903511047363
2019-06-28,76.1900024414062,76.7300033569336,75.9400024414062,76.629997253418,14781300,61.2376441955566
2019-07-01,77.129997253418,77.9300003051758,76.2900009155273,76.5599975585938,11437900,61.181713104248
2019-07-02,76.1399993896484,76.2699966430664,75.4100036621094,75.7200012207031,10475400,60.5104560852051
2019-07-03,75.8199996948242,76.5,75.629997253418,76.4400024414062,5246100,61.0858154296875
2019-07-05,76.1900024414062,76.3499984741211,75.5899963378906,76.129997253418,6880800,60.8380889892578
2019-07-08,76.1399993896484,76.6999969482422,75.9199981689453,76.4800033569336,7876100,61.1177825927734
2019-07-09,76.4499969482422,76.7699966430664,75.7300033569336,76.4300003051758,7863000,61.0778274536133
2019-07-10,76.8000030517578,77.629997253418,76.7399978637695,77.5100021362305,8077400,61.9408912658691
2019-07-11,77.4100036621094,77.6100006103516,77.0500030517578,77.5699996948242,6404000,61.9888343811035
2019-07-12,77.75,77.879997253418,77.5,77.629997253418,6139000,62.0367774963379
2019-07-15,77.629997253418,77.7399978637695,76.8899993896484,77.0800018310547,7116400,61.5972595214844
2019-07-16,76.9199981689453,77.0699996948242,75.7900009155273,75.9300003051758,10197400,60.6782455444336
2019-07-17,75.7399978637695,75.9599990844727,75.3499984741211,75.4800033569336,7419300,60.3186454772949
2019-07-18,75.0299987792969,75.2699966430664,74.1800003051758,74.8399963378906,11424500,59.8072052001953
2019-07-19,74.9000015258789,75.25,74.5400009155273,74.9899978637695,11243100,59.9270668029785
2019-07-22,75.2399978637695,75.3000030517578,74.5,75.0699996948242,8368800,59.9909973144531
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.370002746582,8551200,60.2307510375977
2019-07-24,75.3899993896484,76.0500030517578,74.8499984741211,75.3600006103516,8260200,60.2227439880371
2019-07-25,75.7799987792969,75.7799987792969,74.8000030517578,74.9300003051758,9083900,59.8791313171387
2019-07-26,74.870002746582,75.0800018310547,74.5999984741211,74.8099975585938,7677300,59.7832298278809
2019-07-29,74.879997253418,75.379997253418,74.6999969482422,75.3399963378906,7091900,60.2067794799805
2019-07-30,75.0599975585938,75.5599975585938,74.8899993896484,75.3499984741211,6961200,60.2147521972656
2019-07-31,75.0400009155273,75.6600036621094,74.2600021362305,74.3600006103516,13104600,59.4236259460449
2019-08-01,73.7399978637695,74.2699966430664,72.2699966430664,72.4599990844727,17132800,57.9052696228027
2019-08-02,72.6100006103516,73.2600021362305,71.1800003051758,71.75,21376700,57.3378829956055
2019-08-05,70.7799987792969,70.9199981689453,69.6100006103516,70.2799987792969,19080900,56.1631469726562
2019-08-06,70.2900009155273,71.0100021362305,70.2799987792969,70.9599990844727,12282400,56.7065544128418
2019-08-07,69.8600006103516,70.879997253418,69.4000015258789,70.5,15231100,56.3389663696289
2019-08-08,70.8499984741211,72.4100036621094,70.620002746582,72.379997253418,14304100,57.8413238525391
2019-08-09,72.129997253418,72.25,70.4700012207031,70.8399963378906,13686600,56.6106605529785
2019-08-12,70.0599975585938,70.1600036621094,69.3300018310547,69.629997253418,9542600,56.335578918457
2019-08-13,69.2699966430664,70.620002746582,68.9199981689453,70.4899978637695,12403300,57.0313682556152
2019-08-14,69.0699996948242,69.0899963378906,67.6500015258789,67.6500015258789,18114400,54.7336235046387
2019-08-15,67.4599990844727,67.5599975585938,66.5299987792969,67.25,12874400,54.4099960327148
2019-08-16,67.7799987792969,68.4599990844727,67.2699966430664,68.3000030517578,12649000,55.259521484375
2019-08-19,68.9700012207031,69.6500015258789,68.8600006103516,69.4499969482422,10032800,56.18994140625
2019-08-20,69.3000030517578,69.3000030517578,68.7099990844727,69.0299987792969,9743500,55.8501434326172
2019-08-21,69.9599990844727,69.9800033569336,69.370002746582,69.7200012207031,10134200,56.4083976745605
2019-08-22,69.9100036621094,69.9599990844727,69.25,69.5699996948242,8972000,56.2870407104492
2019-08-23,68.8199996948242,69.5299987792969,67.0299987792969,67.4899978637695,15371900,54.6041679382324
2019-08-26,68.120002746582,68.2600021362305,67.5299987792969,67.8499984741211,7343900,54.8954238891602
2019-08-27,68.129997253418,68.4400024414062,66.9700012207031,67.1900024414062,9490900,54.361442565918
2019-08-28,67.5299987792969,67.9800033569336,67.1600036621094,67.6800003051758,9647400,54.7578926086426
2019-08-29,68.3000030517578,68.6699981689453,68.0899963378906,68.4300003051758,9004100,55.3646965026855
2019-08-30,68.6100006103516,69.0800018310547,68.0599975585938,68.4800033569336,9180800,55.4051551818848
2019-09-03,67.8899993896484,68.6800003051758,67.629997253418,68.5599975585938,9849700,55.4698715209961
2019-09-04,69.5,69.6100006103516,69.0899963378906,69.2900009155273,6959200,56.0605010986328
2019-09-05,69.8399963378906,70.5500030517578,69.6999969482422,70.2699966430664,9901500,56.8533897399902
2019-09-06,70.3499984741211,70.9499969482422,70.120002746582,70.9300003051758,10418500,57.3873825073242
2019-09-09,71.1600036621094,72.0699996948242,70.9800033569336,71.4899978637695,12840200,57.8404502868652
2019-09-10,72.1399993896484,72.8499984741211,71.620002746582,72.0699996948242,13810800,58.3097076416016
2019-09-11,72.7799987792969,72.8399963378906,71.5500030517578,71.9300003051758,10525700,58.1964530944824
2019-09-12,70.9800033569336,72.1600036621094,70.6999969482422,71.9800033569336,9100700,58.2369003295898
2019-09-13,72.2600021362305,72.7200012207031,72.0599975585938,72.6399993896484,7337200,58.770881652832
2019-09-16,75.0400009155273,75.1800003051758,73.5999984741211,73.7300033569336,19830200,59.6527671813965
2019-09-17,73.8199996948242,74.0800018310547,72.629997253418,73.1699981689453,14452200,59.1996841430664
2019-09-18,72.6500015258789,72.9700012207031,72.3300018310547,72.8199996948242,7292200,58.9165077209473
2019-09-19,72.9700012207031,73.1900024414062,72.1900024414062,72.3300018310547,8050200,58.5200729370117
2019-09-20,72.4899978637695,72.5,71.8600006103516,72.0800018310547,19736600,58.3178024291992
2019-09-23,71.5199966430664,72.3600006103516,71.4599990844727,72.129997253418,7495200,58.3582534790039
2019-09-24,71.8099975585938,71.870002746582,70.8199996948242,71.1399993896484,13307100,57.5572738647461
2019-09-25,70.9800033569336,71.4700012207031,70.8199996948242,71.3499984741211,8035200,57.7271766662598
2019-09-26,71.2200012207031,71.3499984741211,70.6800003051758,70.9700012207031,8420200,57.4197387695312
2019-09-27,70.6999969482422,71.6699981689453,70.629997253418,71.4800033569336,8224000,57.8323707580566
2019-09-30,71.2399978637695,71.4499969482422,70.5800018310547,70.6100006103516,9768900,57.1284790039062
2019-10-01,70.8300018310547,70.9100036621094,68.9100036621094,68.9499969482422,10279100,55.7854118347168
2019-10-02,68.2699966430664,68.5899963378906,67.0100021362305,67.1500015258789,14503700,54.3290939331055
2019-10-03,67,68,66.3099975585938,67.9800033569336,10788400,55.0006141662598
2019-10-04,68.1100006103516,69.0699996948242,67.8199996948242,68.9700012207031,10534800,55.8015937805176
2019-10-07,68.6999969482422,69.0299987792969,68.0199966430664,68.0199966430664,10993000,55.0329818725586
2019-10-08,67.5400009155273,67.9199981689453,66.6399993896484,66.6999969482422,9748700,53.9650001525879
2019-10-09,67.3000030517578,67.6999969482422,67.1999969482422,67.4400024414062,8580900,54.5637168884277
2019-10-10,67.4300003051758,68.3600006103516,67.379997253418,68.25,7100100,55.2190589904785
2019-10-11,68.9800033569336,69.4899978637695,68.8899993896484,68.9800033569336,10101900,55.8096923828125
2019-10-14,68.5999984741211,69.370002746582,68.5899963378906,69.1800003051758,6234600,55.9714965820312
2019-10-15,69.0599975585938,70,69.0100021362305,69.4199981689453,6645700,56.1656723022461
2019-10-16,69.2099990844727,69.5299987792969,68.2099990844727,68.2300033569336,9765800,55.2028923034668
2019-10-17,68.4800033569336,68.879997253418,68.0800018310547,68.1399993896484,9757200,55.1300582885742
2019-10-18,67.870002746582,68.1500015258789,67.6100006103516,67.6100006103516,13472700,54.7012596130371
2019-10-21,67.8199996948242,68.7699966430664,67.8199996948242,68.7399978637695,10199300,55.6155052185059
2019-10-22,68.7799987792969,69.7600021362305,68.6500015258789,69.0899963378906,9536000,55.8986778259277
2019-10-23,68.9599990844727,69.7600021362305,68.7799987792969,69.75,8641800,56.4326705932617
2019-10-24,69.9599990844727,70.0500030517578,69.0199966430664,69.0899963378906,9003600,55.8986778259277
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,56.028133392334
2019-10-28,69.4599990844727,69.6699981689453,68.5800018310547,68.6399993896484,11209600,55.534595489502
2019-10-29,68.4800033569336,69.0299987792969,68.2399978637695,68.4400024414062,13894400,55.3727874755859
2019-10-30,68.370002746582,68.370002746582,67.2699966430664,67.7200012207031,12840600,54.7902565002441
2019-10-31,67.4599990844727,67.7200012207031,67.1399993896484,67.5699996948242,16169100,54.6688957214355
2019-11-01,68.3899993896484,69.6100006103516,68.3099975585938,69.5999984741211,14108700,56.3113136291504
2019-11-04,70.0699996948242,71.870002746582,69.9400024414062,71.6699981689453,15858200,57.9860801696777
2019-11-05,72.0400009155273,73.120002746582,71.8499984741211,73.0899963378906,14930400,59.1349449157715
2019-11-06,72.7300033569336,72.870002746582,71.1999969482422,71.4899978637695,13996500,57.8404502868652
2019-11-07,72.0299987792969,73.0299987792969,72,73.0100021362305,13073800,59.0702514648438
2019-11-08,71.6100006103516,71.8000030517578,70.6600036621094,70.7699966430664,12106000,57.9484443664551
2019-11-11,70.2099990844727,70.6100006103516,69.9700012207031,70.3399963378906,8674000,57.5963439941406
2019-11-12,70.2699966430664,70.4100036621094,68.9800033569336,69.370002746582,13918600,56.8020935058594
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.8000030517578,11773700,56.3353652954102
2019-11-14,68.8600006103516,68.9700012207031,68.1800003051758,68.5,11279800,56.0897064208984
2019-11-15,68.7099990844727,69.3000030517578,68.6699981689453,69.1900024414062,11252800,56.6546974182129
2019-11-18,68.6999969482422,68.8199996948242,68.3000030517578,68.5199966430664,10095600,56.1060752868652
2019-11-19,68.4000015258789,68.5599975585938,67.7799987792969,67.8199996948242,12605500,55.5329055786133
2019-11-20,67.6699981689453,68.5400009155273,67.3199996948242,68.0299987792969,16930700,55.7048492431641
2019-11-21,68.0199966430664,69.75,67.9199981689453,69.6699981689453,14080900,57.0477333068848
2019-11-22,69.7099990844727,70.1800003051758,69.3300018310547,69.370002746582,12143600,56.8020935058594
2019-11-25,69.370002746582,69.4400024414062,68.7099990844727,68.9100036621094,10670000,56.4254302978516
2019-11-26,68.9199981689453,69.0400009155273,68.4400024414062,68.7399978637695,15457000,56.2862205505371
2019-11-27,68.7600021362305,69.0899963378906,68.4100036621094,68.6999969482422,8393900,56.2534637451172
2019-11-29,68.3300018310547,68.5299987792969,68,68.129997253418,7980800,55.7867393493652
2019-12-02,68.5,68.879997253418,68.370002746582,68.4199981689453,11116900,56.0242004394531
2019-12-03,68,68.25,67.5199966430664,67.879997253418,12245800,55.58203125
2019-12-04,68.25,68.7600021362305,68.1399993896484,68.6500015258789,11049700,56.2125358581543
2019-12-05,68.8899993896484,68.9700012207031,68.2099990844727,68.4100036621094,13109000,56.0160026550293
2019-12-06,68.7600021362305,69.870002746582,68.7600021362305,69.5100021362305,13710800,56.9167213439941
2019-12-09,69.0800018310547,69.9700012207031,69.0199966430664,69.6600036621094,12397700,57.0395545959473
2019-12-10,69.6600036621094,70.1500015258789,68.6999969482422,69.0599975585938,14281800,56.5482444763184
2019-12-11,68.7399978637695,69.7600021362305,68.6699981689453,68.9599990844727,13748400,56.4663581848145
2019-12-12,68.9599990844727,70.379997253418,68.9000015258789,70.3399963378906,17068500,57.5963439941406
2019-12-13,70.4800033569336,70.5400009155273,69.120002746582,69.2300033569336,12274500,56.6874465942383
2019-12-16,69.6999969482422,70.25,69.6999969482422,70,15208700,57.317943572998
2019-12-17,69.9800033569336,70.379997253418,69.3099975585938,69.6800003051758,14450700,57.0559234619141
2019-12-18,69.629997253418,70.2900009155273,69.2799987792969,69.870002746582,13652300,57.211498260498
2019-12-19,69.9899978637695,70.0500030517578,69.2399978637695,69.3899993896484,13273200,56.8184623718262
2019-12-20,69.8600006103516,70.2300033569336,69.3899993896484,69.9400024414062,35092000,57.2688140869141
2019-12-23,69.8600006103516,70.3000030517578,69.5299987792969,70.2900009155273,14172500,57.5554046630859
2019-12-24,70.3499984741211,70.5,69.9100036621094,70.0199966430664,3979400,57.3343238830566
2019-12-26,70.1900024414062,70.5,70.0100021362305,70.129997253418,8840200,57.4243965148926
2019-12-27,70.1999969482422,70.3099975585938,69.879997253418,69.8899993896484,10516100,57.2278823852539
2019-12-30,70.0899963378906,70.4400024414062,69.4000015258789,69.4800033569336,12689400,56.892162322998
2019-12-31,69.0199966430664,69.8000030517578,69.0100021362305,69.7799987792969,13151800,57.137809753418
2020-01-02,70.2399978637695,71.0199966430664,70.2399978637695,70.9000015258789,12456400,58.0548896789551
2020-01-03,71.3399963378906,71.370002746582,70.1600036621094,70.3300018310547,17386900,57.5881614685059
2020-01-06,70.3199996948242,71.3600006103516,70.2300033569336,70.870002746582,20081900,58.0303230285645
2020-01-07,70.5,70.5199966430664,69.5100021362305,70.2900009155273,17387700,57.5554046630859
2020-01-08,70.1100006103516,70.2900009155273,69.1699981689453,69.2300033569336,15137700,56.6874465942383
2020-01-09,69.1399993896484,69.9000015258789,68.629997253418,69.7600021362305,14811800,57.1214332580566
2020-01-10,69.9300003051758,69.9599990844727,69.120002746582,69.1399993896484,11995600,56.6137580871582
2020-01-13,69.1999969482422,69.870002746582,69.1100006103516,69.8000030517578,9953900,57.154182434082
2020-01-14,69.379997253418,69.5800018310547,68.8899993896484,69.1999969482422,16261000,56.6628761291504
2020-01-15,69.1999969482422,69.5899963378906,68.8899993896484,69.0899963378906,11390300,56.5728073120117
2020-01-16,69.3000030517578,69.5800018310547,68.8000030517578,68.8199996948242,13340300,56.3517303466797
2020-01-17,68.75,69.0800018310547,68.2900009155273,68.5599975585938,18144100,56.1388244628906
2020-01-21,68.379997253418,68.4199981689453,67.5100021362305,67.5800018310547,17982600,55.3363876342773
2020-01-22,67.5599975585938,67.6999969482422,67,67.1900024414062,17033100,55.0170402526855
2020-01-23,66.7099990844727,66.9300003051758,66.0500030517578,66.7699966430664,19605900,54.6731185913086
2020-01-24,66.5400009155273,66.6800003051758,66.0400009155273,66.3199996948242,18238600,54.3046569824219
2020-01-27,65.4199981689453,65.7300033569336,64.6999969482422,64.7399978637695,21231000,53.0109100341797
2020-01-28,65.1100006103516,65.1999969482422,64.629997253418,64.6500015258789,19664700,52.9372253417969
