"Fecha","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
2020-04-07,43.6399993896484,44.75,42.1800003051758,42.7000007629395,8789800,42.5526084899902
2020-04-08,43.7400016784668,47.5200004577637,43.1800003051758,46.5499992370605,7634800,46.3893165588379
2020-04-09,48.4099998474121,49.8899993896484,46.1500015258789,47.8600006103516,7266000,47.6947975158691
2020-04-13,47.5900001525879,47.6300010681152,45.5099983215332,46.4900016784668,4790700,46.3295249938965
2020-04-14,47.5900001525879,48.25,46.0900001525879,48.1300010681152,5202000,47.9638633728027
2020-04-15,46.0099983215332,48,45.6500015258789,47.0999984741211,6095200,46.9374160766602
2020-04-16,47.1699981689453,47.5800018310547,44.5499992370605,45.9000015258789,7540900,45.7415618896484
2020-04-17,47.5,48.189998626709,46.2099990844727,47.0099983215332,10000100,46.847728729248
2020-04-20,45.9500007629395,46.0999984741211,43.0699996948242,43.1300010681152,11410300,42.9811248779297
2020-04-21,43.1199989318848,43.1199989318848,40.4199981689453,40.689998626709,15101300,40.5495452880859
2020-04-22,41.6399993896484,41.8699989318848,40.310001373291,41.0299987792969,19818900,40.888370513916
2020-04-23,45.1699981689453,46.4900016784668,43.8600006103516,45.9599990844727,19525700,45.8013534545898
2020-04-24,46.0499992370605,46.3699989318848,43.2900009155273,43.7799987792969,15670900,43.6288795471191
2020-04-27,44.6800003051758,48.4700012207031,44.060001373291,46.3800010681152,16024200,46.2199058532715
2020-04-28,48.5499992370605,49.9900016784668,44.5800018310547,46.5800018310547,17592900,46.4192161560059
2020-04-29,48.6300010681152,49.8199996948242,47.6599998474121,48.8899993896484,13085800,48.7212409973145
2020-04-30,47.4500007629395,49.3400001525879,46.8600006103516,48.0200004577637,8066800,47.8542442321777
2020-05-01,46.0900001525879,46.5400009155273,45,45.6100006103516,5476300,45.452564239502
2020-05-04,44,45.7299995422363,43.5,45.4500007629395,4861700,45.2931137084961
2020-05-05,46.6300010681152,46.75,45.2299995422363,46.3899993896484,5096100,46.2298698425293
2020-05-06,46.9700012207031,47.439998626709,46.2400016784668,46.439998626709,5232300,46.2796974182129
2020-05-07,47.1300010681152,48.3499984741211,46.6599998474121,47.3699989318848,5667300,47.206485748291
2020-05-08,48.689998626709,51.060001373291,48.0499992370605,50.939998626709,7303500,50.7641639709473
2020-05-11,50.3600006103516,50.4900016784668,48.4099998474121,48.5,5409000,48.3325881958008
2020-05-12,48.7099990844727,48.7900009155273,45.9199981689453,45.9599990844727,6918000,45.8013534545898
2020-05-13,46,46.189998626709,43.9799995422363,44.4199981689453,6694500,44.2666664123535
2020-05-14,43.0800018310547,46.0499992370605,42.4300003051758,45.6800003051758,8124300,45.5223197937012
2020-05-15,45.0699996948242,45.8600006103516,44.7299995422363,44.7599983215332,5007800,44.6054954528809
2020-05-18,48.1100006103516,48.6599998474121,47.2900009155273,48.3899993896484,7804100,48.2229652404785
2020-05-19,48.5,49.7000007629395,47.3199996948242,48.25,5936000,48.0834503173828
2020-05-20,49.7000007629395,50.3600006103516,48.7900009155273,50.1699981689453,6946200,49.9968185424805
2020-05-21,50.3800010681152,50.4799995422363,48.3199996948242,48.5699996948242,6378500,48.40234375
2020-05-22,47.6599998474121,48,46.5,46.9000015258789,6455700,46.738109588623
2020-05-26,49.9700012207031,50.3300018310547,48.8499984741211,49.9300003051758,6800900,49.7576522827148
2020-05-27,51.9099998474121,52.2000007629395,49.25,50.9300003051758,6734900,50.7541999816895
2020-05-28,51,51.0800018310547,48.3300018310547,48.5499992370605,5374000,48.3824119567871
2020-05-29,47.6800003051758,48.6800003051758,46.7799987792969,47.939998626709,7897200,47.7745170593262
2020-06-01,48.5200004577637,49.7599983215332,47.6199989318848,49.0299987792969,6797000,48.8607559204102
2020-06-02,49.1100006103516,49.2599983215332,47.2999992370605,47.7900009155273,9112100,47.6250381469727
2020-06-03,48.7700004577637,52.1699981689453,48.689998626709,51.7900009155273,11830500,51.6112327575684
2020-06-04,53.8600006103516,53.9199981689453,49.060001373291,52.3499984741211,18911800,52.1692962646484
2020-06-05,56,56.0200004577637,52.4500007629395,52.9700012207031,11569300,52.7871589660645
2020-06-08,54.75,55.7299995422363,53.6300010681152,55.6399993896484,7497600,55.447940826416
2020-06-09,54.7799987792969,54.7900009155273,53.0400009155273,53.6599998474121,4806900,53.4747734069824
2020-06-10,53.0099983215332,53.6300010681152,51.6800003051758,51.7700004577637,5501000,51.5913009643555
2020-06-11,48.4799995422363,50.3600006103516,48.1699981689453,49.0900001525879,8932700,48.9205513000488
2020-06-12,51.3499984741211,51.3600006103516,48.5999984741211,49.8699989318848,5830800,49.6978569030762
2020-06-15,47.9000015258789,49.6699981689453,47.75,49.060001373291,5154800,48.8906555175781
2020-06-16,51.2799987792969,51.3800010681152,47.75,49.4000015258789,8029900,49.2294807434082
2020-06-17,49.189998626709,49.560001373291,48.2599983215332,48.9000015258789,4128500,48.7312088012695
2020-06-18,48.3899993896484,49.2000007629395,47.9599990844727,48.2000007629395,5573400,48.0336227416992
2020-06-19,49.0900001525879,49.1500015258789,47.0499992370605,47.189998626709,8858200,47.0271072387695
2020-06-22,46.7799987792969,46.8899993896484,45.1100006103516,46.2900009155273,9069500,46.1302146911621
2020-06-23,47,47.0099983215332,46.3499984741211,46.8800010681152,5939700,46.7181777954102
2020-06-24,46.3899993896484,46.6699981689453,44.25,44.939998626709,7658100,44.7848739624023
2020-06-25,44,45.1500015258789,43.0299987792969,44.9900016784668,10547700,44.8347053527832
2020-06-26,44.7200012207031,44.8400001525879,43.0099983215332,43.3300018310547,8055000,43.1804351806641
2020-06-29,43.5200004577637,44.939998626709,42.8800010681152,44.6500015258789,7519300,44.4958763122559
2020-06-30,43.7799987792969,45.7200012207031,43.6399993896484,45.5400009155273,5571300,45.3828048706055
2020-07-01,45.6500015258789,46.6399993896484,44.8300018310547,45.0400009155273,3948800,44.8845291137695
2020-07-02,46.0800018310547,46.9700012207031,45.560001373291,46.3400001525879,4753300,46.1800422668457
2020-07-06,47.5999984741211,48.3699989318848,45.6399993896484,47.0699996948242,7295000,46.9075241088867
2020-07-07,46.189998626709,46.3499984741211,44.9799995422363,45.0299987792969,5096400,44.8745613098145
2020-07-08,45.0099983215332,45.9199981689453,44.1800003051758,45.6100006103516,3999400,45.452564239502
2020-07-09,45.560001373291,45.6300010681152,43.7099990844727,44.6800003051758,3836200,44.5257720947266
2020-07-10,44.5,45.7799987792969,44.25,45.7200012207031,3594700,45.562183380127
2020-07-13,46.5699996948242,50.0999984741211,45.2200012207031,48.5299987792969,11273000,48.3624801635742
2020-07-14,47.8499984741211,47.9000015258789,46.5400009155273,47.3899993896484,6821300,47.2264175415039
2020-07-15,49.0299987792969,50.4500007629395,48.6500015258789,50.25,6613800,50.076545715332
2020-07-16,49.4300003051758,49.9599990844727,48.9099998474121,49.7099990844727,4030000,49.5384101867676
2020-07-17,49.8699989318848,49.8699989318848,48.2799987792969,48.689998626709,3258400,48.5219306945801
2020-07-20,48,48.5699996948242,46.5499992370605,47.2799987792969,4612200,47.1167984008789
2020-07-21,47.9300003051758,48.9799995422363,47.5800018310547,48,4817900,47.8343124389648
2020-07-22,47.6399993896484,48.0800018310547,46.5999984741211,46.8400001525879,7446000,46.6783180236816
2020-07-23,45.4900016784668,45.9799995422363,44.25,44.8800010681152,10920800,44.7250823974609
2020-07-24,44.25,44.9500007629395,43.810001373291,44.3600006103516,5408200,44.2068786621094
2020-07-27,43.8600006103516,44.2099990844727,42.689998626709,43.4799995422363,6681000,43.3299140930176
2020-07-28,43.189998626709,44.7999992370605,43.1500015258789,44.2200012207031,7858800,44.0673599243164
2020-07-29,44.1500015258789,45.1300010681152,43.3699989318848,44.3199996948242,4649400,44.1670150756836
2020-07-30,44.4099998474121,45.75,44.2400016784668,45.5,6033000,45.3429412841797
2020-07-31,45.1399993896484,45.1699981689453,43.1399993896484,43.6399993896484,4674700,43.4893608093262
2020-08-03,43.1800003051758,44.5299987792969,42.5800018310547,44,4364200,43.8481216430664
2020-08-04,44.0299987792969,44.2700004577637,43.3300018310547,43.7299995422363,4017900,43.5790519714355
2020-08-05,44.2400016784668,44.8600006103516,42.9500007629395,43.3400001525879,5455000,43.1903991699219
2020-08-06,43.1199989318848,45.6199989318848,42.6800003051758,45.2200012207031,9063200,45.0639114379883
2020-08-07,44.75,44.9599990844727,43.5,44.2000007629395,5886300,44.0474319458008
2020-08-10,46.4500007629395,48.2599983215332,46.3300018310547,47.5200004577637,10497100,47.3559684753418
2020-08-11,49.5499992370605,51.4099998474121,49.3899993896484,51,18750400,50.8239555358887
2020-08-12,51.3899993896484,51.5200004577637,48.5900001525879,49.0699996948242,5332500,48.9006195068359
2020-08-13,48.4900016784668,49.1100006103516,47.9799995422363,48.6199989318848,4557600,48.4521713256836
2020-08-14,48.0900001525879,48.7299995422363,47.7999992370605,48.3699989318848,5896600,48.2030334472656
2020-08-17,48.2000007629395,48.3899993896484,47.5099983215332,47.7200012207031,4361000,47.5552787780762
2020-08-18,47.6300010681152,48.1100006103516,47.2099990844727,47.689998626709,3494800,47.5253829956055
2020-08-19,48.1500015258789,48.4799995422363,47.2200012207031,47.4700012207031,3587300,47.3061447143555
2020-08-20,46.9099998474121,47.7900009155273,46.6199989318848,47.4599990844727,2930200,47.2961769104004
2020-08-21,48.1500015258789,49.3699989318848,47.8600006103516,48.5200004577637,6626300,48.3525161743164
2020-08-24,48.7200012207031,49.9000015258789,47.7200012207031,49.810001373291,5074100,49.6380653381348
2020-08-25,50.1800003051758,50.7999992370605,49.6300010681152,49.9599990844727,3833100,49.7875442504883
2020-08-26,50,50.2000007629395,49.0999984741211,49.8600006103516,3755800,49.6878929138184
2020-08-27,49.9000015258789,51.2900009155273,49.810001373291,50.5299987792969,4932200,50.3555793762207
2020-08-28,51.1399993896484,52.9599990844727,50.6699981689453,52.1599998474121,6978200,51.9799537658691
2020-08-31,52.060001373291,52.0999984741211,50.7099990844727,50.7099990844727,5732300,50.5349578857422
2020-09-01,50.7299995422363,51.3199996948242,49.5800018310547,49.6500015258789,7728000,49.4786186218262
2020-09-02,49.7000007629395,51.6399993896484,49.5999984741211,51.3300018310547,6872500,51.1528205871582
2020-09-03,51.5099983215332,52.2700004577637,49.9199981689453,50.6300010681152,5820500,50.4552345275879
2020-09-04,51.4000015258789,52.4500007629395,50.9599990844727,51.9599990844727,7735100,51.7806434631348
2020-09-08,51.0299987792969,52.4500007629395,50.5999984741211,51.6699981689453,8702200,51.491641998291
2020-09-09,51.6699981689453,51.810001373291,50.5099983215332,50.8400001525879,4342000,50.6645088195801
2020-09-10,51.3499984741211,53.0999984741211,50.9099998474121,52.3199996948242,5980600,52.1394004821777
2020-09-11,52.9500007629395,53.1399993896484,51.2599983215332,51.9099998474121,5678100,51.7308158874512
2020-09-14,52.1599998474121,53.189998626709,52.1100006103516,53.0999984741211,4281800,52.9167060852051
2020-09-15,53.25,53.5099983215332,51.810001373291,51.8499984741211,5173700,51.6710205078125
2020-09-16,51.5400009155273,51.7700004577637,47.2299995422363,49.6699981689453,12557700,49.4985466003418
2020-09-17,48.8400001525879,49.3199996948242,48.5699996948242,49.0800018310547,5451900,48.910587310791
2020-09-18,49.0699996948242,49.7599983215332,48.7299995422363,49,7615600,48.8308601379395
2020-09-21,46.8800010681152,47.2099990844727,45.1800003051758,46.439998626709,6518400,46.2796974182129
2020-09-22,46.5099983215332,47.3800010681152,45.8800010681152,46.25,4131800,46.0903549194336
2020-09-23,46.560001373291,47.4900016784668,44.9599990844727,45.0400009155273,4477700,44.8845291137695
2020-09-24,44.8600006103516,45.9700012207031,44.060001373291,45.9099998474121,6974700,45.7515258789062
2020-09-25,45.7400016784668,47.2099990844727,45.4099998474121,46.9599990844727,4663800,46.7979011535645
2020-09-28,47.5699996948242,48.1300010681152,47.2000007629395,47.6199989318848,2843000,47.455623626709
2020-09-29,47.5699996948242,47.689998626709,46.3300018310547,46.7200012207031,2503500,46.5587310791016
2020-09-30,47.1100006103516,47.6699981689453,46.310001373291,46.6599998474121,3064000,46.4989395141602
2020-10-01,46.4599990844727,46.9300003051758,45.9199981689453,46.2200012207031,3379800,46.0604591369629
2020-10-02,45.189998626709,46.5999984741211,44.7700004577637,46.1500015258789,4278600,45.9906997680664
2020-10-05,46.1500015258789,46.2799987792969,44.9500007629395,46.2200012207031,7117100,46.0604591369629
2020-10-06,46.6399993896484,48.0499992370605,46.2900009155273,46.4199981689453,4915600,46.259765625
2020-10-07,46.9599990844727,47.0999984741211,46.1100006103516,46.1800003051758,3655400,46.0205955505371
2020-10-08,46.4000015258789,46.6599998474121,45.9300003051758,46.1100006103516,4378600,45.9508361816406
2020-10-09,46.1800003051758,46.3699989318848,45.0999984741211,45.7200012207031,7820400,45.562183380127
2020-10-12,45.6500015258789,46.4900016784668,45.6100006103516,46.1699981689453,4964700,46.010627746582
2020-10-13,45.5200004577637,45.8800010681152,44.0800018310547,44.810001373291,5338000,44.6553268432617
2020-10-14,44.9199981689453,45.5999984741211,44.8400001525879,44.9799995422363,4071700,44.8247375488281
2020-10-15,44.5,45.7799987792969,44.3600006103516,45.7400016784668,6623600,45.5821151733398
2020-10-16,45.810001373291,46.2400016784668,45,45.3699989318848,3107700,45.2133903503418
2020-10-19,45.25,46.2799987792969,44.8499984741211,44.9599990844727,8732300,44.8048057556152
2020-10-20,45.0299987792969,46.4799995422363,44.8600006103516,46.2000007629395,4661900,46.04052734375
2020-10-21,45.8800010681152,46.4700012207031,45.6599998474121,45.939998626709,4001600,45.781421661377
2020-10-22,49.189998626709,50.25,48.2200012207031,49.810001373291,13420800,49.6380653381348
2020-10-23,49.7999992370605,50.9799995422363,49.5900001525879,50.6800003051758,6652300,50.5050621032715
2020-10-26,49.9500007629395,50.3300018310547,48.7900009155273,49.1300010681152,5168900,48.9604110717773
2020-10-27,49.810001373291,50.4500007629395,47.9700012207031,48.2900009155273,6498500,48.1233139038086
2020-10-28,46.9799995422363,47.8600006103516,46.439998626709,46.8600006103516,5942800,46.6982498168945
2020-10-29,46.75,48.2799987792969,46.6500015258789,47.8400001525879,4205500,47.6748657226562
2020-10-30,47.189998626709,48.4000015258789,46.9599990844727,48.060001373291,5208900,47.8941078186035
2020-11-02,48.7099990844727,49.6500015258789,48.1800003051758,49.1699981689453,5287000,49.0002708435059
2020-11-03,49.6399993896484,50.1399993896484,48.8400001525879,49.0200004577637,4207500,48.8507919311523
2020-11-04,48.9000015258789,51.1100006103516,48.4500007629395,49.9099998474121,4409400,49.737720489502
2020-11-05,50.0200004577637,52.7999992370605,49.939998626709,52.5999984741211,8837100,52.4184341430664
2020-11-06,52.2400016784668,53.25,51.4199981689453,52.9799995422363,5059500,52.7971229553223
2020-11-09,59.9700012207031,60.8800010681152,55.8300018310547,57.8699989318848,16292100,57.6702423095703
2020-11-10,58.3499984741211,59.4000015258789,57.0699996948242,58.5699996948242,8732600,58.3678245544434
2020-11-11,58.9099998474121,58.9099998474121,56.6100006103516,56.9500007629395,6309100,56.75341796875
2020-11-12,55.6399993896484,56.9599990844727,55.1100006103516,55.560001373291,5679500,55.3682174682617
2020-11-13,55.7700004577637,58.3499984741211,55.2799987792969,58.2799987792969,5944100,58.0788269042969
2020-11-16,59.9799995422363,60.2000007629395,58.1399993896484,58.3800010681152,7886600,58.1784820556641
2020-11-17,57.6300010681152,58.2799987792969,56.7999992370605,57.5,3541800,57.3015213012695
2020-11-18,57.3699989318848,58.3899993896484,56.7999992370605,57.3300018310547,2885000,57.1321105957031
2020-11-19,57.3499984741211,58.7799987792969,56.7999992370605,58.560001373291,3631900,58.3578643798828
2020-11-20,58.0299987792969,58.3499984741211,55.8499984741211,55.9000015258789,7507200,55.7070426940918
2020-11-23,56.0699996948242,57,54.8699989318848,56.689998626709,5985000,56.4943161010742
2020-11-24,57.9199981689453,58.8600006103516,57.3499984741211,58.0800018310547,5015700,57.8795204162598
2020-11-25,57.9000015258789,58.2000007629395,56.3600006103516,56.5400009155273,6092300,56.3448333740234
2020-11-27,56.5900001525879,57.1699981689453,56.4500007629395,56.5900001525879,1816900,56.394660949707
2020-11-30,56.25,56.3699989318848,54.9000015258789,55.7099990844727,4883600,55.5176963806152
2020-12-01,56.5900001525879,57.3400001525879,56.0900001525879,56.6199989318848,3580100,56.4245567321777
2020-12-02,56.4700012207031,58.1699981689453,56.2000007629395,57.6100006103516,4799400,57.4111404418945
