"Fecha","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
2020-06-11,48.3899993896484,49.25,47.8499984741211,47.9700012207031,2160900,43.0106201171875
2020-06-12,48.1599998474121,48.4500007629395,46.939998626709,47.0699996948242,2401400,42.2036743164062
2020-06-15,47.2599983215332,48.4000015258789,46.6800003051758,48.3800010681152,2087900,43.3782386779785
2020-06-16,48.3300018310547,49.6199989318848,48.1199989318848,49.1699981689453,2245600,44.086555480957
2020-06-17,49.0999984741211,49.7099990844727,48.9099998474121,49.4099998474121,1359100,44.3017501831055
2020-06-18,49.2700004577637,49.7700004577637,48.5699996948242,49.0499992370605,1303100,43.9789733886719
2020-06-19,49.3300018310547,49.8600006103516,48.9199981689453,49.1399993896484,2061400,44.0596618652344
2020-06-22,49.8300018310547,50.3499984741211,49.3499984741211,49.810001373291,2208400,44.6603927612305
2020-06-23,49.8899993896484,49.9099998474121,49.0099983215332,49.0999984741211,2161400,44.023796081543
2020-06-24,49,49.0400009155273,48.2400016784668,48.8600006103516,1585900,43.8086090087891
2020-06-25,48.8800010681152,49.8300018310547,48.8800010681152,49.5999984741211,1876500,44.4721031188965
2020-06-26,49.6399993896484,49.8300018310547,48.1599998474121,48.4000015258789,2212900,43.3961715698242
2020-06-29,48.6699981689453,49.7900009155273,48.25,49.25,1491100,44.1582832336426
2020-06-30,49.4700012207031,49.7200012207031,49.1599998474121,49.6300010681152,1413900,44.4990043640137
2020-07-01,49.5499992370605,49.8499984741211,49.1699981689453,49.310001373291,1434100,44.212085723877
2020-07-02,49.4599990844727,49.8699989318848,49.0999984741211,49.3199996948242,1685500,44.2210540771484
2020-07-06,49.4700012207031,49.8600006103516,49.0200004577637,49.310001373291,1939800,44.212085723877
2020-07-07,49.1699981689453,49.8499984741211,49,49.7299995422363,1646700,44.5886688232422
2020-07-08,49.5999984741211,49.6399993896484,49.1800003051758,49.5299987792969,1214400,44.4093399047852
2020-07-09,49.3400001525879,49.8600006103516,49.2599983215332,49.4099998474121,1180300,44.3017501831055
2020-07-10,49.5,50.75,49.5,50.2799987792969,2111400,45.0817985534668
2020-07-13,50.3199996948242,50.4700012207031,49.7099990844727,49.8300018310547,1818500,44.6783294677734
2020-07-14,49.5099983215332,50.5,49.5099983215332,50.310001373291,2213400,45.4277801513672
2020-07-15,50.5099983215332,50.7000007629395,49.0800018310547,49.2099990844727,1625100,44.4345283508301
2020-07-16,49.1699981689453,49.8400001525879,49.1699981689453,49.5499992370605,2113400,44.7415351867676
2020-07-17,49.7999992370605,49.9599990844727,49.4900016784668,49.5999984741211,2455200,44.786678314209
2020-07-20,49.5,49.5900001525879,48.8699989318848,49.2200012207031,1488900,44.4435615539551
2020-07-21,49.1500015258789,49.9500007629395,49.1500015258789,49.3499984741211,2452100,44.5609397888184
2020-07-22,49.439998626709,49.439998626709,48.2900009155273,49.3400001525879,1411400,44.5519104003906
2020-07-23,49.25,49.9000015258789,49.0999984741211,49.6300010681152,1853000,44.8137702941895
2020-07-24,49.75,50.2299995422363,49.2099990844727,49.4000015258789,1076500,44.6060943603516
2020-07-27,49.2099990844727,49.560001373291,49.060001373291,49.4900016784668,1439700,44.6873588562012
2020-07-28,49.5099983215332,50.6399993896484,49.5099983215332,50.2299995422363,2220500,45.355541229248
2020-07-29,50.5999984741211,50.7799987792969,49.9799995422363,50.2000007629395,1770200,45.3284568786621
2020-07-30,50.1500015258789,50.2000007629395,49.0999984741211,49.310001373291,1376600,44.5248184204102
2020-07-31,49.2999992370605,49.8699989318848,48.9599990844727,49.5699996948242,1615500,44.759593963623
2020-08-03,49.6800003051758,50.2099990844727,49.439998626709,49.7099990844727,2127500,44.8860054016113
2020-08-04,49.6599998474121,50.5400009155273,49.6100006103516,50.4500007629395,2151300,45.5541954040527
2020-08-05,50.2900009155273,50.4599990844727,49.4099998474121,49.7400016784668,1835800,44.9130935668945
2020-08-06,49.75,50,49.310001373291,49.8800010681152,1249900,45.0395126342773
2020-08-07,49.9000015258789,50.0900001525879,49.2599983215332,49.9700012207031,1242400,45.1207733154297
2020-08-10,50.1800003051758,50.4599990844727,49.7900009155273,50.4000015258789,1104200,45.5090484619141
2020-08-11,50.3400001525879,50.560001373291,49.6800003051758,49.7700004577637,1535900,44.9401779174805
2020-08-12,50,51.2700004577637,49.9300003051758,50.9599990844727,1345800,46.0146980285645
2020-08-13,50.9900016784668,51.3800010681152,50.5299987792969,51.1800003051758,864700,46.2133560180664
2020-08-14,51.2900009155273,51.9500007629395,51.0400009155273,51.6300010681152,1246900,46.619686126709
2020-08-17,51.6500015258789,52.5499992370605,51.4099998474121,52.2799987792969,1550700,47.206615447998
2020-08-18,52.2599983215332,52.8199996948242,51.8499984741211,52.439998626709,1487800,47.3510704040527
2020-08-19,52.4700012207031,52.75,52.2299995422363,52.3800010681152,1033600,47.2968978881836
2020-08-20,52.1399993896484,52.8400001525879,52.0400009155273,52.4000015258789,1490700,47.3149642944336
2020-08-21,52.5400009155273,52.689998626709,52.0400009155273,52.5400009155273,2132500,47.4413757324219
2020-08-24,52.75,53.0999984741211,52.1500015258789,52.689998626709,1510600,47.5768203735352
2020-08-25,53,53.1800003051758,52.5400009155273,53.0299987792969,1359600,47.8838157653809
2020-08-26,52.9000015258789,53.5,52.3899993896484,53.4799995422363,1375400,48.2901496887207
2020-08-27,53.5099983215332,54.0800018310547,53.2599983215332,53.2900009155273,1432100,48.118595123291
2020-08-28,53.2900009155273,53.2900009155273,51.9300003051758,52.1399993896484,1827300,47.080192565918
2020-08-31,52.3499984741211,52.7099990844727,52.0200004577637,52.6100006103516,2018800,47.5045852661133
2020-09-01,52.810001373291,52.8800010681152,51.189998626709,51.4000015258789,3060900,46.4120101928711
2020-09-02,51.7000007629395,52.8199996948242,51.3499984741211,52.4500007629395,2801200,47.360107421875
2020-09-03,49.7400016784668,52.3699989318848,47.7999992370605,48.5299987792969,6513600,43.8205070495605
2020-09-04,48.9099998474121,49.0299987792969,46.7099990844727,47.5800018310547,3866100,42.962703704834
2020-09-08,47.3300018310547,47.4900016784668,44.5299987792969,45.2200012207031,6034500,40.8317260742188
2020-09-09,45.8199996948242,46.4799995422363,45.4300003051758,45.5900001525879,3064400,41.1658248901367
2020-09-10,45.5999984741211,46.1599998474121,45.1100006103516,45.3199996948242,3364000,40.9220237731934
2020-09-11,45.2999992370605,45.7000007629395,44.9700012207031,45.5,3329900,41.0845489501953
2020-09-14,45.689998626709,46.4300003051758,45.3600006103516,45.8199996948242,2785200,41.3735008239746
2020-09-15,45.8899993896484,45.9799995422363,45.310001373291,45.5200004577637,3923100,41.1026153564453
2020-09-16,45.6300010681152,46.0200004577637,45.1100006103516,45.2599983215332,2494400,40.8678436279297
2020-09-17,45.2299995422363,45.7200012207031,44.8899993896484,45.5900001525879,2852100,41.1658248901367
2020-09-18,45.5,46.2900009155273,45.2700004577637,45.439998626709,7982900,41.0303726196289
2020-09-21,45.2999992370605,47.0499992370605,45.2799987792969,46.0699996948242,3348900,41.5992393493652
2020-09-22,46.1800003051758,46.3899993896484,45.3899993896484,45.6599998474121,3599000,41.2290191650391
2020-09-23,45.8600006103516,46.1800003051758,45.1800003051758,45.1800003051758,2353800,40.7956085205078
2020-09-24,45.0800018310547,46.9099998474121,44.9500007629395,46.810001373291,3078900,42.2674331665039
2020-09-25,46.7299995422363,47.9599990844727,46.5299987792969,47.560001373291,2416900,42.9446487426758
2020-09-28,47.8899993896484,48.3699989318848,47.4500007629395,47.9799995422363,2128900,43.3238868713379
2020-09-29,48.1199989318848,48.189998626709,47.7200012207031,48.0200004577637,1693400,43.3600044250488
2020-09-30,48.2099990844727,48.7299995422363,47.8699989318848,48.3699989318848,2394200,43.6760406494141
2020-10-01,48.310001373291,48.8899993896484,46.9900016784668,48.5200004577637,2396100,43.8114814758301
2020-10-02,48.189998626709,49.0299987792969,47.8699989318848,48.810001373291,1298100,44.0733413696289
2020-10-05,49,49.3800010681152,48.4300003051758,48.9799995422363,3132700,44.2268524169922
2020-10-06,48.8899993896484,49.1500015258789,48.4799995422363,48.5800018310547,1929200,43.8656616210938
2020-10-07,48.2299995422363,48.5900001525879,47.810001373291,48.25,2727800,43.8838424682617
2020-10-08,48.2900009155273,48.7000007629395,47.8600006103516,48.4199981689453,1697000,44.0384674072266
2020-10-09,48.3499984741211,48.7799987792969,48.0800018310547,48.4700012207031,1467800,44.0839462280273
2020-10-12,48.7000007629395,49.2400016784668,48.4700012207031,49.1199989318848,1981800,44.675121307373
2020-10-13,49.25,49.8499984741211,49.1500015258789,49.6100006103516,1246400,45.1207885742188
2020-10-14,49.4900016784668,49.8800010681152,49.1500015258789,49.4599990844727,956800,44.9843521118164
2020-10-15,49.1100006103516,49.3800010681152,48.810001373291,49.1599998474121,1168700,44.7115058898926
2020-10-16,49.4000015258789,49.7400016784668,48.9199981689453,48.939998626709,1430200,44.5114135742188
2020-10-19,48.810001373291,49.4900016784668,48.4799995422363,48.6300010681152,1729200,44.2294692993164
2020-10-20,48.9099998474121,48.9900016784668,47.5999984741211,47.6699981689453,2185100,43.3563423156738
2020-10-21,47.3800010681152,48.0800018310547,47.3499984741211,47.75,1665000,43.4290924072266
2020-10-22,47.689998626709,48.060001373291,47.4099998474121,47.9099998474121,1486200,43.5746192932129
2020-10-23,48.2200012207031,48.8400001525879,47.9799995422363,48.5499992370605,1474700,44.1567039489746
2020-10-26,48.4700012207031,48.560001373291,47.7200012207031,48.2900009155273,2015400,43.9202308654785
2020-10-27,48.2400016784668,48.9799995422363,47.9700012207031,48.2400016784668,1677400,43.8747596740723
2020-10-28,47.9000015258789,48.2400016784668,47.0200004577637,47.0699996948242,1913500,42.8106346130371
2020-10-29,47.0999984741211,47.4000015258789,46.4599990844727,46.7700004577637,1994000,42.5377807617188
2020-10-30,46.7400016784668,47.2099990844727,46.3499984741211,46.6699981689453,1458400,42.4468269348145
2020-11-02,47.0900001525879,47.7200012207031,47.060001373291,47.6800003051758,2348800,43.3654365539551
2020-11-03,47.8800010681152,48.7000007629395,47.6199989318848,47.8899993896484,1090000,43.5564308166504
2020-11-04,48.1699981689453,48.5800018310547,47.5499992370605,47.689998626709,1149500,43.3745269775391
2020-11-05,48.1500015258789,48.3899993896484,47.7000007629395,48.060001373291,1394900,43.7110481262207
2020-11-06,48.0699996948242,48.7299995422363,47.7200012207031,47.9900016784668,1104700,43.6473770141602
2020-11-09,47.6399993896484,48.0800018310547,46.0999984741211,46.1199989318848,3747200,41.9465942382812
2020-11-10,46.1199989318848,47.2900009155273,45.5099983215332,47.2900009155273,2253200,43.0107192993164
2020-11-11,47.5200004577637,48.3600006103516,47.5,48.2900009155273,1882900,43.9202308654785
2020-11-12,48.4099998474121,48.5699996948242,47.810001373291,48.5299987792969,1177300,44.1385078430176
2020-11-13,48.6599998474121,49.3199996948242,48.439998626709,49.189998626709,1507700,44.7387886047363
2020-11-16,48.9700012207031,49.9700012207031,48.8199996948242,49.9000015258789,2668100,45.3845520019531
2020-11-17,49.5099983215332,49.8899993896484,49.1199989318848,49.3800010681152,1841500,44.9116020202637
2020-11-18,49.4900016784668,49.9500007629395,49.0099983215332,49.0400009155273,2543400,44.6023635864258
2020-11-19,48.8699989318848,49.3499984741211,48.5499992370605,49.3199996948242,966000,44.8570251464844
2020-11-20,49.4199981689453,49.7700004577637,48.7200012207031,48.9799995422363,1423500,44.5478019714355
2020-11-23,48.8699989318848,49.4300003051758,48.7200012207031,49.1100006103516,1702200,44.6660308837891
2020-11-24,49.3600006103516,49.5699996948242,49.060001373291,49.3699989318848,1703900,44.9025039672852
2020-11-25,49.6800003051758,49.8499984741211,48.8400001525879,48.9199981689453,1466800,44.493221282959
2020-11-27,49.189998626709,49.4099998474121,48.7000007629395,48.9799995422363,434100,44.5478019714355
2020-11-30,49.0200004577637,50.0499992370605,48.7900009155273,50.0200004577637,2449500,45.4936866760254
2020-12-01,49.9799995422363,50.3300018310547,49.7000007629395,50.25,1910200,45.7028732299805
2020-12-02,50.2999992370605,50.7700004577637,48.4599990844727,49.0699996948242,2324100,44.6296501159668
2020-12-03,49.0099983215332,49.4099998474121,48.5099983215332,48.7400016784668,1793100,44.3295135498047
2020-12-04,48.6199989318848,48.8699989318848,48.4599990844727,48.5,1635300,44.1112289428711
2020-12-07,48.6500015258789,48.7999992370605,48.1300010681152,48.310001373291,2670400,43.9384269714355
2020-12-08,48.3899993896484,48.5400009155273,47.5900001525879,48.2599983215332,2952200,43.8929405212402
2020-12-09,47.8800010681152,48.1599998474121,46.6199989318848,47.2799987792969,5747100,43.0016288757324
2020-12-10,47.2099990844727,47.5800018310547,46.8800010681152,47.310001373291,2810300,43.0289115905762
2020-12-11,47.189998626709,47.5,47.0099983215332,47.2099990844727,2138800,42.9379615783691
2020-12-14,47.3300018310547,47.7900009155273,46.6199989318848,46.7099990844727,2238900,42.4832038879395
2020-12-15,46.8199996948242,47,46.439998626709,46.8199996948242,1665800,42.5832557678223
2020-12-16,46.810001373291,47.3699989318848,46.810001373291,47.1100006103516,1774100,42.8470153808594
2020-12-17,47.3600006103516,47.8899993896484,47.0800018310547,47.7799987792969,1777900,43.4563865661621
2020-12-18,47.7700004577637,47.9500007629395,47.3699989318848,47.5699996948242,4015300,43.2653846740723
2020-12-21,47.4799995422363,48.3899993896484,46.9500007629395,48.3199996948242,3087900,43.9475212097168
2020-12-22,48.3800010681152,48.5200004577637,47.5400009155273,47.7599983215332,2198300,43.4381866455078
2020-12-23,48,48.3400001525879,47.810001373291,48.1100006103516,957000,43.7565231323242
2020-12-24,48,48.6599998474121,48,48.5499992370605,673900,44.1567039489746
2020-12-28,48.5499992370605,48.7799987792969,48.0699996948242,48.4300003051758,993400,44.0475692749023
2020-12-29,48.4599990844727,48.8300018310547,48.3300018310547,48.4199981689453,1135600,44.0384674072266
2020-12-30,48.3699989318848,48.5800018310547,47.8600006103516,48.0200004577637,1106100,43.6746635437012
2020-12-31,48,48.4000015258789,47.7400016784668,48.3499984741211,869300,43.9748039245605
2021-01-04,48.2000007629395,48.6699981689453,47.8600006103516,48.5299987792969,2134000,44.1385078430176
2021-01-05,48.1300010681152,48.9799995422363,48.1300010681152,48.9000015258789,2479500,44.4750328063965
2021-01-06,48.8800010681152,49.2799987792969,47.5099983215332,47.9099998474121,3058800,43.5746192932129
2021-01-07,47.5,47.9300003051758,47.1199989318848,47.2200012207031,2339800,43.281307220459
2021-01-08,47.310001373291,47.3899993896484,46.3600006103516,46.8600006103516,3143400,42.951343536377
2021-01-11,46.8600006103516,47.0699996948242,45.8400001525879,46.0299987792969,1990500,42.1905708312988
2021-01-12,46,46.1300010681152,45.0800018310547,45.4900016784668,3208900,41.695613861084
2021-01-13,45.4799995422363,45.7599983215332,44.8499984741211,45.4300003051758,3058400,41.6406173706055
2021-01-14,45.7099990844727,46.1800003051758,45.1199989318848,45.8699989318848,2588100,42.0439071655273
2021-01-15,45.7200012207031,46.4799995422363,45.5299987792969,46.4199981689453,3477100,42.5480308532715
2021-01-19,46.5900001525879,46.7799987792969,46.2200012207031,46.3800010681152,2570600,42.5113754272461
2021-01-20,46.2400016784668,46.2999992370605,45.5800018310547,46.0400009155273,2519800,42.1997375488281
2021-01-21,45.9700012207031,46.6300010681152,45.9199981689453,46.6199989318848,1808500,42.7313613891602
2021-01-22,46.6500015258789,46.8400001525879,45.8800010681152,46.5800018310547,1770600,42.6946983337402
2021-01-25,46.5800018310547,48.9700012207031,46.4199981689453,48,4226700,43.9962539672852
2021-01-26,47.9099998474121,50.0400009155273,47.6399993896484,49.9500007629395,3477800,45.7835922241211
2021-01-27,50.1199989318848,53.7700004577637,49.9700012207031,52.7099990844727,5732300,48.3133811950684
2021-01-28,52,53.5,48.0299987792969,48.75,6513500,44.6836929321289
2021-01-29,48.8400001525879,50.0999984741211,47.689998626709,48.1100006103516,4264500,44.0970764160156
2021-02-01,48.0400009155273,48.310001373291,47.4300003051758,48.0299987792969,2367400,44.0237426757812
2021-02-02,48.0699996948242,48.0699996948242,47.0900001525879,47.2599983215332,2439500,43.3179740905762
2021-02-03,47.1500015258789,47.2799987792969,46.2599983215332,47.1199989318848,1567000,43.1896476745605
2021-02-04,47.0800018310547,47.4000015258789,46.6599998474121,46.9300003051758,2046500,43.015495300293
2021-02-05,46.9799995422363,47.7400016784668,46.7099990844727,47.5,1290100,43.537956237793
