"Fecha","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
2019-11-19,39.7799987792969,39.8899993896484,39.3699989318848,39.3899993896484,2409700,34.0709571838379
2019-11-20,39.3699989318848,39.75,39.2900009155273,39.6399993896484,2947900,34.2872009277344
2019-11-21,39.8199996948242,39.8199996948242,39.0299987792969,39.2000007629395,4088900,33.9066123962402
2019-11-22,39.3199996948242,39.4700012207031,39.0400009155273,39.3699989318848,3505500,34.0536651611328
2019-11-25,39.2599983215332,39.4000015258789,38.9900016784668,39.189998626709,2886300,33.8979644775391
2019-11-26,39.2400016784668,39.2700004577637,38.7900009155273,38.9199981689453,3600300,33.6644096374512
2019-11-27,39.1199989318848,39.2400016784668,38.9099998474121,39.0699996948242,3246300,33.7941665649414
2019-11-29,39.0099983215332,39.9000015258789,38.8800010681152,39.7299995422363,1678000,34.365047454834
2019-12-02,39.6699981689453,40.189998626709,39.6599998474121,39.8600006103516,2500100,34.4774894714355
2019-12-03,39.7700004577637,40.5400009155273,39.6300010681152,40.4099998474121,3465600,34.9532165527344
2019-12-04,40.189998626709,40.2700004577637,39.4900016784668,39.5200004577637,4480600,34.183406829834
2019-12-05,39.5099983215332,39.560001373291,38.3699989318848,38.5800018310547,3718500,33.3703308105469
2019-12-06,38.560001373291,39.2599983215332,38.4500007629395,38.4700012207031,3952500,33.2751884460449
2019-12-09,38.6500015258789,39.0299987792969,38.439998626709,38.560001373291,3056800,33.3530387878418
2019-12-10,38.6100006103516,38.75,38.3300018310547,38.3800010681152,2829600,33.197338104248
2019-12-11,38.3899993896484,39.0999984741211,38.2900009155273,38.9199981689453,1915700,33.6644096374512
2019-12-12,38.8600006103516,39.3600006103516,38.8400001525879,39.3300018310547,2391800,34.0190582275391
2019-12-13,39.3800010681152,39.6599998474121,39.2299995422363,39.3699989318848,2480600,34.0536651611328
2019-12-16,39.3499984741211,40.1300010681152,39.2999992370605,40.1199989318848,2452300,34.7023773193359
2019-12-17,40.189998626709,40.2200012207031,39.5900001525879,39.5900001525879,2893900,34.2439498901367
2019-12-18,39.5099983215332,39.9099998474121,39.4900016784668,39.7599983215332,2078600,34.3909950256348
2019-12-19,39.7799987792969,40.6300010681152,39.7400016784668,40.310001373291,2793300,34.8667182922363
2019-12-20,40.4099998474121,40.9900016784668,40.1500015258789,40.6199989318848,4070600,35.1348648071289
2019-12-23,40.689998626709,40.7000007629395,39.9700012207031,40.0800018310547,1699900,34.6677780151367
2019-12-24,40.1100006103516,40.1100006103516,39.7900009155273,39.8899993896484,701900,34.5034408569336
2019-12-26,39.9700012207031,40.0499992370605,39.0800018310547,39.2299995422363,1420000,33.9325675964355
2019-12-27,39.25,39.4300003051758,39.1500015258789,39.2299995422363,1714500,33.9325675964355
2019-12-30,39.1199989318848,39.2999992370605,39.0099983215332,39.2299995422363,1431000,33.9325675964355
2019-12-31,39.1599998474121,39.7599983215332,39.1100006103516,39.75,1644500,34.3823471069336
2020-01-02,39.8300018310547,39.9900016784668,38.5900001525879,38.7999992370605,2581100,33.5606269836426
2020-01-03,38.5699996948242,38.7900009155273,38.0099983215332,38.2000007629395,2751300,33.0416488647461
2020-01-06,38.1399993896484,38.1800003051758,37.2599983215332,37.3800010681152,2605600,32.3323783874512
2020-01-07,37.2200012207031,37.5800018310547,36.8199996948242,36.8699989318848,2446000,31.8912487030029
2020-01-08,36.8800010681152,37,36.2400016784668,36.8600006103516,3594200,31.8825931549072
2020-01-09,36.8899993896484,37.310001373291,36.7599983215332,37.1399993896484,2329200,32.1247901916504
2020-01-10,37.2299995422363,37.6399993896484,37.0699996948242,37.310001373291,1859300,32.2718353271484
2020-01-13,37.2200012207031,37.4300003051758,36.9000015258789,36.9199981689453,2447800,31.9344921112061
2020-01-14,36.939998626709,37.5099983215332,36.9000015258789,37.5,2728000,32.4361724853516
2020-01-15,37.3800010681152,38.4000015258789,37.3800010681152,38.1300010681152,2736500,32.9811058044434
2020-01-16,38.2700004577637,38.7999992370605,38.2299995422363,38.6199989318848,2059100,33.4049339294434
2020-01-17,38.6199989318848,38.689998626709,38.2599983215332,38.5400009155273,2209200,33.3357429504395
2020-01-21,38.5099983215332,38.6199989318848,38.0900001525879,38.5200004577637,1958500,33.3184394836426
2020-01-22,38.6800003051758,39.2400016784668,38.6199989318848,38.6800003051758,2445600,33.4568328857422
2020-01-23,38.6100006103516,38.9099998474121,38.3300018310547,38.8699989318848,1912200,33.6211700439453
2020-01-24,38.7900009155273,38.8899993896484,37.7999992370605,37.9599990844727,2912600,32.834056854248
2020-01-27,37.6699981689453,37.7799987792969,36.7999992370605,36.8199996948242,2094100,31.8479995727539
2020-01-28,37,37.2900009155273,36.8300018310547,37.0099983215332,1822900,32.0123443603516
2020-01-29,36.9599990844727,37.2599983215332,36.3600006103516,37.1599998474121,2315200,32.14208984375
2020-01-30,37.2000007629395,37.2200012207031,36.5800018310547,37.1599998474121,2352800,32.14208984375
2020-01-31,36.7000007629395,37.1399993896484,36.6500015258789,36.8899993896484,3231300,32.1682472229004
2020-02-03,37.0299987792969,37.75,36.9700012207031,37.5400009155273,2428800,32.735050201416
2020-02-04,37.6699981689453,38.1199989318848,37.2599983215332,37.2599983215332,3247900,32.4908905029297
2020-02-05,37.2599983215332,38.4099998474121,37.2599983215332,38,2897100,33.1361808776855
2020-02-06,38.1100006103516,38.2099990844727,37.7299995422363,37.8300018310547,2283400,32.9879264831543
2020-02-07,37.810001373291,38.0499992370605,37.5999984741211,37.8800010681152,1302300,33.0315246582031
2020-02-10,37.8600006103516,38.3199996948242,37.6399993896484,38.2900009155273,1810800,33.3890533447266
2020-02-11,38.4900016784668,39.3699989318848,38.4099998474121,38.8400001525879,1978100,33.8686561584473
2020-02-12,38.8499984741211,39.5099983215332,38.7799987792969,39.2400016784668,1822200,34.2174606323242
2020-02-13,39.2200012207031,39.7000007629395,39.0999984741211,39.560001373291,1749300,34.4965057373047
2020-02-14,39.6500015258789,40.060001373291,39.5099983215332,40.060001373291,1825500,34.9324989318848
2020-02-18,40.0099983215332,40.25,39.7599983215332,39.9500007629395,1828100,34.8365859985352
2020-02-19,40.1100006103516,40.1500015258789,39.3899993896484,39.4000015258789,1888200,34.3569793701172
2020-02-20,39.3800010681152,39.3800010681152,38.2799987792969,39.0400009155273,2425700,34.0430603027344
2020-02-21,38.8899993896484,39.4000015258789,38.810001373291,39.3699989318848,1854600,34.3308143615723
2020-02-24,38.7900009155273,39.0299987792969,38.0699996948242,38.1399993896484,2629700,33.2582550048828
2020-02-25,38.0800018310547,38.0800018310547,36.0400009155273,36.1300010681152,3499700,31.5055255889893
2020-02-26,36.1500015258789,36.2999992370605,35.0299987792969,35.0499992370605,3559400,30.563756942749
2020-02-27,34.8499984741211,35.4199981689453,33.5099983215332,34.5,3885300,30.0841541290283
2020-02-28,33.6500015258789,33.6500015258789,31.8999996185303,33.2099990844727,6020200,28.9592666625977
2020-03-02,33.310001373291,34.189998626709,32.8600006103516,34.1699981689453,3885200,29.7963886260986
2020-03-03,34.2200012207031,34.9700012207031,33.0499992370605,33.2999992370605,3208800,29.0377445220947
2020-03-04,33.7700004577637,35.5,33.7200012207031,35.4500007629395,4961200,30.9125576019287
2020-03-05,34.5499992370605,35.0999984741211,33.8499984741211,34.3499984741211,3471000,29.9533538818359
2020-03-06,32.9799995422363,34.439998626709,32.8300018310547,34.3199996948242,3078700,29.9271926879883
2020-03-09,31.5300006866455,31.8700008392334,29.3299999237061,30.1299991607666,4954700,26.273494720459
2020-03-10,31.3199996948242,32.3699989318848,30.4599990844727,32.3499984741211,4503900,28.2093448638916
2020-03-11,31.2900009155273,31.4699993133545,29.2099990844727,30,5745400,26.1601333618164
2020-03-12,27.9799995422363,29.4500007629395,26.4599990844727,26.6000003814697,6385500,23.1953239440918
2020-03-13,28.3799991607666,28.8899993896484,25.8600006103516,28.8500003814697,5398200,25.1573295593262
2020-03-16,25.6599998474121,28.5699996948242,24.75,24.8899993896484,3893800,21.7041893005371
2020-03-17,25.5300006866455,26.5300006866455,23.2399997711182,23.5699996948242,4547800,20.5531463623047
2020-03-18,21.6200008392334,22.2700004577637,19.5400009155273,21.9899997711182,5335200,19.1753768920898
2020-03-19,21.9799995422363,24.2999992370605,20.5499992370605,23.9500007629395,3611600,20.8845100402832
2020-03-20,24.3899993896484,25.6800003051758,22.9200000762939,23.3099994659424,6080800,20.3264274597168
2020-03-23,23.1000003814697,23.1000003814697,20.9699993133545,22.1599998474121,5404600,19.3236198425293
2020-03-24,23.4899997711182,26.0200004577637,23.3500003814697,25.7600002288818,4211500,22.4628372192383
2020-03-25,25.8299999237061,27.4699993133545,24.3299999237061,26.2900009155273,4666500,22.9249992370605
2020-03-26,26.5900001525879,28.7199993133545,26.2000007629395,28.2399997711182,3597500,24.6254043579102
2020-03-27,26.8299999237061,30.3899993896484,26.7399997711182,29.5499992370605,3399400,25.7677307128906
2020-03-30,29.6499996185303,30,27.5100002288818,28.4500007629395,3588900,24.8085250854492
2020-03-31,28.6299991607666,28.6299991607666,26.9699993133545,27.2600002288818,2981400,23.7708415985107
2020-04-01,26.3299999237061,26.9699993133545,25.2999992370605,26.8400001525879,3880500,23.4046039581299
2020-04-02,26.6700000762939,28.0300006866455,26.0699996948242,27.7900009155273,6675100,24.233003616333
2020-04-03,27.5,28.1200008392334,25.75,26.2099990844727,6458700,22.8552398681641
2020-04-06,27.6200008392334,27.8099994659424,26.4099998474121,27.2399997711182,2995900,23.7534046173096
2020-04-07,28.6399993896484,29.1200008392334,27.2700004577637,27.3600006103516,3158500,23.8580455780029
2020-04-08,27.4500007629395,29.8400001525879,27.2000007629395,29.4500007629395,2547400,25.680534362793
2020-04-09,30.2199993133545,31.7999992370605,30.1499996185303,30.7600002288818,4052900,26.8228607177734
2020-04-13,30.4699993133545,30.75,29.2199993133545,29.9799995422363,2122100,26.1426944732666
2020-04-14,30.4599990844727,30.7700004577637,29.5,30.4099998474121,2359200,26.5176563262939
2020-04-15,29.4099998474121,29.8700008392334,29.0599994659424,29.5,2733900,25.7241325378418
2020-04-16,29.5,29.8899993896484,28.6100006103516,29.6900005340576,4127300,25.8898143768311
2020-04-17,30.3700008392334,31.5900001525879,30.1599998474121,31.3700008392334,3055900,27.3547840118408
2020-04-20,30.7099990844727,31.8700008392334,30.5100002288818,31.0300006866455,3348500,27.0583019256592
2020-04-21,29.9099998474121,30.9799995422363,29.75,30.3099994659424,2488600,26.430456161499
2020-04-22,30.9200000762939,31.3299999237061,30.2299995422363,31.0900001525879,3442200,27.1106204986572
2020-04-23,31.25,31.6499996185303,30.8299999237061,31.2299995422363,2170300,27.2326984405518
2020-04-24,31.7700004577637,32.810001373291,31.4500007629395,32.5999984741211,2481200,28.4273433685303
2020-04-27,33.2400016784668,33.8300018310547,32.7200012207031,33.6800003051758,2376900,29.3691158294678
2020-04-28,34.810001373291,35.6399993896484,33.4700012207031,33.7099990844727,3463200,29.3952674865723
2020-04-29,34.7200012207031,35.1300010681152,34.0499992370605,34.6399993896484,3530400,30.2062301635742
2020-04-30,34.1599998474121,34.2299995422363,32.939998626709,33.5299987792969,2636600,29.4937400817871
2020-05-01,32.9199981689453,33.0299987792969,32.25,32.9700012207031,1812500,29.0011520385742
2020-05-04,32.7400016784668,33.1100006103516,32.060001373291,32.9500007629395,2200700,28.9835605621338
2020-05-05,33.3199996948242,34.1100006103516,32.8800010681152,32.8899993896484,2798200,28.930778503418
2020-05-06,33.0499992370605,33.060001373291,32.1800003051758,32.7799987792969,2553500,28.8340225219727
2020-05-07,32.6300010681152,33.0299987792969,31.3999996185303,32.1199989318848,4350100,28.2534713745117
2020-05-08,32.5,33.3899993896484,32.2900009155273,32.7700004577637,2407600,28.8252296447754
2020-05-11,32.4300003051758,32.7599983215332,31.8899993896484,32.5,2625300,28.5877323150635
2020-05-12,32.5800018310547,32.8499984741211,32.0499992370605,32.0699996948242,3764000,28.2094917297363
2020-05-13,31.9400005340576,32.0499992370605,31.1200008392334,31.75,3145300,27.928014755249
2020-05-14,31.2900009155273,32.7099990844727,30.6900005340576,32.6500015258789,2665700,28.7196712493896
2020-05-15,32.3899993896484,32.9300003051758,32.0099983215332,32.5999984741211,2708200,28.6756935119629
2020-05-18,33.5200004577637,35.8300018310547,33.25,35.5299987792969,3769600,31.2529850006104
2020-05-19,35.2700004577637,36.0299987792969,35.0299987792969,35.3499984741211,2427600,31.0946502685547
2020-05-20,35.9300003051758,36.7799987792969,35.4000015258789,35.5,2650700,31.2265949249268
2020-05-21,35.5,35.9599990844727,35.2299995422363,35.2999992370605,1905300,31.0506706237793
2020-05-22,35.2900009155273,35.7299995422363,35.0800018310547,35.7200012207031,1524100,31.4201164245605
2020-05-26,36.5800018310547,37.0900001525879,35.5900001525879,35.7400016784668,2330400,31.4377136230469
2020-05-27,36.1100006103516,36.75,35.6800003051758,35.9700012207031,2344900,31.6400127410889
2020-05-28,36.4700012207031,36.8800010681152,35.8199996948242,36.439998626709,2298100,32.0534400939941
2020-05-29,36.3800010681152,36.4599990844727,35.4500007629395,36.0499992370605,3471600,31.7103862762451
2020-06-01,36.060001373291,36.4099998474121,35.6500015258789,36.0900001525879,1692900,31.7455768585205
2020-06-02,36.4199981689453,36.5099983215332,35.810001373291,35.9000015258789,2319100,31.5784492492676
2020-06-03,36.2900009155273,36.6199989318848,36.0800018310547,36.3800010681152,3021000,32.0006675720215
2020-06-04,36.2000007629395,36.4700012207031,35.0299987792969,35.439998626709,3377300,31.1738185882568
2020-06-05,36.0900001525879,37.0499992370605,35.6599998474121,36.7200012207031,4298200,32.2997398376465
2020-06-08,36.8300018310547,38.2700004577637,36.7999992370605,38.1599998474121,2784800,33.5663909912109
2020-06-09,37.5699996948242,37.75,36.310001373291,36.4000015258789,1985100,32.0182647705078
2020-06-10,36.3400001525879,36.7400016784668,35.7299995422363,36.189998626709,2744900,31.8335399627686
2020-06-11,35.310001373291,35.3800010681152,33.689998626709,33.7700004577637,3303500,29.7048530578613
2020-06-12,34.5900001525879,34.7999992370605,33.0400009155273,33.6800003051758,3070800,29.6256885528564
2020-06-15,32.9599990844727,33.5099983215332,32.0499992370605,33.310001373291,2684600,29.3002243041992
2020-06-16,34.3699989318848,34.7999992370605,33.560001373291,33.7599983215332,2237500,29.6960487365723
2020-06-17,33.8800010681152,34.0900001525879,33.189998626709,33.5900001525879,2601600,29.5465202331543
2020-06-18,33.3899993896484,33.8400001525879,33.1500015258789,33.6300010681152,1886300,29.5817070007324
2020-06-19,34.189998626709,34.2999992370605,33.4500007629395,34.0800018310547,4540100,29.9775390625
2020-06-22,33.9900016784668,34.310001373291,33.1800003051758,34.1500015258789,2443500,30.0391082763672
2020-06-23,34.4099998474121,34.4599990844727,32.9500007629395,33,2368800,29.0275459289551
2020-06-24,32.7099990844727,32.9900016784668,32.0699996948242,32.5699996948242,2928700,28.6493015289307
2020-06-25,32.3800010681152,32.7599983215332,31.9599990844727,32.6300010681152,2935200,28.7020835876465
2020-06-26,32.5900001525879,32.5900001525879,31.2399997711182,31.5699996948242,4581900,27.7696781158447
2020-06-29,31.8600006103516,32.9599990844727,31.2600002288818,32.939998626709,2523500,28.9747676849365
2020-06-30,32.8400001525879,32.8499984741211,32.2799987792969,32.560001373291,2012600,28.6405124664307
2020-07-01,32.5900001525879,33.310001373291,32.4099998474121,33.1500015258789,1748200,29.1594829559326
2020-07-02,33.5,33.8600006103516,32.6800003051758,32.7900009155273,1847200,28.8428249359131
2020-07-06,33.2099990844727,33.4500007629395,32.7700004577637,33.0299987792969,1443100,29.0539283752441
2020-07-07,32.7200012207031,32.9300003051758,32.4199981689453,32.75,2782600,28.8076343536377
2020-07-08,32.8300018310547,33.3800010681152,32.5999984741211,33.189998626709,2200500,29.1946640014648
2020-07-09,33.060001373291,33.060001373291,31.6599998474121,32.310001373291,2339200,28.4206027984619
2020-07-10,32.25,32.9799995422363,32.2000007629395,32.9599990844727,1677700,28.9923515319824
2020-07-13,33.060001373291,33.6300010681152,32.7799987792969,33.2299995422363,2440000,29.2298488616943
2020-07-14,33.1199989318848,34.060001373291,33.1199989318848,33.8400001525879,2430800,29.7664241790771
2020-07-15,34.2599983215332,34.5800018310547,33.9500007629395,34.0200004577637,1737900,29.9247608184814
2020-07-16,34.0299987792969,34.4199981689453,33.7400016784668,33.8400001525879,1597300,29.7664241790771
