"Fecha","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
2019-12-18,53.3300018310547,53.3300018310547,52.8899993896484,52.9099998474121,2706500,48.0918350219727
2019-12-19,52.7799987792969,53.0299987792969,52.6699981689453,52.9900016784668,3001100,48.1645545959473
2019-12-20,53.5499992370605,53.6300010681152,52.9500007629395,53.1399993896484,6487300,48.3008842468262
2019-12-23,53.2000007629395,53.2299995422363,52.439998626709,52.5400009155273,2477900,47.7555351257324
2019-12-24,52.6500015258789,52.8800010681152,52.5800018310547,52.7599983215332,984700,47.9554977416992
2019-12-26,52.7999992370605,52.8899993896484,52.5499992370605,52.6199989318848,1830500,47.828239440918
2019-12-27,52.7999992370605,52.9300003051758,52.5400009155273,52.6199989318848,1730900,47.828239440918
2019-12-30,52.7099990844727,52.9599990844727,52.7000007629395,52.7400016784668,1593100,47.9373168945312
2019-12-31,52.75,53.0999984741211,52.6599998474121,52.9000015258789,2326700,48.0827484130859
2020-01-02,53.0400009155273,53.3699989318848,52.8199996948242,53.3499984741211,3363200,48.4917678833008
2020-01-03,52.8199996948242,53.2200012207031,52.7700004577637,52.9799995422363,2125400,48.1554565429688
2020-01-06,52.6500015258789,52.9199981689453,52.6199989318848,52.8300018310547,2760700,48.0191230773926
2020-01-07,52.75,52.8600006103516,52.25,52.3300018310547,3922100,47.5646514892578
2020-01-08,52.439998626709,52.9500007629395,52.3800010681152,52.4900016784668,2854900,47.7100868225098
2020-01-09,52.5999984741211,52.7599983215332,52.3499984741211,52.5,3646500,47.7191734313965
2020-01-10,52.6800003051758,53.0299987792969,52.0499992370605,52.0699996948242,2842800,47.3283309936523
2020-01-13,52.1500015258789,52.5099983215332,52.1100006103516,52.5,3201000,47.7191734313965
2020-01-14,52.4500007629395,52.5,52.1199989318848,52.2000007629395,3212500,47.4464912414551
2020-01-15,52.1599998474121,52.5699996948242,52.1199989318848,52.2999992370605,4637100,47.5373878479004
2020-01-16,52.5499992370605,52.9199981689453,52.4700012207031,52.7900009155273,3048600,47.9827575683594
2020-01-17,52.8899993896484,53.4599990844727,52.7900009155273,53.4199981689453,3369800,48.5553970336914
2020-01-21,53.2000007629395,53.3899993896484,52.8300018310547,52.8400001525879,2968700,48.0282096862793
2020-01-22,53.0200004577637,53.060001373291,52.4700012207031,52.5299987792969,2523400,47.7464447021484
2020-01-23,52.2400016784668,52.6699981689453,51.9199981689453,52.560001373291,3005700,47.7737121582031
2020-01-24,52.7299995422363,52.7999992370605,52.0099983215332,52.3899993896484,2793800,47.6191940307617
2020-01-27,51.7200012207031,52.0999984741211,51.6500015258789,51.8300018310547,2619600,47.1101875305176
2020-01-28,52.0699996948242,52.689998626709,52,52.3699989318848,2576700,47.6010093688965
2020-01-29,52.560001373291,52.7799987792969,52.3499984741211,52.3800010681152,1566400,47.6100959777832
2020-01-30,51.939998626709,53.1199989318848,51.939998626709,53.0400009155273,2552000,48.2099952697754
2020-01-31,52.7200012207031,52.7999992370605,51.5200004577637,51.5699996948242,4313400,46.8738632202148
2020-02-03,51.8499984741211,52.4500007629395,51.8499984741211,52.0099983215332,4109800,47.2737922668457
2020-02-04,52.5,52.8199996948242,52.1699981689453,52.1699981689453,3685200,47.4192237854004
2020-02-05,52.6500015258789,53.2799987792969,52.4199981689453,53.2799987792969,4929500,48.4281387329102
2020-02-06,53.2400016784668,53.3800010681152,52.4599990844727,52.7400016784668,3480500,47.9373168945312
2020-02-07,52.7099990844727,53.2900009155273,52.6699981689453,52.9300003051758,2341700,48.1100158691406
2020-02-10,52.8300018310547,52.9099998474121,52.439998626709,52.7400016784668,2168600,47.9373168945312
2020-02-11,52.8899993896484,53.3499984741211,52.8300018310547,52.939998626709,2026700,48.1191062927246
2020-02-12,53.0200004577637,53.0900001525879,52.3800010681152,52.4000015258789,2474400,47.6282844543457
2020-02-13,52.4099998474121,52.6599998474121,52.1199989318848,52.4599990844727,2568500,47.6828079223633
2020-02-14,52.5,52.8199996948242,52.4000015258789,52.810001373291,2073500,48.0009422302246
2020-02-18,52.4000015258789,52.5,51.7400016784668,51.8800010681152,2210000,47.4069862365723
2020-02-19,51.9199981689453,51.9500007629395,51.5499992370605,51.5499992370605,2182600,47.1054382324219
2020-02-20,51.4799995422363,51.6500015258789,51.1399993896484,51.4900016784668,2623700,47.0506057739258
2020-02-21,51.2799987792969,51.7200012207031,51.1199989318848,51.5299987792969,2977600,47.087158203125
2020-02-24,50.5400009155273,50.7000007629395,49.189998626709,49.2299995422363,4080300,44.9854621887207
2020-02-25,49.2999992370605,49.4199981689453,47.5099983215332,47.7000007629395,4013900,43.5873832702637
2020-02-26,48.0499992370605,48.2999992370605,46.0999984741211,46.5499992370605,5292000,42.5365257263184
2020-02-27,45.7700004577637,46.3899993896484,44.3800010681152,44.4000015258789,6232300,40.5719032287598
2020-02-28,43.310001373291,43.8699989318848,41.9199981689453,42.8499984741211,8935600,39.1555328369141
2020-03-02,43.1199989318848,45.2999992370605,42.9199981689453,45.2900009155273,6569000,41.3851661682129
2020-03-03,45.0299987792969,45.6500015258789,43.0800018310547,43.3300018310547,7325900,39.5941581726074
2020-03-04,44.189998626709,44.6199989318848,43.1199989318848,44.5499992370605,7922500,40.7089653015137
2020-03-05,43.2099990844727,43.2099990844727,41.189998626709,41.5800018310547,5574500,37.9950370788574
2020-03-06,39.7200012207031,40.9599990844727,39.2700004577637,40.7799987792969,6310800,37.2640113830566
2020-03-09,38,40.1500015258789,36.75,37.5900001525879,7871300,34.349048614502
2020-03-10,39.0400009155273,39.2700004577637,37.2099990844727,39.2200012207031,6962000,35.8385124206543
2020-03-11,37.9099998474121,38.0900001525879,36.3300018310547,36.939998626709,5903400,33.7550849914551
2020-03-12,33.4099998474121,34.689998626709,31.4099998474121,31.4200000762939,6057800,28.7110157012939
2020-03-13,33.5400009155273,34.8499984741211,31.1599998474121,34.689998626709,6242000,31.6990814208984
2020-03-16,30.1000003814697,32.5200004577637,28.8199996948242,28.9899997711182,5979300,26.4905281066895
2020-03-17,29.5100002288818,30.3500003814697,27.0100002288818,30.1499996185303,7086300,27.5505142211914
2020-03-18,27.8600006103516,28.5900001525879,23.0699996948242,25.2700004577637,7493400,23.0912609100342
2020-03-19,25.1700000762939,28.4500007629395,24.1900005340576,26.8999996185303,7171300,24.5807228088379
2020-03-20,27.3199996948242,29.3500003814697,26.2299995422363,26.7299995422363,6985900,24.4253768920898
2020-03-23,26.4300003051758,26.9899997711182,25.1299991607666,25.6900005340576,6925700,23.4750461578369
2020-03-24,27.5,29.2199993133545,26.6800003051758,29.1100006103516,6025300,26.6001796722412
2020-03-25,29.4500007629395,38.2299995422363,29.1900005340576,36.7299995422363,14431000,33.5631904602051
2020-03-26,37.2000007629395,41.2200012207031,34.7799987792969,35.7700004577637,10739400,32.685962677002
2020-03-27,34.1800003051758,37.1599998474121,33.7400016784668,35.4000015258789,6083000,32.3478660583496
2020-03-30,35.6300010681152,36.75,34.5,36.2599983215332,4315900,33.1337127685547
2020-03-31,35.7400016784668,36,34.060001373291,34.2400016784668,7315700,31.2878856658936
2020-04-01,32.060001373291,33.1500015258789,31.0499992370605,31.8999996185303,5237000,29.1496295928955
2020-04-02,31.6299991607666,33.1199989318848,31.1100006103516,31.8299999237061,4892600,29.0856647491455
2020-04-03,31.3099994659424,32.6599998474121,31.2999992370605,32.4099998474121,4690300,29.6156558990479
2020-04-06,34.5299987792969,36.1100006103516,34.0800018310547,35.2200012207031,5275800,32.1833915710449
2020-04-07,37.189998626709,38.2299995422363,35.6500015258789,35.7099990844727,4625500,32.6311302185059
2020-04-08,36.0099983215332,38.0900001525879,35.75,37.7700004577637,4296900,34.5135269165039
2020-04-09,38.5,39.8199996948242,37.5299987792969,38.0800018310547,7065600,34.7968063354492
2020-04-13,38.1500015258789,38.1500015258789,36.5299987792969,37.2799987792969,2828200,34.0657730102539
2020-04-14,38.0299987792969,38.4500007629395,37.3899993896484,37.7799987792969,3347800,34.5226631164551
2020-04-15,36.189998626709,36.5299987792969,35.3300018310547,35.75,3689500,32.6676902770996
2020-04-16,35.7099990844727,35.7400016784668,34.7599983215332,35.0400009155273,2878000,32.0189018249512
2020-04-17,36.2299995422363,36.8600006103516,35.5699996948242,36.4799995422363,3858400,33.3347511291504
2020-04-20,35.5099983215332,36.5299987792969,35.0200004577637,36.1500015258789,3377900,33.033203125
2020-04-21,34.9300003051758,35.5299987792969,34.4300003051758,34.5900001525879,3383400,31.6077041625977
2020-04-22,35.4500007629395,35.7599983215332,35,35.4700012207031,2363900,32.4118309020996
2020-04-23,35.7799987792969,35.9900016784668,34.9900016784668,35.0400009155273,3206900,32.0189018249512
2020-04-24,35.5699996948242,36.560001373291,35.2299995422363,36.2900009155273,3482700,33.1611328125
2020-04-27,36.3400001525879,37.560001373291,36.3400001525879,37.2700004577637,3279900,34.0566368103027
2020-04-28,38.5299987792969,39.1300010681152,37.6699981689453,37.7900009155273,2445300,34.5318069458008
2020-04-29,39.0999984741211,39.4799995422363,38.310001373291,39.189998626709,3001300,35.8110961914062
2020-04-30,37.1500015258789,38.9000015258789,36.8400001525879,37.2400016784668,5604200,34.029224395752
2020-05-01,36.2900009155273,36.6300010681152,35.9700012207031,36.6199989318848,3425200,33.4626693725586
2020-05-04,36.0499992370605,36.0999984741211,35.1500015258789,35.75,3522700,32.6676902770996
2020-05-05,35.8600006103516,36.6399993896484,35.8600006103516,35.9199981689453,3421600,32.8230323791504
2020-05-06,35.5299987792969,35.9700012207031,34.2799987792969,34.2799987792969,4079500,31.324426651001
2020-05-07,34.8699989318848,36.4599990844727,34.8400001525879,35.8699989318848,2977600,32.77734375
2020-05-08,36.6500015258789,36.8699989318848,35.4599990844727,36.2599983215332,2570700,33.1337127685547
2020-05-11,35.6800003051758,35.939998626709,34.9799995422363,35.4099998474121,2938800,32.3569984436035
2020-05-12,35.5299987792969,35.6100006103516,33.6399993896484,33.6500015258789,3698600,30.7487468719482
2020-05-13,33.2999992370605,33.3300018310547,31.8199996948242,31.9899997711182,4405000,29.2318687438965
2020-05-14,31.4300003051758,32.7900009155273,30.3199996948242,32.7599983215332,5193200,29.9354839324951
2020-05-15,32.3400001525879,33.1599998474121,31.8700008392334,32.9900016784668,10064000,30.1456527709961
2020-05-18,34.7400016784668,35.1300010681152,34.4199981689453,34.75,3832400,31.7539119720459
2020-05-19,34.1699981689453,34.439998626709,33.310001373291,33.6300010681152,3141600,30.980094909668
2020-05-20,34.0499992370605,35.0999984741211,33.9300003051758,34.7999992370605,4786800,32.0579071044922
2020-05-21,34.6100006103516,34.9599990844727,34.4900016784668,34.8499984741211,4426000,32.1039657592773
2020-05-22,34.939998626709,34.939998626709,34.3800010681152,34.7000007629395,2875000,31.9657897949219
2020-05-26,36.25,36.6599998474121,35.5800018310547,36.2299995422363,3783300,33.3752288818359
2020-05-27,37.9700012207031,37.9700012207031,36.6599998474121,37.1699981689453,4554000,34.2411613464355
2020-05-28,37.4599990844727,37.5900001525879,36.2000007629395,36.6300010681152,4103800,33.7437057495117
2020-05-29,36.0900001525879,36.7400016784668,35.6500015258789,36.4700012207031,17390300,33.5963134765625
2020-06-01,36.4599990844727,37.2400016784668,36.25,36.9700012207031,5017900,34.0569152832031
2020-06-02,37.3400001525879,37.689998626709,37,37.2400016784668,2849800,34.3056373596191
2020-06-03,38.2200012207031,38.6599998474121,38,38.2099990844727,3641700,35.1992111206055
2020-06-04,38,39.3400001525879,37.5900001525879,39.3300018310547,4657100,36.2309646606445
2020-06-05,41.6199989318848,41.810001373291,40.3800010681152,40.5299987792969,3948900,37.3363952636719
2020-06-08,41.2799987792969,42.189998626709,41.0800018310547,42.0999984741211,4033600,38.7826957702637
2020-06-09,40.810001373291,41.25,40.1599998474121,40.2000007629395,3220900,37.032413482666
2020-06-10,39.9000015258789,40.0299987792969,38.8300018310547,39.0900001525879,3830800,36.0098762512207
2020-06-11,37,37.7799987792969,35.6399993896484,35.6599998474121,5382300,32.8501396179199
2020-06-12,37.1800003051758,37.2700004577637,35.6800003051758,36.6399993896484,3265200,33.7529144287109
2020-06-15,35.4300003051758,37.3800010681152,35.1100006103516,37.1199989318848,3271300,34.1950988769531
2020-06-16,38.7900009155273,38.7900009155273,36.7999992370605,37.3499984741211,3449800,34.4069709777832
2020-06-17,37.5699996948242,37.8300018310547,36.75,36.7900009155273,3432000,33.8910980224609
2020-06-18,36.3699989318848,37.3899993896484,36.1199989318848,37.1100006103516,2835300,34.1858787536621
2020-06-19,37.8800010681152,37.9500007629395,36.1699981689453,36.5999984741211,7694300,33.7160758972168
2020-06-22,36.3800010681152,36.8600006103516,35.9900016784668,36.4599990844727,3532600,33.5870971679688
2020-06-23,37.0699996948242,37.2900009155273,36.3499984741211,36.3899993896484,3159600,33.5226173400879
2020-06-24,35.9599990844727,36.0699996948242,34.9799995422363,35.1699981689453,4040100,32.3987503051758
2020-06-25,34.8800010681152,35.8699989318848,34.6399993896484,35.8300018310547,2801800,33.0067443847656
2020-06-26,35.3600006103516,35.5299987792969,34.2999992370605,34.6800003051758,4875400,31.9473667144775
2020-06-29,35.1800003051758,35.6399993896484,34.6800003051758,35.4300003051758,2739000,32.6382637023926
2020-06-30,35.25,36.2099990844727,35.2099990844727,36.0299987792969,3768800,33.1909828186035
2020-07-01,35.9599990844727,36.2799987792969,34.9799995422363,35.3899993896484,3154600,32.6014175415039
2020-07-02,36.2200012207031,36.7200012207031,35.1399993896484,35.2599983215332,3075400,32.4816551208496
2020-07-06,36.2299995422363,36.6300010681152,35.689998626709,36.0200004577637,3332600,33.1817779541016
2020-07-07,35.6300010681152,35.8699989318848,34.5800018310547,34.6199989318848,3488400,31.8920860290527
2020-07-08,34.8300018310547,35.5299987792969,34.6699981689453,35.4000015258789,3085000,32.6106338500977
2020-07-09,35.25,35.3699989318848,33.8199996948242,33.9700012207031,3806900,31.293306350708
2020-07-10,34.1300010681152,34.8800010681152,34.0099983215332,34.8699989318848,2782200,32.1223831176758
2020-07-13,35.0900001525879,35.4700012207031,34.689998626709,34.8800010681152,3117300,32.1316032409668
2020-07-14,34.8800010681152,35.6699981689453,34.5900001525879,35.6500015258789,4162200,32.8409271240234
2020-07-15,36.4199981689453,36.6399993896484,35.8300018310547,36.2799987792969,3532800,33.4212799072266
2020-07-16,36.0200004577637,36.9099998474121,35.9099998474121,36.3699989318848,2194700,33.5041923522949
2020-07-17,36.3300018310547,36.4099998474121,35.7299995422363,36.2200012207031,2800800,33.3660163879395
2020-07-20,35.9500007629395,36.1500015258789,35.5400009155273,35.9799995422363,2485000,33.1449279785156
2020-07-21,36.1199989318848,36.939998626709,36.1199989318848,36.5099983215332,2684000,33.6331596374512
2020-07-22,36.1199989318848,36.8600006103516,36,36.6599998474121,2154200,33.7713356018066
2020-07-23,36.5299987792969,37.2000007629395,36.4599990844727,36.9900016784668,2537300,34.0753440856934
2020-07-24,37.1399993896484,37.3400001525879,36.689998626709,36.7700004577637,2226400,33.872673034668
2020-07-27,36.5800018310547,36.6800003051758,36.0299987792969,36.4300003051758,3311000,33.5594749450684
2020-07-28,36.2799987792969,36.5999984741211,36.0900001525879,36.2900009155273,3863800,33.4305000305176
2020-07-29,36.3400001525879,36.6199989318848,35.689998626709,36.5,3904800,33.6239547729492
2020-07-30,35.6199989318848,35.7599983215332,34.9599990844727,35.2900009155273,4575900,32.5092964172363
2020-07-31,35.1399993896484,35.6500015258789,35.0299987792969,35.5699996948242,4404200,32.7672309875488
2020-08-03,35.5800018310547,35.7999992370605,35.2400016784668,35.3600006103516,2937700,32.5737762451172
2020-08-04,35.25,35.5699996948242,35.0200004577637,35.060001373291,4122000,32.297420501709
2020-08-05,35.2999992370605,36.1199989318848,35.2599983215332,35.5499992370605,2700900,32.7488021850586
2020-08-06,35.2900009155273,35.9000015258789,35.1699981689453,35.4099998474121,3285700,32.6198348999023
2020-08-07,35.1500015258789,36.5699996948242,35.1199989318848,36.5200004577637,2963000,33.6423721313477
2020-08-10,36.6800003051758,37.6500015258789,36.6699981689453,37.4700012207031,3102300,34.5175132751465
2020-08-11,38.2599983215332,38.7599983215332,37.8899993896484,38.0299987792969,3963200,35.0333938598633
2020-08-12,38.939998626709,38.939998626709,37.3400001525879,37.6199989318848,3217400,34.6556968688965
2020-08-13,37.1100006103516,37.75,36.9500007629395,37.75,3123000,34.7754554748535
