"Fecha","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
2020-12-23,11.6599998474121,11.875,11.6599998474121,11.75,6112800,10.7747001647949
2020-12-24,11.8299999237061,11.835000038147,11.6599998474121,11.7600002288818,2539900,10.7838706970215
2020-12-28,11.7700004577637,12.0550003051758,11.7449998855591,11.789999961853,6552900,10.8113784790039
2020-12-29,11.8400001525879,11.8500003814697,11.5699996948242,11.6700000762939,5716800,10.701340675354
2020-12-30,11.6599998474121,11.8199996948242,11.6300001144409,11.6800003051758,4647500,10.7105121612549
2020-12-31,11.6700000762939,11.8800001144409,11.6400003433228,11.8500003814697,5700700,10.8664016723633
2021-01-04,11.8999996185303,12,11.5299997329712,11.5699996948242,8007200,10.60964012146
2021-01-05,11.5699996948242,11.8699998855591,11.5699996948242,11.7799997329712,10969100,10.802209854126
2021-01-06,11.960000038147,12.25,11.9200000762939,12.039999961853,9752200,11.0406293869019
2021-01-07,12.1599998474121,12.2399997711182,11.9449996948242,11.9700002670288,10019700,10.9764394760132
2021-01-08,11.9799995422363,12.0299997329712,11.7650003433228,11.8800001144409,10151100,10.89391040802
2021-01-11,11.6999998092651,12.0799999237061,11.6700000762939,11.9700002670288,7677800,10.9764394760132
2021-01-12,12.039999961853,12.2299995422363,11.9499998092651,12.1400003433228,7112400,11.1323308944702
2021-01-13,12.1599998474121,12.2449998855591,12.0200004577637,12.1700000762939,9528500,11.159839630127
2021-01-14,12.2399997711182,12.5600004196167,12.1599998474121,12.4799995422363,9784700,11.4441070556641
2021-01-15,12.6499996185303,12.8800001144409,12.3599996566772,12.539999961853,12836900,11.4991273880005
2021-01-19,12.5900001525879,12.6549997329712,12.2700004577637,12.3100004196167,9202800,11.28821849823
2021-01-20,12.3000001907349,12.4200000762939,12.2600002288818,12.3400001525879,4825400,11.3157272338867
2021-01-21,12.3400001525879,12.3500003814697,12.1549997329712,12.2600002288818,7016600,11.2423686981201
2021-01-22,12.0900001525879,12.1599998474121,11.8000001907349,12.1400003433228,10126800,11.1323308944702
2021-01-25,12.0799999237061,12.3000001907349,11.8450002670288,12.3000001907349,9483500,11.2790489196777
2021-01-26,12.3500003814697,12.3900003433228,12.0150003433228,12.2200002670288,5967600,11.2056884765625
2021-01-27,12.0900001525879,13.1499996185303,12.0600004196167,13.0699996948242,20717800,11.9851322174072
2021-01-28,13.1000003814697,13.1099996566772,12.5600004196167,12.5600004196167,10760900,11.5174684524536
2021-01-29,12.5100002288818,12.710000038147,12.1800003051758,12.3400001525879,11396500,11.3157272338867
2021-02-01,12.4300003051758,12.5299997329712,12.1800003051758,12.3800001144409,7227000,11.3524084091187
2021-02-02,12.5,12.5500001907349,12.25,12.3500003814697,6689400,11.3248977661133
2021-02-03,12.3000001907349,12.8400001525879,12.2700004577637,12.7200002670288,7341800,11.6641883850098
2021-02-04,12.7399997711182,12.9849996566772,12.6599998474121,12.960000038147,6223600,11.8842658996582
2021-02-05,12.9899997711182,13.1999998092651,12.9250001907349,13.1400003433228,7572100,12.0493240356445
2021-02-08,13.0900001525879,13.5299997329712,13.0799999237061,13.5,9014800,12.3794431686401
2021-02-09,13.5699996948242,13.6850004196167,13.41100025177,13.6000003814697,5811000,12.4711437225342
2021-02-10,13.8800001144409,14.1400003433228,13.6850004196167,13.960000038147,17178600,12.8012609481812
2021-02-11,13.9099998474121,14.2700004577637,13.8500003814697,14.1899995803833,12300800,13.0121688842773
2021-02-12,14.2200002670288,14.3999996185303,14.1230001449585,14.3800001144409,7384300,13.1863994598389
2021-02-16,14.4300003051758,14.5799999237061,14.1899995803833,14.3000001907349,14379400,13.1130390167236
2021-02-17,14.2700004577637,14.289999961853,13.8400001525879,14,12412200,12.8379411697388
2021-02-18,13.9099998474121,14.0100002288818,13.8400001525879,13.9399995803833,7934500,12.7829208374023
2021-02-19,14.0799999237061,14.2349996566772,14.0150003433228,14.1300001144409,8411700,12.9571504592896
2021-02-22,14.0500001907349,14.6899995803833,14.0319995880127,14.4700002670288,13819400,13.268931388855
2021-02-23,14.5,14.539999961853,14.1750001907349,14.4700002670288,13425200,13.268931388855
2021-02-24,14.5200004577637,14.875,14.5,14.8400001525879,8254700,13.6082201004028
2021-02-25,14.7700004577637,14.8900003433228,14.4049997329712,14.4899997711182,14550100,13.2872686386108
2021-02-26,14.5,14.7650003433228,14.3100004196167,14.5600004196167,16808800,13.3514595031738
2021-03-01,14.8299999237061,14.9750003814697,14.5500001907349,14.6000003814697,14610700,13.3881397247314
2021-03-02,14.6099996566772,14.6499996185303,14.3599996566772,14.5,13984100,13.2964391708374
2021-03-03,14.9700002670288,15.0600004196167,14.2200002670288,14.5600004196167,24620000,13.3514595031738
2021-03-04,14.5200004577637,14.6700000762939,13.4849996566772,14.039999961853,20112900,12.8746204376221
2021-03-05,14.1199998855591,14.5200004577637,13.9899997711182,14.3999996185303,14684100,13.2047386169434
2021-03-08,14.4499998092651,14.960000038147,14.3950004577637,14.8100004196167,11783800,13.5807085037231
2021-03-09,14.6400003433228,15.1899995803833,14.5200004577637,14.8599996566772,14777900,13.7378692626953
2021-03-10,15.0500001907349,15.2700004577637,14.7749996185303,15.1499996185303,10269100,14.005970954895
2021-03-11,15.1000003814697,15.5500001907349,15.0329999923706,15.5,11714400,14.3295431137085
2021-03-12,15.6499996185303,15.960000038147,15.6099996566772,15.8100004196167,14179700,14.6161327362061
2021-03-15,15.6599998474121,16.1399993896484,15.6599998474121,16.0499992370605,11627300,14.8380088806152
2021-03-16,16,16.0249996185303,15.5749998092651,15.7399997711182,10772400,14.5514183044434
2021-03-17,15.7799997329712,16.0300006866455,15.6800003051758,16.0300006866455,10421400,14.8195209503174
2021-03-18,15.9200000762939,16.1000003814697,15.5349998474121,15.5799999237061,13271100,14.4035015106201
2021-03-19,15.5200004577637,15.5550003051758,15.2700004577637,15.2799997329712,20384800,14.1261558532715
2021-03-22,15.25,15.4300003051758,15.1099996566772,15.3400001525879,8064600,14.1816253662109
2021-03-23,15.2799997329712,15.3299999237061,14.6400003433228,14.7600002288818,9228200,13.6454200744629
2021-03-24,14.9099998474121,15.1800003051758,14.7299995422363,14.7600002288818,7796500,13.6454200744629
2021-03-25,14.6800003051758,15.4300003051758,14.6499996185303,15.3400001525879,12559000,14.1816253662109
2021-03-26,15.4700002670288,16.0300006866455,15.4200000762939,16.0100002288818,11838900,14.8010301589966
2021-03-29,15.9300003051758,16.0709991455078,15.6400003433228,15.6599998474121,9186400,14.4774599075317
2021-03-30,15.6899995803833,15.8500003814697,15.6499996185303,15.7799997329712,8423500,14.5883979797363
2021-03-31,15.7799997329712,15.9200000762939,15.6999998092651,15.7399997711182,11860200,14.5514183044434
2021-04-01,15.7799997329712,15.8199996948242,15.539999961853,15.6999998092651,12195000,14.514440536499
2021-04-05,15.7299995422363,16.0200004577637,15.5799999237061,15.9099998474121,12192800,14.7085809707642
2021-04-06,15.8599996566772,15.9700002670288,15.789999961853,15.9200000762939,9396400,14.7178268432617
2021-04-07,15.8999996185303,16.0200004577637,15.7799997329712,15.8999996185303,7076700,14.6993360519409
2021-04-08,15.8999996185303,15.9499998092651,15.6400003433228,15.7399997711182,7950300,14.5514183044434
2021-04-09,15.75,15.8599996566772,15.6700000762939,15.789999961853,10800600,14.5976438522339
2021-04-12,15.8000001907349,15.8999996185303,15.7200002670288,15.8199996948242,8039300,14.6253776550293
2021-04-13,15.8000001907349,15.8199996948242,15.5500001907349,15.6700000762939,8504500,14.486704826355
2021-04-14,15.6199998855591,15.960000038147,15.6199998855591,15.7799997329712,7802200,14.5883979797363
2021-04-15,15.9099998474121,16.0060005187988,15.7950000762939,15.8400001525879,10702500,14.6438674926758
2021-04-16,15.9300003051758,16.0799999237061,15.8999996185303,15.9499998092651,9283800,14.7455606460571
2021-04-19,15.9499998092651,16.0349998474121,15.8649997711182,15.960000038147,9789700,14.7548055648804
2021-04-20,16.0100002288818,16.0400009155273,15.6599998474121,15.75,6549300,14.5606641769409
2021-04-21,15.75,16.1000003814697,15.6700000762939,15.9899997711182,33335900,14.7825403213501
2021-04-22,16,16.4400005340576,15.8999996185303,16,29016000,14.7917852401733
2021-04-23,16.0400009155273,16.4799995422363,15.9499998092651,16.4200000762939,19607700,15.1800699234009
2021-04-26,16.3899993896484,16.6000003814697,16.1849994659424,16.2299995422363,15533900,15.0044164657593
2021-04-27,16.2800006866455,16.3299999237061,16.0900001525879,16.2000007629395,9498600,14.9766845703125
2021-04-28,16.2099990844727,16.2849998474121,16.0799999237061,16.1499996185303,8810300,14.930459022522
2021-04-29,16.3400001525879,16.4549999237061,16.2000007629395,16.3700008392334,9696400,15.1338500976562
2021-04-30,16.3400001525879,16.3400001525879,15.8950004577637,16.0200004577637,12526000,14.8102769851685
2021-05-03,16.0400009155273,16.1900005340576,15.8599996566772,16.0200004577637,8367300,14.8102769851685
2021-05-04,16,16.0599994659424,15.7550001144409,15.8699998855591,8524800,14.6716022491455
2021-05-05,15.9099998474121,16.0599994659424,15.7200002670288,15.960000038147,7480600,14.7548055648804
2021-05-06,16.0200004577637,16.3799991607666,15.9049997329712,16.3700008392334,8715700,15.1338500976562
2021-05-07,16.3400001525879,16.5599994659424,16.1909999847412,16.4799995422363,8737600,15.235538482666
2021-05-10,16.5,16.7399997711182,16.3799991607666,16.4099998474121,8074300,15.1708240509033
2021-05-11,16.0200004577637,16.2700004577637,15.9200000762939,16.1700000762939,6875200,14.9489488601685
2021-05-12,16.2800006866455,16.2800006866455,15.6350002288818,15.6800003051758,9243100,14.4959487915039
2021-05-13,15.6899995803833,16.1399993896484,15.6199998855591,16.0699996948242,7398100,14.8565006256104
2021-05-14,16.1900005340576,16.3400001525879,16.0100002288818,16.2600002288818,7242500,15.0321521759033
2021-05-17,16.3400001525879,16.6100006103516,16.2600002288818,16.5400009155273,10354200,15.2910079956055
2021-05-18,16.5,16.6100006103516,16.3099994659424,16.3299999237061,7610800,15.096866607666
2021-05-19,16.1200008392334,16.1399993896484,15.8100004196167,16.1200008392334,7144700,14.9027233123779
2021-05-20,16.1100006103516,16.2299995422363,15.8900003433228,16.1100006103516,7911700,14.893479347229
2021-05-21,16.2000007629395,16.3600006103516,16.1499996185303,16.2299995422363,6660900,15.0044164657593
2021-05-24,16.3500003814697,16.4500007629395,16.2399997711182,16.3600006103516,5594500,15.1246023178101
2021-05-25,16.3099994659424,16.3799991607666,16.0200004577637,16.0499992370605,8726200,14.8380088806152
2021-05-26,16.0900001525879,16.2999992370605,16.0400009155273,16.2399997711182,9778900,15.0136632919312
2021-05-27,16.3500003814697,16.5400009155273,16.2000007629395,16.3400001525879,15351900,15.1061115264893
2021-05-28,16.3899993896484,16.4249992370605,15.9200000762939,15.960000038147,11684900,14.7548055648804
2021-06-01,16.1399993896484,16.2299995422363,15.8900003433228,16.0900001525879,11694200,14.8749895095825
2021-06-02,15.8699998855591,16.1900005340576,15.7749996185303,16.0699996948242,18204000,14.8565006256104
2021-06-03,15.9899997711182,16.0200004577637,15.8299999237061,15.8999996185303,9960800,14.6993360519409
2021-06-04,15.9200000762939,16.2299995422363,15.8599996566772,16.2199993133545,10221300,14.995171546936
2021-06-07,16.2299995422363,16.3150005340576,15.8299999237061,15.8999996185303,8055800,14.6993360519409
2021-06-08,15.8999996185303,16.0799999237061,15.75,16,7095000,14.7917852401733
2021-06-09,15.9799995422363,15.9899997711182,15.6049995422363,15.6499996185303,9019400,14.4682130813599
2021-06-10,15.7399997711182,15.8100004196167,15.5629997253418,15.6300001144409,6340500,14.449725151062
2021-06-11,15.6599998474121,15.8900003433228,15.6499996185303,15.8900003433228,7602300,14.690092086792
2021-06-14,15.9499998092651,16.0499992370605,15.6499996185303,15.7200002670288,8249000,14.5329284667969
2021-06-15,15.6400003433228,15.75,15.539999961853,15.6300001144409,7527200,14.5608758926392
2021-06-16,15.6199998855591,15.710000038147,15.4899997711182,15.5600004196167,7864900,14.4956655502319
2021-06-17,15.5699996948242,15.6400003433228,14.6199998855591,14.75,15591100,13.7410697937012
2021-06-18,14.5299997329712,14.5749998092651,14.3100004196167,14.4499998092651,23705400,13.4615917205811
2021-06-21,14.539999961853,14.8900003433228,14.5,14.7299995422363,7972900,13.7224378585815
2021-06-22,14.6800003051758,14.7650003433228,14.4949998855591,14.6099996566772,9002400,13.6106462478638
2021-06-23,14.6400003433228,14.6400003433228,14.414999961853,14.460000038147,9421700,13.4709053039551
2021-06-24,14.6199998855591,14.6199998855591,14.4849996566772,14.6199998855591,6649600,13.6199617385864
2021-06-25,14.5900001525879,14.7950000762939,14.5799999237061,14.7399997711182,7595700,13.7317552566528
2021-06-28,14.7200002670288,14.7399997711182,14.4700002670288,14.5299997329712,6312800,13.5361194610596
2021-06-29,14.6199998855591,14.7049999237061,14.460000038147,14.5299997329712,5964100,13.5361194610596
2021-06-30,14.5,14.6300001144409,14.4499998092651,14.5799999237061,7333900,13.5826988220215
2021-07-01,14.7200002670288,14.8100004196167,14.5950002670288,14.6999998092651,8281900,13.6944904327393
2021-07-02,14.7399997711182,14.75,14.5799999237061,14.710000038147,4434500,13.7038068771362
2021-07-06,14.710000038147,14.7299995422363,14.3000001907349,14.3500003814697,7866600,13.3684320449829
2021-07-07,14.3500003814697,14.5699996948242,14.3000001907349,14.4399995803833,7674400,13.4522752761841
2021-07-08,14.1499996185303,14.4099998474121,14.0310001373291,14.3000001907349,7951200,13.3218517303467
2021-07-09,14.4899997711182,14.6199998855591,14.4200000762939,14.5799999237061,5304600,13.5826988220215
2021-07-12,14.5,14.5600004196167,14.3999996185303,14.4700002670288,5872300,13.4802236557007
2021-07-13,14.3900003433228,14.4099998474121,13.6850004196167,13.7600002288818,15287300,12.8187885284424
2021-07-14,13.8900003433228,14.2200002670288,13.8100004196167,14.0100002288818,10422500,13.0516881942749
2021-07-15,13.8900003433228,14.1400003433228,13.8699998855591,14.0699996948242,12683100,13.1075839996338
2021-07-16,14.210000038147,14.2399997711182,13.8199996948242,13.8599996566772,9645700,12.9119482040405
2021-07-19,13.5600004196167,13.7449998855591,13.4799995422363,13.6700000762939,13289600,12.7349433898926
2021-07-20,13.6899995803833,14.0100002288818,13.6700000762939,13.9700002670288,9144700,13.0144243240356
2021-07-21,14.0699996948242,14.2550001144409,13.960000038147,14.2299995422363,12163400,13.2566394805908
2021-07-22,14.1800003051758,14.210000038147,13.9250001907349,14.0200004577637,9795400,13.0610065460205
2021-07-23,14.0600004196167,14.1569995880127,13.9799995422363,14.1000003814697,6787300,13.1355333328247
2021-07-26,14.3400001525879,14.6700000762939,14.3400001525879,14.4300003051758,11046900,13.4429597854614
2021-07-27,14.2399997711182,14.3999996185303,14.0699996948242,14.3400001525879,6485200,13.3591146469116
2021-07-28,14.5,14.5500001907349,14.2049999237061,14.460000038147,6465900,13.4709053039551
2021-07-29,14.6300001144409,14.6800003051758,14.4700002670288,14.5500001907349,6440900,13.5547504425049
2021-07-30,14.4399995803833,14.5699996948242,14.3950004577637,14.5,8153700,13.508171081543
2021-08-02,14.5900001525879,14.8699998855591,14.4799995422363,14.4899997711182,7937000,13.4988536834717
2021-08-03,14.5799999237061,14.8800001144409,14.3299999237061,14.8500003814697,5425500,13.8342323303223
2021-08-04,14.6999998092651,14.8100004196167,14.5450000762939,14.6599998474121,10097200,13.6572265625
2021-08-05,14.7799997329712,14.8400001525879,14.6350002288818,14.6899995803833,4851100,13.6851749420166
2021-08-06,14.789999961853,14.9799995422363,14.7700004577637,14.8699998855591,3664000,13.8528623580933
2021-08-09,14.8599996566772,14.8599996566772,14.6499996185303,14.7200002670288,4391000,13.7131233215332
2021-08-10,14.6999998092651,14.8299999237061,14.6300001144409,14.8199996948242,6880000,13.806282043457
2021-08-11,14.8900003433228,15.2799997329712,14.7399997711182,15.1899995803833,6561100,14.1509733200073
2021-08-12,15.210000038147,15.25,15.0349998474121,15.210000038147,3993000,14.1696062088013
2021-08-13,15.1999998092651,15.1999998092651,14.960000038147,14.9799995422363,5144900,13.9553375244141
2021-08-16,14.8999996185303,15.0299997329712,14.6599998474121,15,6356800,13.973970413208
2021-08-17,14.9200000762939,14.960000038147,14.6499996185303,14.9200000762939,7973000,13.8994407653809
2021-08-18,14.8500003814697,14.960000038147,14.6999998092651,14.710000038147,6290200,13.7038068771362
