"Fecha","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
2020-04-23,35.8899993896484,36.7599983215332,35.810001373291,36.4000015258789,8425200,36.4000015258789
2020-04-24,36.7799987792969,37.2700004577637,36.4599990844727,36.9000015258789,8100900,36.9000015258789
2020-04-27,37.1800003051758,37.439998626709,36.6399993896484,37,10040400,37
2020-04-28,37.4199981689453,37.5,35.8499984741211,35.9300003051758,8984200,35.9300003051758
2020-04-29,36.7999992370605,37.8800010681152,36.2900009155273,37.4300003051758,12659900,37.4300003051758
2020-04-30,36.8800010681152,37.7700004577637,36.689998626709,37.4799995422363,11143100,37.4799995422363
2020-05-01,36.9500007629395,36.9700012207031,35.7599983215332,35.9900016784668,7484800,35.9900016784668
2020-05-04,35.7099990844727,36.060001373291,35.439998626709,35.8300018310547,5631400,35.8300018310547
2020-05-05,36.060001373291,37.3699989318848,36.060001373291,36.810001373291,7002200,36.810001373291
2020-05-06,37,37.1199989318848,35.8699989318848,35.8899993896484,6826300,35.8899993896484
2020-05-07,36.5499992370605,37.0900001525879,36.3800010681152,37,8829200,37
2020-05-08,37.5,38.3600006103516,37.1500015258789,38.1800003051758,10191900,38.1800003051758
2020-05-11,37.8600006103516,38.3300018310547,37.0099983215332,37.7799987792969,7992300,37.7799987792969
2020-05-12,37.9099998474121,37.9500007629395,36.9700012207031,36.9799995422363,8027300,36.9799995422363
2020-05-13,36.8499984741211,36.939998626709,35.4799995422363,35.7700004577637,8053500,35.7700004577637
2020-05-14,35.3199996948242,35.8300018310547,34.5299987792969,35.5,6564800,35.5
2020-05-15,35.2799987792969,35.3199996948242,34.2200012207031,34.8300018310547,10291500,34.8300018310547
2020-05-18,35.7599983215332,36.8699989318848,35.7599983215332,36.4199981689453,13687100,36.4199981689453
2020-05-19,36.3899993896484,36.5699996948242,35.4000015258789,35.4300003051758,11366700,35.4300003051758
2020-05-20,35.9199981689453,37.4900016784668,35.7700004577637,37.1800003051758,10708500,37.1800003051758
2020-05-21,35.5200004577637,36.1300010681152,34.4500007629395,34.7900009155273,24248300,34.7900009155273
2020-05-22,35.5699996948242,36.3199996948242,35.2700004577637,35.9099998474121,28426100,35.9099998474121
2020-05-26,37.0299987792969,37.0299987792969,35.8600006103516,36.189998626709,12272300,36.189998626709
2020-05-27,36.3600006103516,37.1800003051758,36.0099983215332,37.1399993896484,9472800,37.1399993896484
2020-05-28,37.4500007629395,37.9900016784668,37.1100006103516,37.4700012207031,8924300,37.4700012207031
2020-05-29,37.6800003051758,38.0400009155273,36.7000007629395,37.9900016784668,10062600,37.9900016784668
2020-06-01,37.7099990844727,38.1800003051758,37.4199981689453,37.5,6174600,37.5
2020-06-02,37.6199989318848,37.9300003051758,37.4599990844727,37.5400009155273,10371200,37.5400009155273
2020-06-03,37.75,38.0299987792969,37.2400016784668,37.9099998474121,12471900,37.9099998474121
2020-06-04,37.8400001525879,37.8400001525879,37.2299995422363,37.4199981689453,6797000,37.4199981689453
2020-06-05,38.1500015258789,39.3300018310547,38,38.8300018310547,12623000,38.8300018310547
2020-06-08,38.6800003051758,39.2999992370605,38.6699981689453,39.1100006103516,8499800,39.1100006103516
2020-06-09,38.8600006103516,38.8600006103516,38.1300010681152,38.2599983215332,11969600,38.2599983215332
2020-06-10,38.3600006103516,38.3600006103516,36.9900016784668,37.4900016784668,10655100,37.4900016784668
2020-06-11,36.439998626709,36.7000007629395,34.689998626709,35.0499992370605,16345600,35.0499992370605
2020-06-12,35.9500007629395,36.4000015258789,34.6599998474121,35.3499984741211,13770400,35.3499984741211
2020-06-15,34.7000007629395,36.1399993896484,34.0999984741211,35.8699989318848,11279700,35.8699989318848
2020-06-16,37.0699996948242,37.439998626709,36.4300003051758,36.7000007629395,11106100,36.7000007629395
2020-06-17,36.6800003051758,37.2099990844727,36.439998626709,36.8899993896484,7938700,36.8899993896484
2020-06-18,36.6500015258789,36.9199981689453,36.4000015258789,36.6800003051758,6465400,36.6800003051758
2020-06-19,37.3199996948242,37.3499984741211,36.4799995422363,36.5900001525879,20440300,36.5900001525879
2020-06-22,36.439998626709,36.5299987792969,35.5900001525879,35.9700012207031,9613300,35.9700012207031
2020-06-23,36.310001373291,36.7000007629395,36.2000007629395,36.25,7283200,36.25
2020-06-24,35.9700012207031,35.9700012207031,33.3199996948242,33.8499984741211,21114700,33.8499984741211
2020-06-25,33.7200012207031,33.9900016784668,33.1399993896484,33.8899993896484,12503100,33.8899993896484
2020-06-26,33.7700004577637,33.9099998474121,33.0900001525879,33.2799987792969,35515700,33.2799987792969
2020-06-29,33.560001373291,34.6500015258789,33,34.6500015258789,13311000,34.6500015258789
2020-06-30,34.6100006103516,35.310001373291,34.2299995422363,35.1100006103516,12027300,35.1100006103516
2020-07-01,35.1699981689453,35.5299987792969,34.7599983215332,35.2799987792969,7642700,35.2799987792969
2020-07-02,35.6500015258789,36.0499992370605,35.2799987792969,35.3800010681152,4738200,35.3800010681152
2020-07-06,35.8699989318848,35.9599990844727,35.3400001525879,35.5900001525879,6481400,35.5900001525879
2020-07-07,35.2299995422363,35.5200004577637,34.5800018310547,34.6399993896484,9826400,34.6399993896484
2020-07-08,34.6699981689453,34.7299995422363,34.2000007629395,34.5499992370605,13840400,34.5499992370605
2020-07-09,34.5699996948242,34.75,33.7700004577637,34.5,12329300,34.5
2020-07-10,34.4300003051758,34.75,34.2799987792969,34.6800003051758,9757300,34.6800003051758
2020-07-13,35.0900001525879,35.2400016784668,34.2700004577637,34.439998626709,10120900,34.439998626709
2020-07-14,34.3800010681152,35.2700004577637,34.2400016784668,35.2200012207031,10133200,35.2200012207031
2020-07-15,35.939998626709,36.8400001525879,35.8600006103516,36.7000007629395,9442600,36.7000007629395
2020-07-16,36.8699989318848,37.0499992370605,36.189998626709,36.3699989318848,9383300,36.3699989318848
2020-07-17,36.5,37.9199981689453,36.2799987792969,37.7099990844727,8714200,37.7099990844727
2020-07-20,37.5699996948242,37.9000015258789,36.7999992370605,37.1699981689453,8015100,37.1699981689453
2020-07-21,37.2599983215332,37.8499984741211,37.1699981689453,37.4799995422363,5777300,37.4799995422363
2020-07-22,37.5699996948242,38.7599983215332,37.5099983215332,38.3899993896484,7846200,38.3899993896484
2020-07-23,38.2900009155273,38.8199996948242,38.1399993896484,38.4300003051758,6623900,38.4300003051758
2020-07-24,38.5299987792969,38.6599998474121,38.1100006103516,38.5999984741211,6673300,38.5999984741211
2020-07-27,38.6100006103516,38.6800003051758,38.1599998474121,38.3499984741211,9552700,38.3499984741211
2020-07-28,38.2299995422363,38.6800003051758,37.9599990844727,38.2700004577637,8617300,38.2700004577637
2020-07-29,40,40.5,39.1500015258789,39.810001373291,15966300,39.810001373291
2020-07-30,39.1599998474121,39.3300018310547,38.3800010681152,38.939998626709,7300800,38.939998626709
2020-07-31,38.8400001525879,38.9000015258789,37.9500007629395,38.5699996948242,7060400,38.5699996948242
2020-08-03,38.689998626709,38.8800010681152,37.9900016784668,38,6145500,38
2020-08-04,37.7799987792969,37.9900016784668,37.0800018310547,37.1500015258789,7749600,37.1500015258789
2020-08-05,37.2999992370605,38.0200004577637,37.1699981689453,37.7299995422363,6395800,37.7299995422363
2020-08-06,37.7200012207031,37.939998626709,37.3499984741211,37.8899993896484,4367800,37.8899993896484
2020-08-07,37.7700004577637,38.9900016784668,37.6300010681152,38.9700012207031,8645400,38.9700012207031
2020-08-10,38.9900016784668,39.1500015258789,38.7799987792969,38.9799995422363,4329200,38.9799995422363
2020-08-11,39.4599990844727,39.8699989318848,39.2400016784668,39.310001373291,7954900,39.310001373291
2020-08-12,39.4599990844727,40.2299995422363,39.3600006103516,39.9599990844727,6500100,39.9599990844727
2020-08-13,39.7400016784668,39.9199981689453,39.3199996948242,39.75,4636600,39.75
2020-08-14,39.3699989318848,39.5099983215332,38.9500007629395,39.1599998474121,5708900,39.1599998474121
2020-08-17,39.1199989318848,39.75,39.1199989318848,39.3499984741211,4785900,39.3499984741211
2020-08-18,39.5,39.5999984741211,39.1500015258789,39.3300018310547,5267300,39.3300018310547
2020-08-19,39.4099998474121,39.7400016784668,39.2599983215332,39.3499984741211,5697500,39.3499984741211
2020-08-20,39,39.3199996948242,38.810001373291,38.8600006103516,4661200,38.8600006103516
2020-08-21,38.7099990844727,38.7200012207031,37.9500007629395,38.4300003051758,8239400,38.4300003051758
2020-08-24,38.5999984741211,38.9700012207031,38.4199981689453,38.939998626709,7824900,38.939998626709
2020-08-25,39.3199996948242,39.7400016784668,39.1100006103516,39.6399993896484,8218200,39.6399993896484
2020-08-26,39.689998626709,39.689998626709,38.7099990844727,39.3499984741211,4574200,39.3499984741211
2020-08-27,39.4000015258789,41.0099983215332,39.4000015258789,40.7799987792969,8959500,40.7799987792969
2020-08-28,40.7099990844727,41.0499992370605,40.4300003051758,41.0299987792969,4542200,41.0299987792969
2020-08-31,40.9300003051758,41.2400016784668,40.7400016784668,41.0200004577637,7473600,41.0200004577637
2020-09-01,40.7000007629395,41.4900016784668,40.7000007629395,41.4700012207031,7997300,41.4700012207031
2020-09-02,41.5,42.2900009155273,41.4700012207031,42.2299995422363,9847100,42.2299995422363
2020-09-03,42.1500015258789,42.3699989318848,41.1399993896484,41.4900016784668,9762800,41.4900016784668
2020-09-04,41.5900001525879,41.9599990844727,40.8499984741211,41.4799995422363,9232500,41.4799995422363
2020-09-08,41.060001373291,41.2999992370605,40.6100006103516,40.9199981689453,7104900,40.9199981689453
2020-09-09,41.2700004577637,41.939998626709,41.1399993896484,41.5299987792969,5876900,41.5299987792969
2020-09-10,41.5800018310547,41.8600006103516,40.8499984741211,40.9700012207031,5182700,40.9700012207031
2020-09-11,40.9500007629395,41.0499992370605,39.9799995422363,40.2900009155273,7142900,40.2900009155273
2020-09-14,40.6599998474121,41.3400001525879,40.5900001525879,41.1199989318848,4797600,41.1199989318848
2020-09-15,41.3300018310547,41.560001373291,40.8800010681152,41.0200004577637,3644800,41.0200004577637
2020-09-16,41.2400016784668,41.2799987792969,39.939998626709,40.189998626709,8530000,40.189998626709
2020-09-17,39.9199981689453,39.9199981689453,39.0900001525879,39.6699981689453,10884000,39.6699981689453
2020-09-18,39.5999984741211,39.9900016784668,38.3899993896484,38.4799995422363,10720400,38.4799995422363
2020-09-21,37.8300018310547,38.5499992370605,37.5200004577637,38.5499992370605,10625600,38.5499992370605
2020-09-22,38.5099983215332,38.6399993896484,37.9000015258789,38.5999984741211,7024700,38.5999984741211
2020-09-23,38.6599998474121,38.7599983215332,37.6399993896484,37.7200012207031,7462000,37.7200012207031
2020-09-24,37.4300003051758,37.5400009155273,36.8600006103516,37.1199989318848,9270500,37.1199989318848
2020-09-25,36.8899993896484,37.6500015258789,36.7999992370605,37.3400001525879,7749100,37.3400001525879
2020-09-28,38.0699996948242,38.4500007629395,37.9799995422363,38,6436500,38
2020-09-29,38.1800003051758,38.2599983215332,37.5400009155273,37.7599983215332,5951300,37.7599983215332
2020-09-30,37.8300018310547,38.7099990844727,37.7299995422363,38.2099990844727,7711800,38.2099990844727
2020-10-01,38.560001373291,38.939998626709,38.189998626709,38.4199981689453,6098400,38.4199981689453
2020-10-02,37.7999992370605,38.6599998474121,37.7599983215332,38.4799995422363,6270900,38.4799995422363
2020-10-05,38.75,39.3400001525879,38.6599998474121,39.2400016784668,4448900,39.2400016784668
2020-10-06,39.7999992370605,40.4000015258789,39.25,39.3300018310547,7833500,39.3300018310547
2020-10-07,39.5800018310547,40.439998626709,39.5800018310547,40.1800003051758,5785100,40.1800003051758
2020-10-08,40.25,40.5699996948242,40.189998626709,40.4900016784668,4484000,40.4900016784668
2020-10-09,41.0400009155273,41.25,40.7000007629395,41.1399993896484,6020200,41.1399993896484
2020-10-12,41.439998626709,42.1300010681152,41.2200012207031,41.9700012207031,7690300,41.9700012207031
2020-10-13,41.8199996948242,41.9199981689453,40.7000007629395,40.9199981689453,7399700,40.9199981689453
2020-10-14,40.7700004577637,40.9099998474121,40.2000007629395,40.6199989318848,12537900,40.6199989318848
2020-10-15,40.1199989318848,40.6699981689453,38.5,39,15111200,39
2020-10-16,39,39.1800003051758,38.4199981689453,38.439998626709,18559000,38.439998626709
2020-10-19,38.5099983215332,38.6399993896484,37.7099990844727,37.7700004577637,11197200,37.7700004577637
2020-10-20,37.9799995422363,38.1199989318848,37.5400009155273,37.5400009155273,8140400,37.5400009155273
2020-10-21,37.5099983215332,37.7200012207031,37.1199989318848,37.1500015258789,11644000,37.1500015258789
2020-10-22,37.189998626709,37.5400009155273,36.7400016784668,36.8600006103516,15047900,36.8600006103516
2020-10-23,37,37.4099998474121,36.7099990844727,37.1699981689453,12412600,37.1699981689453
2020-10-26,36.689998626709,37.2599983215332,36.2799987792969,36.8600006103516,9594500,36.8600006103516
2020-10-27,36.8600006103516,36.9900016784668,35.9900016784668,36.0499992370605,12082100,36.0499992370605
2020-10-28,35.75,35.9900016784668,33.9000015258789,34.0699996948242,17957200,34.0699996948242
2020-10-29,33.9799995422363,34.25,33.1399993896484,33.5,27743300,33.5
2020-10-30,33.310001373291,34.6599998474121,33.310001373291,34.2700004577637,20324500,34.2700004577637
2020-11-02,34.6599998474121,34.9099998474121,34.3400001525879,34.5499992370605,14351800,34.5499992370605
2020-11-03,35.060001373291,35.6399993896484,34.7999992370605,35.1500015258789,9313500,35.1500015258789
2020-11-04,35.5,35.75,34.2400016784668,35.2900009155273,14830800,35.2900009155273
2020-11-05,36,36.0900001525879,35.0999984741211,35.2099990844727,11132700,35.2099990844727
2020-11-06,35.310001373291,35.8699989318848,35.0900001525879,35.7000007629395,11142400,35.7000007629395
2020-11-09,38.4900016784668,39.5,38.1599998474121,38.2099990844727,21384700,38.2099990844727
2020-11-10,38.25,38.5299987792969,37.9199981689453,38.2000007629395,10274700,38.2000007629395
2020-11-11,38.1500015258789,38.3499984741211,37.1800003051758,37.4000015258789,9712900,37.4000015258789
2020-11-12,37.1699981689453,37.3899993896484,36.5299987792969,36.7400016784668,15709500,36.7400016784668
2020-11-13,36.9500007629395,38.1500015258789,36.75,37.9799995422363,18920800,37.9799995422363
2020-11-16,38.6699981689453,38.7700004577637,37.7000007629395,38.0299987792969,7849600,38.0299987792969
2020-11-17,35.4900016784668,35.5,33.9799995422363,35.0299987792969,34678300,35.0299987792969
2020-11-18,35.2099990844727,35.2099990844727,33.8600006103516,34.2599983215332,22512300,34.2599983215332
2020-11-19,34.3300018310547,34.5,33.9599990844727,34.2099990844727,14816300,34.2099990844727
2020-11-20,34.0800018310547,34.3199996948242,33.6399993896484,33.7000007629395,15401400,33.7000007629395
2020-11-23,33.7000007629395,33.8899993896484,32.9900016784668,33.3300018310547,18822000,33.3300018310547
2020-11-24,33.689998626709,34.0800018310547,33.6100006103516,33.7900009155273,18848000,33.7900009155273
2020-11-25,33.8699989318848,33.9900016784668,33.5,33.5499992370605,9814100,33.5499992370605
2020-11-27,33.9000015258789,33.9000015258789,33.439998626709,33.5999984741211,6363600,33.5999984741211
2020-11-30,33.6100006103516,33.6199989318848,33.0099983215332,33.1500015258789,15588200,33.1500015258789
2020-12-01,33.5,33.9500007629395,33.3699989318848,33.6500015258789,14410600,33.6500015258789
2020-12-02,33.5999984741211,34.2700004577637,33.2599983215332,34.1500015258789,19584300,34.1500015258789
2020-12-03,34.1500015258789,34.2099990844727,33.7000007629395,33.810001373291,21070900,33.810001373291
2020-12-04,33.7999992370605,34.4199981689453,33.5699996948242,34.4099998474121,26383200,34.4099998474121
2020-12-07,34.3600006103516,34.4900016784668,33.9099998474121,34.25,18398500,34.25
2020-12-08,34.0499992370605,34.1599998474121,33.6800003051758,33.9700012207031,20816200,33.9700012207031
2020-12-09,34.0299987792969,34.3400001525879,33.7200012207031,34.1300010681152,14858300,34.1300010681152
2020-12-10,34.0499992370605,34.2700004577637,33.9500007629395,34,11029000,34
2020-12-11,33.7599983215332,34.1399993896484,33.4300003051758,33.5999984741211,14827300,33.5999984741211
2020-12-14,33.9300003051758,34.2599983215332,33.4199981689453,33.4500007629395,8712900,33.4500007629395
2020-12-15,33.8199996948242,34.9700012207031,33.75,34.6699981689453,16700400,34.6699981689453
2020-12-16,34.7599983215332,35.6500015258789,34.5800018310547,35.1300010681152,13985100,35.1300010681152
2020-12-17,35.189998626709,35.4099998474121,35.0200004577637,35.3899993896484,10502700,35.3899993896484
