"Fecha","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
2019-04-18,40,40.4500007629395,39.9799995422363,40.2999992370605,10678000,38.114688873291
2019-04-22,40,40.0999984741211,39.4900016784668,39.5,7203800,37.3580780029297
2019-04-23,39.4000015258789,39.8400001525879,39.1800003051758,39.8300018310547,9507500,37.6701850891113
2019-04-24,39.5099983215332,39.8899993896484,39.3699989318848,39.7200012207031,5564700,37.5661506652832
2019-04-25,39.5200004577637,39.7200012207031,38.9500007629395,39.1100006103516,8154600,36.9892196655273
2019-04-26,40.0499992370605,40.0999984741211,39.439998626709,39.6800003051758,11830500,37.5283164978027
2019-04-29,39.75,40.2799987792969,39.689998626709,40.0099983215332,9601100,37.8404197692871
2019-04-30,38.9199981689453,39.4700012207031,38.560001373291,38.9500007629395,16035500,36.8378944396973
2019-05-01,39,39.2000007629395,38.6599998474121,38.75,8843300,36.6487464904785
2019-05-02,38.4599990844727,38.8400001525879,38.2000007629395,38.25,11291900,36.175853729248
2019-05-03,38.5400009155273,38.9000015258789,38.1699981689453,38.7999992370605,7201000,36.6960334777832
2019-05-06,37.5,38.1699981689453,37.25,38.0900001525879,7506200,36.0245323181152
2019-05-07,38.8600006103516,38.8899993896484,38.2700004577637,38.5299987792969,11257000,36.4406700134277
2019-05-08,38.4199981689453,38.7799987792969,38.1399993896484,38.2099990844727,7082900,36.1380233764648
2019-05-09,37.5900001525879,37.6699981689453,37.2200012207031,37.5800018310547,8898600,35.5421943664551
2019-05-10,37.5,37.9799995422363,37.0400009155273,37.8899993896484,6440600,35.835376739502
2019-05-13,36.8499984741211,37.1199989318848,36.4500007629395,36.560001373291,19454800,34.577507019043
2019-05-14,36.810001373291,37.3899993896484,36.6800003051758,37.0400009155273,6534600,35.0314750671387
2019-05-15,36.6300010681152,37.560001373291,36.4799995422363,37.3699989318848,8190400,35.3435821533203
2019-05-16,37.2999992370605,37.6199989318848,37.1300010681152,37.3800010681152,5734600,35.3530387878418
2019-05-17,37.0099983215332,37.3600006103516,36.8499984741211,37,7970000,34.9936408996582
2019-05-20,36.6599998474121,37,36.6399993896484,36.9700012207031,17521900,34.9652786254883
2019-05-21,37,37.2400016784668,36.7299995422363,37.1300010681152,8387600,35.1165924072266
2019-05-22,37,37.0499992370605,35.4099998474121,35.5499992370605,13264100,33.6222724914551
2019-05-23,35.1500015258789,35.1800003051758,34.3499984741211,35.1300010681152,13746200,33.2250366210938
2019-05-24,35.4000015258789,35.4199981689453,34.8699989318848,35.1199989318848,5262500,33.2155799865723
2019-05-28,35.2000007629395,35.3400001525879,34.7099990844727,34.8499984741211,7895400,32.9602241516113
2019-05-29,34.6699981689453,34.8499984741211,34.3199996948242,34.7900009155273,12911200,32.9034805297852
2019-05-30,34.7599983215332,35.0900001525879,34.4799995422363,34.8199996948242,8550000,32.9318542480469
2019-05-31,33.2999992370605,33.7000007629395,33.1500015258789,33.3400001525879,15779900,31.5321063995361
2019-06-03,33.3499984741211,33.8300018310547,33.0800018310547,33.7000007629395,11019400,31.8725872039795
2019-06-04,34.3800010681152,35.7700004577637,34.2999992370605,35.7299995422363,12875700,33.7925071716309
2019-06-05,36.0400009155273,36.1399993896484,35.3300018310547,35.8400001525879,9605600,33.896541595459
2019-06-06,35.0900001525879,35.439998626709,34.4599990844727,35.189998626709,9749200,33.6384506225586
2019-06-07,35.310001373291,35.5499992370605,35.1500015258789,35.4900016784668,6561000,33.9252166748047
2019-06-10,36.1300010681152,36.5099983215332,35.8899993896484,36.0099983215332,8498000,34.4222946166992
2019-06-11,36.3600006103516,36.5800018310547,36.0999984741211,36.2000007629395,4652000,34.6039199829102
2019-06-12,36.2599983215332,36.2599983215332,35.560001373291,35.6699981689453,5509500,34.0972747802734
2019-06-13,35.6300010681152,36.0499992370605,35.4099998474121,36.0200004577637,3917300,34.4318466186523
2019-06-14,35.8800010681152,35.9900016784668,35.5400009155273,35.6599998474121,4953400,34.0877227783203
2019-06-17,35.560001373291,36.1800003051758,35.3600006103516,36.1399993896484,5454900,34.5465621948242
2019-06-18,36.3800010681152,36.7799987792969,36.1399993896484,36.7000007629395,8226900,35.0818710327148
2019-06-19,37,37.4700012207031,36.75,36.7799987792969,10884800,35.1583366394043
2019-06-20,37.1500015258789,37.310001373291,36.4900016784668,36.9599990844727,8639700,35.3304100036621
2019-06-21,36.9599990844727,37.0999984741211,36.6500015258789,36.9199981689453,13004600,35.2921714782715
2019-06-24,36.8300018310547,37.1199989318848,36.5800018310547,36.9599990844727,7449000,35.3304100036621
2019-06-25,37.060001373291,37.8800010681152,36.7400016784668,37.6800003051758,12930500,36.0186614990234
2019-06-26,37.8199996948242,38.5,37.7099990844727,38.1300010681152,11911400,36.4488182067871
2019-06-27,38.5999984741211,38.9900016784668,38.1599998474121,38.3199996948242,8106600,36.630443572998
2019-06-28,38.3300018310547,38.9199981689453,38.3300018310547,38.5299987792969,11480900,36.831184387207
2019-07-01,38.9300003051758,38.9900016784668,38.4300003051758,38.75,10218000,37.0414848327637
2019-07-02,38.7299995422363,38.75,38.1500015258789,38.3400001525879,6679300,36.6495590209961
2019-07-03,38.5,38.689998626709,37.9900016784668,38.1599998474121,4409400,36.4775047302246
2019-07-05,38,38.5200004577637,37.7400016784668,38.5,4851900,36.8025054931641
2019-07-08,38.4099998474121,38.6399993896484,38.1199989318848,38.2299995422363,5787300,36.5444068908691
2019-07-09,37.9700012207031,38.1699981689453,37.5800018310547,38.0800018310547,6204700,36.4010238647461
2019-07-10,38.3499984741211,38.4700012207031,37.8699989318848,38.0999984741211,5153100,36.4201393127441
2019-07-11,38.2799987792969,38.5800018310547,38.0999984741211,38.4300003051758,4598400,36.7355880737305
2019-07-12,38.5999984741211,39.4099998474121,38.5200004577637,39.2099990844727,7164700,37.4812049865723
2019-07-15,39.2099990844727,39.3600006103516,38.8899993896484,39.3600006103516,5448800,37.6245880126953
2019-07-16,38.9900016784668,39.7000007629395,38.6500015258789,39.4300003051758,8584800,37.6915016174316
2019-07-17,39.4099998474121,39.4599990844727,38.8199996948242,39.1599998474121,5727300,37.433406829834
2019-07-18,38.9700012207031,39.2799987792969,38.8699989318848,39.1199989318848,5713800,37.3951683044434
2019-07-19,39.4000015258789,39.8199996948242,39.2400016784668,39.4799995422363,8194500,37.7392959594727
2019-07-22,39.9599990844727,40.3699989318848,39.7700004577637,39.8600006103516,6812800,38.1025428771973
2019-07-23,40.3499984741211,40.9199981689453,40.1500015258789,40.7099990844727,12584300,38.9150619506836
2019-07-24,40.5900001525879,40.9099998474121,40.3300018310547,40.8800010681152,7318200,39.0775718688965
2019-07-25,40.3400001525879,40.8199996948242,40.1199989318848,40.75,8304800,38.9533004760742
2019-07-26,40.7200012207031,41,40.4700012207031,40.7700004577637,5705900,38.9724235534668
2019-07-29,40.7099990844727,40.8800010681152,40.560001373291,40.6800003051758,5711200,38.8863830566406
2019-07-30,40.2599983215332,40.560001373291,39.9199981689453,40.4300003051758,5436900,38.6474075317383
2019-07-31,40.5999984741211,40.7200012207031,40.1100006103516,40.3400001525879,10155700,38.5613784790039
2019-08-01,41.2599983215332,41.9000015258789,39.6699981689453,40.1500015258789,18102900,38.3797569274902
2019-08-02,39.9099998474121,40.2299995422363,39.5900001525879,39.7799987792969,9144900,38.0260696411133
2019-08-05,39.2000007629395,39.2799987792969,38.6800003051758,39.0099983215332,9478000,37.2900161743164
2019-08-06,39.1599998474121,39.310001373291,38.6500015258789,39.0800018310547,7104500,37.3569374084473
2019-08-07,38.689998626709,39.5,38.4099998474121,39.3899993896484,7924700,37.6532707214355
2019-08-08,39.5,40.2000007629395,39.3699989318848,40.0999984741211,6204200,38.331958770752
2019-08-09,39.7599983215332,39.8600006103516,39.2999992370605,39.6100006103516,6125000,37.8635673522949
2019-08-12,39.2299995422363,39.310001373291,38.6699981689453,38.8600006103516,4130100,37.1466331481934
2019-08-13,38.8300018310547,39.6300010681152,38.4799995422363,39.0099983215332,6318700,37.2900161743164
2019-08-14,38.25,38.2799987792969,37.0499992370605,37.189998626709,9878100,35.5502700805664
2019-08-15,37.1699981689453,37.2400016784668,36.1500015258789,36.4700012207031,7904300,34.8620147705078
2019-08-16,36.5800018310547,37.0999984741211,36.3699989318848,37,7171900,35.3686485290527
2019-08-19,37.5099983215332,37.5999984741211,37.189998626709,37.3600006103516,3899900,35.7127723693848
2019-08-20,37.2000007629395,37.2900009155273,36.9199981689453,36.9599990844727,4110400,35.3304100036621
2019-08-21,37.3600006103516,37.3600006103516,37.060001373291,37.1199989318848,3791800,35.4833488464355
2019-08-22,37.25,37.5099983215332,37.0499992370605,37.2599983215332,4044300,35.6171760559082
2019-08-23,36.6100006103516,37.1800003051758,35.9000015258789,36.060001373291,7834100,34.470085144043
2019-08-26,36.4900016784668,36.6100006103516,36.0099983215332,36.25,4838500,34.6517105102539
2019-08-27,36.4700012207031,36.5800018310547,35.8499984741211,35.8899993896484,6221600,34.3075866699219
2019-08-28,35.7000007629395,36.5699996948242,35.5800018310547,36.439998626709,7284600,34.8333282470703
2019-08-29,36.7999992370605,37.0200004577637,36.7299995422363,36.9099998474121,5123700,35.2826080322266
2019-08-30,37.25,37.3400001525879,36.9099998474121,37.0900001525879,4599000,35.4546699523926
2019-09-03,36.8899993896484,37.0099983215332,36.5400009155273,36.9099998474121,6093900,35.2826080322266
2019-09-04,37.310001373291,38.3199996948242,37.2400016784668,38.2400016784668,8105700,36.5539703369141
2019-09-05,38.6199989318848,39.5400009155273,38.6199989318848,38.7299995422363,10747000,37.3939590454102
2019-09-06,38.9199981689453,38.9300003051758,38.5200004577637,38.7799987792969,5012700,37.4422340393066
2019-09-09,39.060001373291,39.7799987792969,38.9500007629395,39.5800018310547,7543800,38.2146377563477
2019-09-10,39.2000007629395,39.6800003051758,38.8400001525879,39.5800018310547,7233600,38.2146377563477
2019-09-11,39.4000015258789,39.5400009155273,38.8600006103516,39.4599990844727,6991800,38.0987739562988
2019-09-12,39.4099998474121,39.4900016784668,38.9000015258789,39.0699996948242,6982100,37.7222290039062
2019-09-13,39.4700012207031,39.5800018310547,38.7799987792969,38.8600006103516,10133600,37.5194702148438
2019-09-16,37.9700012207031,38.1599998474121,36.9700012207031,37.2099990844727,15650300,35.9263954162598
2019-09-17,37.2000007629395,38.4199981689453,36.8499984741211,38.2900009155273,11349200,36.9691352844238
2019-09-18,38.1500015258789,38.3499984741211,37.9199981689453,38.1800003051758,5949800,36.8629302978516
2019-09-19,38.25,38.3499984741211,37.7400016784668,37.7799987792969,4924600,36.4767265319824
2019-09-20,38.060001373291,38.0699996948242,37.2900009155273,37.3699989318848,18762200,36.0808753967285
2019-09-23,36.7900009155273,37.4300003051758,36.5699996948242,37.2400016784668,7044100,35.9553489685059
2019-09-24,37.3400001525879,37.4900016784668,36.5499992370605,36.7700004577637,6965500,35.5015716552734
2019-09-25,36.7599983215332,37.25,36.439998626709,37.1100006103516,8414900,35.8298377990723
2019-09-26,37.3600006103516,37.8899993896484,37.1699981689453,37.6100006103516,8301200,36.3125953674316
2019-09-27,37.8400001525879,37.9700012207031,36.9700012207031,37.4199981689453,6879500,36.1291427612305
2019-09-30,37.5299987792969,37.5800018310547,37.0099983215332,37.4799995422363,7477000,36.1870765686035
2019-10-01,37.4700012207031,37.4799995422363,36.0299987792969,36.1100006103516,9991600,34.8643341064453
2019-10-02,35.7700004577637,35.7700004577637,34.4099998474121,34.6800003051758,12940100,33.4836654663086
2019-10-03,34.5099983215332,34.9900016784668,34.1599998474121,34.9799995422363,12044600,33.773323059082
2019-10-04,35,35.189998626709,34.5800018310547,34.9099998474121,7037700,33.7057304382324
2019-10-07,34.5999984741211,35.1100006103516,34.2999992370605,34.75,6640500,33.5512504577637
2019-10-08,34.310001373291,34.4700012207031,33.7099990844727,33.8800010681152,10686900,32.7112655639648
2019-10-09,33.9799995422363,34.3400001525879,33.7900009155273,34.1399993896484,6329300,32.9622993469238
2019-10-10,34.4500007629395,35.2999992370605,34.2099990844727,34.6599998474121,10914900,33.46435546875
2019-10-11,35.2200012207031,36,35.2099990844727,35.5699996948242,12177900,34.3429679870605
2019-10-14,35.3899993896484,35.560001373291,35.2700004577637,35.5,5630700,34.2753829956055
2019-10-15,35.4700012207031,36.560001373291,35.1699981689453,36.2599983215332,10249400,35.0091667175293
2019-10-16,36.4900016784668,37.2200012207031,36.4500007629395,36.6500015258789,13294400,35.3857116699219
2019-10-17,36.810001373291,36.8199996948242,35.8699989318848,36.189998626709,8122200,34.9415740966797
2019-10-18,36.0900001525879,36.3699989318848,36.0099983215332,36.1699981689453,6858800,34.9222679138184
2019-10-21,36.439998626709,36.7200012207031,35.6300010681152,35.9300003051758,7039300,34.6905517578125
2019-10-22,35.7700004577637,36.5800018310547,35.560001373291,36.310001373291,6730400,35.0574378967285
2019-10-23,36.25,36.6399993896484,35.8300018310547,36.6100006103516,6413900,35.347095489502
2019-10-24,36.6199989318848,36.7700004577637,35.7400016784668,35.8199996948242,6718800,34.5843391418457
2019-10-25,35.7799987792969,36.8199996948242,35.7599983215332,36.7400016784668,8735600,35.4726028442383
2019-10-28,37.2099990844727,37.2999992370605,36.4900016784668,36.6399993896484,10645500,35.3760528564453
2019-10-29,37.5999984741211,38.7000007629395,37.5999984741211,38.2099990844727,18562500,36.8918914794922
2019-10-30,38.2599983215332,38.2599983215332,37.4199981689453,37.9099998474121,7393200,36.6022453308105
2019-10-31,37.6199989318848,37.9099998474121,36.8600006103516,37.1599998474121,7652700,35.8781127929688
2019-11-01,37.2099990844727,38.0699996948242,37.2099990844727,37.9700012207031,7925300,36.6601791381836
2019-11-04,38.3499984741211,38.4900016784668,38.2200012207031,38.3899993896484,7782300,37.0656852722168
2019-11-05,38.6100006103516,38.8899993896484,38.2099990844727,38.2299995422363,7317800,36.9112014770508
2019-11-06,38.3699989318848,38.4799995422363,37.7599983215332,38.4199981689453,7280900,37.094654083252
2019-11-07,38.5999984741211,38.9000015258789,38.4599990844727,38.4900016784668,8070100,37.162239074707
2019-11-08,38.4199981689453,38.6699981689453,37.8199996948242,38.6699981689453,5913000,37.3360252380371
2019-11-11,38.5999984741211,38.7999992370605,38.3800010681152,38.7200012207031,3907400,37.3843040466309
2019-11-12,38.7400016784668,38.9599990844727,38.3600006103516,38.5900001525879,12687200,37.2587890625
2019-11-13,38.4000015258789,38.4000015258789,37.0900001525879,37.189998626709,12447200,35.9070854187012
2019-11-14,37.0999984741211,37.4500007629395,36.689998626709,36.7999992370605,13019300,35.5305366516113
2019-11-15,37,37.1100006103516,36.7299995422363,36.8899993896484,12358900,35.6174278259277
2019-11-18,36.6800003051758,36.8300018310547,36.3899993896484,36.6199989318848,9766600,35.3567390441895
2019-11-19,36.6699981689453,36.7000007629395,36.0099983215332,36.3800010681152,10534600,35.1250305175781
2019-11-20,36.2099990844727,36.2599983215332,35.1800003051758,35.2799987792969,14056200,34.0629692077637
2019-11-21,35.5299987792969,35.5800018310547,34.5900001525879,34.6699981689453,14379800,33.4740104675293
2019-11-22,35.2700004577637,35.5,34.9300003051758,35.3300018310547,13566900,34.1112480163574
2019-11-25,35.4500007629395,35.8899993896484,35.3499984741211,35.810001373291,12208000,34.5746917724609
2019-11-26,35.7000007629395,35.9300003051758,35.5099983215332,35.9099998474121,8245900,34.6712417602539
2019-11-27,36.0099983215332,36.2700004577637,35.8499984741211,36.1399993896484,5838700,34.8933029174805
2019-11-29,36.0499992370605,36.1300010681152,35.8499984741211,36,3927000,34.758129119873
2019-12-02,36.0099983215332,36.3600006103516,35.8400001525879,35.8800010681152,6782000,34.6422729492188
2019-12-03,35.4700012207031,35.6199989318848,34.9599990844727,35.5299987792969,8211000,34.3043441772461
2019-12-04,35.7400016784668,36.0499992370605,35.6800003051758,35.7999992370605,8962100,34.5650291442871
2019-12-05,35.5999984741211,35.6500015258789,35.2200012207031,35.310001373291,6892800,34.4576873779297
2019-12-06,35.6399993896484,35.7599983215332,35.4500007629395,35.5400009155273,8404200,34.6821365356445
2019-12-09,35.4500007629395,35.5900001525879,35.3499984741211,35.3800010681152,6922700,34.5259971618652
2019-12-10,35.3499984741211,35.3800010681152,34.9599990844727,35.1100006103516,7594600,34.2625160217285
2019-12-11,35.1300010681152,35.4099998474121,35.0999984741211,35.2400016784668,7754200,34.3893775939941
