"Fecha","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
2019-11-20,54.3899993896484,55.0299987792969,53.9099998474121,54.0999984741211,2282400,49.4500541687012
2019-11-21,54.2700004577637,54.6699981689453,53.8899993896484,54.2400016784668,1410600,49.5780258178711
2019-11-22,54.5999984741211,55.5099983215332,54.5999984741211,55.2400016784668,1265600,50.4920768737793
2019-11-25,55.4799995422363,56.25,55.189998626709,55.9199981689453,1480800,51.1136283874512
2019-11-26,55.8300018310547,56.3199996948242,55.6699981689453,56.0099983215332,1691400,51.1958808898926
2019-11-27,56.0099983215332,56.5099983215332,55.810001373291,56.4000015258789,1456900,51.5523643493652
2019-11-29,56.3800010681152,56.5699996948242,56.060001373291,56.3600006103516,1608100,51.5158042907715
2019-12-02,56.5499992370605,57.0900001525879,56.2799987792969,56.6399993896484,1626100,51.7717475891113
2019-12-03,55.5800018310547,55.9000015258789,54.5800018310547,55.2799987792969,2085900,50.528636932373
2019-12-04,55.7700004577637,56.4700012207031,55.6100006103516,55.8300018310547,1831800,51.0313606262207
2019-12-05,56,56.5299987792969,55.7000007629395,56.4900016784668,1322200,51.634635925293
2019-12-06,57.2999992370605,57.8400001525879,56.8600006103516,57.6100006103516,1906500,52.6583633422852
2019-12-09,58,58.4900016784668,57.75,57.75,1986600,52.7863349914551
2019-12-10,57.5800018310547,58.1699981689453,57.3800010681152,57.7400016784668,1681000,52.7771911621094
2019-12-11,57.939998626709,58.5800018310547,57.7099990844727,58.1199989318848,1511800,53.1245307922363
2019-12-12,57,58.7000007629395,56.7099990844727,58.1100006103516,3511800,53.1153945922852
2019-12-13,57.7999992370605,58.0800018310547,56.4700012207031,56.4700012207031,2126900,51.6163520812988
2019-12-16,57.1199989318848,57.3800010681152,56.3600006103516,56.4900016784668,2360900,51.634635925293
2019-12-17,56.439998626709,57.2000007629395,56.4099998474121,57.1699981689453,1363600,52.2561836242676
2019-12-18,57.2000007629395,57.2000007629395,56.5099983215332,57.0400009155273,1341700,52.1373634338379
2019-12-19,57.1599998474121,57.25,56.4500007629395,56.5299987792969,1410900,51.671199798584
2019-12-20,56.7299995422363,57.3400001525879,56.3499984741211,56.8899993896484,5240400,52.0002517700195
2019-12-23,56.8300018310547,57,56.4500007629395,56.7700004577637,1205200,51.8905715942383
2019-12-24,56.8400001525879,57.2200012207031,56.5299987792969,56.6599998474121,725700,51.7900238037109
2019-12-26,56.8400001525879,56.9099998474121,56.1100006103516,56.7999992370605,1274700,51.9179878234863
2019-12-27,56.9300003051758,56.9900016784668,56.5099983215332,56.6800003051758,1370200,51.8083038330078
2019-12-30,56.3699989318848,56.4599990844727,55.8499984741211,56.0800018310547,1262500,51.6269493103027
2019-12-31,55.9099998474121,56.4500007629395,55.8199996948242,56.2799987792969,1445400,51.8110694885254
2020-01-02,56.8300018310547,56.8600006103516,55.060001373291,55.1199989318848,2466800,50.7431793212891
2020-01-03,54.5,54.9300003051758,54.2299995422363,54.3899993896484,2837400,50.0711441040039
2020-01-06,54.2099990844727,54.6300010681152,53.7599983215332,53.9300003051758,2239000,49.6476669311523
2020-01-07,53.75,54.5900001525879,53.6100006103516,53.810001373291,2559000,49.5371971130371
2020-01-08,53.8499984741211,54.3600006103516,53.6300010681152,53.6800003051758,2130200,49.4175148010254
2020-01-09,53.75,53.8199996948242,53.0699996948242,53.5,2672800,49.2518196105957
2020-01-10,53.5,53.7900009155273,52.6399993896484,52.7700004577637,1646000,48.5797882080078
2020-01-13,52.9900016784668,53.9799995422363,52.8800010681152,53.3699989318848,1951100,49.132137298584
2020-01-14,53.3800010681152,54.0999984741211,53.3199996948242,54,1845200,49.7121200561523
2020-01-15,53.6800003051758,54,53.2299995422363,53.4300003051758,1196100,49.187370300293
2020-01-16,53.7999992370605,53.7999992370605,53.1699981689453,53.3499984741211,1782500,49.1137275695801
2020-01-17,53.6399993896484,54,53.2599983215332,53.810001373291,2341300,49.5371971130371
2020-01-21,53.5800018310547,53.5800018310547,52.0699996948242,52.3600006103516,2282500,48.2023315429688
2020-01-22,52.5499992370605,52.5999984741211,51.7700004577637,51.9700012207031,1612300,47.8433036804199
2020-01-23,51.5900001525879,51.7900009155273,50.7000007629395,51.75,1652400,47.6407699584961
2020-01-24,51.5900001525879,51.5900001525879,49.8400001525879,50.3300018310547,2009700,46.3335342407227
2020-01-27,49.4300003051758,49.8600006103516,49.0699996948242,49.1800003051758,3016400,45.274845123291
2020-01-28,52.6800003051758,52.6800003051758,49.3699989318848,49.4700012207031,4406700,45.5418128967285
2020-01-29,49.2799987792969,49.6699981689453,48.0400009155273,48.060001373291,2860800,44.2437744140625
2020-01-30,47.9500007629395,48.8899993896484,47.6699981689453,48.8600006103516,2845700,44.9802589416504
2020-01-31,48.0200004577637,48.2799987792969,47.2700004577637,47.4900016784668,3214800,43.7190475463867
2020-02-03,47.6699981689453,48.2099990844727,47.5400009155273,47.939998626709,2270000,44.1333084106445
2020-02-04,48.9099998474121,49.2599983215332,48.25,48.8400001525879,2984400,44.9618492126465
2020-02-05,49.6199989318848,49.6399993896484,49.0099983215332,49.5200004577637,2513100,45.5878524780273
2020-02-06,50,50,48.8300018310547,49.0499992370605,2033400,45.1551666259766
2020-02-07,48.560001373291,48.6699981689453,47.7599983215332,47.9199981689453,1988400,44.1148910522461
2020-02-10,47.6500015258789,48.0999984741211,47.5,47.6599998474121,1850700,43.8755416870117
2020-02-11,47.9000015258789,48.9799995422363,47.8699989318848,48.3400001525879,1994200,44.5015449523926
2020-02-12,48.9700012207031,49.0099983215332,47.9900016784668,48.3699989318848,1770000,44.5291709899902
2020-02-13,47.9500007629395,48.310001373291,47.7299995422363,47.9500007629395,2108600,44.1425170898438
2020-02-14,47.9700012207031,48.0900001525879,46.7999992370605,47.1500015258789,1995600,43.4060401916504
2020-02-18,47,47.5900001525879,46.939998626709,47.3899993896484,1822800,43.6269798278809
2020-02-19,47.4900016784668,48.2799987792969,47.4099998474121,47.7099990844727,1736700,43.921573638916
2020-02-20,47.9199981689453,48.1399993896484,47.5800018310547,47.8499984741211,1329500,44.0504531860352
2020-02-21,47.5099983215332,48.6500015258789,47.5,48.5699996948242,2348800,44.7132835388184
2020-02-24,47.2400016784668,47.8699989318848,47.0099983215332,47.2900009155273,2793400,43.5349197387695
2020-02-25,47.439998626709,47.5,44.9199981689453,44.9700012207031,3336500,41.3991432189941
2020-02-26,45.4099998474121,45.4700012207031,43.6599998474121,43.6699981689453,2878600,40.2023620605469
2020-02-27,43.0800018310547,43.7000007629395,41.689998626709,41.810001373291,3649800,38.4900665283203
2020-02-28,40.3699989318848,41.6699981689453,39.9300003051758,41.3499984741211,4665900,38.0665893554688
2020-03-02,41.6599998474121,42.7200012207031,40.4199981689453,42.7000007629395,4039800,39.3093872070312
2020-03-03,42.7599983215332,44.0800018310547,41.189998626709,41.8699989318848,3277600,38.5452995300293
2020-03-04,42.7200012207031,43.25,41.9700012207031,43.189998626709,2302600,39.7604827880859
2020-03-05,41.6399993896484,41.9000015258789,40.2099990844727,40.7700004577637,2899900,37.5326461791992
2020-03-06,39.689998626709,40.9300003051758,38.8600006103516,39.6100006103516,2975000,36.4647521972656
2020-03-09,36.810001373291,37.5999984741211,34.7000007629395,34.7200012207031,3939600,31.9630489349365
2020-03-10,36.5200004577637,37.3300018310547,34.5200004577637,37.1300010681152,3648300,34.1816864013672
2020-03-11,35.9500007629395,36.4199981689453,34.5800018310547,35.4300003051758,3356500,32.6166687011719
2020-03-12,32.560001373291,34.5800018310547,31.6000003814697,31.7700004577637,4495200,29.24729347229
2020-03-13,34,35.8400001525879,32.5900001525879,35.8400001525879,4387700,32.9941101074219
2020-03-16,31.75,33.689998626709,30.2999992370605,30.6399993896484,3168400,28.2070217132568
2020-03-17,31.3299999237061,32.5299987792969,29.75,30.9899997711182,3875600,28.5292282104492
2020-03-18,29.1900005340576,29.7199993133545,27.5300006866455,29.3500003814697,4376500,27.019458770752
2020-03-19,29.4400005340576,33.8699989318848,29.1200008392334,30.8199996948242,3166600,28.372730255127
2020-03-20,31.8400001525879,32.2099990844727,30.0499992370605,30.6299991607666,4139900,28.1978149414062
2020-03-23,30.3600006103516,31.3999996185303,28.3899993896484,28.4200000762939,3721800,26.1632995605469
2020-03-24,30.3999996185303,32.6500015258789,30.1800003051758,31.9799995422363,3644400,29.4406185150146
2020-03-25,32.2799987792969,33.5699996948242,30.3999996185303,31.2000007629395,3323900,28.7225570678711
2020-03-26,31.4599990844727,33.7799987792969,30.7600002288818,33.5400009155273,4184100,30.876745223999
2020-03-27,32.7299995422363,33.939998626709,32.0699996948242,33.3600006103516,3114400,30.7110385894775
2020-03-30,32.7999992370605,35.1399993896484,32.1599998474121,34.9199981689453,5136000,32.5402603149414
2020-03-31,34.9500007629395,37.1599998474121,34.4199981689453,36.0200004577637,4390100,33.565299987793
2020-04-01,34.1699981689453,36.1399993896484,34.0499992370605,35.9000015258789,5412700,33.4534797668457
2020-04-02,35.9599990844727,37.0699996948242,35.0699996948242,35.939998626709,4188200,33.4907493591309
2020-04-03,35.6300010681152,36.4099998474121,35.4199981689453,35.6500015258789,3504600,33.220516204834
2020-04-06,37.4000015258789,38.0699996948242,36.8699989318848,37.5099983215332,5256500,34.9537582397461
2020-04-07,39.3300018310547,39.4099998474121,37.1399993896484,37.3199996948242,4768400,34.7767066955566
2020-04-08,37.7000007629395,39.5699996948242,37.3199996948242,39.0499992370605,3152100,36.3888092041016
2020-04-09,39.8800010681152,40.9099998474121,38.810001373291,39.4300003051758,3478600,36.7429161071777
2020-04-13,39.5800018310547,39.7400016784668,38.2700004577637,38.7900009155273,3278100,36.1465301513672
2020-04-14,39.5400009155273,39.9700012207031,37.8400001525879,38.3800010681152,3349400,35.7644653320312
2020-04-15,35.9300003051758,36.2999992370605,35.0299987792969,35.5299987792969,3675800,33.1086959838867
2020-04-16,35.8499984741211,35.8499984741211,34.7200012207031,35.5099983215332,2652600,33.0900535583496
2020-04-17,36.9199981689453,37.6300010681152,36.7200012207031,37.3300018310547,2111700,34.7860298156738
2020-04-20,36.2400016784668,37.2900009155273,35.8499984741211,36.5299987792969,2033800,34.0405426025391
2020-04-21,35.3499984741211,36.4000015258789,35.3199996948242,36.0499992370605,2043700,33.5932426452637
2020-04-22,37.0499992370605,37.1199989318848,36.060001373291,36.4000015258789,1603200,33.9194030761719
2020-04-23,36.5699996948242,38.3600006103516,36.4900016784668,37.7200012207031,2363600,35.1494560241699
2020-04-24,38.3199996948242,38.9099998474121,37.6699981689453,37.8699989318848,2393500,35.2892265319824
2020-04-27,38.0699996948242,41.3499984741211,38.0099983215332,40.5,3438000,37.7399978637695
2020-04-28,39.3300018310547,41.2000007629395,39.0499992370605,40.4900016784668,4238400,37.7306823730469
2020-04-29,41.5,42.9900016784668,41.5,42.5,4256700,39.6036987304688
2020-04-30,41.6199989318848,42.2299995422363,40.9700012207031,41.189998626709,4537600,38.3829727172852
2020-05-01,40.1500015258789,41.6100006103516,40.060001373291,41,2802800,38.2059173583984
2020-05-04,40.25,41.2200012207031,39.9099998474121,41.060001373291,2115100,38.261833190918
2020-05-05,41.75,42.1500015258789,40.6300010681152,40.75,2726500,37.972957611084
2020-05-06,41.0999984741211,41.4500007629395,40.2099990844727,40.5,1563700,37.7399978637695
2020-05-07,41.2400016784668,41.7700004577637,40.8199996948242,40.9099998474121,1803000,38.1220550537109
2020-05-08,41.5099983215332,42.2700004577637,41.4799995422363,42.2000007629395,1614100,39.3241500854492
2020-05-11,41.0900001525879,41.6399993896484,40.3800010681152,40.6300010681152,2326800,37.8611335754395
2020-05-12,40.8600006103516,40.8600006103516,38.9900016784668,39.0099983215332,1924900,36.3515357971191
2020-05-13,38.5800018310547,38.7099990844727,36.9500007629395,37.3199996948242,2895100,34.7767066955566
2020-05-14,36.3699989318848,37.5099983215332,35.75,37.4900016784668,2669600,34.9351196289062
2020-05-15,37.1699981689453,38.1500015258789,36.7999992370605,38.0699996948242,3585600,35.4756011962891
2020-05-18,40.060001373291,41.3600006103516,40.0099983215332,40.8600006103516,2172800,38.0754623413086
2020-05-19,40.7299995422363,41.25,40.2299995422363,40.4099998474121,1119700,37.6561279296875
2020-05-20,40.7700004577637,41.6800003051758,40.5800018310547,40.6800003051758,1674400,37.9077301025391
2020-05-21,40.5499992370605,41.0800018310547,39.9300003051758,40,1533300,37.2740745544434
2020-05-22,40,40.1399993896484,38.9799995422363,39.4799995422363,1162200,36.7895050048828
2020-05-26,41.0699996948242,41.9900016784668,40.6399993896484,41.5099983215332,1910200,38.6811599731445
2020-05-27,42.4599990844727,43.1699981689453,42.2099990844727,43.0999984741211,2246700,40.1628150939941
2020-05-28,43.5400009155273,43.8899993896484,42.2799987792969,42.5499992370605,2000200,39.6502876281738
2020-05-29,42.1699981689453,42.3899993896484,41.3300018310547,42.2599983215332,3734000,39.3800506591797
2020-06-01,42.2700004577637,42.8400001525879,41.9599990844727,42.4599990844727,1580600,39.5664291381836
2020-06-02,42.8400001525879,43.3300018310547,42.5999984741211,43.2299995422363,1642700,40.2839508056641
2020-06-03,44,44.5099983215332,43.6100006103516,44.0999984741211,1514300,41.0946578979492
2020-06-04,43.9900016784668,44.6500015258789,43.4000015258789,44.6399993896484,1933500,41.5978546142578
2020-06-05,46.2200012207031,46.6300010681152,45.060001373291,45.4700012207031,2276200,42.3712959289551
2020-06-08,45.5800018310547,46.2999992370605,45.2000007629395,45.4900016784668,2600600,42.3899345397949
2020-06-09,44.6599998474121,44.7599983215332,43.5099983215332,44.25,2012800,41.2344398498535
2020-06-10,44.2999992370605,45,43.7599983215332,44.0999984741211,1819900,41.0946578979492
2020-06-11,41.5200004577637,42.8400001525879,39.5299987792969,39.6599998474121,2771400,36.9572448730469
2020-06-12,41.2900009155273,41.7299995422363,40.2400016784668,41.2000007629395,1897000,38.3922920227051
2020-06-15,39.7700004577637,42.5299987792969,39.5900001525879,41.9199981689453,2609900,39.0632247924805
2020-06-16,45.0999984741211,45.3199996948242,43.3400001525879,44.5900001525879,3990000,41.5512657165527
2020-06-17,44.5900001525879,44.7900009155273,43.7000007629395,44,2170700,41.0014801025391
2020-06-18,43.5,44.4300003051758,43.2999992370605,43.5200004577637,2133300,40.5541954040527
2020-06-19,44.2400016784668,44.3699989318848,42.3600006103516,42.7000007629395,2871100,39.7900619506836
2020-06-22,42.5099983215332,42.7400016784668,42.0200004577637,42.2999992370605,1544000,39.4173278808594
2020-06-23,42.939998626709,43.1699981689453,42.2000007629395,42.2200012207031,1539700,39.3427848815918
2020-06-24,41.9199981689453,41.9900016784668,40.5900001525879,40.6699981689453,2122300,37.8984069824219
2020-06-25,40.25,41.4599990844727,39.9000015258789,41.4199981689453,1839100,38.5972938537598
2020-06-26,40.9599990844727,41.1100006103516,40.1199989318848,40.5999984741211,2897100,37.8331756591797
2020-06-29,40.7000007629395,41.3499984741211,40.5400009155273,40.9000015258789,1709900,38.4948463439941
2020-06-30,40.6199989318848,41.6399993896484,40.4000015258789,41.4099998474121,1701600,38.9748458862305
2020-07-01,41.4000015258789,41.4900016784668,39.9500007629395,40.3800010681152,2408900,38.0054206848145
2020-07-02,41.1399993896484,42.0999984741211,41.1399993896484,41.4000015258789,2072000,38.9654350280762
2020-07-06,42.3800010681152,42.4199981689453,40.6300010681152,41.6500015258789,2405000,39.2007331848145
2020-07-07,41.0999984741211,41.6500015258789,40.6100006103516,41.1800003051758,2659300,38.7583770751953
2020-07-08,41.3899993896484,41.3899993896484,39.2799987792969,39.6599998474121,3177100,37.3277549743652
2020-07-09,39.5,39.6100006103516,38.5099983215332,38.7999992370605,2644900,36.5183258056641
2020-07-10,38.9099998474121,40.5999984741211,38.8699989318848,40.4500007629395,1752900,38.0713043212891
2020-07-13,40.8899993896484,41.1699981689453,39.8800010681152,39.939998626709,2211800,37.5912895202637
2020-07-14,39.7599983215332,41.1199989318848,39.4799995422363,41.060001373291,1670200,38.645435333252
2020-07-15,41.8400001525879,42.0299987792969,40.7599983215332,41.6800003051758,1864600,39.2289695739746
2020-07-16,41.5,42.3899993896484,41.1699981689453,41.7599983215332,1848000,39.3042640686035
2020-07-17,41.9700012207031,42.2900009155273,41.2099990844727,41.2599983215332,1176200,38.8336753845215
2020-07-20,40.8699989318848,41.2799987792969,40.4199981689453,40.7000007629395,2001700,38.3065986633301
2020-07-21,40.9000015258789,42.0999984741211,40.8899993896484,41.8899993896484,1808300,39.4266204833984
