"Fecha","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
2019-12-11,37.6500015258789,38.2799987792969,37,37.2900009155273,6673400,33.035530090332
2019-12-12,37.2599983215332,38.2400016784668,36.9099998474121,37.7799987792969,7019500,33.4696273803711
2019-12-13,38.189998626709,38.7400016784668,37.75,38.6399993896484,5853100,34.2315063476562
2019-12-16,39.0699996948242,40.0099983215332,38.8400001525879,39.75,8031300,35.2148666381836
2019-12-17,40,40.7799987792969,39.5400009155273,40.2799987792969,7746400,35.6843948364258
2019-12-18,40.7599983215332,41.5900001525879,40.7000007629395,41.1500015258789,9269700,36.4551315307617
2019-12-19,41.689998626709,42.5,41.6100006103516,41.9500007629395,9771700,37.1638679504395
2019-12-20,43.0400009155273,43.0400009155273,41.8199996948242,42.3899993896484,11248200,37.5536613464355
2019-12-23,42.7400016784668,42.9599990844727,42.0200004577637,42.189998626709,7123000,37.3764724731445
2019-12-24,42.1800003051758,42.7099990844727,41.75,42.0200004577637,2824200,37.2258796691895
2019-12-26,42.2099990844727,42.6800003051758,41.9599990844727,42.6599998474121,3522000,37.7928581237793
2019-12-27,42.5499992370605,42.8199996948242,41.6199989318848,41.7599983215332,4175900,36.995548248291
2019-12-30,41.7799987792969,42.0099983215332,41.3899993896484,41.4799995422363,4462000,36.7474822998047
2019-12-31,41.4700012207031,42.0900001525879,41.2200012207031,41.9700012207031,3993000,37.1815795898438
2020-01-02,42.2099990844727,42.3499984741211,41.7599983215332,42.0900001525879,5738100,37.2878875732422
2020-01-03,41.7299995422363,41.7599983215332,41.0699996948242,41.4500007629395,4640100,36.7209053039551
2020-01-06,41.4900016784668,42.0699996948242,41.4199981689453,42.060001373291,5700000,37.2613182067871
2020-01-07,41.8800010681152,42.1800003051758,41.5699996948242,42.1300010681152,5104000,37.3233261108398
2020-01-08,42.2000007629395,42.3699989318848,41.4300003051758,41.8699989318848,8139300,37.0929946899414
2020-01-09,42.2299995422363,42.2400016784668,40.5699996948242,40.810001373291,7749200,36.1539344787598
2020-01-10,40.9000015258789,41,40.1300010681152,40.310001373291,4688100,35.7109794616699
2020-01-13,40.4000015258789,41.0499992370605,40.060001373291,40.7999992370605,5809600,36.1450691223145
2020-01-14,40.5999984741211,40.8300018310547,40.2400016784668,40.3300018310547,5479300,35.7286987304688
2020-01-15,40.2200012207031,40.4300003051758,39.5800018310547,39.689998626709,6239500,35.1617050170898
2020-01-16,39.8800010681152,40.1100006103516,39.4500007629395,40.0400009155273,6918500,35.4717826843262
2020-01-17,40.0099983215332,40.1100006103516,39.3199996948242,39.4900016784668,6566500,34.9845275878906
2020-01-21,39.5,39.6199989318848,38.6599998474121,38.7299995422363,9534200,34.3112335205078
2020-01-22,39,39.060001373291,38.3199996948242,38.4500007629395,4931000,34.0631828308105
2020-01-23,38.2000007629395,38.2700004577637,36.9599990844727,36.9900016784668,9293600,32.7697525024414
2020-01-24,37,37.0699996948242,35.4000015258789,35.7900009155273,10789700,31.7066650390625
2020-01-27,35.3699989318848,35.6300010681152,34.7900009155273,35.1300010681152,7931100,31.1219692230225
2020-01-28,35.4000015258789,35.7599983215332,35.1599998474121,35.3600006103516,6365300,31.3257274627686
2020-01-29,35.25,35.6100006103516,34.6100006103516,34.689998626709,6885500,30.7321701049805
2020-01-30,34.2900009155273,34.560001373291,33.4900016784668,34.189998626709,12968200,30.2892112731934
2020-01-31,34.1599998474121,34.689998626709,33.5800018310547,34.1300010681152,8386800,30.2360668182373
2020-02-03,33.7299995422363,33.8699989318848,32.5999984741211,33.0800018310547,11674300,29.3058567047119
2020-02-04,33.5,33.8499984741211,33.0400009155273,33.5699996948242,8788700,29.739953994751
2020-02-05,33.8600006103516,34.6800003051758,33.810001373291,34.3400001525879,7413600,30.4220962524414
2020-02-06,34.6399993896484,34.7299995422363,34.2200012207031,34.5999984741211,6101800,30.6524295806885
2020-02-07,35.1500015258789,35.2599983215332,34.4000015258789,34.7099990844727,6558200,30.7498893737793
2020-02-10,34.5,34.6199989318848,33.9599990844727,34.2099990844727,7112300,30.3069286346436
2020-02-11,34.5,35.0699996948242,33.9700012207031,34.9700012207031,6381600,30.980224609375
2020-02-12,35.1599998474121,35.5800018310547,34.9000015258789,35.2900009155273,5321600,31.263708114624
2020-02-13,35.0099983215332,35.4900016784668,34.8199996948242,34.9799995422363,3742500,30.9890727996826
2020-02-14,35.2200012207031,35.2799987792969,34.3699989318848,34.9799995422363,4349000,30.9890727996826
2020-02-18,35.0200004577637,35.7000007629395,34.9700012207031,35.0999984741211,6057700,31.0953826904297
2020-02-19,35.2099990844727,35.9700012207031,35.0299987792969,35.6699981689453,10675500,31.6003551483154
2020-02-20,32.2400016784668,32.2999992370605,29.0799999237061,29.2900009155273,44416400,25.9482593536377
2020-02-21,28.9300003051758,29.3500003814697,28.1700000762939,28.2600002288818,17502200,25.0357723236084
2020-02-24,27.5,27.5100002288818,26.3500003814697,26.9300003051758,17546900,23.8575172424316
2020-02-25,27.1200008392334,27.3799991607666,25.1499996185303,25.3600006103516,25053800,22.4666385650635
2020-02-26,25.6700000762939,26.1000003814697,24.4099998474121,24.4400005340576,18715900,21.6516017913818
2020-02-27,23.9599990844727,25.1100006103516,23.0699996948242,23.8899993896484,21560500,21.1643543243408
2020-02-28,23.7299995422363,25.3199996948242,23.3899993896484,24.6100006103516,22712100,21.802209854126
2020-03-02,24.75,24.7999992370605,23.2700004577637,24.3099994659424,18892200,21.5364360809326
2020-03-03,24.2199993133545,24.5400009155273,22.7099990844727,23.0799999237061,20205100,20.4467716217041
2020-03-04,23.4300003051758,23.4899997711182,22.5,23.1000003814697,17083100,20.4644870758057
2020-03-05,22.8500003814697,22.8600006103516,21.25,21.4799995422363,20784500,19.029317855835
2020-03-06,20.9899997711182,22.0900001525879,20.6200008392334,21.5699996948242,14435200,19.1090469360352
2020-03-09,20,20.2000007629395,19.1200008392334,19.1700000762939,14525100,16.9828662872314
2020-03-10,20.0499992370605,20.5699996948242,19.1499996185303,20.5300006866455,14906800,18.1877002716064
2020-03-11,19.8099994659424,20.2900009155273,19.2800006866455,19.7999992370605,15620200,17.5409870147705
2020-03-12,18.1800003051758,18.2999992370605,16.1100006103516,16.1399993896484,21431500,14.2985610961914
2020-03-13,17.3400001525879,17.9300003051758,15.5900001525879,16.3999996185303,17399900,14.7482023239136
2020-03-16,15.5,15.7299995422363,13.6000003814697,13.6099996566772,18695600,12.2392101287842
2020-03-17,14.4499998092651,14.4499998092651,12.210000038147,12.7399997711182,21756300,11.4568367004395
2020-03-18,12.0500001907349,12.2600002288818,10.1000003814697,12.210000038147,19626400,10.9802169799805
2020-03-19,12.1499996185303,13.2200002670288,11.3000001907349,12.6199998855591,14490700,11.3489236831665
2020-03-20,12.8500003814697,13.3100004196167,11.7700004577637,11.9700002670288,18495100,10.7643909454346
2020-03-23,11.8999996185303,11.9899997711182,10.8100004196167,11.2799997329712,21613200,10.1438856124878
2020-03-24,12,14.8299999237061,11.8500003814697,14.75,24294700,13.2643918991089
2020-03-25,15.1700000762939,16.1900005340576,14.1800003051758,14.7399997711182,19993600,13.2553987503052
2020-03-26,14.8500003814697,14.8500003814697,13.2700004577637,13.9899997711182,23227100,12.5809364318848
2020-03-27,13.5799999237061,13.5799999237061,12.2700004577637,12.789999961853,15405700,11.5017995834351
2020-03-30,12.9700002670288,14.210000038147,12.2700004577637,14.0900001525879,15460100,12.6708660125732
2020-03-31,14.0699996948242,14.8900003433228,13.8599996566772,14.0100002288818,16262900,12.5989236831665
2020-04-01,13.4099998474121,13.5600004196167,12.6899995803833,12.7799997329712,14039600,11.49280834198
2020-04-02,12.75,13.9399995803833,12.5200004577637,12.7600002288818,13340000,11.4748201370239
2020-04-03,12.6899995803833,13.1199998855591,11.9200000762939,12.4300003051758,12254700,11.1780595779419
2020-04-06,13.1199998855591,14.1700000762939,12.9399995803833,13.9399995803833,17272700,12.5359725952148
2020-04-07,14.7399997711182,16.6700000762939,14.6199998855591,14.6899995803833,20200900,13.2104339599609
2020-04-08,15.1300001144409,16.1599998474121,14.8199996948242,15.8000001907349,16587800,14.2086372375488
2020-04-09,16.7199993133545,17.1399993896484,16.0900001525879,16.5599994659424,15991700,14.8920860290527
2020-04-13,16.75,16.8600006103516,15.6400003433228,16.0599994659424,11912800,14.4424457550049
2020-04-14,16.4099998474121,16.6299991607666,15.3699998855591,16.2700004577637,14021400,14.6312990188599
2020-04-15,15.5699996948242,15.75,15,15.1999998092651,11604500,13.6690664291382
2020-04-16,15.1499996185303,15.1599998474121,14.3900003433228,14.6300001144409,11751000,13.1564769744873
2020-04-17,15.3400001525879,15.8400001525879,15.1999998092651,15.8000001907349,9142500,14.2086372375488
2020-04-20,15.1099996566772,16.0100002288818,14.8500003814697,15.5200004577637,7836200,13.9568376541138
2020-04-21,15.1599998474121,15.5,14.8599996566772,15.1499996185303,7964100,13.6241044998169
2020-04-22,15.5299997329712,15.6899995803833,14.8900003433228,14.9300003051758,8503900,13.4262599945068
2020-04-23,14.9499998092651,15.8900003433228,14.6599998474121,15.5200004577637,10601200,13.9568376541138
2020-04-24,15.5600004196167,15.8800001144409,15.1700000762939,15.6300001144409,11014200,14.055757522583
2020-04-27,15.7200002670288,17.0900001525879,15.7200002670288,16.9799995422363,9611400,15.2697868347168
2020-04-28,17.5499992370605,18.0499992370605,16.9899997711182,17.4500007629395,10883200,15.6924505233765
2020-04-29,18.0499992370605,19.5,18.0100002288818,18.9899997711182,15216500,17.0773410797119
2020-04-30,18.2000007629395,18.4599990844727,17.0900001525879,17.2600002288818,15791500,15.5215864181519
2020-05-01,16.7900009155273,16.8099994659424,15.8999996185303,16.4599990844727,11225600,14.8021583557129
2020-05-04,16.2299995422363,16.6299991607666,15.6899995803833,16.1000003814697,12886600,14.4784202575684
2020-05-05,16.2800006866455,16.3500003814697,15.1999998092651,15.2600002288818,10932900,13.7230234146118
2020-05-06,15.4099998474121,15.6800003051758,14.789999961853,14.8800001144409,12620600,13.3812971115112
2020-05-07,16.7900009155273,17.5200004577637,16.2199993133545,16.4200000762939,29842000,14.766188621521
2020-05-08,16.8199996948242,18.2199993133545,16.6000003814697,18.0799999237061,17206000,16.2589931488037
2020-05-11,18.4400005340576,18.4799995422363,17.3700008392334,18.0400009155273,13543700,16.2230243682861
2020-05-12,18.1499996185303,18.5900001525879,17.7299995422363,18.25,12306900,16.4118747711182
2020-05-13,18.0699996948242,18.1000003814697,16.3199996948242,16.8500003814697,18874700,15.1528806686401
2020-05-14,16.4099998474121,17.2000007629395,16.0499992370605,17.1599998474121,10219600,15.4316577911377
2020-05-15,16.7299995422363,17.3400001525879,16.5799999237061,17.2999992370605,11608400,15.5575561523438
2020-05-18,18.3600006103516,19.2999992370605,18.2099990844727,19.0499992370605,17608500,17.1312961578369
2020-05-19,19.1700000762939,20.2800006866455,18.6599998474121,19.6399993896484,15382600,17.6618709564209
2020-05-20,20.3700008392334,20.6800003051758,19.4799995422363,19.6299991607666,15998400,17.6528778076172
2020-05-21,19.5,20.1900005340576,19.3999996185303,19.8400001525879,13246700,17.8417301177979
2020-05-22,19.9099998474121,20.0599994659424,19.1000003814697,19.5900001525879,10553700,17.6169109344482
2020-05-26,20.3500003814697,20.5599994659424,19.7999992370605,20.3700008392334,16650200,18.3183498382568
2020-05-27,21.1499996185303,22.3799991607666,20.9400005340576,22.0100002288818,16083200,19.7931652069092
2020-05-28,21.9599990844727,22.0900001525879,21.1200008392334,21.2000007629395,11246700,19.0647525787354
2020-05-29,20.7399997711182,21.0499992370605,20.3199996948242,20.7399997711182,15549300,18.6510829925537
2020-06-01,20.6499996185303,21.8199996948242,20.5699996948242,21.5300006866455,7165100,19.3615169525146
2020-06-02,21.7399997711182,21.8799991607666,21.3600006103516,21.8400001525879,9835800,19.6402912139893
2020-06-03,22.2700004577637,23.0599994659424,22.1399993896484,22.7199993133545,8816900,20.4316558837891
2020-06-04,22.6700000762939,24.3700008392334,22.4500007629395,24.1200008392334,12649300,21.69065284729
2020-06-05,25.7299995422363,26.5300006866455,24.75,24.8199996948242,17165200,22.3201446533203
2020-06-08,26,28.5900001525879,25.5599994659424,28.5100002288818,23066100,25.6384925842285
2020-06-09,27.5,27.6100006103516,25.9699993133545,26.0200004577637,18642700,23.3992824554443
2020-06-10,26.0200004577637,26.0599994659424,23.8299999237061,24,20386200,21.5827388763428
2020-06-11,22,23.6299991607666,21.7999992370605,23.5900001525879,19971100,21.2140312194824
2020-06-12,24.4699993133545,24.7999992370605,22.1700000762939,22.8999996185303,22131300,20.8051910400391
2020-06-15,21.8999996185303,25.3899993896484,21.7000007629395,24.8899993896484,20166000,22.6131591796875
2020-06-16,26.25,26.5799999237061,23.3400001525879,24.1900005340576,17451300,21.9771938323975
2020-06-17,23.9699993133545,24.3999996185303,23.2000007629395,23.2999992370605,17232700,21.1686058044434
2020-06-18,23,24.5599994659424,22.8999996185303,24.5,12249200,22.2588367462158
2020-06-19,24.9099998474121,25.1900005340576,23.5499992370605,23.6900005340576,35548800,21.5229301452637
2020-06-22,23.6100006103516,23.8999996185303,23.0599994659424,23.4899997711182,13738900,21.3412227630615
2020-06-23,23.8299999237061,24.1499996185303,23.5200004577637,23.7099990844727,10519600,21.5410995483398
2020-06-24,23.1599998474121,23.7399997711182,22.1100006103516,23.5799999237061,16923900,21.4229907989502
2020-06-25,22.9699993133545,23.1700000762939,22.2600002288818,22.9699993133545,14766600,20.8687915802002
2020-06-26,22.7700004577637,23.0900001525879,22.0200004577637,22.3199996948242,17517300,20.2782516479492
2020-06-29,22.3899993896484,23.3899993896484,21.8799991607666,23.0499992370605,10918600,20.9414730072021
2020-06-30,23.2399997711182,23.4500007629395,22.5300006866455,23.3199996948242,9886200,21.1867790222168
2020-07-01,23.3299999237061,24.1200008392334,23.0900001525879,23.6000003814697,8771700,21.441162109375
2020-07-02,24,24.1800003051758,23.1100006103516,23.25,9947300,21.1231842041016
2020-07-06,23.7900009155273,23.9400005340576,23.2800006866455,23.6900005340576,9234300,21.5229301452637
2020-07-07,23.5,23.5100002288818,22.6800003051758,22.9500007629395,8823200,20.850622177124
2020-07-08,22.7900009155273,22.9899997711182,22.2099990844727,22.9200000762939,9759000,20.8233661651611
2020-07-09,22.8999996185303,22.9099998474121,21.6700000762939,22.1000003814697,13176200,20.0783767700195
2020-07-10,22.0200004577637,22.9500007629395,21.8299999237061,22.9300003051758,6351900,20.8324527740479
2020-07-13,23.3199996948242,24.0900001525879,22.5400009155273,23.7099990844727,14111300,21.5410995483398
2020-07-14,23.5100002288818,24.3299999237061,23.1599998474121,24.25,8983700,22.031702041626
2020-07-15,24.7199993133545,25.3400001525879,24.3299999237061,24.9500007629395,11980100,22.6676712036133
2020-07-16,24.5799999237061,25.6000003814697,24.3899993896484,25.5,8514300,23.1673583984375
2020-07-17,25.4599990844727,25.6000003814697,24.7299995422363,25.1900005340576,16381900,22.8857173919678
2020-07-20,25.2800006866455,25.2900009155273,24.2399997711182,24.4699993133545,8481800,22.2315788269043
2020-07-21,24.4899997711182,25.0799999237061,24.4099998474121,24.5200004577637,7930000,22.277006149292
2020-07-22,24.3299999237061,24.9599990844727,24.1200008392334,24.8600006103516,6607900,22.5859069824219
2020-07-23,24.8199996948242,25.2700004577637,24.6399993896484,25.1299991607666,8436100,22.8312015533447
2020-07-24,24.9799995422363,25.4799995422363,24.4400005340576,24.75,8646500,22.4859657287598
2020-07-27,24.6700000762939,24.8799991607666,24.1100006103516,24.8299999237061,6861000,22.5586433410645
2020-07-28,24.4699993133545,24.9599990844727,24.3400001525879,24.5200004577637,4636000,22.277006149292
2020-07-29,24.6499996185303,25.4599990844727,24.2700004577637,25.2900009155273,6711300,22.9765701293945
2020-07-30,24.6399993896484,26.0499992370605,24.4400005340576,25.8099994659424,7469000,23.4489994049072
2020-07-31,25.6800003051758,26.1800003051758,25.3400001525879,26.0699996948242,8446700,23.6852188110352
2020-08-03,26.0699996948242,26.1299991607666,25.3400001525879,25.7099990844727,7970200,23.3581485748291
2020-08-04,25.8400001525879,26.6900005340576,25.6100006103516,26.5499992370605,8889400,24.1213054656982
2020-08-05,26.75,26.7700004577637,25.9599990844727,26,9744800,23.6216201782227
2020-08-06,26.6000003814697,27.5699996948242,25.9099998474121,26.8899993896484,17381600,24.4302043914795
