"Fecha","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
2020-06-05,52.6599998474121,54.8199996948242,52.5900001525879,53.7200012207031,34110700,52.8815689086914
2020-06-08,54.5,54.6399993896484,52.2299995422363,53.7000007629395,22850600,52.8618812561035
2020-06-09,52.6500015258789,53.5,52.4500007629395,53.1500015258789,17840800,52.3204650878906
2020-06-10,52.9199981689453,53.2999992370605,51.5699996948242,52.4700012207031,18766700,51.6510772705078
2020-06-11,50.4199981689453,51.0900001525879,48.2000007629395,48.5200004577637,29897600,47.7627296447754
2020-06-12,50.2900009155273,50.4799995422363,47.3600006103516,48.689998626709,24293600,47.9300727844238
2020-06-15,47.3600006103516,49.7299995422363,47.0999984741211,49.2400016784668,18092300,48.4714889526367
2020-06-16,51.1599998474121,52.1500015258789,49.8600006103516,51.0200004577637,20987200,50.2237129211426
2020-06-17,51.2999992370605,51.5099983215332,50.5400009155273,50.9599990844727,13905100,50.1646461486816
2020-06-18,50.5,51.0400009155273,50.0200004577637,50.4799995422363,13220200,49.692138671875
2020-06-19,51.1599998474121,52.75,50.75,50.8300018310547,28081500,50.0366744995117
2020-06-22,51.0999984741211,51.4000015258789,50.2400016784668,51.1500015258789,15952200,50.3516845703125
2020-06-23,50.689998626709,50.8899993896484,49.5699996948242,49.8400001525879,23194200,49.0621299743652
2020-06-24,49.6500015258789,50.0999984741211,48.0200004577637,48.2900009155273,19346500,47.536319732666
2020-06-25,48.2400016784668,49.310001373291,47.2799987792969,49.189998626709,14971900,48.4222717285156
2020-06-26,49.1500015258789,49.3499984741211,48.1399993896484,48.4900016784668,16929700,47.7331886291504
2020-06-29,48.689998626709,49.1500015258789,47.5800018310547,49.1500015258789,24666200,48.3828964233398
2020-06-30,51.7799987792969,52.4700012207031,50.9700012207031,51.5200004577637,47852100,50.7159004211426
2020-07-01,51.5200004577637,51.560001373291,49.6100006103516,49.7000007629395,25218400,48.9243049621582
2020-07-02,50.5,50.75,49.4799995422363,49.8300018310547,18562400,49.0522842407227
2020-07-06,50.75,51.4300003051758,50.4799995422363,50.9199981689453,16321000,50.1252670288086
2020-07-07,50.5200004577637,50.5900001525879,49.0099983215332,49.0900001525879,19797900,48.3238220214844
2020-07-08,49.560001373291,49.75,48.9599990844727,49.7099990844727,15311900,48.934154510498
2020-07-09,49.8499984741211,50.3899993896484,48.7299995422363,49.9799995422363,18510800,49.1999435424805
2020-07-10,50.0099983215332,50.7099990844727,49.4000015258789,50.7000007629395,18128700,49.9087066650391
2020-07-13,51.310001373291,52.2799987792969,49.3800010681152,49.4599990844727,23296400,48.688060760498
2020-07-14,49.0800018310547,49.7900009155273,47.9500007629395,49.7099990844727,17455200,48.934154510498
2020-07-15,50.2099990844727,50.6500015258789,49.4099998474121,50.5099983215332,15911400,49.7216682434082
2020-07-16,49.8199996948242,50.2900009155273,49.2299995422363,50.0999984741211,14014000,49.3180618286133
2020-07-17,50.310001373291,50.4300003051758,49.2799987792969,49.4700012207031,15003800,48.6978988647461
2020-07-20,49.6599998474121,51.3199996948242,49.5400009155273,51.2099990844727,17604200,50.4107437133789
2020-07-21,51.6199989318848,52.6599998474121,51.2299995422363,51.5200004577637,16650200,50.7159004211426
2020-07-22,51.5800018310547,51.7700004577637,51.0200004577637,51.6500015258789,11412600,50.843879699707
2020-07-23,51.7400016784668,54.2000007629395,51.5699996948242,52.6399993896484,33399900,51.8184242248535
2020-07-24,51.2799987792969,51.2799987792969,49.6500015258789,50.0200004577637,25348000,49.239315032959
2020-07-27,50.5999984741211,51.7099990844727,50.4900016784668,51.5900001525879,15991700,50.7848052978516
2020-07-28,51.2599983215332,51.2700004577637,50.0400009155273,50.0900001525879,15614400,49.3082237243652
2020-07-29,50.3899993896484,50.6300010681152,49.7799987792969,50.3899993896484,14714800,49.6035385131836
2020-07-30,49.7400016784668,50.75,49.1100006103516,50.7400016784668,17644300,49.9480781555176
2020-07-31,50.6199989318848,50.7000007629395,49.2599983215332,50.060001373291,17433200,49.278694152832
2020-08-03,50.3899993896484,50.6199989318848,50.0200004577637,50.3899993896484,15143500,49.6035385131836
2020-08-04,50.3499984741211,51.4799995422363,50.2900009155273,51.2999992370605,15753100,50.499340057373
2020-08-05,51.0900001525879,51.2799987792969,50.6300010681152,51.0499992370605,13198600,50.2532424926758
2020-08-06,50,50.0299987792969,48.3199996948242,48.7000007629395,32204700,47.9399185180664
2020-08-07,48.689998626709,49.1800003051758,48.0499992370605,48.75,13637300,47.9891319274902
2020-08-10,48.8499984741211,49.6699981689453,48.2700004577637,49.1500015258789,15881500,48.3828964233398
2020-08-11,49.0099983215332,49.7400016784668,47.6300010681152,47.7599983215332,21532800,47.0145797729492
2020-08-12,48.3800010681152,48.7299995422363,47.6599998474121,48.4799995422363,17176600,47.7233505249023
2020-08-13,47.1599998474121,47.2299995422363,45.9300003051758,46.1399993896484,41051700,45.4198760986328
2020-08-14,45.5999984741211,46.0800018310547,45.2999992370605,45.5999984741211,18167300,44.888298034668
2020-08-17,45.9000015258789,45.939998626709,44.7400016784668,45.2200012207031,17303800,44.514232635498
2020-08-18,45.060001373291,45.1599998474121,44.0499992370605,44.4000015258789,20118100,43.7070274353027
2020-08-19,44.2999992370605,44.7000007629395,43.8499984741211,44.0499992370605,19455500,43.3624954223633
2020-08-20,42.6800003051758,43.6599998474121,42.25,42.9900016784668,22445400,42.3190383911133
2020-08-21,42.8499984741211,43.060001373291,42.4000015258789,42.6599998474121,15476700,41.9941902160645
2020-08-24,43.1199989318848,43.8199996948242,42.8899993896484,43.7599983215332,14972200,43.077018737793
2020-08-25,44.8800010681152,45.5400009155273,44.5999984741211,45.0999984741211,21524900,44.3960952758789
2020-08-26,45.5999984741211,45.8199996948242,44.689998626709,44.9599990844727,15328900,44.2582969665527
2020-08-27,44.5499992370605,44.8300018310547,43.6699981689453,44.6199989318848,13777000,43.9236068725586
2020-08-28,44.6199989318848,45.7900009155273,44.4099998474121,45.689998626709,13459100,44.9768943786621
2020-08-31,45.3499984741211,45.8199996948242,45.1399993896484,45.5099983215332,13241800,44.7997016906738
2020-09-01,45.5299987792969,45.7900009155273,45.060001373291,45.7599983215332,14079800,45.0458068847656
2020-09-02,46.4300003051758,48.189998626709,46.2799987792969,47.8300018310547,24636200,47.0834999084473
2020-09-03,47.7599983215332,47.8300018310547,45.8499984741211,46.3300018310547,20632800,45.6069145202637
2020-09-04,46.189998626709,46.9500007629395,44.8899993896484,46.4799995422363,20608500,45.7545700073242
2020-09-08,44.9900016784668,46.2299995422363,44.5299987792969,45.0299987792969,20893600,44.3272018432617
2020-09-09,45.8800010681152,45.8800010681152,44.4500007629395,45.1500015258789,17529100,44.4453315734863
2020-09-10,45.4700012207031,45.9500007629395,44.689998626709,44.8699989318848,13744700,44.1696929931641
2020-09-11,45.2299995422363,46.4799995422363,44.9599990844727,46.0900001525879,18365500,45.3706550598145
2020-09-14,48.3499984741211,49.5900001525879,48.2999992370605,49.0299987792969,26715400,48.2647666931152
2020-09-15,49.3699989318848,49.6599998474121,48.7000007629395,49.0499992370605,14456000,48.2844505310059
2020-09-16,49.1100006103516,51.2200012207031,48.9599990844727,50.2099990844727,23542200,49.426342010498
2020-09-17,49.1599998474121,51.2900009155273,48.810001373291,50.9799995422363,20556900,50.1843299865723
2020-09-18,51.5,52.1699981689453,49.9700012207031,50.7400016784668,25549000,49.9480781555176
2020-09-21,49.6100006103516,49.7799987792969,47.8899993896484,49.1500015258789,21257500,48.3828964233398
2020-09-22,49.2700004577637,49.7799987792969,48.7799987792969,49.7000007629395,10845300,48.9243049621582
2020-09-23,51.0099983215332,51.6100006103516,49.6399993896484,49.8499984741211,19160000,49.0719680786133
2020-09-24,49.5200004577637,50.3600006103516,49.0900001525879,49.4700012207031,13842300,48.6978988647461
2020-09-25,49.5699996948242,49.5999984741211,47.7799987792969,49.1399993896484,17773000,48.373046875
2020-09-28,49.6399993896484,49.7700004577637,48.1300010681152,49.7200012207031,18904000,48.9440002441406
2020-09-29,49.7099990844727,51.3800010681152,49.5900001525879,50.7099990844727,35676600,49.9185485839844
2020-09-30,48.9500007629395,49.2700004577637,46.8300018310547,46.9599990844727,55392600,46.2270774841309
2020-10-01,47.0999984741211,48.1800003051758,47.0499992370605,47.9199981689453,24460000,47.1720848083496
2020-10-02,46.8600006103516,47.5200004577637,46.5,46.5499992370605,20277500,45.8234748840332
2020-10-05,46.9900016784668,47.7299995422363,46.9799995422363,47.5999984741211,16933700,46.8570861816406
2020-10-06,47.5499992370605,48.8300018310547,47.2200012207031,47.3199996948242,17926200,46.5814552307129
2020-10-07,48.4199981689453,49,48.3199996948242,48.4099998474121,13889300,47.6544380187988
2020-10-08,48.9900016784668,50,48.2200012207031,49.9000015258789,14569700,49.1211967468262
2020-10-09,50.2400016784668,50.5999984741211,49.310001373291,49.8899993896484,13933700,49.1113433837891
2020-10-12,50.5800018310547,50.8400001525879,50.0800018310547,50.6800003051758,13108800,49.8890151977539
2020-10-13,51.8899993896484,52.75,51.6399993896484,51.8499984741211,22179400,51.0407524108887
2020-10-14,52.0099983215332,52.25,51.3499984741211,51.6300010681152,15899400,50.8241920471191
2020-10-15,50.7599983215332,51.9700012207031,50.3199996948242,51.939998626709,14000600,51.1293487548828
2020-10-16,52.1500015258789,52.5499992370605,51.5800018310547,51.6100006103516,14225400,50.804500579834
2020-10-19,51.9700012207031,54,51.2999992370605,52.6300010681152,24176200,51.8085784912109
2020-10-20,53.1399993896484,54.2000007629395,52.75,53.5299987792969,17343400,52.6945381164551
2020-10-21,53.2999992370605,53.9599990844727,53.1800003051758,53.310001373291,12922200,52.477970123291
2020-10-22,53.2900009155273,54.8499984741211,53.0800018310547,54.3800010681152,14842600,53.5312690734863
2020-10-23,54.0900001525879,54.1199989318848,52.3800010681152,52.8499984741211,16175700,52.025146484375
2020-10-26,52.4000015258789,52.8899993896484,51.4000015258789,52.1399993896484,11678900,51.3262329101562
2020-10-27,52.0299987792969,52.3199996948242,51.5400009155273,51.9599990844727,8964800,51.1490364074707
2020-10-28,50.75,50.8499984741211,49.5699996948242,50,15463700,49.2196235656738
2020-10-29,49.7099990844727,50.9099998474121,49.3800010681152,50.4799995422363,12420700,49.692138671875
2020-10-30,50.0099983215332,50.4300003051758,49.2999992370605,50.3400001525879,15955700,49.5543212890625
2020-11-02,50.7900009155273,50.7900009155273,49.439998626709,49.7099990844727,13103200,48.934154510498
2020-11-03,50.1300010681152,51.5900001525879,50.0099983215332,51.0800018310547,11429500,50.2827758789062
2020-11-04,51.7299995422363,52.5,50.9300003051758,51.9599990844727,13554400,51.1490364074707
2020-11-05,52.8800010681152,54.7799987792969,52.7799987792969,54.5800018310547,16373600,53.7281455993652
2020-11-06,54.4599990844727,55.4099998474121,54.3300018310547,55.1599998474121,13922600,54.2990951538086
2020-11-09,56.4700012207031,57.8300018310547,55.8699989318848,55.9599990844727,20968500,55.0866088867188
2020-11-10,55.1300010681152,55.939998626709,54.3600006103516,55.4099998474121,14502100,54.5451889038086
2020-11-11,55.9700012207031,56.939998626709,55.8499984741211,56.3600006103516,14765500,55.4803695678711
2020-11-12,56.5999984741211,56.9700012207031,55.8899993896484,56.25,13785600,55.3720779418945
2020-11-13,56.7900009155273,58.189998626709,56.75,57.9300003051758,14318800,57.0258560180664
2020-11-16,59.7200012207031,61.9099998474121,59.6100006103516,61.8600006103516,31397200,60.8945274353027
2020-11-17,61,62.2000007629395,60.2999992370605,61.9900016784668,17703600,61.0224952697754
2020-11-18,61.5,62.0400009155273,60.6300010681152,60.7400016784668,18734500,59.7920036315918
2020-11-19,60.0400009155273,61.9700012207031,59.6500015258789,61.8300018310547,12723600,60.8649940490723
2020-11-20,61.4799995422363,62.6399993896484,61.3499984741211,61.4000015258789,14115700,60.4416999816895
2020-11-23,62.6100006103516,64.5,62.2999992370605,64.1800003051758,20612600,63.1783103942871
2020-11-24,64.2900009155273,64.2900009155273,62.8899993896484,63.9500007629395,22625600,62.9519081115723
2020-11-25,63.6599998474121,64,62.6100006103516,63.4300003051758,12468500,62.4400215148926
2020-11-27,63.8300018310547,64.8000030517578,63.5099983215332,64.2300033569336,7500200,63.2275428771973
2020-11-30,64.5599975585938,65.25,63.5800018310547,64.0899963378906,20373500,63.089714050293
2020-12-01,65.25,68.629997253418,65.1399993896484,67.0800018310547,36160400,66.0330505371094
2020-12-02,67.6100006103516,69.3899993896484,66.7600021362305,69.1100006103516,23298900,68.0313720703125
2020-12-03,70.5699996948242,71.120002746582,69.5500030517578,69.9000015258789,20462300,68.8090438842773
2020-12-04,71.1100006103516,74.379997253418,70.5400009155273,73.3399963378906,31860800,72.1953430175781
2020-12-07,73.2900009155273,73.4000015258789,71.4800033569336,72.6100006103516,17460600,71.4767303466797
2020-12-08,72,73.5500030517578,71.9800033569336,73.1900024414062,15431100,72.0477066040039
2020-12-09,73.1500015258789,74.6100006103516,70.7799987792969,71.4100036621094,18367300,70.2954711914062
2020-12-10,70.1399993896484,71.9499969482422,69.6699981689453,71.2799987792969,15610600,70.1675109863281
2020-12-11,70.379997253418,71.3199996948242,69.4000015258789,70.5299987792969,15322000,69.42919921875
2020-12-14,71.4000015258789,72.1999969482422,71.0299987792969,71.5400009155273,13573700,70.4234466552734
2020-12-15,72.8099975585938,73.370002746582,72.3300018310547,73.1500015258789,11538300,72.0083160400391
2020-12-16,74.1900024414062,74.3499984741211,72.629997253418,72.9899978637695,13889300,71.8508148193359
2020-12-17,73.5899963378906,73.7399978637695,71.7600021362305,72.2600021362305,11988100,71.1322174072266
2020-12-18,72.6999969482422,73.4499969482422,71.0599975585938,71.4599990844727,23912500,70.3446884155273
2020-12-21,70,71.6999969482422,69.6500015258789,71.4700012207031,13180400,70.3545379638672
2020-12-22,71.5100021362305,71.7799987792969,69.7600021362305,70.4400024414062,11154200,69.3406066894531
2020-12-23,70.4700012207031,71.0599975585938,69.8899993896484,69.9499969482422,8524000,68.8582611083984
2020-12-24,70.3099975585938,70.6399993896484,69.7600021362305,70.5800018310547,4848500,69.4784317016602
2020-12-28,71.7900009155273,72.1100006103516,70.4700012207031,70.6600036621094,8345200,69.5571899414062
2020-12-29,71,71.4000015258789,69.1399993896484,70.2099990844727,9403400,69.1142044067383
2020-12-30,70.4199981689453,72.6500015258789,70.370002746582,71.9199981689453,11620300,70.7975082397461
2020-12-31,72.3899993896484,75.6800003051758,72.370002746582,75.1800003051758,23214500,74.0066452026367
2021-01-04,76.4800033569336,78.6100006103516,73.75,74.0500030517578,31155900,72.8942718505859
2021-01-05,76.4400024414062,78.6900024414062,76.0299987792969,77.2600021362305,33418200,76.0541687011719
2021-01-06,76.3600006103516,78.4499969482422,76.0999984741211,77.1100006103516,22390900,75.9065093994141
2021-01-07,78.0599975585938,80.0800018310547,78.0500030517578,79.1100006103516,27945300,77.8752899169922
2021-01-08,82.5400009155273,84.1600036621094,77.0699996948242,77.4199981689453,51272100,76.2116775512695
2021-01-11,76.5899963378906,79.7900009155273,76.4199981689453,78.6699981689453,19920800,77.4421615600586
2021-01-12,79.1900024414062,79.620002746582,77.8199996948242,79.4599990844727,18231000,78.2198257446289
2021-01-13,78.9499969482422,80.3899993896484,78.5500030517578,79.9100036621094,15067700,78.6628189086914
2021-01-14,80.0100021362305,82.2099990844727,79.5500030517578,81.3000030517578,17639300,80.0311050415039
2021-01-15,80.9199981689453,81.879997253418,79.5299987792969,80.7200012207031,14322600,79.4601745605469
2021-01-19,81.2799987792969,85.6800003051758,80.9599990844727,85.5,26602500,84.1655654907227
2021-01-20,85.9300003051758,87.25,83.2300033569336,83.5,21191700,82.1967849731445
2021-01-21,84,85.0999984741211,82.5100021362305,85.0100021362305,14696200,83.6832122802734
2021-01-22,84.0800018310547,84.9499969482422,82.2300033569336,82.2799987792969,14229500,80.9958190917969
2021-01-25,83.1900024414062,83.5,78.8899993896484,81.2799987792969,19283400,80.0114288330078
2021-01-26,81.7900009155273,81.9800033569336,79.0100021362305,79.5100021362305,13678000,78.2690582275391
