"Fecha","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
2019-07-30,48.0999984741211,48.3600006103516,47.5,48.2900009155273,4904995,46.954662322998
2019-07-31,48.7900009155273,49.9296989440918,48.3800010681152,48.7400016784668,8712326,47.392219543457
2019-08-01,48.9300003051758,51.2400016784668,48.810001373291,50.189998626709,10901779,48.8021202087402
2019-08-02,49.7999992370605,51.3499984741211,48.6500015258789,49.0200004577637,9745008,47.6644744873047
2019-08-05,47.8699989318848,47.9500007629395,45.5149993896484,46.0999984741211,10855082,44.8252182006836
2019-08-06,47.4500007629395,47.5900001525879,46.3846015930176,46.5900001525879,7171514,45.3016738891602
2019-08-07,46.1100006103516,48.2299995422363,46.0999984741211,48.0999984741211,7468459,46.7699127197266
2019-08-08,48.4099998474121,49.564998626709,47.9099998474121,49.3300018310547,8935876,47.9659004211426
2019-08-09,48.7599983215332,49.0900001525879,47.1100006103516,48.060001373291,10794030,46.7310218811035
2019-08-12,47.7299995422363,48.3499984741211,46.9500007629395,47.0800018310547,6292119,45.7781181335449
2019-08-13,46.9900016784668,48.3699989318848,46.4700012207031,48.1300010681152,5263316,46.7990837097168
2019-08-14,47.0900001525879,47.2700004577637,45,45.2599983215332,9156176,44.0084457397461
2019-08-15,45.5299987792969,45.7299995422363,44.9099998474121,45.5099983215332,6013685,44.2515335083008
2019-08-16,45.939998626709,47.1699981689453,45.7900009155273,46.6599998474121,5801282,45.3697319030762
2019-08-19,47.5499992370605,48.2999992370605,47.2799987792969,47.9199981689453,5522828,46.5948867797852
2019-08-20,47.6699981689453,49.0400009155273,47.5,48.7999992370605,5863315,47.4505615234375
2019-08-21,49.0999984741211,49.5400009155273,48.7099990844727,49.0400009155273,4001823,47.6839218139648
2019-08-22,49.2900009155273,49.2900009155273,48.3300018310547,49.0800018310547,4002846,47.7228164672852
2019-08-23,48.5999984741211,49.3800010681152,47.1599998474121,47.3300018310547,7126115,46.0212097167969
2019-08-26,47.9900016784668,48.7000007629395,47.5299987792969,48.689998626709,5200812,47.3435974121094
2019-08-27,50.5,52.2200012207031,49.9606018066406,51.0900001525879,18226103,49.6772346496582
2019-08-28,50.6300010681152,50.935001373291,49.5400009155273,50.2099990844727,7232411,48.8215675354004
2019-08-29,51,51.4300003051758,50.2599983215332,50.9599990844727,6268704,49.5508270263672
2019-08-30,51.2900009155273,51.4049987792969,50.1699981689453,50.5999984741211,5891610,49.2007827758789
2019-09-03,50.4799995422363,51.5699996948242,50.4300003051758,51.060001373291,6268898,49.648063659668
2019-09-04,52.060001373291,53.6100006103516,52.0099983215332,53.5,9989393,52.0205879211426
2019-09-05,55.1500015258789,56.5965995788574,53.7700004577637,54.5800018310547,11780719,53.070728302002
2019-09-06,54.6699981689453,55.0099983215332,54.2599983215332,54.5800018310547,7034027,53.070728302002
2019-09-09,55.25,55.5499992370605,54.2000007629395,55.189998626709,9138653,53.6638565063477
2019-09-10,54.75,56.1473007202148,54.2799987792969,56.0299987792969,8427626,54.4806289672852
2019-09-11,56.5400009155273,56.7700004577637,54.4099998474121,54.9099998474121,9687337,53.3915977478027
2019-09-12,56.4599990844727,57.5200004577637,55.1399993896484,55.4500007629395,10921157,53.9166717529297
2019-09-13,55.6399993896484,56.0200004577637,55.314998626709,55.9500007629395,6401832,54.4028396606445
2019-09-16,55.1800003051758,55.939998626709,55.1699981689453,55.7799987792969,6471327,54.2375411987305
2019-09-17,55.5,55.7200012207031,54.7700004577637,55.3499984741211,6980832,53.8194351196289
2019-09-18,55.2099990844727,55.2299995422363,54.1300010681152,55.1199989318848,5453088,53.5957908630371
2019-09-19,55.4300003051758,55.560001373291,54.7099990844727,55.0099983215332,4569363,53.4888381958008
2019-09-20,55.0400009155273,55.4799995422363,54.5200004577637,54.7599983215332,7505581,53.2457504272461
2019-09-23,54.4700012207031,54.7400016784668,53.6699981689453,54.1800003051758,4539727,52.6817855834961
2019-09-24,54.6100006103516,54.6300010681152,53.4124984741211,53.9599990844727,8340328,52.4678726196289
2019-09-25,53.8899993896484,55.0400009155273,53.5800018310547,54.939998626709,5196544,53.420768737793
2019-09-26,54.7200012207031,55.0699996948242,54.1599998474121,54.2200012207031,6575900,52.7206802368164
2019-09-27,54.2099990844727,54.7200012207031,52.0499992370605,52.3300018310547,7801124,50.8829460144043
2019-09-30,52.5999984741211,52.9949989318848,52.310001373291,52.9199981689453,7438370,51.4566307067871
2019-10-01,53.3400001525879,53.5499992370605,52.2400016784668,52.9000015258789,9247348,51.4371871948242
2019-10-02,51.9000015258789,52.5400009155273,50.25,52.25,13592895,50.8051567077637
2019-10-03,52.189998626709,54.7700004577637,52.0699996948242,54.0699996948242,14694844,52.5748252868652
2019-10-04,54.75,55.4900016784668,54.5499992370605,55.439998626709,8782953,53.9069404602051
2019-10-07,55.060001373291,55.8899993896484,54.560001373291,55.4099998474121,6623619,53.8777770996094
2019-10-08,54.75,55.2999992370605,54.0999984741211,54.1300010681152,7335792,52.6331672668457
2019-10-09,53.7599983215332,54.75,53.2000007629395,53.4300003051758,9079005,51.9525260925293
2019-10-10,52.9300003051758,53.8400001525879,51.4500007629395,53.689998626709,8790451,52.2053298950195
2019-10-11,54.3499984741211,55.3800010681152,54.1500015258789,54.8199996948242,8632567,53.3040885925293
2019-10-14,54.3499984741211,55.2000007629395,54.0099983215332,55.0099983215332,5969793,53.4888381958008
2019-10-15,55.1500015258789,55.5999984741211,54.1599998474121,55.560001373291,6878469,54.0236282348633
2019-10-16,55.4000015258789,55.9398002624512,55.1399993896484,55.5900001525879,5764574,54.0527954101562
2019-10-17,56,56.4599990844727,55.5099983215332,55.5900001525879,5995260,54.0527954101562
2019-10-18,55.6599998474121,55.6879997253418,53.3800010681152,54.5400009155273,8531046,53.0318336486816
2019-10-21,55.25,55.8199996948242,54.7249984741211,55.5099983215332,5946880,53.9750099182129
2019-10-22,55.6699981689453,55.7200012207031,54.4900016784668,54.5200004577637,4491840,53.0123863220215
2019-10-23,54.560001373291,55.3300018310547,54.3499984741211,54.7999992370605,3368286,53.2846450805664
2019-10-24,55.1800003051758,55.7350006103516,54.6199989318848,55.439998626709,5700614,53.9069404602051
2019-10-25,56.2099990844727,56.2750015258789,55.0200004577637,55.2599983215332,6320240,53.7319183349609
2019-10-28,55.9900016784668,56.1800003051758,54.2099990844727,54.560001373291,7507573,53.0512809753418
2019-10-29,54.4700012207031,54.6300010681152,53.6199989318848,54,5680034,52.5067672729492
2019-10-30,55.25,55.9500007629395,54.4049987792969,55.8699989318848,8537516,54.3250541687012
2019-10-31,55.9300003051758,56.0699996948242,54.7400016784668,56.0299987792969,6621587,54.4806289672852
2019-11-01,56.2099990844727,57.4300003051758,55.4599990844727,55.8199996948242,10202913,54.2764358520508
2019-11-04,55.560001373291,56.0099983215332,54.1699981689453,55.7099990844727,10345268,54.1694755554199
2019-11-05,55.7999992370605,56.2700004577637,55.0099983215332,55.5400009155273,5036329,54.0041847229004
2019-11-06,55.7799987792969,56.5900001525879,55.4700012207031,56.3600006103516,6239442,54.8015022277832
2019-11-07,56.75,56.8199996948242,54.3545989990234,54.5499992370605,12512265,53.0415534973145
2019-11-08,53.5,54.8400001525879,52.6500015258789,54.2999992370605,15899887,52.7984657287598
2019-11-11,53.8499984741211,53.9300003051758,52.2400016784668,52.5200004577637,6830019,51.0676918029785
2019-11-12,52.7000007629395,53.0499992370605,51.689998626709,51.9500007629395,12566434,50.5134506225586
2019-11-13,51.5999984741211,52.6300010681152,51.4599990844727,52.3300018310547,11585931,50.8829460144043
2019-11-14,52.3199996948242,52.9799995422363,52.0999984741211,52.7000007629395,7186225,51.2427101135254
2019-11-15,53.1500015258789,53.7099990844727,52.7000007629395,53.439998626709,5327303,51.9622459411621
2019-11-18,53.4300003051758,53.4500007629395,52.2742004394531,52.7299995422363,6443840,51.2718811035156
2019-11-19,53.0999984741211,53.3800010681152,52.4799995422363,53.2799987792969,5092647,51.8066749572754
2019-11-20,53.2400016784668,54.189998626709,53.1450004577637,54.0849990844727,7421968,52.589412689209
2019-11-21,53.9500007629395,54.2900009155273,53.310001373291,53.689998626709,3960571,52.2053298950195
2019-11-22,53.7700004577637,53.9000015258789,52.5900001525879,53.0400009155273,4583063,51.5733108520508
2019-11-25,53.2299995422363,53.7599983215332,53.0200004577637,53.7299995422363,4125965,52.2442245483398
2019-11-26,53.9300003051758,54.2299995422363,53.560001373291,54.1699981689453,4226674,52.672061920166
2019-11-27,54.3300018310547,54.560001373291,53.9000015258789,54.4799995422363,3636918,52.9734878540039
2019-11-29,54.1300010681152,55.1800003051758,54.0069999694824,54.8300018310547,2393290,53.3138122558594
2019-12-02,54.9300003051758,54.9799995422363,53.3600006103516,54.2299995422363,4637534,52.7304039001465
2019-12-03,53.6100006103516,54.6100006103516,53.5200004577637,54.5900001525879,5399686,53.0804481506348
2019-12-04,54.75,54.8699989318848,53.7550010681152,53.8800010681152,4752232,52.3900833129883
2019-12-05,54.0900001525879,55.0400009155273,53.7400016784668,54.9900016784668,5272828,53.4693908691406
2019-12-06,55.1199989318848,55.4193992614746,54.7999992370605,55.2099990844727,5051548,53.6833038330078
2019-12-09,55.1199989318848,55.4000015258789,54.3699989318848,54.3899993896484,4557809,52.8859786987305
2019-12-10,54.4599990844727,55.9900016784668,54.0999984741211,55.939998626709,4686013,54.3931159973145
2019-12-11,55.939998626709,56.9799995422363,55.939998626709,56.4799995422363,5575667,54.9181823730469
2019-12-12,56.5999984741211,58.810001373291,56.4799995422363,58.560001373291,9015112,56.9406700134277
2019-12-13,58.5,58.7400016784668,57.7907981872559,58.6500015258789,5756492,57.0281791687012
2019-12-16,59.2299995422363,59.3400001525879,58.5699996948242,58.6100006103516,4576098,56.9892845153809
2019-12-17,58.7000007629395,58.7400016784668,58.0999984741211,58.2599983215332,4388023,56.6489601135254
2019-12-18,58.3400001525879,59.1199989318848,57.9599990844727,59.0200004577637,6681145,57.3879470825195
2019-12-19,58.7099990844727,59.2299995422363,58.5250015258789,59.1300010681152,4384306,57.4949111938477
2019-12-20,59.4000015258789,59.7099990844727,58.7900009155273,59.2200012207031,8966312,57.5824203491211
2019-12-23,59.5999984741211,59.7449989318848,58.8300018310547,58.8899993896484,4395775,57.2615356445312
2019-12-24,58.7799987792969,59.0299987792969,58.5200004577637,58.810001373291,1562888,57.1837539672852
2019-12-26,58.810001373291,59.2700004577637,58.7099990844727,58.8899993896484,2325547,57.2615356445312
2019-12-27,59.2099990844727,59.5900001525879,58.7799987792969,59.185001373291,3386409,57.5483818054199
2019-12-30,59.3499984741211,59.5539016723633,58.6150016784668,58.8800010681152,3028520,57.251823425293
2019-12-31,58.7200012207031,59.4700012207031,58.6500015258789,59.4199981689453,3437756,57.7768821716309
2020-01-02,59.9099998474121,60.0499992370605,58.560001373291,58.6500015258789,5189778,57.0281791687012
2020-01-03,58.0299987792969,58.9300003051758,57.6500015258789,58.6699981689453,4466831,57.0476226806641
2020-01-06,58.4700012207031,59.8699989318848,58.435001373291,59.7400016784668,4911322,58.0880393981934
2020-01-07,59.689998626709,60.4099998474121,59.2099990844727,60.3349990844727,4587727,58.6665840148926
2020-01-08,60,60.8849983215332,59.8499984741211,59.8800010681152,5022348,58.2241668701172
2020-01-09,60.2400016784668,60.4300003051758,58.8600006103516,59.3400001525879,7767809,57.6990966796875
2020-01-10,59.7599983215332,59.7599983215332,58.7299995422363,58.9500007629395,4425050,57.319881439209
2020-01-13,59.1199989318848,59.5800018310547,58.8199996948242,59.2400016784668,4530121,57.6018676757812
2020-01-14,59.5800018310547,60.5750007629395,58.9099998474121,60.0499992370605,7311520,58.3894653320312
2020-01-15,60.0499992370605,60.4500007629395,59.2799987792969,59.6399993896484,5703328,57.9908027648926
2020-01-16,60,60.4500007629395,59.7200012207031,60.4300003051758,7185596,58.7589569091797
2020-01-17,60.6100006103516,61.2799987792969,60.439998626709,61.2400016784668,8752814,59.5465621948242
2020-01-21,61,61.6399993896484,60.810001373291,61.4199981689453,6914153,59.7215805053711
2020-01-22,61.6500015258789,61.9000015258789,60.2350006103516,60.3199996948242,6110151,58.6520004272461
2020-01-23,60.3199996948242,60.5499992370605,60.060001373291,60.1300010681152,5297196,58.4672584533691
2020-01-24,60.2200012207031,60.3499984741211,58.9500007629395,59.4000015258789,7688779,57.757438659668
2020-01-27,58.189998626709,58.689998626709,57.7799987792969,58.3199996948242,6420173,56.7073059082031
2020-01-28,58.7900009155273,60.3650016784668,58.6100006103516,60.0299987792969,5644292,58.3700180053711
2020-01-29,60.4900016784668,60.5699996948242,59.9000015258789,60.4000015258789,4339829,58.7297859191895
2020-01-30,59.9199981689453,60.9000015258789,59.9199981689453,60.8899993896484,5287128,59.2062339782715
2020-01-31,60.2000007629395,60.2999992370605,58.3469009399414,58.4799995422363,8184161,56.8628807067871
2020-02-03,58.6399993896484,58.9000015258789,58.0900001525879,58.2099990844727,4825357,56.6003456115723
2020-02-04,58.8600006103516,59.3800010681152,57.3699989318848,59.2099990844727,6653690,57.572696685791
2020-02-05,60.1399993896484,60.1399993896484,58.439998626709,58.8499984741211,5985924,57.2226448059082
2020-02-06,59.189998626709,60.6399993896484,59,60.2599983215332,9591480,58.5936546325684
2020-02-07,61.3300018310547,62.8412017822266,60.3800010681152,61.5299987792969,12936107,59.8285369873047
2020-02-10,61.4199981689453,61.9449996948242,60.7700004577637,61.6300010681152,5279576,59.9257736206055
2020-02-11,61.9300003051758,61.9300003051758,60.5800018310547,61.189998626709,5350588,59.4979400634766
2020-02-12,61.5,63.1199989318848,61.439998626709,62.7999992370605,5244177,61.0634231567383
2020-02-13,62.25,62.939998626709,62,62.5900001525879,3642361,60.8592300415039
2020-02-14,62.689998626709,63.5400009155273,62.310001373291,63.5200004577637,4242634,61.7635154724121
2020-02-18,63.3600006103516,64.120002746582,63.2599983215332,63.7400016784668,5317895,61.9774284362793
2020-02-19,64,64.4300003051758,63.7900009155273,64.370002746582,4865969,62.5900115966797
2020-02-20,64.0199966430664,64.5299987792969,62.9300003051758,64,4219722,62.2302398681641
2020-02-21,63.8199996948242,63.9309997558594,63.0699996948242,63.375,3476886,61.6225204467773
2020-02-24,61.2099990844727,63.2000007629395,61.0099983215332,62.310001373291,6101950,60.586971282959
2020-02-25,61.7999992370605,62.0200004577637,59.310001373291,59.5099983215332,10451760,57.8643989562988
2020-02-26,59.7400016784668,60.5,58.9599990844727,59.3699989318848,8275104,57.728271484375
2020-02-27,57.7999992370605,60.2900009155273,57.5200004577637,58.3300018310547,9014174,56.7170295715332
2020-02-28,56.2900009155273,58.1800003051758,55.9230003356934,58.1300010681152,10456176,56.5225639343262
2020-03-02,58.2999992370605,60.6500015258789,57.9099998474121,60.5900001525879,9483090,58.9145355224609
2020-03-03,60.560001373291,61.8199996948242,58.1399993896484,58.75,9825852,57.1254119873047
2020-03-04,60,62.5900001525879,59.5900001525879,62.5499992370605,7306474,60.8203353881836
2020-03-05,60.7799987792969,62.2999992370605,60.3400001525879,61.5200004577637,6978477,59.8188209533691
2020-03-06,59.6500015258789,60.875,58.3549995422363,59.9700012207031,9745151,58.3116798400879
2020-03-09,56.5999984741211,59.1199989318848,55.4000015258789,57.3499984741211,13169610,55.7641296386719
2020-03-10,59.4500007629395,61.1199989318848,57.9300003051758,60.7099990844727,15378111,59.0312156677246
2020-03-11,58.75,60.4599990844727,58.4000015258789,59.3300018310547,10531438,57.689380645752
2020-03-12,55.0999984741211,57.4900016784668,52.8300018310547,54.560001373291,11644179,53.0512809753418
2020-03-13,57,59.0499992370605,53.0999984741211,59.0400009155273,9942981,57.4073944091797
2020-03-16,53.1100006103516,57.0699996948242,52.4799995422363,52.7599983215332,10456782,51.3010559082031
2020-03-17,53.6599998474121,57,50.5099983215332,56.1599998474121,10799604,54.6070327758789
2020-03-18,53,58.2200012207031,52.0499992370605,55.5900001525879,14550106,54.0527954101562
2020-03-19,55.6199989318848,58.1599998474121,53.7200012207031,54.1300010681152,10151169,52.6331672668457
2020-03-20,55.25,55.5950012207031,51.3800010681152,52.0499992370605,12916122,50.6106872558594
2020-03-23,52.8050003051758,57.6599998474121,52.3300018310547,56.4700012207031,19601590,54.9084625244141
2020-03-24,58.3400001525879,61.25,53.8199996948242,54.4300003051758,14885479,52.9248695373535
2020-03-25,55.0099983215332,55.7098999023438,52.5200004577637,52.8699989318848,11194741,51.4080085754395
