"Fecha","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
2020-02-20,67,67.3499984741211,65.2200012207031,66.4000015258789,7535900,64.2030334472656
2020-02-21,65.9100036621094,66.129997253418,63.6300010681152,64.2699966430664,9658100,62.1435050964355
2020-02-24,61.1300010681152,61.8499984741211,60.4000015258789,61.0800018310547,11223700,59.0590476989746
2020-02-25,61.9199981689453,62.2799987792969,58.4799995422363,58.8600006103516,9942500,56.9125061035156
2020-02-26,59.5800018310547,60.7599983215332,59.310001373291,59.810001373291,10851500,57.8310699462891
2020-02-27,57.2000007629395,58.5,56.4000015258789,57,15746200,55.1140403747559
2020-02-28,54.189998626709,58.1800003051758,54.0800018310547,58.1199989318848,14943900,56.1969833374023
2020-03-02,58.7000007629395,60.189998626709,57,60.1599998474121,10795200,58.1694869995117
2020-03-03,59.9700012207031,61.3800010681152,57.560001373291,58.0400009155273,14036600,56.1196403503418
2020-03-04,59.439998626709,60.6500015258789,58.2700004577637,60.5200004577637,7925800,58.517578125
2020-03-05,58.560001373291,60.439998626709,58.2599983215332,59.1300010681152,9842500,57.1735687255859
2020-03-06,57,58.4799995422363,56.25,57.7900009155273,8958500,55.8779067993164
2020-03-09,52.810001373291,55.3300018310547,52,52.0699996948242,10305900,50.3471603393555
2020-03-10,54.4000015258789,56.1699981689453,52.5699996948242,56.1699981689453,10107400,54.3115043640137
2020-03-11,54.2799987792969,54.9900016784668,51.4099998474121,52.4900016784668,12974200,50.7532730102539
2020-03-12,48.7799987792969,50.3600006103516,45.0999984741211,45.1100006103516,18043700,43.6174507141113
2020-03-13,48.6699981689453,51.2299995422363,45.3499984741211,50.8899993896484,15539300,49.2062034606934
2020-03-16,44.0499992370605,46.7000007629395,40.4099998474121,40.5299987792969,13763000,39.1889839172363
2020-03-17,41.7599983215332,46.0699996948242,39.7700004577637,44.8600006103516,16361200,43.3757209777832
2020-03-18,40.5699996948242,41.7599983215332,36.6399993896484,39.1800003051758,18870000,37.8836555480957
2020-03-19,38.6800003051758,42.0699996948242,36.8600006103516,40.189998626709,13066600,38.860237121582
2020-03-20,41.4900016784668,43.2599983215332,37.7999992370605,37.9900016784668,13967100,36.7330322265625
2020-03-23,38.6399993896484,41.5400009155273,37.9199981689453,40.1699981689453,15138400,38.840892791748
2020-03-24,44.2400016784668,46.2400016784668,43.0299987792969,45.1399993896484,16338500,43.6464538574219
2020-03-25,44.9300003051758,48.2200012207031,43.7700004577637,44.7299995422363,11550700,43.2500190734863
2020-03-26,46.2299995422363,49.3899993896484,45.3400001525879,49.2000007629395,11864900,47.5721282958984
2020-03-27,47.7000007629395,48.1300010681152,44.8400001525879,45.0499992370605,10624200,43.5594367980957
2020-03-30,45.4000015258789,47.5099983215332,45.3300018310547,47.2999992370605,7839200,45.7349891662598
2020-03-31,47.1699981689453,47.2799987792969,45.1500015258789,45.8199996948242,11068000,44.3039588928223
2020-04-01,43.8300018310547,46.1800003051758,42.8300018310547,43.2999992370605,10665900,41.8673400878906
2020-04-02,42.5,44.4599990844727,42.1300010681152,43.2400016784668,8764600,41.8093185424805
2020-04-03,43.4599990844727,43.6199989318848,41.5800018310547,42.2799987792969,9488600,40.8810844421387
2020-04-06,44.8400001525879,46.4500007629395,44.6399993896484,46.1500015258789,12046500,44.623046875
2020-04-07,48,48.9700012207031,46.2999992370605,47.560001373291,11962600,45.9863815307617
2020-04-08,48.6300010681152,51.6199989318848,48.5200004577637,51.4599990844727,14429000,49.7573509216309
2020-04-09,52,52.7400016784668,48.6800003051758,49.5900001525879,11654400,47.9492225646973
2020-04-13,49.2999992370605,49.9700012207031,48.3699989318848,49.8800010681152,5750000,48.2296295166016
2020-04-14,51.4099998474121,52.8400001525879,51.0800018310547,52.4700012207031,8025500,50.7339324951172
2020-04-15,51.310001373291,51.310001373291,49.75,50.3699989318848,7206700,48.7034072875977
2020-04-16,51.8699989318848,52.5699996948242,50.7999992370605,52.2299995422363,8878100,50.5018653869629
2020-04-17,53.6399993896484,53.9000015258789,52.2700004577637,53.2000007629395,9367600,51.4397811889648
2020-04-20,52.0999984741211,52.4900016784668,50.6100006103516,50.6300010681152,7041200,48.9548072814941
2020-04-21,49.9000015258789,50.0499992370605,48.2099990844727,48.3300018310547,9359600,46.7309074401855
2020-04-22,50.0999984741211,52.4300003051758,49.810001373291,52.1100006103516,7785000,50.3858413696289
2020-04-23,51.75,52.2200012207031,50.5900001525879,50.9000015258789,9048300,49.215877532959
2020-04-24,51.2200012207031,51.8800010681152,49.939998626709,51.7400016784668,7663900,50.0280838012695
2020-04-27,52.5,52.7200012207031,50.6500015258789,51.0299987792969,6587400,49.3415718078613
2020-04-28,51.9099998474121,52.1199989318848,50.2599983215332,50.4199981689453,7759500,48.7517547607422
2020-04-29,51.8300018310547,54.6500015258789,51.4199981689453,54.3400001525879,8946300,52.5420570373535
2020-04-30,53.4500007629395,53.8800010681152,49.6399993896484,49.6800003051758,14457000,48.0362396240234
2020-05-01,48.0800018310547,48.3600006103516,46.3699989318848,46.8899993896484,13583100,45.3385543823242
2020-05-04,46.560001373291,47.6399993896484,46.2200012207031,47.5800018310547,7798000,46.0057220458984
2020-05-05,48.8300018310547,50.75,48.5299987792969,48.8499984741211,8220600,47.233699798584
2020-05-06,49.9900016784668,51.1599998474121,49.5400009155273,50.5,8594600,48.8291130065918
2020-05-07,51.4599990844727,51.7999992370605,50.9099998474121,51.25,6645600,49.5542945861816
2020-05-08,52.4099998474121,53.8899993896484,52.2400016784668,53.810001373291,8082200,52.0295906066895
2020-05-11,54.1300010681152,54.4099998474121,53.3699989318848,54.0099983215332,8211500,52.222972869873
2020-05-12,54.4000015258789,54.5900001525879,52.310001373291,52.3300018310547,7479000,50.5985565185547
2020-05-13,52.5,52.8600006103516,50.4000015258789,51.4900016784668,8696600,49.7863616943359
2020-05-14,50.75,54.6500015258789,49.6599998474121,54.4300003051758,15839000,52.6290740966797
2020-05-15,53.1599998474121,53.4700012207031,51.1699981689453,52.0400009155273,20755900,50.3181610107422
2020-05-18,53.5299987792969,54.6500015258789,52.4099998474121,54.3600006103516,11293300,52.5613899230957
2020-05-19,54.5,57,54.0299987792969,55.4700012207031,10535600,53.6346588134766
2020-05-20,56.5,58.1599998474121,56.3199996948242,56.8800010681152,9824100,55.2170066833496
2020-05-21,56.8400001525879,56.9199981689453,54.8499984741211,55.0200004577637,7467200,53.4113883972168
2020-05-22,55.0200004577637,55.1699981689453,53.7200012207031,54.3899993896484,7121000,52.7998123168945
2020-05-26,56.310001373291,56.7099990844727,54.9599990844727,55.1399993896484,7757600,53.5278854370117
2020-05-27,55.5900001525879,56.439998626709,53.3199996948242,56.4000015258789,9071600,54.7510414123535
2020-05-28,56.1199989318848,56.6800003051758,54.3499984741211,54.6699981689453,7234100,53.0716247558594
2020-05-29,55,56.3800010681152,54.4599990844727,56.1800003051758,10819600,54.5374755859375
2020-06-01,55.6300010681152,56.4700012207031,55.189998626709,55.689998626709,5374800,54.0618019104004
2020-06-02,56,56.2200012207031,54.75,55.7900009155273,6998700,54.1588821411133
2020-06-03,56.689998626709,58.25,56.4099998474121,57.810001373291,8026700,56.1198234558105
2020-06-04,57.1599998474121,59.2000007629395,57.0999984741211,58.1300010681152,7456900,56.4304618835449
2020-06-05,59.7099990844727,61.1100006103516,59.6199989318848,60.189998626709,8349700,58.4302368164062
2020-06-08,59.9300003051758,60.4700012207031,59.0900001525879,59.9000015258789,5528700,58.1487197875977
2020-06-09,59.0200004577637,60.2599983215332,58.9300003051758,59.7900009155273,6184300,58.041934967041
2020-06-10,60.2000007629395,60.5699996948242,59.4599990844727,59.8600006103516,5319800,58.1098861694336
2020-06-11,58.2599983215332,58.5900001525879,55.3499984741211,55.4099998474121,9386800,53.789981842041
2020-06-12,57.5099983215332,58.0099983215332,54.9700012207031,56.5499992370605,8534200,54.8966522216797
2020-06-15,54.9199981689453,57.2299995422363,54.5200004577637,57.0499992370605,7221000,55.3820381164551
2020-06-16,58.9599990844727,60.1300010681152,57.9000015258789,58.5400009155273,9718000,56.828483581543
2020-06-17,58.7299995422363,60.4300003051758,58.5400009155273,60,8338100,58.2457885742188
2020-06-18,59.5699996948242,60.7200012207031,59.5699996948242,60.3800010681152,5674000,58.6146812438965
2020-06-19,61.4000015258789,62.3300018310547,60.4099998474121,60.9500007629395,10092800,59.1680221557617
2020-06-22,60.5200004577637,61.3899993896484,59.5800018310547,61.2700004577637,5379900,59.4786567687988
2020-06-23,61.9300003051758,61.9799995422363,60.439998626709,60.8400001525879,7264900,59.0612258911133
2020-06-24,60.3300018310547,60.8899993896484,59.1500015258789,59.9700012207031,7937300,58.216667175293
2020-06-25,59.5999984741211,60.0699996948242,58.6100006103516,59.9799995422363,6298900,58.2263793945312
2020-06-26,59.5699996948242,60.1399993896484,58.0099983215332,58.3800010681152,12786500,56.673152923584
2020-06-29,58.439998626709,59.0699996948242,57.560001373291,59.060001373291,5035900,57.3332786560059
2020-06-30,59.1199989318848,60.939998626709,59.0699996948242,60.4500007629395,6067600,58.6826400756836
2020-07-01,60.4300003051758,60.7799987792969,59.5400009155273,59.6800003051758,5305200,57.9351463317871
2020-07-02,60.5,61.6500015258789,60.3400001525879,61,5596100,59.2165603637695
2020-07-06,62.3899993896484,63.7099990844727,62.2900009155273,63.4599990844727,7776900,61.6046333312988
2020-07-07,63.3800010681152,63.8300018310547,62.0299987792969,62.1800003051758,5078200,60.3620643615723
2020-07-08,62.9000015258789,63.1800003051758,62.0200004577637,62.7700004577637,4045700,60.9348068237305
2020-07-09,63.0800018310547,63.7000007629395,62.2400016784668,63.4900016784668,6155900,61.6337547302246
2020-07-10,63.2799987792969,63.4900016784668,62.0499992370605,62.5900001525879,5899000,60.7600784301758
2020-07-13,63.0099983215332,63.7799987792969,61.4099998474121,61.5099983215332,6178600,59.7116394042969
2020-07-14,60.7999992370605,62.6300010681152,60.0699996948242,62.5400009155273,6297500,60.7115249633789
2020-07-15,62.75,62.8400001525879,61.2999992370605,62.0999984741211,5226400,60.2843894958496
2020-07-16,61.6100006103516,62.6199989318848,61.5,62.3400001525879,3934300,60.5173721313477
2020-07-17,62.8499984741211,62.8499984741211,61.9500007629395,62.2999992370605,4585200,60.4785499572754
2020-07-20,62.6100006103516,63.9000015258789,61.8800010681152,63.7299995422363,5017000,61.8667335510254
2020-07-21,64.120002746582,64.8399963378906,63.2599983215332,63.810001373291,5833900,61.9444046020508
2020-07-22,63.5800018310547,64.6100006103516,63.5200004577637,64.2200012207031,5027800,62.342414855957
2020-07-23,64.3300018310547,65.3300018310547,63.2000007629395,63.6300010681152,5351800,61.7696571350098
2020-07-24,60.3699989318848,61.3499984741211,59.6199989318848,60.6199989318848,11041000,58.8476600646973
2020-07-27,61.6300010681152,63.0699996948242,61.1100006103516,63.0099983215332,7194700,61.167781829834
2020-07-28,62.5299987792969,62.9500007629395,61.9000015258789,62.2999992370605,4565700,60.4785499572754
2020-07-29,62.6699981689453,63.6599998474121,62.1699981689453,63.25,4621400,61.400764465332
2020-07-30,63.2299995422363,64.4300003051758,62.9900016784668,64.4199981689453,5525000,62.5365600585938
2020-07-31,64.7900009155273,64.7900009155273,63.1199989318848,64.3300018310547,5900600,62.4491920471191
2020-08-03,64.7900009155273,65.5899963378906,64.6800003051758,65.0100021362305,5540600,63.109317779541
2020-08-04,65,65.1999969482422,64.1800003051758,64.8499984741211,5190200,62.9539909362793
2020-08-05,64.870002746582,65.25,64.4199981689453,64.870002746582,4572700,62.9734115600586
2020-08-06,63.8699989318848,64.1699981689453,62.5999984741211,63.6100006103516,7395900,61.7502517700195
2020-08-07,63.689998626709,65.0100021362305,62.7799987792969,63.5699996948242,7124200,61.7114105224609
2020-08-10,63.6500015258789,65.2799987792969,63.6199989318848,65.2399978637695,7387000,63.3325958251953
2020-08-11,65.3199996948242,66.120002746582,64.2300033569336,64.4599990844727,7608600,62.5753974914551
2020-08-12,64.9899978637695,66.6699981689453,64.6999969482422,66.5,6170100,64.5557556152344
2020-08-13,66.3600006103516,66.5999984741211,64.6100006103516,65.0699996948242,10684400,63.1675720214844
2020-08-14,67.3899993896484,69.9000015258789,66.5,67.620002746582,23421900,65.6430130004883
2020-08-17,68.0999984741211,68.2300033569336,66.7699966430664,66.9400024414062,6883000,64.9828872680664
2020-08-18,67.3899993896484,67.3899993896484,66.0699996948242,66.4300003051758,6166700,64.4878082275391
2020-08-19,66.5699996948242,66.7300033569336,65.6900024414062,65.870002746582,4979500,64.1566390991211
2020-08-20,64.7099990844727,64.8199996948242,63.2799987792969,63.7900009155273,8307800,62.1307487487793
2020-08-21,63.0999984741211,63.2799987792969,61.9199981689453,62.2700004577637,11150600,60.6502876281738
2020-08-24,63.3600006103516,63.7999992370605,62.6800003051758,63.7400016784668,8366500,62.0820426940918
2020-08-25,64.1100006103516,64.6500015258789,63.4300003051758,64.0500030517578,5156900,62.3839836120605
2020-08-26,64.0500030517578,64.2600021362305,63.4900016784668,63.7599983215332,5964900,62.1015205383301
2020-08-27,64.2900009155273,64.2900009155273,61.2900009155273,62.0299987792969,8917800,60.4165306091309
2020-08-28,62.060001373291,63.0999984741211,61.9700012207031,63.0699996948242,5206000,61.4294738769531
2020-08-31,62.439998626709,62.6100006103516,61.4199981689453,61.5999984741211,6454200,59.9977149963379
2020-09-01,61.9799995422363,62.0999984741211,61.2299995422363,61.8899993896484,7919800,60.2801628112793
2020-09-02,62.4900016784668,65.3000030517578,62.3699989318848,65.0800018310547,10802500,63.3871917724609
2020-09-03,64.1900024414062,64.370002746582,61.0499992370605,61.4599990844727,11013000,59.8613510131836
2020-09-04,61.2099990844727,61.8300018310547,58.5499992370605,60.9599990844727,14688100,59.3743553161621
2020-09-08,57.0699996948242,57.7900009155273,55.3199996948242,55.6300010681152,20934800,54.1829948425293
2020-09-09,56.6100006103516,56.9799995422363,54.5099983215332,55.2000007629395,16267600,53.7641906738281
2020-09-10,55.5999984741211,56.25,54.939998626709,55.1199989318848,10670500,53.6862564086914
2020-09-11,55.6100006103516,56.310001373291,54.6800003051758,55,9203300,53.5693855285645
2020-09-14,56.2299995422363,57.1199989318848,56.1199989318848,56.4599990844727,8495700,54.9914054870605
2020-09-15,57.2299995422363,57.8800010681152,56.4799995422363,57.2000007629395,7209800,55.7121543884277
2020-09-16,57.4900016784668,58.2000007629395,56.3800010681152,56.4700012207031,8339400,55.0011520385742
2020-09-17,54.8199996948242,56.6300010681152,54.689998626709,56.3400001525879,7098700,54.8745307922363
2020-09-18,56.7900009155273,56.7999992370605,55.2000007629395,56.1500015258789,11913000,54.6894721984863
2020-09-21,55.2099990844727,57.3600006103516,54.1500015258789,57.3199996948242,8494300,55.8290367126465
2020-09-22,57.9599990844727,58.1100006103516,56.7099990844727,57.8899993896484,7629300,56.3842124938965
2020-09-23,58.0999984741211,58.8800010681152,57.0099983215332,57.25,8831800,55.7608528137207
2020-09-24,56.939998626709,58.8199996948242,56.7599983215332,57.7900009155273,6318500,56.2868194580078
2020-09-25,57.4900016784668,58.3800010681152,56.6500015258789,58.2299995422363,6542600,56.7153625488281
2020-09-28,58.2799987792969,59.8499984741211,58.25,59.3600006103516,8616000,57.8159713745117
2020-09-29,59.3800010681152,60.25,59.1500015258789,59.6500015258789,5402200,58.0984382629395
2020-09-30,59.4300003051758,60.1800003051758,58.9900016784668,59.4500007629395,9074400,57.9036331176758
2020-10-01,60.3699989318848,61.0200004577637,59.5099983215332,60.6500015258789,7542800,59.0724258422852
2020-10-02,59.0900001525879,59.6599998474121,58.189998626709,58.2099990844727,7103900,56.6958923339844
2020-10-05,58.9300003051758,60.6300010681152,58.7599983215332,60.5999984741211,6694600,59.0237197875977
2020-10-06,60.3300018310547,62.1599998474121,60.1699981689453,60.4000015258789,6947900,58.828929901123
2020-10-07,61.5,61.7900009155273,60.9199981689453,61.1199989318848,5335400,59.5301933288574
2020-10-08,61.7000007629395,62.7000007629395,61.3699989318848,62.5999984741211,5411500,60.9716949462891
2020-10-09,63.2900009155273,63.810001373291,63.060001373291,63.2900009155273,6366800,61.6437568664551
2020-10-12,64.0599975585938,65.120002746582,63.9799995422363,64.6800003051758,7021900,62.9976005554199
2020-10-13,65.2399978637695,65.4199981689453,64.1600036621094,64.6900024414062,7189900,63.0073356628418
