"Fecha","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
2020-01-07,90.4300003051758,90.4499969482422,89.9300003051758,90.129997253418,772900,84.9227981567383
2020-01-08,90.2200012207031,90.4800033569336,89.8399963378906,90.2099990844727,1337400,84.998176574707
2020-01-09,90.3899993896484,91.4100036621094,90.3499984741211,90.9599990844727,1672500,85.7048416137695
2020-01-10,90.7399978637695,91.1800003051758,90.5899963378906,90.8899993896484,1118900,85.6389007568359
2020-01-13,91.0800018310547,91.9700012207031,91.0800018310547,91.8300018310547,926000,86.5245971679688
2020-01-14,91.7799987792969,92.2200012207031,91.6900024414062,92.1399993896484,1294000,86.8166732788086
2020-01-15,92.2699966430664,92.9400024414062,92.2699966430664,92.5599975585938,1717700,87.2123947143555
2020-01-16,92.7900009155273,93.5899963378906,92.6999969482422,93.5199966430664,1131600,88.1169204711914
2020-01-17,93.9000015258789,93.9000015258789,93.4000015258789,93.4599990844727,832800,88.0604019165039
2020-01-21,93.2099990844727,93.8499984741211,93.0500030517578,93.8099975585938,802500,88.3901901245117
2020-01-22,94.129997253418,94.6100006103516,94.0999984741211,94.3300018310547,669000,88.8801422119141
2020-01-23,94.129997253418,94.5100021362305,93.8600006103516,94.4100036621094,932200,88.9555206298828
2020-01-24,94.5,94.9300003051758,94.1900024414062,94.6399993896484,760700,89.1722412109375
2020-01-27,94.1800003051758,94.7600021362305,94.0100021362305,94.6399993896484,867000,89.1722412109375
2020-01-28,94.7300033569336,95.1800003051758,94.3499984741211,94.3600006103516,1010700,88.9084091186523
2020-01-29,94.5199966430664,94.6699981689453,94.0199966430664,94.4700012207031,1800700,89.0120391845703
2020-01-30,94.3000030517578,95.8499984741211,94.0699996948242,95.7300033569336,1212200,90.1992645263672
2020-01-31,95.7699966430664,96.4000015258789,94.5599975585938,95.0500030517578,1324700,89.5585479736328
2020-02-03,95.3899993896484,96.2799987792969,95.3099975585938,95.8399963378906,1019700,90.3029022216797
2020-02-04,96.3300018310547,96.8399963378906,96.1900024414062,96.2300033569336,861900,90.6703720092773
2020-02-05,96.5999984741211,97.0800018310547,96.2300033569336,96.8899993896484,1058900,91.2922515869141
2020-02-06,96.9400024414062,97.1800003051758,96.5199966430664,96.5999984741211,1023300,91.0189971923828
2020-02-07,96.9300003051758,97.5400009155273,96.5699996948242,97.1399993896484,1100300,91.5278091430664
2020-02-10,97.1399993896484,98.0400009155273,97.0100021362305,97.8300018310547,1248600,92.1779327392578
2020-02-11,98.0899963378906,98.4400024414062,97.8399963378906,98.0500030517578,956600,92.3852310180664
2020-02-12,97.7300033569336,98.8099975585938,97.3099975585938,98.4700012207031,1101500,92.7809600830078
2020-02-13,98.2399978637695,99.3499984741211,98.1600036621094,99.0100021362305,1080700,93.2897644042969
2020-02-14,99.1900024414062,100.660003662109,99.0599975585938,100.430000305176,1450900,94.6277236938477
2020-02-18,100.459999084473,100.459999084473,99.8099975585938,100.269996643066,1133000,94.4769744873047
2020-02-19,100.48999786377,100.910003662109,99.9499969482422,100.040000915527,704800,94.2602615356445
2020-02-20,99.5500030517578,99.9000015258789,98.4700012207031,99.120002746582,1171900,93.3934020996094
2020-02-21,99.1100006103516,99.7099990844727,98.8199996948242,99.4300003051758,1226500,93.6855087280273
2020-02-24,98.4899978637695,99.4899978637695,98.0899963378906,98.9300003051758,1288500,93.2143859863281
2020-02-25,99.0899963378906,99.8199996948242,96.9400024414062,97.0500030517578,1384300,91.443000793457
2020-02-26,97.3499984741211,98.3300018310547,96.8399963378906,96.9000015258789,1490600,91.3016586303711
2020-02-27,96.1600036621094,97.2399978637695,91.3300018310547,91.3399963378906,1922600,86.0628814697266
2020-02-28,90.0500030517578,90.6500015258789,86.9599990844727,90.2600021362305,3320300,85.0452728271484
2020-03-02,90.9000015258789,94.2900009155273,90.3899993896484,94.0800018310547,1857400,88.6445922851562
2020-03-03,94.0599975585938,95.6900024414062,90.8000030517578,91.3099975585938,2056100,86.0346221923828
2020-03-04,93.629997253418,96.620002746582,93.5199966430664,96.5599975585938,1543100,90.9812927246094
2020-03-05,94.9000015258789,96.4000015258789,94.0699996948242,94.9199981689453,1681800,89.4360580444336
2020-03-06,92.9000015258789,95.870002746582,92,95.5199966430664,1577700,90.0013961791992
2020-03-09,91.4700012207031,94.8399963378906,90,92.0400009155273,1966400,86.7224578857422
2020-03-10,93.8099975585938,94.1100006103516,90,93.3399963378906,1925900,87.9473419189453
2020-03-11,91.8499984741211,92.8600006103516,89.9300003051758,91.2799987792969,1955700,86.0063400268555
2020-03-12,84.9899978637695,86.4499969482422,79.5800018310547,79.5899963378906,2767700,74.9917449951172
2020-03-13,82.8600006103516,84.9899978637695,78.8000030517578,84.9800033569336,2672500,80.0703430175781
2020-03-16,76.5,80.8899993896484,75.6800003051758,76.120002746582,2481900,71.7222290039062
2020-03-17,77.629997253418,82.3000030517578,76.6999969482422,81.6399993896484,2568900,76.9232940673828
2020-03-18,78.4000015258789,79.9800033569336,73.8099975585938,75.8899993896484,1888800,71.5055236816406
2020-03-19,75.3000030517578,75.370002746582,71.9100036621094,74,2460500,69.7247009277344
2020-03-20,73.6399993896484,74.5,70.5199966430664,71.5400009155273,2674200,67.4068222045898
2020-03-23,70.6900024414062,71.8600006103516,65.370002746582,66.2600021362305,2274300,62.4318656921387
2020-03-24,68.75,72.2900009155273,68.4300003051758,71.4899978637695,2055200,67.3597183227539
2020-03-25,71,73.2200012207031,68.129997253418,71.7399978637695,2745400,67.5952682495117
2020-03-26,72.4599990844727,77.9700012207031,72,77.4000015258789,1959200,72.9282684326172
2020-03-27,74.8300018310547,78.870002746582,73.9300003051758,75.5999984741211,1612700,71.2322540283203
2020-03-30,77.1600036621094,78.120002746582,75.0999984741211,76.6500015258789,1776400,72.2215881347656
2020-03-31,75.3499984741211,76.129997253418,74.2099990844727,75.0599975585938,2441700,71.0991134643555
2020-04-01,72.870002746582,72.9199981689453,71.3199996948242,72.7099990844727,1627300,68.8731384277344
2020-04-02,71.8600006103516,75.6600036621094,71.8000030517578,75.2300033569336,1691100,71.2601547241211
2020-04-03,74.0999984741211,75.3899993896484,71.6999969482422,72.5299987792969,2923900,68.7026443481445
2020-04-06,74.9800033569336,75.5,73.75,74.1100006103516,2269500,70.1992645263672
2020-04-07,76.5299987792969,77.4300003051758,74.7699966430664,74.9599990844727,2041200,71.0044174194336
2020-04-08,75.7300033569336,78.5800018310547,74.8199996948242,78.2399978637695,1294800,74.1113204956055
2020-04-09,78.9199981689453,82.9199981689453,78.9199981689453,81.8199996948242,1667900,77.5023956298828
2020-04-13,81.5,81.8199996948242,77.6800003051758,78.8899993896484,931700,74.7270355224609
2020-04-14,79.1600036621094,79.8899993896484,78.3099975585938,79.1800003051758,1501500,75.0017242431641
2020-04-15,77.5,77.9599990844727,75.7699966430664,77,1748300,72.9367599487305
2020-04-16,77.129997253418,77.75,75.6100006103516,77.3600006103516,1390700,73.2777557373047
2020-04-17,79.7799987792969,80.5800018310547,78.2600021362305,80.2799987792969,1333100,76.0436782836914
2020-04-20,79.8499984741211,80.0899963378906,77.9000015258789,78.2900009155273,998100,74.1586761474609
2020-04-21,76.6900024414062,77.8600006103516,76.2200012207031,76.5699996948242,1210900,72.5294494628906
2020-04-22,77.5599975585938,78.9700012207031,77.1699981689453,77.870002746582,1740000,73.7608413696289
2020-04-23,77.8499984741211,78.2699966430664,76.3499984741211,76.5,1435400,72.4631423950195
2020-04-24,76.8099975585938,76.9700012207031,75.3399963378906,76.0999984741211,1332200,72.0842514038086
2020-04-27,76.870002746582,79.1500015258789,76.5299987792969,78.620002746582,976800,74.4712677001953
2020-04-28,80.5999984741211,80.5999984741211,78.5599975585938,78.9800033569336,1104900,74.8122863769531
2020-04-29,80.2900009155273,80.6100006103516,78.5199966430664,79.7699966430664,1234600,75.5605773925781
2020-04-30,78.4199981689453,79.2900009155273,77.25,78.3399963378906,1331300,74.2060394287109
2020-05-01,77.3099975585938,77.3899993896484,76.3199996948242,77.129997253418,865500,73.0598754882812
2020-05-04,76.5100021362305,77.4400024414062,76.1900024414062,77.1999969482422,1175700,73.1261901855469
2020-05-05,77.9499969482422,78.3199996948242,77.3899993896484,77.4800033569336,1531700,73.3914337158203
2020-05-06,85.2300033569336,85.2300033569336,78.5,78.5500030517578,2333600,74.4049682617188
2020-05-07,79.379997253418,81.8499984741211,79.1500015258789,81.2099990844727,1757300,76.9245910644531
2020-05-08,81.8199996948242,82.379997253418,81.0899963378906,81.3099975585938,1032200,77.0193252563477
2020-05-11,80.4300003051758,82.620002746582,80.1699981689453,82.0500030517578,1264000,77.7202682495117
2020-05-12,81.9800033569336,82.4300003051758,80.1999969482422,80.25,951600,76.0152435302734
2020-05-13,79.9499969482422,80.6399993896484,78.5999984741211,79.1699981689453,1156900,74.9922409057617
2020-05-14,78.4800033569336,80,77.8000030517578,79.9899978637695,1419700,75.7689743041992
2020-05-15,79.2200012207031,79.7099990844727,78.4000015258789,79.4700012207031,2297200,75.2764129638672
2020-05-18,81.8099975585938,82.8300018310547,81.0299987792969,82.2099990844727,1292100,77.8718338012695
2020-05-19,81.8199996948242,82.5299987792969,80.9599990844727,81.0100021362305,1239200,76.7351608276367
2020-05-20,81.5299987792969,82.6500015258789,81.0999984741211,81.7099990844727,715900,77.398193359375
2020-05-21,80.9199981689453,82.1500015258789,80.5699996948242,80.8099975585938,677700,76.5457000732422
2020-05-22,81.0899963378906,81.1999969482422,80.4400024414062,81.120002746582,591100,76.8393249511719
2020-05-26,82.4300003051758,83.4899978637695,82.1100006103516,82.7699966430664,1083300,78.4022674560547
2020-05-27,83.8000030517578,84.0100021362305,82.0100021362305,83.9700012207031,1880000,79.5389556884766
2020-05-28,84.879997253418,85.4899978637695,83.9400024414062,84.8899993896484,1096700,80.4104080200195
2020-05-29,85.1100006103516,86.1399993896484,84.3399963378906,85.4599990844727,1878400,80.950325012207
2020-06-01,85.4700012207031,85.5899963378906,84.7399978637695,85.0500030517578,767300,80.5619659423828
2020-06-02,85.129997253418,87.3199996948242,84.5100021362305,86.629997253418,1450700,82.0585708618164
2020-06-03,87.4499969482422,87.9100036621094,87,87.2699966430664,1089600,82.6648178100586
2020-06-04,86.7699966430664,87.1900024414062,85.7200012207031,86.8399963378906,1103200,82.2574920654297
2020-06-05,88.5,90.1600036621094,87.8300018310547,89.9100036621094,1604900,85.1654968261719
2020-06-08,89.5400009155273,90.1999969482422,89.120002746582,89.8099975585938,1227900,85.0707855224609
2020-06-09,88.7600021362305,89.1999969482422,87.2099990844727,87.8199996948242,952900,83.1857986450195
2020-06-10,88.1500015258789,88.1500015258789,85.879997253418,86.6500015258789,1242300,82.077522277832
2020-06-11,84.9400024414062,84.9899978637695,81.5400009155273,81.6600036621094,1199300,77.3508529663086
2020-06-12,83.0899963378906,83.8600006103516,80.2600021362305,81.7300033569336,1296700,77.4171600341797
2020-06-15,80,82.379997253418,79.2600021362305,81.6600036621094,1398600,77.3508529663086
2020-06-16,83.629997253418,84.1600036621094,82.0899963378906,82.7699966430664,1282400,78.4022674560547
2020-06-17,83.0500030517578,83.7399978637695,82.1600036621094,82.620002746582,1092600,78.2601928710938
2020-06-18,82.2300033569336,82.5999984741211,81.620002746582,82.5199966430664,880100,78.1654663085938
2020-06-19,83.6100006103516,83.7699966430664,79.7099990844727,79.9400024414062,3528500,75.7216110229492
2020-06-22,79.8300018310547,81.3300018310547,79.2900009155273,81.2300033569336,1118700,76.9435424804688
2020-06-23,82.1399993896484,82.6399993896484,81.120002746582,81.3300018310547,994200,77.0382690429688
2020-06-24,80.9100036621094,80.9700012207031,78.8199996948242,79.379997253418,1686600,75.191162109375
2020-06-25,79.0400009155273,80.2600021362305,78.2200012207031,80.1399993896484,1076300,75.9110565185547
2020-06-26,79.9400024414062,80.7600021362305,79.8099975585938,80.5199966430664,2228900,76.2710113525391
2020-06-29,81.3899993896484,81.3899993896484,80.379997253418,81.0899963378906,1107500,76.8109283447266
2020-06-30,80.620002746582,82.5199966430664,80.5100021362305,82.0500030517578,1257500,78.1103897094727
2020-07-01,82.3199996948242,82.5100021362305,81.1999969482422,81.3899993896484,1295000,77.4820785522461
2020-07-02,82.0899963378906,82.379997253418,80.7300033569336,81.2300033569336,1714500,77.3297653198242
2020-07-06,82.0999984741211,82.4400024414062,81.0599975585938,81.5699996948242,1354200,77.6534423828125
2020-07-07,81.3499984741211,81.8499984741211,80.7600021362305,80.870002746582,1156800,76.9870452880859
2020-07-08,80.5999984741211,80.7799987792969,79.8199996948242,80,1091700,76.158821105957
2020-07-09,79.6900024414062,80.7600021362305,78.8000030517578,80.5,1716000,76.6348114013672
2020-07-10,80.3000030517578,82.0500030517578,80.2900009155273,81.7799987792969,1188100,77.8533325195312
2020-07-13,82.2200012207031,82.8499984741211,81.4400024414062,81.7300033569336,1063100,77.8057479858398
2020-07-14,81.7300033569336,83.0800018310547,81.5800018310547,83.0400009155273,915300,79.052848815918
2020-07-15,83.9100036621094,84.6500015258789,83.6800003051758,84.3000030517578,1545400,80.2523345947266
2020-07-16,84.0999984741211,85.0100021362305,84.0299987792969,84.5999984741211,949000,80.5379409790039
2020-07-17,85.0999984741211,87.0699996948242,84.6699981689453,86.9800033569336,1409900,82.8036880493164
2020-07-20,86.5100021362305,86.9199981689453,84.8399963378906,85,833300,80.9187316894531
2020-07-21,85.2200012207031,85.8899993896484,84.7900009155273,85.0299987792969,831200,80.9472961425781
2020-07-22,84.75,85.9499969482422,84.4400024414062,85.6600036621094,897500,81.5470657348633
2020-07-23,85.9100036621094,86.870002746582,85.4000015258789,85.8499984741211,700300,81.7279281616211
2020-07-24,86.3000030517578,86.5299987792969,84.8600006103516,85.0299987792969,822800,80.9472961425781
2020-07-27,85.2399978637695,85.4599990844727,84.6100006103516,85.0500030517578,656600,80.9663467407227
2020-07-28,84.870002746582,85.8899993896484,84.8499984741211,85.3399963378906,580900,81.2424087524414
2020-07-29,85.8600006103516,87.0400009155273,85.6900024414062,86.870002746582,738800,82.6989822387695
2020-07-30,86.8399963378906,87.379997253418,85.629997253418,87.0599975585938,810000,82.8798294067383
2020-07-31,86.4000015258789,87.2699966430664,85.9700012207031,87.25,836500,83.0607070922852
2020-08-03,87.4199981689453,87.7099990844727,86.9199981689453,87.4300003051758,1030500,83.2320785522461
2020-08-04,87.0599975585938,87.4599990844727,86,86.6100006103516,956100,82.4514541625977
2020-08-05,87.0100021362305,87.4000015258789,86.0899963378906,86.5,1083000,82.3467254638672
2020-08-06,86.379997253418,87.9000015258789,86.3099975585938,87.9000015258789,1049500,83.6795120239258
2020-08-07,88.7099990844727,93.5100021362305,88.7099990844727,90.5899963378906,1719800,86.2403335571289
2020-08-10,90.4400024414062,91.4499969482422,90.1399993896484,90.8899993896484,1213100,86.5259399414062
2020-08-11,91.4800033569336,91.7300033569336,90.5100021362305,90.879997253418,1282000,86.5164108276367
2020-08-12,91.1600036621094,92.0800018310547,90.8899993896484,91.2399978637695,1028200,86.859130859375
2020-08-13,90.6900024414062,91.0800018310547,90.0100021362305,90.7099990844727,798400,86.3545761108398
2020-08-14,90.3899993896484,91.0599975585938,89.9400024414062,90.370002746582,485100,86.0309143066406
2020-08-17,90.3399963378906,90.75,89.6800003051758,89.8000030517578,619300,85.4882583618164
2020-08-18,89.620002746582,89.8300018310547,88.9400024414062,89.120002746582,799600,84.8409194946289
2020-08-19,89.3199996948242,89.6900024414062,88.7799987792969,89.1500015258789,910600,84.8694915771484
2020-08-20,88.7900009155273,89.2300033569336,88.5999984741211,88.9899978637695,698100,84.717155456543
2020-08-21,89.1900024414062,89.870002746582,88.7600021362305,89.8099975585938,871900,85.4978103637695
2020-08-24,90.2200012207031,91.0800018310547,89.879997253418,91.0800018310547,805800,86.7068176269531
2020-08-25,91.379997253418,91.7300033569336,90.8899993896484,91.5,809000,87.1066513061523
2020-08-26,91.3000030517578,92.3300018310547,91,92.0400009155273,971700,87.6207122802734
2020-08-27,92.6399993896484,93.370002746582,92.1699981689453,92.6800003051758,713300,88.2299880981445
2020-08-28,92.7399978637695,92.9300003051758,92.0500030517578,92.9199981689453,833300,88.4584579467773
