"Fecha","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
2020-02-05,84.5299987792969,85.5,84.3899993896484,84.9300003051758,2345100,82.7849044799805
2020-02-06,85.3099975585938,85.3899993896484,84.5800018310547,84.8199996948242,835500,82.6776885986328
2020-02-07,84.6100006103516,84.7900009155273,82.9199981689453,83.1699981689453,1447600,81.0693588256836
2020-02-10,83.0400009155273,84.6399993896484,82.9300003051758,84.4300003051758,2066900,82.2975311279297
2020-02-11,85.0299987792969,85.6699981689453,84.8399963378906,85.0899963378906,1543200,82.9408569335938
2020-02-12,85.4000015258789,86.0599975585938,85.2900009155273,85.4300003051758,1464200,83.2722625732422
2020-02-13,85.0999984741211,85.6800003051758,84.6600036621094,85.4700012207031,1596300,83.3112640380859
2020-02-14,85.7200012207031,85.8600006103516,85.120002746582,85.8199996948242,1965400,83.6524200439453
2020-02-18,85.6600036621094,86.0800018310547,84.5299987792969,84.7900009155273,2872500,82.6484375
2020-02-19,84.6999969482422,85.8399963378906,83.4499969482422,85.3499984741211,4741300,83.1942901611328
2020-02-20,84.9000015258789,84.9899978637695,83.3600006103516,84.3399963378906,2543600,82.2098007202148
2020-02-21,83.9000015258789,85.0899963378906,83.4000015258789,85.0699996948242,1762500,82.9213638305664
2020-02-24,82.2200012207031,82.5899963378906,80.0199966430664,80.5,2919200,78.4667739868164
2020-02-25,80.6999969482422,80.879997253418,77.6900024414062,77.9499969482422,2768000,75.9811935424805
2020-02-26,78.6600036621094,80.2699966430664,78.0899963378906,78.1100006103516,2526000,76.1371536254883
2020-02-27,76.6800003051758,80.3000030517578,76.370002746582,77.4300003051758,2879400,75.4743347167969
2020-02-28,74.9700012207031,77.0699996948242,74.1699981689453,77.0699996948242,3755600,75.123420715332
2020-03-02,77.3099975585938,82,77.2399978637695,81.9700012207031,3407500,79.8996658325195
2020-03-03,81.8899993896484,85,79.2799987792969,80.3199996948242,3017200,78.2913436889648
2020-03-04,81.7699966430664,84.4300003051758,80.7200012207031,84.3499984741211,1905300,82.2195510864258
2020-03-05,82.1399993896484,83.25,79.6999969482422,80.4599990844727,2322600,78.4278182983398
2020-03-06,77.9499969482422,78.9000015258789,76.5,78.5599975585938,2959900,76.5757904052734
2020-03-09,72.5899963378906,74.1900024414062,70.1699981689453,70.75,4598200,68.9630508422852
2020-03-10,73.0500030517578,73.620002746582,69.6600036621094,72.9100036621094,3537300,71.0685043334961
2020-03-11,70.7600021362305,71.7300033569336,67.5699996948242,68.8399963378906,4985900,67.1012878417969
2020-03-12,64,67.1399993896484,62.1599998474121,63.4199981689453,5055000,61.818187713623
2020-03-13,66.5299987792969,69.5100021362305,63.75,69.1999969482422,3261200,67.4521942138672
2020-03-16,63.4099998474121,66.620002746582,61.1300010681152,64.129997253418,4742800,62.5102500915527
2020-03-17,66.0199966430664,70.5299987792969,63.939998626709,70.4400024414062,3341800,68.660888671875
2020-03-18,65.1900024414062,69.879997253418,65.1800003051758,68.870002746582,4123900,67.1305465698242
2020-03-19,68.5400009155273,68.5899963378906,64.1699981689453,65.7600021362305,3430700,64.0990753173828
2020-03-20,65.9899978637695,71,64.9599990844727,66.4599990844727,3258400,64.7814102172852
2020-03-23,66.8000030517578,67.5599975585938,62.0900001525879,63.3699989318848,2989600,61.7694473266602
2020-03-24,65.5299987792969,68.1800003051758,64.5999984741211,67,2868900,65.3077697753906
2020-03-25,67.120002746582,71.7900009155273,65.1100006103516,69,2628100,67.2572555541992
2020-03-26,70,74.4499969482422,69.6500015258789,73.7200012207031,3267500,71.858024597168
2020-03-27,71.5500030517578,73.2099990844727,70.2799987792969,70.9100036621094,1829800,69.119026184082
2020-03-30,71.0599975585938,73.1800003051758,71.0599975585938,72.6699981689453,1486200,71.0148315429688
2020-03-31,72.3399963378906,72.8000030517578,70.5,71.620002746582,1822100,69.9887390136719
2020-04-01,69.4700012207031,70.2300033569336,68.1500015258789,68.9199981689453,2173600,67.3502197265625
2020-04-02,68.2699966430664,72.4499969482422,68.1399993896484,72.2900009155273,1840300,70.6434783935547
2020-04-03,71.7099990844727,72.3300018310547,69.6600036621094,70.4199981689453,2052600,68.8160705566406
2020-04-06,72.9700012207031,74.9899978637695,72.25,74.3600006103516,2312000,72.6663284301758
2020-04-07,76.6100006103516,77.5599975585938,74.0199966430664,74.0299987792969,2458000,72.3438415527344
2020-04-08,74.1699981689453,77.1699981689453,72.75,76.6900024414062,2703000,74.9432601928711
2020-04-09,76.4300003051758,78.7200012207031,76.2300033569336,78.3300018310547,2399900,76.5459136962891
2020-04-13,77.4400024414062,77.9899978637695,75.0199966430664,76.2099990844727,1533000,74.4741973876953
2020-04-14,77.3000030517578,79.1999969482422,77.2399978637695,78.8300018310547,2650300,77.034538269043
2020-04-15,77.4400024414062,78.3899993896484,77,77.0500030517578,2721100,75.2950592041016
2020-04-16,78.0599975585938,78.9199981689453,76.4700012207031,78.75,1969300,76.9563446044922
2020-04-17,80.0899963378906,80.3499984741211,78.3099975585938,79.5500030517578,1313400,77.7381210327148
2020-04-20,79.0500030517578,79.0500030517578,76.9800033569336,77.370002746582,1679400,75.607780456543
2020-04-21,75.7600021362305,75.8000030517578,73.7099990844727,73.75,2848100,72.0702362060547
2020-04-22,74.75,75.5800018310547,73.7799987792969,75.1699981689453,2347400,73.457878112793
2020-04-23,76.5999984741211,77.4899978637695,75.0500030517578,75.0899963378906,2097700,73.3796997070312
2020-04-24,75.620002746582,75.9100036621094,74.0199966430664,75.75,1654300,74.0246734619141
2020-04-27,76.3499984741211,76.620002746582,75.8399963378906,76.25,1295800,74.5132904052734
2020-04-28,77,77,75.3399963378906,75.4499969482422,1855900,73.7315139770508
2020-04-29,76.3000030517578,79.379997253418,76.1399993896484,78.7200012207031,2409400,76.9270248413086
2020-04-30,77.9599990844727,78.4400024414062,75.9899978637695,76.6600036621094,1795200,74.913948059082
2020-05-01,75.5500030517578,76.0999984741211,73.5699996948242,74.2099990844727,1618600,72.5197525024414
2020-05-04,74.2799987792969,74.620002746582,73.4199981689453,74.5599975585938,1555400,72.8617630004883
2020-05-05,74.9100036621094,77.5800018310547,74.8300018310547,76.370002746582,1476100,74.6305313110352
2020-05-06,76.6900024414062,78.8300018310547,76.6500015258789,77.870002746582,2303600,76.0963745117188
2020-05-07,78.7699966430664,79.3300018310547,77.5400009155273,78.5,1190600,76.7120208740234
2020-05-08,79.6699981689453,80.3300018310547,79.1900024414062,79.7099990844727,2255000,77.8944702148438
2020-05-11,79.5999984741211,81.9899978637695,79.5,81.2699966430664,1691600,79.4189376831055
2020-05-12,81.5800018310547,82.3000030517578,79.7799987792969,79.8499984741211,2278900,78.0312881469727
2020-05-13,80.379997253418,81.9300003051758,79.0299987792969,80.1600036621094,2664900,78.334228515625
2020-05-14,79.2900009155273,81.6600036621094,78.7200012207031,81.6399993896484,2285900,79.7805252075195
2020-05-15,81.5100021362305,82.8300018310547,81.2200012207031,81.5899963378906,4529400,79.7316436767578
2020-05-18,83.2399978637695,84.3899993896484,82.2900009155273,83.6600036621094,2076000,81.7545166015625
2020-05-19,83.2300033569336,83.5400009155273,81.8899993896484,81.9700012207031,2099200,80.1029891967773
2020-05-20,82.9800033569336,82.9800033569336,81.4700012207031,81.7099990844727,2748100,79.8489303588867
2020-05-21,81.7200012207031,82.1900024414062,80.4599990844727,80.75,2576500,78.9107818603516
2020-05-22,85,87.6699981689453,84.1999969482422,84.9800033569336,5063100,83.0444564819336
2020-05-26,86.2300033569336,86.7900009155273,85.6399993896484,86.129997253418,3173400,84.1682434082031
2020-05-27,86.3000030517578,86.4800033569336,84.370002746582,86.1800003051758,1917600,84.2171020507812
2020-05-28,86.870002746582,87.8499984741211,86.0599975585938,86.6900024414062,1908700,84.7154922485352
2020-05-29,87.1699981689453,88.4899978637695,86.4700012207031,88.1399993896484,2394500,86.1324615478516
2020-06-01,88.0400009155273,89.9800033569336,87.9400024414062,89.9100036621094,2477600,87.8621597290039
2020-06-02,90,90.629997253418,89.1100006103516,90.2900009155273,1682800,88.2334899902344
2020-06-03,90.6500015258789,91.1399993896484,90.2600021362305,90.4899978637695,1382500,88.4289321899414
2020-06-04,89.8199996948242,91.7399978637695,89.8199996948242,91.1399993896484,2227500,89.0641479492188
2020-06-05,92.129997253418,93.0400009155273,90.0899963378906,90.379997253418,2844700,88.3214340209961
2020-06-08,89.3099975585938,90.5899963378906,89.0599975585938,90.2900009155273,1804700,88.2334899902344
2020-06-09,90.0899963378906,90.5100021362305,89.3199996948242,89.7699966430664,1817300,87.725341796875
2020-06-10,90.3199996948242,90.5800018310547,89.4599990844727,89.8099975585938,1410300,87.7644348144531
2020-06-11,88.629997253418,88.629997253418,85.0199966430664,85.0299987792969,2491300,83.0932998657227
2020-06-12,86.8300018310547,87.3000030517578,83.9899978637695,86.1100006103516,1520000,84.1487121582031
2020-06-15,84.4000015258789,87.2799987792969,83.7099990844727,86.9599990844727,1551400,84.9793395996094
2020-06-16,88.879997253418,89.2399978637695,86.5100021362305,87.4400024414062,1049200,85.4484176635742
2020-06-17,87.8499984741211,88.75,87.4599990844727,87.9199981689453,900800,85.91748046875
2020-06-18,87.4300003051758,88.5,87.2600021362305,88.2099990844727,1491500,86.2008666992188
2020-06-19,89.4100036621094,89.7900009155273,87.7600021362305,88.7300033569336,1784700,86.7090301513672
2020-06-22,88.6399993896484,89.0699996948242,87.7699966430664,88.5299987792969,1245500,86.5135726928711
2020-06-23,89.1900024414062,89.6999969482422,88.6600036621094,89.2799987792969,1160300,87.2464981079102
2020-06-24,89.0800018310547,89.0800018310547,86.3199996948242,86.5599975585938,1806600,84.5884552001953
2020-06-25,86.4300003051758,87.3499984741211,84.8000030517578,87.2600021362305,1350100,85.2725067138672
2020-06-26,87.2300033569336,87.5599975585938,85.5199966430664,85.9000015258789,2225800,83.943489074707
2020-06-29,86.5599975585938,87.3600006103516,86.1100006103516,87.2900009155273,1302500,85.4809417724609
2020-06-30,87.3300018310547,88.879997253418,87.2399978637695,88.370002746582,1920200,86.5385665893555
2020-07-01,88.8899993896484,88.8899993896484,87.3000030517578,88.1100006103516,1137000,86.2839431762695
2020-07-02,88.8300018310547,89.4899978637695,88.5500030517578,88.6800003051758,1507700,86.842155456543
2020-07-06,89.0199966430664,90.6399993896484,89.0199966430664,89.3099975585938,1412200,87.4590835571289
2020-07-07,88.8399963378906,90.0400009155273,88.6699981689453,89.2099990844727,1441700,87.3611602783203
2020-07-08,89.5199966430664,90.3300018310547,89.129997253418,89.5400009155273,1069600,87.684326171875
2020-07-09,89.6500015258789,90.4000015258789,88.5599975585938,89.9199981689453,1133800,88.0564422607422
2020-07-10,89.8499984741211,89.870002746582,88.5699996948242,89.4199981689453,938100,87.5667953491211
2020-07-13,89.9700012207031,91.2399978637695,88.6500015258789,89.2600021362305,1646200,87.4101409912109
2020-07-14,88.8300018310547,90.7900009155273,88.0699996948242,90.6900024414062,1361200,88.8104934692383
2020-07-15,91.7399978637695,93.0599975585938,91.0800018310547,92.879997253418,1897100,90.9551086425781
2020-07-16,92.9800033569336,93.2099990844727,92.0599975585938,92.8600006103516,1226400,90.9355010986328
2020-07-17,93.4100036621094,94.5100021362305,92.6900024414062,94.370002746582,3457700,92.4142379760742
2020-07-20,94.9100036621094,96.2200012207031,94.7600021362305,95.2099990844727,1236800,93.2368240356445
2020-07-21,95.5699996948242,96.4499969482422,95.1600036621094,96.0199966430664,2169100,94.0300140380859
2020-07-22,96.3600006103516,96.879997253418,95.8099975585938,96.3499984741211,1313200,94.3532028198242
2020-07-23,96.5899963378906,98.0899963378906,96.3199996948242,96.6600036621094,1386300,94.6567611694336
2020-07-24,95.9800033569336,96.2200012207031,93.870002746582,94.8099975585938,1142800,92.8450927734375
2020-07-27,94.9599990844727,97.5400009155273,94.9000015258789,97.2699966430664,1177100,95.2541046142578
2020-07-28,96.9800033569336,97.25,95.1999969482422,95.3000030517578,1373700,93.324951171875
2020-07-29,95.8099975585938,97.6600036621094,95.5199966430664,97.0999984741211,1125300,95.0876235961914
2020-07-30,96.120002746582,96.3600006103516,94.9700012207031,95.9300003051758,1663300,93.9418869018555
2020-07-31,95.9400024414062,96.4100036621094,94.7300033569336,96.3300018310547,1551800,94.333610534668
2020-08-03,96.9400024414062,99.3600006103516,96.9400024414062,99.0899963378906,1994300,97.0363998413086
2020-08-04,98.7099990844727,98.9899978637695,96.8899993896484,97.5299987792969,779200,95.5087203979492
2020-08-05,98.0899963378906,98.8300018310547,97.6999969482422,97.8899993896484,955900,95.8612670898438
2020-08-06,97.7200012207031,98.25,95.8099975585938,97.4499969482422,1075300,95.4303894042969
2020-08-07,97.0699996948242,97.8399963378906,96.870002746582,97.7799987792969,897900,95.7535400390625
2020-08-10,97.8399963378906,97.9599990844727,96.9499969482422,97.1399993896484,900800,95.1268157958984
2020-08-11,97.2200012207031,97.629997253418,96.1999969482422,96.3000030517578,1137000,94.3042221069336
2020-08-12,96.6600036621094,98.2799987792969,96.5199966430664,97.629997253418,1318100,95.6066589355469
2020-08-13,97.5500030517578,99.120002746582,97.1800003051758,98.7699966430664,1190800,96.723030090332
2020-08-14,98.4499969482422,98.8300018310547,96.9000015258789,97.370002746582,957400,95.3520431518555
2020-08-17,97.6699981689453,98.6800003051758,97.0899963378906,97.5100021362305,1989300,95.4891510009766
2020-08-18,97.7099990844727,98.7099990844727,97.1100006103516,97.8600006103516,2008700,95.8318786621094
2020-08-19,95.2300033569336,99.4000015258789,94.5299987792969,97.9599990844727,2830800,95.9298095703125
2020-08-20,97.3899993896484,98.1699981689453,97.120002746582,97.7799987792969,1428300,95.7535400390625
2020-08-21,97.870002746582,98.3199996948242,97.2699966430664,98.3000030517578,1269300,96.2627792358398
2020-08-24,98.7799987792969,99.2099990844727,97.1399993896484,97.5999984741211,1154500,95.5772857666016
2020-08-25,97.870002746582,98.6600036621094,97.5599975585938,98.3399963378906,1061300,96.3019485473633
2020-08-26,98.1800003051758,99.7300033569336,98.0500030517578,99.3300018310547,1072300,97.2714309692383
2020-08-27,99.1900024414062,99.6600036621094,97.5599975585938,99.0199966430664,1236900,96.9678497314453
2020-08-28,99,99.9300003051758,98.5400009155273,99.9000015258789,866000,97.8296203613281
2020-08-31,99.9000015258789,101.040000915527,99.75,100.419998168945,1076900,98.3388290405273
2020-09-01,100.919998168945,101.290000915527,100.25,101.120002746582,1159700,99.0243377685547
2020-09-02,101,103.660003662109,100.459999084473,103.419998168945,1462500,101.276664733887
2020-09-03,103.089996337891,103.209999084473,99.0400009155273,99.6399993896484,1992800,97.5749969482422
2020-09-04,100.069999694824,100.110000610352,95.6600036621094,96.8399963378906,1753900,94.8330307006836
2020-09-08,96.1100006103516,96.4700012207031,94.7600021362305,95.1399993896484,1225600,93.1682586669922
2020-09-09,96.0999984741211,98.4700012207031,95.8600006103516,97.9300003051758,954400,95.9004364013672
2020-09-10,98.879997253418,100.099998474121,98.2399978637695,98.5699996948242,1933200,96.5271835327148
2020-09-11,98.7099990844727,99.620002746582,98.0199966430664,98.5999984741211,1368600,96.5565643310547
2020-09-14,99.7300033569336,100.230003356934,98.9700012207031,99.4199981689453,1207700,97.3595657348633
2020-09-15,99.7200012207031,101,99.7200012207031,100.370002746582,1053800,98.2898788452148
2020-09-16,101.230003356934,101.529998779297,98.0800018310547,99.9199981689453,1365000,97.8492050170898
2020-09-17,99.25,100.459999084473,98.5800018310547,99.5999984741211,1246400,97.5358352661133
2020-09-18,99.1399993896484,100.589996337891,98.4599990844727,99.379997253418,2162400,97.3203811645508
2020-09-21,98.1800003051758,98.5599975585938,96.5,98.129997253418,927900,96.0962829589844
2020-09-22,97.8399963378906,98.9800033569336,97.4899978637695,98.620002746582,845800,96.5761489868164
2020-09-23,98.5999984741211,98.9100036621094,96.5699996948242,96.9100036621094,1148700,94.9015731811523
2020-09-24,96.5699996948242,96.9700012207031,95.4400024414062,96.3399963378906,1157600,94.3433990478516
2020-09-25,95.9599990844727,98.1399993896484,95.7699966430664,97.6900024414062,1028600,95.6654052734375
2020-09-28,98.6399993896484,99.7300033569336,98.120002746582,99.5100021362305,1336600,97.4477005004883
2020-09-29,99.7900009155273,101.330001831055,99.5899963378906,100.220001220703,722400,98.1429748535156
2020-09-30,100.540000915527,101.889999389648,100.309997558594,100.940002441406,1362200,98.8480529785156
