"Fecha","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
2019-07-12,54.7999992370605,54.9799995422363,54.2400016784668,54.3800010681152,2308100,49.2740058898926
2019-07-15,53.2900009155273,53.7999992370605,52.3600006103516,53.7000007629395,1956600,48.6578598022461
2019-07-16,53.6399993896484,54.5699996948242,53.3899993896484,54.4900016784668,1603800,49.3736839294434
2019-07-17,54.6599998474121,54.8300018310547,54.1100006103516,54.2900009155273,1266600,49.1924514770508
2019-07-18,54,54.6500015258789,53.4799995422363,54.3899993896484,1091700,49.2830657958984
2019-07-19,55.0200004577637,55.0999984741211,54.4000015258789,54.5900001525879,1545800,49.464298248291
2019-07-22,54.7799987792969,55.0499992370605,54.0299987792969,54.2299995422363,1316200,49.1380920410156
2019-07-23,54.5,56.75,54.3600006103516,56.2999992370605,2525900,51.013729095459
2019-07-24,56.2599983215332,56.7599983215332,56.0699996948242,56.6500015258789,1239000,51.330867767334
2019-07-25,56.7999992370605,57.7099990844727,56.1399993896484,56.6699981689453,1696700,51.3489875793457
2019-07-26,56.7299995422363,56.9799995422363,56.3800010681152,56.5900001525879,1586700,51.2765007019043
2019-07-29,56.7000007629395,56.9799995422363,56.25,56.5099983215332,1236700,51.2040138244629
2019-07-30,56.3899993896484,57,56.0900001525879,56.9199981689453,1510700,51.575511932373
2019-07-31,53.0699996948242,54.2700004577637,51.7999992370605,53.9900016784668,6778900,48.9206275939941
2019-08-01,53.0099983215332,54.25,52.4599990844727,52.4900016784668,3219800,47.5614776611328
2019-08-02,52.6599998474121,52.9700012207031,52.0200004577637,52.2400016784668,1980600,47.3349456787109
2019-08-05,51.9000015258789,52.0699996948242,49.9199981689453,50.5900001525879,3156100,45.8398628234863
2019-08-06,51.0299987792969,51.560001373291,50.6800003051758,51.189998626709,2697800,46.3835296630859
2019-08-07,50.9199981689453,52.2900009155273,50.5499992370605,52.1399993896484,1804200,47.244327545166
2019-08-08,52.4099998474121,52.7799987792969,51.8899993896484,52.7200012207031,1368600,47.7698707580566
2019-08-09,52.4700012207031,52.75,52.1300010681152,52.6500015258789,1536300,47.7064514160156
2019-08-12,52.310001373291,52.4000015258789,51.9599990844727,52.0099983215332,1835100,47.126537322998
2019-08-13,52.2099990844727,52.9500007629395,51.6199989318848,51.6800003051758,1912100,46.827522277832
2019-08-14,51.25,51.4199981689453,50.2900009155273,50.3400001525879,2103100,45.613338470459
2019-08-15,50.4700012207031,50.9500007629395,50.1500015258789,50.8600006103516,1443400,46.0845184326172
2019-08-16,50.9799995422363,52.0499992370605,50.689998626709,51.8800010681152,1504200,47.0087471008301
2019-08-19,52.439998626709,52.8400001525879,51.9500007629395,52.5,1479300,47.5705299377441
2019-08-20,52.5200004577637,52.7700004577637,51.9900016784668,52.1599998474121,935300,47.2624549865723
2019-08-21,52.1100006103516,52.4199981689453,51.5200004577637,51.7799987792969,1707300,46.9181327819824
2019-08-22,51.8699989318848,52.2999992370605,51.4799995422363,51.689998626709,1287900,46.8365821838379
2019-08-23,51.560001373291,51.6599998474121,49.9500007629395,50.0699996948242,1643200,45.3686943054199
2019-08-26,50.3300018310547,50.5999984741211,50.0900001525879,50.5699996948242,1461700,45.8217468261719
2019-08-27,50.6300010681152,50.7900009155273,50.0400009155273,50.1699981689453,1643700,45.4593048095703
2019-08-28,50.2099990844727,51.2599983215332,49.9199981689453,51.1500015258789,923900,46.3472900390625
2019-08-29,51.1100006103516,51.4599990844727,50.8899993896484,51.0499992370605,768600,46.7779541015625
2019-08-30,51.2000007629395,51.5999984741211,51.0699996948242,51.3600006103516,1390300,47.0620155334473
2019-09-03,51.0900001525879,52.6100006103516,50.7799987792969,52.3899993896484,2111300,48.0058250427246
2019-09-04,52.810001373291,53.310001373291,52.6699981689453,53.1300010681152,927100,48.683895111084
2019-09-05,53.3699989318848,53.689998626709,53.1300010681152,53.1800003051758,1659000,48.7297134399414
2019-09-06,53.3800010681152,53.4900016784668,53.1300010681152,53.4199981689453,1464400,48.9496269226074
2019-09-09,53.4099998474121,55.9300003051758,53.4099998474121,55.8699989318848,2019400,51.1945991516113
2019-09-10,55.7999992370605,56.7999992370605,55.4199981689453,56.5999984741211,2342000,51.8635101318359
2019-09-11,56.3699989318848,56.6500015258789,55.5,56.3800010681152,1694500,51.6619300842285
2019-09-12,56.9000015258789,56.9900016784668,56,56.25,1183200,51.5428047180176
2019-09-13,56.4300003051758,57.2400016784668,56.3199996948242,57.1699981689453,1395300,52.3858108520508
2019-09-16,56.9900016784668,57.5999984741211,56.6800003051758,57.5499992370605,1476900,52.734016418457
2019-09-17,57.5299987792969,57.6300010681152,55.560001373291,55.6800003051758,2197700,51.0205078125
2019-09-18,55.4000015258789,55.560001373291,54.4300003051758,55.0400009155273,2007300,50.4340553283691
2019-09-19,55.0499992370605,55.310001373291,54.7000007629395,55.0400009155273,1239200,50.4340553283691
2019-09-20,55.5200004577637,56.4599990844727,55.3600006103516,56.2599983215332,2106000,51.5519599914551
2019-09-23,56.2200012207031,56.5200004577637,55.7599983215332,56.2099990844727,1377300,51.5061454772949
2019-09-24,56.2000007629395,56.4099998474121,55.4500007629395,55.8499984741211,1122600,51.1762771606445
2019-09-25,56.0499992370605,56.2200012207031,55.5299987792969,56.1399993896484,1195800,51.442008972168
2019-09-26,56.3199996948242,57.2999992370605,56.1199989318848,57.0900001525879,1398600,52.3125076293945
2019-09-27,57.3400001525879,57.7099990844727,56.939998626709,57.4700012207031,1687800,52.6607208251953
2019-09-30,57.6399993896484,58.1300010681152,57.3800010681152,57.5,1575900,52.6881980895996
2019-10-01,57.7000007629395,58.3600006103516,57.5999984741211,58.1100006103516,1127900,53.2471466064453
2019-10-02,57.5999984741211,57.9500007629395,56.3600006103516,56.7200012207031,1341600,51.9734725952148
2019-10-03,56.2200012207031,56.8499984741211,55.1800003051758,56.6199989318848,1390300,51.8818435668945
2019-10-04,56.6100006103516,56.8800010681152,55.6500015258789,56.6300010681152,1254700,51.8910102844238
2019-10-07,56.7299995422363,57.1199989318848,56.1300010681152,56.1699981689453,1192400,51.4694976806641
2019-10-08,56,56,55.0699996948242,55.3400001525879,1328200,50.7089462280273
2019-10-09,55.7099990844727,55.8800010681152,55.1599998474121,55.5099983215332,1311000,50.8647232055664
2019-10-10,55.5200004577637,56.0800018310547,55.2200012207031,55.7200012207031,976000,51.0571556091309
2019-10-11,55.5200004577637,56.5400009155273,55.5200004577637,56.060001373291,1024800,51.3687019348145
2019-10-14,55.8199996948242,56.3300018310547,55.5699996948242,56.2400016784668,805500,51.5336418151855
2019-10-15,56.25,56.8300018310547,55.9700012207031,56.6800003051758,1875200,51.9368209838867
2019-10-16,56.9500007629395,56.9500007629395,56.2099990844727,56.3199996948242,1260100,51.6069488525391
2019-10-17,56.5800018310547,57.6100006103516,56.3699989318848,57,1474300,52.230037689209
2019-10-18,57.1500015258789,57.1500015258789,56.7400016784668,56.9799995422363,1572300,52.2117156982422
2019-10-21,57.1800003051758,57.310001373291,56.9700012207031,57.1599998474121,1352500,52.376651763916
2019-10-22,57.3600006103516,59.3199996948242,57.1199989318848,59.2999992370605,2654000,54.337574005127
2019-10-23,58.9000015258789,59.560001373291,58.6100006103516,59.4700012207031,1502100,54.4933395385742
2019-10-24,59.5499992370605,59.7200012207031,58.5299987792969,58.9000015258789,1582000,53.9710464477539
2019-10-25,57.4099998474121,57.8899993896484,56.060001373291,56.8400001525879,3497200,52.0834312438965
2019-10-28,56.7400016784668,57.1300010681152,54.5499992370605,54.5699996948242,3442700,50.0033912658691
2019-10-29,54.6599998474121,54.9900016784668,54.0699996948242,54.689998626709,3482500,50.1133460998535
2019-10-30,52.9700012207031,54.8600006103516,51.9000015258789,53,4119100,48.5647735595703
2019-10-31,52.9500007629395,53.2099990844727,52.3400001525879,52.7200012207031,1963800,48.3082046508789
2019-11-01,52.7900009155273,53.3300018310547,52.5800018310547,52.7000007629395,1455300,48.2898864746094
2019-11-04,53.1300010681152,54.0699996948242,52.8199996948242,53.6100006103516,1275600,49.1237297058105
2019-11-05,53.8499984741211,55.060001373291,53.6500015258789,54.3800010681152,2068000,49.829288482666
2019-11-06,54.7200012207031,54.9199981689453,54.1199989318848,54.4799995422363,1394200,49.9209213256836
2019-11-07,54.7099990844727,55.060001373291,53.4000015258789,53.5099983215332,1308500,49.0320930480957
2019-11-08,53.5499992370605,53.8400001525879,53.189998626709,53.7900009155273,1061900,49.2886619567871
2019-11-11,53.7400016784668,53.7900009155273,53.0499992370605,53.310001373291,1035200,48.8488349914551
2019-11-12,53.5,53.5299987792969,52.6199989318848,52.6699981689453,1481300,48.2623901367188
2019-11-13,52.8199996948242,52.8199996948242,51.7200012207031,51.9500007629395,1489500,47.6026382446289
2019-11-14,52.1100006103516,52.2200012207031,51.2999992370605,51.2999992370605,1502200,47.0070343017578
2019-11-15,51.3699989318848,52.7200012207031,51.2700004577637,52.5200004577637,1827200,48.1249504089355
2019-11-18,52.5400009155273,52.8400001525879,51.8300018310547,51.9599990844727,1169300,47.6118011474609
2019-11-19,51.9700012207031,52.4300003051758,51.6699981689453,52.4099998474121,1071200,48.0241470336914
2019-11-20,52.4599990844727,53.3300018310547,52.2999992370605,52.3899993896484,2192900,48.0058250427246
2019-11-21,52.3899993896484,52.75,52.2099990844727,52.5499992370605,1364700,48.1524353027344
2019-11-22,52.810001373291,53.0299987792969,52.0800018310547,52.2799987792969,802000,47.9050216674805
2019-11-25,51.7299995422363,52.5999984741211,51.6500015258789,52.4199981689453,1093800,48.0333061218262
2019-11-26,51.5099983215332,52.0999984741211,50.6199989318848,51.060001373291,2205400,46.7871208190918
2019-11-27,51.2099990844727,51.4500007629395,50.6199989318848,50.7299995422363,2356000,46.484733581543
2019-11-29,50.7000007629395,50.7000007629395,50.2200012207031,50.4799995422363,696700,46.7812881469727
2019-12-02,50.4199981689453,50.8899993896484,50.2999992370605,50.6699981689453,1759200,46.9573631286621
2019-12-03,50.560001373291,50.75,49.8199996948242,50.0999984741211,1635300,46.4291305541992
2019-12-04,50.1300010681152,51.6500015258789,50.0999984741211,51.1300010681152,1881700,47.3836631774902
2019-12-05,51.0699996948242,51.3499984741211,50.0299987792969,50.3499984741211,1508300,46.660816192627
2019-12-06,50.689998626709,51.2000007629395,50.5299987792969,51.060001373291,1062200,47.3187942504883
2019-12-09,51.060001373291,51.6300010681152,50.9900016784668,51.5299987792969,1616000,47.7543563842773
2019-12-10,51.3600006103516,51.439998626709,50.7700004577637,51.2099990844727,1694100,47.4577980041504
2019-12-11,51.4799995422363,51.560001373291,50.8499984741211,51.1699981689453,1124500,47.4207344055176
2019-12-12,51.1599998474121,51.8300018310547,51.0800018310547,51.3600006103516,1326500,47.5968132019043
2019-12-13,51.560001373291,51.9099998474121,50.6699981689453,50.810001373291,1593500,47.0871124267578
2019-12-16,51.2000007629395,52.2000007629395,51,51.9799995422363,2896800,48.1713829040527
2019-12-17,51.7999992370605,52.6199989318848,51.7999992370605,52.4500007629395,1280000,48.6069488525391
2019-12-18,52.5400009155273,52.9700012207031,52.3300018310547,52.9500007629395,2549400,49.0703125
2019-12-19,52.8300018310547,53.4500007629395,52.439998626709,53.25,2803600,49.348331451416
2019-12-20,53.9599990844727,54.9300003051758,53.689998626709,53.8600006103516,6347500,49.9136390686035
2019-12-23,54.0400009155273,54.25,52.8600006103516,53.0499992370605,2770900,49.1629829406738
2019-12-24,52.9700012207031,53.6199989318848,52.8199996948242,53.2799987792969,747700,49.3761291503906
2019-12-26,53.2799987792969,53.6100006103516,53.2099990844727,53.6100006103516,795000,49.6819496154785
2019-12-27,53.7999992370605,53.9700012207031,53.5299987792969,53.8300018310547,1084800,49.8858337402344
2019-12-30,53.8499984741211,53.9700012207031,53.4599990844727,53.7799987792969,1395400,49.8394927978516
2019-12-31,53.7599983215332,54.0400009155273,53.2799987792969,53.9000015258789,1644600,49.9507064819336
2020-01-02,54.25,54.4199981689453,53.0900001525879,53.5400009155273,1771400,49.6170845031738
2020-01-03,53.1199989318848,53.4700012207031,52.689998626709,53.3800010681152,1955300,49.468807220459
2020-01-06,53.7099990844727,54.9799995422363,53.5499992370605,54.6300010681152,2429900,50.6272163391113
2020-01-07,54.3899993896484,54.7999992370605,54.1300010681152,54.4900016784668,2385800,50.4974708557129
2020-01-08,54.6199989318848,55.4700012207031,54.0800018310547,55.0200004577637,1979000,50.9886360168457
2020-01-09,55.1199989318848,55.189998626709,54.310001373291,54.9599990844727,1341100,50.9330406188965
2020-01-10,55.0200004577637,55.4300003051758,55,55.0699996948242,1044500,51.034969329834
2020-01-13,55.1699981689453,55.3899993896484,54.7599983215332,55.3899993896484,1778800,51.3315277099609
2020-01-14,55.25,55.9500007629395,55.060001373291,55.9500007629395,2209500,51.8505058288574
2020-01-15,55.6300010681152,56.5900001525879,55.5,55.9199981689453,1251200,51.822696685791
2020-01-16,55.939998626709,56.7000007629395,55.7400016784668,56.5699996948242,1139000,52.4250679016113
2020-01-17,56.7200012207031,57.060001373291,56.439998626709,56.5699996948242,1020000,52.4250679016113
2020-01-21,56.3199996948242,56.7900009155273,55.8899993896484,56.5,1495600,52.3602027893066
2020-01-22,56.4500007629395,56.6599998474121,56.0200004577637,56.4799995422363,941100,52.3416633605957
2020-01-23,56.2099990844727,57.0499992370605,55.9599990844727,56.7400016784668,1267500,52.5826148986816
2020-01-24,56.8899993896484,56.9199981689453,55.560001373291,56.1199989318848,1415200,52.0080451965332
2020-01-27,55.2999992370605,56.4000015258789,55.2700004577637,55.939998626709,1294000,51.8412284851074
2020-01-28,56.0299987792969,56.5699996948242,55.8899993896484,56.0900001525879,1274300,51.9802398681641
2020-01-29,56.3199996948242,56.8499984741211,56.1199989318848,56.2999992370605,1043400,52.1748542785645
2020-01-30,56.0999984741211,56.3699989318848,55.7299995422363,56.2599983215332,1136400,52.1377868652344
2020-01-31,56.0800018310547,56.1699981689453,55.3899993896484,55.5800018310547,3851300,51.5076103210449
2020-02-03,55.75,56.7200012207031,55.7400016784668,56.310001373291,1656800,52.1841239929199
2020-02-04,56.8699989318848,57.310001373291,56.8199996948242,56.9099998474121,1382800,52.7401580810547
2020-02-05,57.0299987792969,58.0800018310547,57.0299987792969,58.0200004577637,1489100,53.7688255310059
2020-02-06,58.2700004577637,58.3800010681152,57.5,57.5,1257200,53.286922454834
2020-02-07,57.0999984741211,57.9099998474121,57.0200004577637,57.7799987792969,979300,53.5464096069336
2020-02-10,57.5800018310547,58.0499992370605,57.4099998474121,57.8400001525879,1316000,53.6020164489746
2020-02-11,58.2700004577637,58.689998626709,57.8800010681152,58.0499992370605,1890600,53.7966270446777
2020-02-12,61.0900001525879,61.939998626709,55.4900016784668,55.5,6471100,51.433464050293
2020-02-13,55.2799987792969,55.7299995422363,54.4700012207031,55.3600006103516,2232900,51.3037261962891
2020-02-14,55.4799995422363,55.7900009155273,54.8800010681152,55.25,2123400,51.2017860412598
2020-02-18,55.1500015258789,55.4500007629395,53.9799995422363,54.4500007629395,2385900,50.4604072570801
2020-02-19,54.3800010681152,55.0900001525879,53.9199981689453,54.8800010681152,1688600,50.8588943481445
2020-02-20,54.7299995422363,55.4300003051758,54.5800018310547,55.4099998474121,1113000,51.3500595092773
2020-02-21,55.0299987792969,55.4799995422363,54.8699989318848,55.2900009155273,1636700,51.2388572692871
2020-02-24,54.3400001525879,54.5999984741211,53.4700012207031,54.2000007629395,1706800,50.2287216186523
2020-02-25,54.1699981689453,54.1699981689453,51.4000015258789,51.4199981689453,2277800,47.6524124145508
2020-02-26,51.5400009155273,53.1300010681152,51.4199981689453,51.7400016784668,3070100,47.9489631652832
2020-02-27,50.7999992370605,51.7700004577637,49,50.0099983215332,3142100,46.3457221984863
2020-02-28,48.7099990844727,49.6199989318848,47.6199989318848,49.6100006103516,3088400,45.9750366210938
2020-03-02,49.6100006103516,51.4799995422363,49.3499984741211,51.4799995422363,2477300,47.7080154418945
2020-03-03,51.4000015258789,52.2400016784668,49.7099990844727,50.4300003051758,1652700,46.7349510192871
2020-03-04,50.8400001525879,52.4900016784668,50.5699996948242,52.4799995422363,2162600,48.6347465515137
2020-03-05,50.9099998474121,51.4700012207031,49.4099998474121,50.1199989318848,2352100,46.4476661682129
2020-03-06,48.1599998474121,49.4300003051758,47.1599998474121,48.0400009155273,3069500,45.0322074890137
2020-03-09,45.4300003051758,46,42.6699981689453,43.0099983215332,3171200,40.317138671875
