"Fecha","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
2020-02-24,58.1699981689453,58.689998626709,57.9799995422363,57.9900016784668,18520900,47.4329681396484
2020-02-25,58.0400009155273,58.4000015258789,56.8600006103516,57.1199989318848,19384900,46.7213478088379
2020-02-26,57.3800010681152,57.8699989318848,56.9000015258789,57.1399993896484,16803600,46.7376976013184
2020-02-27,56.7799987792969,57.3800010681152,55.0299987792969,55.060001373291,25907200,45.0363731384277
2020-02-28,53.7400016784668,54.1800003051758,52.1800003051758,54.1599998474121,45828300,44.300220489502
2020-03-02,55.1599998474121,57.5400009155273,54.8800010681152,57.3199996948242,30736200,46.8849334716797
2020-03-03,57.2099990844727,58.0499992370605,55.2200012207031,55.7000007629395,27500200,45.5598602294922
2020-03-04,56.6100006103516,58.25,56.1100006103516,58.1199989318848,17626400,47.5393028259277
2020-03-05,56.8699989318848,57.5200004577637,56.4900016784668,57.1599998474121,21249900,46.7540664672852
2020-03-06,55.2900009155273,57.2099990844727,55.0999984741211,56.8699989318848,22510800,46.5168571472168
2020-03-09,54.3699989318848,57.5800018310547,54.0099983215332,55.8300018310547,31862200,45.6661911010742
2020-03-10,56.0699996948242,56.8899993896484,53.9199981689453,56.5200004577637,34330900,46.2305793762207
2020-03-11,55.3600006103516,55.5299987792969,54.189998626709,54.8300018310547,21147400,44.8482360839844
2020-03-12,51.9500007629395,54,50.75,51.2000007629395,45610600,41.879077911377
2020-03-13,53,54.3699989318848,51.4500007629395,54.1699981689453,45744000,44.3083915710449
2020-03-16,50.9000015258789,53.2000007629395,49.0200004577637,50.9900016784668,36990400,41.7073135375977
2020-03-17,51.5,55.4799995422363,51.4900016784668,54.310001373291,33898000,44.4229049682617
2020-03-18,53.9900016784668,55.9300003051758,50.8800010681152,54.3199996948242,38417400,44.4310836791992
2020-03-19,53.7599983215332,54.9199981689453,52.7799987792969,53.6199989318848,33024900,43.8585243225098
2020-03-20,52.7200012207031,53.0400009155273,50.7099990844727,51.7999992370605,46013800,42.3698463439941
2020-03-23,50.6100006103516,53.2700004577637,49.1300010681152,50.310001373291,39225100,41.1511116027832
2020-03-24,51.9599990844727,51.9599990844727,49.1800003051758,49.9900016784668,40626900,40.8893585205078
2020-03-25,49.3600006103516,51.9099998474121,48.8400001525879,49.939998626709,38551300,40.848461151123
2020-03-26,49.5900001525879,53.9000015258789,49.5099983215332,53.5400009155273,32610900,43.793083190918
2020-03-27,52.1500015258789,53.8400001525879,51.5400009155273,52.7700004577637,25363600,43.1632652282715
2020-03-30,53.4900016784668,55.0299987792969,52.939998626709,54.7700004577637,20660200,44.7991638183594
2020-03-31,54.0699996948242,54.5400009155273,53.5499992370605,53.7299995422363,21251800,43.9484977722168
2020-04-01,52.5,53.4500007629395,52.1599998474121,52.9199981689453,18672600,43.2859497070312
2020-04-02,53.560001373291,55.5,53.0900001525879,55.25,20159400,45.191780090332
2020-04-03,55,55.2400016784668,54.2799987792969,54.7000007629395,17612500,44.7419090270996
2020-04-06,55.7700004577637,56.939998626709,54.9799995422363,56.7000007629395,20284400,46.3778114318848
2020-04-07,57.0400009155273,57.8800010681152,56.4099998474121,56.9799995422363,21786000,46.6068229675293
2020-04-08,57.2599983215332,58.0200004577637,56.6199989318848,57.7999992370605,18234200,47.2775573730469
2020-04-09,56.9099998474121,58.0999984741211,56.8800010681152,57.439998626709,19689500,47.4883728027344
2020-04-13,57.3899993896484,57.5999984741211,56.3600006103516,56.6699981689453,12977700,46.8517837524414
2020-04-14,57.310001373291,58.4000015258789,56.9599990844727,58.1399993896484,16765600,48.0670967102051
2020-04-15,57.560001373291,58.0099983215332,56.7099990844727,56.9300003051758,18372800,47.0667304992676
2020-04-16,57.2900009155273,58,56.8499984741211,57.6599998474121,17825800,47.6702537536621
2020-04-17,58.060001373291,58.6800003051758,57.7400016784668,58.4599990844727,15054300,48.331657409668
2020-04-20,58.0999984741211,58.9099998474121,57.9599990844727,58.1300010681152,14002200,48.0588340759277
2020-04-21,57.3899993896484,58.0400009155273,56.7200012207031,56.8199996948242,14234500,46.9757843017578
2020-04-22,57.4099998474121,58.5699996948242,57.2299995422363,57.9900016784668,12701100,47.9430847167969
2020-04-23,58.1199989318848,58.6599998474121,57.4700012207031,57.5900001525879,15684400,47.6123886108398
2020-04-24,57.6399993896484,57.9900016784668,56.8300018310547,57.9300003051758,15371500,47.893482208252
2020-04-27,57.9300003051758,58.2900009155273,57.2000007629395,57.810001373291,16050100,47.7942733764648
2020-04-28,57.8199996948242,58.3800010681152,57.6199989318848,57.8300018310547,13392600,47.8108139038086
2020-04-29,58.3800010681152,58.5999984741211,57.7000007629395,58.1199989318848,17818100,48.0505714416504
2020-04-30,57.8300018310547,57.9599990844727,57.2099990844727,57.4500007629395,17532400,47.4966468811035
2020-05-01,57.7599983215332,57.7900009155273,56.5299987792969,56.8300018310547,13857400,46.984058380127
2020-05-04,56.8499984741211,57.0299987792969,55.7999992370605,56.2400016784668,11833600,46.4962768554688
2020-05-05,56,56.939998626709,56,56.5099983215332,10902400,46.7194938659668
2020-05-06,56.3600006103516,56.6599998474121,55.5400009155273,55.6399993896484,12460400,46.0002326965332
2020-05-07,56.0999984741211,56.1500015258789,55.1800003051758,55.5800018310547,14083100,45.950626373291
2020-05-08,56.2200012207031,57.0299987792969,56.0299987792969,57,11097900,47.1246070861816
2020-05-11,56.8699989318848,56.9099998474121,56.2400016784668,56.4000015258789,12636800,46.6285591125488
2020-05-12,56.75,56.75,55.4500007629395,55.4599990844727,13117700,45.8514175415039
2020-05-13,55.1599998474121,55.5499992370605,54.560001373291,54.8499984741211,20604500,45.3470916748047
2020-05-14,54.5,54.9300003051758,53.8499984741211,54.9099998474121,15859200,45.3967056274414
2020-05-15,54.6300010681152,54.7599983215332,54.2099990844727,54.7099990844727,10174000,45.2313537597656
2020-05-18,55.6500015258789,56.2000007629395,55.0400009155273,55.7200012207031,15735900,46.0663681030273
2020-05-19,55.4300003051758,55.5499992370605,54.3199996948242,54.3800010681152,18467100,44.9585304260254
2020-05-20,54.5400009155273,54.9000015258789,54.0499992370605,54.2599983215332,21405400,44.859317779541
2020-05-21,54.4300003051758,54.6399993896484,53.8600006103516,53.9700012207031,18201000,44.6195602416992
2020-05-22,53.9599990844727,54.2900009155273,53.6699981689453,54.0999984741211,19960000,44.7270355224609
2020-05-26,54.9000015258789,55.25,54.1800003051758,54.2999992370605,20830500,44.8923835754395
2020-05-27,54.6100006103516,55.2200012207031,54.4300003051758,55.1399993896484,17063800,45.5868530273438
2020-05-28,55.5800018310547,55.7900009155273,55.1599998474121,55.7200012207031,15427900,46.0663681030273
2020-05-29,55.3300018310547,57.7900009155273,54.8899993896484,57.3800010681152,34227800,47.4387702941895
2020-06-01,56.7000007629395,56.9000015258789,55.75,55.7799987792969,18156100,46.1159744262695
2020-06-02,55.8199996948242,56.4599990844727,55.5400009155273,56.4000015258789,17300400,46.6285591125488
2020-06-03,56.5200004577637,56.9799995422363,56.2999992370605,56.8300018310547,16086700,46.984058380127
2020-06-04,56.7400016784668,57.3699989318848,56.5099983215332,57.2200012207031,16147300,47.3064918518066
2020-06-05,57.75,58.1199989318848,57.0800018310547,57.7400016784668,17105600,47.736400604248
2020-06-08,57.6500015258789,58.2000007629395,57.2700004577637,58.0900001525879,14963000,48.0257606506348
2020-06-09,57.75,58.1300010681152,57.3699989318848,57.8600006103516,14530800,47.8356094360352
2020-06-10,57.9000015258789,58.2299995422363,57.7000007629395,58.0499992370605,13649100,47.9926948547363
2020-06-11,57.4799995422363,57.939998626709,56.4000015258789,56.4500007629395,23412500,46.6698951721191
2020-06-12,56.6300010681152,56.810001373291,55.7900009155273,56.5299987792969,17129000,46.7360305786133
2020-06-15,55.7299995422363,56.5400009155273,55.2799987792969,56.1500015258789,14826800,46.4218711853027
2020-06-16,56.8300018310547,57.3199996948242,56.2400016784668,56.9199981689453,15021300,47.0584602355957
2020-06-17,57.1399993896484,57.1699981689453,56.5099983215332,56.6500015258789,10652100,46.8352432250977
2020-06-18,56.5,56.9599990844727,56.3699989318848,56.8899993896484,9019500,47.0336608886719
2020-06-19,57.3499984741211,57.4700012207031,56,56.1599998474121,28868200,46.4301376342773
2020-06-22,55.9099998474121,56.2599983215332,55.6100006103516,55.6599998474121,12333900,46.0167655944824
2020-06-23,55.75,55.8499984741211,54.9099998474121,54.939998626709,20716400,45.4215049743652
2020-06-24,54.5400009155273,54.560001373291,53.4599990844727,53.9300003051758,24794600,44.5864906311035
2020-06-25,53.9099998474121,54.3899993896484,53.3400001525879,54.2799987792969,17122500,44.8758506774902
2020-06-26,54.0400009155273,54.060001373291,52.8499984741211,53.1599998474121,30211900,43.949893951416
2020-06-29,53.310001373291,54.7099990844727,53.310001373291,54.689998626709,15930300,45.2148170471191
2020-06-30,54.9199981689453,55.2900009155273,54.3600006103516,55.1300010681152,17414800,45.5785903930664
2020-07-01,55.0900001525879,55.3300018310547,54.5800018310547,54.6699981689453,12831600,45.1982841491699
2020-07-02,55.0499992370605,55.4099998474121,54.7400016784668,54.7900009155273,15814500,45.2975006103516
2020-07-06,55.3499984741211,55.4300003051758,54.9099998474121,55.2400016784668,11231100,45.6695365905762
2020-07-07,54.9199981689453,55.3300018310547,54.7999992370605,55.0400009155273,13319700,45.5041809082031
2020-07-08,55.1100006103516,55.439998626709,54.8199996948242,55.3800010681152,15320800,45.7852745056152
2020-07-09,54.6500015258789,54.6500015258789,53.75,53.939998626709,17618400,45.0955505371094
2020-07-10,53.8400001525879,54.5800018310547,53.8400001525879,54.4900016784668,15652200,45.5553741455078
2020-07-13,54.75,54.7700004577637,54.1399993896484,54.4500007629395,15285100,45.5219268798828
2020-07-14,54.4300003051758,55.6500015258789,54.2700004577637,55.439998626709,15683600,46.3495979309082
2020-07-15,55.6100006103516,55.7200012207031,55.0200004577637,55.060001373291,13903600,46.0319061279297
2020-07-16,54.8699989318848,55.8300018310547,54.7599983215332,55.7799987792969,13477400,46.633846282959
2020-07-17,56,56.5999984741211,55.8899993896484,56.2999992370605,13506300,47.0685844421387
2020-07-20,56.2799987792969,56.2799987792969,55.6599998474121,55.8699989318848,10572900,46.7090911865234
2020-07-21,55.8400001525879,56.5,55.7999992370605,55.8400001525879,12619700,46.6840133666992
2020-07-22,55.8400001525879,55.9500007629395,55.3699989318848,55.75,11223500,46.608772277832
2020-07-23,55.810001373291,56.0900001525879,55.4000015258789,55.8499984741211,16718700,46.6923751831055
2020-07-24,56.3499984741211,57.5699996948242,56.1399993896484,56.8499984741211,17981700,47.5284042358398
2020-07-27,57,57.3300018310547,56.5099983215332,56.8699989318848,12306700,47.5451240539551
2020-07-28,57.0499992370605,57.7000007629395,56.9700012207031,57.4799995422363,13454700,48.055103302002
2020-07-29,57.3699989318848,57.689998626709,57.1599998474121,57.4500007629395,9341800,48.0300140380859
2020-07-30,57.2099990844727,57.4599990844727,57.1399993896484,57.2999992370605,12635800,47.9046211242676
2020-07-31,56.8499984741211,57.5,56.6500015258789,57.4799995422363,16202900,48.055103302002
2020-08-03,57.8699989318848,57.8699989318848,57.1199989318848,57.2400016784668,13493400,47.8544502258301
2020-08-04,57.2000007629395,58.1399993896484,57.1800003051758,57.9099998474121,11601000,48.4145927429199
2020-08-05,58.1599998474121,58.189998626709,57.4099998474121,57.5400009155273,9809300,48.1052627563477
2020-08-06,57.5,57.9500007629395,57.4500007629395,57.8300018310547,10369900,48.347713470459
2020-08-07,57.8199996948242,58.5499992370605,57.6500015258789,58.5299987792969,12783900,48.932933807373
2020-08-10,58.6500015258789,59.1500015258789,58.4700012207031,58.9900016784668,12114500,49.3175086975098
2020-08-11,59.2999992370605,59.6100006103516,58.25,58.5099983215332,12833100,48.9162063598633
2020-08-12,58.5999984741211,58.9700012207031,58.5200004577637,58.5999984741211,10802100,48.9914588928223
2020-08-13,58.2999992370605,58.5999984741211,58.189998626709,58.5200004577637,7428600,48.9245719909668
2020-08-14,58.4799995422363,58.939998626709,58.25,58.7900009155273,8715900,49.1503067016602
2020-08-17,58.7299995422363,58.9300003051758,58.5499992370605,58.7799987792969,8371900,49.1419372558594
2020-08-18,58.8600006103516,59.4700012207031,58.7799987792969,59.1800003051758,10130600,49.4763526916504
2020-08-19,59.3600006103516,59.439998626709,58.9300003051758,59.0499992370605,10816300,49.3676643371582
2020-08-20,58.5999984741211,59.0900001525879,58.5900001525879,58.9599990844727,8061500,49.2924194335938
2020-08-21,59,59.0400009155273,58.5400009155273,58.9900016784668,11059300,49.3175086975098
2020-08-24,59.0999984741211,59.6100006103516,59,59.5699996948242,10931500,49.8024063110352
2020-08-25,59.7000007629395,59.75,59.1800003051758,59.4199981689453,11316800,49.6769943237305
2020-08-26,59.2999992370605,59.5,58.9000015258789,59.4599990844727,15096400,49.7104377746582
2020-08-27,59.5999984741211,59.7900009155273,59.4099998474121,59.4300003051758,11405300,49.6853637695312
2020-08-28,59.4099998474121,59.4099998474121,58.8199996948242,59.2599983215332,11873900,49.5432395935059
2020-08-31,59.0400009155273,59.439998626709,59.0200004577637,59.2700004577637,14555500,49.5516014099121
2020-09-01,59.1199989318848,59.2999992370605,58.7799987792969,59.1599998474121,13358400,49.4596366882324
2020-09-02,59.1500015258789,60.7400016784668,59,60.5299987792969,21711900,50.6049995422363
2020-09-03,60.8300018310547,61.2799987792969,60.1399993896484,60.6100006103516,23126800,50.6718864440918
2020-09-04,60.4799995422363,61.5,60.060001373291,60.4799995422363,22250100,50.5631942749023
2020-09-08,60.7999992370605,60.7999992370605,59.6199989318848,59.9599990844727,18469700,50.1284561157227
2020-09-09,60.1199989318848,60.75,59.9700012207031,60.0400009155273,15896200,50.1953468322754
2020-09-10,60.2299995422363,60.25,59.4099998474121,59.5299987792969,15811200,49.768970489502
2020-09-11,59.5800018310547,59.9599990844727,59.3600006103516,59.7900009155273,13924800,49.9863319396973
2020-09-14,60.0200004577637,60.7799987792969,60,60.3199996948242,11932500,50.4294281005859
2020-09-15,60.1100006103516,61.0999984741211,60.0999984741211,60.5999984741211,9444300,50.6635131835938
2020-09-16,60.5299987792969,60.9300003051758,60.3199996948242,60.3699989318848,12699000,50.4712333679199
2020-09-17,60.5999984741211,60.9900016784668,60.0999984741211,60.5900001525879,14996200,50.6551628112793
2020-09-18,60.1800003051758,60.939998626709,60.1500015258789,60.3499984741211,22584500,50.4545059204102
2020-09-21,60,60.0800018310547,59.0200004577637,59.6100006103516,15871400,49.8358535766602
2020-09-22,59.7299995422363,60.3699989318848,59.5200004577637,59.8199996948242,12198900,50.0114097595215
2020-09-23,59.8300018310547,60.1399993896484,58.8499984741211,58.9099998474121,15416200,49.2506217956543
2020-09-24,59,59.560001373291,58.6500015258789,59.189998626709,10875300,49.4847068786621
2020-09-25,58.8499984741211,59.4500007629395,58.810001373291,59.3899993896484,10676300,49.6519203186035
2020-09-28,59.560001373291,59.7999992370605,59.1800003051758,59.3600006103516,11910500,49.626838684082
2020-09-29,59.2799987792969,59.4900016784668,59.0999984741211,59.2400016784668,10005900,49.5265197753906
2020-09-30,59.4599990844727,59.7099990844727,59.0499992370605,59.4900016784668,16348400,49.7355270385742
2020-10-01,59.4000015258789,59.5999984741211,59.0299987792969,59.4500007629395,14547100,49.7020835876465
2020-10-02,59.2900009155273,59.5499992370605,59.1100006103516,59.2400016784668,10741800,49.5265197753906
2020-10-05,59.6300010681152,59.8400001525879,59.2599983215332,59.6599998474121,10457400,49.8776550292969
2020-10-06,59.7599983215332,59.9700012207031,59.3300018310547,59.4599990844727,12524900,49.7104377746582
2020-10-07,59.6199989318848,59.7799987792969,59.2000007629395,59.6100006103516,13674700,49.8358535766602
2020-10-08,59.1199989318848,59.7299995422363,58.9700012207031,59.189998626709,14266400,50.0115928649902
2020-10-09,59.25,59.5400009155273,59.0800018310547,59.3300018310547,9846200,50.1298789978027
2020-10-12,59.3300018310547,59.6800003051758,59.1500015258789,59.5499992370605,20211200,50.3157691955566
2020-10-13,59.7000007629395,59.7200012207031,58.8499984741211,59.3600006103516,22109600,50.1552314758301
