"Fecha","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
2019-12-05,37.6100006103516,38.0900001525879,37.4700012207031,38.0400009155273,775500,35.8362159729004
2019-12-06,38.4300003051758,38.9500007629395,38.25,38.7099990844727,1091100,36.467399597168
2019-12-09,38.6699981689453,39.0900001525879,38.5200004577637,38.9300003051758,1227300,36.6746559143066
2019-12-10,38.9300003051758,39.1399993896484,38.7700004577637,38.8199996948242,1028500,36.5710258483887
2019-12-11,38.9199981689453,39.1500015258789,38.3800010681152,38.75,639800,36.5050849914551
2019-12-12,38.8300018310547,39.25,38.7000007629395,38.7000007629395,837300,36.4579772949219
2019-12-13,38.6599998474121,38.6599998474121,37.8899993896484,38.0099983215332,883400,35.8079452514648
2019-12-16,38.2700004577637,38.8199996948242,38.1599998474121,38.5900001525879,1489500,36.3543395996094
2019-12-17,38.689998626709,39.0299987792969,38.4000015258789,38.9500007629395,1231300,36.6934928894043
2019-12-18,38.9900016784668,39.1699981689453,38.689998626709,39.0099983215332,1465000,36.7500114440918
2019-12-19,39.9900016784668,40.5299987792969,39.689998626709,39.8499984741211,2337600,37.5413589477539
2019-12-20,40.0999984741211,40.7000007629395,39.8800010681152,40.6300010681152,2802700,38.2761650085449
2019-12-23,40.6399993896484,40.75,40.1800003051758,40.439998626709,1005600,38.0971717834473
2019-12-24,40.4799995422363,40.4900016784668,40.1599998474121,40.2799987792969,219700,37.9464416503906
2019-12-26,40.2799987792969,40.5900001525879,40,40.25,350300,37.9181785583496
2019-12-27,40.3199996948242,40.4900016784668,39.8800010681152,39.9300003051758,499400,37.6167221069336
2019-12-30,39.8400001525879,39.8800010681152,39.3499984741211,39.4099998474121,630000,37.1268463134766
2019-12-31,39.3699989318848,39.8899993896484,39.3699989318848,39.8300018310547,628600,37.5225143432617
2020-01-02,40.0299987792969,40.060001373291,38.6800003051758,38.8699989318848,1403600,36.6181335449219
2020-01-03,38.2900009155273,38.560001373291,38.1300010681152,38.2599983215332,1144700,36.0434684753418
2020-01-06,38.0999984741211,38.2900009155273,37.7999992370605,37.9599990844727,1427900,35.7608489990234
2020-01-07,37.8800010681152,38.3800010681152,37.5099983215332,37.5099983215332,1494800,35.3369255065918
2020-01-08,37.5200004577637,38.0099983215332,37.2200012207031,37.939998626709,1241500,35.7420082092285
2020-01-09,38.0800018310547,38.6800003051758,37.9500007629395,38.2999992370605,943500,36.0811424255371
2020-01-10,38.3199996948242,38.6300010681152,38.0400009155273,38.4900016784668,685000,36.2601509094238
2020-01-13,38.1100006103516,38.7700004577637,37.9900016784668,38.6399993896484,1117800,36.4014587402344
2020-01-14,38.5900001525879,38.7700004577637,38.3699989318848,38.5,782700,36.2695617675781
2020-01-15,38.4300003051758,39.0099983215332,38.4099998474121,38.9599990844727,654400,36.7029151916504
2020-01-16,39.2599983215332,39.8400001525879,38.9599990844727,39.7400016784668,737800,37.4377250671387
2020-01-17,39.8499984741211,39.9900016784668,39.1199989318848,39.2799987792969,933500,37.0043792724609
2020-01-21,38.9099998474121,38.9099998474121,37.9599990844727,38.5900001525879,1244700,36.3543395996094
2020-01-22,38.6800003051758,38.9700012207031,38.2799987792969,38.310001373291,835800,36.090576171875
2020-01-23,38.1500015258789,38.3699989318848,37.75,38.0999984741211,1100000,35.8927307128906
2020-01-24,38.0699996948242,38.2200012207031,36.7799987792969,37.0299987792969,1263000,34.8847198486328
2020-01-27,36.4799995422363,37.3899993896484,36.2999992370605,36.939998626709,980700,34.7999382019043
2020-01-28,37.2000007629395,37.2099990844727,36.6399993896484,36.8899993896484,1028400,34.7528381347656
2020-01-29,37.0499992370605,37.2099990844727,36.7000007629395,36.9199981689453,1029100,34.7810935974121
2020-01-30,36.5800018310547,36.810001373291,35.9599990844727,36.6699981689453,701600,34.5455894470215
2020-01-31,36.4000015258789,36.4300003051758,35.4300003051758,35.5,1271100,33.443359375
2020-02-03,35.7099990844727,36.2900009155273,35.6800003051758,36.189998626709,1284000,34.0933876037598
2020-02-04,36.5400009155273,36.7099990844727,35.939998626709,36.4500007629395,1049000,34.3383255004883
2020-02-05,36.7099990844727,37.8300018310547,36.5999984741211,37.7799987792969,996300,35.5912780761719
2020-02-06,37.9700012207031,38.0699996948242,37.3600006103516,37.4799995422363,1271400,35.3086547851562
2020-02-07,37.2000007629395,37.5299987792969,36.7999992370605,36.9300003051758,724100,34.7905197143555
2020-02-10,36.7599983215332,37.4300003051758,36.5699996948242,37.1399993896484,1188300,34.988353729248
2020-02-11,37.1399993896484,37.8199996948242,35.7400016784668,35.9599990844727,2203300,33.8767204284668
2020-02-12,36,36.7900009155273,35.7099990844727,35.8600006103516,1999100,33.7825088500977
2020-02-13,35.6699981689453,35.7099990844727,34.3499984741211,34.4000015258789,2771300,32.407096862793
2020-02-14,34.6599998474121,35.4900016784668,34.2700004577637,34.7700004577637,1709700,32.7556571960449
2020-02-18,34.5400009155273,34.7599983215332,34.0299987792969,34.6699981689453,1366400,32.6614532470703
2020-02-19,34.6800003051758,35.8899993896484,34.5499992370605,35.0999984741211,2048300,33.066535949707
2020-02-20,34.939998626709,35.1699981689453,34.7400016784668,34.939998626709,1065900,32.9157981872559
2020-02-21,34.75,35.060001373291,34.4199981689453,34.9700012207031,765800,32.9440727233887
2020-02-24,34.0099983215332,34.4599990844727,33.4700012207031,33.9199981689453,1317500,31.9548969268799
2020-02-25,34.0099983215332,34.0999984741211,32.439998626709,32.8899993896484,1750600,30.9845733642578
2020-02-26,33.1800003051758,34.0299987792969,32.6399993896484,32.7799987792969,1638500,30.8809452056885
2020-02-27,32.25,33.2700004577637,31.9799995422363,32.0499992370605,1377300,30.1932315826416
2020-02-28,31.1900005340576,31.9099998474121,29.7299995422363,30.3099994659424,3037600,28.5540351867676
2020-03-02,30.3700008392334,31.5200004577637,29.6900005340576,31.4400005340576,2544600,29.6185703277588
2020-03-03,31.3400001525879,32.3899993896484,30.5900001525879,30.8999996185303,1759000,29.1098575592041
2020-03-04,31.4500007629395,31.5,30.8400001525879,31.2800006866455,1139700,29.4678401947021
2020-03-05,30.2299995422363,30.2299995422363,29.3199996948242,29.7000007629395,1710200,28.123233795166
2020-03-06,28.9300003051758,30.25,28.7600002288818,29.9200000762939,1823300,28.3315544128418
2020-03-09,28.2999992370605,28.9599990844727,27.8600006103516,28.4699993133545,2112400,26.9585285186768
2020-03-10,29.4400005340576,29.5300006866455,27.5699996948242,29.25,1974400,27.6971187591553
2020-03-11,28.1599998474121,28.3299999237061,26.3799991607666,26.7099990844727,2416700,25.2919692993164
2020-03-26,24.3600006103516,26.2600002288818,24.1100006103516,26.1000003814697,1587900,24.7143573760986
2020-04-07,27.1700000762939,27.9699993133545,26.3400001525879,27.0699996948242,2017600,25.6328563690186
2020-04-08,27.1599998474121,28.7900009155273,26.9500007629395,28.5900001525879,1032200,27.0721588134766
2020-04-09,29.0200004577637,31.4300003051758,29.0200004577637,30.7999992370605,2235900,29.1648292541504
2020-04-13,30.2000007629395,30.6399993896484,28.3799991607666,29.4699993133545,1705700,27.9054374694824
2020-04-14,29.6499996185303,29.9899997711182,29.1200008392334,29.5900001525879,1690200,28.0190696716309
2020-04-15,28.4699993133545,28.8500003814697,28.0400009155273,28.2700004577637,1361200,26.7691497802734
2020-04-16,28.4699993133545,28.4699993133545,27.3199996948242,27.8199996948242,1538500,26.34303855896
2020-04-17,28.4899997711182,29.5400009155273,28.4899997711182,29.5,918300,27.9338493347168
2020-04-20,28.8899993896484,29.1499996185303,28.2800006866455,28.6399993896484,1031000,27.1195068359375
2020-04-21,27.7600002288818,28.3700008392334,27.7600002288818,28.1800003051758,1353600,26.6839256286621
2020-04-22,28.7399997711182,29.0499992370605,28.0200004577637,28.2299995422363,891700,26.7312698364258
2020-04-23,28.3199996948242,28.7900009155273,28,28.1800003051758,1463100,26.6839256286621
2020-04-24,28.5200004577637,28.75,28.1000003814697,28.4899997711182,1925900,26.9774684906006
2020-04-27,27.3199996948242,28.6399993896484,27.3099994659424,28.2099990844727,3667400,26.7123336791992
2020-04-28,29,29.7999992370605,28.7099990844727,29.6700000762939,2252100,28.0948238372803
2020-04-29,30,31.8199996948242,29.6200008392334,29.6499996185303,2320600,28.0758857727051
2020-04-30,29.3500003814697,29.4500007629395,28.5400009155273,28.5900001525879,1689500,27.0721588134766
2020-05-01,28.2900009155273,28.3199996948242,27.6599998474121,28.2199993133545,2447000,26.7218017578125
2020-05-04,27.9099998474121,27.9099998474121,26.8700008392334,27.2099990844727,1821000,25.7654266357422
2020-05-05,29.2600002288818,29.8899993896484,28.5599994659424,29.2199993133545,1994200,27.6687107086182
2020-05-06,29.3199996948242,29.5300006866455,27.3999996185303,27.4699993133545,1473200,26.0116214752197
2020-05-07,27.75,29.0400009155273,27.75,28.5300006866455,1370200,27.015344619751
2020-05-08,29.0200004577637,29.8299999237061,28.9099998474121,29.6399993896484,752400,28.0664157867432
2020-05-11,29.2900009155273,29.5699996948242,28.3700008392334,29.3500003814697,1393300,27.7918148040771
2020-05-12,29.4500007629395,29.8099994659424,29.3299999237061,29.3500003814697,2020900,27.7918148040771
2020-05-13,29.1700000762939,29.3199996948242,27.7900009155273,28.2099990844727,1574500,26.7123336791992
2020-05-14,27.8899993896484,29.4300003051758,27.0499992370605,29.3700008392334,1315400,27.8107471466064
2020-05-15,29.2000007629395,29.5,28.5499992370605,28.7600002288818,1483100,27.23313331604
2020-05-18,29.6200008392334,30.9400005340576,29.6200008392334,30.4500007629395,1276800,28.8334140777588
2020-05-19,30.2800006866455,30.7600002288818,29.7600002288818,29.9400005340576,797200,28.3504905700684
2020-05-20,30.3299999237061,30.8600006103516,29.8999996185303,30.0300006866455,938300,28.4357128143311
2020-05-21,30.2000007629395,30.5100002288818,29.9300003051758,30,725600,28.4073047637939
2020-05-22,30.0100002288818,30.1200008392334,29.5,29.7999992370605,467000,28.2179222106934
2020-05-26,30.9599990844727,32.0900001525879,30.5400009155273,31.8700008392334,1006100,30.1780261993408
2020-05-27,32.4500007629395,33.1300010681152,32.3800010681152,32.8199996948242,1081000,31.0775871276855
2020-05-28,33.4900016784668,33.4900016784668,32.0900001525879,32.1599998474121,718800,30.4526309967041
2020-05-29,31.9899997711182,32.2000007629395,31.1800003051758,32.0999984741211,1394100,30.3958187103271
2020-06-01,32.189998626709,32.5900001525879,32.0699996948242,32.4300003051758,795300,30.7082939147949
2020-06-02,32.6699981689453,32.8400001525879,32.2900009155273,32.4500007629395,849600,30.727237701416
2020-06-03,32.8899993896484,33.9700012207031,32.7200012207031,33.6199989318848,902000,31.8351173400879
2020-06-04,33.2900009155273,33.8499984741211,33.0699996948242,33.8400001525879,754900,32.1966667175293
2020-06-05,34.8600006103516,36.0699996948242,34.8600006103516,35.1300010681152,1164000,33.4240303039551
2020-06-08,35.2999992370605,36.1500015258789,34.5400009155273,34.9300003051758,1773600,33.2337265014648
2020-06-09,34.4300003051758,34.5400009155273,33.560001373291,33.7799987792969,640100,32.1395797729492
2020-06-10,33.6699981689453,33.6699981689453,31.9400005340576,32.3199996948242,998400,30.7504806518555
2020-06-11,31.2299995422363,31.3799991607666,30.0599994659424,30.2000007629395,2362600,28.7334327697754
2020-06-12,31.4099998474121,31.6399993896484,29.8299999237061,30.5799999237061,903900,29.0949745178223
2020-06-15,29.75,31.1200008392334,29.3600006103516,30.9400005340576,1356500,29.4374942779541
2020-06-16,32.2799987792969,32.7000007629395,31.4099998474121,31.8700008392334,1453600,30.3223342895508
2020-06-17,31.9799995422363,32,31.1399993896484,31.4200000762939,758500,29.8941802978516
2020-06-18,31.1200008392334,31.9400005340576,31.0200004577637,31.6499996185303,1006700,30.1130142211914
2020-06-19,32.1199989318848,32.2799987792969,31.3700008392334,31.6599998474121,2005600,30.1225261688232
2020-06-22,31.4699993133545,31.8799991607666,30.8400001525879,31.6299991607666,1058800,30.0939903259277
2020-06-23,31.8199996948242,31.9699993133545,31.2700004577637,31.6399993896484,703300,30.1035022735596
2020-06-24,31.3299999237061,31.7800006866455,30.9400005340576,31.4099998474121,1029900,29.8846702575684
2020-06-25,31.25,31.25,30.2800006866455,31.1200008392334,1646600,29.6087551116943
2020-06-26,31.0200004577637,31.4599990844727,30.6700000762939,31.1900005340576,1551200,29.6753520965576
2020-06-29,31.5599994659424,32.8400001525879,31.5100002288818,32.4799995422363,1050600,30.9027042388916
2020-06-30,32.2900009155273,33.060001373291,31.9300003051758,32.8499984741211,1164800,31.2547416687012
2020-07-01,32.9300003051758,33.2000007629395,32.1300010681152,32.4000015258789,1825500,30.8266010284424
2020-07-02,33.0200004577637,33.939998626709,32.8400001525879,33.5,1241200,31.8731746673584
2020-07-06,34.1399993896484,34.1399993896484,33.4700012207031,33.9500007629395,1174000,32.3013229370117
2020-07-07,33.4700012207031,33.6300010681152,33.2400016784668,33.4599990844727,1411600,31.8351173400879
2020-07-08,33.3699989318848,33.6500015258789,32.5299987792969,32.9199981689453,1169300,31.3213367462158
2020-07-09,32.8300018310547,32.9900016784668,31.9799995422363,32.4599990844727,981100,30.8836822509766
2020-07-10,32.5099983215332,33.8300018310547,32.4000015258789,33.8300018310547,891000,32.1871528625488
2020-07-13,34.060001373291,34.6199989318848,33.5299987792969,34.0200004577637,869600,32.3679275512695
2020-07-14,34.0400009155273,34.8899993896484,33.8300018310547,34.8899993896484,937200,33.1956748962402
2020-07-15,35.439998626709,36.5099983215332,35.1300010681152,36.1500015258789,1423200,34.3944931030273
2020-07-16,36.1800003051758,37.3699989318848,36.0699996948242,37,1266000,35.2032127380371
2020-07-17,37.1699981689453,37.3499984741211,36.6300010681152,36.8400001525879,744600,35.0509796142578
2020-07-20,36.5699996948242,37.0299987792969,36.4700012207031,36.7099990844727,704500,34.9272880554199
2020-07-21,36.7799987792969,37.5099983215332,36.689998626709,37.1199989318848,746000,35.3173789978027
2020-07-22,37.0499992370605,37.6500015258789,36.9500007629395,37.2799987792969,761700,35.4696159362793
2020-07-23,37.25,37.9599990844727,37.1300010681152,37.5800018310547,1287000,35.7550468444824
2020-07-24,37.6500015258789,37.7000007629395,36.9500007629395,37.25,1041600,35.4410705566406
2020-07-27,37.189998626709,37.5,36.5900001525879,36.9599990844727,1811800,35.1651496887207
2020-07-28,36.9900016784668,37.2799987792969,36.5900001525879,36.7400016784668,665200,34.9558334350586
2020-07-29,36.7700004577637,36.9700012207031,36.1599998474121,36.6100006103516,1134700,34.832145690918
2020-07-30,36.2900009155273,36.2900009155273,35.5299987792969,35.8499984741211,1385300,34.1090469360352
2020-07-31,35.5400009155273,35.75,34.5900001525879,35.6800003051758,1359400,33.9473114013672
2020-08-03,35.689998626709,36.560001373291,35.6199989318848,36.1800003051758,1624400,34.4230346679688
2020-08-04,36.0499992370605,36.7700004577637,36.0499992370605,36.5200004577637,970800,34.7465171813965
2020-08-05,36.7799987792969,37.3800010681152,36.4799995422363,36.6399993896484,1366700,34.8606872558594
2020-08-06,38.2999992370605,40.7799987792969,37.8400001525879,39.8499984741211,3362400,37.9148025512695
2020-08-07,39.6699981689453,40.9099998474121,39.5200004577637,40.7700004577637,1708000,38.7901268005371
2020-08-10,40.9300003051758,41.2700004577637,40.5099983215332,40.5999984741211,1776200,38.6283874511719
2020-08-11,41.2099990844727,41.8699989318848,40.6800003051758,40.8899993896484,1006200,38.9043045043945
2020-08-12,41.1500015258789,41.2299995422363,40.689998626709,40.9700012207031,958300,38.9804153442383
2020-08-13,40.6500015258789,41.3800010681152,40.5,41.0900001525879,792800,39.0945930480957
2020-08-14,40.810001373291,41.7099990844727,40.810001373291,41.1599998474121,768200,39.1611862182617
2020-08-17,41.6699981689453,41.75,41.0400009155273,41.310001373291,801700,39.3039131164551
2020-08-18,41.1800003051758,41.7900009155273,40.9000015258789,41.7599983215332,1023900,39.732048034668
2020-08-19,41.9500007629395,42.3400001525879,41.5299987792969,41.5800018310547,877900,39.5608062744141
2020-08-20,41.189998626709,41.7200012207031,41.0099983215332,41.0699996948242,673900,39.075553894043
2020-08-21,41.0900001525879,41.25,40.6399993896484,40.8699989318848,794100,38.8852767944336
2020-08-24,41.1199989318848,41.5299987792969,41.0999984741211,41.4900016784668,626700,39.4751739501953
2020-08-25,41.7599983215332,41.7599983215332,40.6399993896484,40.939998626709,625000,38.9518699645996
