"Fecha","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
2019-12-05,57.75,58.5299987792969,57.75,58.2900009155273,1435200,55.7773780822754
2019-12-06,58.4599990844727,58.6500015258789,57.9700012207031,58.0499992370605,1200000,55.547721862793
2019-12-09,57.9300003051758,57.9799995422363,57.0900001525879,57.3199996948242,954400,54.8491821289062
2019-12-10,57.3699989318848,57.4900016784668,56.9199981689453,57.3699989318848,896300,54.897029876709
2019-12-11,56.25,57.0900001525879,56.1800003051758,56.7799987792969,1781300,54.3324699401855
2019-12-12,57.0200004577637,57.9900016784668,56.6399993896484,56.939998626709,1065200,54.4855766296387
2019-12-13,56.8600006103516,57.8300018310547,56.1100006103516,56.3800010681152,901500,53.94970703125
2019-12-16,57.4300003051758,58.0099983215332,57.0800018310547,57.5200004577637,1355600,55.0405616760254
2019-12-17,57.6800003051758,57.9199981689453,57.2599983215332,57.5099983215332,911600,55.0309982299805
2019-12-18,57.6500015258789,57.6599998474121,57.0099983215332,57.3800010681152,1035500,54.9066047668457
2019-12-19,57.6699981689453,57.689998626709,57.2599983215332,57.4700012207031,1071600,54.9927215576172
2019-12-20,57.5200004577637,57.810001373291,56.7000007629395,56.8499984741211,3120900,54.3994483947754
2019-12-23,56.8600006103516,57.3600006103516,56.6699981689453,57.1800003051758,1162900,54.715217590332
2019-12-24,57.0299987792969,57.3800010681152,56.189998626709,57.2099990844727,579400,54.7439270019531
2019-12-26,57.1199989318848,57.1199989318848,56.2200012207031,56.5299987792969,708800,54.1879615783691
2019-12-27,56.439998626709,56.9799995422363,56.2999992370605,56.8400001525879,664700,54.4851112365723
2019-12-30,56.689998626709,57.2299995422363,56.2599983215332,56.4000015258789,1283000,54.0633430480957
2019-12-31,56.3699989318848,56.7000007629395,55.9500007629395,56.5900001525879,1211000,54.2454643249512
2020-01-02,56.8300018310547,57.5099983215332,56.1300010681152,56.9300003051758,1556600,54.5713920593262
2020-01-03,56.2400016784668,56.7700004577637,55.8499984741211,56.2999992370605,910000,53.9674835205078
2020-01-06,56.0400009155273,56.6800003051758,56.0099983215332,56.6100006103516,751000,54.2646446228027
2020-01-07,56.3499984741211,56.9799995422363,56.2900009155273,56.9099998474121,792600,54.5522155761719
2020-01-08,57.1500015258789,57.7099990844727,57.0699996948242,57.5099983215332,1001500,55.1273574829102
2020-01-09,57.5299987792969,58.1100006103516,57.3899993896484,57.5499992370605,1166800,55.1657028198242
2020-01-10,57.6699981689453,57.9700012207031,57.189998626709,57.7900009155273,882900,55.3957672119141
2020-01-13,57.6599998474121,58.2599983215332,57.6500015258789,58.1100006103516,1196700,55.7024993896484
2020-01-14,58.0999984741211,58.7799987792969,57.6300010681152,58.7599983215332,951100,56.325569152832
2020-01-15,58.6599998474121,59.7799987792969,58.560001373291,59.0999984741211,1297300,56.6514778137207
2020-01-16,59.5,60.2700004577637,59.3400001525879,60.1399993896484,1562400,57.6483955383301
2020-01-17,60.0200004577637,60.3699989318848,59.6699981689453,59.9599990844727,1045400,57.4758605957031
2020-01-21,59.9300003051758,60.6199989318848,59.75,60.3400001525879,1417000,57.8401145935059
2020-01-22,60.4900016784668,60.8699989318848,60.1399993896484,60.7400016784668,2383800,58.2235374450684
2020-01-23,60.6399993896484,60.6399993896484,59.189998626709,59.6599998474121,914900,57.1882820129395
2020-01-24,59.6300010681152,59.75,58.4700012207031,59.6599998474121,975200,57.1882820129395
2020-01-27,59.1500015258789,60.4500007629395,58.9700012207031,59.7299995422363,1255200,57.2553825378418
2020-01-28,59.7700004577637,59.8699989318848,59.060001373291,59.0800018310547,1081500,56.6323165893555
2020-01-29,59.2900009155273,59.3800010681152,58.8800010681152,58.9300003051758,1022500,56.488525390625
2020-01-30,58.7099990844727,58.7099990844727,57.1300010681152,57.6300010681152,1231000,55.2423896789551
2020-01-31,57.3800010681152,58.4900016784668,55.6399993896484,56,1625800,53.6799201965332
2020-02-03,56.2400016784668,59.1699981689453,55.5,55.6199989318848,1324000,53.3156585693359
2020-02-04,56.1399993896484,56.810001373291,55.9900016784668,56.5699996948242,1081700,54.2262992858887
2020-02-05,56.9700012207031,57.560001373291,56.6399993896484,57.2200012207031,1084000,54.8493690490723
2020-02-06,56.6100006103516,57.8300018310547,56.6100006103516,57.5999984741211,938400,55.2136306762695
2020-02-07,57.560001373291,57.689998626709,57.0699996948242,57.0999984741211,1254900,54.7343368530273
2020-02-10,56.8600006103516,57.4799995422363,56.6500015258789,57.4500007629395,520300,55.0698509216309
2020-02-11,57.4799995422363,58.2599983215332,57.060001373291,58,532200,55.5970573425293
2020-02-12,57.9900016784668,58.2200012207031,57.5900001525879,58.0099983215332,1482500,55.6066436767578
2020-02-13,58.0400009155273,58.2099990844727,57.310001373291,58.1100006103516,860300,55.7024993896484
2020-02-14,57.8400001525879,58,56.3800010681152,57.8499984741211,1150400,55.4532699584961
2020-02-18,57.9099998474121,57.9900016784668,57.0299987792969,57.9199981689453,1119600,55.5203628540039
2020-02-19,58.25,58.9000015258789,58.1300010681152,58.5900001525879,938200,56.1626129150391
2020-02-20,58.4900016784668,58.4900016784668,56.9199981689453,57.439998626709,1026700,55.0602531433105
2020-02-21,57.1500015258789,57.4099998474121,56.2599983215332,56.8499984741211,1401500,54.4946975708008
2020-02-24,55.7799987792969,55.9799995422363,54.7099990844727,54.7200012207031,1543800,52.4529495239258
2020-02-25,54.689998626709,55.8499984741211,51.4300003051758,51.5,2289500,49.3663482666016
2020-02-26,51.9900016784668,52.5,50.8300018310547,50.8800010681152,2473100,48.7720413208008
2020-02-27,50.4599990844727,51.4799995422363,50.0400009155273,50.2000007629395,3954700,48.1202125549316
2020-02-28,49.1800003051758,49.5400009155273,47.3300018310547,49.2400016784668,3256400,47.1999855041504
2020-03-02,49.5699996948242,50.5999984741211,48.2000007629395,49.6500015258789,4040100,47.5930061340332
2020-03-03,49.1300010681152,50.5099983215332,46.75,47.2099990844727,2707500,45.2540855407715
2020-03-04,47.9300003051758,48.2799987792969,46.9700012207031,47.8400001525879,3852300,45.8579902648926
2020-03-05,46.9900016784668,46.9900016784668,44.9700012207031,45.3199996948242,2561300,43.4423866271973
2020-03-06,43.9000015258789,45.0999984741211,43.4500007629395,44.7299995422363,2308000,42.8768424987793
2020-03-09,42,42.8499984741211,41.8699989318848,42.1199989318848,3089600,40.3749580383301
2020-03-10,42.9900016784668,44.3699989318848,42,44.3300018310547,2533800,42.4934005737305
2020-03-11,43.060001373291,44.310001373291,41.8499984741211,42.560001373291,2480300,40.7967376708984
2020-03-12,40,41.8499984741211,39.2099990844727,39.9300003051758,4063200,38.2756958007812
2020-03-13,41.2900009155273,42.25,38.0200004577637,40.4599990844727,2813700,38.7837371826172
2020-03-16,36.2799987792969,37.4099998474121,34.3699989318848,35.1800003051758,2896000,33.7224807739258
2020-03-17,35.9500007629395,36.7799987792969,31.7000007629395,34.5800018310547,5441900,33.1473503112793
2020-03-18,32.1699981689453,33.5299987792969,31.7099990844727,32.7400016784668,6201900,31.3835754394531
2020-03-19,32.4099998474121,35.5499992370605,31.7900009155273,35.1100006103516,4086000,33.6553955078125
2020-03-20,35.4199981689453,36.2299995422363,32.2999992370605,32.8199996948242,4218100,31.460262298584
2020-03-23,32.7799987792969,33.4500007629395,31.5799999237061,31.8999996185303,4276600,30.5783824920654
2020-03-24,33.439998626709,34.2000007629395,32.0200004577637,33.810001373291,6410700,32.4092483520508
2020-03-25,33.8699989318848,36.1300010681152,33.2700004577637,35,9214800,33.5499496459961
2020-03-26,35.3600006103516,39.6699981689453,34.8600006103516,39.4000015258789,3842600,37.8758735656738
2020-03-27,37.5800018310547,40.1199989318848,37.1199989318848,37.9300003051758,4579100,36.4627380371094
2020-03-30,37.9900016784668,39.4799995422363,36.6699981689453,39.2000007629395,3195500,37.6836166381836
2020-03-31,38.9799995422363,39.9799995422363,38.3400001525879,38.8300018310547,3788800,37.3279304504395
2020-04-01,37.0299987792969,39.1300010681152,37,37.310001373291,2880800,35.8667259216309
2020-04-02,37.3800010681152,38.3699989318848,36.7599983215332,37.4700012207031,2912000,36.0205345153809
2020-04-03,37.4000015258789,38.0099983215332,35.0099983215332,35.4500007629395,2446200,34.0786666870117
2020-04-06,36.8800010681152,37.9700012207031,36.2099990844727,37.7299995422363,4434400,36.2704734802246
2020-04-07,38.689998626709,39.4300003051758,37.9500007629395,38.0900001525879,2516400,36.6165466308594
2020-04-08,38.5499992370605,39.7299995422363,37.8699989318848,39.5800018310547,2394200,38.0489158630371
2020-04-09,39.8199996948242,42.1500015258789,39.2799987792969,41.8699989318848,3700300,40.2503280639648
2020-04-13,41.25,41.7900009155273,39.7200012207031,40.2400016784668,2754200,38.6833839416504
2020-04-14,40.5499992370605,41.8899993896484,40.3499984741211,40.7599983215332,2739600,39.1832656860352
2020-04-15,39.5200004577637,40.3800010681152,39.1800003051758,39.9500007629395,1376300,38.404598236084
2020-04-16,39.8400001525879,40.3400001525879,38.9300003051758,39.0800018310547,1761300,37.5682525634766
2020-04-17,40.1699981689453,41.4799995422363,39.8699989318848,40.8600006103516,2223900,39.2793960571289
2020-04-20,40.2599983215332,41.8499984741211,40,41.2799987792969,1357600,39.6831436157227
2020-04-21,40.7000007629395,41.1300010681152,39.6199989318848,39.6599998474121,1543400,38.1258163452148
2020-04-22,40.189998626709,40.5499992370605,39.6800003051758,39.9099998474121,1247900,38.3661460876465
2020-04-23,40.2900009155273,40.3499984741211,38.6500015258789,38.7000007629395,3103500,37.2029571533203
2020-04-24,38.7099990844727,39.4099998474121,38.4900016784668,39.310001373291,3112900,37.7893524169922
2020-04-27,39.6800003051758,41.2299995422363,39.6800003051758,41.0999984741211,1987600,39.5101089477539
2020-04-28,41.8600006103516,42.3800010681152,40.7599983215332,41.6300010681152,1799900,40.019603729248
2020-04-29,42.2999992370605,44.560001373291,42.2000007629395,44.2000007629395,1975500,42.4901885986328
2020-04-30,43.4599990844727,43.7900009155273,42.4099998474121,42.439998626709,1566300,40.7982788085938
2020-05-01,41.7099990844727,42.3400001525879,40.1500015258789,40.2900009155273,1650900,38.7314491271973
2020-05-04,40.2000007629395,40.7400016784668,39.0999984741211,39.5999984741211,2657100,38.0681419372559
2020-05-05,40.1100006103516,41.1199989318848,40.0499992370605,40.6699981689453,2901300,39.0967483520508
2020-05-06,40.7700004577637,40.9700012207031,39.9700012207031,40.3400001525879,2442800,38.7795104980469
2020-05-07,40.9500007629395,41.5400009155273,40.5999984741211,41.060001373291,2736700,39.4716644287109
2020-05-08,41.8699989318848,42.939998626709,40.0299987792969,40.6500015258789,3377900,39.077522277832
2020-05-11,39.7999992370605,40.6800003051758,38.9300003051758,40.310001373291,2906100,38.7506713867188
2020-05-12,40.3899993896484,40.75,36.9599990844727,36.9799995422363,3191200,35.5494842529297
2020-05-13,36.939998626709,37.5099983215332,36.3199996948242,37.3400001525879,3220400,35.8955574035645
2020-05-14,36.8600006103516,37.8800010681152,36.1199989318848,37.8800010681152,2929800,36.4146728515625
2020-05-15,37.8199996948242,38.6699981689453,37.1399993896484,37.7099990844727,5570700,36.2512512207031
2020-05-18,38.5400009155273,40.9199981689453,38.4900016784668,40.5699996948242,2580800,39.0006065368652
2020-05-19,40.5699996948242,41.6399993896484,39.8800010681152,41.0800018310547,2696800,39.4908866882324
2020-05-20,41.2900009155273,41.8699989318848,40.7700004577637,41.7000007629395,2260200,40.0868949890137
2020-05-21,41.5999984741211,42.5900001525879,41.1699981689453,41.9599990844727,1938700,40.3368453979492
2020-05-22,41.8800010681152,42.5900001525879,40.6300010681152,42.2400016784668,2015400,40.6060066223145
2020-05-26,43.3899993896484,45.4199981689453,43.3899993896484,45.3300018310547,2846700,43.5764770507812
2020-05-27,46.9599990844727,47.9099998474121,46.4900016784668,47.7900009155273,3521400,45.9413223266602
2020-05-28,47.9799995422363,48.1399993896484,46.8199996948242,46.9900016784668,2610000,45.1722679138184
2020-05-29,46.6100006103516,46.8699989318848,45.810001373291,46.5200004577637,2465200,44.7204475402832
2020-06-01,46.2400016784668,47.4599990844727,45.9199981689453,47.0999984741211,1075600,45.2780075073242
2020-06-02,47.4300003051758,47.75,46.8300018310547,47.3699989318848,1871100,45.5375633239746
2020-06-03,48.0900001525879,49.0699996948242,47.6300010681152,47.8400001525879,1946200,45.9893836975098
2020-06-04,47.6500015258789,48.4700012207031,47.0900001525879,48.0400009155273,1425200,46.1816520690918
2020-06-05,49.1800003051758,50.9199981689453,49.1800003051758,50.1800003051758,2303800,48.2388687133789
2020-06-08,49.9900016784668,51.3499984741211,49.9300003051758,51.1699981689453,1632000,49.1905708312988
2020-06-09,50.5999984741211,50.9700012207031,48.3400001525879,48.5099983215332,1716200,46.6334609985352
2020-06-10,48.2200012207031,48.2400016784668,46.4900016784668,46.5099983215332,2355300,44.7108268737793
2020-06-11,45.7299995422363,45.810001373291,42.9599990844727,43.3699989318848,2720700,41.6923027038574
2020-06-12,44.8899993896484,44.8899993896484,42.4500007629395,43.3800010681152,1978600,41.7019119262695
2020-06-15,42.4000015258789,44.4599990844727,42.0400009155273,43.8899993896484,1393000,42.1921844482422
2020-06-16,44.0800018310547,45.9000015258789,44.0800018310547,45.1800003051758,1778000,43.4322814941406
2020-06-17,45.4900016784668,45.4900016784668,44.3300018310547,44.75,1083100,43.0189208984375
2020-06-18,44.2999992370605,44.4500007629395,43.3300018310547,44.1699981689453,1917400,42.4613494873047
2020-06-19,44.9199981689453,45.2299995422363,43.4799995422363,43.6199989318848,2458600,41.9326248168945
2020-06-22,43.7099990844727,44.3699989318848,42.4099998474121,43.8499984741211,1571600,42.1537322998047
2020-06-23,44.3300018310547,45,43.8899993896484,44.7700004577637,1764700,43.038143157959
2020-06-24,44.1500015258789,44.5999984741211,42.7400016784668,42.8600006103516,2669700,41.2020225524902
2020-06-25,42.6500015258789,43.310001373291,41.75,42.8199996948242,1990300,41.259838104248
2020-06-26,42.7099990844727,43.2999992370605,42.4700012207031,43.1199989318848,2770000,41.5489158630371
2020-06-29,43.6800003051758,44.0800018310547,43.2000007629395,43.9099998474121,1063200,42.3101234436035
2020-06-30,43.9599990844727,44.2099990844727,43.5499992370605,44.060001373291,1861900,42.454662322998
2020-07-01,44.0800018310547,45.9500007629395,44.0800018310547,44.9500007629395,1920400,43.3122329711914
2020-07-02,45.4700012207031,45.7200012207031,44.0400009155273,44.1800003051758,1170500,42.5702896118164
2020-07-06,44.7799987792969,45.1199989318848,44.310001373291,44.6399993896484,1039400,43.0135269165039
2020-07-07,44.25,44.2700004577637,43.189998626709,43.3699989318848,1457600,41.7897911071777
2020-07-08,43.25,43.25,41.4099998474121,42,1513200,40.4697151184082
2020-07-09,41.6500015258789,41.8300018310547,40.1500015258789,41.2700004577637,1666500,39.7663230895996
2020-07-10,41.3800010681152,42.0299987792969,41.060001373291,41.9799995422363,1118300,40.4504470825195
2020-07-13,42.4300003051758,42.9000015258789,41.6599998474121,41.7999992370605,1441500,40.2770080566406
2020-07-14,41.9199981689453,42.689998626709,41.5999984741211,42.6500015258789,1780300,41.0960388183594
2020-07-15,43.5,45.75,43.4900016784668,45.1599998474121,1903200,43.5145835876465
2020-07-16,44.7599983215332,44.7599983215332,44.060001373291,44.3300018310547,1006500,42.7148284912109
2020-07-17,44.4300003051758,44.9500007629395,44.0800018310547,44.7700004577637,861900,43.1387939453125
2020-07-20,44.689998626709,45.1199989318848,43.3300018310547,43.4799995422363,1150800,41.8957939147949
2020-07-21,43.5699996948242,44.5,43.2700004577637,43.8400001525879,1377100,42.2426719665527
2020-07-22,43.9700012207031,44.5900001525879,43.6599998474121,44.0699996948242,1135500,42.4643058776855
2020-07-23,43.9599990844727,44.4599990844727,43.5800018310547,43.9799995422363,1188500,42.3775749206543
2020-07-24,44.1199989318848,44.1199989318848,42.9799995422363,43.2400016784668,1238500,41.6645431518555
2020-07-27,43.1300010681152,43.5299987792969,42.4700012207031,43.4500007629395,1009700,41.8668899536133
2020-07-28,43.4700012207031,43.8699989318848,43.3800010681152,43.5,1297800,41.9150695800781
2020-07-29,43.5900001525879,45.3300018310547,43.25,44.7900009155273,983000,43.1580696105957
2020-07-30,44.060001373291,45.2999992370605,43.7999992370605,45.2400016784668,2120200,43.591667175293
2020-07-31,44.9199981689453,45.3400001525879,43.9700012207031,44.5999984741211,1332000,42.9749870300293
