"Fecha","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
2019-11-08,16.8899993896484,16.9500007629395,16.7700004577637,16.8799991607666,6690700,14.4732637405396
2019-11-11,16.6599998474121,16.8400001525879,16.6599998474121,16.7700004577637,7260500,14.3789463043213
2019-11-12,16.6800003051758,16.8700008392334,16.5699996948242,16.6900005340576,10035500,14.3103523254395
2019-11-13,16.4500007629395,16.5300006866455,16.2999992370605,16.4099998474121,7586000,14.070273399353
2019-11-14,16.3500003814697,16.4699993133545,16.2600002288818,16.4400005340576,8075300,14.0959978103638
2019-11-15,16.5300006866455,16.6399993896484,16.4799995422363,16.5200004577637,8153100,14.1645927429199
2019-11-18,16.5,16.5799999237061,16.3999996185303,16.5799999237061,9655100,14.2160358428955
2019-11-19,16.6399993896484,16.7000007629395,16.4500007629395,16.5200004577637,5927000,14.1645927429199
2019-11-20,16.4500007629395,16.5699996948242,16.2600002288818,16.4099998474121,7018500,14.070273399353
2019-11-21,16.5100002288818,16.5499992370605,16.2900009155273,16.4899997711182,6462800,14.1388673782349
2019-11-22,16.5799999237061,16.7999992370605,16.5400009155273,16.6700000762939,5918400,14.2932052612305
2019-11-25,16.7000007629395,16.8400001525879,16.6299991607666,16.8400001525879,7250700,14.4389686584473
2019-11-26,16.75,16.8099994659424,16.5900001525879,16.5900001525879,8049800,14.224609375
2019-11-27,16.7000007629395,16.7900009155273,16.6399993896484,16.7399997711182,5238300,14.3532238006592
2019-11-29,16.7600002288818,16.7900009155273,16.6299991607666,16.6399993896484,3348200,14.2674837112427
2019-12-02,16.7099990844727,16.8299999237061,16.5699996948242,16.6100006103516,7290700,14.2417602539062
2019-12-03,16.3299999237061,16.4699993133545,16.1000003814697,16.4200000762939,9932300,14.0788469314575
2019-12-04,16.5100002288818,16.7800006866455,16.4500007629395,16.6800003051758,9094700,14.3017768859863
2019-12-05,16.6299991607666,16.7399997711182,16.5799999237061,16.6800003051758,11004900,14.435923576355
2019-12-06,16.9300003051758,17.0799999237061,16.8899993896484,17.0400009155273,9920000,14.7474889755249
2019-12-09,16.9799995422363,17.1499996185303,16.9500007629395,17.0699996948242,8621800,14.7734537124634
2019-12-10,17.0400009155273,17.1700000762939,16.9599990844727,17,9382000,14.712872505188
2019-12-11,16.9699993133545,17.1200008392334,16.8400001525879,16.8400001525879,8461300,14.5744009017944
2019-12-12,16.8700008392334,17.4500007629395,16.8500003814697,17.4200000762939,10356800,15.0763664245605
2019-12-13,17.3799991607666,17.4899997711182,17.0499992370605,17.1700000762939,8754400,14.8600006103516
2019-12-16,17.4400005340576,17.5400009155273,17.2199993133545,17.2399997711182,9052200,14.9205856323242
2019-12-17,17.2800006866455,17.4300003051758,17.2000007629395,17.4300003051758,9671600,15.0850219726562
2019-12-18,17.5,17.5200004577637,17.3099994659424,17.3299999237061,10374500,14.9984731674194
2019-12-19,17.3299999237061,17.3899993896484,17.1900005340576,17.2999992370605,7615400,14.9725093841553
2019-12-20,17.3899993896484,17.4500007629395,17.2000007629395,17.25,17360800,14.9292402267456
2019-12-23,17.2700004577637,17.2800006866455,17.1100006103516,17.1700000762939,7879600,14.8600006103516
2019-12-24,17.1900005340576,17.2199993133545,17.1100006103516,17.2000007629395,3147700,14.8859643936157
2019-12-26,17.2299995422363,17.2800006866455,17.1599998474121,17.2600002288818,4234100,14.9378957748413
2019-12-27,17.3299999237061,17.3299999237061,17.0900001525879,17.1599998474121,6065200,14.8513469696045
2019-12-30,17.2700004577637,17.2999992370605,17.0900001525879,17.1200008392334,5555800,14.8167285919189
2019-12-31,17.1399993896484,17.2199993133545,17.0599994659424,17.1599998474121,6545100,14.8513469696045
2020-01-02,17.2600002288818,17.2999992370605,17.0100002288818,17.0900001525879,8972200,14.7907638549805
2020-01-03,16.8199996948242,16.8799991607666,16.6299991607666,16.7700004577637,8382600,14.5138158798218
2020-01-06,16.5699996948242,16.6000003814697,16.4400005340576,16.5799999237061,7579200,14.3493776321411
2020-01-07,16.5,16.5300006866455,16.2800006866455,16.3500003814697,9229600,14.1503219604492
2020-01-08,16.3700008392334,16.5799999237061,16.3500003814697,16.4500007629395,7741800,14.2368669509888
2020-01-09,16.5799999237061,16.5799999237061,16.4400005340576,16.5499992370605,7596500,14.3234148025513
2020-01-10,16.5499992370605,16.5799999237061,16.2900009155273,16.3500003814697,6160400,14.1503219604492
2020-01-13,16.3999996185303,16.4500007629395,16.2999992370605,16.4400005340576,6571100,14.2282133102417
2020-01-14,16.4400005340576,16.5900001525879,16.3999996185303,16.4899997711182,10616300,14.2714862823486
2020-01-15,16.3099994659424,16.4300003051758,16.1800003051758,16.3099994659424,12849500,14.1157026290894
2020-01-16,16.4300003051758,16.6700000762939,16.3899993896484,16.6499996185303,14894600,14.4099626541138
2020-01-17,16.7000007629395,16.75,16.2000007629395,16.3899993896484,17323400,14.1849393844604
2020-01-21,16.2900009155273,16.3799991607666,16.1200008392334,16.25,10804400,14.0637760162354
2020-01-22,16.3199996948242,16.3199996948242,16.1800003051758,16.2199993133545,8446500,14.0378122329712
2020-01-23,16.1499996185303,16.2000007629395,15.9499998092651,16.1700000762939,7058400,13.9945383071899
2020-01-24,16.1299991607666,16.1700000762939,15.5900001525879,15.7200002670288,6501900,13.6050786972046
2020-01-27,15.3599996566772,15.5500001907349,15.3199996948242,15.4499998092651,13732500,13.3714046478271
2020-01-28,15.5699996948242,15.75,15.460000038147,15.5299997329712,10869700,13.4406423568726
2020-01-29,15.5699996948242,15.6800003051758,15.3599996566772,15.3999996185303,8072400,13.3281316757202
2020-01-30,15.2299995422363,15.6599998474121,15.1199998855591,15.6099996566772,13677100,13.5098791122437
2020-01-31,15.3999996185303,15.5900001525879,15.3599996566772,15.5699996948242,24895900,13.4752569198608
2020-02-03,15.710000038147,15.9499998092651,15.6899995803833,15.8599996566772,11277300,13.7262449264526
2020-02-04,16.1000003814697,16.3099994659424,16.0200004577637,16.2600002288818,18884900,14.0724296569824
2020-02-05,16.4400005340576,16.6800003051758,16.3799991607666,16.5699996948242,8967100,14.3407230377197
2020-02-06,16.7199993133545,16.7700004577637,16.3199996948242,16.3500003814697,10912400,14.1503219604492
2020-02-07,16.2199993133545,16.3400001525879,16.1599998474121,16.3199996948242,6312700,14.1243591308594
2020-02-10,16.25,16.2999992370605,16.1299991607666,16.2800006866455,8848600,14.0897407531738
2020-02-11,16.3500003814697,16.5900001525879,16.3199996948242,16.4099998474121,6629600,14.2022476196289
2020-02-12,16.5400009155273,16.7099990844727,16.3600006103516,16.4699993133545,5081900,14.2541761398315
2020-02-13,16.3899993896484,16.6100006103516,16.3099994659424,16.6000003814697,4604400,14.3666877746582
2020-02-14,16.5499992370605,16.5799999237061,16.4200000762939,16.5400009155273,5911600,14.3147602081299
2020-02-18,16.4200000762939,16.5200004577637,16.1399993896484,16.3099994659424,9830000,14.1157026290894
2020-02-19,16.4099998474121,16.4799995422363,16.3400001525879,16.4300003051758,5140500,14.2195587158203
2020-02-20,16.3400001525879,16.6900005340576,16.3400001525879,16.5400009155273,9131300,14.3147602081299
2020-02-21,16.4200000762939,16.4500007629395,16.1800003051758,16.3299999237061,12312700,14.1330137252808
2020-02-24,15.7399997711182,15.8999996185303,15.710000038147,15.7299995422363,10858700,13.613733291626
2020-02-25,15.7299995422363,15.7600002288818,14.6999998092651,14.789999961853,15818400,12.8002014160156
2020-02-26,14.9399995803833,15.1499996185303,14.5500001907349,14.5799999237061,11377700,12.6184530258179
2020-02-27,14.1899995803833,14.5,13.789999961853,13.8500003814697,15071800,11.9866638183594
2020-02-28,13.460000038147,13.8599996566772,13.1700000762939,13.5200004577637,28618400,11.7010612487793
2020-03-02,13.6300001144409,14.5299997329712,13.3999996185303,14.5100002288818,23705400,12.5578689575195
2020-03-03,14.4499998092651,14.7700004577637,13.9700002670288,14.0900001525879,32399400,12.194375038147
2020-03-04,14.2799997329712,14.6199998855591,14.0500001907349,14.5500001907349,20535200,12.5924882888794
2020-03-05,13.8299999237061,14.1000003814697,13.6899995803833,13.8100004196167,24354300,12.0807418823242
2020-03-06,13.0699996948242,13.539999961853,12.7299995422363,12.9799995422363,21487800,11.3546705245972
2020-03-09,11.4499998092651,11.6999998092651,10.25,10.4700002670288,23502700,9.15896892547607
2020-03-10,11.039999961853,11.5100002288818,10.5100002288818,11.4700002670288,17013400,10.0337505340576
2020-03-11,11.0500001907349,11.25,10.4399995803833,10.6899995803833,25918700,9.35142040252686
2020-03-12,9.77999973297119,10.3800001144409,9.19999980926514,9.46000003814697,18790100,8.27543830871582
2020-03-13,10.3800001144409,10.5799999237061,9.57999992370605,9.97999954223633,28002000,8.73032474517822
2020-03-16,8.52000045776367,8.77000045776367,8.13000011444092,8.3100004196167,20294300,7.26943969726562
2020-03-17,8.47000026702881,9.27000045776367,7.92000007629395,8.88000011444092,23497600,7.76806497573853
2020-03-18,8.27999973297119,8.69999980926514,7.28999996185303,7.3600001335144,18007800,6.43839740753174
2020-03-19,7.26000022888184,8.46000003814697,6.94000005722046,8.27999973297119,15534000,7.24319458007812
2020-03-20,8.39999961853027,8.76000022888184,7.86999988555908,8.26000022888184,23045600,7.22569942474365
2020-03-23,8.13000011444092,8.35000038146973,7.59999990463257,7.71999979019165,17459500,6.75331783294678
2020-03-24,8.3100004196167,9.05000019073486,8.18000030517578,8.85000038146973,15558100,7.74182081222534
2020-03-25,9.05000019073486,9.19999980926514,8.52999973297119,8.72999954223633,18087500,7.63684749603271
2020-03-26,8.85000038146973,9.97000026702881,8.81999969482422,9.85000038146973,17779900,8.61660385131836
2020-03-27,9.23999977111816,10.1000003814697,9.22000026702881,9.67000007629395,12732600,8.45914268493652
2020-03-30,9.53999996185303,9.71000003814697,9.14000034332275,9.5,11634200,8.31042957305908
2020-03-31,9.36999988555908,9.44999980926514,8.85000038146973,8.97000026702881,15360200,7.84679555892944
2020-04-01,8.35999965667725,8.64000034332275,8.0600004196167,8.30000019073486,14045200,7.26069116592407
2020-04-02,8.17000007629395,8.73999977111816,8.02999973297119,8.39000034332275,14036000,7.33942270278931
2020-04-03,8.35999965667725,8.4399995803833,7.90000009536743,8.06999969482422,14772800,7.0594916343689
2020-04-06,8.60999965667725,8.97999954223633,8.39999961853027,8.88000011444092,15990700,7.76806497573853
2020-04-07,9.67000007629395,9.93000030517578,9.31999969482422,9.39000034332275,14330800,8.21420383453369
2020-04-08,9.5600004196167,10.210000038147,9.52999973297119,10.1099996566772,10880200,8.84404563903809
2020-04-09,10.5,11.2200002670288,10.460000038147,11.0100002288818,16772700,9.63134956359863
2020-04-13,11.0100002288818,11.0699996948242,10.3800001144409,10.6700000762939,11637000,9.33392524719238
2020-04-14,10.8500003814697,10.9799995422363,9.89000034332275,10.1199998855591,16539500,8.85279560089111
2020-04-15,9.48999977111816,9.64999961853027,9.26000022888184,9.28999996185303,13275000,8.12672519683838
2020-04-16,9.22000026702881,9.25,8.75,8.85000038146973,15716100,7.74182081222534
2020-04-17,9.01000022888184,9.71000003814697,8.77000045776367,9.52000045776367,16877000,8.32792568206787
2020-04-20,9.21000003814697,9.75,8.90999984741211,9.39999961853027,11453000,8.22295093536377
2020-04-21,9.02999973297119,9.28999996185303,8.77999973297119,8.88000011444092,15522000,7.76806497573853
2020-04-22,9.14999961853027,9.30000019073486,9.02000045776367,9.09000015258789,11047700,7.95176792144775
2020-04-23,9.1899995803833,9.52000045776367,9.15999984741211,9.42000007629395,12417400,8.24044704437256
2020-04-24,9.52000045776367,10,9.39999961853027,9.78999996185303,16855700,8.56411838531494
2020-04-27,9.89999961853027,10.5799999237061,9.69999980926514,10.4799995422363,14233000,9.16771602630615
2020-04-28,11,11.1899995803833,10.6000003814697,10.6899995803833,11182800,9.35142040252686
2020-04-29,11.1899995803833,11.460000038147,11.0100002288818,11.2600002288818,11712000,9.85004615783691
2020-04-30,10.8599996566772,10.9899997711182,10.5500001907349,10.75,9886400,9.40390777587891
2020-05-01,10.3900003433228,10.4300003051758,10.039999961853,10.1700000762939,6817500,8.89653205871582
2020-05-04,9.93000030517578,10.1899995803833,9.78999996185303,10.1599998474121,6483200,8.88778686523438
2020-05-05,10.460000038147,10.5799999237061,9.93000030517578,9.97999954223633,8155700,8.73032474517822
2020-05-06,10.1199998855591,10.210000038147,9.61999988555908,9.64999961853027,8734600,8.44164657592773
2020-05-07,9.8100004196167,10.1800003051758,9.77000045776367,9.85000038146973,9976700,8.61660385131836
2020-05-08,10.1700000762939,10.3800001144409,10.0100002288818,10.3199996948242,7561600,9.02775001525879
2020-05-11,10.1400003433228,10.1400003433228,9.65999984741211,9.8100004196167,10962000,8.5816125869751
2020-05-12,9.90999984741211,10.039999961853,9.31999969482422,9.31999969482422,10209900,8.15296936035156
2020-05-13,9.23999977111816,9.30000019073486,8.72000026702881,8.92000007629395,14005600,7.80305433273315
2020-05-14,8.63000011444092,9.47999954223633,8.40999984741211,9.34000015258789,16513000,8.17046451568604
2020-05-15,9.19999980926514,9.36999988555908,9.01000022888184,9.1899995803833,9178000,8.03924465179443
2020-05-18,9.6899995803833,10.1099996566772,9.61999988555908,10.0299997329712,10766400,8.77406311035156
2020-05-19,9.86999988555908,10.0299997329712,9.59000015258789,9.64000034332275,9639400,8.43289852142334
2020-05-20,9.85999965667725,10.1199998855591,9.84000015258789,10.0500001907349,9019100,8.79156112670898
2020-05-21,10,10.2799997329712,9.90999984741211,9.9399995803833,7991500,8.69533348083496
2020-05-22,9.97999954223633,10.1400003433228,9.76000022888184,9.94999980926514,6788200,8.70408344268799
2020-05-26,10.4899997711182,11.1899995803833,10.4200000762939,10.960000038147,13327600,9.58761215209961
2020-05-27,11.6099996566772,12,11.3500003814697,11.9799995422363,15820400,10.4798889160156
2020-05-28,12.1599998474121,12.2200002670288,11.4499998092651,11.5,12227400,10.0599946975708
2020-05-29,11.1999998092651,11.5,11.0799999237061,11.3100004196167,19646300,9.89378643035889
2020-06-01,11.3500003814697,11.6300001144409,11.2600002288818,11.4799995422363,8730400,10.0424995422363
2020-06-02,11.710000038147,11.9499998092651,11.5500001907349,11.6999998092651,10844500,10.2349500656128
2020-06-03,12.1000003814697,12.4899997711182,12,12.3100004196167,11358900,10.7685670852661
2020-06-04,12.1400003433228,12.9300003051758,11.9700002670288,12.9300003051758,14367300,11.4551696777344
2020-06-05,14,14.25,13.1800003051758,13.3299999237061,14606200,11.8095445632935
2020-06-08,13.7799997329712,13.9799995422363,13.4899997711182,13.8400001525879,8903500,12.2613725662231
2020-06-09,13.2200002670288,13.6400003433228,13.0299997329712,13.460000038147,10772500,11.9247131347656
2020-06-10,13.2600002288818,13.3199996948242,12.6199998855591,12.6599998474121,11739000,11.2159652709961
2020-06-11,11.6199998855591,12.0699996948242,11.3299999237061,11.3999996185303,11101700,10.0996856689453
2020-06-12,12.1499996185303,12.1499996185303,11.3900003433228,11.8999996185303,11041600,10.5426530838013
2020-06-15,11.4200000762939,12.289999961853,11.289999961853,12.1599998474121,12572500,10.7729969024658
2020-06-16,12.8900003433228,12.9499998092651,12.2299995422363,12.5799999237061,11065700,11.1450891494751
2020-06-17,12.6599998474121,12.7399997711182,12.3100004196167,12.3599996566772,9980800,10.9501838684082
2020-06-18,12.1700000762939,12.6999998092651,12.0699996948242,12.3599996566772,9730400,10.9501838684082
2020-06-19,12.6499996185303,12.6499996185303,11.9200000762939,12,51155600,10.6312465667725
2020-06-22,11.9200000762939,12.289999961853,11.8299999237061,12.0799999237061,7723000,10.7021217346191
2020-06-23,12.3599996566772,12.4799995422363,11.9899997711182,12.0100002288818,9601000,10.6401062011719
2020-06-24,11.8000001907349,11.8500003814697,11.2700004577637,11.2799997329712,9605400,9.99337005615234
2020-06-25,11.1999998092651,11.6899995803833,11.1400003433228,11.6499996185303,10895300,10.3211679458618
2020-06-26,11.3000001907349,11.3699998855591,10.6000003814697,10.6499996185303,14589700,9.43522930145264
2020-06-29,10.8800001144409,11.0699996948242,10.6899995803833,10.8599996566772,9390100,9.62127780914307
2020-06-30,10.75,11.2200002670288,10.7200002670288,11.1199998855591,14251800,9.85162258148193
2020-07-01,11.1000003814697,11.1999998092651,10.539999961853,10.6300001144409,12519300,9.41751480102539
