"Fecha","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
2019-10-23,27.4799995422363,27.7000007629395,27.4300003051758,27.6299991607666,1710200,25.3155918121338
2019-10-24,27.6000003814697,27.8600006103516,27.5300006866455,27.7099990844727,1828500,25.3888912200928
2019-10-25,27.5400009155273,27.75,27.3199996948242,27.5100002288818,1817000,25.2056427001953
2019-10-28,27.5200004577637,27.7700004577637,27.4799995422363,27.6499996185303,1405800,25.3339099884033
2019-10-29,27.6000003814697,27.9300003051758,27.5400009155273,27.6399993896484,1499700,25.3247547149658
2019-10-30,27.7199993133545,27.9200000762939,27.5,27.8999996185303,1557200,25.5629730224609
2019-10-31,27.9300003051758,28.2000007629395,27.8400001525879,28.1599998474121,1992300,25.8011913299561
2019-11-01,28.25,28.4300003051758,28.1700000762939,28.2099990844727,1657500,25.8470058441162
2019-11-04,28.2199993133545,28.25,27.7299995422363,27.8700008392334,1391500,25.5354862213135
2019-11-05,27.9099998474121,28.2399997711182,27.7900009155273,28.0300006866455,2018300,25.6820888519287
2019-11-06,28.0400009155273,28.2999992370605,27.9300003051758,28.1700000762939,2862800,25.8103561401367
2019-11-07,30.75,32,29.6900005340576,29.8299999237061,5677200,27.3313102722168
2019-11-08,29.8299999237061,29.9300003051758,28.7800006866455,29.2000007629395,3017100,26.7540798187256
2019-11-11,29.1499996185303,29.3299999237061,28.9599990844727,28.9899997711182,1353900,26.5616722106934
2019-11-12,28.9899997711182,29.2600002288818,28.8799991607666,29.2000007629395,2080700,26.7540798187256
2019-11-13,29.2900009155273,29.5300006866455,29.0900001525879,29.5,1888200,27.0289497375488
2019-11-14,29.5,30.0100002288818,29.4300003051758,30,1691100,27.4870681762695
2019-11-15,29.9599990844727,30.0799999237061,29.7700004577637,30.0200004577637,1020200,27.505392074585
2019-11-18,29.9300003051758,30.5499992370605,29.8700008392334,30.3700008392334,2356800,27.8260765075684
2019-11-19,30.3700008392334,30.3700008392334,29.4899997711182,30.2000007629395,2850000,27.6703186035156
2019-11-20,30.3799991607666,30.6800003051758,30.0900001525879,30.5300006866455,2869100,27.9726734161377
2019-11-21,30.4500007629395,30.6599998474121,30.1599998474121,30.6299991607666,1766300,28.0642967224121
2019-11-22,30.7199993133545,30.7199993133545,30.1700000762939,30.2999992370605,1191700,27.7619380950928
2019-11-25,30.4400005340576,30.8400001525879,30.2800006866455,30.7000007629395,2143300,28.1284370422363
2019-11-26,30.7000007629395,31.0799999237061,30.5599994659424,30.9899997711182,1620300,28.3941402435303
2019-11-27,31.0599994659424,31.3099994659424,30.8899993896484,31.2099990844727,1437400,28.5957126617432
2019-11-29,31.25,31.2700004577637,30.9300003051758,30.9400005340576,553100,28.3483333587646
2019-12-02,30.8700008392334,30.8700008392334,30.4099998474121,30.5200004577637,1753400,27.9635143280029
2019-12-03,30.2700004577637,30.4200000762939,29.9500007629395,30,2995700,27.4870681762695
2019-12-04,29.9500007629395,30.2700004577637,29.9500007629395,30.0400009155273,3866500,27.5237216949463
2019-12-05,30.1900005340576,30.1900005340576,29.1900005340576,29.1900005340576,2823100,26.7449150085449
2019-12-06,29.3500003814697,29.6700000762939,29.2600002288818,29.2900009155273,1826900,26.8365383148193
2019-12-09,29.25,29.3999996185303,29.1299991607666,29.1900005340576,1651600,26.7449150085449
2019-12-10,29.1499996185303,29.25,28.9599990844727,29.1599998474121,2746800,26.7174282073975
2019-12-11,29.1200008392334,29.2000007629395,28.7600002288818,28.8299999237061,1348500,26.4150695800781
2019-12-12,29.1900005340576,29.1900005340576,28.7199993133545,28.7800006866455,1651600,26.3692646026611
2019-12-13,28.6900005340576,28.8700008392334,28.6599998474121,28.7600002288818,1174400,26.3509387969971
2019-12-16,28.7600002288818,28.9200000762939,28.6700000762939,28.8999996185303,3097600,26.4792060852051
2019-12-17,28.7800006866455,29.0900001525879,28.7800006866455,28.8899993896484,1782900,26.4700489044189
2019-12-18,28.8700008392334,29.0100002288818,28.4300003051758,28.5699996948242,1773500,26.176851272583
2019-12-19,28.5499992370605,28.7700004577637,28.4400005340576,28.5300006866455,2378500,26.1402034759521
2019-12-20,28.6200008392334,29.0300006866455,28.5499992370605,28.8700008392334,4120100,26.4517250061035
2019-12-23,28.9099998474121,29.0400009155273,28.7199993133545,28.8099994659424,1455800,26.3967475891113
2019-12-24,28.8299999237061,28.8700008392334,28.6499996185303,28.6499996185303,575900,26.2501468658447
2019-12-26,28.6599998474121,28.8400001525879,28.6200008392334,28.8199996948242,857100,26.4059104919434
2019-12-27,28.9099998474121,28.9200000762939,28.75,28.8400001525879,720700,26.4242343902588
2019-12-30,28.7999992370605,28.9699993133545,28.7399997711182,28.8700008392334,1060500,26.4517250061035
2019-12-31,28.8199996948242,29.0499992370605,28.8199996948242,28.9500007629395,1366400,26.5250225067139
2020-01-02,28.8899993896484,28.8999996185303,28.5900001525879,28.7399997711182,1924300,26.4697589874268
2020-01-03,28.5599994659424,28.8700008392334,28.5,28.8099994659424,1129000,26.5342330932617
2020-01-06,28.6299991607666,29.0300006866455,28.6299991607666,29,1783500,26.7092247009277
2020-01-07,28.8700008392334,29.0200004577637,28.1800003051758,28.2000007629395,1272800,25.9724216461182
2020-01-08,28.2000007629395,28.3400001525879,27.7399997711182,27.7600002288818,1931800,25.567174911499
2020-01-09,27.8400001525879,28.0599994659424,27.8099994659424,27.8700008392334,4952100,25.6684856414795
2020-01-10,27.8500003814697,28.3400001525879,27.8500003814697,27.8799991607666,7271400,25.6776962280273
2020-01-13,27.8299999237061,27.9599990844727,27.75,27.7999992370605,3240300,25.6040153503418
2020-01-14,27.7199993133545,27.8400001525879,27.3500003814697,27.6000003814697,2660500,25.4198131561279
2020-01-15,27.6200008392334,28.1800003051758,27.6000003814697,27.8600006103516,2417700,25.6592712402344
2020-01-16,27.9400005340576,28.0900001525879,27.5599994659424,27.6200008392334,4704800,25.4382305145264
2020-01-17,27.6200008392334,27.9400005340576,27.6000003814697,27.6700000762939,4545400,25.4842834472656
2020-01-21,27.3799991607666,27.5900001525879,27.0799999237061,27.1000003814697,2973800,24.9593067169189
2020-01-22,27.1599998474121,28.1100006103516,27.1599998474121,28.0300006866455,8292600,25.8158512115479
2020-01-23,27.5400009155273,27.8199996948242,27.1399993896484,27.7700004577637,5988100,25.5763854980469
2020-01-24,27.8500003814697,28.1299991607666,27.6299991607666,28.0400009155273,4623300,25.8250541687012
2020-01-27,27.6599998474121,28.1200008392334,27.6399993896484,28.0300006866455,3130200,25.8158512115479
2020-01-28,28.0499992370605,28.5699996948242,28.0100002288818,28.5400009155273,3022600,26.2855587005615
2020-01-29,28.5699996948242,28.8400001525879,28.4899997711182,28.5499992370605,2287700,26.294771194458
2020-01-30,28.5100002288818,28.8099994659424,28.4599990844727,28.6599998474121,2450400,26.3960838317871
2020-01-31,28.7000007629395,28.8700008392334,28.4799995422363,28.5300006866455,2895100,26.2763519287109
2020-02-03,28.4799995422363,28.7999992370605,28.4400005340576,28.6800003051758,1246600,26.4145050048828
2020-02-04,28.9300003051758,29.0200004577637,28.6700000762939,28.6700000762939,1261500,26.4052906036377
2020-02-05,28.7999992370605,28.9599990844727,28.6299991607666,28.6900005340576,905700,26.4237098693848
2020-02-06,28.7600002288818,28.9699993133545,28.4300003051758,28.5599994659424,1757900,26.3039817810059
2020-02-07,28.5,28.6399993896484,28.4599990844727,28.5699996948242,1676300,26.3131885528564
2020-02-10,28.5,28.75,28.4500007629395,28.7099990844727,2560700,26.4421310424805
2020-02-11,28.75,28.8600006103516,28.6399993896484,28.6700000762939,1377500,26.4052906036377
2020-02-12,28.6599998474121,28.7600002288818,28.4699993133545,28.6399993896484,1537000,26.3776588439941
2020-02-13,28.4500007629395,28.7800006866455,28.4400005340576,28.5799999237061,2146200,26.3223991394043
2020-02-14,28.6499996185303,28.9799995422363,28.5799999237061,28.8700008392334,1161500,26.5894927978516
2020-02-18,28.7800006866455,29.1700000762939,28.7800006866455,28.8700008392334,3361200,26.5894927978516
2020-02-19,28.9099998474121,29.0599994659424,28.7999992370605,28.8500003814697,1469300,26.5710754394531
2020-02-20,28.8299999237061,29.3299999237061,28.7999992370605,29.2999992370605,1646400,26.9855251312256
2020-02-21,29.3299999237061,29.5499992370605,29.0699996948242,29.5,1480700,27.1697273254395
2020-02-24,29.2000007629395,29.4200000762939,28.9799995422363,29.1399993896484,1488600,26.8381614685059
2020-02-25,29.2199993133545,29.3799991607666,28.3999996185303,28.9200000762939,3449300,26.6355438232422
2020-02-26,29.0599994659424,29.4200000762939,28.5,28.7299995422363,3278400,26.4605522155762
2020-02-27,27.7000007629395,28.8400001525879,27.5,28.2399997711182,7680500,26.0092582702637
2020-02-28,27.8400001525879,28,26.7700004577637,27.8799991607666,4177300,25.6776962280273
2020-03-02,27.8999996185303,28.2900009155273,27.4400005340576,28.2600002288818,4619000,26.0276794433594
2020-03-03,28.2600002288818,28.5100002288818,27.5,27.5499992370605,5727000,25.3737640380859
2020-03-04,27.9200000762939,28.1100006103516,27.4400005340576,27.7700004577637,9166200,25.5763854980469
2020-03-05,27.1100006103516,27.2700004577637,26.5,27,23735700,24.867208480835
2020-03-06,26.3700008392334,26.6599998474121,26.1100006103516,26.6299991607666,7347000,24.5264301300049
2020-03-09,25.7399997711182,26.0900001525879,21.3799991607666,24.4500007629395,7682500,22.5186386108398
2020-03-10,25.1299991607666,25.4099998474121,23.3700008392334,25.25,6805500,23.2554416656494
2020-03-11,24.7199993133545,25.0799999237061,24.0499992370605,24.5100002288818,5671100,22.5738983154297
2020-03-12,23.4500007629395,24.0499992370605,22.2600002288818,22.9899997711182,8118600,21.1739654541016
2020-03-13,23.75,24.0599994659424,22.5499992370605,23.4699993133545,6647800,21.6160507202148
2020-03-16,21.0699996948242,21.8899993896484,19.5599994659424,19.6000003814697,5986800,18.0517444610596
2020-03-17,20.0200004577637,20.4300003051758,19.0300006866455,20.3199996948242,8502400,18.7148723602295
2020-03-18,19.3099994659424,20.1499996185303,18.9799995422363,19.9099998474121,6961900,18.3372611999512
2020-03-19,19.8999996185303,24.6399993896484,19.8999996185303,24.3199996948242,7464000,22.3989086151123
2020-03-20,24.5699996948242,25.0200004577637,22.7199993133545,23.5300006866455,6202700,21.6713123321533
2020-03-23,23.2800006866455,23.7399997711182,22.8099994659424,23.1800003051758,4999400,21.3489570617676
2020-03-24,24.0900001525879,24.7700004577637,23.2900009155273,23.8899993896484,6757500,22.0028762817383
2020-03-25,23.9500007629395,25.7000007629395,23.6399993896484,25,4848500,23.0251903533936
2020-03-26,24.8400001525879,25.8799991607666,24.3400001525879,24.7900009155273,5624000,22.8317813873291
2020-03-27,24.0599994659424,24.7900009155273,23.8600006103516,24.3799991607666,2859400,22.4541645050049
2020-03-30,24.5900001525879,24.8700008392334,24.0300006866455,24.7800006866455,3701000,22.8225727081299
2020-03-31,24.4099998474121,24.7600002288818,24.1900005340576,24.2700004577637,2426900,22.3528594970703
2020-04-01,23.7000007629395,24.1900005340576,23.4300003051758,23.6599998474121,3029700,21.7910423278809
2020-04-02,23.3500003814697,23.9599990844727,23.2900009155273,23.8600006103516,4718200,22.1154499053955
2020-04-03,23.7399997711182,23.9200000762939,23.4200000762939,23.7999992370605,3995000,22.0598373413086
2020-04-06,24.3700008392334,24.7399997711182,24.2099990844727,24.5900001525879,2553200,22.7920780181885
2020-04-07,24.9099998474121,26.7900009155273,24.8899993896484,25.9099998474121,4683100,24.0155620574951
2020-04-08,25.9699993133545,26.7900009155273,25.6299991607666,26.6100006103516,1299700,24.6643829345703
2020-04-09,26.7999992370605,27.6000003814697,26.4599990844727,26.8600006103516,2353600,24.8961048126221
2020-04-13,26.6599998474121,26.8600006103516,26.2199993133545,26.3299999237061,1233200,24.4048538208008
2020-04-14,26.5599994659424,27.8199996948242,26.3700008392334,27.4899997711182,2299000,25.4800357818604
2020-04-15,27.0499992370605,27.3700008392334,26.7299995422363,26.8400001525879,1242400,24.8775672912598
2020-04-16,27.1399993896484,27.1399993896484,26.5699996948242,26.8099994659424,2851200,24.849760055542
2020-04-17,27.1499996185303,27.3099994659424,25.9500007629395,26.1499996185303,4408300,24.2380142211914
2020-04-20,25.8700008392334,26.3299999237061,25.6800003051758,26.0200004577637,1934200,24.1175231933594
2020-04-21,25.6200008392334,25.8299999237061,25.2700004577637,25.6499996185303,2723300,23.7745685577393
2020-04-22,25.8299999237061,26.7000007629395,25.7999992370605,26.5400009155273,2399400,24.5995025634766
2020-04-23,26.4799995422363,26.5900001525879,26.0599994659424,26.1700000762939,1750000,24.2565536499023
2020-04-24,26.2900009155273,26.4500007629395,25.8999996185303,26.2900009155273,2766500,24.3677825927734
2020-04-27,27.1599998474121,27.25,25.7399997711182,25.8600006103516,6376300,23.9692211151123
2020-04-28,28,28,26.8799991607666,27.1100006103516,5411000,25.1278228759766
2020-04-29,27.1000003814697,27.3899993896484,26.2600002288818,26.6900005340576,2875700,24.7385330200195
2020-04-30,26.6200008392334,26.7700004577637,26.1599998474121,26.4599990844727,2849500,24.5253486633301
2020-05-01,26.25,26.3700008392334,25.7299995422363,25.8999996185303,1449400,24.0062923431396
2020-05-04,25.5499992370605,26.0599994659424,25.5499992370605,26.0200004577637,1484000,24.1175231933594
2020-05-05,26.0599994659424,26.5100002288818,26.0599994659424,26.2600002288818,1485800,24.339973449707
2020-05-06,26.5100002288818,27.0100002288818,26.4599990844727,26.7199993133545,2545200,24.7663402557373
2020-05-07,26.5799999237061,26.9099998474121,26.1499996185303,26.3600006103516,5159500,24.4326629638672
2020-05-08,26.6599998474121,26.7700004577637,26.2900009155273,26.3400001525879,2578800,24.4141216278076
2020-05-11,26.3299999237061,27.0300006866455,26.1200008392334,26.9300003051758,4815700,24.9609794616699
2020-05-12,27.2000007629395,27.2399997711182,26.5200004577637,26.5900001525879,3109800,24.6458473205566
2020-05-13,26.9500007629395,27.1000003814697,26.25,26.4200000762939,11308700,24.4882755279541
2020-05-14,25.9799995422363,26.3999996185303,25.9099998474121,26.3700008392334,3036800,24.441930770874
2020-05-15,26.4799995422363,26.6900005340576,26.2600002288818,26.2999992370605,2256600,24.377046585083
2020-05-18,26.7600002288818,27.0200004577637,26.6000003814697,26.9599990844727,4420200,24.988790512085
2020-05-19,27.0100002288818,27.4799995422363,27.0100002288818,27.2199993133545,4120800,25.2297782897949
2020-05-20,27.4799995422363,27.8600006103516,27.4599990844727,27.6900005340576,2507900,25.6654167175293
2020-05-21,26.8799991607666,27.1800003051758,26.7399997711182,26.8799991607666,9681200,24.9146366119385
2020-05-22,26.9799995422363,27.2999992370605,26.8500003814697,27.1599998474121,12958100,25.1741676330566
2020-05-26,27.5200004577637,27.5799999237061,26.9200000762939,26.9300003051758,6830300,24.9609794616699
2020-05-27,27.0900001525879,27.8199996948242,26.8700008392334,27.7700004577637,6696200,25.7395687103271
2020-05-28,28,28.4500007629395,27.7700004577637,27.7800006866455,5391700,25.7488384246826
2020-05-29,27.8099994659424,28.1200008392334,27.4799995422363,27.9200000762939,23927000,25.8785991668701
2020-06-01,28.1800003051758,28.4899997711182,28.0699996948242,28.3600006103516,4632000,26.2864322662354
2020-06-02,28.4400005340576,28.5599994659424,27.9300003051758,28.0599994659424,3107500,26.0083637237549
2020-06-03,28.2299995422363,28.9200000762939,28.1800003051758,28.4699993133545,5691400,26.3883838653564
2020-06-04,28.3299999237061,28.6700000762939,28.2299995422363,28.4200000762939,9260300,26.3420391082764
2020-06-05,28.6100006103516,29.2199993133545,28.5,28.6900005340576,11674100,26.5922985076904
2020-06-08,28.7099990844727,28.7099990844727,28.2600002288818,28.4300003051758,3689900,26.3513145446777
2020-06-09,28.2199993133545,28.5699996948242,27.9599990844727,28.3299999237061,5101600,26.2586231231689
2020-06-10,28.4200000762939,28.75,28.2299995422363,28.5,7828800,26.4161911010742
2020-06-11,28.8899993896484,29.2399997711182,28.2199993133545,28.3400001525879,3353900,26.2678890228271
2020-06-12,28.7000007629395,28.8500003814697,27.6399993896484,28.1200008392334,4435600,26.0639724731445
2020-06-15,27.8099994659424,28.6000003814697,27.6499996185303,28.5799999237061,2812400,26.4903430938721
2020-06-16,29.1900005340576,29.2999992370605,28.3299999237061,28.6399993896484,3619800,26.5459537506104
2020-06-17,28.6299991607666,29.1000003814697,28.5699996948242,28.7399997711182,1990600,26.6386432647705
2020-06-18,28.6499996185303,29.0900001525879,28.6499996185303,29.0599994659424,1618000,26.9352474212646
2020-06-19,29.3199996948242,29.4599990844727,28.7000007629395,28.7099990844727,3886000,26.6108379364014
