"Fecha","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
2020-05-11,26.7700004577637,26.8400001525879,25.4200000762939,25.8199996948242,1695100,25.6981983184814
2020-05-12,26.1800003051758,26.5,24.8299999237061,24.8400001525879,1381700,24.7228202819824
2020-05-13,24.4799995422363,24.5300006866455,23.1299991607666,23.3799991607666,1588400,23.2697105407715
2020-05-14,22.75,24.1000003814697,21.9200000762939,23.9699993133545,1679500,23.8569240570068
2020-05-15,23.5799999237061,24.5100002288818,23.3199996948242,24.2000007629395,1519600,24.0858421325684
2020-05-18,25.7299995422363,27.5400009155273,25.4699993133545,27.1900005340576,2208700,27.0617332458496
2020-05-19,27.1399993896484,27.5400009155273,26.3299999237061,26.4899997711182,975000,26.3650360107422
2020-05-20,26.8799991607666,27.6700000762939,26.8799991607666,27.3299999237061,1032500,27.2010746002197
2020-05-21,27.3099994659424,27.75,26.9099998474121,26.9500007629395,1228400,26.8228645324707
2020-05-22,27.3500003814697,27.3500003814697,26.4200000762939,26.9099998474121,936700,26.7830562591553
2020-05-26,28.5,30.6399993896484,28.4400005340576,30.0200004577637,2080500,29.8783855438232
2020-05-27,31.1900005340576,31.9200000762939,30.1800003051758,31.4500007629395,2211300,31.3016376495361
2020-05-28,32.0400009155273,32.1300010681152,30.6499996185303,31.0200004577637,2147300,30.8736705780029
2020-05-29,30.4200000762939,31.3400001525879,29.7700004577637,30.9699993133545,2788200,30.8239002227783
2020-06-01,30.8799991607666,31.7099990844727,30.7299995422363,31.5499992370605,1239700,31.4011650085449
2020-06-02,31.8299999237061,32.6500015258789,31.5499992370605,31.8999996185303,1734000,31.7495155334473
2020-06-03,32.9599990844727,34.9099998474121,32.7900009155273,34.7400016784668,1820100,34.5761260986328
2020-06-04,34.7700004577637,36.9900016784668,34.0400009155273,36.9700012207031,2247300,36.7956085205078
2020-06-05,39.2900009155273,40.4199981689453,38.3899993896484,39.1199989318848,2882800,38.9354515075684
2020-06-08,41.0900001525879,41.3800010681152,40.0900001525879,40.5499992370605,2392100,40.3587074279785
2020-06-09,38.3800010681152,39.2299995422363,37.7799987792969,38.5099983215332,1584200,38.3283348083496
2020-06-10,37.8800010681152,38,35.3400001525879,35.3600006103516,2114900,35.1931953430176
2020-06-11,32.5,33.0800018310547,31.5599994659424,31.6299991607666,2528100,31.4986038208008
2020-06-12,33.75,34.25,32.5099983215332,34.1500015258789,3202100,34.0081443786621
2020-06-15,32.0999984741211,34.4099998474121,32.0299987792969,33.8400001525879,1804500,33.6994209289551
2020-06-16,35.9799995422363,36.2400016784668,33.9900016784668,34.9799995422363,1348900,34.8346900939941
2020-06-17,34.7999992370605,35.1300010681152,34.3400001525879,34.5900001525879,1096700,34.4463081359863
2020-06-18,34,35.560001373291,33.8300018310547,35.0099983215332,1288200,34.864559173584
2020-06-19,35.8699989318848,35.9599990844727,33.9199981689453,34.5099983215332,4112800,34.3666381835938
2020-06-22,34.1300010681152,34.3899993896484,33.4000015258789,34.0900001525879,1753500,33.9483833312988
2020-06-23,34.3699989318848,34.6100006103516,33.8499984741211,33.9799995422363,1464400,33.8388404846191
2020-06-24,33.0900001525879,33.3300018310547,32.1300010681152,32.4300003051758,1653900,32.295280456543
2020-06-25,32.0200004577637,33.0900001525879,31.7099990844727,33,1273600,32.8629150390625
2020-06-26,32.6100006103516,32.7299995422363,31.2900009155273,31.8600006103516,2849000,31.7276515960693
2020-06-29,32.7799987792969,33.6100006103516,32.189998626709,33.3699989318848,1322100,33.2313766479492
2020-06-30,33.0099983215332,33.4099998474121,32.5400009155273,32.9099998474121,1513900,32.7732887268066
2020-07-01,33.0499992370605,33.75,31.8500003814697,31.9200000762939,1491900,31.7874031066895
2020-07-02,32.8300018310547,33.7000007629395,32.3600006103516,32.4500007629395,1007100,32.3151969909668
2020-07-06,33.3600006103516,33.75,32.6500015258789,33.2200012207031,971300,33.0819969177246
2020-07-07,32.7400016784668,32.9000015258789,31.4500007629395,31.4899997711182,1034200,31.3591861724854
2020-07-08,31.4200000762939,31.9899997711182,31.1299991607666,31.7099990844727,1085900,31.5782718658447
2020-07-09,31.3700008392334,31.6900005340576,30.0599994659424,30.1299991607666,1708100,30.0048370361328
2020-07-10,30.3400001525879,31.3299999237061,30.1499996185303,31.0599994659424,1778500,30.9309711456299
2020-07-13,31.5599994659424,32.6399993896484,30.8999996185303,32.0299987792969,1501700,31.8969421386719
2020-07-14,31.7999992370605,32.8899993896484,31.5400009155273,32.6100006103516,951900,32.4745330810547
2020-07-15,33.4799995422363,33.9099998474121,33.0699996948242,33.6599998474121,1282400,33.5201759338379
2020-07-16,33.2099990844727,34.0099983215332,32.5999984741211,33.5099983215332,782300,33.370792388916
2020-07-17,33.5999984741211,33.7999992370605,33.0499992370605,33.439998626709,971400,33.301082611084
2020-07-20,33.5,33.5,32.4500007629395,32.9900016784668,1228300,32.8529586791992
2020-07-21,33.3300018310547,34.4700012207031,33.1500015258789,34.0099983215332,1913100,33.8687133789062
2020-07-22,33.689998626709,34.5400009155273,33.3499984741211,34.3499984741211,730000,34.2073059082031
2020-07-23,34,35,33.9199981689453,34.6100006103516,1010200,34.4662284851074
2020-07-24,34.7299995422363,34.9900016784668,34.2799987792969,34.3499984741211,1251900,34.2073059082031
2020-07-27,34.1800003051758,34.5200004577637,33.6699981689453,34.1800003051758,737500,34.038013458252
2020-07-28,34.0900001525879,34.5200004577637,33.9599990844727,34.2000007629395,907100,34.0579299926758
2020-07-29,34.2700004577637,34.4599990844727,34.060001373291,34.2700004577637,1043200,34.1276435852051
2020-07-30,34.4700012207031,37.0900001525879,34.2999992370605,35.1399993896484,2209900,34.9940223693848
2020-07-31,35.7099990844727,35.7099990844727,34.1800003051758,34.939998626709,1805900,34.794849395752
2020-08-03,34.9700012207031,36,34,35.9000015258789,1410000,35.7508659362793
2020-08-04,35.7999992370605,36.2999992370605,35.5900001525879,35.9099998474121,1223000,35.7608184814453
2020-08-05,36.4000015258789,36.9199981689453,35.9599990844727,36.5,1298300,36.3483772277832
2020-08-06,36.4099998474121,37.3400001525879,36.3199996948242,37.0299987792969,1593400,36.8761787414551
2020-08-07,36.9799995422363,37.6100006103516,36.7799987792969,37.5800018310547,990300,37.4238891601562
2020-08-10,37.6800003051758,38.9300003051758,37.6800003051758,38.8600006103516,1045400,38.6985702514648
2020-08-11,39.9500007629395,40.3499984741211,38.5400009155273,38.6800003051758,1627500,38.5193252563477
2020-08-12,39.2900009155273,39.3899993896484,37.6399993896484,38.189998626709,1607600,38.0313529968262
2020-08-13,37.689998626709,38.2799987792969,37.2200012207031,37.3899993896484,727400,37.2346725463867
2020-08-14,37.0299987792969,38.8300018310547,37.0099983215332,38.4900016784668,1938800,38.3301048278809
2020-08-17,38.7299995422363,38.8899993896484,37.7099990844727,37.8400001525879,1611200,37.6828079223633
2020-08-18,37.6300010681152,37.8499984741211,37.1800003051758,37.2400016784668,1204600,37.0853004455566
2020-08-19,37.2900009155273,38.1599998474121,37.0699996948242,37.7099990844727,1071000,37.5533447265625
2020-08-20,37.1399993896484,37.5400009155273,37.1199989318848,37.4199981689453,859800,37.2645568847656
2020-08-21,37.2799987792969,37.7299995422363,37.2599983215332,37.5999984741211,1070400,37.4437980651855
2020-08-24,37.7400016784668,39.2999992370605,37.7400016784668,39.2900009155273,1105500,39.126781463623
2020-08-25,39.6300010681152,39.7200012207031,38.4599990844727,38.6599998474121,706900,38.499397277832
2020-08-26,38.3800010681152,38.9199981689453,38.0299987792969,38.8300018310547,868400,38.6686935424805
2020-08-27,38.8400001525879,39.9000015258789,38.8400001525879,39.3199996948242,850900,39.1566543579102
2020-08-28,39.3800010681152,39.9900016784668,39.3400001525879,39.9700012207031,626900,39.8039627075195
2020-08-31,40,40,39.25,39.4300003051758,1364300,39.2662010192871
2020-09-01,38.939998626709,39.5400009155273,38.7599983215332,39.4000015258789,1767500,39.236328125
2020-09-02,39.5,40.6699981689453,39.4099998474121,40.6100006103516,1611100,40.4412994384766
2020-09-03,40.8199996948242,41.0800018310547,38.7000007629395,39.0099983215332,1089600,38.8479461669922
2020-09-04,39.7900009155273,40.0499992370605,38.689998626709,38.939998626709,1417500,38.7782440185547
2020-09-08,38.5900001525879,38.7599983215332,37.6300010681152,38.2700004577637,1643400,38.1110191345215
2020-09-09,38.5699996948242,38.939998626709,38.189998626709,38.5299987792969,1029000,38.3699417114258
2020-09-10,38.5499992370605,39.2000007629395,38.4799995422363,38.5200004577637,1101000,38.3799095153809
2020-09-11,38.6300010681152,39.1599998474121,38.4000015258789,38.7400016784668,1214200,38.5991096496582
2020-09-14,39,39.5099983215332,38.6599998474121,39.3300018310547,1112600,39.1869583129883
2020-09-15,39.3899993896484,39.5900001525879,38.7700004577637,39.0699996948242,922900,38.9279022216797
2020-09-16,39.0999984741211,40.1199989318848,38.8300018310547,39.6100006103516,1498700,39.4659461975098
2020-09-17,39.0499992370605,39.5,38.5999984741211,39.1100006103516,1599800,38.9677543640137
2020-09-18,38.7799987792969,39.2799987792969,37.4799995422363,37.6500015258789,2979900,37.5130767822266
2020-09-21,36.560001373291,36.7400016784668,35.2299995422363,35.6699981689453,1530600,35.5402641296387
2020-09-22,35.7999992370605,36.3800010681152,35.2799987792969,35.5999984741211,1079800,35.470516204834
2020-09-23,35.7999992370605,36.3300018310547,34.7700004577637,34.7999992370605,1184900,34.6734352111816
2020-09-24,34.6500015258789,35.439998626709,33.7599983215332,34.6800003051758,1413900,34.5538711547852
2020-09-25,34.2799987792969,35.5099983215332,34.2299995422363,35.2700004577637,819700,35.1417236328125
2020-09-28,36.0699996948242,37.1699981689453,36.0699996948242,36.810001373291,956000,36.6761283874512
2020-09-29,36.5699996948242,37.0900001525879,36.4199981689453,36.7700004577637,968200,36.6362724304199
2020-09-30,36.8600006103516,37.4000015258789,35.8300018310547,36.0900001525879,1101200,35.9587440490723
2020-10-01,35.6300010681152,36.5499992370605,34.7799987792969,35.1100006103516,1580200,34.982307434082
2020-10-02,34.2900009155273,36.439998626709,34.1800003051758,35.7200012207031,1643800,35.5900917053223
2020-10-05,36.2599983215332,36.7299995422363,36.0400009155273,36.4000015258789,669200,36.2676200866699
2020-10-06,36.7999992370605,37.0800018310547,35.6500015258789,35.7200012207031,976500,35.5900917053223
2020-10-07,36.2099990844727,36.5900001525879,35.9199981689453,36.439998626709,1454400,36.3074722290039
2020-10-08,36.7700004577637,37.2400016784668,36.2599983215332,37.0200004577637,1033600,36.8853569030762
2020-10-09,37.4900016784668,37.6599998474121,36.689998626709,36.7599983215332,887700,36.6263084411621
2020-10-12,36.6599998474121,36.9700012207031,36.3300018310547,36.8699989318848,1049700,36.735912322998
2020-10-13,36.4599990844727,36.5999984741211,35.6699981689453,35.9900016784668,648700,35.8591079711914
2020-10-14,35.8300018310547,36.5,35.7700004577637,35.9900016784668,2064300,35.8591079711914
2020-10-15,35.5699996948242,36.4500007629395,35.1100006103516,36.3400001525879,1257300,36.2078285217285
2020-10-16,36.689998626709,36.8600006103516,36.1599998474121,36.2700004577637,968700,36.1380844116211
2020-10-19,36.5,36.5900001525879,35.2799987792969,35.4900016784668,771700,35.3609275817871
2020-10-20,35.8699989318848,36.1300010681152,34.9199981689453,34.9799995422363,1269800,34.852783203125
2020-10-21,34.7000007629395,35.0099983215332,34.4199981689453,34.5299987792969,947600,34.404411315918
2020-10-22,34.5499992370605,34.9500007629395,34.3699989318848,34.8600006103516,785900,34.7332191467285
2020-10-23,35.2599983215332,35.7700004577637,34.9700012207031,35.189998626709,1321600,35.06201171875
2020-10-26,34.5699996948242,34.5900001525879,33.1500015258789,34.0099983215332,1000600,33.8863067626953
2020-10-27,33.7599983215332,34.0099983215332,32.939998626709,32.9500007629395,1903800,32.8301620483398
2020-10-28,32.1399993896484,33.1599998474121,31.8199996948242,32.0900001525879,2236100,31.9732933044434
2020-10-29,32.3300018310547,34.6300010681152,32.2000007629395,34.0699996948242,2266100,33.9460945129395
2020-10-30,34.1300010681152,35.810001373291,34.1300010681152,35.7999992370605,2022600,35.6697959899902
2020-11-02,36.310001373291,37.8199996948242,35.9900016784668,37.7200012207031,1554400,37.5828170776367
2020-11-03,38.3600006103516,39.7999992370605,38.0699996948242,39.439998626709,1525300,39.296558380127
2020-11-04,38.8400001525879,39.7200012207031,37.8199996948242,38.060001373291,1440800,37.9215812683105
2020-11-05,38.2299995422363,39.0200004577637,38.2299995422363,38.7700004577637,1267200,38.6290016174316
2020-11-06,38.5200004577637,39.1500015258789,38.4099998474121,38.8300018310547,850300,38.6887855529785
2020-11-09,43.7599983215332,45.0200004577637,42,42.4900016784668,3750900,42.3354682922363
2020-11-10,42.7700004577637,44.2900009155273,42.4900016784668,43.8899993896484,1311000,43.7303733825684
2020-11-11,43.8800010681152,43.9199981689453,41.7099990844727,41.8499984741211,1385800,41.6977958679199
2020-11-12,41.2400016784668,42.5299987792969,41.0099983215332,41.5499992370605,1213800,41.3988876342773
2020-11-13,42.1100006103516,43.689998626709,42,43.5299987792969,817500,43.3716812133789
2020-11-16,45,45.7700004577637,44.189998626709,45.7599983215332,1728900,45.593578338623
2020-11-17,45.9700012207031,46.439998626709,45.060001373291,45.5999984741211,1621900,45.4341583251953
2020-11-18,46,46.9000015258789,45.7099990844727,46.0099983215332,959600,45.8426666259766
2020-11-19,45.3400001525879,45.5200004577637,44.7299995422363,45.4500007629395,829700,45.2847023010254
2020-11-20,45.189998626709,45.2099990844727,44.3400001525879,44.810001373291,1145700,44.6470375061035
2020-11-23,45.2700004577637,46.7299995422363,45.1500015258789,46.4700012207031,1065900,46.3009910583496
2020-11-24,47.4900016784668,48.9599990844727,47.0499992370605,48.4900016784668,1365000,48.313648223877
2020-11-25,48.5400009155273,48.5400009155273,46.9199981689453,47.2000007629395,1206400,47.0283317565918
2020-11-27,47.3800010681152,47.5200004577637,46.6399993896484,46.8699989318848,627500,46.6995315551758
2020-11-30,46.4300003051758,46.9000015258789,45,45.0999984741211,1653200,44.9359741210938
2020-12-01,46.3800010681152,46.7200012207031,45.5999984741211,45.6300010681152,1292500,45.4640464782715
2020-12-02,45.2000007629395,46.4500007629395,44.7200012207031,46.1300010681152,930700,45.9622268676758
2020-12-03,46.3300018310547,47.9799995422363,46.1300010681152,47.3199996948242,1258400,47.1479034423828
2020-12-04,47.5,48.1399993896484,47.3400001525879,47.7999992370605,1000100,47.6261596679688
2020-12-07,47.5900001525879,47.8300018310547,47.1800003051758,47.7000007629395,1168600,47.5265197753906
2020-12-08,47.2999992370605,48.2400016784668,47.2999992370605,48.1599998474121,1079600,47.9848442077637
2020-12-09,48.3800010681152,48.810001373291,47.9700012207031,48.0699996948242,1061200,47.8951721191406
2020-12-10,47.2900009155273,48.2099990844727,47.1800003051758,48.0299987792969,1365600,47.8752326965332
2020-12-11,47.7700004577637,48.0499992370605,47.0999984741211,47.6300010681152,921900,47.4765281677246
2020-12-14,48.2000007629395,48.25,46.7200012207031,46.7400016784668,1009900,46.5893936157227
2020-12-15,47.0299987792969,48.1100006103516,46.5099983215332,48.060001373291,961200,47.9051399230957
2020-12-16,48.1300010681152,48.1300010681152,46.7099990844727,46.7400016784668,1071800,46.5893936157227
2020-12-17,46.939998626709,47.2799987792969,46.6699981689453,46.9900016784668,800900,46.8385925292969
2020-12-18,46.8199996948242,47.5900001525879,46.7400016784668,47.3699989318848,2240500,47.2173614501953
2020-12-21,46.4900016784668,47.4599990844727,46,47.1199989318848,925000,46.9681701660156
2020-12-22,47.1699981689453,47.4900016784668,46.7999992370605,46.8199996948242,707300,46.669132232666
2020-12-23,47.1699981689453,48.6199989318848,47.1699981689453,48.310001373291,722900,48.1543426513672
2020-12-24,48.439998626709,48.5,47.8699989318848,48.0699996948242,197500,47.9151039123535
2020-12-28,48.3600006103516,48.9500007629395,47.560001373291,47.7000007629395,559800,47.5463027954102
2020-12-29,47.9900016784668,48.0099983215332,46.9599990844727,47.5099983215332,654100,47.3569145202637
2020-12-30,47.5499992370605,48.810001373291,47.5099983215332,48.439998626709,822100,48.2839126586914
2020-12-31,48.3600006103516,48.4199981689453,47.8800010681152,48.3300018310547,470900,48.1742668151855
2021-01-04,48.1599998474121,48.4700012207031,46.0999984741211,46.3800010681152,975200,46.2305526733398
2021-01-05,46.5699996948242,47.4000015258789,46.4500007629395,47.0299987792969,1047200,46.8784561157227
