"Fecha","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
2019-10-14,59.6100006103516,60.2299995422363,58.7999992370605,59.2799987792969,3745100,58.0525588989258
2019-10-15,59.310001373291,60.939998626709,59.2599983215332,60.8199996948242,3573700,59.560676574707
2019-10-16,60.939998626709,61.0900001525879,59.3400001525879,59.4599990844727,2716600,58.228832244873
2019-10-17,60.0900001525879,60.0900001525879,58.7099990844727,59.6199989318848,3086700,58.3855209350586
2019-10-18,59.0800018310547,59.2099990844727,57.2599983215332,58.1300010681152,3324400,56.9263725280762
2019-10-21,58.5900001525879,59.060001373291,58.2799987792969,58.5999984741211,2187600,57.3866386413574
2019-10-22,58.7099990844727,59.9000015258789,58.7099990844727,58.8600006103516,3092100,57.6412582397461
2019-10-23,58.1300010681152,58.1300010681152,56.8800010681152,57.6500015258789,3332900,56.4563140869141
2019-10-24,58.8300018310547,60.2299995422363,58.2400016784668,59.5200004577637,3744600,58.2875938415527
2019-10-25,59.5299987792969,61.3199996948242,59.2799987792969,61.2299995422363,3394600,59.9621849060059
2019-10-28,62.1500015258789,62.8600006103516,61.560001373291,62.7299995422363,3102000,61.4311294555664
2019-10-29,62.8499984741211,63.1300010681152,62.2299995422363,62.7900009155273,2826500,61.4898834228516
2019-10-30,62.9300003051758,63.0900001525879,61.3300018310547,62.1599998474121,4748200,60.872932434082
2019-10-31,57.310001373291,58,51.5499992370605,51.6500015258789,22281500,50.5805473327637
2019-11-01,51.810001373291,54.3800010681152,51.5099983215332,53.8300018310547,9613100,52.7154083251953
2019-11-04,54.5900001525879,55.0699996948242,53.8300018310547,54.9599990844727,5232700,53.8220100402832
2019-11-05,55.0200004577637,55.1800003051758,53.8800010681152,54.1399993896484,4537000,53.018985748291
2019-11-06,53.939998626709,53.9599990844727,52.7700004577637,53.7200012207031,5817800,52.6076889038086
2019-11-07,54.560001373291,54.6699981689453,53.0800018310547,53.2400016784668,3866800,52.1376266479492
2019-11-08,53.0099983215332,53.0999984741211,51.5800018310547,52.0200004577637,5762100,50.9428863525391
2019-11-11,51.2900009155273,52.2099990844727,50.9700012207031,51.9900016784668,4376900,50.9135093688965
2019-11-12,52.1399993896484,52.8300018310547,51.7599983215332,52.5400009155273,4203500,51.4521217346191
2019-11-13,51.9099998474121,51.9700012207031,50.6100006103516,51.0200004577637,5217500,49.9635925292969
2019-11-14,50.8199996948242,50.8800010681152,49.4500007629395,50.3800010681152,4626400,49.3368453979492
2019-11-15,50.9900016784668,51.4300003051758,50.1500015258789,50.3400001525879,5377100,49.2976722717285
2019-11-18,50.25,50.4000015258789,48.9300003051758,49.5099983215332,5729100,48.4848556518555
2019-11-19,49.7000007629395,49.7000007629395,47.2599983215332,47.5200004577637,8323200,46.5360641479492
2019-11-20,47.5,48.9199981689453,47.4799995422363,48.5,11083000,47.4957695007324
2019-11-21,48.3800010681152,48.9900016784668,47.6199989318848,47.8400001525879,4259500,46.8494338989258
2019-11-22,48.2200012207031,48.8699989318848,47.9599990844727,48.4599990844727,2941200,47.456600189209
2019-11-25,48.6800003051758,49.9300003051758,48.5900001525879,49.7599983215332,3829100,48.729679107666
2019-11-26,49.7299995422363,49.810001373291,48.4700012207031,48.7099990844727,3847000,47.7014198303223
2019-11-27,49.1699981689453,50.4900016784668,49.0800018310547,50.4099998474121,3829100,49.3662223815918
2019-11-29,50.3899993896484,50.7200012207031,49.9900016784668,50.3300018310547,1867300,49.2878799438477
2019-12-02,50.3400001525879,50.7400016784668,48.4500007629395,48.5,5157700,47.4957695007324
2019-12-03,47.5,47.7799987792969,46.6500015258789,47.7099990844727,4254000,46.7221260070801
2019-12-04,48.189998626709,48.6800003051758,47.3699989318848,47.439998626709,4780000,46.4577178955078
2019-12-05,47.7999992370605,48.1800003051758,47.2400016784668,47.3899993896484,3780200,46.4087562561035
2019-12-06,48.1800003051758,49.6599998474121,48.0099983215332,49.0800018310547,4025700,48.0637626647949
2019-12-09,48.7200012207031,49.0800018310547,47.5999984741211,48.060001373291,4332300,47.064884185791
2019-12-10,48.5099983215332,49.9799995422363,48.189998626709,49.2400016784668,5188500,48.2204513549805
2019-12-11,49.7000007629395,51.4900016784668,49.5,51.0699996948242,4645900,50.0125541687012
2019-12-12,51.2400016784668,53.9300003051758,51.2200012207031,53.7299995422363,7302300,52.6174774169922
2019-12-13,54.060001373291,55.4000015258789,53.75,54.2999992370605,6783200,53.1756744384766
2019-12-16,56.3199996948242,58.3400001525879,56.0499992370605,56.5,9249100,55.3301239013672
2019-12-17,56.7900009155273,57.5900001525879,56.3300018310547,57.2400016784668,4810800,56.054801940918
2019-12-18,57.1699981689453,57.7099990844727,56.810001373291,57.2299995422363,3849600,56.0450096130371
2019-12-19,58.9000015258789,59.4000015258789,57.5400009155273,58.7700004577637,5717700,57.5531234741211
2019-12-20,59.6199989318848,61.2700004577637,59.1599998474121,61.1100006103516,9714100,59.8446731567383
2019-12-23,61.0299987792969,63.0699996948242,60.9000015258789,62.7000007629395,5355800,61.4017486572266
2019-12-24,62.7400016784668,62.7799987792969,61.8300018310547,62.2299995422363,1932900,60.941478729248
2019-12-26,62.1199989318848,63.2000007629395,62.0200004577637,62.7999992370605,2323300,61.4996757507324
2019-12-27,63.0999984741211,63.5999984741211,61.8899993896484,62.1300010681152,3178700,60.8435516357422
2019-12-30,62,62.4799995422363,60.5900001525879,62.3800010681152,3250100,61.0883750915527
2019-12-31,61.9099998474121,63.5099983215332,61.7000007629395,63.4700012207031,3850300,62.1558036804199
2020-01-02,64.1999969482422,65.9800033569336,64.1999969482422,65.620002746582,6669500,64.7715454101562
2020-01-03,63.8899993896484,65.3099975585938,63.5499992370605,64.6100006103516,3958000,63.7745971679688
2020-01-06,62.9599990844727,64.5500030517578,62.75,63.3699989318848,4085900,62.5506286621094
2020-01-07,65.2099990844727,67.9800033569336,64.5299987792969,67.6600036621094,11090300,66.7851638793945
2020-01-08,67.2099990844727,69,66.629997253418,68.6399993896484,6600100,67.7524871826172
2020-01-09,69.3899993896484,69.6699981689453,67.2900009155273,68.620002746582,5190700,67.7327499389648
2020-01-10,68.8899993896484,69.0299987792969,67.6600036621094,67.9400024414062,4484300,67.0615463256836
2020-01-13,68.5599975585938,69.6800003051758,68.2300033569336,69.129997253418,4161000,68.2361526489258
2020-01-14,69.1999969482422,70.5,68.9000015258789,69.2099990844727,4479400,68.3151168823242
2020-01-15,68.3899993896484,68.5800018310547,66.0400009155273,66.6699981689453,5841100,65.8079605102539
2020-01-16,68.0400009155273,68.9000015258789,67.6600036621094,68.6699981689453,5229500,67.7821044921875
2020-01-17,69.7600021362305,69.8000030517578,67.8600006103516,68.2600021362305,4217100,67.3774032592773
2020-01-21,67.5699996948242,68.9899978637695,67.4700012207031,68.7900009155273,5044200,67.9005508422852
2020-01-22,69.0400009155273,69.8099975585938,68.2799987792969,68.6699981689453,3026400,67.7821044921875
2020-01-23,70.3600006103516,72,68.6399993896484,70.9300003051758,6943500,70.0128784179688
2020-01-24,71.7099990844727,71.7600021362305,68.8899993896484,69.5199966430664,4444600,68.6211090087891
2020-01-27,66.2699966430664,67.5,65.3199996948242,66.6600036621094,4577900,65.798095703125
2020-01-28,67.4800033569336,68.8300018310547,66.4199981689453,68.4100036621094,3430900,67.5254669189453
2020-01-29,68.1800003051758,68.620002746582,66.620002746582,66.7600021362305,3118500,65.8967971801758
2020-01-30,65.3899993896484,66.9700012207031,64.5100021362305,66.9599990844727,8747700,66.0942153930664
2020-01-31,69.1600036621094,69.5,65.1699981689453,65.5,14053200,64.6530914306641
2020-02-03,65.5999984741211,69.0500030517578,64.6900024414062,67.2399978637695,5778500,66.3705902099609
2020-02-04,69,69.879997253418,68.3499984741211,68.4300003051758,4745000,67.5452041625977
2020-02-05,69.4400024414062,70.4800033569336,67.4100036621094,68.1100006103516,4870700,67.2293472290039
2020-02-06,68.7799987792969,69.129997253418,67.6399993896484,68.6999969482422,3730200,67.8117141723633
2020-02-07,68.0500030517578,68.2399978637695,66.8899993896484,67.0299987792969,4041500,66.1633071899414
2020-02-10,66.4000015258789,68.0199966430664,66.2600021362305,68.0199966430664,3084700,67.1405029296875
2020-02-11,69.1399993896484,69.8000030517578,68.2399978637695,68.9199981689453,3871000,68.0288696289062
2020-02-12,69.6999969482422,71.3000030517578,69.6999969482422,70.3499984741211,3981700,69.4403762817383
2020-02-13,69.1600036621094,71.0899963378906,69.0400009155273,69.5800018310547,3670500,68.6803359985352
2020-02-14,70.1399993896484,70.2699966430664,68.3399963378906,69.25,3204400,68.354606628418
2020-02-18,67.7200012207031,68.4300003051758,67.0100021362305,68.3099975585938,2651800,67.4267578125
2020-02-19,68.9800033569336,70.2799987792969,68.8000030517578,69.5599975585938,2669400,68.6605911254883
2020-02-20,69.5999984741211,69.6999969482422,67.4300003051758,69.0599975585938,2374000,68.1670608520508
2020-02-21,68.4800033569336,68.7699966430664,66.1500015258789,66.9800033569336,4101400,66.1139602661133
2020-02-24,63.5999984741211,64.9400024414062,63.1399993896484,63.560001373291,5069400,62.7381744384766
2020-02-25,63.6300010681152,64.1100006103516,59.0999984741211,59.5299987792969,5893900,58.7602806091309
2020-02-26,59.8699989318848,61.7299995422363,59.3300018310547,59.6199989318848,4825300,58.8491172790527
2020-02-27,57.0999984741211,58.3899993896484,54.939998626709,55.1699981689453,6394400,54.4566535949707
2020-02-28,52.25,55.7099990844727,51.7799987792969,55.560001373291,7869500,54.8416137695312
2020-03-02,57.3499984741211,60.0699996948242,56.3800010681152,60.0400009155273,7553300,59.2636871337891
2020-03-03,59.5999984741211,60.9599990844727,56.3400001525879,56.9300003051758,5420700,56.1939010620117
2020-03-04,58.3400001525879,59.2799987792969,56.75,59.1399993896484,5143200,58.3753242492676
2020-03-05,56.8800010681152,59.560001373291,56.7799987792969,57.7099990844727,4487400,56.9638137817383
2020-03-06,55.0499992370605,57.0800018310547,53.3699989318848,54.7299995422363,6009200,54.022346496582
2020-03-09,49.560001373291,50.6500015258789,47.3199996948242,47.4000015258789,6745200,46.7871246337891
2020-03-10,49.9700012207031,50.5,46.4300003051758,49.9500007629395,7447000,49.3041496276855
2020-03-11,47.8199996948242,47.9599990844727,44.189998626709,45.1399993896484,7660600,44.5563430786133
2020-03-12,40.6399993896484,43.0499992370605,36.810001373291,39.1100006103516,9630500,38.6043128967285
2020-03-13,42.810001373291,43.1300010681152,38.3800010681152,41.8199996948242,8375000,41.2792701721191
2020-03-16,35.3400001525879,37.7700004577637,33.1300010681152,33.2700004577637,8872800,32.8398208618164
2020-03-17,34.2299995422363,37,31,34.0499992370605,10273500,33.6097373962402
2020-03-18,31.0499992370605,32,27.9400005340576,29.1900005340576,8865200,28.8125762939453
2020-03-19,29.2000007629395,32.5299987792969,27.3999996185303,31.3400001525879,6842400,30.9347763061523
2020-03-20,32.3499984741211,34.8300018310547,31,31.0499992370605,9269000,30.6485252380371
2020-03-23,32.0900001525879,35,30.2000007629395,34.3699989318848,10503800,33.9255981445312
2020-03-24,37.5900001525879,41.3499984741211,36.6100006103516,40.4700012207031,10365300,39.9467277526855
2020-03-25,40.7999992370605,45.4099998474121,38.939998626709,41.6300010681152,9430300,41.0917282104492
2020-03-26,43.4900016784668,46.189998626709,42.7000007629395,44.2900009155273,8747000,43.7173347473145
2020-03-27,42.3600006103516,43.6800003051758,40.5699996948242,42.25,6539200,41.7037124633789
2020-03-30,42.75,44.5800018310547,41.8199996948242,43.5099983215332,5753100,42.9474182128906
2020-03-31,43.0999984741211,44.1300010681152,41.0699996948242,41.6199989318848,6797300,41.0818557739258
2020-04-01,39.7000007629395,41.2799987792969,37.9099998474121,38.6699981689453,6616600,38.1699981689453
2020-04-02,38.560001373291,40.689998626709,37.4300003051758,38.4000015258789,5425100,38.4000015258789
2020-04-03,38.6100006103516,39.3800010681152,37.5,38.2099990844727,3422900,38.2099990844727
2020-04-06,40.6399993896484,43.6800003051758,40.6399993896484,43.310001373291,6465800,43.310001373291
2020-04-07,45.5499992370605,47.1800003051758,42.6599998474121,42.8600006103516,7256600,42.8600006103516
2020-04-08,43.7599983215332,45.9199981689453,43.5099983215332,45.3400001525879,4974300,45.3400001525879
2020-04-09,46.7099990844727,48.1599998474121,43.5800018310547,45.0499992370605,6495800,45.0499992370605
2020-04-13,44.2700004577637,44.810001373291,42.810001373291,43.7599983215332,5688600,43.7599983215332
2020-04-14,44.7599983215332,45.9000015258789,44.2000007629395,44.7700004577637,5780500,44.7700004577637
2020-04-15,43.1500015258789,43.5900001525879,41.7999992370605,42.6500015258789,5064100,42.6500015258789
2020-04-16,42.7900009155273,43,40.4000015258789,41.0800018310547,6075300,41.0800018310547
2020-04-17,43.1399993896484,43.1599998474121,41.6599998474121,42.3199996948242,5856700,42.3199996948242
2020-04-20,41.5800018310547,41.5800018310547,39.4900016784668,39.5499992370605,7781400,39.5499992370605
2020-04-21,38.560001373291,38.9900016784668,37.689998626709,37.8300018310547,6168100,37.8300018310547
2020-04-22,39.2099990844727,40.3499984741211,38.9000015258789,39.9300003051758,4626100,39.9300003051758
2020-04-23,40.060001373291,40.6300010681152,39.0099983215332,39.3899993896484,5167500,39.3899993896484
2020-04-24,39.6699981689453,40.9099998474121,39.0400009155273,40.689998626709,4203300,40.689998626709
2020-04-27,41.2900009155273,43.25,41.2099990844727,43.0900001525879,4864800,43.0900001525879
2020-04-28,44.3199996948242,45.0400009155273,43.310001373291,44.7000007629395,6040300,44.7000007629395
2020-04-29,46,48.8300018310547,45.2900009155273,47.7299995422363,8785600,47.7299995422363
2020-04-30,47.1500015258789,47.2200012207031,45.2099990844727,46.0800018310547,9258600,46.0800018310547
2020-05-01,40.5,41.439998626709,38.4199981689453,40.4799995422363,25139100,40.4799995422363
2020-05-04,39.9500007629395,40.6300010681152,38.8499984741211,39.6699981689453,8890800,39.6699981689453
2020-05-05,40.5200004577637,41.9500007629395,40.1399993896484,40.3400001525879,6205900,40.3400001525879
2020-05-06,40.7799987792969,41.7400016784668,40.2900009155273,40.6300010681152,3930200,40.6300010681152
2020-05-07,41.4300003051758,42.0800018310547,41.060001373291,41.8499984741211,4432500,41.8499984741211
2020-05-08,42.6500015258789,44.2999992370605,42.6199989318848,44.2000007629395,4855400,44.2000007629395
2020-05-11,43.3300018310547,43.3300018310547,41.8499984741211,42.3899993896484,5175000,42.3899993896484
2020-05-12,42.939998626709,43.0499992370605,40.9700012207031,40.9799995422363,5158900,40.9799995422363
2020-05-13,40.7999992370605,40.9700012207031,38.8400001525879,39.25,6359100,39.25
2020-05-14,38.6100006103516,40.4000015258789,37.6500015258789,40.3400001525879,5743900,40.3400001525879
2020-05-15,39.0400009155273,39.810001373291,38.5999984741211,39.2099990844727,5521700,39.2099990844727
2020-05-18,40.810001373291,42.5200004577637,40.7000007629395,42.3800010681152,6078800,42.3800010681152
2020-05-19,42.2999992370605,42.9500007629395,41.5099983215332,41.7400016784668,4186700,41.7400016784668
2020-05-20,43.0999984741211,44.25,42.3899993896484,42.9799995422363,5737900,42.9799995422363
2020-05-21,42.7099990844727,43.3499984741211,41.9500007629395,42.689998626709,4296700,42.689998626709
2020-05-22,42.8800010681152,42.8899993896484,41.9099998474121,42.4199981689453,3430300,42.4199981689453
2020-05-26,44.3600006103516,45.7900009155273,43.8699989318848,45.0699996948242,5612600,45.0699996948242
2020-05-27,45.5,46.310001373291,43.1599998474121,46.0099983215332,8902100,46.0099983215332
2020-05-28,45.4599990844727,45.560001373291,43.4799995422363,43.6199989318848,4314300,43.6199989318848
2020-05-29,43.7200012207031,44.5400009155273,42.7599983215332,44.3699989318848,5363300,44.3699989318848
2020-06-01,43.4000015258789,43.7799987792969,42.7799987792969,43.0800018310547,4657700,43.0800018310547
2020-06-02,43.1599998474121,44.0499992370605,42.8800010681152,44,4428800,44
2020-06-03,45.0499992370605,45.810001373291,44.689998626709,45.439998626709,4904000,45.439998626709
2020-06-04,45,46.6800003051758,44.4700012207031,45.9799995422363,6973000,45.9799995422363
2020-06-05,48.189998626709,49.8800010681152,47.4099998474121,48.4599990844727,7708200,48.4599990844727
2020-06-08,49.4500007629395,49.5200004577637,47.560001373291,48.5299987792969,5376700,48.5299987792969
2020-06-09,47.3899993896484,48.1199989318848,46.8800010681152,47.8300018310547,4124000,47.8300018310547
2020-06-10,47.8800010681152,48,46.3400001525879,46.8499984741211,4894500,46.8499984741211
2020-06-11,44.6199989318848,44.6699981689453,42.3300018310547,42.3499984741211,8163900,42.3499984741211
