"Fecha","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
2019-11-27,102.779998779297,103.529998779297,102.419998168945,103.129997253418,440200,99.7016296386719
2019-11-29,103.080001831055,103.279998779297,102.669998168945,102.76000213623,265800,99.3439331054688
2019-12-02,103.309997558594,103.620002746582,102.410003662109,102.410003662109,655400,99.0055618286133
2019-12-03,101.319999694824,101.319999694824,100.230003356934,100.730003356934,483100,97.3814086914062
2019-12-04,100.830001831055,102,100.830001831055,101.620002746582,463900,98.241828918457
2019-12-05,101.639999389648,102.230003356934,101.540000915527,102.089996337891,346200,98.6961898803711
2019-12-06,103.110000610352,103.589996337891,102.849998474121,103.300003051758,357500,99.8659744262695
2019-12-09,104,104.279998779297,103.51000213623,103.910003662109,368300,100.455688476562
2019-12-10,104.410003662109,104.430000305176,103.589996337891,104.349998474121,463900,100.881065368652
2019-12-11,104.5,105.139999389648,104.290000915527,104.889999389648,361000,101.403106689453
2019-12-12,105.01000213623,106.629997253418,105.01000213623,106.349998474121,765200,102.814590454102
2019-12-13,106.279998779297,106.519996643066,104.819999694824,105.620002746582,443500,102.108848571777
2019-12-16,106.430000305176,106.819999694824,106.050003051758,106.139999389648,542100,102.611557006836
2019-12-17,106.129997253418,106.930000305176,106.050003051758,106.449996948242,504800,102.911254882812
2019-12-18,106.559997558594,106.779998779297,105.779998779297,106.059997558594,466500,102.534225463867
2019-12-19,106.040000915527,106.040000915527,105.440002441406,105.76000213623,404500,102.244201660156
2019-12-20,106.360000610352,107.279998779297,105.970001220703,106.629997253418,995700,103.085258483887
2019-12-23,106.870002746582,106.870002746582,105.680000305176,105.779998779297,434400,102.263526916504
2019-12-24,106.279998779297,106.279998779297,105.540000915527,106.139999389648,254600,102.611557006836
2019-12-26,106.449996948242,106.639999389648,105.709999084473,105.970001220703,200500,102.447212219238
2019-12-27,106.23999786377,106.23999786377,105.550003051758,105.860000610352,262600,102.340866088867
2019-12-30,106.029998779297,106.190002441406,105.169998168945,105.190002441406,324200,101.693138122559
2019-12-31,105.190002441406,105.660003662109,104.910003662109,105.25,548300,101.751159667969
2020-01-02,105.330001831055,105.860000610352,104.339996337891,105.559997558594,837100,102.218856811523
2020-01-03,104.639999389648,104.639999389648,103.730003356934,104.300003051758,392700,100.998741149902
2020-01-06,103.48999786377,103.870002746582,103.080001831055,103.75,571100,100.46614074707
2020-01-07,103.370002746582,104.019996643066,103.029998779297,103.650001525879,311400,100.36930847168
2020-01-08,103.819999694824,104.690002441406,103.129997253418,103.599998474121,367600,100.320892333984
2020-01-09,104.400001525879,104.660003662109,103.900001525879,104.650001525879,311200,101.337669372559
2020-01-10,104.610000610352,105.01000213623,103.98999786377,104.25,270400,100.950317382812
2020-01-13,104.209999084473,104.5,103.879997253418,104.089996337891,772200,100.795379638672
2020-01-14,104.01000213623,104.23999786377,103.650001525879,103.930000305176,396600,100.64045715332
2020-01-15,103.51000213623,103.98999786377,103.339996337891,103.720001220703,440300,100.437103271484
2020-01-16,104.199996948242,104.540000915527,103.73999786377,104.449996948242,577500,101.143997192383
2020-01-17,104.819999694824,105.360000610352,104.059997558594,104.449996948242,613800,101.143997192383
2020-01-21,103.940002441406,104.680000305176,103.610000610352,103.849998474121,381600,100.562980651855
2020-01-22,104.23999786377,104.800003051758,103.569999694824,103.660003662109,433600,100.378982543945
2020-01-23,103.019996643066,105,102.790000915527,104.769996643066,386200,101.45386505127
2020-01-24,104.889999389648,105.5,103.930000305176,104.790000915527,3e+05,101.473220825195
2020-01-27,102.819999694824,103.790000915527,102.660003662109,103.23999786377,366200,99.9722900390625
2020-01-28,103.800003051758,105.650001525879,103.360000610352,104.98999786377,474800,101.666885375977
2020-01-29,105.23999786377,106.25,105.23999786377,105.959999084473,299900,102.606185913086
2020-01-30,105.199996948242,107.370002746582,105.199996948242,107.290000915527,329500,103.894104003906
2020-01-31,106.370002746582,106.699996948242,103.860000610352,104.26000213623,506700,100.959999084473
2020-02-03,105.209999084473,106.099998474121,105.069999694824,105.410003662109,436400,102.073600769043
2020-02-04,106.540000915527,107.669998168945,106.540000915527,107.129997253418,454400,103.739166259766
2020-02-05,105.589996337891,108.650001525879,104.610000610352,108.400001525879,652300,104.968955993652
2020-02-06,108.980003356934,109.099998474121,107.480003356934,108.080001831055,370300,104.659103393555
2020-02-07,107.919998168945,109,107.76000213623,108.580001831055,383000,105.143272399902
2020-02-10,108.040000915527,108.949996948242,107.889999389648,108.790000915527,241500,105.346618652344
2020-02-11,109,109.830001831055,108.919998168945,109.440002441406,424300,105.976043701172
2020-02-12,109.790000915527,110.400001525879,109.279998779297,109.389999389648,236900,105.927627563477
2020-02-13,109.150001525879,110.669998168945,108.980003356934,110.589996337891,334400,107.089653015137
2020-02-14,110.620002746582,111,110.110000610352,110.949996948242,288500,107.438270568848
2020-02-18,110.589996337891,111.069999694824,109.709999084473,110.330001831055,298700,106.837875366211
2020-02-19,110.809997558594,111.080001831055,110.23999786377,110.569999694824,215000,107.070281982422
2020-02-20,110.269996643066,111.430000305176,109.349998474121,111.160003662109,414100,107.641609191895
2020-02-21,110.709999084473,111.120002746582,109.629997253418,110.139999389648,428800,106.653900146484
2020-02-24,107.690002441406,108.480003356934,106.220001220703,106.669998168945,371800,103.293724060059
2020-02-25,106.910003662109,106.910003662109,102.690002441406,103.080001831055,454500,99.8173522949219
2020-02-26,103.5,104.190002441406,100.669998168945,100.73999786377,676000,97.5514221191406
2020-02-27,99,100.48999786377,95.4400024414062,95.4800033569336,744300,92.4579086303711
2020-02-28,92.4700012207031,93.8099975585938,90.2699966430664,92.6600036621094,1402400,89.727180480957
2020-03-02,93.1600036621094,96.1600036621094,92.0800018310547,96.1399993896484,773200,93.0970230102539
2020-03-03,95.6800003051758,96.8099975585938,90.9800033569336,91.1800003051758,822600,88.2939987182617
2020-03-04,92.7699966430664,95.129997253418,90.3300018310547,95.0500030517578,787800,92.0415267944336
2020-03-05,92,92.4599990844727,88.5299987792969,89.6500015258789,639200,86.8124313354492
2020-03-06,86.0599975585938,87.629997253418,84.7300033569336,86.5999984741211,990300,83.8589630126953
2020-03-09,79,80.1600036621094,74.1600036621094,74.9700012207031,1235900,72.5970840454102
2020-03-10,77.25,78.7799987792969,73.8600006103516,78.7300033569336,959600,76.2380599975586
2020-03-11,76.4599990844727,77.2300033569336,72.879997253418,73.370002746582,1029400,71.0477142333984
2020-03-12,67.9899978637695,68.6900024414062,62.5699996948242,63.7799987792969,1134700,61.7612533569336
2020-03-13,68.1800003051758,71.6500015258789,63.7999992370605,71.5800018310547,1003300,69.3143844604492
2020-03-16,62.5699996948242,67.6399993896484,61.5999984741211,61.9500007629395,947300,59.989185333252
2020-03-17,63.2900009155273,67.7900009155273,60.7299995422363,67.629997253418,928600,65.489387512207
2020-03-18,63.9199981689453,69.0100021362305,62.0099983215332,67.0599975585938,1512500,64.9374618530273
2020-03-19,65.6600036621094,67.0899963378906,62.3800010681152,64.5,804800,62.4584732055664
2020-03-20,64.620002746582,66.9800033569336,61.0299987792969,61.4099998474121,1224500,59.4662780761719
2020-03-23,61.5,61.5,56.7400016784668,58.1500015258789,720100,56.3094635009766
2020-03-24,60.5699996948242,65.5999984741211,60.5099983215332,65.379997253418,660300,63.3106155395508
2020-03-25,64.9000015258789,71.6500015258789,63.6699981689453,67.8199996948242,978300,65.6733779907227
2020-03-26,68.7300033569336,73,67.0699996948242,72.3099975585938,1027100,70.0212554931641
2020-03-27,70.129997253418,72.9899978637695,68.9199981689453,71.2300033569336,631200,68.9754638671875
2020-03-30,70.9800033569336,74.6399993896484,68.9599990844727,74.2200012207031,808400,71.8708267211914
2020-03-31,73.1900024414062,74.7799987792969,71.2900009155273,71.9700012207031,869100,69.6920471191406
2020-04-01,68.0699996948242,69.6800003051758,65.0400009155273,66.0199966430664,857100,63.930362701416
2020-04-02,65.0500030517578,67.8399963378906,64.9100036621094,66.9599990844727,768600,65.0257873535156
2020-04-03,65.8099975585938,66.7200012207031,63.0800018310547,63.9300003051758,816700,62.0833053588867
2020-04-06,67.8099975585938,72.5,67.3399963378906,71.870002746582,715200,69.7939529418945
2020-04-07,75.6800003051758,76.5999984741211,71.0400009155273,71.3000030517578,727700,69.2404251098633
2020-04-08,71.5800018310547,75.629997253418,70.6399993896484,75.2099990844727,614500,73.037467956543
2020-04-09,76.0699996948242,81.2699966430664,75.9400024414062,80.4000015258789,668400,78.0775451660156
2020-04-13,78.75,80.2399978637695,77.5299987792969,79.7099990844727,517200,77.4074783325195
2020-04-14,81.5,81.6699981689453,78.629997253418,80.0199966430664,834700,77.7085342407227
2020-04-15,77.1900024414062,77.2699966430664,74.5699996948242,75,698300,72.8335418701172
2020-04-16,74.1900024414062,75.1500015258789,72.5500030517578,72.8000030517578,610400,70.6970901489258
2020-04-17,76.129997253418,77.8199996948242,74.9000015258789,77.25,646600,75.0185470581055
2020-04-20,75.8199996948242,76.6999969482422,74.0699996948242,75.5999984741211,723400,73.4162063598633
2020-04-21,73.5599975585938,74.75,72.8899993896484,73.5100021362305,599000,71.3865814208984
2020-04-22,75.6699981689453,75.6699981689453,73.1999969482422,73.2200012207031,503700,71.1049575805664
2020-04-23,72.8899993896484,77.1100006103516,71.6500015258789,74.8600006103516,871200,72.6975708007812
2020-04-24,75.6900024414062,76.2099990844727,73.8899993896484,76.0699996948242,599900,73.8726272583008
2020-04-27,76.370002746582,82.4899978637695,76.3399963378906,82.2300033569336,863700,79.8546981811523
2020-04-28,84.4400024414062,86.0800018310547,82.8199996948242,83.0699996948242,759700,80.6704330444336
2020-04-29,85.6999969482422,86.4100036621094,83.6600036621094,85.3899993896484,439500,82.9233932495117
2020-04-30,83.0999984741211,84.5699996948242,82.25,82.3399963378906,485900,79.9615173339844
2020-05-01,80.8000030517578,81.0400009155273,79.0599975585938,79.9899978637695,532200,77.6793899536133
2020-05-04,78.9899978637695,79.7099990844727,77.4599990844727,78.5599975585938,641300,76.2907028198242
2020-05-05,80.4000015258789,80.6100006103516,77.5,77.5400009155273,475900,75.3001556396484
2020-05-06,78.0699996948242,78.3199996948242,74.0899963378906,74.1900024414062,529200,72.0469284057617
2020-05-07,75.0400009155273,77.8499984741211,75.0400009155273,75.7300033569336,661700,73.5424499511719
2020-05-08,77.4499969482422,77.75,75.5199966430664,77.75,614900,75.5041046142578
2020-05-11,76.4700012207031,77.2799987792969,75,75.1100006103516,612500,72.9403686523438
2020-05-12,74.9800033569336,75.3899993896484,71.6100006103516,71.6100006103516,574200,69.5414581298828
2020-05-13,70.8099975585938,70.8099975585938,65.9000015258789,66.5500030517578,821800,64.6276245117188
2020-05-14,65.2900009155273,67.5500030517578,62.75,67.370002746582,754400,65.4239349365234
2020-05-15,66.4800033569336,69.0299987792969,65.3099975585938,68.7600021362305,2836500,66.7737884521484
2020-05-18,72.4899978637695,75.0400009155273,71.5999984741211,73.9400024414062,1604300,71.8041534423828
2020-05-19,73.6800003051758,73.8300018310547,70.7399978637695,70.75,487900,68.7063064575195
2020-05-20,71.8099975585938,73.620002746582,71.5699996948242,72.5999984741211,447500,70.5028533935547
2020-05-21,72.120002746582,73.8499984741211,72.120002746582,73.379997253418,397300,71.2603302001953
2020-05-22,73.3600006103516,73.4499969482422,71.6699981689453,72.5400009155273,546900,70.4445877075195
2020-05-26,75.8199996948242,78.2300033569336,75.2699966430664,76.8300018310547,472000,74.6106643676758
2020-05-27,80.3499984741211,81.0599975585938,78.1399993896484,78.4400024414062,578300,76.1741790771484
2020-05-28,79.1800003051758,79.1800003051758,76.7300033569336,77.0800018310547,516500,74.8534622192383
2020-05-29,76.0400009155273,77.8099975585938,75.25,77.0199966430664,878100,74.7951812744141
2020-06-01,77.3300018310547,79.9499969482422,76.379997253418,79.25,696200,76.9607696533203
2020-06-02,80.6699981689453,81.0100021362305,78.5100021362305,78.9400024414062,620500,76.6597290039062
2020-06-03,80.9400024414062,82.7699966430664,80.3399963378906,80.8600006103516,521300,78.5242614746094
2020-06-04,80.25,82.6800003051758,79.5400009155273,82.6399993896484,651300,80.2528457641602
2020-06-05,87.3600006103516,88.4300003051758,85.6900024414062,85.9199981689453,611800,83.4380950927734
2020-06-08,86.3199996948242,88.5299987792969,86.2200012207031,87.2399978637695,649800,84.7199630737305
2020-06-09,84.629997253418,85.9400024414062,83.7699966430664,85.0100021362305,441700,82.5543746948242
2020-06-10,84.4100036621094,84.9100036621094,82.3099975585938,82.4899978637695,551600,80.1071701049805
2020-06-11,78.1399993896484,79.6900024414062,73.9199981689453,74,591800,71.8624267578125
2020-06-12,77.2699966430664,77.75,73.6900024414062,75.9000015258789,511800,73.7075424194336
2020-06-15,72.9499969482422,77.4000015258789,72.8199996948242,76.8600006103516,537500,74.6397933959961
2020-06-16,81,81,76.7200012207031,78.2200012207031,605100,75.9605178833008
2020-06-17,78.4300003051758,78.6399993896484,76.1100006103516,76.4800033569336,897100,74.2707901000977
2020-06-18,75.4199981689453,77.4300003051758,75.3300018310547,76.6399993896484,394200,74.426155090332
2020-06-19,78.6399993896484,78.6399993896484,74.5999984741211,76.1999969482422,1027200,73.9988784790039
2020-06-22,75.8099975585938,75.8099975585938,74.3199996948242,75.4499969482422,499600,73.2705230712891
2020-06-23,77.0400009155273,77.25,74.7699966430664,74.8199996948242,647800,72.6587295532227
2020-06-24,73.8300018310547,73.8300018310547,71.129997253418,71.1900024414062,978500,69.1335906982422
2020-06-25,70.6500015258789,72.8000030517578,70.4599990844727,72.6600036621094,651100,70.5611343383789
2020-06-26,71.5400009155273,72.0299987792969,70.1900024414062,70.8499984741211,888600,68.8034133911133
2020-06-29,72.129997253418,73.0199966430664,71.1399993896484,72.3499984741211,501400,70.2600860595703
2020-06-30,72.1800003051758,74.7600021362305,72.1800003051758,74.2300033569336,631500,72.0857772827148
2020-07-01,74.5999984741211,74.629997253418,72.2699966430664,72.8000030517578,583500,70.6970901489258
2020-07-02,74.6100006103516,75.0400009155273,72.2900009155273,72.5299987792969,424200,70.6172485351562
2020-07-06,74.4000015258789,75.1800003051758,73.0599975585938,73.9199981689453,537600,71.9705810546875
2020-07-07,72.7900009155273,73.0800018310547,71.379997253418,71.5,760600,69.6144180297852
2020-07-08,71.8199996948242,73.0999984741211,71.1999969482422,72.1999969482422,846800,70.2959594726562
2020-07-09,72.1500015258789,72.1500015258789,69.4700012207031,70.1900024414062,426700,68.3389663696289
2020-07-10,70.370002746582,72.3499984741211,70.3199996948242,72.3199996948242,661300,70.4127883911133
2020-07-13,73.3499984741211,73.6800003051758,71.9800033569336,72.5199966430664,379900,70.6075057983398
2020-07-14,72.25,73.6500015258789,71.7799987792969,73.379997253418,387500,71.4448318481445
2020-07-15,75.0500030517578,75.7900009155273,74.120002746582,75.3099975585938,344400,73.3239212036133
2020-07-16,74.5599975585938,77.3199996948242,74.4000015258789,75.9700012207031,380300,73.9665374755859
2020-07-17,76.1900024414062,76.1900024414062,74.7399978637695,75.3199996948242,423400,73.3336715698242
2020-07-20,74.7799987792969,75.120002746582,73.5299987792969,74.1399993896484,354900,72.1847839355469
2020-07-21,74.3099975585938,76.1500015258789,74.2200012207031,75.2099990844727,502200,73.2265777587891
2020-07-22,74.5599975585938,75.8600006103516,74.4400024414062,75.6800003051758,469600,73.6841888427734
2020-07-23,78.9700012207031,80.8899993896484,78.0299987792969,80.3199996948242,999500,78.2018051147461
2020-07-24,81.1800003051758,81.2600021362305,78.9400024414062,80.370002746582,773300,78.2504806518555
