"Fecha","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
2020-04-28,63.9199981689453,64.3199996948242,62.5099983215332,62.9199981689453,1140100,62.9199981689453
2020-04-29,66.1100006103516,69.5400009155273,66.1100006103516,68.8899993896484,1688300,68.8899993896484
2020-04-30,67.9499969482422,69.5599975585938,67.0599975585938,69.1500015258789,1848200,69.1500015258789
2020-05-01,67.9499969482422,67.9499969482422,65.0199966430664,66.6100006103516,1331700,66.6100006103516
2020-05-04,66.8600006103516,66.879997253418,65.3399963378906,66.5599975585938,1311200,66.5599975585938
2020-05-05,65,69.4300003051758,65,67.8899993896484,1244900,67.8899993896484
2020-05-06,69.4400024414062,72.7600021362305,68.2799987792969,71.6100006103516,1490800,71.6100006103516
2020-05-07,73.25,73.3399963378906,70.4700012207031,71.0299987792969,1324700,71.0299987792969
2020-05-08,72.3000030517578,73.4000015258789,70.7399978637695,71.9599990844727,1020000,71.9599990844727
2020-05-11,72.1999969482422,74.0899963378906,71.9599990844727,73.2099990844727,1461200,73.2099990844727
2020-05-12,73.1800003051758,73.6999969482422,70.879997253418,70.9000015258789,785300,70.9000015258789
2020-05-13,71.0800018310547,74.0999984741211,70.5599975585938,71.129997253418,1822300,71.129997253418
2020-05-14,70.0199966430664,71.0100021362305,69.0199966430664,70.1900024414062,1617400,70.1900024414062
2020-05-15,70.1699981689453,74.3199996948242,69.629997253418,73.4899978637695,865300,73.4899978637695
2020-05-18,75,77.5999984741211,74.9899978637695,75.7399978637695,871100,75.7399978637695
2020-05-19,76.1399993896484,77.5400009155273,75.6800003051758,76.7699966430664,1585200,76.7699966430664
2020-05-20,78.5899963378906,79.9300003051758,78.0500030517578,78.5500030517578,1143100,78.5500030517578
2020-05-21,78.2799987792969,79.2050018310547,77.2200012207031,78.3000030517578,1408800,78.3000030517578
2020-05-22,77.8899993896484,78.8099975585938,77.75,78.5199966430664,560000,78.5199966430664
2020-05-26,80.120002746582,80.5199966430664,76.3199996948242,76.4899978637695,1492100,76.4899978637695
2020-05-27,76.4899978637695,76.9199981689453,72.3600006103516,73.4899978637695,2829000,73.4899978637695
2020-05-28,74.2300033569336,77.3099975585938,73.5699996948242,76.9000015258789,2532400,76.9000015258789
2020-05-29,77.7600021362305,79.3199996948242,76.4000015258789,77.7300033569336,9322600,77.7300033569336
2020-06-01,77.3399963378906,77.9300003051758,76.5299987792969,76.6399993896484,1116600,76.6399993896484
2020-06-02,76.6100006103516,78.6500015258789,76.0599975585938,78.0100021362305,1387100,78.0100021362305
2020-06-03,78.2600021362305,79.1900024414062,77.7249984741211,79.0400009155273,794500,79.0400009155273
2020-06-04,77.879997253418,78.9300003051758,75.7399978637695,76.9100036621094,1655500,76.9100036621094
2020-06-05,78.2200012207031,78.4400024414062,74.4400024414062,74.6999969482422,1143800,74.6999969482422
2020-06-08,73.879997253418,75.5599975585938,73.3899993896484,75.3300018310547,1325700,75.3300018310547
2020-06-09,75.2099990844727,75.7399978637695,74.5199966430664,74.8300018310547,971600,74.8300018310547
2020-06-10,75.0100021362305,75.6999969482422,74.3199996948242,74.629997253418,1070600,74.629997253418
2020-06-11,68.0100021362305,70.6699981689453,67.9700012207031,68.6500015258789,3868800,68.6500015258789
2020-06-12,70.9000015258789,71.0800018310547,68.9199981689453,69.5699996948242,4717800,69.5699996948242
2020-06-15,71,71.4599990844727,68.8600006103516,70.3199996948242,3573500,70.3199996948242
2020-06-16,72.7200012207031,73.1900024414062,70.4100036621094,71.620002746582,1283000,71.620002746582
2020-06-17,72.3899993896484,72.3899993896484,70.9300003051758,71.2699966430664,675100,71.2699966430664
2020-06-18,70.9800033569336,71.5999984741211,70.3099975585938,70.7900009155273,1490400,70.7900009155273
2020-06-19,71.4400024414062,72.2200012207031,70.9599990844727,71.2200012207031,1498700,71.2200012207031
2020-06-22,70.9800033569336,71.9100036621094,70.6999969482422,71.6800003051758,1202200,71.6800003051758
2020-06-23,72,72.120002746582,71.1100006103516,71.370002746582,1369500,71.370002746582
2020-06-24,70.9899978637695,71.2799987792969,69.5199966430664,70.4700012207031,1250200,70.4700012207031
2020-06-25,72.4000015258789,73.9000015258789,72.0199966430664,73.2900009155273,2842400,73.2900009155273
2020-06-26,73.2399978637695,74,71.0899963378906,73.0599975585938,3131100,73.0599975585938
2020-06-29,73.629997253418,73.629997253418,71.4199981689453,71.9400024414062,1651800,71.9400024414062
2020-06-30,71.8499984741211,73.3600006103516,71.2699966430664,73.3000030517578,798900,73.3000030517578
2020-07-01,73.5199966430664,73.9250030517578,72.7099990844727,73.370002746582,1069500,73.370002746582
2020-07-02,73.9800033569336,74.197998046875,72.5699996948242,72.7399978637695,535400,72.7399978637695
2020-07-06,73.4100036621094,73.7300033569336,72.8000030517578,73.5299987792969,611300,73.5299987792969
2020-07-07,72.9000015258789,74.4100036621094,72.5299987792969,73.7300033569336,1037800,73.7300033569336
2020-07-08,74,76.2799987792969,73.9100036621094,76.2200012207031,944700,76.2200012207031
2020-07-09,76.2099990844727,79.2300033569336,76.2099990844727,79.1500015258789,1254900,79.1500015258789
2020-07-10,78.7600021362305,78.9850006103516,77.25,78.0100021362305,1495000,78.0100021362305
2020-07-13,78.6600036621094,80.5299987792969,76.9599990844727,77.4700012207031,1829600,77.4700012207031
2020-07-14,77.3899993896484,79.4000015258789,76.2799987792969,79.3199996948242,1481700,79.3199996948242
2020-07-15,80.4599990844727,84.1699981689453,80.4599990844727,83.7099990844727,1942300,83.7099990844727
2020-07-16,83.4400024414062,84,82.8109970092773,83.5299987792969,1512000,83.5299987792969
2020-07-17,83.6399993896484,85.5699996948242,83.0599975585938,85.3499984741211,687900,85.3499984741211
2020-07-20,85.5500030517578,86.7900009155273,85.1549987792969,85.8600006103516,549900,85.8600006103516
2020-07-21,86.9000015258789,86.9000015258789,85.3199996948242,85.9800033569336,981100,85.9800033569336
2020-07-22,86.4100036621094,86.9100036621094,84.2649993896484,85.0400009155273,889100,85.0400009155273
2020-07-23,85.1399993896484,85.9000015258789,83.0899963378906,83.4800033569336,904400,83.4800033569336
2020-07-24,82.8300018310547,82.8600006103516,80.8399963378906,81.6399993896484,954300,81.6399993896484
2020-07-27,82,83.7600021362305,82,83.25,563900,83.25
2020-07-28,83.0400009155273,83.629997253418,80.6399993896484,80.6800003051758,526400,80.6800003051758
2020-07-29,81.1699981689453,82.2900009155273,81.1699981689453,81.5199966430664,755900,81.5199966430664
2020-07-30,88.3000030517578,90.9899978637695,85.5100021362305,88.0999984741211,1963300,88.0999984741211
2020-07-31,88.6399993896484,88.6399993896484,86.0100021362305,87.3399963378906,944000,87.3399963378906
2020-08-03,88.370002746582,91.1800003051758,88.0100021362305,90.1699981689453,993400,90.1699981689453
2020-08-04,89.6500015258789,90,87.3499984741211,88.1800003051758,502900,88.1800003051758
2020-08-05,88.5899963378906,89.8600006103516,87.5500030517578,89.620002746582,427900,89.620002746582
2020-08-06,89.7300033569336,90.875,87.8300018310547,88.1900024414062,605600,88.1900024414062
2020-08-07,87.6800003051758,88.870002746582,86.8499984741211,88.1699981689453,552400,88.1699981689453
2020-08-10,88.4599990844727,88.4899978637695,86.7300033569336,87.5899963378906,561200,87.5899963378906
2020-08-11,87.6800003051758,87.6800003051758,84.6900024414062,84.9000015258789,908100,84.9000015258789
2020-08-12,85.6800003051758,88.1849975585938,85.1100006103516,87.8000030517578,748400,87.8000030517578
2020-08-13,87.5100021362305,88.8600006103516,87.129997253418,88.4100036621094,580700,88.4100036621094
2020-08-14,88.1999969482422,88.3899993896484,86.5699996948242,87.0199966430664,417000,87.0199966430664
2020-08-17,87.9199981689453,91.9499969482422,87.2399978637695,91.0299987792969,1284000,91.0299987792969
2020-08-18,91,91.4300003051758,87.7200012207031,89,738300,89
2020-08-19,89.4400024414062,89.4400024414062,86.9400024414062,87.129997253418,846700,87.129997253418
2020-08-20,86.5999984741211,86.879997253418,85.5100021362305,86.5400009155273,774900,86.5400009155273
2020-08-21,86.2600021362305,87.1500015258789,85.6900024414062,86.4899978637695,591300,86.4899978637695
2020-08-24,88,89.6890029907227,87.9800033569336,88.4599990844727,885200,88.4599990844727
2020-08-25,88.2200012207031,88.6999969482422,87.5299987792969,88.3499984741211,673600,88.3499984741211
2020-08-26,88.3099975585938,88.7399978637695,87.25,88.7099990844727,645200,88.7099990844727
2020-08-27,89.0599975585938,89.5449981689453,86.5100021362305,87.7099990844727,526500,87.7099990844727
2020-08-28,87.8499984741211,88.1500015258789,87.3000030517578,87.6600036621094,638700,87.6600036621094
2020-08-31,88,93.0899963378906,87,92.5,1986700,92.5
2020-09-01,94.379997253418,95.6999969482422,90.3899993896484,90.6800003051758,1432200,90.6800003051758
2020-09-02,90.6699981689453,90.8899993896484,88.1500015258789,89.4400024414062,1258100,89.4400024414062
2020-09-03,89.3000030517578,89.4300003051758,84.495002746582,86.4000015258789,849500,86.4000015258789
2020-09-04,86.9599990844727,87.4800033569336,82.5199966430664,83.9499969482422,1537300,83.9499969482422
2020-09-08,81.2399978637695,85.2799987792969,80.3099975585938,83.0699996948242,2682700,83.0699996948242
2020-09-09,83.9599990844727,85.5100021362305,83.0400009155273,84.8000030517578,1539900,84.8000030517578
2020-09-10,84.879997253418,86.3899993896484,83.370002746582,83.879997253418,1363600,83.879997253418
2020-09-11,84.7200012207031,84.7200012207031,81.620002746582,82.6999969482422,1215900,82.6999969482422
2020-09-14,83.9700012207031,84.3199996948242,83.0100021362305,83.9100036621094,1272700,83.9100036621094
2020-09-15,84.870002746582,85.0999984741211,82.9449996948242,84.3199996948242,1255600,84.3199996948242
2020-09-16,84.870002746582,84.9800033569336,84.0699996948242,84.1699981689453,1626800,84.1699981689453
2020-09-17,83.3600006103516,84.3600006103516,82.7399978637695,84.2300033569336,1140300,84.2300033569336
2020-09-18,85.2799987792969,86.9599990844727,83.7699966430664,84.870002746582,30838800,84.870002746582
2020-09-21,83.620002746582,85.7200012207031,81.5979995727539,85.5500030517578,1958200,85.5500030517578
2020-09-22,85.3099975585938,85.8099975585938,84.3980026245117,85.1699981689453,1302800,85.1699981689453
2020-09-23,85.0699996948242,85.4199981689453,83.5500030517578,83.9000015258789,1637500,83.9000015258789
2020-09-24,83.5500030517578,83.5599975585938,80.3000030517578,80.7900009155273,1054200,80.7900009155273
2020-09-25,80.3899993896484,82.120002746582,79.6500015258789,81.9800033569336,957200,81.9800033569336
2020-09-28,83.2099990844727,84.6600036621094,83.0699996948242,84.1100006103516,842600,84.1100006103516
2020-09-29,83.9499969482422,85.8199996948242,83.5500030517578,85.1900024414062,612600,85.1900024414062
2020-09-30,84.9800033569336,86.4800033569336,84.8199996948242,85.6600036621094,1134400,85.6600036621094
2020-10-01,86.4599990844727,87.0299987792969,85.5299987792969,86.3300018310547,892200,86.3300018310547
2020-10-02,84.9400024414062,86.5,82.879997253418,85.879997253418,981100,85.879997253418
2020-10-05,86.7099990844727,89.5299987792969,86.5,89.4700012207031,900300,89.4700012207031
2020-10-06,89.2699966430664,91.2200012207031,88.5100021362305,88.8499984741211,964200,88.8499984741211
2020-10-07,89.7699966430664,91.8399963378906,89.5400009155273,91.5299987792969,1045600,91.5299987792969
2020-10-08,92.25,93.3199996948242,91.5,92.7099990844727,725400,92.7099990844727
2020-10-09,93.3399963378906,94.5199966430664,93.0599975585938,94.4800033569336,578500,94.4800033569336
2020-10-12,94.9899978637695,95.2200012207031,93.7300033569336,95.0100021362305,841100,95.0100021362305
2020-10-13,94.1900024414062,96.379997253418,94.1900024414062,94.879997253418,931700,94.879997253418
2020-10-14,94.9300003051758,95.1949996948242,91.6100006103516,92.6100006103516,1010800,92.6100006103516
2020-10-15,91.4499969482422,92.9000015258789,91.3099975585938,92.1999969482422,595200,92.1999969482422
2020-10-16,92.9400024414062,94.0699996948242,92.2200012207031,92.4000015258789,488800,92.4000015258789
2020-10-19,92.6800003051758,93.322998046875,90.870002746582,91.2600021362305,749500,91.2600021362305
2020-10-20,91.2300033569336,94.25,91.2300033569336,93.1600036621094,1260700,93.1600036621094
2020-10-21,93.5400009155273,94.9899978637695,92.3300018310547,92.4100036621094,751800,92.4100036621094
2020-10-22,92.4300003051758,94.6999969482422,91.8099975585938,93.4000015258789,665200,93.4000015258789
2020-10-23,93.8000030517578,94.1100006103516,92.2099990844727,94.0199966430664,544600,94.0199966430664
2020-10-26,93.1500015258789,94.0400009155273,90.7799987792969,91.3099975585938,762800,91.3099975585938
2020-10-27,91.8899993896484,92.9100036621094,91.4400024414062,91.4899978637695,477700,91.4899978637695
2020-10-28,90.0999984741211,90.5899963378906,88.6999969482422,88.9300003051758,669300,88.9300003051758
2020-10-29,89.0800018310547,89.9100036621094,87.0999984741211,89.3899993896484,825300,89.3899993896484
2020-10-30,89.0299987792969,89.6100006103516,86.4300003051758,87.7699966430664,780100,87.7699966430664
2020-11-02,88.7799987792969,90.129997253418,87.1600036621094,88.5299987792969,851600,88.5299987792969
2020-11-03,91.1699981689453,96.370002746582,91.1699981689453,95.5100021362305,1163100,95.5100021362305
2020-11-04,97.7099990844727,103.639999389648,96.5999984741211,101.51000213623,1423100,101.51000213623
2020-11-05,102.419998168945,103.870002746582,101.504997253418,102.480003356934,1005600,102.480003356934
2020-11-06,102.400001525879,104.220001220703,102.269996643066,103.309997558594,647700,103.309997558594
2020-11-09,120.480003356934,120.480003356934,99.6999969482422,101.910003662109,2157500,101.910003662109
2020-11-10,101.830001831055,102.290000915527,98.6169967651367,99.9400024414062,1338000,99.9400024414062
2020-11-11,101.160003662109,102.610000610352,100.434997558594,101.730003356934,1149700,101.730003356934
2020-11-12,101.480003356934,103.73999786377,100.650001525879,103.440002441406,1071300,103.440002441406
2020-11-13,103.889999389648,105.5,103.330001831055,104.610000610352,1170900,104.610000610352
2020-11-16,107.599998474121,107.599998474121,104.110000610352,105.360000610352,1318900,105.360000610352
2020-11-17,104.879997253418,105.083000183105,103.709999084473,104.970001220703,849500,104.970001220703
2020-11-18,105,105.245002746582,103.050003051758,103.139999389648,1496400,103.139999389648
2020-11-19,103.76000213623,104.800003051758,103.01000213623,104.160003662109,934500,104.160003662109
2020-11-20,104.190002441406,104.849998474121,102.709999084473,103.330001831055,1474600,103.330001831055
2020-11-23,102.5,102.599998474121,98.6309967041016,99.8000030517578,2246400,99.8000030517578
2020-11-24,100.089996337891,100.610000610352,94.5599975585938,94.6600036621094,2636200,94.6600036621094
2020-11-25,94.879997253418,95.4649963378906,93.1100006103516,94.6500015258789,1402800,94.6500015258789
2020-11-27,95.1699981689453,97.4499969482422,94.75,97.4000015258789,686500,97.4000015258789
2020-11-30,98,99,96,96.1399993896484,2973600,96.1399993896484
2020-12-01,96.3499984741211,96.8099975585938,94.6100006103516,95.7699966430664,1959300,95.7699966430664
2020-12-02,95.6600036621094,96.1100006103516,92.9599990844727,93.2099990844727,1834600,93.2099990844727
2020-12-03,93,93.8000030517578,91.9700012207031,93.4700012207031,1855600,93.4700012207031
2020-12-04,93.3600006103516,95.4599990844727,93.2200012207031,95.4000015258789,1707400,95.4000015258789
2020-12-07,95.3099975585938,96.75,92.0199966430664,93.4300003051758,1375700,93.4300003051758
2020-12-08,93.3499984741211,95.2900009155273,93.0100021362305,94.25,1386900,94.25
2020-12-09,94.2200012207031,95.1600036621094,91.870002746582,92.3099975585938,1166700,92.3099975585938
2020-12-10,95.1399993896484,96.2900009155273,94.1900024414062,95.1800003051758,2249500,95.1800003051758
2020-12-11,94.3399963378906,95.6600036621094,93.5199966430664,95.2300033569336,1113600,95.2300033569336
2020-12-14,96,98.4499969482422,95.7850036621094,97.9300003051758,1869400,97.9300003051758
2020-12-15,98.8199996948242,100.419998168945,98.0500030517578,100.01000213623,1219000,100.01000213623
2020-12-16,100.440002441406,101.150001525879,99.6999969482422,100.129997253418,939900,100.129997253418
2020-12-17,100.360000610352,103.930000305176,99.4599990844727,103.620002746582,1194000,103.620002746582
2020-12-18,104.01000213623,105.51000213623,103.069999694824,105,2669300,105
2020-12-21,103.360000610352,103.699996948242,99.5100021362305,103.669998168945,1097900,103.669998168945
