"Fecha","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
2019-10-23,34.8899993896484,35.2700004577637,34.6749992370605,35.0900001525879,5269000,31.2198085784912
2019-10-24,35.0699996948242,35.1599998474121,34.6500015258789,35.0099983215332,4952000,31.1486301422119
2019-10-25,35,35.4099998474121,34.8199996948242,35.2900009155273,4640800,31.397741317749
2019-10-28,35.5,35.9799995422363,35.4500007629395,35.6800003051758,5394300,31.7447357177734
2019-10-29,35.6100006103516,36.0200004577637,35.6100006103516,35.7900009155273,4978100,31.8426036834717
2019-10-30,35.7999992370605,35.8499984741211,35.3899993896484,35.5900001525879,3832600,31.6646614074707
2019-10-31,35.4500007629395,35.6599998474121,35,35.3699989318848,5056900,31.4689254760742
2019-11-01,35.4700012207031,35.8199996948242,35.375,35.7400016784668,3411100,31.9971389770508
2019-11-04,36,36.2299995422363,35.8899993896484,36.2000007629395,4137900,32.4089622497559
2019-11-05,36.25,36.5400009155273,36.1500015258789,36.2799987792969,7218100,32.4805870056152
2019-11-06,36.3400001525879,36.8569984436035,36.2350006103516,36.8199996948242,4942600,32.964038848877
2019-11-07,37.0400009155273,37.3250007629395,36.9099998474121,36.9599990844727,4834700,33.0893630981445
2019-11-08,36.9000015258789,36.9799995422363,36.4099998474121,36.939998626709,4013100,33.0714645385742
2019-11-11,36.7099990844727,37.0499992370605,36.6199989318848,36.8899993896484,3094900,33.0267028808594
2019-11-12,36.8300018310547,36.9799995422363,36.6500015258789,36.8899993896484,3653700,33.0267028808594
2019-11-13,36.560001373291,36.9099998474121,36.4799995422363,36.560001373291,2813800,32.7312660217285
2019-11-14,36.3600006103516,36.875,36.3499984741211,36.7299995422363,3107100,32.8834609985352
2019-11-15,37,37.2400016784668,36.9199981689453,37.0499992370605,4583800,33.1699371337891
2019-11-18,36.9199981689453,37.1389999389648,36.689998626709,37.1100006103516,4410500,33.2236633300781
2019-11-19,37.189998626709,37.2400016784668,36.8300018310547,36.9199981689453,3271400,33.0535583496094
2019-11-20,36.7400016784668,36.9300003051758,36.4550018310547,36.560001373291,3894200,32.7312660217285
2019-11-21,36.6100006103516,36.8800010681152,36.3219985961914,36.7700004577637,3304300,32.9192771911621
2019-11-22,36.8699989318848,37.1150016784668,36.6800003051758,36.9000015258789,3071900,33.0356597900391
2019-11-25,36.9900016784668,37.4199981689453,36.9199981689453,37.3300018310547,5636800,33.4206237792969
2019-11-26,37.3300018310547,37.5900001525879,37.0200004577637,37.3899993896484,4906700,33.4743347167969
2019-11-27,37.3800010681152,37.4799995422363,37.1199989318848,37.3800010681152,3056300,33.465389251709
2019-11-29,37.3300018310547,37.5750007629395,37.2700004577637,37.4099998474121,1592300,33.4922409057617
2019-12-02,37.5999984741211,37.5999984741211,37.0900001525879,37.1399993896484,4065900,33.2505187988281
2019-12-03,36.7400016784668,36.9099998474121,36.1599998474121,36.8199996948242,4854200,32.964038848877
2019-12-04,36.8300018310547,37.625,36.8300018310547,37.4799995422363,6140500,33.5549087524414
2019-12-05,37.2599983215332,37.6100006103516,37.1500015258789,37.4900016784668,4815300,33.5638694763184
2019-12-06,37.9199981689453,38.0699996948242,37.7400016784668,37.7599983215332,4408300,33.8055953979492
2019-12-09,37.7599983215332,37.8400001525879,37.5499992370605,37.560001373291,4228300,33.626537322998
2019-12-10,37.4500007629395,37.6399993896484,37.3199996948242,37.4199981689453,4447900,33.5011940002441
2019-12-11,37.3499984741211,37.5400009155273,37.0050010681152,37.1399993896484,4402100,33.2505187988281
2019-12-12,37,37.810001373291,36.9199981689453,37.689998626709,5341900,33.7429237365723
2019-12-13,37.6100006103516,38.1800003051758,37.4199981689453,37.689998626709,4466700,33.7429237365723
2019-12-16,37.9000015258789,38.1100006103516,37.1699981689453,37.1800003051758,6458100,33.2863311767578
2019-12-17,37.2700004577637,37.2750015258789,36.8600006103516,36.9099998474121,8197900,33.0446090698242
2019-12-18,37,37.0699996948242,36.7200012207031,36.7900009155273,6621600,32.9371681213379
2019-12-19,36.810001373291,36.8699989318848,36.25,36.439998626709,6519800,32.6238250732422
2019-12-20,36.6100006103516,37.0099983215332,36.5149993896484,36.7400016784668,14461600,32.8924179077148
2019-12-23,36.7700004577637,36.7799987792969,36.2550010681152,36.3300018310547,3005200,32.5253524780273
2019-12-24,36.3300018310547,36.4500007629395,36.2700004577637,36.3199996948242,1135000,32.5163993835449
2019-12-26,36.4000015258789,36.4900016784668,36.185001373291,36.2599983215332,2651500,32.4626770019531
2019-12-27,36.310001373291,36.4500007629395,36.2350006103516,36.2900009155273,2932200,32.4895362854004
2019-12-30,36.4199981689453,36.4249992370605,36.0050010681152,36.0499992370605,2568100,32.2746620178223
2019-12-31,36.0200004577637,36.2200012207031,35.8699989318848,36.0099983215332,2657700,32.2388572692871
2020-01-02,36.1399993896484,36.2400016784668,36.0299987792969,36.2099990844727,3568100,32.4179153442383
2020-01-03,35.6699981689453,35.9749984741211,35.5499992370605,35.689998626709,3993900,31.9523620605469
2020-01-06,35.3400001525879,35.6800003051758,35.2099990844727,35.6800003051758,5145900,31.9434185028076
2020-01-07,35.5099983215332,35.5849990844727,35.1599998474121,35.1800003051758,3113300,31.4957828521729
2020-01-08,35.2200012207031,35.6549987792969,35.2000007629395,35.4500007629395,4736700,31.7375106811523
2020-01-09,35.6500015258789,35.8499984741211,35.310001373291,35.4300003051758,3946000,31.719596862793
2020-01-10,35.4199981689453,35.6800003051758,35.2099990844727,35.4700012207031,4881700,31.7554130554199
2020-01-13,35.5299987792969,35.5750007629395,35.189998626709,35.4099998474121,3902800,31.7016944885254
2020-01-14,35.3699989318848,35.685001373291,35.310001373291,35.4000015258789,7005100,31.6927509307861
2020-01-15,35.2700004577637,35.4500007629395,35.0499992370605,35.2000007629395,5256400,31.5136871337891
2020-01-16,35.4000015258789,35.6100006103516,35.310001373291,35.4799995422363,5872500,31.7643623352051
2020-01-17,35.5900001525879,35.9700012207031,35.4900016784668,35.7599983215332,5697600,32.0150337219238
2020-01-21,35.5699996948242,36.0099983215332,35.5099983215332,35.7200012207031,5853200,31.97922706604
2020-01-22,36.0699996948242,36.4249992370605,35.8400001525879,36.4199981689453,5703000,32.6059226989746
2020-01-23,36.3499984741211,36.3730010986328,35.8349990844727,36.2000007629395,8295000,32.4089622497559
2020-01-24,34.0999984741211,34.5,32.435001373291,32.6300010681152,15776300,29.2128353118896
2020-01-27,32.0800018310547,32.2599983215332,31.7000007629395,32.2000007629395,8073100,28.82785987854
2020-01-28,32.4099998474121,32.9049987792969,32.2799987792969,32.5699996948242,6472200,29.1591129302979
2020-01-29,32.6199989318848,32.9150009155273,32.4799995422363,32.6399993896484,4654100,29.2217845916748
2020-01-30,32.3300018310547,33.2700004577637,32.3300018310547,33.1199989318848,6375800,29.6515102386475
2020-01-31,32.9300003051758,33.0099983215332,32.2050018310547,32.4099998474121,6716700,29.0158729553223
2020-02-03,32.6500015258789,32.9199981689453,32.2249984741211,32.4199981689453,7252900,29.0248203277588
2020-02-04,32.9000015258789,33.2099990844727,32.6100006103516,32.6500015258789,6005900,29.23073387146
2020-02-05,33.0699996948242,33.5299987792969,32.9799995422363,33.4300003051758,6349000,29.9290542602539
2020-02-06,33.3800010681152,33.6599998474121,33.0800018310547,33.189998626709,5478200,29.9110221862793
2020-02-07,32.9799995422363,33.2599983215332,32.7550010681152,33.189998626709,6453500,29.9110221862793
2020-02-10,33.0499992370605,33.3400001525879,33.0499992370605,33.2700004577637,7959500,29.9831237792969
2020-02-11,33.4300003051758,33.564998626709,33.2799987792969,33.3300018310547,9637500,30.0371971130371
2020-02-12,33.5200004577637,33.9199981689453,33.3199996948242,33.5800018310547,7149300,30.2625026702881
2020-02-13,33.4799995422363,33.8800010681152,33.4500007629395,33.8199996948242,4214400,30.4787845611572
2020-02-14,33.8499984741211,33.9900016784668,33.5699996948242,33.75,5615800,30.4157009124756
2020-02-18,33.5999984741211,33.9500007629395,33.1800003051758,33.2700004577637,5570000,29.9831237792969
2020-02-19,33.3199996948242,33.4599990844727,33.0050010681152,33.3699989318848,6086500,30.0732402801514
2020-02-20,33.2400016784668,33.8849983215332,33.2000007629395,33.6399993896484,4866400,30.3165702819824
2020-02-21,33.5099983215332,33.564998626709,33.0299987792969,33.3300018310547,4868400,30.0371971130371
2020-02-24,32.1800003051758,32.5699996948242,32.1199989318848,32.25,8475600,29.0638942718506
2020-02-25,32.2099990844727,32.25,30.5900001525879,30.7600002288818,9860700,27.7210941314697
2020-02-26,31,31.4099998474121,30.5900001525879,30.5900001525879,9640700,27.567892074585
2020-02-27,29.8600006103516,30.7900009155273,29.3899993896484,29.6800003051758,10894900,26.7477970123291
2020-02-28,28.6800003051758,29.1900005340576,28.0699996948242,29.1000003814697,17476000,26.2250938415527
2020-03-02,29.2800006866455,30.3999996185303,29.1499996185303,30.3899993896484,10614500,27.3876476287842
2020-03-03,30.2199993133545,30.6700000762939,28.7099990844727,28.8700008392334,9562500,26.0178184509277
2020-03-04,29.3700008392334,30.2800006866455,29.0900001525879,30.1399993896484,8613900,27.1623497009277
2020-03-05,29.0400009155273,29.8700008392334,28.9799995422363,29.2600002288818,10808400,26.3692874908447
2020-03-06,28.1000003814697,28.8700008392334,27.7549991607666,28.25,10763700,25.4590682983398
2020-03-09,26.0900001525879,26.2800006866455,24.6900005340576,25.0200004577637,10877400,22.5481739044189
2020-03-10,26.1299991607666,26.4200000762939,24.5799999237061,26.2700004577637,11415700,23.6746807098389
2020-03-11,25.5,25.8500003814697,24.1900005340576,24.4899997711182,14890200,22.07053565979
2020-03-12,22.5599994659424,23.9799995422363,21.6499996185303,21.6700000762939,14723600,19.5291366577148
2020-03-13,23.4099998474121,24.1599998474121,22.2199993133545,24.1299991607666,13296400,21.7460994720459
2020-04-29,19.9799995422363,21.3799991607666,19.8600006103516,21.0499992370605,14835400,18.9703845977783
2020-04-30,20.3799991607666,20.9099998474121,19.4200000762939,19.7900009155273,10494900,17.8348655700684
2020-05-26,19,19.7450008392334,18.8999996185303,19.4799995422363,6925800,17.7528476715088
2020-05-27,20.9500007629395,21.3999996185303,20.1650009155273,21.3500003814697,14811800,19.4570426940918
2020-05-28,22.0100002288818,22.3400001525879,21.0100002288818,21.2399997711182,10114700,19.3567981719971
2020-05-29,20.5499992370605,21.1200008392334,20.2299995422363,20.3700008392334,9237200,18.5639381408691
2020-06-01,20.4699993133545,21.2800006866455,20.1900005340576,21.1000003814697,5751000,19.229211807251
2020-06-02,21.5200004577637,22.3899993896484,21.5,22.0699996948242,11442600,20.113208770752
2020-06-03,22.8899993896484,24.1000003814697,22.75,23.6900005340576,11010800,21.5895748138428
2020-06-04,23.4200000762939,24.4799995422363,22.9400005340576,24.3299999237061,8537100,22.1728286743164
2020-06-05,26.75,27.5,25.3549995422363,25.5200004577637,13586600,23.2573223114014
2020-06-08,26.9099998474121,27,26.125,26.8700008392334,11088700,24.4876289367676
2020-06-09,25.7700004577637,26.1650009155273,25.3600006103516,25.8600006103516,6656100,23.5671768188477
2020-06-10,25.5900001525879,25.7099990844727,24.1499996185303,24.3700008392334,8059100,22.2092838287354
2020-06-11,22.1599998474121,23.3199996948242,21.9899997711182,22.1499996185303,9077500,20.1861152648926
2020-06-12,23.7800006866455,23.8199996948242,22.3999996185303,23.7700004577637,9480500,21.6624851226807
2020-06-15,22.7099990844727,24.6499996185303,22.5319995880127,24.3899993896484,9093700,22.2275142669678
2020-06-16,25.9599990844727,26.0100002288818,24.3299999237061,25.1599998474121,9948600,22.9292411804199
2020-06-17,25.2600002288818,25.4899997711182,24.6599998474121,24.75,11956300,22.555591583252
2020-06-18,24.1700000762939,24.7999992370605,24.0200004577637,24.25,9068400,22.0999240875244
2020-06-19,24.8799991607666,24.9099998474121,23.3649997711182,23.7700004577637,14823200,21.6624851226807
2020-06-22,23.5300006866455,24.0949993133545,23.1800003051758,23.7900009155273,11375400,21.6807079315186
2020-06-23,24.1599998474121,24.5100002288818,23.7749996185303,23.9200000762939,10912100,21.7991809844971
2020-06-24,23.25,23.3500003814697,22.0699996948242,22.0900001525879,8393100,20.1314353942871
2020-06-25,21.9099998474121,22.8099994659424,21.6900005340576,22.75,7674500,20.7329216003418
2020-06-26,22.2199993133545,22.3099994659424,21.2399997711182,21.3899993896484,11816500,19.4934997558594
2020-06-29,21.7399997711182,22.1700000762939,21.3250007629395,21.9500007629395,5313100,20.0038471221924
2020-06-30,21.7700004577637,22.2900009155273,21.6399993896484,22.1599998474121,4662000,20.1952285766602
2020-07-01,22.2999992370605,22.6700000762939,21.3999996185303,21.6100006103516,5988200,19.6939926147461
2020-07-02,22.3500003814697,22.8250007629395,21.7999992370605,21.8600006103516,7211900,19.9218254089355
2020-07-06,22.4799995422363,22.8700008392334,22.3099994659424,22.7999992370605,4960300,20.7784862518311
2020-07-07,22.5799999237061,22.6700000762939,21.7600002288818,21.7900009155273,4684200,19.8580360412598
2020-07-08,21.7600002288818,22.3400001525879,21.6200008392334,22.3199996948242,5180700,20.3410415649414
2020-07-09,22.2700004577637,22.2900009155273,21.0400009155273,21.3400001525879,5288400,19.4479312896729
2020-07-10,21.3899993896484,22.5799999237061,21.2800006866455,22.5599994659424,4884400,20.5597591400146
2020-07-13,22.9300003051758,23.2099990844727,22.2700004577637,22.6900005340576,7377100,20.6782398223877
2020-07-14,22.5699996948242,22.9549999237061,22.1499996185303,22.4500007629395,6947000,20.4595165252686
2020-07-15,22.75,23.7700004577637,22.7399997711182,23.6399993896484,7054800,21.5440063476562
2020-07-16,23.4200000762939,24.1299991607666,23.25,23.75,4541300,21.6442546844482
2020-07-17,23.7000007629395,23.8299999237061,23.0100002288818,23.2099990844727,6367600,21.1521301269531
2020-07-20,23.1499996185303,23.2749996185303,22.3700008392334,22.3799991607666,6842200,20.3957233428955
2020-07-21,22.0499992370605,23.2099990844727,21.6700000762939,22.6399993896484,8415300,20.6326713562012
2020-07-22,22.2399997711182,23.1499996185303,22.1399993896484,22.9200000762939,4752100,20.8878440856934
2020-07-23,22.7000007629395,23.5,22.6499996185303,23.3899993896484,7382600,21.3161735534668
2020-07-24,23.5,23.8400001525879,23.1800003051758,23.5599994659424,7298600,21.4710998535156
2020-07-27,23.3999996185303,23.8099994659424,22.8799991607666,23.7399997711182,5636800,21.6351451873779
2020-07-28,23.5100002288818,23.7999992370605,23.0100002288818,23.0799999237061,4834700,21.0336589813232
2020-07-29,23.0799999237061,23.8099994659424,22.9699993133545,23.7800006866455,4075700,21.671594619751
2020-07-30,23.2099990844727,23.3150005340576,22.7199993133545,23.1700000762939,4594400,21.1156787872314
2020-07-31,23,23,21.8950004577637,22.1299991607666,6283000,20.3612174987793
2020-08-03,22.2999992370605,22.9899997711182,22.0400009155273,22.7199993133545,6037300,20.9040622711182
2020-08-04,22.6800003051758,22.9799995422363,22.5499992370605,22.6499996185303,4207900,20.8396549224854
2020-08-05,22.9300003051758,23.3899993896484,22.6900005340576,23.3299999237061,5640300,21.4653072357178
2020-08-06,23.0699996948242,23.3400001525879,22.8899993896484,23.0900001525879,4311400,21.2444915771484
2020-08-07,22.8600006103516,23.6900005340576,22.5499992370605,23.6900005340576,5086500,21.7965354919434
2020-08-10,23.7299995422363,25,23.7099990844727,24.5900001525879,7728200,22.6245994567871
2020-08-11,25.5499992370605,26.125,25.0300006866455,25.1000003814697,5512300,23.0938377380371
2020-08-12,25.6499996185303,25.7099990844727,24.0699996948242,24.7399997711182,5416000,22.7626094818115
2020-08-13,24.3999996185303,24.7700004577637,24.1800003051758,24.7000007629395,4459900,22.7258071899414
2020-08-14,24.3999996185303,25.2399997711182,24.1749992370605,24.9300003051758,3860100,22.9374237060547
2020-08-17,24.7999992370605,24.8799991607666,24.2199993133545,24.3500003814697,4962500,22.4037837982178
2020-08-18,24.4400005340576,24.5499992370605,23.8850002288818,23.9799995422363,4975100,22.0633544921875
2020-08-19,24.1299991607666,24.5300006866455,23.8999996185303,24.1100006103516,4647000,22.1829624176025
2020-08-20,23.7099990844727,24.1200008392334,23.6599998474121,23.9400005340576,4431700,22.0265560150146
2020-08-21,23.8999996185303,24.2749996185303,23.8199996948242,23.9099998474121,2264100,21.9989490509033
2020-08-24,24.1000003814697,25.2600002288818,23.9300003051758,25.25,5358000,23.2318458557129
2020-08-25,25.5900001525879,25.7199993133545,24.7099990844727,24.8999996185303,3955500,22.9098205566406
