"Fecha","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
2019-07-16,91.0999984741211,91.4400024414062,90.6500015258789,91.3000030517578,978200,88.7209548950195
2019-07-17,91.2300033569336,91.2799987792969,89.25,89.2799987792969,1028100,86.7580032348633
2019-07-18,89.3000030517578,89.4300003051758,88.5,88.9000015258789,1630800,86.3887710571289
2019-07-19,89.2200012207031,89.6800003051758,88.6600036621094,88.7099990844727,1169600,86.2041244506836
2019-07-22,88.6999969482422,89.1999969482422,88.4199981689453,88.6100006103516,833100,86.1069488525391
2019-07-23,89.0999984741211,89.9599990844727,88.8199996948242,89.8000030517578,2048100,87.2633361816406
2019-07-24,89.2099990844727,90.1100006103516,88.8399963378906,89.9800033569336,764100,87.4382476806641
2019-07-25,89.8600006103516,89.870002746582,88.9100036621094,89.2300033569336,970200,86.7094268798828
2019-07-26,89.0800018310547,89.4300003051758,88.5899963378906,89.2799987792969,1580400,86.7580032348633
2019-07-29,89.2099990844727,89.2099990844727,88.25,88.5500030517578,1606700,86.0486450195312
2019-07-30,88.9899978637695,92.1399993896484,88.2699966430664,90.75,1561900,88.1864929199219
2019-07-31,91.3099975585938,91.5199966430664,88.6600036621094,89.6100006103516,1271200,87.0787048339844
2019-08-01,89.3000030517578,90.6900024414062,88.1399993896484,88.3199996948242,1379200,85.8251495361328
2019-08-02,87.8199996948242,88.0299987792969,86.1699981689453,86.5,1662800,84.0565414428711
2019-08-05,84.9700012207031,84.9700012207031,83.4199981689453,84.0800018310547,1536500,81.7049331665039
2019-08-06,84.5,85.8199996948242,84.129997253418,85.7399978637695,1072300,83.3180160522461
2019-08-07,84.5699996948242,85.620002746582,83.8099975585938,85.2600021362305,1699600,82.8515777587891
2019-08-08,85.620002746582,87.1600036621094,85.5100021362305,86.9300003051758,1113500,84.4744033813477
2019-08-09,86.5500030517578,86.7200012207031,85.2600021362305,85.3300018310547,1281300,82.9196090698242
2019-08-12,84.8600006103516,85.5299987792969,84.4400024414062,85.0400009155273,751100,82.6377944946289
2019-08-13,84.9100036621094,87.379997253418,84.5999984741211,86.0899963378906,907200,83.6581344604492
2019-08-14,84.6699981689453,84.879997253418,83.0699996948242,83.3300018310547,1178700,80.9760971069336
2019-08-15,83.4400024414062,84.620002746582,83.129997253418,84.3300018310547,1460300,81.9478454589844
2019-08-16,84.8399963378906,86.0199966430664,84.6699981689453,85.6500015258789,1261500,83.2305450439453
2019-08-19,86.7099990844727,87.2200012207031,86.3399963378906,86.6999969482422,982000,84.2509078979492
2019-08-20,86.7300033569336,87.1100006103516,86,86.2099990844727,1013200,83.7747497558594
2019-08-21,87.1600036621094,87.1600036621094,86,86.3300018310547,814400,83.8913650512695
2019-08-22,86.6699981689453,86.8499984741211,85.2799987792969,85.7699966430664,718700,83.3471832275391
2019-08-23,85.2900009155273,85.6800003051758,83.2300033569336,83.620002746582,1262200,81.2578811645508
2019-08-26,84.1500015258789,84.5,82.6600036621094,82.9599990844727,846600,80.6165542602539
2019-08-27,83.6600036621094,84.120002746582,83.0299987792969,83.7300033569336,1106700,81.3648147583008
2019-08-28,83.2200012207031,84.25,82.8499984741211,84.1100006103516,840000,81.7340698242188
2019-08-29,85.0699996948242,86.3499984741211,84.8899993896484,86.1100006103516,640700,83.6775741577148
2019-08-30,86.879997253418,87.1699981689453,85.4499969482422,85.9300003051758,1052000,83.5026550292969
2019-09-03,85.0699996948242,85.5299987792969,82.7600021362305,83.379997253418,905400,81.0246887207031
2019-09-04,84.379997253418,85.2399978637695,84.0199966430664,85.1699981689453,1284000,82.7641143798828
2019-09-05,86.2699966430664,88.3899993896484,86.2699966430664,88.3300018310547,1922200,85.8348770141602
2019-09-06,88.7399978637695,89.5699996948242,88.2699966430664,89.2699966430664,1685400,86.7482986450195
2019-09-09,89.8000030517578,90,89.3300018310547,89.7699966430664,775500,87.2341690063477
2019-09-10,90,90,87.7200012207031,88.4000015258789,1278400,85.9028778076172
2019-09-11,88.2900009155273,88.2900009155273,86.9599990844727,88.0999984741211,1274700,85.6113586425781
2019-09-12,88.5400009155273,90.120002746582,87.7200012207031,89.8199996948242,2001000,87.2827606201172
2019-09-13,90.3099975585938,91.0699996948242,89.8499984741211,90.6999969482422,773900,88.275505065918
2019-09-16,90.2799987792969,91.0199966430664,90.1900024414062,90.8600006103516,1480700,88.4312210083008
2019-09-17,90.5899963378906,90.7399978637695,90.0199966430664,90.3899993896484,1043100,87.9737777709961
2019-09-18,89.8899993896484,90.2200012207031,88.8099975585938,90.0199966430664,793700,87.6136703491211
2019-09-19,90.0100021362305,90.8000030517578,89.7399978637695,90.2099990844727,1040100,87.7985916137695
2019-09-20,90.6900024414062,91.1500015258789,89.1600036621094,89.879997253418,2180300,87.4774322509766
2019-09-23,89.370002746582,90.0800018310547,88.8000030517578,89.4499969482422,1041600,87.0589218139648
2019-09-24,89.7399978637695,91.0400009155273,89.370002746582,89.879997253418,1795500,87.4774322509766
2019-09-25,89.5,90.6800003051758,88.6500015258789,90.5100021362305,778200,88.0905838012695
2019-09-26,90.4400024414062,90.6999969482422,89.879997253418,90.1699981689453,763100,87.7596740722656
2019-09-27,91,91.870002746582,90.4300003051758,91.370002746582,1380400,88.927604675293
2019-09-30,91.1900024414062,91.9899978637695,90.8199996948242,91.8199996948242,1128400,89.3655700683594
2019-10-01,92.2399978637695,92.8600006103516,88.5599975585938,88.8000030517578,2164300,86.4262847900391
2019-10-02,87.3499984741211,87.6600036621094,85.1800003051758,86.3000030517578,1492100,83.9931182861328
2019-10-03,86,87.4199981689453,85.1900024414062,87.3899993896484,791500,85.0539932250977
2019-10-04,87.6500015258789,88.9000015258789,87.3099975585938,88.8300018310547,724700,86.4554977416992
2019-10-07,88.6800003051758,89.0299987792969,87.620002746582,88,837600,85.6476745605469
2019-10-08,87.120002746582,87.120002746582,85.9599990844727,85.9800033569336,1029900,83.6816787719727
2019-10-09,86.7200012207031,87.3199996948242,86.2699966430664,86.9300003051758,861000,84.6062698364258
2019-10-10,86.870002746582,88.3099975585938,86.7300033569336,87.9499969482422,675900,85.598991394043
2019-10-11,88.8600006103516,90.0699996948242,88.4199981689453,88.5100021362305,1214600,86.1440353393555
2019-10-14,87.9499969482422,88.7099990844727,87.6800003051758,88.3600006103516,688800,85.9980392456055
2019-10-15,88.620002746582,89.7399978637695,88.1100006103516,89.0599975585938,714700,86.6793365478516
2019-10-16,88.8300018310547,89.3199996948242,88.1900024414062,88.5400009155273,666600,86.1732406616211
2019-10-17,89.2399978637695,90.370002746582,88.4800033569336,88.5100021362305,779200,86.1440353393555
2019-10-18,88.4800033569336,88.870002746582,88.0599975585938,88.3499984741211,1299700,85.9883193969727
2019-10-21,88.8199996948242,89.3300018310547,88.0299987792969,88.2300033569336,2047900,85.8715362548828
2019-10-22,88.2799987792969,89.1999969482422,87.879997253418,88.379997253418,1883200,86.0175094604492
2019-10-23,88.4800033569336,89.0199966430664,88.0500030517578,89,928500,86.6209411621094
2019-10-24,89.3600006103516,89.5100021362305,88.6900024414062,89.120002746582,406700,86.7377319335938
2019-10-25,89.25,90.7600021362305,88.8399963378906,89.9599990844727,898900,87.5552825927734
2019-10-28,90.4800033569336,91.1999969482422,90.3899993896484,90.4000015258789,1155200,87.9835052490234
2019-10-29,89.9599990844727,92.2900009155273,89.9599990844727,91.629997253418,1444000,89.1806411743164
2019-10-30,91.629997253418,91.629997253418,90.4499969482422,91.3099975585938,1080400,88.8691940307617
2019-10-31,93.8000030517578,94,90.9599990844727,91.6500015258789,1998500,89.2001113891602
2019-11-01,92.4800033569336,94.1999969482422,91.8499984741211,94.1999969482422,1109500,91.6819458007812
2019-11-04,94.7399978637695,95.8199996948242,94.4499969482422,95.620002746582,1758600,93.0639953613281
2019-11-05,95.5199966430664,96.870002746582,95.5100021362305,96.25,1624400,93.6771545410156
2019-11-06,96.4499969482422,96.4800033569336,95.4599990844727,96.370002746582,1198700,93.7939300537109
2019-11-07,97.1399993896484,97.3000030517578,96.0400009155273,96.1999969482422,1032200,93.6284790039062
2019-11-08,95.8499984741211,96.5699996948242,95.5500030517578,96.5400009155273,606100,93.9593811035156
2019-11-11,95.6999969482422,96.4899978637695,95.6999969482422,96.3600006103516,431000,93.7842025756836
2019-11-12,96.5699996948242,97.0699996948242,96.1600036621094,96.25,1456200,93.6771545410156
2019-11-13,95.5800018310547,96.620002746582,95.3300018310547,96.0500030517578,954300,93.4825057983398
2019-11-14,95.8099975585938,97.5199966430664,95.7900009155273,97,1113800,94.4070892333984
2019-11-15,97.3899993896484,98.25,97.3300018310547,98.1699981689453,1325400,95.5458221435547
2019-11-18,97.8300018310547,98.1399993896484,97.0199966430664,97.3600006103516,897200,94.7574615478516
2019-11-19,98.0899963378906,99.2300033569336,97.629997253418,99.1800003051758,1706700,96.5288238525391
2019-11-20,98.6900024414062,99.0899963378906,97.3199996948242,98.4899978637695,1367600,95.8572540283203
2019-11-21,98.4899978637695,98.7300033569336,97.2699966430664,97.870002746582,1342900,95.2538452148438
2019-11-22,98.25,98.4300003051758,97.3399963378906,97.9000015258789,583900,95.2830276489258
2019-11-25,98.0400009155273,99.0400009155273,97.6500015258789,98.7099990844727,1150100,96.071403503418
2019-11-26,98.7600021362305,99.2799987792969,98.2399978637695,99.2600021362305,1498100,96.606689453125
2019-11-27,99.4300003051758,99.7399978637695,98.6800003051758,99.4899978637695,532900,96.8305435180664
2019-11-29,98.9700012207031,99.4199981689453,98.5599975585938,99.0100021362305,526200,96.3633804321289
2019-12-02,99,99.1600036621094,97.5,97.5400009155273,1153500,94.9326629638672
2019-12-03,96.5199966430664,97.2799987792969,95.8499984741211,96.870002746582,1231700,94.2805786132812
2019-12-04,97.6699981689453,98.5400009155273,96.6699981689453,96.6999969482422,976000,94.1151275634766
2019-12-05,96.8399963378906,97.7200012207031,96.5899963378906,97.6800003051758,1088900,95.2067642211914
2019-12-06,98.6800003051758,98.9599990844727,98.4700012207031,98.5500030517578,1074800,96.0547409057617
2019-12-09,98.370002746582,98.9899978637695,98.0999984741211,98.3300018310547,556400,95.8403167724609
2019-12-10,98.3300018310547,98.3899993896484,97.6600036621094,98.0800018310547,742100,95.5966262817383
2019-12-11,98.5599975585938,98.7099990844727,97.6800003051758,98.6699981689453,822900,96.1716842651367
2019-12-12,98.7900009155273,99.8399963378906,98.25,99.3000030517578,761000,96.7857437133789
2019-12-13,98.8300018310547,99.4599990844727,97.7300033569336,98.5599975585938,851500,96.0644912719727
2019-12-16,99.3899993896484,99.8000030517578,99,99.2600021362305,870100,96.7467651367188
2019-12-17,99.6100006103516,100.059997558594,99.0199966430664,99.1999969482422,1142500,96.6882781982422
2019-12-18,99.5599975585938,99.6800003051758,98.7099990844727,98.9599990844727,874900,96.454345703125
2019-12-19,98.5199966430664,99.7600021362305,98.370002746582,99.5599975585938,906300,97.0391616821289
2019-12-20,100.330001831055,100.589996337891,99.5199966430664,99.7799987792969,1536900,97.2535781860352
2019-12-23,100.099998474121,100.339996337891,99.3499984741211,100.139999389648,466300,97.6044845581055
2019-12-24,100.089996337891,100.139999389648,99.4499969482422,99.7099990844727,180500,97.1853485107422
2019-12-26,100.139999389648,100.139999389648,99.2300033569336,100.069999694824,621000,97.5362548828125
2019-12-27,100.339996337891,100.879997253418,99.6100006103516,99.9499969482422,339400,97.4192810058594
2019-12-30,100.110000610352,100.209999084473,99.5199966430664,99.9300003051758,460900,97.3997955322266
2019-12-31,99.879997253418,100.430000305176,99.5599975585938,99.7399978637695,641100,97.2146072387695
2020-01-02,100.150001525879,100.800003051758,99.4400024414062,100.800003051758,1108200,98.2477722167969
2020-01-03,99.2900009155273,101.029998779297,99.1900024414062,100.940002441406,785500,98.3842315673828
2020-01-06,100.309997558594,101.089996337891,99.8899993896484,101.050003051758,1157800,98.4914474487305
2020-01-07,100.5,101.779998779297,100.309997558594,101.629997253418,1265600,99.0567474365234
2020-01-08,101.540000915527,102.309997558594,101,101.860000610352,874000,99.2809371948242
2020-01-09,101.819999694824,101.970001220703,100.970001220703,101.360000610352,764200,98.7935791015625
2020-01-10,101.610000610352,101.610000610352,100.589996337891,100.76000213623,840700,98.2087860107422
2020-01-13,100.379997253418,101,99.9800033569336,100.830001831055,1181900,98.2770080566406
2020-01-14,100.720001220703,101.599998474121,100.379997253418,100.839996337891,1007400,98.2867431640625
2020-01-15,100.839996337891,102,100.389999389648,100.660003662109,756600,98.1113052368164
2020-01-16,100.160003662109,100.769996643066,99.8399963378906,100.190002441406,1642600,97.6532135009766
2020-01-17,100.470001220703,102.069999694824,100.190002441406,101.779998779297,1532600,99.2029495239258
2020-01-21,101.360000610352,101.98999786377,100.879997253418,101.26000213623,1176100,98.6961212158203
2020-01-22,101.779998779297,102.300003051758,100.230003356934,100.269996643066,1143500,97.7311859130859
2020-01-23,99.8499984741211,100.930000305176,99.2900009155273,100.779998779297,1012000,98.228271484375
2020-01-24,101.160003662109,101.230003356934,99.1999969482422,99.5699996948242,826700,97.0489044189453
2020-01-27,97.6399993896484,98.75,97.1399993896484,97.7799987792969,1301500,95.3042144775391
2020-01-28,98.120002746582,99.9700012207031,97.7799987792969,99.3300018310547,1120200,96.8149871826172
2020-01-29,100.01000213623,100.330001831055,99.2300033569336,99.629997253418,939200,97.1073760986328
2020-01-30,98.629997253418,99.4599990844727,97.9800033569336,99.3300018310547,1232700,96.8149871826172
2020-01-31,98.6500015258789,98.6500015258789,96.5400009155273,97.1500015258789,1285800,94.6901779174805
2020-02-03,97.629997253418,98.8300018310547,97.2900009155273,97.7200012207031,1316900,95.2457427978516
2020-02-04,99.2399978637695,100.069999694824,98.9599990844727,99.1100006103516,1633600,96.6005477905273
2020-02-05,98,101.470001220703,96.6999969482422,100.029998779297,2023400,97.4972686767578
2020-02-06,100.349998474121,100.349998474121,97.6399993896484,98.6800003051758,1755200,96.1814346313477
2020-02-07,98.3499984741211,99.9100036621094,98.0699996948242,98.3000030517578,1711000,95.8110580444336
2020-02-10,98.0699996948242,98.6100006103516,97.6100006103516,98.5999984741211,1407900,96.1034545898438
2020-02-11,99,100.879997253418,98.7900009155273,100.150001525879,1179800,97.6142196655273
2020-02-12,101,102,100.660003662109,101.769996643066,1049300,99.1931991577148
2020-02-13,101.180000305176,101.830001831055,100.949996948242,101.440002441406,1025900,98.8715591430664
2020-02-14,101.639999389648,101.779998779297,100.550003051758,101.339996337891,776800,98.7740783691406
2020-02-18,101,101.690002441406,100.169998168945,100.470001220703,1757200,97.9261093139648
2020-02-19,100.940002441406,100.940002441406,100.129997253418,100.169998168945,901500,97.6337127685547
2020-02-20,99.7699966430664,101.150001525879,99.0699996948242,100.550003051758,1437200,98.0040817260742
2020-02-21,99.9000015258789,100.139999389648,98.8199996948242,99.3399963378906,3049900,96.8247375488281
2020-02-24,96.3000030517578,96.4800033569336,94.3399963378906,95.3600006103516,2305600,92.9454879760742
2020-02-25,95.8099975585938,96.0899963378906,91.5699996948242,91.75,1668500,89.4269027709961
2020-02-26,92.1900024414062,93.5199966430664,91.0500030517578,91.1100006103516,1677800,88.8031158447266
2020-02-27,89.3000030517578,91.4700012207031,87.3399963378906,87.3600006103516,1974500,85.148063659668
2020-02-28,84.5,86,83.2399978637695,86,2982200,83.8224945068359
2020-03-02,86.5299987792969,90.4300003051758,86.0699996948242,90.0199966430664,3211400,87.7406997680664
2020-03-03,90.0100021362305,91.9199981689453,86.7799987792969,87.3199996948242,2258400,85.1090850830078
2020-03-04,88.8099975585938,91.2799987792969,87.629997253418,91.0100021362305,1634700,88.7056503295898
2020-03-05,88.5599975585938,89.9199981689453,87.7900009155273,89.0699996948242,1935800,86.8147583007812
2020-03-06,86.0100021362305,88.9000015258789,85.8600006103516,88.5199966430664,2763900,86.2786865234375
2020-03-09,79.9899978637695,84.7300033569336,74.7300033569336,76.2600021362305,3613200,74.3291168212891
2020-03-10,78.7699966430664,82.3099975585938,77.3899993896484,82.2600021362305,3053900,80.1772003173828
2020-03-11,79.4100036621094,80.1999969482422,76.4499969482422,77.25,2216300,75.2940521240234
