"Fecha","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
2019-11-06,51.8899993896484,52.5499992370605,51.7700004577637,52.2200012207031,5478400,47.7337989807129
2019-11-07,52.1699981689453,52.2799987792969,51.5999984741211,51.7400016784668,6795600,47.2950325012207
2019-11-08,51.8199996948242,51.9599990844727,51.5099983215332,51.7299995422363,3521300,47.2858924865723
2019-11-11,51.6300010681152,51.9900016784668,51.6300010681152,51.7999992370605,3506400,47.3498687744141
2019-11-12,52.0499992370605,52.1599998474121,51.8400001525879,52.0699996948242,3544000,47.5966835021973
2019-11-13,52.0800018310547,52.8300018310547,51.8400001525879,52.7000007629395,5811800,48.1725654602051
2019-11-14,52.7400016784668,52.9300003051758,52.5200004577637,52.9000015258789,5393300,48.3553810119629
2019-11-15,53.060001373291,53.0999984741211,52.3800010681152,52.8199996948242,5060000,48.2822532653809
2019-11-18,52.6300010681152,53.4099998474121,52.6300010681152,53.0800018310547,5052600,48.5199165344238
2019-11-19,53.0299987792969,53.2200012207031,52.5699996948242,52.7099990844727,4760600,48.1817016601562
2019-11-20,52.6699981689453,52.7900009155273,52.1599998474121,52.4099998474121,4382000,47.9074821472168
2019-11-21,52.2599983215332,52.3400001525879,51.9500007629395,52.0699996948242,3848400,47.5966835021973
2019-11-22,52.310001373291,52.3300018310547,51.4300003051758,51.7999992370605,3863500,47.3498687744141
2019-11-25,51.8499984741211,52.0800018310547,51.7000007629395,52.0400009155273,5633900,47.5692596435547
2019-11-26,52.0999984741211,52.6500015258789,51.9500007629395,52.6199989318848,7632300,48.0994300842285
2019-11-27,52.7299995422363,53.0400009155273,52.439998626709,52.7299995422363,5210900,48.1999855041504
2019-11-29,53.0999984741211,53.0999984741211,52.2299995422363,52.5400009155273,4424700,48.0263061523438
2019-12-02,52.4000015258789,52.8499984741211,52.1199989318848,52.8400001525879,6162000,48.300537109375
2019-12-03,53.0299987792969,53.1500015258789,52.4799995422363,53.1300010681152,8440100,48.565616607666
2019-12-04,52.8800010681152,53.4500007629395,52.7700004577637,53.3400001525879,5537500,48.7575798034668
2019-12-05,53.4000015258789,53.8699989318848,53.2099990844727,53.810001373291,5356100,49.1872024536133
2019-12-06,53.9000015258789,54.1199989318848,53.7000007629395,53.8400001525879,5047200,49.2146224975586
2019-12-09,53.8499984741211,54.310001373291,53.8499984741211,54.1699981689453,5842800,49.5162773132324
2019-12-10,54.3199996948242,54.4599990844727,54.0200004577637,54.060001373291,4258100,49.4157295227051
2019-12-11,54.2200012207031,54.2799987792969,53.7999992370605,53.9300003051758,5247300,49.2969055175781
2019-12-12,53.8300018310547,53.8899993896484,52.7400016784668,52.9799995422363,8056300,48.4285087585449
2019-12-13,52.8600006103516,53.5099983215332,52.5699996948242,53.2400016784668,6456200,48.6661682128906
2019-12-16,53.4799995422363,53.75,53.3499984741211,53.7099990844727,6690600,49.0957908630371
2019-12-17,53.6599998474121,54.1399993896484,53.5400009155273,54.0900001525879,7114600,49.4431495666504
2019-12-18,54.4000015258789,54.810001373291,54.4000015258789,54.5299987792969,6938900,49.8453369140625
2019-12-19,54.7700004577637,55.2900009155273,54.560001373291,55.1500015258789,6582700,50.4120826721191
2019-12-20,55.1100006103516,55.5299987792969,55,55.4000015258789,12464400,50.6406059265137
2019-12-23,55.4700012207031,55.4799995422363,54.6399993896484,54.7299995422363,7173500,50.0281677246094
2019-12-24,54.939998626709,55.1800003051758,54.7400016784668,54.9900016784668,1833800,50.2658348083496
2019-12-26,54.9700012207031,55.0699996948242,54.7200012207031,54.8499984741211,3565400,50.1378593444824
2019-12-27,54.9300003051758,55.3300018310547,54.7999992370605,55.2799987792969,4229300,50.5309143066406
2019-12-30,54.9199981689453,55.0699996948242,54.5699996948242,55,3104000,50.5355072021484
2019-12-31,55.0499992370605,55.1399993896484,54.7599983215332,55.0800018310547,5039500,50.609016418457
2020-01-02,55.060001373291,55.3499984741211,54.1100006103516,54.3300018310547,7272900,49.9198989868164
2020-01-03,54,54.5699996948242,53.9599990844727,54.2400016784668,6791700,49.8372001647949
2020-01-06,54.3899993896484,54.4799995422363,53.8499984741211,54.1500015258789,5906400,49.7544975280762
2020-01-07,54.0499992370605,54.0800018310547,53.5699996948242,53.9199981689453,6716300,49.5431747436523
2020-01-08,54.0299987792969,54.4199981689453,53.9099998474121,54.0499992370605,5435400,49.6626205444336
2020-01-09,54.0900001525879,54.3800010681152,53.9300003051758,54.189998626709,5653900,49.791259765625
2020-01-10,54.4700012207031,54.4799995422363,54.1399993896484,54.25,4639000,49.8463859558105
2020-01-13,54.3600006103516,54.6100006103516,54.3199996948242,54.5900001525879,7528600,50.1587867736816
2020-01-14,54.6300010681152,54.6699981689453,54.0400009155273,54.189998626709,5984200,49.791259765625
2020-01-15,54.5299987792969,54.9799995422363,54.310001373291,54.7400016784668,5681700,50.2966156005859
2020-01-16,54.8300018310547,55.3400001525879,54.7900009155273,55.189998626709,5481700,50.7100830078125
2020-01-17,55.1399993896484,55.3800010681152,55.0200004577637,55.1599998474121,9336300,50.6825141906738
2020-01-21,54.9599990844727,55.8400001525879,54.8400001525879,55.5400009155273,9152600,51.0316772460938
2020-01-22,55.7400016784668,55.939998626709,55.439998626709,55.4700012207031,4505300,50.9673538208008
2020-01-23,55.3499984741211,55.6500015258789,55.0999984741211,55.439998626709,6536600,50.9397850036621
2020-01-24,55.5299987792969,55.7400016784668,54.8600006103516,55.0900001525879,5916400,50.6182022094727
2020-01-27,54.8699989318848,55.1500015258789,54.5900001525879,54.689998626709,5602900,50.2506713867188
2020-01-28,54.560001373291,55.1300010681152,54.560001373291,54.8499984741211,7426100,50.3976860046387
2020-01-29,54.8800010681152,55,54.5,54.560001373291,5570500,50.1312217712402
2020-01-30,56.0200004577637,58.9300003051758,55.8600006103516,58.7999992370605,18286100,54.0270500183105
2020-01-31,58.4700012207031,59.4300003051758,57.1599998474121,57.3800010681152,14070000,52.7223167419434
2020-02-03,57.7900009155273,57.8400001525879,57.1300010681152,57.5499992370605,7686400,52.8785133361816
2020-02-04,57.9099998474121,58,57.3199996948242,57.4300003051758,7231700,52.7682571411133
2020-02-05,57.7599983215332,58.1800003051758,57.5200004577637,57.9199981689453,7629300,53.2184791564941
2020-02-06,57.5299987792969,58.5200004577637,57.5,58.4199981689453,5181000,53.6778984069824
2020-02-07,58.4799995422363,59.2200012207031,58.3699989318848,58.6599998474121,5942000,53.8984184265137
2020-02-10,58.4700012207031,59.1100006103516,58.4000015258789,58.9700012207031,5561900,54.1832580566406
2020-02-11,59.0200004577637,59.1599998474121,58.7200012207031,58.8699989318848,4446600,54.0913619995117
2020-02-12,59.0800018310547,59.5299987792969,58.310001373291,58.9500007629395,7041400,54.1648712158203
2020-02-13,58.9300003051758,59.060001373291,58.5499992370605,59.0299987792969,5872000,54.2383766174316
2020-02-14,59.1699981689453,59.7299995422363,58.8499984741211,59.6800003051758,4959000,54.8356246948242
2020-02-18,58.9599990844727,59.8899993896484,58.939998626709,59.6599998474121,6972600,54.8172492980957
2020-02-19,59.8499984741211,59.9599990844727,59.2400016784668,59.2999992370605,5448300,54.4864616394043
2020-02-20,58.9300003051758,59.3400001525879,58.5299987792969,59.0400009155273,5008600,54.2475624084473
2020-02-21,58.8499984741211,59.2000007629395,58.6500015258789,58.75,5709000,53.9811058044434
2020-02-24,58.189998626709,58.7200012207031,57.6100006103516,57.7400016784668,6232200,53.053092956543
2020-02-25,57.7200012207031,58.2700004577637,56.8699989318848,57.0200004577637,7636500,52.3915405273438
2020-02-26,57.3199996948242,58,56.7999992370605,56.8600006103516,9745500,52.2445259094238
2020-02-27,56.5400009155273,57.2200012207031,54.4199981689453,54.4599990844727,14101000,50.0393409729004
2020-02-28,53.1699981689453,53.3199996948242,51.560001373291,52.7999992370605,14447200,48.514087677002
2020-03-02,52.6300010681152,55.6300010681152,52.4900016784668,55.5999984741211,12252600,51.0868072509766
2020-03-03,55.4199981689453,56.9000015258789,54.3899993896484,54.7900009155273,13008200,50.3425598144531
2020-03-04,55.6199989318848,58.1300010681152,55.4900016784668,58.0099983215332,12787200,53.3011817932129
2020-03-05,56.8199996948242,57.2999992370605,56.0800018310547,56.8600006103516,10517000,52.2445259094238
2020-03-06,54.4700012207031,55.9799995422363,54.2900009155273,55.6599998474121,9781200,51.1419296264648
2020-03-09,52.5499992370605,54.8600006103516,52.0699996948242,53.939998626709,15615200,49.5615425109863
2020-03-10,54.9900016784668,55.4900016784668,52.3300018310547,54.9099998474121,16742300,50.4528198242188
2020-03-11,53.4099998474121,53.689998626709,51.4099998474121,52.3400001525879,14984300,48.0914268493652
2020-03-12,49.2299995422363,50.5200004577637,46.5699996948242,47.5099983215332,15533000,43.6534957885742
2020-03-13,49.6399993896484,50.939998626709,47.2099990844727,50.9199981689453,15074300,46.7866897583008
2020-03-16,46.4099998474121,47.3899993896484,44.7400016784668,45.0999984741211,12679500,41.4391136169434
2020-03-17,45.8499984741211,49.7200012207031,44.7299995422363,48.8199996948242,15149300,44.8571548461914
2020-03-18,45.3699989318848,48.1199989318848,43.189998626709,46.5499992370605,15316300,42.7714157104492
2020-03-19,46.9099998474121,47.2900009155273,43.189998626709,45.4700012207031,15194400,41.7790756225586
2020-03-20,46.060001373291,46.2099990844727,42.8499984741211,43.3199996948242,16245900,39.8036079406738
2020-03-23,43.3199996948242,45.0200004577637,41.189998626709,41.9300003051758,13466900,38.526439666748
2020-03-24,44.0800018310547,47.2599983215332,42.9500007629395,46.6599998474121,12476200,42.8724784851074
2020-03-25,46.4599990844727,47.7599983215332,45.810001373291,46.1100006103516,12419800,42.3671340942383
2020-03-26,46.1100006103516,49.2400016784668,46,48.9000015258789,11595300,44.9306564331055
2020-03-27,47.4199981689453,49.2700004577637,47.1199989318848,47.8899993896484,8254400,44.0026435852051
2020-03-30,48.810001373291,51.4099998474121,48.2099990844727,51.1300010681152,8356600,47.2609024047852
2020-03-31,51.4099998474121,51.4300003051758,49.9300003051758,50.0800018310547,9248700,46.2903671264648
2020-04-01,48.3800010681152,49.9000015258789,48,48.6800003051758,9069100,44.9962959289551
2020-04-02,48.25,50.6800003051758,48.0499992370605,50.3800010681152,6818100,46.5676574707031
2020-04-03,50.3600006103516,51.1399993896484,49.8300018310547,50.7900009155273,7788500,46.9466361999512
2020-04-06,52.8899993896484,52.8899993896484,51.5200004577637,52.0299987792969,9426700,48.0927963256836
2020-04-07,52.9300003051758,53.25,51.4000015258789,51.7999992370605,9592400,47.8802108764648
2020-04-08,52.0200004577637,52.2299995422363,51.1599998474121,51.7900009155273,5820700,47.8709602355957
2020-04-09,51.7900009155273,53.5999984741211,51.7000007629395,52.3400001525879,7990000,48.3793449401855
2020-04-13,52.3800010681152,52.5200004577637,51.3800010681152,52.0200004577637,5398700,48.0835609436035
2020-04-14,53.060001373291,54.6100006103516,52.6300010681152,54.5099983215332,6905100,50.3851280212402
2020-04-15,53.8699989318848,53.9700012207031,53.4000015258789,53.7099990844727,7335700,49.6456642150879
2020-04-16,53.8699989318848,54.3800010681152,53.2999992370605,53.4300003051758,7143600,49.3868598937988
2020-04-17,54.1399993896484,54.5,52.7799987792969,53.4799995422363,10669600,49.4330711364746
2020-04-20,53.0800018310547,54.4500007629395,52.8699989318848,53.4900016784668,7040800,49.4423179626465
2020-04-21,52.5299987792969,52.9799995422363,51,51.0800018310547,8171000,47.2146835327148
2020-04-22,51.6699981689453,52.6100006103516,51.2400016784668,52.2200012207031,5691200,48.268424987793
2020-04-23,51.8899993896484,52.6100006103516,51.1699981689453,51.3300018310547,9781200,47.4457702636719
2020-04-24,51.4300003051758,51.6300010681152,50.9500007629395,51.4099998474121,6263000,47.5197143554688
2020-04-27,51.689998626709,51.810001373291,50.9799995422363,51.4799995422363,8014600,47.5844230651855
2020-04-28,52.060001373291,52.3400001525879,50.8600006103516,51.1699981689453,8869100,47.2978744506836
2020-04-29,51.6300010681152,51.6500015258789,49.9799995422363,51.0499992370605,9774300,47.1869506835938
2020-04-30,50.5299987792969,51.5999984741211,49.7400016784668,51.439998626709,13343100,47.5474395751953
2020-05-01,51.1399993896484,51.7000007629395,50.439998626709,50.7000007629395,7063000,46.8634414672852
2020-05-04,50.7599983215332,50.7700004577637,49.7299995422363,50.060001373291,6857100,46.2718734741211
2020-05-05,50.2099990844727,50.8800010681152,49.939998626709,50.3199996948242,5221300,46.5121955871582
2020-05-06,50.7599983215332,50.9900016784668,50.0900001525879,50.1399993896484,6255700,46.3458251953125
2020-05-07,50.6199989318848,50.6500015258789,49.939998626709,50.1599998474121,5993500,46.3643074035645
2020-05-08,50.9700012207031,51.0999984741211,50.4700012207031,50.9000015258789,5846500,47.0483093261719
2020-05-11,50.5900001525879,51.6699981689453,50.5900001525879,50.7900009155273,5329700,46.9466361999512
2020-05-12,50.8600006103516,51.2200012207031,50.4000015258789,50.4000015258789,4474500,46.5861358642578
2020-05-13,50.5499992370605,50.5999984741211,49.2200012207031,49.560001373291,4569600,45.8097076416016
2020-05-14,49.7599983215332,49.810001373291,48.7700004577637,49.5200004577637,5148800,45.7727317810059
2020-05-15,49.5,50.2900009155273,49.2599983215332,49.9599990844727,6039000,46.1794395446777
2020-05-18,50.7400016784668,51.439998626709,49.7099990844727,50.9700012207031,8508100,47.1130180358887
2020-05-19,51,51.2900009155273,49.8499984741211,49.8899993896484,5640000,46.1147346496582
2020-05-20,50.0400009155273,50.310001373291,49.6500015258789,49.75,6851900,45.9853324890137
2020-05-21,49.6100006103516,49.9099998474121,49.1100006103516,49.2799987792969,5844400,45.5509033203125
2020-05-22,49.0299987792969,49.75,48.9799995422363,49.7000007629395,4240900,45.9391059875488
2020-05-26,50.1599998474121,50.4799995422363,49.3800010681152,49.5900001525879,7378200,45.8374328613281
2020-05-27,49.7700004577637,50.4599990844727,49.4099998474121,50.3499984741211,9120000,46.5399284362793
2020-05-28,50.8300018310547,51.5200004577637,50.2599983215332,51.4099998474121,6826800,47.5197143554688
2020-05-29,51.5800018310547,52.2999992370605,50.9000015258789,52.1199989318848,8322200,48.1759834289551
2020-06-01,52.0299987792969,52.6399993896484,51.8300018310547,52.25,4428400,48.2961540222168
2020-06-02,52.1500015258789,52.3699989318848,51.6199989318848,52.2200012207031,7972500,48.268424987793
2020-06-03,52.5099983215332,52.5499992370605,51.9500007629395,52.0900001525879,4967000,48.1482620239258
2020-06-04,51.9700012207031,52.5999984741211,51.2400016784668,51.2900009155273,7552000,47.408805847168
2020-06-05,51.5900001525879,52.6300010681152,51.2999992370605,52.5299987792969,15525900,48.5549583435059
2020-06-08,52.3699989318848,53.6500015258789,52.1699981689453,53.6100006103516,9139100,49.5532379150391
2020-06-09,53.5200004577637,53.5499992370605,52.6500015258789,52.9500007629395,5131300,48.9431838989258
2020-06-10,52.9799995422363,53.5400009155273,52.689998626709,53.1100006103516,6183100,49.0910720825195
2020-06-11,52.6100006103516,52.7599983215332,50.4900016784668,50.5299987792969,8679600,46.7063064575195
2020-06-12,51.5,51.6300010681152,50.25,50.7299995422363,6011100,46.891170501709
2020-06-15,50.7599983215332,51.2700004577637,50.0200004577637,51.2200012207031,5158400,47.3440933227539
2020-06-16,52.689998626709,52.8199996948242,51.6699981689453,52.5800018310547,8363100,48.6011848449707
2020-06-17,52.439998626709,53.2799987792969,52.4000015258789,52.7099990844727,5308000,48.7213401794434
2020-06-18,52.3699989318848,53.1500015258789,52.3699989318848,53.0900001525879,6471000,49.0725936889648
2020-06-19,53.7000007629395,53.7799987792969,52.4000015258789,52.560001373291,9001400,48.5826950073242
2020-06-22,52.2999992370605,52.6100006103516,51.9099998474121,52.3499984741211,3625700,48.3885841369629
2020-06-23,52.5999984741211,52.5999984741211,51.8300018310547,51.9199981689453,3716700,47.9911193847656
2020-06-24,51.6100006103516,51.6100006103516,50.2999992370605,50.6399993896484,6112800,46.8079872131348
2020-06-25,50.5800018310547,50.9599990844727,50.0699996948242,50.8300018310547,4960200,46.9836044311523
2020-06-26,50.7099990844727,51.1599998474121,49.9199981689453,50.0800018310547,10389700,46.2903671264648
2020-06-29,50.439998626709,50.7200012207031,50,50.5800018310547,4445800,47.0201072692871
2020-06-30,50.7000007629395,51.2299995422363,50.5400009155273,51.1300010681152,6149500,47.5314025878906
2020-07-01,51.060001373291,51.3300018310547,50.8899993896484,51.0800018310547,5087500,47.484920501709
