"Fecha","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
2019-09-20,128.300003051758,128.75,126.220001220703,126.669998168945,7471500,112.510047912598
2019-09-23,126.669998168945,128.350006103516,126.309997558594,127.769996643066,3946200,113.487075805664
2019-09-24,128.770004272461,128.809997558594,124.900001525879,125.809997558594,4694600,111.746185302734
2019-09-25,125.300003051758,128.330001831055,124.529998779297,127.73999786377,3293400,113.460441589355
2019-09-26,128.279998779297,128.669998168945,126.639999389648,128.110000610352,3297700,113.789085388184
2019-09-27,129.520004272461,129.639999389648,125.860000610352,127.139999389648,5263500,112.927505493164
2019-09-30,127.690002441406,129.399993896484,127.569999694824,129.240005493164,4233400,114.792770385742
2019-10-01,130,131.800003051758,127.589996337891,128.589996337891,5093900,114.215423583984
2019-10-02,127.26000213623,127.779998779297,126.220001220703,126.839996337891,5334600,112.66104888916
2019-10-03,127.269996643066,129.25,125.860000610352,128.699996948242,5199700,114.313133239746
2019-10-04,129.309997558594,130.309997558594,128.990005493164,130.139999389648,3893000,115.592155456543
2019-10-07,130.039993286133,130.490005493164,128.740005493164,128.850006103516,2426200,114.446357727051
2019-10-08,127.419998168945,127.870002746582,123.629997253418,124.980003356934,4769100,111.008979797363
2019-10-09,126.75,128.179992675781,126.319999694824,127.440002441406,2884800,113.193962097168
2019-10-10,127.860000610352,129.369995117188,127.099998474121,127.730003356934,2679300,113.451545715332
2019-10-11,130.100006103516,131.759994506836,129.559997558594,130.089996337891,4717200,115.547729492188
2019-10-14,129.580001831055,129.940002441406,129.070007324219,129.75,2292900,115.245742797852
2019-10-15,130.279998779297,132.199996948242,129.789993286133,131.690002441406,2955400,116.968879699707
2019-10-16,130.830001831055,131.449996948242,129.190002441406,129.5,4537600,115.02368927002
2019-10-17,130.899993896484,131.389999389648,128.809997558594,130.130004882812,3003500,115.583282470703
2019-10-18,129.789993286133,130.419998168945,128.550003051758,129.460006713867,4126000,114.988166809082
2019-10-21,130.740005493164,131.020004272461,129.649993896484,130.929992675781,3355100,116.293838500977
2019-10-22,130.270004272461,131.100006103516,128.229995727539,128.570007324219,5518900,114.19766998291
2019-10-23,116.800003051758,121.620002746582,115.870002746582,118.949996948242,18450000,105.653030395508
2019-10-24,118.809997558594,120.290000915527,117.319999694824,118.410003662109,6205400,105.173408508301
2019-10-25,118.51000213623,120.690002441406,118.51000213623,120.51000213623,4788200,107.038642883301
2019-10-28,121.059997558594,122.099998474121,119.23999786377,120,6492900,106.585662841797
2019-10-29,120.519996643066,120.919998168945,119.519996643066,120.290000915527,4622200,106.843238830566
2019-10-30,119.730003356934,120.069999694824,117.580001831055,117.790000915527,5276200,105.411392211914
2019-10-31,117.650001525879,118.309997558594,116.48999786377,117.98999786377,4778400,105.590370178223
2019-11-01,119.190002441406,119.589996337891,117.870002746582,118.040000915527,4430100,105.635108947754
2019-11-04,119.919998168945,121.410003662109,119.480003356934,120.970001220703,5175400,108.257202148438
2019-11-05,121.099998474121,121.730003356934,119.660003662109,119.860000610352,3994500,107.263854980469
2019-11-06,119.669998168945,120.550003051758,118.860000610352,120.360000610352,3904700,107.711303710938
2019-11-07,120.940002441406,121.860000610352,119.080001831055,119.919998168945,4271200,107.317535400391
2019-11-08,119.699996948242,120.139999389648,118.819999694824,120.110000610352,3804900,107.487564086914
2019-11-11,119.069999694824,119.699996948242,117.970001220703,118.080001831055,5165300,105.670936584473
2019-11-12,118.180000305176,119.910003662109,118.180000305176,119.019996643066,4761100,106.512115478516
2019-11-13,118.059997558594,118.959999084473,117.610000610352,118.419998168945,4928800,105.975173950195
2019-11-14,118.190002441406,118.360000610352,116.779998779297,117.569999694824,4568500,105.214508056641
2019-11-15,118.569999694824,118.76000213623,117.559997558594,118,4496800,105.599311828613
2019-11-18,117.919998168945,118.290000915527,117.169998168945,117.889999389648,5337700,105.500885009766
2019-11-19,118.480003356934,118.480003356934,116.980003356934,117.839996337891,3860600,105.456130981445
2019-11-20,117.25,117.699996948242,115.48999786377,116.230003356934,4368600,104.015327453613
2019-11-21,116.199996948242,116.349998474121,114.589996337891,116.099998474121,5447700,103.899002075195
2019-11-22,116.730003356934,117.529998779297,116.550003051758,117.01000213623,3008900,104.713356018066
2019-11-25,117.790000915527,119.470001220703,117.709999084473,119.01000213623,3726400,106.503189086914
2019-11-26,119.040000915527,119.5,117.889999389648,119.129997253418,7099700,106.610572814941
2019-11-27,119.910003662109,121.809997558594,119.5,121.730003356934,4876200,108.937324523926
2019-11-29,121.150001525879,121.639999389648,119.98999786377,120.209999084473,3498900,107.57706451416
2019-12-02,120.120002746582,120.190002441406,117.910003662109,118.790000915527,4733500,106.306304931641
2019-12-03,117.150001525879,117.970001220703,116.059997558594,117.75,5307100,105.375602722168
2019-12-04,119.980003356934,121.470001220703,119.410003662109,120.279998779297,4537600,107.639724731445
2019-12-05,120.569999694824,120.809997558594,119.769996643066,120.73999786377,3260400,108.051361083984
2019-12-06,121.949996948242,122.699996948242,121.879997253418,122.370002746582,3815900,109.510070800781
2019-12-09,122.26000213623,122.48999786377,121.870002746582,122,2801300,109.17896270752
2019-12-10,122.190002441406,122.98999786377,121.169998168945,121.370002746582,4043400,108.615165710449
2019-12-11,121.279998779297,123.839996337891,121.199996948242,123.720001220703,2959800,110.718215942383
2019-12-12,123.800003051758,126.980003356934,123.029998779297,126.069999694824,5412700,112.821243286133
2019-12-13,125.959999084473,127.470001220703,125.389999389648,126.639999389648,3451500,113.331329345703
2019-12-16,127.580001831055,128.669998168945,127.069999694824,127.069999694824,4973100,113.71614074707
2019-12-17,127.839996337891,128,125.970001220703,127.089996337891,4354200,113.734039306641
2019-12-18,127.389999389648,127.389999389648,126,126.349998474121,5776200,113.071800231934
2019-12-19,126.339996337891,126.480003356934,125,126.400001525879,3961500,113.116561889648
2019-12-20,127.25,129.039993286133,125.849998474121,128.949996948242,9321400,115.398574829102
2019-12-23,129,129.169998168945,128.160003662109,128.550003051758,3095000,115.04061126709
2019-12-24,128.729995727539,128.850006103516,127.889999389648,128.529998779297,1403400,115.022705078125
2019-12-26,128.710006713867,128.75,128.050003051758,128.479995727539,2339900,114.977973937988
2019-12-27,128.860000610352,128.919998168945,128.089996337891,128.570007324219,1800600,115.058532714844
2019-12-30,128.199996948242,128.470001220703,127.040000915527,127.660003662109,2283700,114.244155883789
2019-12-31,127.25,128.389999389648,127.059997558594,128.289993286133,2813300,114.807929992676
2020-01-02,129.130004882812,129.610000610352,127.769996643066,129.570007324219,4614000,115.953414916992
2020-01-03,127.459999084473,129.25,127.230003356934,127.849998474121,4057200,114.414176940918
2020-01-06,127.059997558594,127.330001831055,125.900001525879,126.959999084473,4345400,113.617706298828
2020-01-07,129.149993896484,130.899993896484,128.419998168945,129.410003662109,7184100,115.810241699219
2020-01-08,129.339996337891,130.570007324219,129.059997558594,129.759994506836,3546900,116.12345123291
2020-01-09,130.699996948242,131.740005493164,130.240005493164,131.330001831055,3526600,117.528465270996
2020-01-10,131.809997558594,131.809997558594,129.820007324219,130,3234000,116.338218688965
2020-01-13,130.570007324219,130.740005493164,129.770004272461,129.949996948242,4313200,116.293479919434
2020-01-14,129.949996948242,131.860000610352,129.830001831055,130.669998168945,4626200,116.937812805176
2020-01-15,130.429992675781,130.429992675781,128.860000610352,129.169998168945,3392300,115.595458984375
2020-01-16,130,130.229995727539,129.350006103516,130.160003662109,5475900,116.481407165527
2020-01-17,130.759994506836,132.039993286133,130.440002441406,131.699996948242,5487100,117.859588623047
2020-01-21,131.089996337891,132.190002441406,130.580001831055,130.860000610352,8631500,117.107864379883
2020-01-22,132.020004272461,135.699996948242,131.820007324219,133.339996337891,8899700,119.327209472656
2020-01-23,131.419998168945,134.410003662109,129.649993896484,134.25,8598700,120.141586303711
2020-01-24,134.800003051758,135.440002441406,129.75,130.520004272461,5606800,116.803596496582
2020-01-27,128.649993896484,129.25,126.23999786377,126.309997558594,5890900,113.036018371582
2020-01-28,127.150001525879,128.309997558594,126.76000213623,128.039993286133,4397500,114.58422088623
2020-01-29,127.550003051758,128.509994506836,125.440002441406,125.48999786377,4535000,112.302185058594
2020-01-30,123.220001220703,124.669998168945,122.220001220703,124.419998168945,5521300,112.148956298828
2020-01-31,123.360000610352,123.639999389648,119.959999084473,120.650001525879,5782500,108.750778198242
2020-02-03,121.059997558594,123.680000305176,121.059997558594,123.400001525879,5396400,111.229537963867
2020-02-04,126,127.319999694824,125.360000610352,126.470001220703,4434700,113.996780395508
2020-02-05,128.660003662109,132.910003662109,128.660003662109,132.440002441406,7281800,119.377990722656
2020-02-06,133,133,131.479995727539,132.520004272461,3686600,119.450080871582
2020-02-07,131.25,131.25,128.509994506836,128.699996948242,4331700,116.0068359375
2020-02-10,127.550003051758,129.699996948242,127.300003051758,129.649993896484,2882500,116.863121032715
2020-02-11,130.470001220703,131.979995727539,130.130004882812,130.699996948242,2986800,117.809585571289
2020-02-12,131.649993896484,132.940002441406,131.639999389648,132.419998168945,2839100,119.359939575195
2020-02-13,131.880004882812,133.389999389648,131.160003662109,132.809997558594,4268700,119.711463928223
2020-02-14,133.479995727539,133.619995117188,131.270004272461,132.210006713867,2605200,119.170669555664
2020-02-18,131.100006103516,131.779998779297,130.589996337891,131.240005493164,3094400,118.296333312988
2020-02-19,132.899993896484,134.300003051758,132.210006713867,133.130004882812,3931600,119.999923706055
2020-02-20,132.610000610352,133.259994506836,130.339996337891,131.470001220703,2487800,118.503639221191
2020-02-21,130.759994506836,130.830001831055,127.959999084473,128.520004272461,4121000,115.844596862793
2020-02-24,124.01000213623,125.26000213623,121.25,121.440002441406,7483800,109.462852478027
2020-02-25,122.900001525879,123.029998779297,118.019996643066,118.379997253418,6347200,106.704658508301
2020-02-26,119.290000915527,120.639999389648,117.629997253418,118.790000915527,5778000,107.074211120605
2020-02-27,116.349998474121,118.48999786377,113.069999694824,113.129997253418,8687300,101.972427368164
2020-02-28,109.449996948242,116.120002746582,108.610000610352,114.139999389648,11431100,102.882827758789
2020-03-02,115.160003662109,119.069999694824,113.319999694824,118.970001220703,7207500,107.236465454102
2020-03-03,118.379997253418,120.120002746582,112.209999084473,113.809997558594,9217300,102.58536529541
2020-03-04,115.769996643066,119.089996337891,114.339996337891,119.050003051758,5556500,107.308578491211
2020-03-05,115.169998168945,117.209999084473,113.709999084473,114.720001220703,6162300,103.405624389648
2020-03-06,111.089996337891,113.870002746582,110.139999389648,113.160003662109,6386200,101.999496459961
2020-03-09,105.110000610352,110.080001831055,104.419998168945,105.040000915527,8454600,94.6803283691406
2020-03-10,108.830001831055,112.139999389648,104.75,112.120002746582,9206200,101.062057495117
2020-03-11,109.540000915527,111.440002441406,105.790000915527,106.5,9636500,95.996337890625
2020-03-12,99.4199981689453,104.730003356934,96.5500030517578,97.5299987792969,15158500,87.911003112793
2020-03-13,103.309997558594,107.470001220703,98.4599990844727,106.040000915527,16040100,95.5817031860352
2020-03-16,95.879997253418,104.5,93.0899963378906,93.5,12389200,84.2784576416016
2020-03-17,96.0299987792969,107.639999389648,95.1100006103516,106.150001525879,16243500,95.6808471679688
2020-03-18,100.050003051758,105.819999694824,94.1500015258789,100,16413900,90.1374053955078
2020-03-19,99.3899993896484,105,97.120002746582,101.569999694824,9298500,91.5525436401367
2020-03-20,104.5,105.5,97.0999984741211,97.5999984741211,10253200,87.9741058349609
2020-03-23,97.3499984741211,101.959999084473,94.9199981689453,98.4400024414062,9680700,88.7312622070312
2020-03-24,102.150001525879,105.680000305176,99.4599990844727,105.360000610352,9385700,94.9687652587891
2020-03-25,104.330001831055,105.830001831055,98.5100021362305,99.1600036621094,11862100,89.3802490234375
2020-03-26,99.4000015258789,108.839996337891,99.0100021362305,107.76000213623,10441400,97.1320724487305
2020-03-27,104,105,100.069999694824,100.5,7579200,90.5880889892578
2020-03-30,100.400001525879,103.440002441406,100.300003051758,102.019996643066,6950800,91.9581756591797
2020-03-31,102.019996643066,103.190002441406,99.4800033569336,99.9300003051758,8968000,90.0743255615234
2020-04-01,96.0999984741211,100.370002746582,96.0699996948242,96.8899993896484,8229700,87.3341293334961
2020-04-02,96.2600021362305,102.220001220703,96.0999984741211,102.019996643066,8353400,91.9581756591797
2020-04-03,102.440002441406,103.639999389648,98.8499984741211,99.9800033569336,6587300,90.119384765625
2020-04-06,104.580001831055,109.559997558594,103.51000213623,108.959999084473,7189500,98.2137222290039
2020-04-07,111.690002441406,112.930000305176,105.830001831055,106.26000213623,7762200,95.7800064086914
2020-04-08,108.190002441406,110.669998168945,106.220001220703,110.169998168945,5426500,99.3043746948242
2020-04-09,111,112.209999084473,107.080001831055,107.690002441406,5902300,97.0689697265625
2020-04-13,105.5,108.449996948242,105.300003051758,107.669998168945,5209400,97.0509262084961
2020-04-14,109.519996643066,111.430000305176,108.970001220703,110.949996948242,8142400,100.007453918457
2020-04-15,109.080001831055,109.139999389648,106.76000213623,107.980003356934,5381300,97.3303833007812
2020-04-16,109.419998168945,111.910003662109,107.809997558594,111.389999389648,5777700,100.40404510498
2020-04-17,111.610000610352,114.059997558594,110.730003356934,113.550003051758,6100000,102.351028442383
2020-04-20,111.519996643066,115.120002746582,111.300003051758,111.529998779297,7957200,100.530242919922
2020-04-21,110.199996948242,110.75,106.5,106.839996337891,8799800,96.3028030395508
2020-04-22,109.680000305176,112.459999084473,108.610000610352,111.980003356934,10961000,100.935874938965
