"Fecha","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
2020-10-08,30.9899997711182,31.3400001525879,30.8999996185303,31.2199993133545,4590800,27.4777488708496
2020-10-09,31.2900009155273,31.4750003814697,31,31.1100006103516,4100100,27.3809337615967
2020-10-12,31.4300003051758,32.0699996948242,31.2099990844727,31.6499996185303,8796300,27.856201171875
2020-10-13,31.6700000762939,32.4599990844727,31.5200004577637,32.4099998474121,7446800,28.5251026153564
2020-10-14,32.4099998474121,32.8699989318848,31.8649997711182,32.1500015258789,7808200,28.2962703704834
2020-10-15,31.7999992370605,32.3199996948242,31.5599994659424,32.2999992370605,3685400,28.4282894134521
2020-10-16,32.3800010681152,32.6199989318848,32.0950012207031,32.1599998474121,3468100,28.3050708770752
2020-10-19,32.25,32.3759994506836,31.6149997711182,31.75,4164000,27.9442157745361
2020-10-20,32.0299987792969,32.3199996948242,31.8999996185303,31.9899997711182,3524600,28.155445098877
2020-10-21,31.75,31.8999996185303,31.4300003051758,31.4400005340576,6503600,27.6713771820068
2020-10-22,31.4300003051758,31.6100006103516,31.0599994659424,31.2299995422363,5345700,27.4865436553955
2020-10-23,31.4899997711182,31.6100006103516,31.1000003814697,31.3700008392334,4140600,27.6097660064697
2020-10-26,31.0100002288818,31.1900005340576,30.3999996185303,30.5799999237061,5488600,26.9144611358643
2020-10-27,30.6800003051758,30.9200000762939,30.5149993896484,30.6800003051758,5880200,27.0024738311768
2020-10-28,30.25,30.3500003814697,29.2099990844727,29.2199993133545,7781100,25.7174777984619
2020-10-29,29.7000007629395,30.4500007629395,29.4200000762939,30.0400009155273,7875600,26.4391899108887
2020-10-30,30.0699996948242,30.6900005340576,29.9549999237061,30.5900001525879,10477700,26.9232635498047
2020-11-02,31.0400009155273,31.9400005340576,30.8600006103516,31.6700000762939,7165100,27.8738079071045
2020-11-03,31.8600006103516,32.5,31.7000007629395,31.7800006866455,5427300,27.9706192016602
2020-11-04,32.0699996948242,32.4900016784668,31.7700004577637,31.8199996948242,6169600,28.005823135376
2020-11-05,31.8600006103516,32.3600006103516,31.4699993133545,31.7000007629395,7920600,27.9002113342285
2020-11-06,31.8700008392334,31.9899997711182,31.4400005340576,31.5400009155273,4069300,27.7593879699707
2020-11-09,32.3899993896484,32.5800018310547,30.5650005340576,30.6200008392334,10642100,26.9496650695801
2020-11-10,30.0400009155273,30.5499992370605,29.5349998474121,30.4799995422363,13382400,26.8264465332031
2020-11-11,30.6800003051758,31.3799991607666,30.4200000762939,31.3500003814697,7814500,27.5921630859375
2020-11-12,31.2399997711182,31.3899993896484,30.6900005340576,31.1000003814697,5846000,27.372127532959
2020-11-13,31.2700004577637,31.6200008392334,31.0499992370605,31.6100006103516,4165900,27.8209991455078
2020-11-16,31.6100006103516,32.2700004577637,31.4150009155273,32.1500015258789,7456300,28.2962703704834
2020-11-17,31.8299999237061,31.8500003814697,31.3250007629395,31.5900001525879,5109200,27.8033905029297
2020-11-18,31.7000007629395,32.4199981689453,31.5400009155273,31.6299991607666,7285200,27.8385982513428
2020-11-19,31.5599994659424,31.9500007629395,31.3999996185303,31.8799991607666,6150500,28.0586338043213
2020-11-20,31.7999992370605,32.3300018310547,31.75,32.2599983215332,9019400,28.3930816650391
2020-11-23,32.3699989318848,32.8800010681152,32.189998626709,32.5999984741211,7282100,28.6923274993896
2020-11-24,32.9199981689453,33.8600006103516,32.7200012207031,33.8300018310547,8618400,29.7748889923096
2020-11-25,33.2099990844727,33.25,32.5,32.5400009155273,6040400,28.9822044372559
2020-11-27,32.7599983215332,33.0400009155273,32.6199989318848,32.8400001525879,2220700,29.249397277832
2020-11-30,32.6150016784668,32.9700012207031,32.4650001525879,32.939998626709,5826100,29.3384628295898
2020-12-01,32.9700012207031,33.2200012207031,32.7700004577637,33.1399993896484,4623900,29.5165977478027
2020-12-02,33.060001373291,33.3199996948242,32.75,32.7799987792969,4770100,29.1959571838379
2020-12-03,32.8400001525879,33.5900001525879,32.7999992370605,33.4500007629395,4868900,29.7927093505859
2020-12-04,33.7599983215332,34.1500015258789,33.6399993896484,34.1199989318848,6146900,30.3894519805908
2020-12-07,34,34.0099983215332,33.4500007629395,33.5999984741211,5240800,29.9263038635254
2020-12-08,33.6300010681152,34.4500007629395,33.4900016784668,34.3400001525879,6753300,30.5853958129883
2020-12-09,34.4799995422363,34.5999984741211,33.9749984741211,34.2200012207031,5380000,30.4785175323486
2020-12-10,34.0099983215332,34.2400016784668,33.8800010681152,34.0999984741211,4284600,30.3716373443604
2020-12-11,33.8800010681152,34.1699981689453,33.7999992370605,34.0699996948242,3814900,30.3449192047119
2020-12-14,34.1599998474121,34.7000007629395,34.1399993896484,34.4199981689453,5798500,30.6566467285156
2020-12-15,34.4199981689453,34.4990005493164,33.9199981689453,34.3300018310547,4687800,30.5764961242676
2020-12-16,34.4199981689453,34.6599998474121,34.2599983215332,34.4300003051758,5738300,30.6655540466309
2020-12-17,34.6599998474121,34.7799987792969,34.4630012512207,34.6199989318848,4282500,30.8347835540771
2020-12-18,34.8800010681152,35.3699989318848,34.5099983215332,34.7700004577637,11194700,30.9683856964111
2020-12-21,34.1199989318848,34.6599998474121,34.1199989318848,34.5699996948242,5183500,30.790246963501
2020-12-22,34.5999984741211,34.810001373291,34.3400001525879,34.3899993896484,3717100,30.6299324035645
2020-12-23,34.4440002441406,35.0400009155273,34.4440002441406,34.7999992370605,3577500,30.9951038360596
2020-12-24,34.7900009155273,34.9799995422363,34.6199989318848,34.9799995422363,1575900,31.1554222106934
2020-12-28,35.0499992370605,35.4099998474121,34.9300003051758,35.2099990844727,3576000,31.3602733612061
2020-12-29,35.310001373291,35.3600006103516,34.7299995422363,34.9000015258789,3324900,31.0841636657715
2020-12-30,34.9000015258789,35.0299987792969,34.6399993896484,34.6699981689453,2439300,30.8793163299561
2020-12-31,34.6500015258789,34.7150001525879,34.2050018310547,34.6599998474121,3353600,30.8704051971436
2021-01-04,34.5900001525879,34.6800003051758,33.9099998474121,34.2299995422363,5824100,30.4874248504639
2021-01-05,34.2869987487793,34.4199981689453,33.2249984741211,33.5699996948242,9052900,29.8995838165283
2021-01-06,33.689998626709,34.2000007629395,33.4099998474121,33.939998626709,6754300,30.2291297912598
2021-01-07,34.0200004577637,34.0579986572266,33.4449996948242,33.6949996948242,6487800,30.0109157562256
2021-01-08,33.5050010681152,33.6500015258789,33.2099990844727,33.6199989318848,6226300,29.9441146850586
2021-01-11,33.5499992370605,33.6650009155273,32.75,32.8499984741211,8799500,29.2583026885986
2021-01-12,32.8499984741211,32.9799995422363,31.7199993133545,32.1800003051758,10999400,28.6615619659424
2021-01-13,32.2200012207031,32.3499984741211,31.9850006103516,32.0099983215332,6137600,28.5101451873779
2021-01-14,32.1030006408691,32.2999992370605,31.7229995727539,32.0800018310547,8530300,28.5725021362305
2021-01-15,31.8999996185303,32.2900009155273,31.6000003814697,31.9899997711182,6975000,28.4923362731934
2021-01-19,32.1399993896484,32.5950012207031,31.8549995422363,32.3600006103516,6148600,28.8218822479248
2021-01-20,32.3300018310547,32.9099998474121,32.1699981689453,32.8600006103516,6556300,29.2672138214111
2021-01-21,32.8499984741211,32.9000015258789,32.3800010681152,32.7799987792969,5138100,29.1959571838379
2021-01-22,32.5499992370605,33.0299987792969,32.431999206543,32.9099998474121,4949100,29.31174659729
2021-01-25,32.810001373291,33.7900009155273,32.7400016784668,33.75,6447200,30.0599040985107
2021-01-26,33.8899993896484,34.4099998474121,33.8349990844727,34.3899993896484,4664500,30.6299324035645
2021-01-27,34.0699996948242,35.2949981689453,34.0699996948242,34.7400016784668,7207300,30.9416637420654
2021-01-28,34.5,34.9900016784668,33.939998626709,33.9599990844727,6627800,30.2469463348389
2021-01-29,33.5900001525879,34.3499984741211,33.2649993896484,33.5099983215332,6544400,29.8461418151855
2021-02-01,33.4599990844727,33.8199996948242,33.2200012207031,33.25,5619300,29.6145706176758
2021-02-02,33.25,34.8899993896484,32.7299995422363,33.1599998474121,8602300,29.5344123840332
2021-02-03,33.2700004577637,33.2700004577637,32.7700004577637,33.0099983215332,4327300,29.4008121490479
2021-02-04,33.0999984741211,33.3899993896484,32.8499984741211,32.9199981689453,9149400,29.3206539154053
2021-02-05,33.3300018310547,34.1399993896484,33.1500015258789,33.7999992370605,8081000,30.104434967041
2021-02-08,33.9199981689453,34.0200004577637,33.6100006103516,33.9099998474121,5075900,30.2024116516113
2021-02-09,33.9099998474121,34.0999984741211,33.439998626709,33.7099990844727,4674900,30.0242748260498
2021-02-10,33.9000015258789,34.0740013122559,33.7050018310547,33.8899993896484,6148000,30.1845951080322
2021-02-11,34.2299995422363,36.2859992980957,33.9000015258789,35.5400009155273,20381000,31.6541919708252
2021-02-12,35.7400016784668,36.439998626709,35.2900009155273,35.3899993896484,8821900,31.5205879211426
2021-02-16,35.3699989318848,35.6549987792969,35.1500015258789,35.3600006103516,6347800,31.49387550354
2021-02-17,35.4000015258789,37.1399993896484,35.2200012207031,37.0200004577637,10648700,32.9723815917969
2021-02-18,37.1300010681152,39.2200012207031,36.8600006103516,38.9599990844727,22518600,34.7002639770508
2021-02-19,38.4900016784668,38.6500015258789,37.1800003051758,37.4799995422363,14349600,33.382080078125
2021-02-22,37.3600006103516,37.5270004272461,37.060001373291,37.2299995422363,6771400,33.1594123840332
2021-02-23,37.4000015258789,37.7999992370605,36.4700012207031,37.1199989318848,7042800,33.0614395141602
2021-02-24,37.0099983215332,37.6199989318848,36.6599998474121,37.5999984741211,5835600,33.4889526367188
2021-02-25,37.9300003051758,38.5,37.2109985351562,37.2700004577637,10442600,33.1950378417969
2021-02-26,37.25,37.4099998474121,36.3699989318848,36.3800010681152,7890400,32.4023551940918
2021-03-01,36.7799987792969,37.3899993896484,36.560001373291,37.0900001525879,6195000,33.034725189209
2021-03-02,37.1699981689453,37.6300010681152,36.8899993896484,37.3199996948242,5416700,33.239574432373
2021-03-03,37.0900001525879,38.0800018310547,37.0349998474121,37.9799995422363,6537100,33.8274154663086
2021-03-04,38.0200004577637,38.8800010681152,36.75,37.2099990844727,11336200,33.1415939331055
2021-03-05,37.5699996948242,38.2200012207031,37.3199996948242,37.8499984741211,7562700,33.7116241455078
2021-03-08,37.8199996948242,38.8699989318848,37.8199996948242,38.6699981689453,6780700,34.441967010498
2021-03-09,38.8499984741211,39.560001373291,38.4000015258789,39.1300010681152,8743700,34.8516807556152
2021-03-10,39.6199989318848,39.7099990844727,38.9420013427734,39.5099983215332,7276700,35.190128326416
2021-03-11,39.0099983215332,39.1150016784668,38.4000015258789,38.4700012207031,5939600,34.6142768859863
2021-03-12,38.5299987792969,38.5900001525879,37.810001373291,38.1100006103516,8966900,34.290355682373
2021-03-15,38.1199989318848,38.8450012207031,38.0750007629395,38.5299987792969,6920100,34.6682624816895
2021-03-16,38.6300010681152,38.9500007629395,38.4599990844727,38.7400016784668,6494800,34.8572158813477
2021-03-17,38.8400001525879,39.1450004577637,38.4599990844727,39.0800018310547,6407000,35.163143157959
2021-03-18,38.9300003051758,39.25,38.7700004577637,38.939998626709,8068100,35.0371627807617
2021-03-19,38.9599990844727,39.4300003051758,38.6100006103516,39.1399993896484,9966200,35.217113494873
2021-03-22,39.0400009155273,39.5800018310547,38.9700012207031,39.5499992370605,7236700,35.5860290527344
2021-03-23,39.560001373291,39.6399993896484,38.8680000305176,38.9199981689453,7663000,35.0191688537598
2021-03-24,38.8400001525879,38.9690017700195,38.2200012207031,38.2299995422363,5564200,34.398323059082
2021-03-25,38.5400009155273,39.3349990844727,38.0299987792969,39.2000007629395,5414800,35.2711067199707
2021-03-26,39.3499984741211,40.1399993896484,38.8800010681152,40.0299987792969,9965500,36.0179176330566
2021-03-29,39.9700012207031,41.1599998474121,39.8600006103516,40.7799987792969,9905200,36.6927452087402
2021-03-30,40.9000015258789,41.2080001831055,40.1800003051758,40.2799987792969,8188000,36.2428588867188
2021-03-31,40.060001373291,40.3600006103516,39.7400016784668,40,5671400,35.9909248352051
2021-04-01,40.0719985961914,40.0900001525879,39.3709983825684,40.0299987792969,4561000,36.0179176330566
2021-04-05,40.0800018310547,40.4900016784668,40.0699996948242,40.310001373291,4416500,36.2698593139648
2021-04-06,40.1100006103516,40.7949981689453,40.0999984741211,40.7000007629395,4958000,36.6207695007324
2021-04-07,40.8540000915527,40.9099998474121,40.3899993896484,40.6399993896484,3678200,36.566780090332
2021-04-08,40.5900001525879,40.8499984741211,40.5200004577637,40.810001373291,4233200,36.7197418212891
2021-04-09,40.8499984741211,41.0970001220703,39.9000015258789,40.1399993896484,5485600,36.1168937683105
2021-04-12,40.310001373291,40.8899993896484,40.1500015258789,40.7000007629395,5609900,36.6207695007324
2021-04-13,40.7599983215332,41.25,40.5999984741211,40.9199981689453,7243600,36.818717956543
2021-04-14,40.5750007629395,40.7869987487793,39.6599998474121,40.2700004577637,10340200,36.2338676452637
2021-04-15,40.3300018310547,41.132999420166,40.2999992370605,41.0499992370605,6743000,36.9356918334961
2021-04-16,41.1599998474121,41.4700012207031,40.7649993896484,41,8150500,36.8907051086426
2021-04-19,40.8699989318848,41.3600006103516,40.4550018310547,40.9500007629395,6512900,36.8457145690918
2021-04-20,40.8400001525879,41.0699996948242,40.4300003051758,41.0299987792969,5857500,36.9176902770996
2021-04-21,40.7700004577637,41.6399993896484,40.7700004577637,41.5800018310547,6706500,37.4125709533691
2021-04-22,41.4700012207031,41.4900016784668,40.7999992370605,40.9700012207031,5643400,36.8637084960938
2021-04-23,40.439998626709,40.6300010681152,40.189998626709,40.4099998474121,4725400,36.3598327636719
2021-04-26,40.3800010681152,40.5999984741211,39.8899993896484,40.1300010681152,7078400,36.1078910827637
2021-04-27,40.2299995422363,40.5299987792969,40.064998626709,40.0999984741211,3999400,36.0809020996094
2021-04-28,40.2599983215332,40.4799995422363,39.9599990844727,40.1199989318848,7411400,36.0988960266113
2021-04-29,40.2599983215332,41.9799995422363,40.1599998474121,41.685001373291,7898400,37.5070533752441
2021-04-30,41.310001373291,41.5999984741211,40.7599983215332,41.2900009155273,7664100,37.1516380310059
2021-05-03,41.5200004577637,42.2999992370605,41.5099983215332,41.9900016784668,6138100,37.7814750671387
2021-05-04,42.0900001525879,42.4799995422363,41.8899993896484,42.3600006103516,6947600,38.1143951416016
2021-05-05,42.2400016784668,42.5099983215332,41.8899993896484,42.4700012207031,4729700,38.2133598327637
2021-05-06,42.75,43.2000007629395,42.5499992370605,43.1199989318848,5286100,38.7982139587402
2021-05-07,43.0499992370605,43.5999984741211,42.7900009155273,43.4799995422363,5148100,39.1221389770508
2021-05-10,43.5299987792969,44.2599983215332,43.4199981689453,43.6199989318848,5437600,39.248104095459
2021-05-11,43.7200012207031,43.8600006103516,42.6300010681152,43.2550010681152,5816700,38.9196891784668
2021-05-12,43.1399993896484,43.6300010681152,42.8400001525879,42.9199981689453,4770500,38.6182594299316
2021-05-13,42.8199996948242,44.0499992370605,42.7849998474121,43.8199996948242,5056200,39.4280624389648
2021-05-14,44,44.4249992370605,43.7200012207031,43.7299995422363,3295100,39.3470802307129
2021-05-17,44,44.0950012207031,43.4609985351562,43.7999992370605,3203000,39.4100685119629
2021-05-18,44,44.0900001525879,43.6699981689453,43.685001373291,3687500,39.3065872192383
2021-05-19,43.5200004577637,43.6100006103516,43.2200012207031,43.5699996948242,3892600,39.2031135559082
2021-05-20,43.4599990844727,44,43.4049987792969,43.8699989318848,4203800,39.4730491638184
2021-05-21,43.8300018310547,44.189998626709,43.7799987792969,44.1300010681152,3716300,39.7069931030273
2021-05-24,44.2700004577637,44.9500007629395,44.25,44.5200004577637,4282700,40.0578994750977
2021-05-25,44.5699996948242,44.6300010681152,43.9099998474121,44.1500015258789,4665300,39.7249870300293
2021-05-26,44.1699981689453,44.2750015258789,43.9199981689453,44.1800003051758,3085900,39.7519760131836
2021-05-27,43.8899993896484,44.0800018310547,43.2099990844727,43.4300003051758,5817600,39.4341812133789
2021-05-28,43.4000015258789,43.8810005187988,43.4000015258789,43.5900001525879,3133000,39.5794677734375
2021-06-01,43.7200012207031,44.0299987792969,43.6199989318848,43.8499984741211,3496800,39.8155403137207
2021-06-02,43.9700012207031,44.2200012207031,43.7190017700195,44.0900001525879,3525100,40.0334548950195
2021-06-03,43.9799995422363,44.0299987792969,43.5699996948242,43.9900016784668,4312200,39.9426651000977
2021-06-04,44.189998626709,44.3349990844727,43.7249984741211,43.9599990844727,3091700,39.9154205322266
2021-06-07,43.8800010681152,44.0999984741211,43.5400009155273,43.8800010681152,4285800,39.8427810668945
