"Fecha","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
2020-04-03,90.6100006103516,91.5599975585938,87.9599990844727,89.0199966430664,2702600,83.8391876220703
2020-04-06,92.0100021362305,92.4499969482422,90.5400009155273,91.2900009155273,5680000,85.9770812988281
2020-04-07,95.5100021362305,95.5100021362305,91.1699981689453,91.4300003051758,5158500,86.1089401245117
2020-04-08,92.2200012207031,96.1900024414062,90.9100036621094,95.620002746582,3765200,90.0550918579102
2020-04-09,96.5500030517578,101.959999084473,96.5299987792969,99.8499984741211,3557900,94.0388946533203
2020-04-13,99.6399993896484,100.639999389648,96.0800018310547,96.75,1978000,91.1193161010742
2020-04-14,98.8000030517578,99.9300003051758,96.9100036621094,99.629997253418,3052400,93.8317031860352
2020-04-15,97.4000015258789,97.9300003051758,95.8099975585938,96.629997253418,2212900,91.0063171386719
2020-04-16,96.9199981689453,97.6999969482422,95.4400024414062,97.5500030517578,2083000,91.8727645874023
2020-04-17,99.9599990844727,100.680000305176,98.4199981689453,100.269996643066,2917200,94.4344635009766
2020-04-20,98.870002746582,100.040000915527,98.1399993896484,98.1999969482422,1427100,92.4849166870117
2020-04-21,96.1600036621094,98.1600036621094,95.7099990844727,96.7300033569336,2420200,91.1004943847656
2020-04-22,98.0299987792969,99.2900009155273,97.379997253418,98.7600021362305,2369400,93.0123519897461
2020-04-23,98.5100021362305,99.8399963378906,97.6699981689453,97.7900009155273,1956700,92.0987930297852
2020-04-24,98.0800018310547,99.0299987792969,96.8099975585938,98.4800033569336,1559900,92.7486267089844
2020-04-27,99.2399978637695,101.730003356934,99.0400009155273,101.129997253418,1641300,95.2444076538086
2020-04-28,102.889999389648,103.190002441406,100.069999694824,101.660003662109,2446500,95.7435684204102
2020-04-29,102.910003662109,103.040000915527,100.51000213623,100.940002441406,2322800,95.0654754638672
2020-04-30,100,100.349998474121,98.120002746582,100.019996643066,1823600,94.1989898681641
2020-05-01,98.6600036621094,98.6600036621094,97.0800018310547,98.2099990844727,1601800,92.4943389892578
2020-05-04,97.8099975585938,99.8399963378906,97.2699966430664,99.5599975585938,1680300,93.7657775878906
2020-05-05,99.9300003051758,100.449996948242,98.6100006103516,99.0199966430664,3045000,93.2572021484375
2020-05-06,100.5,100.610000610352,95.7300033569336,96.8000030517578,4564100,91.1664199829102
2020-05-07,98.4499969482422,102.349998474121,98.0999984741211,101.449996948242,2504000,95.545783996582
2020-05-08,101.959999084473,102.940002441406,100.330001831055,100.970001220703,1761600,95.0937271118164
2020-05-11,100.01000213623,101.230003356934,99.2600021362305,100.5,1487400,94.6510696411133
2020-05-12,100.98999786377,100.98999786377,98.1900024414062,98.3099975585938,2141900,92.5885238647461
2020-05-13,98.25,98.8000030517578,96.0800018310547,96.5199966430664,2246500,90.902702331543
2020-05-14,95.8099975585938,97.3399963378906,94.129997253418,97.1800003051758,2324200,91.5243072509766
2020-05-15,96.3600006103516,97.3199996948242,95.1100006103516,95.9300003051758,3174000,90.347038269043
2020-05-18,98.7099990844727,100.529998779297,98.1800003051758,99.6600036621094,2943700,93.8599624633789
2020-05-19,99.3499984741211,100.040000915527,98.3000030517578,98.3300018310547,1773000,92.6073608398438
2020-05-20,99.0800018310547,100.559997558594,98.0899963378906,99.4499969482422,1601800,93.6621932983398
2020-05-21,99.0400009155273,100.110000610352,98.629997253418,98.9300003051758,1361800,93.1724548339844
2020-05-22,98.879997253418,99,98.129997253418,98.9199981689453,1079000,93.1630172729492
2020-05-26,100.569999694824,102.529998779297,100.51000213623,101.599998474121,2088000,95.6870422363281
2020-05-27,102.690002441406,104.5,102.430000305176,104.300003051758,2842100,98.2299270629883
2020-05-28,105.349998474121,107.269996643066,105.089996337891,106.5,2681400,100.301879882812
2020-05-29,107.150001525879,107.449996948242,106.150001525879,106.75,3078800,100.53734588623
2020-06-01,107,107.110000610352,105.949996948242,106.01000213623,1629000,99.8404083251953
2020-06-02,106.019996643066,108.029998779297,105.550003051758,107.430000305176,1773400,101.177757263184
2020-06-03,108.349998474121,110.680000305176,107.75,110.209999084473,2336100,103.795989990234
2020-06-04,109,109.629997253418,107.110000610352,107.98999786377,1728000,102.210609436035
2020-06-05,109.930000305176,112.800003051758,108.73999786377,112.199996948242,2931700,106.195297241211
2020-06-08,111.860000610352,113.569999694824,111.459999084473,113.529998779297,2422300,107.454124450684
2020-06-09,112.050003051758,112.400001525879,110.25,111.25,2820200,105.29613494873
2020-06-10,111.690002441406,111.839996337891,108.959999084473,109.330001831055,2109900,103.478904724121
2020-06-11,107.160003662109,107.660003662109,103.120002746582,103.199996948242,2826000,97.6769638061523
2020-06-12,105.419998168945,106.220001220703,101.860000610352,103.889999389648,2581500,98.3300399780273
2020-06-15,101.639999389648,105.480003356934,101.550003051758,104.48999786377,2064200,98.8979263305664
2020-06-16,107,107.569999694824,104.330001831055,105.699996948242,2094200,100.043151855469
2020-06-17,106.599998474121,106.639999389648,105.25,105.699996948242,1254700,100.043151855469
2020-06-18,105.279998779297,105.699996948242,104.120002746582,104.639999389648,1200900,99.0398941040039
2020-06-19,106.269996643066,106.730003356934,101.730003356934,101.769996643066,3413300,96.3234939575195
2020-06-22,101.940002441406,103.790000915527,101.080001831055,103.699996948242,2161100,98.1502151489258
2020-06-23,104.550003051758,104.940002441406,102.98999786377,103.860000610352,1954000,98.3016357421875
2020-06-24,103.419998168945,103.550003051758,101.269996643066,101.370002746582,2893400,95.9448928833008
2020-06-25,101,103.050003051758,100.449996948242,102.389999389648,3195700,96.9103088378906
2020-06-26,102.459999084473,103.459999084473,102.099998474121,102.809997558594,5907700,97.3078155517578
2020-06-29,103.589996337891,103.870002746582,102.370002746582,103.559997558594,1952200,98.017692565918
2020-06-30,103.529998779297,106.300003051758,103.360000610352,105.910003662109,1929300,100.241943359375
2020-07-01,105.910003662109,106.370002746582,104.720001220703,105.089996337891,1255000,99.4658203125
2020-07-02,105.669998168945,106.160003662109,104.75,104.970001220703,1438600,99.3522262573242
2020-07-06,105.790000915527,106.089996337891,104.419998168945,105.209999084473,1868200,99.5793762207031
2020-07-07,104.720001220703,105.26000213623,104.319999694824,104.620002746582,1585000,99.0209579467773
2020-07-08,104.050003051758,104.51000213623,102.480003356934,103.120002746582,1728400,97.6012420654297
2020-07-09,102.879997253418,103,100.949996948242,102.080001831055,2029500,96.6169052124023
2020-07-10,102.019996643066,103.860000610352,102.019996643066,103.819999694824,1189200,98.263786315918
2020-07-13,104.330001831055,105.449996948242,103.720001220703,104.330001831055,2439500,98.7465057373047
2020-07-14,104.5,106.230003356934,104.459999084473,106.199996948242,1811800,100.516395568848
2020-07-15,106.919998168945,107.389999389648,106.269996643066,106.790000915527,2015600,101.074821472168
2020-07-16,106.589996337891,108.150001525879,106.519996643066,107.459999084473,1637200,101.708976745605
2020-07-17,107.919998168945,109.389999389648,107.389999389648,108.699996948242,3224700,102.882606506348
2020-07-20,108.26000213623,108.389999389648,106.290000915527,106.569999694824,1407600,100.866600036621
2020-07-21,106.930000305176,108.339996337891,106.769996643066,107.519996643066,1266700,101.765762329102
2020-07-22,107.040000915527,108.480003356934,106.589996337891,108.209999084473,1239700,102.418853759766
2020-07-23,108.389999389648,109.059997558594,107.5,108.029998779297,1497200,102.248458862305
2020-07-24,108.680000305176,108.959999084473,107.050003051758,107.279998779297,1224000,101.538612365723
2020-07-27,107.5,107.569999694824,106.589996337891,107.069999694824,1214000,101.33984375
2020-07-28,106.769996643066,108.019996643066,106.769996643066,107.519996643066,1402000,101.765762329102
2020-07-29,108.160003662109,110.129997253418,107.910003662109,109.650001525879,1466100,103.781776428223
2020-07-30,108.540000915527,109.660003662109,107.300003051758,109.379997253418,1873100,103.526229858398
2020-07-31,108.809997558594,109.620002746582,108.26000213623,109.599998474121,1467500,103.734451293945
2020-08-03,109.959999084473,109.959999084473,108.650001525879,108.980003356934,1486100,103.14762878418
2020-08-04,108.389999389648,108.970001220703,108.01000213623,108.819999694824,1276100,102.996192932129
2020-08-05,109.279998779297,109.930000305176,108.709999084473,109.180000305176,1522000,103.336936950684
2020-08-06,109.160003662109,110.410003662109,109.160003662109,110.370002746582,1437100,104.463249206543
2020-08-07,110.089996337891,113.230003356934,110.089996337891,112.720001220703,1867400,106.687492370605
2020-08-10,112.290000915527,112.699996948242,110.970001220703,111.610000610352,1770900,105.63688659668
2020-08-11,112.099998474121,112.389999389648,110.860000610352,111.589996337891,1563300,105.617950439453
2020-08-12,112.029998779297,112.730003356934,111.589996337891,112.25,1506400,106.242645263672
2020-08-13,111.349998474121,111.720001220703,110.519996643066,111.339996337891,891200,105.381324768066
2020-08-14,111.180000305176,112.050003051758,110.650001525879,111.470001220703,1057600,105.504364013672
2020-08-17,111.480003356934,112.169998168945,110.559997558594,110.870002746582,1468200,104.936492919922
2020-08-18,110.910003662109,111.569999694824,110.629997253418,111.01000213623,1193400,105.068992614746
2020-08-19,111.650001525879,111.839996337891,110.230003356934,110.559997558594,935500,104.643081665039
2020-08-20,110.129997253418,110.650001525879,109.779998779297,110.150001525879,1118700,104.255012512207
2020-08-21,110.370002746582,111.470001220703,109.860000610352,111.160003662109,1495300,105.210968017578
2020-08-24,111.48999786377,112.569999694824,111.150001525879,112.51000213623,1332100,106.488716125488
2020-08-25,113,113.370002746582,112.720001220703,113.190002441406,2106100,107.132308959961
2020-08-26,113.25,115,112.75,113.900001525879,2122400,107.804313659668
2020-08-27,114,115.019996643066,113.819999694824,114.269996643066,1289300,108.154502868652
2020-08-28,114.230003356934,114.300003051758,113.209999084473,114.01000213623,1242300,107.908432006836
2020-08-31,113.639999389648,114.470001220703,113.580001831055,114,1504600,107.898979187012
2020-09-01,113.309997558594,113.819999694824,112.819999694824,113.639999389648,1290000,107.558227539062
2020-09-02,113.639999389648,115.059997558594,113.370002746582,114.150001525879,2806600,108.040939331055
2020-09-03,113.5,114.120002746582,110.569999694824,111.220001220703,2324200,105.772743225098
2020-09-04,111.779998779297,112.279998779297,109.059997558594,111.209999084473,2224200,105.763244628906
2020-09-08,111.180000305176,111.680000305176,110.110000610352,110.459999084473,1490100,105.04997253418
2020-09-09,110.73999786377,113.410003662109,110.569999694824,112.559997558594,1738000,107.04712677002
2020-09-10,112.819999694824,112.930000305176,111.349998474121,111.680000305176,1123700,106.210220336914
2020-09-11,111.910003662109,113.610000610352,111.589996337891,113.150001525879,1505900,107.608222961426
2020-09-14,113.830001831055,116.589996337891,113.650001525879,116.360000610352,2111300,110.661010742188
2020-09-15,116.5,117.790000915527,116.160003662109,117.069999694824,1709100,111.336235046387
2020-09-16,117.529998779297,118.919998168945,116.680000305176,116.849998474121,2050700,111.127006530762
2020-09-17,116.150001525879,117.449996948242,115.25,115.559997558594,2097400,109.900177001953
2020-09-18,115.23999786377,116.559997558594,114.860000610352,115.269996643066,3063300,109.624389648438
2020-09-21,114.25,114.419998168945,113.269996643066,114.300003051758,2109400,108.701904296875
2020-09-22,114.080001831055,115.480003356934,113.949996948242,114.970001220703,1088400,109.339080810547
2020-09-23,113.209999084473,113.879997253418,111.699996948242,111.730003356934,1580400,106.257789611816
2020-09-24,111.819999694824,112.449996948242,110.25,111.300003051758,1818500,105.848823547363
2020-09-25,111,113.849998474121,110.849998474121,113.629997253418,1174800,108.064720153809
2020-09-28,114.599998474121,115.209999084473,113.879997253418,114.040000915527,1265500,108.454627990723
2020-09-29,114.180000305176,114.650001525879,113.330001831055,113.410003662109,1029700,107.855484008789
2020-09-30,113.800003051758,114.319999694824,112.540000915527,113.169998168945,2130500,107.627258300781
2020-10-01,113.959999084473,113.98999786377,112.029998779297,112.889999389648,1510700,107.360946655273
2020-10-02,111.660003662109,114.559997558594,111.580001831055,113.889999389648,1089700,108.311973571777
2020-10-05,114.830001831055,115.059997558594,113.839996337891,114.23999786377,1242600,108.644844055176
2020-10-06,114.809997558594,115.050003051758,112.900001525879,113.25,1404600,107.703323364258
2020-10-07,113.849998474121,114.400001525879,113.330001831055,113.879997253418,1085800,108.302459716797
2020-10-08,114.330001831055,114.889999389648,113.910003662109,114.699996948242,910500,109.082305908203
2020-10-09,115.129997253418,115.699996948242,114.680000305176,115.349998474121,1097200,109.700485229492
2020-10-12,115.830001831055,117.190002441406,115.680000305176,116.819999694824,1217300,111.098472595215
2020-10-13,117.139999389648,117.599998474121,115.080001831055,115.5,1614200,109.843139648438
2020-10-14,115.190002441406,115.819999694824,114.279998779297,114.580001831055,1020700,108.968185424805
2020-10-15,114.319999694824,115.48999786377,114,115.269996643066,884000,109.624389648438
2020-10-16,115.580001831055,116.459999084473,115.48999786377,115.870002746582,1910100,110.195014953613
2020-10-19,116,116.209999084473,113.540000915527,113.699996948242,1456400,108.131286621094
2020-10-20,114.75,115.589996337891,114.059997558594,114.309997558594,832800,108.711410522461
2020-10-21,113.900001525879,115.150001525879,113.620002746582,114.169998168945,1008000,108.578269958496
2020-10-22,114.279998779297,116.040000915527,114.059997558594,115.769996643066,1324400,110.099899291992
2020-10-23,116.25,116.830001831055,115.5,116.699996948242,1594000,110.984352111816
2020-10-26,115.790000915527,116.019996643066,112.809997558594,113.400001525879,1392600,107.845977783203
2020-10-27,112.019996643066,112.610000610352,110.349998474121,110.629997253418,2480800,105.211631774902
