"Fecha","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
2020-03-31,34.5299987792969,35.2900009155273,33.7200012207031,34,17122600,30.1776657104492
2020-04-01,31.6800003051758,32.4099998474121,31.1599998474121,31.6200008392334,23755100,28.0652351379395
2020-04-02,31.3400001525879,34,31.25,33.9000015258789,21656000,30.0889110565186
2020-04-03,33.560001373291,34.2999992370605,32.8600006103516,33.8499984741211,16926500,30.0445251464844
2020-04-06,35.9300003051758,37.5,35.75,37.0099983215332,18788700,32.8492851257324
2020-04-07,39.6599998474121,39.6599998474121,36.8600006103516,36.939998626709,19536700,32.7871513366699
2020-04-08,37.7099990844727,39.7799987792969,37.4500007629395,39.3699989318848,15376700,34.9439659118652
2020-04-09,40.2599983215332,41.8499984741211,40.1800003051758,41.0800018310547,21902200,36.461727142334
2020-04-13,40.8800010681152,41,39.25,39.5800018310547,13369900,35.1303634643555
2020-04-14,40.5099983215332,40.7700004577637,38.3699989318848,39.8600006103516,14471900,35.3788795471191
2020-04-15,38.2099990844727,39.4099998474121,37.5900001525879,38.4000015258789,15590100,34.0830116271973
2020-04-16,37.8600006103516,38.8199996948242,37.0699996948242,38.3600006103516,27913000,34.0475120544434
2020-04-17,39.5499992370605,40.0999984741211,38.189998626709,39.0900001525879,25074500,34.6954383850098
2020-04-20,38.189998626709,39.5400009155273,37.8199996948242,38.3600006103516,16573800,34.0475120544434
2020-04-21,37.2999992370605,38.1399993896484,36.560001373291,36.9500007629395,14134900,32.7960357666016
2020-04-22,37.8699989318848,38.1800003051758,37.439998626709,37.810001373291,10449000,33.5593452453613
2020-04-23,38.0999984741211,38.3899993896484,37.2799987792969,37.4700012207031,8694800,33.257568359375
2020-04-24,37.9700012207031,38.189998626709,37.2599983215332,37.9700012207031,8567500,33.701358795166
2020-04-27,38.6399993896484,39.5499992370605,38.3300018310547,39.310001373291,11619400,34.8907127380371
2020-04-28,40.5699996948242,41.3800010681152,39.8400001525879,40.1300010681152,12778400,35.6185302734375
2020-04-29,41.0999984741211,41.3600006103516,40.5499992370605,40.7900009155273,15880400,36.5228652954102
2020-04-30,39.9000015258789,40.1100006103516,39,39.4300003051758,13431700,35.3051376342773
2020-05-01,38.3499984741211,38.7200012207031,37.9099998474121,38.4000015258789,12806200,34.3828887939453
2020-05-04,38,38.2200012207031,37.1699981689453,38.0900001525879,13985100,34.1053199768066
2020-05-05,38.9799995422363,39.310001373291,37.9000015258789,37.9799995422363,8951200,34.0068283081055
2020-05-06,38.4700012207031,38.6300010681152,37.0499992370605,37.2999992370605,7817800,33.3979606628418
2020-05-07,37.7599983215332,39.1399993896484,37.7599983215332,38.810001373291,9348900,34.7500038146973
2020-05-08,39.5099983215332,40.1699981689453,39.2000007629395,40.0800018310547,12096400,35.8871459960938
2020-05-11,39.3800010681152,40.060001373291,39.2999992370605,39.8300018310547,10106400,35.6632957458496
2020-05-12,39.9700012207031,40.0699996948242,38.3499984741211,38.4199981689453,13605600,34.4007835388184
2020-05-13,38.1500015258789,38.2799987792969,36.5999984741211,36.9900016784668,11565900,33.1203956604004
2020-05-14,36.2599983215332,37.9700012207031,35.5299987792969,37.810001373291,14986600,33.8546142578125
2020-05-15,37.2599983215332,37.810001373291,37.0200004577637,37.2900009155273,9175800,33.3890113830566
2020-05-18,38.9199981689453,40.6500015258789,38.6800003051758,40.2799987792969,14722400,36.0662155151367
2020-05-19,40.0999984741211,40.5499992370605,39.2900009155273,39.3300018310547,8895500,35.2156028747559
2020-05-20,40.0699996948242,41.25,40.0400009155273,41.060001373291,12031600,36.7646217346191
2020-05-21,40.7700004577637,40.9300003051758,39.8400001525879,40.2999992370605,9654200,36.0841255187988
2020-05-22,40.2299995422363,40.5400009155273,39.7999992370605,40.1300010681152,6468900,35.9319152832031
2020-05-26,41.8699989318848,43.7900009155273,41.5499992370605,43.689998626709,19709900,39.1194953918457
2020-05-27,45.7799987792969,46.9199981689453,45.310001373291,46.8600006103516,25892400,41.9578704833984
2020-05-28,47.25,47.3199996948242,44.2799987792969,44.4000015258789,17615900,39.7552185058594
2020-05-29,44.0099983215332,44.7900009155273,43.5200004577637,44.2000007629395,13102100,39.5761375427246
2020-06-01,44.5200004577637,45.0699996948242,43.9500007629395,44.7000007629395,8649500,40.0238342285156
2020-06-02,45.1800003051758,46.2599983215332,44.8800010681152,45.5800018310547,11179200,40.8117790222168
2020-06-03,46.9799995422363,47.4900016784668,46.439998626709,46.9099998474121,11253500,42.0026321411133
2020-06-04,46.7099990844727,48.75,46.689998626709,48.689998626709,15279600,43.596435546875
2020-06-05,51.2999992370605,51.8499984741211,49.2400016784668,49.5299987792969,17976100,44.3485527038574
2020-06-08,50.5200004577637,50.6800003051758,49.3800010681152,50.1500015258789,12150300,44.9036979675293
2020-06-09,48.7200012207031,50.689998626709,48.5699996948242,50.4000015258789,15090400,45.1275405883789
2020-06-10,50.0299987792969,50.5,48.6100006103516,48.689998626709,14770900,43.596435546875
2020-06-11,46.1300010681152,47.2000007629395,44.439998626709,44.5699996948242,17961900,39.9074363708496
2020-06-12,46.7599983215332,46.9500007629395,45.1199989318848,46.2799987792969,14093100,41.4385414123535
2020-06-15,44.6599998474121,47.8499984741211,44.5999984741211,47.4000015258789,14758800,42.4413833618164
2020-06-16,49.439998626709,49.5999984741211,46.9099998474121,48.560001373291,13551500,43.480037689209
2020-06-17,48.7000007629395,48.7799987792969,47.6599998474121,47.7599983215332,8674400,42.7637138366699
2020-06-18,47.1199989318848,48.3800010681152,46.9700012207031,47.5800018310547,9825200,42.6025505065918
2020-06-19,48.4599990844727,48.6800003051758,46.7099990844727,46.9300003051758,20962700,42.0205497741699
2020-06-22,46.7999992370605,47.6100006103516,46.5499992370605,47.3800010681152,11657400,42.423469543457
2020-06-23,48.2700004577637,48.4799995422363,47.6100006103516,47.8899993896484,9672600,42.8801193237305
2020-06-24,47.5900001525879,47.6500015258789,46.4199981689453,46.9500007629395,12806200,42.0384521484375
2020-06-25,46.7099990844727,48.8600006103516,46.5400009155273,48.7900009155273,15014300,43.6859703063965
2020-06-26,48.2999992370605,48.3699989318848,46.6100006103516,47.0499992370605,20082500,42.127986907959
2020-06-29,47.5699996948242,47.7999992370605,46.6500015258789,47.2400016784668,9380800,42.2981147766113
2020-06-30,47.060001373291,48.5299987792969,47.060001373291,48.2999992370605,11894300,43.2472267150879
2020-07-01,48.4099998474121,49.0800018310547,47.25,47.6100006103516,11363800,42.6294097900391
2020-07-02,48.8600006103516,49.0299987792969,47.6800003051758,47.7900009155273,7488800,42.7905807495117
2020-07-06,48.8699989318848,49.3699989318848,48.7000007629395,48.8199996948242,10649600,43.7128257751465
2020-07-07,48.5200004577637,48.5499992370605,47.3899993896484,47.4900016784668,8750700,42.5219650268555
2020-07-08,47.6300010681152,48.9900016784668,47.2799987792969,48.9099998474121,12322200,43.7934150695801
2020-07-09,48.7999992370605,49.0499992370605,47.0200004577637,47.5099983215332,9119900,42.539867401123
2020-07-10,47.5900001525879,49.8800010681152,47.5200004577637,49.7999992370605,13386000,44.5903091430664
2020-07-13,51.0299987792969,51.0299987792969,49.8800010681152,50.2200012207031,14904000,44.966381072998
2020-07-14,50.2700004577637,50.5800018310547,48.9099998474121,50.5,16075600,45.2170829772949
2020-07-15,52.4900016784668,52.4900016784668,50.4599990844727,51.3499984741211,17424200,45.9781608581543
2020-07-16,51.5800018310547,53.5099983215332,51.3400001525879,52.6399993896484,25026800,47.1332130432129
2020-07-17,52.7799987792969,53.0099983215332,51.9799995422363,52.4099998474121,16263800,46.9272727966309
2020-07-20,51.7599983215332,52.0699996948242,51.3499984741211,51.8600006103516,10423600,46.434814453125
2020-07-21,52.0999984741211,52.4500007629395,51.5200004577637,52.3800010681152,11951200,46.9004096984863
2020-07-22,52,52.3499984741211,50.9900016784668,51,13604000,45.6647758483887
2020-07-23,50.9900016784668,51.25,50.310001373291,50.560001373291,13527000,45.2708053588867
2020-07-24,50.560001373291,50.7999992370605,50.0699996948242,50.1800003051758,6860800,44.9305610656738
2020-07-27,49.9099998474121,51.5699996948242,49.7299995422363,51.3199996948242,12087100,45.9512977600098
2020-07-28,50.8300018310547,51.2200012207031,50.2099990844727,50.2599983215332,7287900,45.0021858215332
2020-07-29,50.2700004577637,50.6599998474121,49.8800010681152,50.5900001525879,8074300,45.2976722717285
2020-07-30,49.3600006103516,49.3600006103516,48.5499992370605,48.9500007629395,9410100,44.1345710754395
2020-07-31,49.0200004577637,49.0299987792969,48.2700004577637,48.8800010681152,9669900,44.0714645385742
2020-08-03,49.2200012207031,49.9099998474121,48.7200012207031,49.4599990844727,9912400,44.5944023132324
2020-08-04,49.5,49.7700004577637,49.0800018310547,49.2599983215332,6445200,44.4140701293945
2020-08-05,49.5900001525879,49.9599990844727,49.439998626709,49.7700004577637,6636100,44.8739051818848
2020-08-06,49.8300018310547,49.9799995422363,49.2400016784668,49.4500007629395,5701100,44.5853881835938
2020-08-07,49.2099990844727,50.4700012207031,49.0800018310547,50.3499984741211,6225900,45.396842956543
2020-08-10,50.5,50.8300018310547,50.2599983215332,50.5800018310547,6518300,45.6042175292969
2020-08-11,51.6399993896484,52.8699989318848,51.5699996948242,51.7799987792969,11792600,46.6861686706543
2020-08-12,52.6300010681152,53.4199981689453,51.9099998474121,52.3800010681152,8949400,47.2271461486816
2020-08-13,51.9300003051758,52.4599990844727,51.7099990844727,52.1800003051758,5728700,47.046817779541
2020-08-14,51.6800003051758,52.5499992370605,51.6500015258789,52.2999992370605,5782300,47.1550102233887
2020-08-17,52.2000007629395,52.2999992370605,51.0900001525879,51.2799987792969,7333000,46.2353591918945
2020-08-18,51.1699981689453,51.3699989318848,50.6500015258789,50.9199981689453,6450000,45.910774230957
2020-08-19,51.189998626709,52.0299987792969,51.1399993896484,51.3699989318848,5957600,46.3165016174316
2020-08-20,50.7299995422363,51.0699996948242,50.5,50.7999992370605,5186300,45.8025779724121
2020-08-21,50.5900001525879,51.4199981689453,50.5,51.0999984741211,6408500,46.0730667114258
2020-08-24,51.310001373291,52.4700012207031,51.1599998474121,52.3699989318848,7728500,47.2181243896484
2020-08-25,52.810001373291,52.8899993896484,51.8499984741211,52.0499992370605,8425500,46.929615020752
2020-08-26,51.9900016784668,52.1100006103516,51.6100006103516,51.7099990844727,5920800,46.6230545043945
2020-08-27,51.7599983215332,52.8699989318848,51.6800003051758,52.6100006103516,8910100,47.4345207214355
2020-08-28,53,53,52.4500007629395,52.8899993896484,8743800,47.6869735717773
2020-08-31,52.8899993896484,52.8899993896484,52.25,52.2599983215332,8026600,47.118953704834
2020-09-01,51.9199981689453,52.8199996948242,51.689998626709,52.5800018310547,5568800,47.4074745178223
2020-09-02,52.6100006103516,53.4700012207031,52.4700012207031,53.25,7547100,48.0115623474121
2020-09-03,53.5999984741211,54.3800010681152,52.2000007629395,52.75,11029600,47.5607376098633
2020-09-04,53.439998626709,53.7599983215332,51.7599983215332,52.7099990844727,9413000,47.5246849060059
2020-09-08,52.2900009155273,52.2900009155273,50.0900001525879,50.1699981689453,10946600,45.2345504760742
2020-09-09,50.5900001525879,51.6300010681152,50.4300003051758,51.060001373291,8808100,46.0369987487793
2020-09-10,51.3300018310547,51.5900001525879,50.1699981689453,50.2900009155273,8609100,45.3427543640137
2020-09-11,50.3600006103516,50.9500007629395,50.060001373291,50.3499984741211,8969700,45.396842956543
2020-09-14,50.9599990844727,51.5699996948242,50.2999992370605,51.1500015258789,8812200,46.1181449890137
2020-09-15,51.1599998474121,51.3400001525879,50.2700004577637,50.3899993896484,7660100,45.4329071044922
2020-09-16,50.4799995422363,51.9099998474121,50.310001373291,51.1500015258789,8699700,46.1181449890137
2020-09-17,50.3899993896484,50.9300003051758,49.9799995422363,50.25,7533700,45.3066825866699
2020-09-18,50.3699989318848,50.939998626709,50.0499992370605,50.0800018310547,10743900,45.1534080505371
2020-09-21,48.8600006103516,49.0900001525879,47.5099983215332,48.3600006103516,12909900,43.6026153564453
2020-09-22,48.2400016784668,48.5900001525879,46.9300003051758,47.6300010681152,11164400,42.9444274902344
2020-09-23,47.8600006103516,48.2400016784668,46.3899993896484,46.4199981689453,8248100,41.8534545898438
2020-09-24,46.5400009155273,47.4199981689453,45.8600006103516,46.6100006103516,9832700,42.0247611999512
2020-09-25,46.2799987792969,47.3300018310547,45.9199981689453,47.0400009155273,9816000,42.412467956543
2020-09-28,47.8899993896484,49.1399993896484,47.810001373291,48.3800010681152,9466200,43.6206436157227
2020-09-29,48.0699996948242,48.2599983215332,47.189998626709,47.2400016784668,11355600,42.5927925109863
2020-09-30,47.6699981689453,48.9900016784668,47.5400009155273,48.3499984741211,15047300,43.5936012268066
2020-10-01,48.75,49.0699996948242,46.9000015258789,47.2599983215332,25275400,42.6108169555664
2020-10-02,46.4900016784668,48.3400001525879,46.4199981689453,47.9700012207031,12681800,43.2509803771973
2020-10-05,48.4300003051758,48.8899993896484,47.7799987792969,48.5999984741211,19140100,43.8190078735352
2020-10-06,49.2000007629395,49.4099998474121,47.4700012207031,47.7400016784668,22980200,43.0435981750488
2020-10-07,48.3800010681152,49.1699981689453,48.2400016784668,48.7099990844727,12019100,43.9181823730469
2020-10-08,47.9799995422363,49.4900016784668,47.2599983215332,49,23836600,44.1796493530273
2020-10-09,49.439998626709,49.7299995422363,48.7299995422363,48.8300018310547,11381800,44.0263786315918
2020-10-12,49.2700004577637,51.0099983215332,49.0299987792969,50.7400016784668,17615000,45.7484817504883
2020-10-13,51.1199989318848,51.2400016784668,49.9900016784668,50.439998626709,17448000,45.4779891967773
2020-10-14,50.9099998474121,51.3899993896484,50.3800010681152,50.6500015258789,20330100,45.6673316955566
2020-10-15,49.9300003051758,51.8699989318848,49.9199981689453,51.3300018310547,21059700,46.280445098877
2020-10-16,51.5299987792969,52.2700004577637,51.4300003051758,51.8499984741211,16923300,46.7492790222168
2020-10-19,52.189998626709,52.189998626709,50.7900009155273,50.9500007629395,12677000,45.9378242492676
2020-10-20,51.560001373291,52.2700004577637,51.3699989318848,51.4700012207031,11177600,46.4066734313965
2020-10-21,51.4900016784668,51.810001373291,50.2599983215332,50.3800010681152,18583200,45.4238929748535
2020-10-22,50.4199981689453,51.9799995422363,50.1199989318848,51.7700004577637,13264400,46.6771583557129
2020-10-23,52.25,52.6100006103516,51.5400009155273,51.8699989318848,11538500,46.7673187255859
2020-10-26,51.1500015258789,51.2799987792969,49.7999992370605,50.3199996948242,15561400,45.3697967529297
2020-10-27,50.25,50.2799987792969,48.5800018310547,48.5900001525879,11593300,43.809986114502
2020-10-28,47.560001373291,48.1100006103516,47.189998626709,47.5699996948242,13622800,42.8903198242188
2020-10-29,47.0499992370605,48.4300003051758,46.5499992370605,48.1199989318848,10887800,43.7078018188477
2020-10-30,47.9599990844727,48.2599983215332,47.0099983215332,48.1500015258789,14907400,43.7350578308105
2020-11-02,48.8800010681152,49.8400001525879,48.439998626709,49.3800010681152,16337800,44.8522758483887
2020-11-03,50.4099998474121,51.4599990844727,50.4099998474121,51.1800003051758,13142200,46.4872245788574
2020-11-04,50.5299987792969,52.3199996948242,50.5099983215332,51.4300003051758,17378000,46.7143058776855
2020-11-05,52,52.7799987792969,51.5800018310547,52.2000007629395,9444300,47.4137001037598
2020-11-06,52.5800018310547,52.6199989318848,51.5099983215332,51.7000007629395,6453900,46.9595527648926
2020-11-09,55.4099998474121,56.9099998474121,55.060001373291,56.0200004577637,24243300,50.8834457397461
2020-11-10,56.5900001525879,56.8199996948242,54.9000015258789,55.75,15502900,50.6382026672363
2020-11-11,55.939998626709,56.6699981689453,55.3899993896484,56.3400001525879,9731600,51.1740989685059
2020-11-12,55.5,55.9300003051758,54.9900016784668,55.5499992370605,9889500,50.4565353393555
2020-11-13,55.9599990844727,57.0499992370605,55.9099998474121,56.6100006103516,9919100,51.4193458557129
2020-11-16,57.7599983215332,58.1399993896484,57.0299987792969,58.1100006103516,12201400,52.781810760498
2020-11-17,57.5099983215332,58.8899993896484,57.2000007629395,58.810001373291,9599100,53.4176292419434
2020-11-18,59,60.1300010681152,58.7700004577637,58.810001373291,11536700,53.4176292419434
2020-11-19,58.560001373291,58.689998626709,57.8600006103516,58.6300010681152,7220200,53.2541275024414
