"Fecha","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
2019-07-26,21.9799995422363,22.1100006103516,21.7000007629395,22.0400009155273,4495100,22.0400009155273
2019-07-29,22.0100002288818,22.25,21.8199996948242,22.2199993133545,4064100,22.2199993133545
2019-07-30,21.8500003814697,22.2999992370605,21.7299995422363,22.2099990844727,4793900,22.2099990844727
2019-07-31,22.0400009155273,22.1000003814697,21.3799991607666,21.5100002288818,5530200,21.5100002288818
2019-08-01,21.4300003051758,21.8199996948242,20.4300003051758,20.4799995422363,8927000,20.4799995422363
2019-08-02,20.2399997711182,20.6700000762939,19.8899993896484,19.9799995422363,6695000,19.9799995422363
2019-08-05,18.7000007629395,18.75,17.75,17.8500003814697,19737600,17.8500003814697
2019-08-06,18.0200004577637,18.6299991607666,17.4099998474121,17.6599998474121,9958600,17.6599998474121
2019-08-07,17.3500003814697,17.6599998474121,17.2600002288818,17.5599994659424,9483700,17.5599994659424
2019-08-08,17.7700004577637,18,17.5499992370605,17.9300003051758,7378600,17.9300003051758
2019-08-09,17.7600002288818,17.7700004577637,17.0599994659424,17.0799999237061,6427600,17.0799999237061
2019-08-12,16.9899997711182,17.1100006103516,16.7000007629395,16.8299999237061,5862500,16.8299999237061
2019-08-13,16.6800003051758,18,16.6499996185303,17.7900009155273,9057700,17.7900009155273
2019-08-14,17.1200008392334,17.4200000762939,17.0400009155273,17.1299991607666,5130400,17.1299991607666
2019-08-15,17.2299995422363,17.3899993896484,16.7999992370605,16.8700008392334,4077900,16.8700008392334
2019-08-16,17.1299991607666,17.7299995422363,17.1299991607666,17.5400009155273,5789900,17.5400009155273
2019-08-19,18.4300003051758,18.7800006866455,18,18.0100002288818,6352900,18.0100002288818
2019-08-20,17.9300003051758,18.2700004577637,17.7999992370605,18.1700000762939,5723300,18.1700000762939
2019-08-21,18.3400001525879,18.4500007629395,18.1399993896484,18.4400005340576,5384500,18.4400005340576
2019-08-22,18.6399993896484,18.8199996948242,18.3099994659424,18.5599994659424,6029200,18.5599994659424
2019-08-23,18.1499996185303,18.2700004577637,17.5200004577637,17.6399993896484,6410600,17.6399993896484
2019-08-26,17.9400005340576,18.0400009155273,17.2700004577637,17.3700008392334,4188300,17.3700008392334
2019-08-27,17.5900001525879,17.7600002288818,17.2000007629395,17.2299995422363,3790700,17.2299995422363
2019-08-28,17.0599994659424,17.5200004577637,16.9500007629395,17.3999996185303,3359200,17.3999996185303
2019-08-29,17.7399997711182,18.0400009155273,17.7000007629395,17.8799991607666,3479100,17.8799991607666
2019-08-30,18.1499996185303,18.1499996185303,17.7800006866455,17.7999992370605,2817600,17.7999992370605
2019-09-03,17.5,17.6399993896484,17.1800003051758,17.4500007629395,4668800,17.4500007629395
2019-09-04,17.7299995422363,18.0400009155273,17.6000003814697,17.8600006103516,4713600,17.8600006103516
2019-09-05,18.3999996185303,18.7600002288818,18.1700000762939,18.3299999237061,7659800,18.3299999237061
2019-09-06,18.4899997711182,18.8400001525879,18.3500003814697,18.5699996948242,5167900,18.5699996948242
2019-09-09,18.9699993133545,18.9699993133545,18.5499992370605,18.7199993133545,4580800,18.7199993133545
2019-09-10,18.6800003051758,19.4799995422363,18.4599990844727,19.4699993133545,7061800,19.4699993133545
2019-09-11,19.7399997711182,19.8600006103516,18.8899993896484,19.8500003814697,5158000,19.8500003814697
2019-09-12,19.8500003814697,20.1800003051758,19.5799999237061,20.0300006866455,5110600,20.0300006866455
2019-09-13,20.0699996948242,20.4400005340576,19.9599990844727,20.1200008392334,15107200,20.1200008392334
2019-09-16,19.9500007629395,20.3600006103516,19.6599998474121,19.9899997711182,6342200,19.9899997711182
2019-09-17,19.7700004577637,19.8700008392334,19.4899997711182,19.6499996185303,4123800,19.6499996185303
2019-09-18,19.6800003051758,19.7099990844727,19.2399997711182,19.6700000762939,4432400,19.6700000762939
2019-09-19,19.6599998474121,20.0300006866455,19.5400009155273,19.5599994659424,3955400,19.5599994659424
2019-09-20,19.7299995422363,19.75,19.1299991607666,19.3199996948242,4759000,19.3199996948242
2019-09-23,19.1700000762939,19.6000003814697,19.1700000762939,19.3799991607666,3465700,19.3799991607666
2019-09-24,19.4300003051758,19.5,18.6800003051758,18.7999992370605,4884600,18.7999992370605
2019-09-25,18.7099990844727,19.2600002288818,18.5300006866455,19.2000007629395,3123000,19.2000007629395
2019-09-26,19.2199993133545,19.2700004577637,18.9500007629395,19.1000003814697,2804700,19.1000003814697
2019-09-27,19.0200004577637,19.1900005340576,18.5,18.6800003051758,3580700,18.6800003051758
2019-09-30,18.8299999237061,19.25,18.6599998474121,19.2099990844727,3163700,19.2099990844727
2019-10-01,19.2700004577637,19.5200004577637,18.6399993896484,18.7600002288818,3832300,18.7600002288818
2019-10-02,18.5900001525879,18.6399993896484,18.0300006866455,18.1100006103516,4998000,18.1100006103516
2019-10-03,18.1399993896484,18.4099998474121,17.6599998474121,18.3299999237061,4509700,18.3299999237061
2019-10-04,18.4699993133545,18.6000003814697,18.2299995422363,18.5799999237061,5212700,18.5799999237061
2019-10-07,18.5799999237061,18.5799999237061,17.9899997711182,18.0300006866455,4723400,18.0300006866455
2019-10-08,17.7299995422363,17.7999992370605,17.0400009155273,17.1200008392334,10618500,17.1200008392334
2019-10-09,17.5100002288818,18.0499992370605,17.3899993896484,17.9099998474121,5392100,17.9099998474121
2019-10-10,17.9699993133545,18.3400001525879,17.8299999237061,18.0599994659424,5553100,18.0599994659424
2019-10-11,18.3999996185303,18.9899997711182,18.3600006103516,18.75,9418300,18.75
2019-10-14,18.4799995422363,18.9099998474121,18.4799995422363,18.8700008392334,5028700,18.8700008392334
2019-10-15,19.0499992370605,19.6499996185303,19,19.3899993896484,4816300,19.3899993896484
2019-10-16,19.25,19.4799995422363,18.8999996185303,18.9699993133545,4746800,18.9699993133545
2019-10-17,19.1000003814697,19.2700004577637,18.7199993133545,19.1100006103516,4093300,19.1100006103516
2019-10-18,18.9599990844727,19.0799999237061,18.5200004577637,18.8400001525879,4505400,18.8400001525879
2019-10-21,19.2199993133545,19.5699996948242,19.1800003051758,19.4799995422363,3741500,19.4799995422363
2019-10-22,19.1599998474121,19.6000003814697,19.1200008392334,19.2700004577637,5808500,19.2700004577637
2019-10-23,18.7800006866455,18.8299999237061,18.5,18.5799999237061,9176500,18.5799999237061
2019-10-24,18.8500003814697,19.0400009155273,18.5100002288818,18.5699996948242,8600500,18.5699996948242
2019-10-25,18.6499996185303,19.2999992370605,18.6000003814697,19.1800003051758,8108500,19.1800003051758
2019-10-28,19.8999996185303,21.2800006866455,19.8999996185303,21.2099990844727,14862600,21.2099990844727
2019-10-29,21.1700000762939,21.4099998474121,20.7600002288818,21.0400009155273,9159500,21.0400009155273
2019-10-30,21.2900009155273,21.3199996948242,20.5699996948242,20.9799995422363,7251100,20.9799995422363
2019-10-31,20.8600006103516,20.8799991607666,20.2999992370605,20.3999996185303,6154400,20.3999996185303
2019-11-01,20.5599994659424,21.1399993896484,20.5400009155273,21.0699996948242,4757800,21.0699996948242
2019-11-04,21.4500007629395,21.7600002288818,21.2399997711182,21.7099990844727,8194500,21.7099990844727
2019-11-05,21.8899993896484,22.3500003814697,21.7299995422363,21.7900009155273,10067300,21.7900009155273
2019-11-06,21.5499992370605,21.6700000762939,21.0499992370605,21.5100002288818,5806200,21.5100002288818
2019-11-07,21.8899993896484,22.0100002288818,21.4500007629395,21.5400009155273,3496900,21.5400009155273
2019-11-08,21.4200000762939,21.6499996185303,21.2199993133545,21.6299991607666,2639700,21.6299991607666
2019-11-11,21.5200004577637,21.6499996185303,21.2099990844727,21.5,2166500,21.5
2019-11-12,21.6700000762939,22.0300006866455,21.5599994659424,21.6900005340576,4298500,21.6900005340576
2019-11-13,21.4500007629395,21.7000007629395,21.3299999237061,21.5400009155273,3112900,21.5400009155273
2019-11-14,21.4200000762939,21.6100006103516,21.3400001525879,21.4799995422363,2411000,21.4799995422363
2019-11-15,21.6299991607666,21.9200000762939,21.4699993133545,21.7900009155273,4792300,21.7900009155273
2019-11-18,21.6599998474121,21.7399997711182,21.1000003814697,21.1399993896484,3350600,21.1399993896484
2019-11-19,21.2399997711182,21.2800006866455,20.8400001525879,21.1200008392334,2704800,21.1200008392334
2019-11-20,20.9699993133545,21.2700004577637,20.6800003051758,20.7800006866455,4259000,20.7800006866455
2019-11-21,20.7199993133545,20.9500007629395,20.5200004577637,20.7700004577637,3092400,20.7700004577637
2019-11-22,20.9599990844727,21,20.7299995422363,20.8099994659424,2351800,20.8099994659424
2019-11-25,20.5300006866455,21.7299995422363,20.5300006866455,21.7199993133545,6087100,21.7199993133545
2019-11-26,21.6100006103516,21.9300003051758,21.4099998474121,21.9200000762939,6382400,21.9200000762939
2019-11-27,21.8999996185303,22.0200004577637,21.7800006866455,22.0200004577637,3024900,22.0200004577637
2019-11-29,21.7999992370605,21.8899993896484,21.4300003051758,21.4699993133545,1224100,21.4699993133545
2019-12-02,21.6399993896484,21.7399997711182,21.1700000762939,21.3600006103516,2907900,21.3600006103516
2019-12-03,20.8500003814697,20.9799995422363,20.5499992370605,20.6700000762939,6353500,20.6700000762939
2019-12-04,21.1100006103516,21.5300006866455,20.9899997711182,21.3899993896484,4520700,21.3899993896484
2019-12-05,21.5300006866455,21.7299995422363,21.25,21.6499996185303,4324100,21.6499996185303
2019-12-06,21.9899997711182,22.2700004577637,21.9099998474121,22.1399993896484,3297600,22.1399993896484
2019-12-09,22.1399993896484,22.1399993896484,21.8299999237061,21.8299999237061,2784700,21.8299999237061
2019-12-10,21.8700008392334,22.1900005340576,21.7600002288818,21.9799995422363,2582700,21.9799995422363
2019-12-11,21.9899997711182,22.4799995422363,21.9699993133545,22.4200000762939,2542000,22.4200000762939
2019-12-12,22.3700008392334,23.1800003051758,22.2800006866455,23.1599998474121,4277500,23.1599998474121
2019-12-13,23,23.5900001525879,22.8799991607666,23.1299991607666,4653000,23.1299991607666
2019-12-16,23.1900005340576,23.6299991607666,23.1900005340576,23.4599990844727,3249300,23.4599990844727
2019-12-17,23.5,23.6499996185303,23.3999996185303,23.6299991607666,4132700,23.6299991607666
2019-12-18,23.4500007629395,23.8999996185303,23.3600006103516,23.7999992370605,4256000,23.7999992370605
2019-12-19,23.8999996185303,24.0300006866455,23.6399993896484,23.8799991607666,4389200,23.8799991607666
2019-12-20,23.9500007629395,24.1900005340576,23.8400001525879,24.1200008392334,4963400,24.1200008392334
2019-12-23,24.1499996185303,24.5499992370605,24.1000003814697,24.4500007629395,4185100,24.4500007629395
2019-12-24,24.3500003814697,24.4899997711182,24.2600002288818,24.4699993133545,1308800,24.4699993133545
2019-12-26,24.5200004577637,24.7000007629395,24.3999996185303,24.5499992370605,2457700,24.5499992370605
2019-12-27,24.6100006103516,24.6800003051758,24.3899993896484,24.4899997711182,3432400,24.4899997711182
2019-12-30,24.4699993133545,24.4699993133545,24,24.2900009155273,2734500,24.2900009155273
2019-12-31,24.25,24.4799995422363,24.1000003814697,24.3799991607666,2451500,24.3799991607666
2020-01-02,24.75,25.0799999237061,24.3999996185303,25.0599994659424,5651000,25.0599994659424
2020-01-03,24.4799995422363,25,24.2299995422363,24.6900005340576,4412700,24.6900005340576
2020-01-06,24.25,24.3799991607666,23.9899997711182,24.0699996948242,8584400,24.0699996948242
2020-01-07,24.4899997711182,25.1499996185303,24.3899993896484,24.6599998474121,10547700,24.6599998474121
2020-01-08,24.6700000762939,25.2199993133545,24.6700000762939,24.8199996948242,6660900,24.8199996948242
2020-01-09,25.1299991607666,25.1900005340576,24.5599994659424,24.8600006103516,4118200,24.8600006103516
2020-01-10,24.8600006103516,25.0200004577637,24.5499992370605,24.5799999237061,4065500,24.5799999237061
2020-01-13,24.7600002288818,25.3400001525879,24.7600002288818,25.3199996948242,5471600,25.3199996948242
2020-01-14,25.2999992370605,25.9200000762939,25.2299995422363,25.6200008392334,9293200,25.6200008392334
2020-01-15,25.4500007629395,25.4500007629395,24.75,24.8799991607666,7302600,24.8799991607666
2020-01-16,25.1000003814697,25.1700000762939,24.7900009155273,25.0300006866455,5712600,25.0300006866455
2020-01-17,25.0799999237061,25.1800003051758,24.8099994659424,25,5149000,25
2020-01-21,24.8299999237061,25.0900001525879,24.75,24.7900009155273,4599100,24.7900009155273
2020-01-22,25.0699996948242,25.2800006866455,24.7900009155273,24.7999992370605,3520900,24.7999992370605
2020-01-23,24.7700004577637,25.5200004577637,24.6000003814697,25.4699993133545,5935900,25.4699993133545
2020-01-24,25.7600002288818,25.8299999237061,24.7199993133545,24.9899997711182,5426000,24.9899997711182
2020-01-27,24.0499992370605,24.0900001525879,23.5699996948242,23.6599998474121,7666000,23.6599998474121
2020-01-28,24.0499992370605,24.3099994659424,23.7099990844727,24.1700000762939,5615000,24.1700000762939
2020-01-29,24.2600002288818,24.3099994659424,23.8400001525879,23.8799991607666,5717900,23.8799991607666
2020-01-30,23.5900001525879,23.9899997711182,23.2099990844727,23.9400005340576,8514100,23.9400005340576
2020-01-31,23.6900005340576,23.7600002288818,22.9500007629395,23.1499996185303,7994700,23.1499996185303
2020-02-03,21.4500007629395,21.8199996948242,19.8500003814697,19.9099998474121,34726900,19.9099998474121
2020-02-04,19.9599990844727,20.1399993896484,19.2800006866455,19.8199996948242,22432000,19.8199996948242
2020-02-05,20.3600006103516,21.2299995422363,20.0100002288818,21.1499996185303,18620900,21.1499996185303
2020-02-06,21.1800003051758,21.5300006866455,20.5900001525879,20.9099998474121,9550900,20.9099998474121
2020-02-07,20.9099998474121,20.9300003051758,20.2199993133545,20.4500007629395,9186200,20.4500007629395
2020-02-10,20.2800006866455,20.7199993133545,20.0599994659424,20.5400009155273,6650200,20.5400009155273
2020-02-11,20.7099990844727,21.5599994659424,20.6900005340576,21.3999996185303,8215500,21.3999996185303
2020-02-12,21.7299995422363,21.8299999237061,21.2399997711182,21.3899993896484,5323600,21.3899993896484
2020-02-13,21.2199993133545,21.8099994659424,21.1100006103516,21.6299991607666,6131500,21.6299991607666
2020-02-14,21.7399997711182,21.8999996185303,21.1399993896484,21.4400005340576,5628800,21.4400005340576
2020-02-18,21.2099990844727,21.3199996948242,21,21.1100006103516,5020600,21.1100006103516
2020-02-19,21.2999992370605,21.6700000762939,20.7600002288818,20.8999996185303,7905600,20.8999996185303
2020-02-20,20.7399997711182,20.8899993896484,20.2399997711182,20.6000003814697,10806300,20.6000003814697
2020-02-21,20.4300003051758,20.5,19.6800003051758,20.0200004577637,13924800,20.0200004577637
2020-02-24,19.2900009155273,19.5799999237061,19.1100006103516,19.3500003814697,9111800,19.3500003814697
2020-02-25,19.5599994659424,19.7900009155273,18.5799999237061,18.6200008392334,9452600,18.6200008392334
2020-02-26,18.8199996948242,19.0900001525879,18.2600002288818,18.3600006103516,7465200,18.3600006103516
2020-02-27,17.8400001525879,18.3299999237061,17.5400009155273,17.5400009155273,8843600,17.5400009155273
2020-02-28,16.9300003051758,18.7800006866455,16.9099998474121,18.6599998474121,13501600,18.6599998474121
2020-03-02,18.7900009155273,18.9300003051758,18.0699996948242,18.9300003051758,8422100,18.9300003051758
2020-03-03,18.7299995422363,19.1299991607666,18,18.1299991607666,9669200,18.1299991607666
2020-03-04,18.3899993896484,18.7600002288818,18.0100002288818,18.7299995422363,5615600,18.7299995422363
2020-03-05,18.1900005340576,18.5200004577637,17.7299995422363,17.8299999237061,7134700,17.8299999237061
2020-03-06,17.6299991607666,18.4200000762939,17.0300006866455,17.2800006866455,11756200,17.2800006866455
2020-03-09,16.1200008392334,16.7700004577637,15.5100002288818,15.5299997329712,13614700,15.5299997329712
2020-03-10,16.3199996948242,16.8899993896484,15.7399997711182,16.8899993896484,9504500,16.8899993896484
2020-03-11,16.4200000762939,16.5,15,15.0699996948242,10587500,15.0699996948242
2020-03-12,14.2600002288818,14.4399995803833,12.6099996566772,12.9300003051758,15397800,12.9300003051758
2020-03-13,13.8299999237061,14.4899997711182,12.9499998092651,14.4899997711182,12869400,14.4899997711182
2020-03-16,12.75,14.25,11.6099996566772,11.8100004196167,11719800,11.8100004196167
2020-03-17,12.1000003814697,12.6899995803833,10.6800003051758,11.5500001907349,16903900,11.5500001907349
2020-03-18,10.6099996566772,10.9799995422363,8.17000007629395,8.44999980926514,15551100,8.44999980926514
2020-03-19,8.35999965667725,10.6999998092651,8.27000045776367,10.5100002288818,15907200,10.5100002288818
2020-03-20,10.8900003433228,11.960000038147,10.5100002288818,10.8199996948242,15008600,10.8199996948242
2020-03-23,11.0600004196167,11.6700000762939,10.2700004577637,11.4899997711182,8972300,11.4899997711182
