"Fecha","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
2019-07-22,51.5200004577637,51.5200004577637,51.1300010681152,51.2200012207031,12090700,44.8996047973633
2019-07-23,53.25,54.6399993896484,52.7599983215332,54.3300018310547,33417900,47.6258392333984
2019-07-24,54.1199989318848,54.8199996948242,53.6199989318848,53.7799987792969,15633400,47.1437072753906
2019-07-25,53.6300010681152,53.7999992370605,52.7200012207031,53.0699996948242,19135000,46.521312713623
2019-07-26,53.3400001525879,54.310001373291,53.189998626709,54.1699981689453,11451900,47.4855804443359
2019-07-29,54.1699981689453,54.2999992370605,53.9000015258789,53.9900016784668,12283900,47.3277893066406
2019-07-30,53.9599990844727,54.2999992370605,53.5699996948242,53.7200012207031,8127100,47.0911102294922
2019-07-31,53.5099983215332,53.5099983215332,52.0400009155273,52.6300010681152,16865500,46.135612487793
2019-08-01,52.7799987792969,53.2000007629395,52.0099983215332,52.0299987792969,19527200,45.6096420288086
2019-08-02,51.9099998474121,52.7299995422363,51.9099998474121,52.3300018310547,13102300,45.8726387023926
2019-08-05,52.3899993896484,52.6599998474121,51.4000015258789,51.6500015258789,19986500,45.276538848877
2019-08-06,51.8699989318848,52.7599983215332,51.6100006103516,52.2700004577637,19903100,45.8200263977051
2019-08-07,52.2700004577637,53.3899993896484,51.7700004577637,53.1800003051758,17937000,46.6177444458008
2019-08-08,53.2099990844727,53.7799987792969,52.8499984741211,53.689998626709,10799000,47.064811706543
2019-08-09,53.7900009155273,53.9000015258789,53.0800018310547,53.4199981689453,9260900,46.8281211853027
2019-08-12,53.2799987792969,53.439998626709,52.9900016784668,53.2000007629395,6588600,46.6352691650391
2019-08-13,52.9000015258789,53.6100006103516,52.8699989318848,53.5,8581200,46.8982582092285
2019-08-14,53.3400001525879,53.9700012207031,52.9700012207031,52.9900016784668,17088900,46.4511947631836
2019-08-15,53.4300003051758,54,53.2299995422363,53.8699989318848,12393200,47.222599029541
2019-08-16,53.9799995422363,54.4900016784668,53.9500007629395,54.4099998474121,14288700,47.6959609985352
2019-08-19,54.439998626709,54.7799987792969,54.310001373291,54.689998626709,10936200,47.9414138793945
2019-08-20,54.6199989318848,54.6800003051758,53.8400001525879,53.8800010681152,8176700,47.2313652038574
2019-08-21,54.25,54.4099998474121,53.8499984741211,54.0999984741211,10886500,47.4242134094238
2019-08-22,54.1199989318848,54.6399993896484,54.0999984741211,54.4900016784668,7467900,47.7660980224609
2019-08-23,54.4199981689453,54.7099990844727,53.3899993896484,53.7400016784668,14160400,47.1086349487305
2019-08-26,54,54.5400009155273,53.7299995422363,54.5400009155273,9226900,47.8099174499512
2019-08-27,54.7000007629395,54.9500007629395,54.4099998474121,54.7200012207031,13537000,47.967716217041
2019-08-28,54.6599998474121,55.1500015258789,54.4199981689453,55.1100006103516,10046400,48.3095817565918
2019-08-29,55.2599983215332,55.3400001525879,54.5999984741211,55.0499992370605,9262800,48.2569885253906
2019-08-30,55.1599998474121,55.2200012207031,54.810001373291,55.0400009155273,8746700,48.2482223510742
2019-09-03,54.9799995422363,55.3300018310547,54.8699989318848,55.2999992370605,12991400,48.4761390686035
2019-09-04,55.3499984741211,55.9199981689453,55.2999992370605,55.7700004577637,10718100,48.8881492614746
2019-09-05,55.75,55.7700004577637,55.0299987792969,55.1199989318848,13677000,48.3183517456055
2019-09-06,55.439998626709,55.439998626709,54.7599983215332,55.2299995422363,9093500,48.4147834777832
2019-09-09,55.0299987792969,55.0800018310547,54.3600006103516,54.5200004577637,10814900,47.7923889160156
2019-09-10,54.2299995422363,54.439998626709,53.8499984741211,54.4000015258789,12038200,47.6872024536133
2019-09-11,54.2900009155273,54.7999992370605,53.9700012207031,54.7700004577637,9740400,48.011547088623
2019-09-12,55.0999984741211,55.310001373291,54.9799995422363,55.1100006103516,12357900,48.3095817565918
2019-09-13,54.4799995422363,54.7900009155273,54.0699996948242,54.2599983215332,11486100,47.912223815918
2019-09-16,54.0999984741211,54.3400001525879,53.6300010681152,53.9599990844727,11172000,47.6473274230957
2019-09-17,54.0999984741211,54.7000007629395,53.9599990844727,54.2400016784668,11347400,47.8945770263672
2019-09-18,54.2000007629395,54.2900009155273,53.8199996948242,54.2299995422363,9700400,47.8857498168945
2019-09-19,54.2299995422363,54.5999984741211,54.1300010681152,54.5200004577637,7560300,48.1418190002441
2019-09-20,54.689998626709,54.689998626709,53.9000015258789,53.9099998474121,19211500,47.6031799316406
2019-09-23,53.9099998474121,54.3600006103516,53.8800010681152,54.1399993896484,6485300,47.8062705993652
2019-09-24,54.25,54.6100006103516,54.0400009155273,54.2999992370605,10093000,47.9475593566895
2019-09-25,54.439998626709,54.4799995422363,54,54.1699981689453,10248400,47.8327598571777
2019-09-26,54.4700012207031,54.5800018310547,54.1300010681152,54.3899993896484,10031200,48.0270233154297
2019-09-27,54.560001373291,54.6399993896484,54,54.310001373291,7939900,47.9563865661621
2019-09-30,54.1500015258789,54.6800003051758,54.1500015258789,54.439998626709,9808700,48.071174621582
2019-10-01,54.5299987792969,54.7799987792969,54.0099983215332,54.6500015258789,14261500,48.2566146850586
2019-10-02,54.2099990844727,54.439998626709,52.9000015258789,53.0800018310547,14343600,46.8702850341797
2019-10-03,53.5,53.9799995422363,52.8199996948242,53.8400001525879,13817500,47.5413627624512
2019-10-04,54,54.5400009155273,53.8899993896484,54.5400009155273,9295400,48.1594696044922
2019-10-07,54.3300018310547,54.3600006103516,53.7700004577637,53.8699989318848,5964900,47.5678596496582
2019-10-08,53.8800010681152,54.0699996948242,53.4500007629395,53.5800018310547,13301900,47.3117866516113
2019-10-09,54.060001373291,54.0699996948242,53.5400009155273,53.8300018310547,7135000,47.5325355529785
2019-10-10,53.5499992370605,53.8800010681152,53.3600006103516,53.6599998474121,8942900,47.3824272155762
2019-10-11,53.6500015258789,53.7000007629395,53.2000007629395,53.2999992370605,8981700,47.0645484924316
2019-10-14,53.4900016784668,53.6800003051758,53.2200012207031,53.2999992370605,7306300,47.0645484924316
2019-10-15,53.4300003051758,53.6800003051758,53.2700004577637,53.5099983215332,9564300,47.2499771118164
2019-10-16,53.4599990844727,53.5699996948242,53.1300010681152,53.4900016784668,10454800,47.2323112487793
2019-10-17,53.689998626709,54.1199989318848,53.5800018310547,53.7900009155273,13190300,47.4972076416016
2019-10-18,55,55.3899993896484,54.4500007629395,54.7799987792969,18122400,48.3713989257812
2019-10-21,54.4500007629395,54.560001373291,53.6800003051758,54.2299995422363,12778900,47.8857498168945
2019-10-22,54.2299995422363,54.4199981689453,53.7400016784668,53.8499984741211,9533400,47.5502052307129
2019-10-23,54.060001373291,54.6599998474121,54.0099983215332,54.6399993896484,8556600,48.2477722167969
2019-10-24,54.5699996948242,54.8199996948242,54.4900016784668,54.6100006103516,11051400,48.2212867736816
2019-10-25,54.5499992370605,54.560001373291,53.6699981689453,53.75,9782400,47.4619026184082
2019-10-28,53.7400016784668,53.9500007629395,53.3699989318848,53.5699996948242,8866100,47.3029479980469
2019-10-29,53.3899993896484,53.6599998474121,53.2599983215332,53.4099998474121,7999700,47.1616706848145
2019-10-30,53.5200004577637,54.0499992370605,53.1599998474121,53.939998626709,8620900,47.6296691894531
2019-10-31,53.9599990844727,54.4700012207031,53.8499984741211,54.4300003051758,13982000,48.0623435974121
2019-11-01,54.6300010681152,54.7400016784668,53.8499984741211,53.9000015258789,9889500,47.5943489074707
2019-11-04,53.9599990844727,54,52.9700012207031,53.1399993896484,17515100,46.9232635498047
2019-11-05,52.8899993896484,52.8899993896484,52.1199989318848,52.4199981689453,19284000,46.2874908447266
2019-11-06,52.5299987792969,52.7999992370605,52.4099998474121,52.7999992370605,13288900,46.6230354309082
2019-11-07,52.8800010681152,53,51.9599990844727,52.2900009155273,11725500,46.1726989746094
2019-11-08,52.4599990844727,52.5999984741211,52.0900001525879,52.2099990844727,7141800,46.1020622253418
2019-11-11,52.3300018310547,52.3699989318848,51.7799987792969,51.8400001525879,8198300,45.7753410339355
2019-11-12,51.9099998474121,51.9099998474121,51.5800018310547,51.7099990844727,12656900,45.6605606079102
2019-11-13,52.1800003051758,52.4500007629395,51.9599990844727,52.4099998474121,12257900,46.2786598205566
2019-11-14,52.5299987792969,52.6699981689453,52.3499984741211,52.6300010681152,8660300,46.4729232788086
2019-11-15,52.6399993896484,52.6800003051758,52.3800010681152,52.6699981689453,8982400,46.5082321166992
2019-11-18,52.6800003051758,53.439998626709,52.6699981689453,53.0299987792969,13782000,46.8261299133301
2019-11-19,53.1500015258789,53.310001373291,52.8699989318848,53.0800018310547,12679500,46.8702850341797
2019-11-20,53.0999984741211,53.4000015258789,53.0099983215332,53.2200012207031,11970300,46.9939002990723
2019-11-21,53.1100006103516,53.3400001525879,52.7799987792969,52.9599990844727,7856100,46.7643127441406
2019-11-22,52.9599990844727,53.189998626709,52.75,53.0299987792969,9113300,46.8261299133301
2019-11-25,53.2799987792969,53.3899993896484,52.7700004577637,53.2200012207031,10963500,46.9939002990723
2019-11-26,53.310001373291,53.939998626709,53.2200012207031,53.9000015258789,13219800,47.5943489074707
2019-11-27,53.9300003051758,54.0999984741211,53.5999984741211,53.9500007629395,9595200,47.6385078430176
2019-11-29,53.7000007629395,53.7299995422363,53.2200012207031,53.4000015258789,7222300,47.5050621032715
2019-12-02,53.3199996948242,53.75,52.8499984741211,53.75,13173800,47.8164253234863
2019-12-03,53.7099990844727,53.8400001525879,53.4000015258789,53.7999992370605,14498300,47.8609008789062
2019-12-04,53.7999992370605,54.310001373291,53.7200012207031,54.2900009155273,13624000,48.2968139648438
2019-12-05,54.2099990844727,54.2900009155273,53.8300018310547,54.189998626709,14068100,48.2078437805176
2019-12-06,54.310001373291,54.5,54.1699981689453,54.4199981689453,7843500,48.4124603271484
2019-12-09,54.2999992370605,54.5099983215332,54.0200004577637,54.0699996948242,13887200,48.1011009216309
2019-12-10,54.0400009155273,54.0699996948242,53.7299995422363,53.7700004577637,8993900,47.8342132568359
2019-12-11,53.939998626709,54.1500015258789,53.6599998474121,53.9500007629395,8879100,47.9943504333496
2019-12-12,54.0099983215332,54.4500007629395,53.939998626709,54.1399993896484,11233300,48.1633644104004
2019-12-13,53.939998626709,54.5499992370605,53.8400001525879,54.4199981689453,13072200,48.4124603271484
2019-12-16,54.689998626709,54.8300018310547,54.3699989318848,54.4199981689453,9538100,48.4124603271484
2019-12-17,54.4000015258789,54.5800018310547,54.2900009155273,54.4199981689453,9230000,48.4124603271484
2019-12-18,54.5299987792969,54.75,53.8899993896484,53.9099998474121,15132100,47.9587631225586
2019-12-19,54.0400009155273,54.3400001525879,53.9199981689453,54.3199996948242,13385900,48.3234939575195
2019-12-20,54.939998626709,55.2000007629395,54.4700012207031,54.9700012207031,23832800,48.9017448425293
2019-12-23,55,55.2400016784668,54.8400001525879,54.9099998474121,9300800,48.8483695983887
2019-12-24,54.7999992370605,55,54.6399993896484,54.7099990844727,3359300,48.6704406738281
2019-12-26,54.9199981689453,55.0200004577637,54.7900009155273,55.0200004577637,6228500,48.9462242126465
2019-12-27,55.0099983215332,55.4500007629395,55,55.3499984741211,6895500,49.2397956848145
2019-12-30,55.1800003051758,55.3899993896484,55.060001373291,55.2700004577637,6431700,49.1686248779297
2019-12-31,55.2000007629395,55.3800010681152,54.9799995422363,55.3499984741211,7982600,49.2397956848145
2020-01-02,55.3199996948242,55.4300003051758,54.7599983215332,54.9900016784668,11867700,48.9195327758789
2020-01-03,54.3199996948242,54.9900016784668,54.0900001525879,54.689998626709,11354500,48.6526489257812
2020-01-06,54.6500015258789,54.9099998474121,54.5200004577637,54.6699981689453,14698300,48.6348609924316
2020-01-07,54.4500007629395,54.5999984741211,54.1500015258789,54.25,9973900,48.2612342834473
2020-01-08,54.2700004577637,54.6399993896484,54.1500015258789,54.3499984741211,10676000,48.3501853942871
2020-01-09,55,55.4000015258789,54.8400001525879,55.3400001525879,15398000,49.2309036254883
2020-01-10,55.4799995422363,55.9300003051758,55.4500007629395,55.5299987792969,13040100,49.3999214172363
2020-01-13,55.5299987792969,56.2299995422363,55.4199981689453,56.1300010681152,14302900,49.9336853027344
2020-01-14,56.2400016784668,56.2900009155273,55.8300018310547,56,16345300,49.818042755127
2020-01-15,56,56.9799995422363,56,56.7000007629395,17735400,50.4407615661621
2020-01-16,56.8499984741211,56.9500007629395,56.6100006103516,56.8199996948242,10234100,50.5475158691406
2020-01-17,56.8699989318848,57.1500015258789,56.7999992370605,56.939998626709,14264300,50.6542701721191
2020-01-21,56.8499984741211,57.25,56.5699996948242,57.1699981689453,11968900,50.8588752746582
2020-01-22,57.25,57.6399993896484,57.1800003051758,57.6100006103516,12869600,51.2503089904785
2020-01-23,57.3800010681152,57.8499984741211,57.2400016784668,57.8300018310547,12858900,51.4460258483887
2020-01-24,57.8499984741211,57.8699989318848,57.4599990844727,57.6800003051758,8594300,51.3125762939453
2020-01-27,57.2099990844727,57.8499984741211,57.1300010681152,57.4799995422363,14359900,51.1346549987793
2020-01-28,57.4500007629395,57.75,56.9700012207031,57.0099983215332,15240200,50.7165336608887
2020-01-29,57,57.2599983215332,56.6599998474121,57.0099983215332,13163600,50.7165336608887
2020-01-30,57.9300003051758,58.9799995422363,57.7599983215332,58.8600006103516,20225600,52.3623199462891
2020-01-31,58.9700012207031,59.0800018310547,58.1500015258789,58.4000015258789,17685200,51.9530982971191
2020-02-03,58.75,58.9700012207031,58.5200004577637,58.5800018310547,12333600,52.1132278442383
2020-02-04,58.75,59.4500007629395,58.6199989318848,58.8400001525879,15417900,52.3445281982422
2020-02-05,58.9000015258789,59.0800018310547,58.5400009155273,58.8499984741211,11414900,52.3534164428711
2020-02-06,58.9799995422363,59.3400001525879,58.8400001525879,58.9900016784668,9347000,52.4779777526855
2020-02-07,58.8800010681152,59.3199996948242,58.8499984741211,59.189998626709,8757800,52.6558876037598
2020-02-10,59.3199996948242,59.8400001525879,59.2900009155273,59.75,7984900,53.1540679931641
2020-02-11,59.7200012207031,59.7999992370605,59.3199996948242,59.5900001525879,7431200,53.0117263793945
2020-02-12,59.4799995422363,59.7700004577637,59.3199996948242,59.4099998474121,9179100,52.8516006469727
2020-02-13,59.3800010681152,59.8400001525879,59.2099990844727,59.6100006103516,8173200,53.0295257568359
2020-02-14,59.6300010681152,60.0699996948242,59.6199989318848,59.9500007629395,9965500,53.3319892883301
2020-02-18,59.810001373291,59.9300003051758,59.4500007629395,59.5299987792969,10075700,52.9583549499512
2020-02-19,59.5099983215332,60,59.4700012207031,59.7700004577637,6265700,53.1718597412109
2020-02-20,59.6800003051758,59.8600006103516,59.1100006103516,59.7200012207031,7597200,53.1273803710938
2020-02-21,59.5099983215332,60.1300010681152,59.4300003051758,60.1300010681152,10842400,53.4921188354492
2020-02-24,59.1100006103516,59.7999992370605,58.5699996948242,58.6500015258789,14415500,52.1755104064941
2020-02-25,58.7000007629395,59.2000007629395,57.6199989318848,57.8199996948242,15915100,51.4371223449707
2020-02-26,57.9799995422363,58.4700012207031,57.4799995422363,57.5999984741211,15837800,51.2414093017578
2020-02-27,57.1500015258789,57.8899993896484,54.8800010681152,54.9300003051758,23754000,48.8661575317383
2020-02-28,53.8300018310547,53.8899993896484,51.5800018310547,53.4900016784668,40890600,47.5851249694824
2020-03-02,53.9300003051758,55.9599990844727,53.7000007629395,55.9199981689453,25698600,49.7468643188477
2020-03-03,56.7599983215332,57.4900016784668,55.6399993896484,56.060001373291,27099200,49.8714141845703
2020-03-04,56.4099998474121,59,56.4099998474121,58.9199981689453,20526100,52.4156951904297
2020-03-05,57.7999992370605,58.1699981689453,56.189998626709,56.7400016784668,17948500,50.4763526916504
2020-03-06,54.939998626709,55.9099998474121,53.9799995422363,55.2599983215332,22353900,49.1597290039062
2020-03-09,52.0499992370605,53.5800018310547,51.4799995422363,51.8600006103516,27898300,46.1350708007812
2020-03-10,53.2200012207031,53.7999992370605,51.1699981689453,53.6599998474121,27457400,47.7363586425781
2020-03-11,52.3499984741211,52.6500015258789,51.1399993896484,52.2099990844727,22653900,46.4464302062988
2020-03-12,48.5400009155273,49.9300003051758,46.689998626709,47.1599998474121,31913100,41.9539031982422
