"Fecha","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
2020-03-25,17.2399997711182,20.1900005340576,17.0900001525879,20,4950100,19.2265129089355
2020-03-26,20.0400009155273,22.5100002288818,20.0200004577637,22.25,5118800,21.3894958496094
2020-03-27,20.9300003051758,21.7800006866455,20.2999992370605,21.3600006103516,4038100,20.5339164733887
2020-03-30,21.5699996948242,21.7399997711182,20.2000007629395,21,2951000,20.1878395080566
2020-03-31,20.9200000762939,21.4500007629395,20.2999992370605,20.5100002288818,4170400,19.7167873382568
2020-04-01,19.3400001525879,19.7900009155273,18.6200008392334,19.1299991607666,3058700,18.3901596069336
2020-04-02,18.9300003051758,19.6399993896484,17.9099998474121,18.5100002288818,3097300,17.7941398620605
2020-04-03,18.6200008392334,18.7999992370605,17.0900001525879,17.3500003814697,2896800,16.6789989471436
2020-04-06,18.4400005340576,20.1000003814697,18.4400005340576,20.0599994659424,3350700,19.2841949462891
2020-04-07,21.6200008392334,22.3600006103516,20.7800006866455,20.9400005340576,2796900,20.130163192749
2020-04-08,21.3299999237061,22.2099990844727,20.9899997711182,22,1802400,21.1491661071777
2020-04-09,22.6599998474121,23.5,22.1700000762939,22.5300006866455,2491800,21.6586666107178
2020-04-13,22.4099998474121,22.4400005340576,20.8799991607666,21.3400001525879,2694300,20.5146884918213
2020-04-14,21.3500003814697,22.0400009155273,21.0100002288818,21.4400005340576,3894600,20.6108245849609
2020-04-15,20.4099998474121,20.6599998474121,19.75,20.3899993896484,2146800,19.6014289855957
2020-04-16,20.3500003814697,20.7700004577637,19.7199993133545,19.8400001525879,1960600,19.0727005004883
2020-04-17,20.5,21.5699996948242,20.2800006866455,20.9400005340576,2522800,20.130163192749
2020-04-20,20.4300003051758,20.7700004577637,19.8799991607666,20.3400001525879,2550200,19.5533657073975
2020-04-21,19.5799999237061,20.1299991607666,19.4300003051758,19.9300003051758,1897400,19.1592216491699
2020-04-22,20.4699993133545,20.4799995422363,19.8500003814697,20.1499996185303,2190800,19.3707122802734
2020-04-23,20.3500003814697,21.1299991607666,20.3500003814697,20.4699993133545,1431200,19.678337097168
2020-04-24,20.6800003051758,21.75,20.6200008392334,21.3299999237061,2630900,20.5050792694092
2020-04-27,21.4400005340576,22.9799995422363,21.4400005340576,22.7700004577637,2576300,21.8893890380859
2020-04-28,23.5499992370605,24.5599994659424,23.4200000762939,23.9899997711182,3046000,23.0622043609619
2020-04-29,24.6900005340576,25.5599994659424,24.5,25.2999992370605,2965600,24.3215408325195
2020-04-30,27.1100006103516,27.5,25.4099998474121,26.1499996185303,6553800,25.1386680603027
2020-05-01,25.3999996185303,25.6100006103516,24.4599990844727,24.8099994659424,3810800,23.850492477417
2020-05-04,24.4200000762939,24.8899993896484,24.0699996948242,24.6200008392334,3130300,23.6678409576416
2020-05-05,25.1399993896484,25.6000003814697,24.7099990844727,24.9799995422363,2597300,24.0139141082764
2020-05-06,24.9400005340576,25.3199996948242,23.9599990844727,24,4136000,23.0718173980713
2020-05-07,24.4099998474121,25.5599994659424,24.4099998474121,25.2000007629395,2976300,24.2254085540771
2020-05-08,25.7199993133545,26.3899993896484,25.7199993133545,26.2800006866455,2126300,25.2636413574219
2020-05-11,25.9599990844727,26.1499996185303,25.0200004577637,25.3899993896484,1967600,24.4080619812012
2020-05-12,25.4300003051758,25.7399997711182,24.2399997711182,24.25,1550900,23.3121471405029
2020-05-13,23.9599990844727,23.9599990844727,22.3799991607666,22.6800003051758,2120300,21.8028659820557
2020-05-14,22.1299991607666,23.5599994659424,21.4200000762939,23.5400009155273,2052600,22.6296081542969
2020-05-15,23.4200000762939,23.7800006866455,22.9699993133545,23.6000003814697,1437200,22.6872844696045
2020-05-18,24.7099990844727,26.0400009155273,24.7099990844727,25.7800006866455,2245800,24.7829761505127
2020-05-19,25.6299991607666,25.9400005340576,24.8799991607666,24.9200000762939,2101100,23.9562358856201
2020-05-20,25.2900009155273,26,25.2800006866455,25.5200004577637,1732700,24.5330333709717
2020-05-21,25.2299995422363,25.9799995422363,25.1599998474121,25.5200004577637,1828900,24.5330333709717
2020-05-22,25.4500007629395,25.5499992370605,24.9300003051758,25.3400001525879,1031300,24.359992980957
2020-05-26,26.5200004577637,27.1700000762939,25.8999996185303,27.0400009155273,2428800,25.9942455291748
2020-05-27,27.3999996185303,28.5400009155273,27.3999996185303,28.3700008392334,2792000,27.2728099822998
2020-05-28,29.1299991607666,29.3500003814697,27.6200008392334,27.7099990844727,2787900,26.6383380889893
2020-05-29,27.4699993133545,27.8400001525879,27.0200004577637,27.4599990844727,4230800,26.3980026245117
2020-06-01,27.5300006866455,28.1499996185303,27.4400005340576,28.0499992370605,1567200,26.9651832580566
2020-06-02,28.5400009155273,28.7800006866455,28,28.2099990844727,1923400,27.1189975738525
2020-06-03,28.6499996185303,30.2999992370605,28.25,30.1700000762939,2435600,29.00319480896
2020-06-04,29.7399997711182,30.6000003814697,29.2199993133545,30.4500007629395,2947300,29.272367477417
2020-06-05,31.4300003051758,32.1699981689453,30.1100006103516,30.2800006866455,2345900,29.108943939209
2020-06-08,29.7900009155273,31.1399993896484,29.2900009155273,29.6499996185303,3846300,28.5033092498779
2020-06-09,28.9699993133545,29.4099998474121,28.4799995422363,28.5,2423500,27.3977813720703
2020-06-10,28.4599990844727,28.6900005340576,27.2700004577637,27.4599990844727,3195900,26.3980026245117
2020-06-11,26.4699993133545,26.6200008392334,25.5300006866455,26.2999992370605,5548400,25.2828693389893
2020-06-12,27.5599994659424,27.6499996185303,25.3899993896484,25.8899993896484,2616300,24.8887195587158
2020-06-15,24.7700004577637,27.3999996185303,24,27.1499996185303,3918000,26.0999946594238
2020-06-16,28.3700008392334,28.4899997711182,27.0599994659424,27.9200000762939,2763900,26.8402137756348
2020-06-17,27.7900009155273,27.9200000762939,26.6399993896484,26.8999996185303,3274300,25.8596611022949
2020-06-18,26.3099994659424,26.8299999237061,25.8999996185303,25.9799995422363,4137700,24.9752445220947
2020-06-19,26.5400009155273,26.9400005340576,25.8199996948242,25.9300003051758,3880400,24.9271774291992
2020-06-22,25.6900005340576,26.2600002288818,25.1599998474121,26.1599998474121,3218200,25.1482810974121
2020-06-23,26.6499996185303,27.0799999237061,25.9599990844727,26.4699993133545,1947700,25.4462909698486
2020-06-24,25.9799995422363,26.0100002288818,24.7199993133545,24.7800006866455,2626000,23.8216495513916
2020-06-25,24.5900001525879,25.2399997711182,24.3500003814697,25.1900005340576,2169600,24.2157955169678
2020-06-26,25.1599998474121,25.2800006866455,24.6900005340576,24.7700004577637,3684200,23.8120384216309
2020-06-29,25.25,25.9300003051758,24.8099994659424,25.8299999237061,1956300,24.8310413360596
2020-06-30,25.7999992370605,26.3700008392334,25.4500007629395,26.2000007629395,1914800,25.1867332458496
2020-07-01,26.1499996185303,26.2800006866455,24.9599990844727,25.0799999237061,2868800,24.1100482940674
2020-07-02,25.8299999237061,26.6000003814697,25.25,25.8999996185303,2097100,24.8983345031738
2020-07-06,26.4899997711182,26.5900001525879,25.6100006103516,25.9400005340576,1225200,24.93678855896
2020-07-07,25.6200008392334,25.9500007629395,25.5100002288818,25.5799999237061,1481500,24.5907115936279
2020-07-08,25.75,26,25.3600006103516,25.6900005340576,1967900,24.6964588165283
2020-07-09,25.8299999237061,25.8799991607666,24.9899997711182,25.4500007629395,2086600,24.4657421112061
2020-07-10,25.5200004577637,25.8400001525879,25.3799991607666,25.6599998474121,1522300,24.6676197052002
2020-07-13,25.8500003814697,26.4899997711182,25.5400009155273,25.7000007629395,1392600,24.7060699462891
2020-07-14,25.4300003051758,26.0200004577637,25.2600002288818,26,2332700,24.9944705963135
2020-07-15,26.8099994659424,28.7000007629395,26.3099994659424,28.4699993133545,3860200,27.3689403533936
2020-07-16,28.1800003051758,28.6299991607666,28.0300006866455,28.4500007629395,2434500,27.3497180938721
2020-07-17,28.4200000762939,28.7700004577637,27.9599990844727,28.4899997711182,3004900,27.3881702423096
2020-07-20,28.3600006103516,28.3600006103516,27.5100002288818,27.6399993896484,1874000,26.5710430145264
2020-07-21,27.7099990844727,28.3999996185303,27.7099990844727,27.9500007629395,1852200,26.8690528869629
2020-07-22,27.9400005340576,28.7099990844727,27.75,28.5100002288818,1765700,27.4073963165283
2020-07-23,28.8700008392334,28.8700008392334,27.9500007629395,28.1599998474121,2402900,27.0709323883057
2020-07-24,28.1200008392334,28.3899993896484,27.7600002288818,27.9599990844727,2539700,26.8786678314209
2020-07-27,28.0200004577637,28.2600002288818,27.2800006866455,27.7299995422363,2919800,26.6575622558594
2020-07-28,27.4599990844727,27.75,27.3199996948242,27.4099998474121,2110600,26.3499412536621
2020-07-29,27.5,28.4300003051758,27.4300003051758,28.3799991607666,3670100,27.2824230194092
2020-07-30,28.1800003051758,29.6299991607666,27.4400005340576,29.2099990844727,4499700,28.080322265625
2020-07-31,29.3199996948242,29.3500003814697,27.6599998474121,28.1900005340576,2966200,27.0997714996338
2020-08-03,28.1700000762939,28.7999992370605,27.8799991607666,28.6599998474121,2989100,27.5515956878662
2020-08-04,28.7800006866455,29.1000003814697,28.6499996185303,28.7999992370605,2125700,27.6861801147461
2020-08-05,28.9099998474121,30.1599998474121,28.7299995422363,30.0100002288818,3127600,28.84938621521
2020-08-06,29.7800006866455,30.2199993133545,29.5100002288818,30.0499992370605,3018300,28.8878364562988
2020-08-07,29.8999996185303,30.2000007629395,29.7299995422363,30.1399993896484,1893300,28.9743556976318
2020-08-10,30.2199993133545,30.9200000762939,30.1800003051758,30.7600002288818,2095500,29.5703773498535
2020-08-11,31.0499992370605,31.7900009155273,31.0499992370605,31.4599990844727,3331900,30.2433052062988
2020-08-12,32,32.7000007629395,31.4400005340576,32.310001373291,5336400,31.0604343414307
2020-08-13,32.0699996948242,32.2700004577637,31.1599998474121,31.3299999237061,2100200,30.118335723877
2020-08-14,31.2099990844727,31.7199993133545,30.8799991607666,31.4899997711182,1564600,30.2721481323242
2020-08-17,31.6299991607666,31.7900009155273,31.2299995422363,31.3299999237061,2647100,30.118335723877
2020-08-18,31.3600006103516,31.4799995422363,31.0200004577637,31.0499992370605,3074300,29.8491630554199
2020-08-19,31.1000003814697,31.5900001525879,30.7999992370605,31.3400001525879,1659800,30.1279487609863
2020-08-20,30.9799995422363,31.2099990844727,30.8299999237061,30.9500007629395,1718900,29.7530326843262
2020-08-21,30.9099998474121,31.0100002288818,30.5799999237061,30.9200000762939,2409500,29.7241916656494
2020-08-24,31.2900009155273,31.6900005340576,30.9200000762939,31.6499996185303,1260200,30.4259586334229
2020-08-25,31.8400001525879,31.9699993133545,31.1900005340576,31.7399997711182,2468200,30.5124778747559
2020-08-26,31.6299991607666,31.9599990844727,31.5599994659424,31.8600006103516,1996000,30.6278381347656
2020-08-27,31.9799995422363,32.2700004577637,31.7199993133545,31.7600002288818,2369800,30.5317058563232
2020-08-28,31.8400001525879,32.6300010681152,31.7000007629395,32.6199989318848,3476100,31.3584423065186
2020-08-31,32.439998626709,32.560001373291,31.6399993896484,31.7399997711182,2551300,30.5124778747559
2020-09-01,31.4799995422363,31.8500003814697,31.1200008392334,31.8199996948242,2334700,30.5893840789795
2020-09-02,32.0499992370605,33.2400016784668,31.9599990844727,33.189998626709,2996700,31.9064044952393
2020-09-03,33.2900009155273,33.4199981689453,31.4099998474121,31.6100006103516,2399200,30.387508392334
2020-09-04,32.0499992370605,32.1800003051758,31.1499996185303,31.7999992370605,2118000,30.5701580047607
2020-09-08,31.9500007629395,32.7799987792969,31.2900009155273,32.1199989318848,3749400,30.8777809143066
2020-09-09,32.3899993896484,32.5299987792969,31.6800003051758,31.7399997711182,3649800,30.5124778747559
2020-09-10,31.4599990844727,32.189998626709,30.9899997711182,31.3099994659424,3883300,30.0991077423096
2020-09-11,32.3300018310547,32.7000007629395,31.7999992370605,32.1599998474121,2803600,30.9162349700928
2020-09-14,32.3699989318848,32.6199989318848,31.7700004577637,32.3400001525879,2866700,31.0892791748047
2020-09-15,32.3300018310547,32.5299987792969,31.6399993896484,31.8500003814697,3980100,30.6182270050049
2020-09-16,32.1300010681152,32.1300010681152,31.4200000762939,31.6499996185303,3502800,30.4259586334229
2020-09-17,31.1599998474121,31.6599998474121,30.7900009155273,31.6100006103516,3209800,30.387508392334
2020-09-18,31.4799995422363,32.1399993896484,30.8799991607666,31.0300006866455,8026300,29.8299350738525
2020-09-21,30.1499996185303,30.2900009155273,28.7299995422363,28.9200000762939,2972800,27.8015403747559
2020-09-22,29.2000007629395,29.4099998474121,28.1700000762939,28.4799995422363,4228400,27.3785552978516
2020-09-23,28.3099994659424,28.8400001525879,27.8700008392334,27.8899993896484,4156500,26.8113746643066
2020-09-24,27.7299995422363,28.0100002288818,27.0599994659424,27.2000007629395,3009900,26.1480617523193
2020-09-25,26.8999996185303,27.3099994659424,26.7299995422363,27.0799999237061,4196200,26.0327014923096
2020-09-28,27.7399997711182,28.4899997711182,27.6000003814697,28.2600002288818,2102200,27.167064666748
2020-09-29,28.1299991607666,28.2600002288818,27.6200008392334,27.6499996185303,1836400,26.5806560516357
2020-09-30,27.7999992370605,28.0699996948242,27.4599990844727,27.7299995422363,3656300,26.6575622558594
2020-10-01,28.0900001525879,28.3400001525879,27.5799999237061,28.0100002288818,2226200,26.9267349243164
2020-10-02,27.3700008392334,28.6800003051758,27.2800006866455,28.5100002288818,1716200,27.4073963165283
2020-10-05,28.7900009155273,29.6299991607666,28.5900001525879,29.5300006866455,1887400,28.3879489898682
2020-10-06,29.6100006103516,30.4799995422363,29.3999996185303,29.4599990844727,2538000,28.3206558227539
2020-10-07,29.8199996948242,30.6499996185303,29.8199996948242,30.3199996948242,2004500,29.1473979949951
2020-10-08,30.6100006103516,30.7800006866455,30.1200008392334,30.7199993133545,1542500,29.531925201416
2020-10-09,31.2199993133545,31.25,30.5,30.5200004577637,1547800,29.3396606445312
2020-10-12,30.7000007629395,30.8799991607666,30.3600006103516,30.8500003814697,1366700,29.6569004058838
2020-10-13,30.5900001525879,31.2600002288818,30.5,30.9400005340576,2587100,29.7434196472168
2020-10-14,30.9599990844727,31.4699993133545,30.7600002288818,30.9599990844727,1530700,29.7626438140869
2020-10-15,30.5599994659424,31.8600006103516,30.4099998474121,31.7999992370605,2009600,30.5701580047607
2020-10-16,31.5499992370605,31.9799995422363,31.3400001525879,31.8899993896484,1808400,30.6566772460938
2020-10-19,32.0499992370605,32.3600006103516,31.2900009155273,31.4699993133545,2319700,30.2529220581055
2020-10-20,32,32.560001373291,31.8600006103516,32.060001373291,1759000,30.8201065063477
2020-10-21,31.9599990844727,32.5900001525879,31.8700008392334,32.0999984741211,2569700,30.8585548400879
2020-10-22,31.9799995422363,32.3300018310547,31.6700000762939,32.2299995422363,1877600,30.9835262298584
2020-10-23,32.4000015258789,32.9000015258789,32.3199996948242,32.8800010681152,1496100,31.6083869934082
2020-10-26,32.4700012207031,32.5400009155273,31.3199996948242,31.7199993133545,1865500,30.4932498931885
2020-10-27,31.4899997711182,31.5799999237061,30.8400001525879,30.8999996185303,1822400,29.704963684082
2020-10-28,30.2299995422363,30.5599994659424,29.6000003814697,29.7700004577637,3552100,28.6186676025391
2020-10-29,30.4500007629395,31.9699993133545,30.3600006103516,31.6800003051758,3233300,30.4548015594482
2020-10-30,31.2399997711182,32.25,31,31.9899997711182,2905200,30.7528114318848
2020-11-02,32.4900016784668,33.1199989318848,32.189998626709,32.9500007629395,2376000,31.6756858825684
2020-11-03,33.6300010681152,34.5699996948242,33.1699981689453,34.3899993896484,2488300,33.0599899291992
2020-11-04,34.0099983215332,34.2700004577637,33.3400001525879,33.3600006103516,1715800,32.0698280334473
2020-11-05,33.9099998474121,35,33.8300018310547,34.8400001525879,1202600,33.4925804138184
2020-11-06,35,35,33.810001373291,33.9599990844727,1352700,32.6466217041016
2020-11-09,35.2999992370605,38.3800010681152,35.2999992370605,35.439998626709,3260200,34.0693893432617
2020-11-10,35.5499992370605,37.2799987792969,35.3199996948242,37.0099983215332,3535500,35.5786628723145
2020-11-11,37,37,35.5900001525879,35.7999992370605,1737000,34.4154586791992
2020-11-12,35.8600006103516,35.8800010681152,34.4099998474121,34.8600006103516,2021000,33.5118064880371
2020-11-13,35.3300018310547,36.1100006103516,35.2000007629395,36.0400009155273,1968000,34.646183013916
2020-11-16,36.7299995422363,36.8899993896484,35.8199996948242,36.7999992370605,1226100,35.3767852783203
2020-11-17,36.2799987792969,36.6100006103516,35.5400009155273,36.4900016784668,1853400,35.0787773132324
