"Fecha","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
2020-04-14,26.2700004577637,26.7099990844727,25.8600006103516,26.5200004577637,6457400,22.6057395935059
2020-04-15,25.5599994659424,25.7600002288818,24.9099998474121,25.2600002288818,4824400,21.5317134857178
2020-04-16,25.2999992370605,25.5599994659424,24.7900009155273,25.2900009155273,5262400,21.557279586792
2020-04-17,25.9699993133545,26.5200004577637,25.75,26.3899993896484,3907300,22.4949245452881
2020-04-20,25.9899997711182,26.0300006866455,25.1599998474121,25.25,4663000,21.5231876373291
2020-04-21,24.5,25.0799999237061,24.3099994659424,24.5699996948242,5006600,20.9435539245605
2020-04-22,25.0400009155273,25.5499992370605,24.6499996185303,25.3099994659424,4091400,21.5743293762207
2020-04-23,25.3700008392334,25.7800006866455,25.0100002288818,25.1900005340576,3410400,21.4720420837402
2020-04-24,25.3299999237061,25.6299991607666,24.8899993896484,25.4899997711182,3399300,21.7277603149414
2020-04-27,25.6000003814697,25.8600006103516,25.5,25.5499992370605,4496300,21.7789077758789
2020-04-28,26.1499996185303,26.6299991607666,25.7999992370605,25.9300003051758,4335700,22.1028213500977
2020-04-29,26.4400005340576,26.5900001525879,25.7299995422363,26.2099990844727,4301000,22.3414936065674
2020-04-30,25.9500007629395,26,25.0799999237061,25.4200000762939,5810900,21.6680965423584
2020-05-01,25.0699996948242,25.1000003814697,24.5100002288818,24.8700008392334,4325200,21.1992721557617
2020-05-04,24.7700004577637,25.0799999237061,24.5,24.9599990844727,4552200,21.2759914398193
2020-05-05,25.1499996185303,25.6900005340576,25.1499996185303,25.3400001525879,4361500,21.5999050140381
2020-05-06,25.4099998474121,25.4799995422363,24.2399997711182,24.2800006866455,4921400,20.6963539123535
2020-05-07,24.5200004577637,24.7999992370605,24.2299995422363,24.2900009155273,5782300,20.7048816680908
2020-05-08,24.8999996185303,26.2600002288818,24.7800006866455,26.1100006103516,6211400,22.2562522888184
2020-05-11,25.4400005340576,25.6700000762939,24.7299995422363,25.25,4747200,21.5231876373291
2020-05-12,25.3299999237061,25.6800003051758,24.8199996948242,24.8500003814697,5317100,21.1822261810303
2020-05-13,24.7299995422363,24.7700004577637,24.0200004577637,24.5499992370605,7588000,20.9265060424805
2020-05-14,24.2000007629395,25.2800006866455,23.7099990844727,25.2399997711182,6427500,21.5146617889404
2020-05-15,24.9400005340576,24.9799995422363,24.1200008392334,24.5100002288818,9986600,20.8924083709717
2020-05-18,25.4099998474121,26.4799995422363,25.2999992370605,26.1299991607666,5354700,22.2733039855957
2020-05-19,25.9799995422363,26.0699996948242,25.3400001525879,25.3500003814697,4268700,21.6084251403809
2020-05-20,25.6200008392334,25.9200000762939,25.4799995422363,25.5900001525879,3335900,21.8130054473877
2020-05-21,25.4899997711182,26.0300006866455,25.4799995422363,25.7000007629395,4960000,21.9067707061768
2020-05-22,25.6800003051758,25.7299995422363,25.4099998474121,25.6499996185303,3521000,21.8641452789307
2020-05-26,26.4699993133545,26.75,26.2000007629395,26.2800006866455,4326700,22.401159286499
2020-05-27,26.8700008392334,27.1000003814697,26.3199996948242,26.7399997711182,5485500,22.7932662963867
2020-05-28,27.1399993896484,27.7999992370605,26.9500007629395,27.4400005340576,6211800,23.389949798584
2020-05-29,27.5300006866455,28.1900005340576,27.2299995422363,27.9400005340576,8687400,23.8161525726318
2020-06-01,27.8899993896484,28.6800003051758,27.7999992370605,28.5100002288818,5799700,24.3020191192627
2020-06-02,28.7199993133545,29.1900005340576,28.3700008392334,29.1299991607666,5398800,24.8305130004883
2020-06-03,29.4200000762939,30.1399993896484,29.3299999237061,29.9200000762939,5244100,25.5039119720459
2020-06-04,29.75,30.1800003051758,29.5200004577637,30.0100002288818,5500200,25.5806255340576
2020-06-05,30.5400009155273,30.9400005340576,29.9400005340576,30.0400009155273,6795000,25.6061992645264
2020-06-08,30.0400009155273,30.7299995422363,29.7700004577637,30.6499996185303,9485000,26.1261653900146
2020-06-09,29.6299991607666,29.7299995422363,28.25,28.3700008392334,8350200,24.5146160125732
2020-06-10,28.3700008392334,28.4200000762939,27.5400009155273,27.8600006103516,8063400,24.073917388916
2020-06-11,26.9400005340576,27,25.8799991607666,26.3600006103516,8605900,22.7777671813965
2020-06-12,27,27.1800003051758,26.0300006866455,26.5499992370605,6626600,22.9419460296631
2020-06-15,26,26.9699993133545,25.7900009155273,26.7900009155273,5070200,23.1493320465088
2020-06-16,27.6599998474121,28.0900001525879,27,27.1800003051758,6370400,23.4863262176514
2020-06-17,27.3500003814697,27.3600006103516,26.6299991607666,26.8400001525879,4130400,23.1925354003906
2020-06-18,26.6299991607666,27,26.5100002288818,26.8799991607666,3672400,23.2270965576172
2020-06-19,27.3999996185303,27.4099998474121,26,26,12917400,22.4666862487793
2020-06-22,26.1000003814697,26.6800003051758,25.9599990844727,26.3500003814697,7532100,22.7691249847412
2020-06-23,26.6200008392334,26.7000007629395,25.6599998474121,25.7600002288818,8388900,22.2593040466309
2020-06-24,25.5499992370605,25.6700000762939,25.1100006103516,25.5200004577637,5697300,22.0519180297852
2020-06-25,25.3899993896484,25.7999992370605,25.2600002288818,25.5900001525879,7480400,22.1124038696289
2020-06-26,25.4899997711182,25.8600006103516,24.9099998474121,25.0699996948242,9984000,21.6630687713623
2020-06-29,25.3899993896484,25.8299999237061,25.3400001525879,25.7600002288818,5352600,22.2593040466309
2020-06-30,25.7999992370605,25.9899997711182,25.3799991607666,25.8400001525879,7302100,22.3284320831299
2020-07-01,25.8500003814697,26.3899993896484,25.7000007629395,26.2000007629395,4034700,22.6395092010498
2020-07-02,26.5300006866455,26.7299995422363,26.0699996948242,26.1800003051758,3536800,22.6222248077393
2020-07-06,26.4699993133545,26.6599998474121,25.7399997711182,25.8799991607666,4126000,22.3629970550537
2020-07-07,25.5799999237061,25.6599998474121,25.2600002288818,25.4300003051758,4530300,21.9741497039795
2020-07-08,25.4200000762939,25.8400001525879,25.3099994659424,25.7199993133545,3579400,22.224739074707
2020-07-09,25.2800006866455,25.3600006103516,24.2000007629395,24.3999996185303,8025700,21.0841217041016
2020-07-10,24.4799995422363,25.3400001525879,24.4799995422363,25.25,4173100,21.8186111450195
2020-07-13,25.2800006866455,25.4699993133545,25.0599994659424,25.25,3818200,21.8186111450195
2020-07-14,25.3199996948242,25.8500003814697,25.2700004577637,25.5400009155273,4801000,22.0692043304443
2020-07-15,25.9200000762939,26.1499996185303,25.6599998474121,25.6900005340576,3817000,22.1988143920898
2020-07-16,25.7600002288818,26.1000003814697,25.6299991607666,25.8500003814697,5182700,22.3370742797852
2020-07-17,26.0599994659424,26.2399997711182,25.8600006103516,26,3771100,22.4666862487793
2020-07-20,25.8199996948242,25.8799991607666,25.25,25.3600006103516,3881600,21.9136638641357
2020-07-21,25.4300003051758,25.7600002288818,25.2399997711182,25.3600006103516,4365000,21.9136638641357
2020-07-22,25.2000007629395,26.2000007629395,24.9500007629395,26.1599998474121,5110000,22.604944229126
2020-07-23,26,26.2800006866455,25.7399997711182,25.9099998474121,3848500,22.388916015625
2020-07-24,26.0400009155273,26.2900009155273,25.5,25.7099990844727,3350200,22.2160968780518
2020-07-27,25.6399993896484,25.7000007629395,25.1100006103516,25.25,4141600,21.8186111450195
2020-07-28,25.1100006103516,26.0699996948242,25.1100006103516,25.9200000762939,4699500,22.3975601196289
2020-07-29,26.0599994659424,26.2199993133545,25.5799999237061,26.2099990844727,5001700,22.6481494903564
2020-07-30,25.8299999237061,26.5499992370605,25.6700000762939,26.5,5192400,22.8987369537354
2020-07-31,25.8299999237061,26.6599998474121,25.8299999237061,26.6200008392334,5851400,23.0024318695068
2020-08-03,26.6700000762939,26.7600002288818,26.3400001525879,26.5200004577637,3289400,22.9160232543945
2020-08-04,26.4300003051758,27.0499992370605,26.3999996185303,26.8500003814697,3806200,23.2011756896973
2020-08-05,27.0200004577637,27.0599994659424,26.4799995422363,26.6100006103516,3197200,22.9937896728516
2020-08-06,26.4099998474121,26.5599994659424,26.2700004577637,26.5,6572000,22.8987369537354
2020-08-07,26.4200000762939,27.3099994659424,26.4200000762939,27.1399993896484,4940700,23.4517612457275
2020-08-10,27.6000003814697,29.0300006866455,27.5,28.6499996185303,8966900,24.7565612792969
2020-08-11,29,29.2600002288818,28.2299995422363,28.4300003051758,7984100,24.5664596557617
2020-08-12,28.6000003814697,29.0699996948242,28.25,28.8500003814697,5107200,24.9293823242188
2020-08-13,28.6200008392334,29.2000007629395,28.5200004577637,29.1200008392334,7152700,25.1626892089844
2020-08-14,29,29.2199993133545,28.8899993896484,29.0499992370605,4047000,25.102201461792
2020-08-17,29.0300006866455,29.3799991607666,28.7000007629395,28.7999992370605,7927300,24.886173248291
2020-08-18,28.7299995422363,28.7800006866455,28.1900005340576,28.3400001525879,4538800,24.4886894226074
2020-08-19,28.1000003814697,28.5100002288818,27.9099998474121,28.3400001525879,4253700,24.4886894226074
2020-08-20,28.1900005340576,28.4300003051758,28.0100002288818,28.0200004577637,3633400,24.2121772766113
2020-08-21,28.0699996948242,28.3099994659424,27.8899993896484,28.0400009155273,3869400,24.2294597625732
2020-08-24,28.1000003814697,28.3999996185303,27.7900009155273,28.3700008392334,3185100,24.5146160125732
2020-08-25,28.4099998474121,28.4300003051758,27.8299999237061,27.9200000762939,4605300,24.125768661499
2020-08-26,27.7299995422363,27.8799991607666,27.3700008392334,27.6800003051758,3276900,23.9183807373047
2020-08-27,27.7900009155273,28.0200004577637,27.5400009155273,27.6499996185303,4396200,23.8924560546875
2020-08-28,27.6800003051758,27.7399997711182,27.2700004577637,27.7199993133545,4268900,23.9529457092285
2020-08-31,27.7399997711182,27.8700008392334,27.4799995422363,27.6299991607666,4849700,23.8751754760742
2020-09-01,27.5499992370605,27.5799999237061,27.2199993133545,27.4300003051758,3314600,23.702356338501
2020-09-02,27.4500007629395,28.6200008392334,27.2999992370605,28.4799995422363,5157300,24.6096611022949
2020-09-03,28.5799999237061,28.8099994659424,27.9500007629395,28.2800006866455,6223900,24.4368419647217
2020-09-04,28.2600002288818,28.5,27.6399993896484,28.2900009155273,4831200,24.4454860687256
2020-09-08,28.3299999237061,28.6100006103516,27.8500003814697,28.2299995422363,5909800,24.3936405181885
2020-09-09,28,28.6499996185303,27.6700000762939,27.75,7302300,24.3366355895996
2020-09-10,27.6100006103516,27.6900005340576,27.1700000762939,27.2800006866455,4554300,23.924446105957
2020-09-11,27.4699993133545,27.7000007629395,27.2900009155273,27.5300006866455,3840800,24.1436920166016
2020-09-14,27.6900005340576,28.1100006103516,27.6599998474121,27.9200000762939,3891600,24.4857234954834
2020-09-15,28.0799999237061,28.2999992370605,27.5799999237061,27.7199993133545,3732100,24.3103218078613
2020-09-16,27.7000007629395,28.2700004577637,27.6399993896484,28.0100002288818,6347100,24.5646514892578
2020-09-17,27.7900009155273,28,27.3600006103516,27.5,6794900,24.1173839569092
2020-09-18,27.3099994659424,27.4599990844727,26.6499996185303,26.7999992370605,10507100,23.5034828186035
2020-09-21,26.4599990844727,26.6100006103516,25.9699993133545,26.2299995422363,7228200,23.0035972595215
2020-09-22,26.1599998474121,26.4400005340576,26.0599994659424,26.2600002288818,6707600,23.0299091339111
2020-09-23,26.2199993133545,26.4200000762939,25.8999996185303,25.9099998474121,3627600,22.722957611084
2020-09-24,25.8700008392334,26.2000007629395,25.4699993133545,26.0699996948242,3755600,22.8632774353027
2020-09-25,25.8899993896484,26.5900001525879,25.8500003814697,26.4699993133545,4280700,23.2140769958496
2020-09-28,26.7099990844727,26.9699993133545,26.5699996948242,26.6800003051758,3559800,23.3982448577881
2020-09-29,26.8500003814697,27.3899993896484,26.7399997711182,26.8799991607666,5496300,23.5736446380615
2020-09-30,27.1000003814697,27.4500007629395,27.0100002288818,27.2099990844727,6601300,23.8630561828613
2020-10-01,27.4300003051758,27.6599998474121,27.2399997711182,27.5499992370605,3904600,24.1612339019775
2020-10-02,27.2000007629395,28.4200000762939,27.1200008392334,28.2099990844727,5297400,24.740047454834
2020-10-05,28.3700008392334,28.6000003814697,28.1700000762939,28.4400005340576,3361300,24.9417591094971
2020-10-06,28.5400009155273,29.1399993896484,28.3299999237061,28.7000007629395,4021000,25.1697788238525
2020-10-07,28.8999996185303,29.0100002288818,28.5900001525879,28.7600002288818,2863500,25.2223987579346
2020-10-08,28.8700008392334,29.1800003051758,28.7600002288818,29.1100006103516,3177400,25.5293483734131
2020-10-09,29.25,29.3400001525879,28.75,28.9400005340576,3634900,25.3802604675293
2020-10-12,28.9300003051758,29.1599998474121,28.8999996185303,28.9899997711182,2604400,25.424108505249
2020-10-13,28.8999996185303,28.8999996185303,28.1800003051758,28.4699993133545,2891000,24.9680671691895
2020-10-14,28.5100002288818,28.7199993133545,28.2299995422363,28.4799995422363,2395100,24.9768371582031
2020-10-15,28.25,28.6800003051758,28.2399997711182,28.5499992370605,3072400,25.0382251739502
2020-10-16,28.6000003814697,28.7099990844727,28.3500003814697,28.5900001525879,3219200,25.0733089447021
2020-10-19,28.6299991607666,28.7000007629395,27.7199993133545,27.7700004577637,4161600,24.3541679382324
2020-10-20,27.9500007629395,28.2000007629395,27.7999992370605,28.0699996948242,3745800,24.6172714233398
2020-10-21,27.9899997711182,28.1900005340576,27.75,27.8999996185303,4018900,24.4681797027588
2020-10-22,27.8299999237061,28.4500007629395,27.5,28.4300003051758,3912200,24.932991027832
2020-10-23,28.6800003051758,28.7600002288818,28.2800006866455,28.6700000762939,3360700,25.1434688568115
2020-10-26,28.3500003814697,28.9300003051758,28.2800006866455,28.9200000762939,4670800,25.3627185821533
2020-10-27,28.9099998474121,28.9799995422363,28.5200004577637,28.5400009155273,3748800,25.0294589996338
2020-10-28,27.9599990844727,28.3400001525879,27.25,27.2999992370605,5380100,23.9419822692871
2020-10-29,27.1399993896484,27.9599990844727,26.7299995422363,27.5900001525879,3876500,24.1963119506836
2020-10-30,27.3299999237061,27.7199993133545,27.2299995422363,27.5,3975400,24.1173839569092
2020-11-02,27.7600002288818,28.2099990844727,27.5100002288818,28.1100006103516,4025900,24.6523513793945
2020-11-03,28.4699993133545,28.9699993133545,28.4099998474121,28.8400001525879,5571100,25.2925605773926
2020-11-04,28.5699996948242,28.8700008392334,27.9200000762939,27.9200000762939,4065100,24.4857234954834
2020-11-05,28.2099990844727,28.6100006103516,27.8199996948242,28.0599994659424,2807600,24.6085014343262
2020-11-06,28.0599994659424,28.4400005340576,27.4599990844727,27.6100006103516,3371400,24.2138538360596
2020-11-09,28.5599994659424,29.5799999237061,28.3799991607666,28.75,6559900,25.2136287689209
2020-11-10,28.75,29.8099994659424,28.7299995422363,29.7399997711182,6275800,26.0818519592285
2020-11-11,29.8500003814697,29.9599990844727,29.2700004577637,29.4099998474121,3957800,25.792444229126
2020-11-12,29.0799999237061,29.4200000762939,28.7199993133545,28.8899993896484,5704900,25.336404800415
2020-11-13,29,30.0200004577637,29,29.8099994659424,4260000,26.1432437896729
2020-11-16,30.3400001525879,30.5200004577637,29.9699993133545,30.2999992370605,5334100,26.5729713439941
2020-11-17,30.0699996948242,30.2399997711182,29.3999996185303,29.5300006866455,3690600,25.89768409729
2020-11-18,29.7299995422363,30.1200008392334,29.2399997711182,29.25,3943600,25.6521263122559
2020-11-19,29.2000007629395,29.3600006103516,28.9799995422363,29.2299995422363,3757600,25.6345844268799
2020-11-20,29.2000007629395,29.4699993133545,29.1000003814697,29.1499996185303,3504000,25.5644264221191
2020-11-23,29.25,30.0699996948242,29.1599998474121,29.9899997711182,4245600,26.3011035919189
2020-11-24,30.3099994659424,30.8099994659424,30.2099990844727,30.6800003051758,4997000,26.9062309265137
2020-11-25,30.5499992370605,30.6000003814697,28.7199993133545,29.3899993896484,9237300,25.7749061584473
2020-11-27,29.4500007629395,29.4899997711182,28.9500007629395,29.1100006103516,2645500,25.5293483734131
2020-11-30,28.7700004577637,29,28.3799991607666,28.4200000762939,7431800,24.9242172241211
2020-12-01,28.5599994659424,28.8799991607666,28.2700004577637,28.3600006103516,5316800,24.8715991973877
2020-12-02,28.25,28.6200008392334,27.7800006866455,28.5300006866455,5595000,25.0206890106201
2020-12-03,28.4500007629395,28.6399993896484,28.2600002288818,28.4599990844727,3527100,24.9592952728271
2020-12-04,28.4899997711182,28.75,28.4300003051758,28.6100006103516,5082200,25.0908489227295
2020-12-07,28.5,29.2900009155273,28.4799995422363,28.8500003814697,5592400,25.3013286590576
2020-12-08,28.7600002288818,29.2399997711182,28.6900005340576,29.0499992370605,4722400,25.4767265319824
