"Fecha","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
2019-07-11,44.0400009155273,44.2700004577637,43.6699981689453,43.9099998474121,879200,43.9099998474121
2019-07-12,44.0299987792969,44.439998626709,43.9500007629395,44.2799987792969,856700,44.2799987792969
2019-07-15,44.6199989318848,44.7599983215332,44.2099990844727,44.5,826000,44.5
2019-07-16,44.5,44.6100006103516,44.3199996948242,44.4300003051758,789700,44.4300003051758
2019-07-17,44.5499992370605,44.6300010681152,44.1399993896484,44.1500015258789,991200,44.1500015258789
2019-07-18,44.2000007629395,44.4000015258789,43.6199989318848,44.1199989318848,960300,44.1199989318848
2019-07-19,44.2900009155273,44.5900001525879,43.9599990844727,43.9799995422363,740600,43.9799995422363
2019-07-22,44.1699981689453,44.6800003051758,44.1500015258789,44.4700012207031,539700,44.4700012207031
2019-07-23,44.810001373291,44.8699989318848,44.3300018310547,44.8400001525879,773600,44.8400001525879
2019-07-24,44.6800003051758,45.310001373291,44.6699981689453,45.2299995422363,603800,45.2299995422363
2019-07-25,45.2599983215332,45.2700004577637,44.3899993896484,44.4799995422363,722400,44.4799995422363
2019-07-26,44.4900016784668,45,44.0800018310547,44.8300018310547,803800,44.8300018310547
2019-07-29,44.9099998474121,44.9599990844727,44.25,44.3199996948242,732200,44.3199996948242
2019-07-30,44.2000007629395,44.6300010681152,43.8899993896484,44.439998626709,956100,44.439998626709
2019-07-31,44.5299987792969,44.9300003051758,42.1300010681152,42.2599983215332,2099400,42.2599983215332
2019-08-01,40.8400001525879,42.0499992370605,37.5299987792969,38.1300010681152,2871900,38.1300010681152
2019-08-02,37.5900001525879,38.5200004577637,37.2599983215332,38.4099998474121,1734200,38.4099998474121
2019-08-05,37.6199989318848,37.6199989318848,36.9700012207031,37.1599998474121,1655900,37.1599998474121
2019-08-06,37.3499984741211,37.9900016784668,37.2299995422363,37.8899993896484,1459900,37.8899993896484
2019-08-07,37.3899993896484,37.8400001525879,37.0299987792969,37.560001373291,1316500,37.560001373291
2019-08-08,37.8499984741211,39.3800010681152,37.689998626709,39.3400001525879,2116400,39.3400001525879
2019-08-09,39.0400009155273,39.2999992370605,38.1699981689453,38.2599983215332,1253000,38.2599983215332
2019-08-12,38,38.0200004577637,37.1199989318848,37.2099990844727,775600,37.2099990844727
2019-08-13,36.9700012207031,38.4500007629395,36.7900009155273,37.6199989318848,1365800,37.6199989318848
2019-08-14,36.9000015258789,37.0999984741211,36.5200004577637,36.5299987792969,837000,36.5299987792969
2019-08-15,36.6500015258789,36.6500015258789,36.1100006103516,36.3899993896484,912400,36.3899993896484
2019-08-16,36.6699981689453,37.560001373291,36.3600006103516,37.3300018310547,837300,37.3300018310547
2019-08-19,38,38.2999992370605,37.6500015258789,37.9799995422363,732500,37.9799995422363
2019-08-20,37.75,37.7599983215332,37.2299995422363,37.2999992370605,856000,37.2999992370605
2019-08-21,37.6699981689453,38.0299987792969,37.5,37.7999992370605,915900,37.7999992370605
2019-08-22,37.9500007629395,38.0800018310547,37.4199981689453,37.7200012207031,920300,37.7200012207031
2019-08-23,37.4000015258789,37.8199996948242,36.3600006103516,36.7000007629395,1237300,36.7000007629395
2019-08-26,37.2400016784668,37.2400016784668,36.1500015258789,36.4300003051758,1112400,36.4300003051758
2019-08-27,36.8600006103516,36.8600006103516,36.0299987792969,36.1699981689453,1089700,36.1699981689453
2019-08-28,35.9500007629395,36.7299995422363,35.8600006103516,36.4599990844727,581900,36.4599990844727
2019-08-29,37,37.7099990844727,37,37.5200004577637,727600,37.5200004577637
2019-08-30,37.8899993896484,38.0999984741211,37.3499984741211,37.5200004577637,860400,37.5200004577637
2019-09-03,37.2400016784668,37.5200004577637,36.689998626709,36.9099998474121,1085000,36.9099998474121
2019-09-04,37.2599983215332,37.6599998474121,37.0900001525879,37.2900009155273,641200,37.2900009155273
2019-09-05,37.8300018310547,38.2200012207031,37.5499992370605,37.8899993896484,761100,37.8899993896484
2019-09-06,38.0299987792969,38.2299995422363,37.8699989318848,37.939998626709,825800,37.939998626709
2019-09-09,38.0299987792969,38.25,37.5999984741211,38.2400016784668,960400,38.2400016784668
2019-09-10,38.1399993896484,38.3600006103516,37.5800018310547,38.3600006103516,776500,38.3600006103516
2019-09-11,38.5,38.689998626709,38.0200004577637,38.5,1157800,38.5
2019-09-12,38.6599998474121,39.2999992370605,38.0900001525879,38.8800010681152,1016800,38.8800010681152
2019-09-13,39.0499992370605,40.0699996948242,38.9700012207031,40.0299987792969,1014500,40.0299987792969
2019-09-16,39.5800018310547,40.0299987792969,39.4000015258789,39.6500015258789,686100,39.6500015258789
2019-09-17,39.5099983215332,39.5999984741211,39.1300010681152,39.5200004577637,680000,39.5200004577637
2019-09-18,39.5400009155273,39.5699996948242,38.4500007629395,39.1300010681152,734100,39.1300010681152
2019-09-19,39.0999984741211,39.2400016784668,38.5999984741211,38.6300010681152,846600,38.6300010681152
2019-09-20,38.7000007629395,39.0200004577637,38.2400016784668,38.560001373291,2268100,38.560001373291
2019-09-23,38.3600006103516,38.5999984741211,38.0699996948242,38.1599998474121,1035000,38.1599998474121
2019-09-24,38.4199981689453,38.7000007629395,37.7299995422363,38,1540300,38
2019-09-25,37.8699989318848,38.6500015258789,37.6100006103516,38.3300018310547,2284900,38.3300018310547
2019-09-26,38.4099998474121,39.0200004577637,38.0999984741211,38.7799987792969,1881300,38.7799987792969
2019-09-27,38.9900016784668,39.1100006103516,37.5499992370605,38.2200012207031,953400,38.2200012207031
2019-09-30,38.439998626709,38.9000015258789,38.25,38.810001373291,676500,38.810001373291
2019-10-01,39.1199989318848,39.4000015258789,37.7000007629395,37.7700004577637,682800,37.7700004577637
2019-10-02,37.5499992370605,37.5499992370605,36.6399993896484,37.2299995422363,762400,37.2299995422363
2019-10-03,37.2799987792969,37.8400001525879,36.5800018310547,37.810001373291,820900,37.810001373291
2019-10-04,37.8499984741211,38.1300010681152,37.7299995422363,38.0999984741211,630100,38.0999984741211
2019-10-07,37.8300018310547,38.3300018310547,37.1599998474121,38.060001373291,1103000,38.060001373291
2019-10-08,37.7799987792969,37.7999992370605,37.1399993896484,37.189998626709,1187900,37.189998626709
2019-10-09,37.6199989318848,37.9799995422363,37.3199996948242,37.8199996948242,496100,37.8199996948242
2019-10-10,37.7799987792969,37.8300018310547,37.1399993896484,37.4500007629395,636000,37.4500007629395
2019-10-11,38,38.560001373291,37.5099983215332,37.9000015258789,2186300,37.9000015258789
2019-10-14,37.9000015258789,37.9900016784668,37.4199981689453,37.7999992370605,2321600,37.7999992370605
2019-10-15,37.9900016784668,38.9300003051758,37.9300003051758,38.7400016784668,934900,38.7400016784668
2019-10-16,38.7000007629395,39.3899993896484,38.4599990844727,39.3499984741211,1400700,39.3499984741211
2019-10-17,39.4599990844727,40.0900001525879,39.3800010681152,39.7999992370605,1033200,39.7999992370605
2019-10-18,39.6599998474121,40.0800018310547,39.3899993896484,39.7299995422363,728300,39.7299995422363
2019-10-21,39.9900016784668,40.2999992370605,39.4700012207031,39.6699981689453,753000,39.6699981689453
2019-10-22,39.6199989318848,39.7599983215332,38.9700012207031,38.9900016784668,916200,38.9900016784668
2019-10-23,38.8199996948242,39.1300010681152,38.4900016784668,38.810001373291,1592100,38.810001373291
2019-10-24,39.0400009155273,39.2299995422363,38.3199996948242,38.8699989318848,1013300,38.8699989318848
2019-10-25,38.8800010681152,39.3499984741211,38.8800010681152,38.9900016784668,1280000,38.9900016784668
2019-10-28,39.3800010681152,39.8800010681152,39,39.5,1291500,39.5
2019-10-29,39.4599990844727,39.9300003051758,39.1399993896484,39.560001373291,676100,39.560001373291
2019-10-30,39.5299987792969,39.560001373291,38.9199981689453,39.2999992370605,1490500,39.2999992370605
2019-10-31,39.439998626709,39.9000015258789,38.7599983215332,39.8400001525879,1609800,39.8400001525879
2019-11-01,39.7299995422363,40.8199996948242,39.7200012207031,40.8199996948242,1372600,40.8199996948242
2019-11-04,40.9199981689453,41.4700012207031,40.5900001525879,41.1500015258789,1399900,41.1500015258789
2019-11-05,41.2599983215332,41.560001373291,40.8499984741211,40.9799995422363,1371300,40.9799995422363
2019-11-06,41,41.189998626709,40,40.1300010681152,1218700,40.1300010681152
2019-11-07,40.3400001525879,41.0200004577637,40.1699981689453,40.8300018310547,996800,40.8300018310547
2019-11-08,40.8499984741211,41.189998626709,40.6599998474121,40.7900009155273,817200,40.7900009155273
2019-11-11,40.3800010681152,40.6500015258789,40.0099983215332,40.1399993896484,590600,40.1399993896484
2019-11-12,40.0299987792969,40.2400016784668,38.9599990844727,39.189998626709,1293400,39.189998626709
2019-11-13,38.9700012207031,39.3800010681152,38.75,38.9199981689453,651700,38.9199981689453
2019-11-14,38.7299995422363,39.3199996948242,38.6100006103516,39.1599998474121,823000,39.1599998474121
2019-11-15,39.3899993896484,39.8400001525879,39.3499984741211,39.6599998474121,680300,39.6599998474121
2019-11-18,39.2099990844727,39.5499992370605,38.7099990844727,38.9099998474121,1179400,38.9099998474121
2019-11-19,39,39.439998626709,38.5499992370605,39.3699989318848,780900,39.3699989318848
2019-11-20,39.3400001525879,39.9099998474121,38.9500007629395,39.3899993896484,1506800,39.3899993896484
2019-11-21,39.3800010681152,39.5099983215332,39.0699996948242,39.3400001525879,1497400,39.3400001525879
2019-11-22,39.4900016784668,39.5699996948242,39.0499992370605,39.3699989318848,795600,39.3699989318848
2019-11-25,39.6699981689453,40.0900001525879,39.2799987792969,39.9900016784668,900500,39.9900016784668
2019-11-26,40.0999984741211,40.7700004577637,39.8199996948242,40.7400016784668,1886000,40.7400016784668
2019-11-27,40.9099998474121,41.25,40.7299995422363,41.0800018310547,1107600,41.0800018310547
2019-11-29,41.0499992370605,41.0900001525879,40.439998626709,40.5299987792969,722700,40.5299987792969
2019-12-02,40.7400016784668,41.0499992370605,40.3400001525879,40.4000015258789,987400,40.4000015258789
2019-12-03,39.9000015258789,40.0099983215332,39.4799995422363,39.6399993896484,764700,39.6399993896484
2019-12-04,39.7900009155273,40.6699981689453,39.5499992370605,40.0499992370605,918400,40.0499992370605
2019-12-05,40.189998626709,40.3400001525879,39.7400016784668,40,814700,40
2019-12-06,40.3699989318848,40.8600006103516,40.2999992370605,40.3899993896484,661400,40.3899993896484
2019-12-09,40.310001373291,40.7700004577637,40.0999984741211,40.6300010681152,800600,40.6300010681152
2019-12-10,40.5699996948242,40.5800018310547,39.8800010681152,39.9500007629395,696500,39.9500007629395
2019-12-11,39.939998626709,40.0999984741211,39.4700012207031,39.6199989318848,708100,39.6199989318848
2019-12-12,39.689998626709,40.5099983215332,39.5999984741211,40.4599990844727,755200,40.4599990844727
2019-12-13,40.4599990844727,40.7099990844727,40.0099983215332,40.3499984741211,618700,40.3499984741211
2019-12-16,40.5200004577637,40.9199981689453,40.2099990844727,40.4099998474121,746600,40.4099998474121
2019-12-17,40.4500007629395,40.5,39.9900016784668,40.1500015258789,577000,40.1500015258789
2019-12-18,40.1300010681152,40.1800003051758,39.5099983215332,39.9199981689453,1020600,39.9199981689453
2019-12-19,39.7999992370605,40.9599990844727,39.7099990844727,40.939998626709,1266700,40.939998626709
2019-12-20,41.4500007629395,42,40.9799995422363,41.9900016784668,3202300,41.9900016784668
2019-12-23,42.0999984741211,42.4599990844727,41.8199996948242,42.310001373291,987100,42.310001373291
2019-12-24,42.3499984741211,42.5,42.2099990844727,42.2999992370605,690600,42.2999992370605
2019-12-26,42.3400001525879,42.75,42.1500015258789,42.2599983215332,728600,42.2599983215332
2019-12-27,42.3400001525879,42.4500007629395,41.7400016784668,41.9700012207031,694900,41.9700012207031
2019-12-30,41.8600006103516,41.9900016784668,41.5,41.6800003051758,728300,41.6800003051758
2019-12-31,41.6500015258789,41.9099998474121,41.5299987792969,41.689998626709,852000,41.689998626709
2020-01-02,41.7700004577637,42.2599983215332,41.2999992370605,41.939998626709,626100,41.939998626709
2020-01-03,41.3899993896484,41.6699981689453,41.2700004577637,41.5099983215332,447800,41.5099983215332
2020-01-06,41.0200004577637,41.4500007629395,40.9300003051758,41.310001373291,775400,41.310001373291
2020-01-07,41.3499984741211,41.5099983215332,40.8899993896484,41.1500015258789,1040600,41.1500015258789
2020-01-08,41.25,41.5499992370605,41.0800018310547,41.3199996948242,1050500,41.3199996948242
2020-01-09,41.6300010681152,42.5900001525879,41.3199996948242,42.3499984741211,1191700,42.3499984741211
2020-01-10,42.5,42.6800003051758,41.9799995422363,42.0999984741211,736000,42.0999984741211
2020-01-13,42.2900009155273,42.7799987792969,42.1500015258789,42.7700004577637,624400,42.7700004577637
2020-01-14,42.5999984741211,42.9799995422363,42.3800010681152,42.7200012207031,714600,42.7200012207031
2020-01-15,42.7299995422363,43.2299995422363,42.3400001525879,42.6500015258789,1177600,42.6500015258789
2020-01-16,42.9700012207031,44.0099983215332,42.7999992370605,43.9300003051758,1467000,43.9300003051758
2020-01-17,44.0400009155273,44.2200012207031,43.8699989318848,44.1399993896484,948700,44.1399993896484
2020-01-21,43.8199996948242,44.4000015258789,43.8199996948242,44.1800003051758,976800,44.1800003051758
2020-01-22,44.4000015258789,44.5400009155273,44.1500015258789,44.2400016784668,1112600,44.2400016784668
2020-01-23,44.0900001525879,44.4599990844727,43.7400016784668,44.3899993896484,1187800,44.3899993896484
2020-01-24,44.5499992370605,44.7299995422363,43.9000015258789,44.0800018310547,764800,44.0800018310547
2020-01-27,43.1800003051758,43.4599990844727,42.7400016784668,43.0499992370605,1083600,43.0499992370605
2020-01-28,43.4700012207031,43.8699989318848,43.1399993896484,43.3699989318848,669900,43.3699989318848
2020-01-29,43.6100006103516,43.8600006103516,43.4099998474121,43.4199981689453,712200,43.4199981689453
2020-01-30,42.9099998474121,43.4900016784668,42.6199989318848,43.4300003051758,743300,43.4300003051758
2020-01-31,43.310001373291,43.4900016784668,42.3199996948242,42.5200004577637,1016400,42.5200004577637
2020-02-03,42.9000015258789,43.7400016784668,42.9000015258789,43.5099983215332,945400,43.5099983215332
2020-02-04,44.25,44.6399993896484,43.8899993896484,44.310001373291,683900,44.310001373291
2020-02-05,44.939998626709,45.1100006103516,44.3800010681152,45.0099983215332,729900,45.0099983215332
2020-02-06,45.2799987792969,45.560001373291,44.5200004577637,44.5499992370605,840200,44.5499992370605
2020-02-07,44.4700012207031,44.5499992370605,43.2400016784668,43.3899993896484,811100,43.3899993896484
2020-02-10,43.1699981689453,43.8800010681152,42.810001373291,43.8300018310547,757100,43.8300018310547
2020-02-11,44.1599998474121,44.5099983215332,42.8400001525879,43.7900009155273,967700,43.7900009155273
2020-02-12,44.0699996948242,44.2599983215332,43.6399993896484,44.1100006103516,1135300,44.1100006103516
2020-02-13,44,44.9900016784668,42,44.9000015258789,1971000,44.9000015258789
2020-02-14,44.6399993896484,45.8199996948242,44.2200012207031,45.3600006103516,1512900,45.3600006103516
2020-02-18,45.0900001525879,45.7999992370605,45.0499992370605,45.6199989318848,1087500,45.6199989318848
2020-02-19,45.6100006103516,46.2000007629395,45.5200004577637,45.9700012207031,1024500,45.9700012207031
2020-02-20,45.5699996948242,46.6699981689453,45.560001373291,46.1300010681152,1085300,46.1300010681152
2020-02-21,45.9000015258789,46.1399993896484,45.1199989318848,45.3899993896484,815800,45.3899993896484
2020-02-24,43.7099990844727,44.6800003051758,43.4599990844727,44.2700004577637,1001800,44.2700004577637
2020-02-25,44.5699996948242,44.9599990844727,42.75,42.8400001525879,915900,42.8400001525879
2020-02-26,43.1599998474121,44.2000007629395,42.4799995422363,42.7299995422363,919800,42.7299995422363
2020-02-27,41.7000007629395,42.310001373291,40.0699996948242,40.1699981689453,1842200,40.1699981689453
2020-02-28,38.8199996948242,40.1199989318848,38.310001373291,39.4799995422363,3008900,39.4799995422363
2020-03-02,39.8800010681152,41.0499992370605,39.0099983215332,41,1492400,41
2020-03-03,40.8199996948242,41.6199989318848,39.5499992370605,39.7900009155273,1050800,39.7900009155273
2020-03-04,40.4199981689453,40.6599998474121,39.1199989318848,40.5699996948242,1610000,40.5699996948242
2020-03-05,39.5400009155273,40.4300003051758,39.5099983215332,40.2700004577637,3363700,40.2700004577637
2020-03-06,38.7799987792969,40.439998626709,38.4099998474121,40,4489700,40
