"Fecha","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
2020-02-27,198.419998168945,202.160003662109,194.850006103516,194.850006103516,2090700,186.676879882812
2020-02-28,188.139999389648,191.960006713867,185.029998779297,190.589996337891,3091100,182.59553527832
2020-03-02,192.440002441406,197.25,190.570007324219,197.220001220703,2503900,188.947463989258
2020-03-03,198.699996948242,201.509994506836,185.660003662109,188.830001831055,3061000,180.909378051758
2020-03-04,194.580001831055,198.5,189.970001220703,198.399993896484,2532600,190.077926635742
2020-03-05,197.190002441406,197.190002441406,185.880004882812,189.600006103516,2797800,181.647094726562
2020-03-06,185.649993896484,187.699996948242,183.979995727539,185.880004882812,2798600,178.083129882812
2020-03-09,175.320007324219,177.839996337891,171.330001831055,172.630004882812,3095900,165.388931274414
2020-03-10,179.729995727539,183.789993286133,173.330001831055,183.559997558594,2987200,175.860427856445
2020-03-11,178.720001220703,179.220001220703,171.809997558594,175.619995117188,2881100,168.253524780273
2020-03-12,166,170.550003051758,153.919998168945,154.25,4075100,147.779876708984
2020-03-13,165,165.949996948242,152,164.300003051758,4716900,157.408309936523
2020-03-16,147.869995117188,150.820007324219,138.240005493164,143.830001831055,5757500,137.796920776367
2020-03-17,146.710006713867,146.830001831055,137,140.160003662109,3902400,134.280899047852
2020-03-18,133.279998779297,139.25,126.050003051758,139,5096300,133.169540405273
2020-03-19,136.759994506836,153.399993896484,131.009994506836,149.5,3485700,143.229110717773
2020-03-20,153.259994506836,156.880004882812,139.080001831055,139.380004882812,5222000,133.533584594727
2020-03-23,136.169998168945,136.600006103516,124.540000915527,126.5,5261800,121.193862915039
2020-03-24,136,144.699996948242,131.660003662109,143.440002441406,3529500,137.423324584961
2020-03-25,145.75,158.220001220703,141.589996337891,153.050003051758,3657400,146.630218505859
2020-03-26,155.130004882812,165.880004882812,153.050003051758,163.330001831055,3278200,156.479019165039
2020-03-27,156.199996948242,164.119995117188,153.690002441406,159.220001220703,3398900,152.541397094727
2020-03-30,161.229995727539,163.529998779297,154.429992675781,162.960006713867,2325900,156.690399169922
2020-03-31,162.779998779297,170.949996948242,162.509994506836,166.490005493164,2876200,160.084564208984
2020-04-01,153.5,155.460006713867,143.75,144.669998168945,3238100,139.104049682617
2020-04-02,142.619995117188,150.5,142,149.580001831055,2140100,143.825164794922
2020-04-03,149.389999389648,151.830001831055,146.550003051758,148.070007324219,2061500,142.373245239258
2020-04-06,158.570007324219,167.089996337891,157.949996948242,165.660003662109,3188400,159.286499023438
2020-04-07,174.610000610352,179.630004882812,164.649993896484,165.789993286133,3462800,159.411499023438
2020-04-08,167.309997558594,177.610000610352,166.509994506836,176.429992675781,2471400,169.642150878906
2020-04-09,176.5,184.279998779297,175.880004882812,182.720001220703,2572300,175.690139770508
2020-04-13,179.479995727539,180.440002441406,169.559997558594,172.080001831055,2421000,165.459503173828
2020-04-14,175.740005493164,178.240005493164,174.059997558594,175.389999389648,2122000,168.642150878906
2020-04-15,169.899993896484,172.850006103516,168.490005493164,172.539993286133,1757200,165.901779174805
2020-04-16,174.119995117188,176,171.279998779297,174.809997558594,1353100,168.08447265625
2020-04-17,178.779998779297,189.580001831055,178.779998779297,189.509994506836,2538900,182.218887329102
2020-04-20,187.070007324219,190.720001220703,184.720001220703,184.720001220703,2238700,177.613174438477
2020-04-21,180.940002441406,183.190002441406,178.270004272461,178.910003662109,1890100,172.026733398438
2020-04-22,182.429992675781,183.289993286133,179.770004272461,181.919998168945,1207000,174.920944213867
2020-04-23,183.5,186.330001831055,181.899993896484,182.479995727539,1567400,175.459396362305
2020-04-24,184.029998779297,188.649993896484,182.259994506836,188.119995117188,1230800,180.882385253906
2020-04-27,190,192.779998779297,188.899993896484,191.960006713867,1549100,184.574661254883
2020-04-28,193.729995727539,195.990005493164,184.610000610352,185.009994506836,1557800,177.892059326172
2020-04-29,188.589996337891,194.639999389648,185.639999389648,192.679992675781,1817000,185.266937255859
2020-04-30,190.630004882812,191.300003051758,186.029998779297,186.429992675781,1947100,179.257415771484
2020-05-01,193,193,176.449996948242,180.619995117188,2118200,173.670944213867
2020-05-04,179.850006103516,180.289993286133,177,178.570007324219,1590800,171.699829101562
2020-05-05,181,191.440002441406,180.960006713867,187.929992675781,2119300,180.699691772461
2020-05-06,188.240005493164,190.220001220703,185.600006103516,185.839996337891,1474600,178.69010925293
2020-05-07,189.759994506836,193.660003662109,188.100006103516,192.190002441406,2222900,184.795791625977
2020-05-08,194.389999389648,196.320007324219,191.429992675781,192.080001831055,1991300,184.690017700195
2020-05-11,190,194.169998168945,188.889999389648,193.639999389648,1260400,186.190002441406
2020-05-12,194.360000610352,195.690002441406,188.070007324219,188.169998168945,1295400,180.930480957031
2020-05-13,187.110000610352,187.270004272461,178.809997558594,181.139999389648,1808000,174.170928955078
2020-05-14,178.270004272461,179.399993896484,174.460006713867,179.380004882812,2226700,172.478637695312
2020-05-15,177.75,180.419998168945,175.470001220703,180.270004272461,2898800,173.334442138672
2020-05-18,185.949996948242,193.759994506836,185,191.919998168945,1937000,184.536178588867
2020-05-19,191.080001831055,192.550003051758,188.160003662109,188.259994506836,1136600,181.017013549805
2020-05-20,190.839996337891,192.220001220703,189.229995727539,190.979995727539,1510400,183.632339477539
2020-05-21,189.789993286133,190.009994506836,184.460006713867,185.089996337891,1663400,177.968933105469
2020-05-22,185.369995117188,185.559997558594,182.610000610352,184.139999389648,1669900,177.055511474609
2020-05-26,191.050003051758,191.050003051758,185.75,186.300003051758,2878500,179.132415771484
2020-05-27,188.679992675781,191.869995117188,186.300003051758,191.619995117188,1907700,184.24772644043
2020-05-28,193.880004882812,200,193.119995117188,195.350006103516,1696100,187.834243774414
2020-05-29,195.960006713867,196.889999389648,191.330001831055,195.729995727539,1741800,188.199630737305
2020-06-01,195.119995117188,198.309997558594,194.630004882812,197.25,978300,189.661102294922
2020-06-02,197.25,198.399993896484,195.339996337891,198.389999389648,866800,190.757278442383
2020-06-03,199.309997558594,202.699996948242,198.529998779297,200.699996948242,1186700,192.978408813477
2020-06-04,198.789993286133,201.860000610352,195.399993896484,198.080001831055,1113800,190.459182739258
2020-06-05,201.929992675781,209.929992675781,201.380004882812,207.029998779297,2081400,199.064849853516
2020-06-08,206.470001220703,208.339996337891,204.529998779297,206,975700,198.074523925781
2020-06-09,204.839996337891,205.5,200.270004272461,200.699996948242,1297700,192.978408813477
2020-06-10,201.699996948242,203.949996948242,199.940002441406,201.149993896484,1141200,193.411087036133
2020-06-11,195.289993286133,195.589996337891,182.649993896484,183.539993286133,2691200,176.478607177734
2020-06-12,188.949996948242,191.5,182.850006103516,187.789993286133,1938500,180.565078735352
2020-06-15,183.130004882812,190.089996337891,181.240005493164,188.479995727539,1296400,181.228546142578
2020-06-16,195.149993896484,196.169998168945,189.5,191.470001220703,1362000,184.103469848633
2020-06-17,192.149993896484,192.539993286133,188.539993286133,189.559997558594,1099200,182.266967773438
2020-06-18,188.440002441406,191.050003051758,187.279998779297,190.020004272461,1053400,182.709289550781
2020-06-19,193.589996337891,194,187.059997558594,187.110000610352,2121500,179.911270141602
2020-06-22,186.440002441406,187,183.460006713867,185.089996337891,1446200,177.968933105469
2020-06-23,187.169998168945,189.509994506836,186.419998168945,186.800003051758,1441000,179.613174438477
2020-06-24,184.960006713867,184.960006713867,174.559997558594,176.300003051758,2180400,169.517150878906
2020-06-25,175.479995727539,177.199996948242,171.75,175.610000610352,2447200,168.85368347168
2020-06-26,175.380004882812,177.270004272461,172.5,173.759994506836,5415300,167.074859619141
2020-06-29,174.339996337891,177.619995117188,172.350006103516,177.520004272461,2223900,171.256912231445
2020-06-30,176.860000610352,181.509994506836,175.410003662109,180.190002441406,1442900,173.832717895508
2020-07-01,180.990005493164,184.320007324219,180.520004272461,183.839996337891,1610400,177.353942871094
2020-07-02,185.669998168945,187.610000610352,183.630004882812,183.940002441406,1084000,177.450439453125
2020-07-06,186.380004882812,187.610000610352,182.649993896484,183.899993896484,1068000,177.411819458008
2020-07-07,182,185.330001831055,180.25,180.339996337891,1262700,173.977416992188
2020-07-08,180.820007324219,182.600006103516,178.919998168945,181.770004272461,1038600,175.356994628906
2020-07-09,181.240005493164,181.729995727539,176.070007324219,177.770004272461,1304500,171.498123168945
2020-07-10,177.899993896484,179.139999389648,176.199996948242,177.889999389648,1133400,171.613876342773
2020-07-13,179.080001831055,181.410003662109,177.139999389648,177.860000610352,1949300,171.584945678711
2020-07-14,177.240005493164,182.949996948242,176.559997558594,182.710006713867,1103100,176.263854980469
2020-07-15,187.699996948242,189.449996948242,186.460006713867,188.619995117188,1521300,181.965270996094
2020-07-16,187.270004272461,187.270004272461,184.580001831055,186.589996337891,1253300,180.006927490234
2020-07-17,187.970001220703,193.679992675781,186.759994506836,193.050003051758,2183600,186.239013671875
2020-07-20,192.460006713867,193.830001831055,190.070007324219,190.679992675781,1456500,183.952621459961
2020-07-21,191.729995727539,195.720001220703,191.309997558594,192.509994506836,904700,185.718048095703
2020-07-22,192,195.559997558594,191.860000610352,194.869995117188,1286300,187.994827270508
2020-07-23,194.759994506836,197.889999389648,194.380004882812,195.160003662109,980500,188.274612426758
2020-07-24,194.910003662109,199.089996337891,193.759994506836,198.830001831055,1683900,191.815093994141
2020-07-27,198,198.789993286133,195.809997558594,197.339996337891,1345400,190.377670288086
2020-07-28,197.720001220703,198.360000610352,194.100006103516,194.279998779297,908600,187.42561340332
2020-07-29,196.759994506836,202.399993896484,195.970001220703,201.410003662109,1409400,194.304061889648
2020-07-30,198.25,201.630004882812,196.270004272461,200.199996948242,1284200,193.136764526367
2020-07-31,195.460006713867,196.710006713867,188,193.300003051758,2221200,186.480209350586
2020-08-03,193,194.369995117188,190.639999389648,191.600006103516,1214600,184.84016418457
2020-08-04,190.5,191.710006713867,188.130004882812,189.300003051758,1194000,182.621307373047
2020-08-05,190.149993896484,192.960006713867,187.720001220703,187.960006713867,1942900,181.328598022461
2020-08-06,187.570007324219,188.660003662109,185.259994506836,188.589996337891,1497800,181.93635559082
2020-08-07,188.479995727539,192.509994506836,188.25,191.539993286133,1081200,184.782241821289
2020-08-10,191.389999389648,192.020004272461,187.449996948242,187.669998168945,1079200,181.048828125
2020-08-11,189.259994506836,192.190002441406,187.149993896484,188.919998168945,1023000,182.254730224609
2020-08-12,190.610000610352,192.039993286133,189.729995727539,190.179992675781,767500,183.470260620117
2020-08-13,188.919998168945,191.289993286133,188.649993896484,190.960006713867,696900,184.222763061523
2020-08-14,190,190.320007324219,187.199996948242,188.369995117188,1008600,181.724136352539
2020-08-17,188.729995727539,190.919998168945,188.089996337891,189.029998779297,772000,182.36083984375
2020-08-18,189.369995117188,190.669998168945,188.229995727539,189.360000610352,619000,182.67919921875
2020-08-19,189.360000610352,189.910003662109,185.369995117188,186.100006103516,1005800,179.534210205078
2020-08-20,185.199996948242,188.970001220703,185.199996948242,187.860000610352,873300,181.232147216797
2020-08-21,187.860000610352,189.039993286133,186.820007324219,188.779998779297,1095400,182.119659423828
2020-08-24,189.360000610352,191.169998168945,187.970001220703,188.699996948242,897800,182.04248046875
2020-08-25,189.529998779297,190.580001831055,187.880004882812,189.570007324219,811100,182.881820678711
2020-08-26,188.509994506836,189.5,186.820007324219,189.009994506836,846900,182.341522216797
2020-08-27,189.070007324219,197.380004882812,188.470001220703,196.199996948242,1507000,189.277877807617
2020-08-28,196.470001220703,198.600006103516,194.039993286133,198.210006713867,946100,191.216979980469
2020-08-31,196.979995727539,199.300003051758,195.770004272461,198.160003662109,1076600,191.168746948242
2020-09-01,196.929992675781,198.059997558594,196.389999389648,198.029998779297,925400,191.043334960938
2020-09-02,198.419998168945,202.350006103516,197.589996337891,201.619995117188,1944100,194.50666809082
2020-09-03,202.580001831055,202.740005493164,196.470001220703,198.139999389648,1330200,191.149429321289
2020-09-04,199.979995727539,200.350006103516,194.660003662109,197.619995117188,1044700,190.647796630859
2020-09-08,195.960006713867,201.339996337891,194.639999389648,200.080001831055,1537300,193.02099609375
2020-09-09,202.360000610352,208.220001220703,201.690002441406,205.410003662109,2487800,198.162933349609
2020-09-10,205.490005493164,206.639999389648,201.080001831055,201.779998779297,1115600,194.661010742188
2020-09-11,202.699996948242,203.220001220703,200.529998779297,202.020004272461,902600,194.892578125
