"Fecha","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
2020-02-28,126.379997253418,126.800003051758,121.51000213623,126.129997253418,7898300,119.826210021973
2020-03-02,127.73999786377,133,126.209999084473,132.839996337891,7355700,126.200874328613
2020-03-03,133.279998779297,135.649993896484,128.690002441406,130.309997558594,6936600,123.797317504883
2020-03-04,133.029998779297,140.860000610352,133,140.380004882812,5301900,133.364044189453
2020-03-05,138.380004882812,141.910003662109,137.529998779297,140.149993896484,6882100,133.145523071289
2020-03-06,136.119995117188,142.360000610352,135.550003051758,141.460006713867,8010700,134.390075683594
2020-03-09,134.020004272461,140.929992675781,133.309997558594,135.720001220703,5351300,128.936935424805
2020-03-10,139.229995727539,141.929992675781,134.720001220703,141.190002441406,5961200,134.133560180664
2020-03-11,139.460006713867,141.839996337891,137.389999389648,140.020004272461,7211800,133.022018432617
2020-03-12,130.789993286133,136.5,125.930000305176,126.019996643066,7836300,119.721725463867
2020-03-13,132.949996948242,139.369995117188,128.509994506836,139.369995117188,6841700,132.404495239258
2020-03-16,131,138.679992675781,128.25,129.380004882812,6619700,122.913818359375
2020-03-17,133.210006713867,143.589996337891,131.100006103516,143.199996948242,8909200,136.043090820312
2020-03-18,136.339996337891,144,134.080001831055,143.089996337891,6734600,135.938583374023
2020-03-19,142.490005493164,142.979995727539,131.119995117188,133.089996337891,6554800,126.438377380371
2020-03-20,132.160003662109,132.25,120.230003356934,122.400001525879,9113500,116.282653808594
2020-03-23,120.949996948242,126.879997253418,117.059997558594,119.050003051758,7299300,113.100067138672
2020-03-24,123.23999786377,124.599998474121,117.410003662109,122.889999389648,6827300,116.748161315918
2020-03-25,120.120002746582,126.139999389648,119.209999084473,121.940002441406,6472100,115.845626831055
2020-03-26,123.290000915527,135.740005493164,121.940002441406,134.350006103516,6723600,127.63542175293
2020-03-27,130.649993896484,137.610000610352,130.199996948242,134.110000610352,4717400,127.40739440918
2020-03-30,133.869995117188,141.770004272461,133.509994506836,138.440002441406,5057400,131.521011352539
2020-03-31,136.960006713867,142.020004272461,134.520004272461,138.720001220703,7560100,131.787033081055
2020-04-01,134,137.190002441406,132.979995727539,136.419998168945,3297900,129.601943969727
2020-04-02,135.350006103516,142.800003051758,133.029998779297,142.179992675781,4725000,135.074081420898
2020-04-03,140.919998168945,144.600006103516,138.460006713867,139.660003662109,4013200,132.680023193359
2020-04-06,142.270004272461,143.5,140.300003051758,141.610000610352,4159900,134.532577514648
2020-04-07,143.130004882812,144.800003051758,140.050003051758,141.880004882812,3900600,134.789077758789
2020-04-08,142.050003051758,147.25,140.5,146.220001220703,4006600,138.912155151367
2020-04-09,144.509994506836,146.399993896484,143.550003051758,145.729995727539,4415300,138.446640014648
2020-04-13,144.970001220703,146.589996337891,142.880004882812,144.419998168945,2289000,137.202133178711
2020-04-14,147.279998779297,151.550003051758,144.050003051758,151.110000610352,3809600,143.557769775391
2020-04-15,148.940002441406,153.399993896484,148.509994506836,151.179992675781,3614400,143.624282836914
2020-04-16,152.889999389648,155.589996337891,152,154.729995727539,3512900,146.996826171875
2020-04-17,155.419998168945,157.669998168945,153.029998779297,157.289993286133,3709900,149.42887878418
2020-04-20,156.630004882812,160.199996948242,155.610000610352,157.789993286133,2562200,149.903900146484
2020-04-21,155.410003662109,155.800003051758,151.410003662109,152.669998168945,4270200,145.039794921875
2020-04-22,154.610000610352,157.279998779297,153.570007324219,156.710006713867,3278000,148.877899169922
2020-04-23,157.179992675781,162.559997558594,154,159.929992675781,5692900,151.936950683594
2020-04-24,162,164.899993896484,160.610000610352,162.929992675781,4414000,154.787017822266
2020-04-27,164,164.5,160.720001220703,161.289993286133,3210300,153.228988647461
2020-04-28,160.940002441406,161.979995727539,156.589996337891,157.300003051758,3270200,149.438385009766
2020-04-29,157.759994506836,158.029998779297,154.669998168945,155.160003662109,3240700,147.405380249023
2020-04-30,155.199996948242,156.979995727539,153.279998779297,154.639999389648,4175800,146.911346435547
2020-05-01,153.720001220703,154.600006103516,151.570007324219,153.630004882812,2576400,145.951843261719
2020-05-04,154.649993896484,156,151.259994506836,153.279998779297,2228500,145.619338989258
2020-05-05,153.800003051758,159.220001220703,152.75,157.889999389648,2862600,149.998886108398
2020-05-06,158.460006713867,158.940002441406,156.350006103516,156.679992675781,1964800,148.849365234375
2020-05-07,157.5,157.690002441406,152.720001220703,152.970001220703,2330600,145.324813842773
2020-05-08,154.199996948242,154.419998168945,152.550003051758,153.509994506836,1966600,145.837814331055
2020-05-11,153.470001220703,159.470001220703,153.080001831055,158.550003051758,3196200,150.625930786133
2020-05-12,159.869995117188,161.399993896484,157.589996337891,157.720001220703,2329400,149.837417602539
2020-05-13,157.029998779297,159.350006103516,156.039993286133,157.929992675781,2650000,150.036911010742
2020-05-14,155.940002441406,158.949996948242,153.809997558594,158.380004882812,2393900,151.172790527344
2020-05-15,158.630004882812,159.509994506836,156.029998779297,159.229995727539,2824500,151.984069824219
2020-05-18,161.339996337891,162.369995117188,157.110000610352,157.960006713867,2703700,150.771896362305
2020-05-19,156.850006103516,159.130004882812,155.279998779297,156.699996948242,2339400,149.569229125977
2020-05-20,155.270004272461,157.429992675781,151.610000610352,153.130004882812,3780800,146.161697387695
2020-05-21,153.149993896484,153.149993896484,149.720001220703,152.279998779297,3049800,145.350372314453
2020-05-22,152.220001220703,152.559997558594,150.169998168945,151.160003662109,2355000,144.281326293945
2020-05-26,151.110000610352,151.759994506836,147.160003662109,147.960006713867,5013400,141.226974487305
2020-05-27,148.169998168945,148.169998168945,143.619995117188,145.699996948242,5376100,139.069793701172
2020-05-28,147.429992675781,152.100006103516,146.509994506836,150.649993896484,3982700,143.794525146484
2020-05-29,151.660003662109,153.639999389648,149.940002441406,152.949996948242,9466300,145.989822387695
2020-06-01,154.470001220703,154.990005493164,150.889999389648,152.449996948242,5233800,145.512634277344
2020-06-02,152.080001831055,154.080001831055,151.039993286133,153.860000610352,3269400,146.858444213867
2020-06-03,153.339996337891,154.389999389648,150.850006103516,152.529998779297,3190300,145.588973999023
2020-06-04,152.210006713867,153.539993286133,149.710006713867,150.710006713867,3328700,143.851821899414
2020-06-05,149.699996948242,151.759994506836,148.339996337891,149.210006713867,4578800,142.420059204102
2020-06-08,146.75,149.25,146.520004272461,149.210006713867,4076400,142.420059204102
2020-06-09,149.75,151.75,149.110000610352,149.130004882812,4302100,142.343704223633
2020-06-10,149.960006713867,152.399993896484,149.839996337891,151,4940200,144.128601074219
2020-06-11,151.850006103516,152.240005493164,143.050003051758,144.080001831055,4547400,137.523498535156
2020-06-12,145.539993286133,146.380004882812,141.470001220703,143.539993286133,3973200,137.008087158203
2020-06-15,142,142.899993896484,139.679992675781,141.520004272461,3709900,135.080001831055
2020-06-16,156.320007324219,167.429992675781,155,163.710006713867,15029300,156.260238647461
2020-06-17,164.229995727539,164.360000610352,159.399993896484,159.970001220703,4711200,152.6904296875
2020-06-18,159.199996948242,162.970001220703,158.199996948242,161.070007324219,3631600,153.740371704102
2020-06-19,162.229995727539,162.479995727539,158.259994506836,159.940002441406,6004900,152.66178894043
2020-06-22,159.179992675781,161.479995727539,158.919998168945,160.449996948242,2647300,153.148590087891
2020-06-23,160.889999389648,162.869995117188,158.949996948242,159.339996337891,2771500,152.089080810547
2020-06-24,158.550003051758,159.789993286133,156.330001831055,157.029998779297,3096000,149.884201049805
2020-06-25,157.639999389648,163.389999389648,156.710006713867,162.860000610352,3735400,155.448913574219
2020-06-26,162.330001831055,163.789993286133,160.179992675781,162.830001831055,5290400,155.42024230957
2020-06-29,163.850006103516,164.210006713867,161.029998779297,162.720001220703,2640300,155.31526184082
2020-06-30,163.110000610352,165.169998168945,162.300003051758,164.179992675781,3296300,156.708801269531
2020-07-01,164.320007324219,165.470001220703,162.520004272461,163.300003051758,2065100,155.868850708008
2020-07-02,164.070007324219,164.770004272461,162.369995117188,163.869995117188,1960200,156.412963867188
2020-07-06,164.460006713867,168.919998168945,164.009994506836,166.889999389648,2760100,159.295501708984
2020-07-07,166.119995117188,168.380004882812,165.270004272461,166.75,3273300,159.161880493164
2020-07-08,166.839996337891,169.820007324219,166.839996337891,169.130004882812,2781800,161.433563232422
2020-07-09,169.880004882812,170.75,163.710006713867,166.449996948242,2955200,158.875534057617
2020-07-10,166.139999389648,166.139999389648,162.740005493164,163.360000610352,2245100,155.926116943359
2020-07-13,164.610000610352,167,161.039993286133,162.080001831055,3455600,154.704406738281
2020-07-14,162.880004882812,164.770004272461,161.529998779297,163.880004882812,2642900,156.422470092773
2020-07-15,165.190002441406,166.479995727539,163.899993896484,165.449996948242,2346200,157.921035766602
2020-07-16,164.949996948242,165.440002441406,162.600006103516,165,1486800,157.491500854492
2020-07-17,166.039993286133,167.259994506836,165.110000610352,165.960006713867,2935800,158.407852172852
2020-07-20,166.490005493164,167.710006713867,165.729995727539,167.039993286133,1806200,159.438690185547
2020-07-21,166.869995117188,167.229995727539,164.759994506836,165.300003051758,1540700,157.777877807617
2020-07-22,165.539993286133,165.850006103516,162.330001831055,164.839996337891,1686500,157.338806152344
2020-07-23,165.259994506836,165.460006713867,160.789993286133,161.520004272461,2408800,154.169876098633
2020-07-24,161.470001220703,161.470001220703,158.449996948242,159.539993286133,2247900,152.279968261719
2020-07-27,159.600006103516,161.740005493164,158.589996337891,160.5,2709700,153.1962890625
2020-07-28,161.669998168945,165.410003662109,161.350006103516,162.649993896484,3483100,155.248443603516
2020-07-29,162.529998779297,163.029998779297,161.100006103516,161.75,3108900,154.389419555664
2020-07-30,158.449996948242,158.5,150.449996948242,153,6638100,146.037582397461
2020-07-31,153.130004882812,153.339996337891,148.740005493164,150.289993286133,5342700,143.450897216797
2020-08-03,152.800003051758,153.850006103516,151.220001220703,152.839996337891,3615000,145.884857177734
2020-08-04,153.380004882812,156,153.089996337891,154.850006103516,3260000,147.80339050293
2020-08-05,157.309997558594,157.490005493164,153.300003051758,154.339996337891,2386400,147.316589355469
2020-08-06,153.850006103516,155.5,151,152.880004882812,2176200,145.923065185547
2020-08-07,152.960006713867,153.5,151.580001831055,152.929992675781,2017100,145.970779418945
2020-08-10,152.929992675781,153.490005493164,151.529998779297,153,1745200,146.037582397461
2020-08-11,153.139999389648,153.139999389648,150.199996948242,150.630004882812,2103400,143.775436401367
2020-08-12,150.789993286133,153.169998168945,150.600006103516,152.550003051758,2430400,145.608062744141
2020-08-13,150.820007324219,151.690002441406,149.789993286133,150.460006713867,2077700,144.313247680664
2020-08-14,149.800003051758,151.690002441406,149.149993896484,150.089996337891,1538000,143.958358764648
2020-08-17,150.919998168945,152.699996948242,150.360000610352,151.529998779297,2704700,145.339492797852
2020-08-18,152.149993896484,153.149993896484,151.149993896484,153.110000610352,1959700,146.854965209961
2020-08-19,153.809997558594,154.410003662109,152.009994506836,152.289993286133,1938800,146.068450927734
2020-08-20,152.550003051758,152.850006103516,150.850006103516,151.339996337891,1830200,145.157287597656
2020-08-21,151.339996337891,151.350006103516,147.949996948242,149.259994506836,3112000,143.162246704102
2020-08-24,150.050003051758,150.399993896484,148.25,149.520004272461,2268400,143.41162109375
2020-08-25,150.360000610352,151.309997558594,149.309997558594,149.679992675781,2216100,143.565078735352
2020-08-26,149.190002441406,149.460006713867,147.410003662109,149.259994506836,3029700,143.162246704102
2020-08-27,150.580001831055,150.940002441406,148.940002441406,148.970001220703,3146100,142.884078979492
2020-08-28,148.839996337891,149.149993896484,146.979995727539,147.339996337891,2102600,141.320693969727
2020-08-31,147.350006103516,148.789993286133,147.029998779297,148.389999389648,4430700,142.327743530273
2020-09-01,148.610000610352,149.199996948242,146.649993896484,147.300003051758,2358700,141.282318115234
2020-09-02,146.789993286133,150,146.509994506836,149.550003051758,2406800,143.440399169922
2020-09-03,152.190002441406,153.369995117188,147.460006713867,149.020004272461,4226100,142.932037353516
2020-09-04,148.770004272461,152.580001831055,147.949996948242,150.910003662109,4361800,144.744842529297
2020-09-08,150.949996948242,151.309997558594,148.5,149.309997558594,4351200,143.210205078125
2020-09-09,150.619995117188,154.119995117188,150.309997558594,151.970001220703,2328500,145.76155090332
2020-09-10,149.880004882812,150.600006103516,145.720001220703,146.220001220703,3961300,140.246429443359
2020-09-11,147.559997558594,149.190002441406,146.880004882812,148.089996337891,3001400,142.0400390625
2020-09-14,149.089996337891,150.509994506836,147.470001220703,149,3072500,142.912841796875
2020-09-15,149.960006713867,151.869995117188,149.419998168945,150.080001831055,2923500,143.948745727539
