"Fecha","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
2019-12-11,75,75.1800003051758,74.370002746582,74.9499969482422,1485600,67.7362976074219
2019-12-12,74.7799987792969,75.1900024414062,74.4000015258789,74.7099990844727,1173800,67.5193939208984
2019-12-13,74.4700012207031,75.1800003051758,73.9599990844727,75.0199966430664,972200,67.7995529174805
2019-12-16,75.0500030517578,75.8000030517578,74.9100036621094,75.7600021362305,1505900,68.4683456420898
2019-12-17,75.75,76.370002746582,75.5400009155273,75.6100006103516,1494000,68.3327713012695
2019-12-18,75.5699996948242,76.1399993896484,75.0299987792969,76.0299987792969,2484500,68.7123489379883
2019-12-19,76.0699996948242,76.4800033569336,75.4300003051758,75.4499969482422,6537400,68.1881637573242
2019-12-20,75.7200012207031,77.0100021362305,75.5100021362305,76.5699996948242,4155900,69.2003936767578
2019-12-23,76.5599975585938,76.5599975585938,75.4700012207031,75.6399993896484,961500,68.3598861694336
2019-12-24,75.6600036621094,75.879997253418,75.3300018310547,75.75,476200,68.4593048095703
2019-12-26,75.8399963378906,75.9100036621094,75.3099975585938,75.6399993896484,639900,68.3598861694336
2019-12-27,75.9400024414062,76.3300018310547,75.5899963378906,76.3000030517578,1659800,68.9563751220703
2019-12-30,76.0500030517578,76.5899963378906,76.0500030517578,76.5599975585938,1106200,69.1913375854492
2019-12-31,76.5400009155273,77.0400009155273,76.4899978637695,76.8000030517578,1388900,69.4082412719727
2020-01-02,76.9400024414062,77.0999984741211,75.7600021362305,76.0500030517578,1460900,68.7304382324219
2020-01-03,75.8399963378906,76.5500030517578,75.8399963378906,76.0800018310547,1239900,68.7575378417969
2020-01-06,76.0800018310547,76.3899993896484,75.9100036621094,76.1500015258789,1381600,68.8208084106445
2020-01-07,75.879997253418,76.4400024414062,75.5400009155273,76.4300003051758,1227200,69.0738525390625
2020-01-08,76.8099975585938,76.8099975585938,76.1900024414062,76.3000030517578,1034700,68.9563751220703
2020-01-09,76.2399978637695,76.6800003051758,76.0699996948242,76.5899963378906,1460700,69.2184448242188
2020-01-10,76.8000030517578,77.3000030517578,76.6999969482422,77.0100021362305,1073900,69.5980377197266
2020-01-13,77.0199966430664,77.7600021362305,77.0199966430664,77.629997253418,1280800,70.1583480834961
2020-01-14,77.5899963378906,77.870002746582,77.1100006103516,77.6100006103516,1439700,70.1402816772461
2020-01-15,77.8000030517578,78.3300018310547,77.5800018310547,78.1999969482422,1732400,70.6735000610352
2020-01-16,78.6999969482422,79.3000030517578,78.6999969482422,79.2099990844727,2065900,71.586296081543
2020-01-17,79.2399978637695,79.9000015258789,79.1600036621094,79.75,1552800,72.0743026733398
2020-01-21,79.75,80.0599975585938,79.3600006103516,80.0299987792969,1732700,72.3273620605469
2020-01-22,80.1399993896484,80.4400024414062,79.879997253418,79.9100036621094,2366300,72.2189178466797
2020-01-23,79.9400024414062,80.3600006103516,79.6900024414062,80.3000030517578,1269800,72.5713806152344
2020-01-24,80.25,80.8300018310547,80.0299987792969,80.3899993896484,1185800,72.6527252197266
2020-01-27,80.3300018310547,80.8399963378906,79.75,80.1100006103516,1774800,72.3996810913086
2020-01-28,80.1999969482422,80.6699981689453,79.9700012207031,80.3199996948242,1350700,72.5894622802734
2020-01-29,80.7300033569336,81.0699996948242,80.4400024414062,81.0199966430664,1493400,73.2220840454102
2020-01-30,80.9700012207031,81.9400024414062,80.7699966430664,81.9000015258789,1086100,74.0173873901367
2020-01-31,81.8099975585938,82.4100036621094,81.6100006103516,82.0500030517578,2038400,74.152961730957
2020-02-03,82.2300033569336,82.7099990844727,82.0800018310547,82.629997253418,1105700,74.6771011352539
2020-02-04,82.6500015258789,83.0199966430664,82.1100006103516,82.2699966430664,1595500,74.3517761230469
2020-02-05,82.1100006103516,82.7399978637695,81.9400024414062,82.6800003051758,1071200,74.7223052978516
2020-02-06,82.7200012207031,83.3499984741211,82.5699996948242,83.1699981689453,1388300,75.165153503418
2020-02-07,83.4499969482422,83.7600021362305,83.2699966430664,83.5999984741211,1597900,75.5537643432617
2020-02-10,83.75,84.0299987792969,83.25,83.9800033569336,1220500,75.8971862792969
2020-02-11,84.1600036621094,84.4800033569336,83.870002746582,84.2699966430664,1498100,76.1592788696289
2020-02-12,83.9599990844727,84.7399978637695,83.8000030517578,84.5699996948242,1155400,76.4304046630859
2020-02-13,84.5699996948242,85.8499984741211,84.370002746582,85.75,1069600,77.4968338012695
2020-02-14,86,86.870002746582,85.8000030517578,86.7900009155273,1754300,78.4367370605469
2020-02-18,87.1600036621094,87.3300018310547,86.5,86.75,2305800,78.4005889892578
2020-02-19,86.6399993896484,86.7099990844727,85.7699966430664,85.879997253418,1598600,77.6143112182617
2020-02-20,85.5500030517578,85.9199981689453,85.0999984741211,85.6600036621094,1999000,77.4154968261719
2020-02-21,85.6600036621094,86.4199981689453,85.2300033569336,85.3399963378906,2212900,77.1262969970703
2020-02-24,85,85.620002746582,84.5400009155273,84.8199996948242,1700500,76.6563339233398
2020-02-25,84.9000015258789,85.3199996948242,83.3199996948242,83.5599975585938,2612800,75.5176162719727
2020-02-26,84.7300033569336,86.4700012207031,84.0400009155273,85.2099990844727,2840800,77.0088195800781
2020-02-27,85.1500015258789,85.8099975585938,81.5699996948242,81.5699996948242,2564000,73.719123840332
2020-02-28,80.0800018310547,80.2799987792969,77.1900024414062,79,4615000,71.3964996337891
2020-03-02,79.2900009155273,84.4599990844727,79.1500015258789,84.4199981689453,2835700,76.2948379516602
2020-03-03,84.1699981689453,86,82.9599990844727,83.1600036621094,2231900,75.1561126708984
2020-03-04,83.7399978637695,87.6600036621094,83.7399978637695,87.0699996948242,1952700,78.6897888183594
2020-03-05,85.5999984741211,87.120002746582,85.1100006103516,86.0500030517578,2061800,77.7679824829102
2020-03-06,83.8099975585938,85.6900024414062,81.3000030517578,85.3499984741211,3040900,77.1353454589844
2020-03-09,82,83.370002746582,80.0199966430664,81.5999984741211,4268200,73.7462539672852
2020-03-10,81.9899978637695,83.5899963378906,79.1600036621094,82.5899963378906,2920800,75.0965270996094
2020-03-11,80.9599990844727,81.8600006103516,79.5899963378906,80.870002746582,2733800,73.5325927734375
2020-03-12,75.5,76.8199996948242,71.0400009155273,72.4000015258789,2952100,65.8310699462891
2020-03-13,75.6600036621094,76.5100021362305,71.1999969482422,76.1500015258789,2490900,69.2408294677734
2020-03-16,70.0199966430664,72.3300018310547,64.9300003051758,65.9499969482422,3280500,59.9662933349609
2020-03-17,67.7099990844727,79.1800003051758,66.8600006103516,77.6900024414062,3871900,70.6411056518555
2020-03-18,71.9400024414062,77.379997253418,70.1800003051758,76.1500015258789,2533300,69.2408294677734
2020-03-19,76.75,78.1600036621094,70.9499969482422,71.879997253418,3094900,65.3582534790039
2020-03-20,71.5,71.6399993896484,62.0099983215332,62.9300003051758,3145800,57.2202987670898
2020-03-23,63.0800018310547,64.9400024414062,58.7400016784668,61.3699989318848,3118300,55.8018341064453
2020-03-24,63.4000015258789,65.4899978637695,60.2999992370605,65.2900009155273,2620500,59.3661651611328
2020-03-25,64.129997253418,69.120002746582,61.5900001525879,67.5400009155273,2397400,61.4120292663574
2020-03-26,67.1399993896484,73.6900024414062,66.6399993896484,72.7900009155273,2056100,66.1856918334961
2020-03-27,70.870002746582,77.0199966430664,70.4400024414062,74.2399978637695,1829800,67.5041351318359
2020-03-30,76.0199966430664,78.7699966430664,74.6600036621094,78.1699981689453,2469800,71.0775527954102
2020-03-31,76.75,76.75,72.4800033569336,72.8300018310547,2555900,66.2220458984375
2020-04-01,69.9100036621094,70.5899963378906,65.9000015258789,67.7300033569336,1976800,61.5847816467285
2020-04-02,66.8499984741211,72.3099975585938,66.7600021362305,71.6699981689453,2065000,65.1672897338867
2020-04-03,70.2099990844727,71.6500015258789,68.370002746582,68.75,2175500,62.5122375488281
2020-04-06,71.2099990844727,75.0400009155273,70.7600021362305,74.2900009155273,1320800,67.5495986938477
2020-04-07,75.6399993896484,75.6399993896484,71.2099990844727,71.5299987792969,2606500,65.0400161743164
2020-04-08,72.120002746582,76.9100036621094,71.5999984741211,76.0100021362305,1365600,69.113525390625
2020-04-09,76.5299987792969,81.25,76.5299987792969,79,1660000,71.8322525024414
2020-04-13,77.9400024414062,78.8899993896484,74.5899963378906,75.8199996948242,992700,68.9407730102539
2020-04-14,76.0299987792969,77.7300033569336,75.8600006103516,77.1699981689453,1153600,70.1682815551758
2020-04-15,76.0199966430664,76.25,74.1699981689453,75.5,1436300,68.6497955322266
2020-04-16,76.120002746582,77.7300033569336,74.9000015258789,77.2600021362305,1601400,70.2501220703125
2020-04-17,78.75,78.8399963378906,76.0899963378906,77.8300018310547,1577800,70.7684173583984
2020-04-20,78.4899978637695,78.629997253418,73.120002746582,73.2399978637695,1851000,66.5948638916016
2020-04-21,71.7900009155273,74.3499984741211,71.5699996948242,74.0199966430664,2648600,67.3041000366211
2020-04-22,75.3000030517578,77.25,74.0899963378906,76.7799987792969,1507900,69.8136825561523
2020-04-23,76.4300003051758,77.0500030517578,73.7300033569336,74.1900024414062,1531200,67.4586791992188
2020-04-24,73.9300003051758,74.25,72.6800003051758,73.6399993896484,1460300,66.9585647583008
2020-04-27,74.129997253418,74.4300003051758,73.3300018310547,73.4199981689453,1112400,66.7585144042969
2020-04-28,74.0699996948242,75.0999984741211,73.2399978637695,74.25,1410800,67.5132217407227
2020-04-29,75.7399978637695,75.7399978637695,72.8099975585938,74.620002746582,1747800,67.8496551513672
2020-04-30,74.120002746582,74.1999969482422,72.0899963378906,72.75,1742600,66.1493225097656
2020-05-01,71.7099990844727,71.9700012207031,70.4000015258789,71.4499969482422,1520200,64.96728515625
2020-05-04,71.1800003051758,71.6699981689453,70.0699996948242,71.4400024414062,1130100,64.9581832885742
2020-05-05,71.0899963378906,72.6100006103516,71.0899963378906,72.1500015258789,1375300,65.6037521362305
2020-05-06,72.4599990844727,72.4599990844727,69.8099975585938,69.8399963378906,1985300,63.503345489502
2020-05-07,70.7799987792969,71.2600021362305,69.4199981689453,69.6500015258789,2300300,63.3305931091309
2020-05-08,70.4100036621094,71.0100021362305,69.9100036621094,70.8600006103516,1219500,64.4308013916016
2020-05-11,70.5400009155273,71.4800033569336,69.1900024414062,70.8300018310547,2311800,64.4035263061523
2020-05-12,70.2099990844727,70.8300018310547,68.4000015258789,68.9700012207031,3072700,62.7122840881348
2020-05-13,68.4899978637695,68.6500015258789,67,68.3499984741211,2586200,62.1485252380371
2020-05-14,67.7200012207031,68.870002746582,66.3300018310547,68.7200012207031,1999000,62.4849662780762
2020-05-15,68.3899993896484,69.7099990844727,66.5500030517578,68.7600021362305,6531000,62.5213470458984
2020-05-18,70.4899978637695,72.6999969482422,69.9499969482422,72.2300033569336,2530200,65.6765060424805
2020-05-19,71.8300018310547,71.879997253418,70.6399993896484,70.6500015258789,1272500,64.2398529052734
2020-05-20,71.1999969482422,71.2900009155273,70.0699996948242,70.3300018310547,1531700,63.9489059448242
2020-05-21,70.120002746582,70.8099975585938,69.0599975585938,69.3000030517578,1510900,63.0123405456543
2020-05-22,69.3099975585938,69.9000015258789,69.0599975585938,69.8199996948242,1340000,63.4851608276367
2020-05-26,71.0199966430664,72.1100006103516,70.4499969482422,70.7600021362305,1784200,64.3398742675781
2020-05-27,71.9300003051758,71.9300003051758,69.3000030517578,70.5100021362305,2586500,64.1125564575195
2020-05-28,72.2900009155273,74.3899993896484,71.7799987792969,73.9400024414062,2379700,67.2313461303711
2020-05-29,73.6100006103516,75.2699966430664,73.3600006103516,74.7300033569336,1877000,67.9496765136719
2020-06-01,74.5999984741211,75.3199996948242,73.75,74.370002746582,1037900,67.6223297119141
2020-06-02,74.8199996948242,74.9800033569336,73.7399978637695,74.9100036621094,1363700,68.1133346557617
2020-06-03,75.0299987792969,76.2600021362305,75,76.0800018310547,1344400,69.1771850585938
2020-06-04,75.5899963378906,75.8399963378906,73.0199966430664,73.9899978637695,1267100,67.2768020629883
2020-06-05,74.629997253418,76.9400024414062,74.1999969482422,75.5800018310547,1723500,68.7225341796875
2020-06-08,75.1600036621094,77.4199981689453,74.5100021362305,77.2200012207031,1245700,70.213752746582
2020-06-09,76.0899963378906,76.0899963378906,74.0500030517578,75.2699966430664,1436500,68.8822174072266
2020-06-10,75.1399993896484,76.3499984741211,74.7099990844727,74.8600006103516,1109400,68.5070190429688
2020-06-11,73.4899978637695,73.8199996948242,71.0699996948242,71.8399963378906,1727900,65.7433090209961
2020-06-12,73.3399963378906,73.5299987792969,70.8399963378906,71.75,1523000,65.6609497070312
2020-06-15,70.4100036621094,72.8300018310547,69.7200012207031,72.3399963378906,1668100,66.2008819580078
2020-06-16,74.0599975585938,74.75,72.1500015258789,72.5500030517578,2314600,66.39306640625
2020-06-17,72.7200012207031,73.0299987792969,71.4000015258789,72.4599990844727,2199900,66.3106918334961
2020-06-18,71.9100036621094,72.5500030517578,70.6100006103516,72.4599990844727,2041400,66.3106918334961
2020-06-19,73.0699996948242,73.3000030517578,69.7399978637695,69.8000030517578,3761600,63.8764419555664
2020-06-22,69.5299987792969,71.3399963378906,68.2799987792969,70.620002746582,2053500,64.6268539428711
2020-06-23,71.3300018310547,71.3300018310547,69.1900024414062,70,1783700,64.059455871582
2020-06-24,69.3399963378906,69.870002746582,68.2600021362305,69.4599990844727,1674500,63.565299987793
2020-06-25,69.4400024414062,69.4400024414062,67.1399993896484,68.8099975585938,1388500,62.9704513549805
2020-06-26,68.5199966430664,69.5800018310547,67.6500015258789,68.9000015258789,3616500,63.0528221130371
2020-06-29,69.4400024414062,69.8000030517578,68.5299987792969,69.7300033569336,1248600,63.8123893737793
2020-06-30,69.6999969482422,70.6999969482422,69.5999984741211,70.3600006103516,1351000,64.3889312744141
2020-07-01,70.3399963378906,72.75,70.2600021362305,72.4899978637695,1782100,66.3381500244141
2020-07-02,72.8300018310547,73.8300018310547,72.7699966430664,73.2300033569336,1774400,67.0153579711914
2020-07-06,73.620002746582,74.4800033569336,72.4599990844727,73.3399963378906,1682900,67.1160125732422
2020-07-07,72.5999984741211,73.4700012207031,72.0400009155273,73.3399963378906,1163800,67.1160125732422
2020-07-08,73.2699966430664,74.3000030517578,72.8099975585938,73.9400024414062,1245800,67.6651000976562
2020-07-09,73.5500030517578,73.9300003051758,71.6600036621094,73.6500015258789,1363300,67.3997192382812
2020-07-10,73.5999984741211,75.0599975585938,73.5999984741211,74.5400009155273,1188100,68.2141876220703
2020-07-13,74.6900024414062,76.0400009155273,74.4899978637695,75.5599975585938,1783500,69.1476211547852
2020-07-14,75.6800003051758,76.9199981689453,75.3399963378906,76.5699996948242,2206200,70.071907043457
2020-07-15,77.3099975585938,77.5800018310547,75.8000030517578,75.9300003051758,1713900,69.4862213134766
2020-07-16,75.9300003051758,77.3399963378906,75.7900009155273,76.7900009155273,1605300,70.2732391357422
2020-07-17,77.2099990844727,78.9100036621094,76.8099975585938,78.7399978637695,1372400,72.057746887207
2020-07-20,78.4400024414062,79.1800003051758,77.7399978637695,77.7900009155273,1022900,71.1883773803711
2020-07-21,77.8300018310547,78.6800003051758,77.5299987792969,78,1360200,71.3805465698242
2020-07-22,77.629997253418,80.3000030517578,77.3099975585938,80.2099990844727,1153400,73.4029998779297
2020-07-23,80.2300033569336,80.8199996948242,79.8899993896484,80.5199966430664,1482200,73.6866836547852
2020-07-24,80.6100006103516,81.3099975585938,79.120002746582,79.5199966430664,780100,72.7715454101562
2020-07-27,79.5500030517578,79.5500030517578,78.4800033569336,79.0100021362305,1103800,72.3048248291016
2020-07-28,78.75,80.4899978637695,78.5899963378906,79.6699981689453,1061900,72.908821105957
2020-07-29,79.8000030517578,80.4000015258789,79.6800003051758,80.1500015258789,655400,73.3480911254883
2020-07-30,79.6600036621094,79.9199981689453,79.0299987792969,79.5500030517578,1009300,72.7990036010742
2020-07-31,79.620002746582,80.2900009155273,78.879997253418,80.2399978637695,1107700,73.4304275512695
2020-08-03,79.9599990844727,80,78.2200012207031,79.2799987792969,1211900,72.5519180297852
2020-08-04,79.0299987792969,82.4300003051758,79.0100021362305,82.1900024414062,2629700,75.214958190918
2020-08-05,82.2699966430664,82.4000015258789,79.7600021362305,80.4499969482422,2254900,73.6226272583008
2020-08-06,80.2699966430664,81.4899978637695,79.879997253418,81.0599975585938,1547800,74.1808624267578
2020-08-07,79.3399963378906,82.7099990844727,79.3399963378906,82.1800003051758,1435100,75.2058181762695
