"Fecha","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
2019-12-11,30.4699993133545,30.6100006103516,30.2700004577637,30.3400001525879,2939400,25.763952255249
2019-12-12,30.4400005340576,31.5400009155273,30.3299999237061,31.4899997711182,4697800,26.7405033111572
2019-12-13,31.4099998474121,31.6399993896484,30.9500007629395,30.9699993133545,4613400,26.2989292144775
2019-12-16,31.2399997711182,31.3999996185303,30.8700008392334,30.9200000762939,5675100,26.2564735412598
2019-12-17,31.0200004577637,31.3999996185303,30.7800006866455,31.3099994659424,5872900,26.5876502990723
2019-12-18,31.3600006103516,31.6100006103516,31.2000007629395,31.2000007629395,4830000,26.4942398071289
2019-12-19,31.2999992370605,31.2999992370605,30.9500007629395,31,4860900,26.324405670166
2019-12-20,31.25,31.4500007629395,30.8999996185303,31.1499996185303,9662600,26.4517822265625
2019-12-23,31.1499996185303,31.2299995422363,30.8999996185303,30.9500007629395,2862200,26.2819499969482
2019-12-24,31.0599994659424,31.0599994659424,30.8600006103516,30.9599990844727,905200,26.2904357910156
2019-12-26,30.9699993133545,31.1900005340576,30.9699993133545,31.1200008392334,2081800,26.4263114929199
2019-12-27,31.1100006103516,31.1800003051758,30.8299999237061,30.8999996185303,2729200,26.2394886016846
2019-12-30,30.8299999237061,30.9099998474121,30.5100002288818,30.5499992370605,2766600,26.1453475952148
2019-12-31,30.6100006103516,30.7800006866455,30.5300006866455,30.7399997711182,3404200,26.307954788208
2020-01-02,30.9500007629395,31.0200004577637,30.5599994659424,31.0200004577637,4618500,26.54758644104
2020-01-03,30.5100002288818,30.6200008392334,30.1900005340576,30.4400005340576,4245300,26.0512104034424
2020-01-06,30.2700004577637,30.2700004577637,29.8899993896484,30.1900005340576,3652200,25.8372554779053
2020-01-07,30.0200004577637,30.1599998474121,29.7000007629395,29.8500003814697,4057900,25.5462741851807
2020-01-08,29.9599990844727,30.1599998474121,29.8099994659424,29.9200000762939,4795400,25.60618019104
2020-01-09,30.1299991607666,30.25,29.9300003051758,30.25,5780300,25.8886013031006
2020-01-10,30.1800003051758,30.2000007629395,29.7199993133545,29.7600002288818,3832100,25.4692497253418
2020-01-13,29.8500003814697,29.8700008392334,29.6200008392334,29.8600006103516,3959800,25.5548305511475
2020-01-14,29.8899993896484,30,29.6900005340576,29.7399997711182,5539300,25.4521293640137
2020-01-15,29.5300006866455,29.5400009155273,28.9400005340576,29.0300006866455,4408700,24.8445014953613
2020-01-16,29.2199993133545,29.3999996185303,29.0499992370605,29.3899993896484,3426000,25.1525936126709
2020-01-17,29.5499992370605,29.6299991607666,29.2999992370605,29.4500007629395,5281600,25.2039451599121
2020-01-21,29.4300003051758,29.4300003051758,29.0200004577637,29.0200004577637,6437600,24.8359432220459
2020-01-22,29.25,29.3999996185303,28.5599994659424,29.3400001525879,7553000,25.1098079681396
2020-01-23,29.1499996185303,29.4699993133545,28.5900001525879,29.3600006103516,5503600,25.1269226074219
2020-01-24,29.2800006866455,29.3799991607666,28.5100002288818,28.8400001525879,4796400,24.6818923950195
2020-01-27,28.3299999237061,28.6599998474121,28.2199993133545,28.5,4688600,24.3909130096436
2020-01-28,28.6499996185303,29.0200004577637,28.5799999237061,28.8600006103516,4751100,24.699010848999
2020-01-29,28.7099990844727,28.9899997711182,28.4500007629395,28.4699993133545,3459300,24.3652400970459
2020-01-30,28.2299995422363,29.2199993133545,28.0799999237061,29.1900005340576,8450100,24.9814319610596
2020-01-31,28.8500003814697,29,28.2700004577637,28.4500007629395,7780200,24.3481254577637
2020-02-03,28.6900005340576,29.1800003051758,28.6800003051758,28.9799995422363,4578500,24.8017063140869
2020-02-04,29.5300006866455,29.7000007629395,29.3799991607666,29.4799995422363,4715700,25.2296199798584
2020-02-05,29.9400005340576,30.2600002288818,29.7800006866455,30.1800003051758,5655100,25.8286933898926
2020-02-06,30.3899993896484,30.4699993133545,29.6299991607666,29.6599998474121,4520600,25.3836688995361
2020-02-07,29.5300006866455,29.6299991607666,29.3099994659424,29.4899997711182,3666400,25.2381782531738
2020-02-10,29.3999996185303,29.4799995422363,29.0699996948242,29.3999996185303,3189900,25.161153793335
2020-02-11,29.4699993133545,29.7700004577637,29.4400005340576,29.5100002288818,4473700,25.2552967071533
2020-02-12,29.8099994659424,30.0499992370605,29.5200004577637,29.6399993896484,2652700,25.3665523529053
2020-02-13,29.4599990844727,29.8500003814697,29.3799991607666,29.8299999237061,2838400,25.5291576385498
2020-02-14,29.7000007629395,29.8899993896484,29.4400005340576,29.6000003814697,1918000,25.3323154449463
2020-02-18,29.5499992370605,29.6599998474121,28.9400005340576,29.2399997711182,2790500,25.0242214202881
2020-02-19,29.3199996948242,29.7399997711182,29.2600002288818,29.6399993896484,3505200,25.3665523529053
2020-02-20,29.4500007629395,30.0799999237061,29.4500007629395,29.8299999237061,3588200,25.5291576385498
2020-02-21,29.5799999237061,29.7000007629395,29.1599998474121,29.3999996185303,3598900,25.161153793335
2020-02-24,28.5,28.6599998474121,28.0900001525879,28.3099994659424,5932000,24.2283058166504
2020-02-25,28.3500003814697,28.6499996185303,26.9500007629395,27.0699996948242,6472500,23.1670894622803
2020-02-26,27.3199996948242,27.4899997711182,26.6200008392334,26.6499996185303,5840200,22.8076438903809
2020-02-27,26.0900001525879,26.5900001525879,25.1900005340576,25.1900005340576,8155600,21.5581474304199
2020-02-28,24.4099998474121,24.7600002288818,23.7299995422363,24.3999996185303,11606900,20.8820495605469
2020-03-02,24.1900005340576,25.7299995422363,24.0499992370605,25.7199993133545,10718100,22.0117321014404
2020-03-03,25.7199993133545,26.0400009155273,24.1000003814697,24.4400005340576,11051300,20.91628074646
2020-03-04,24.7800006866455,25.2099990844727,24.1800003051758,25.1700000762939,8068700,21.5410232543945
2020-03-05,24.1299991607666,24.2000007629395,23.3099994659424,23.6800003051758,7761200,20.2658576965332
2020-03-06,22.4500007629395,23.1599998474121,21.8600006103516,22.2000007629395,11039000,18.9992408752441
2020-03-09,20.0200004577637,20.2199993133545,18.25,18.2999992370605,9538800,15.6615352630615
2020-03-10,19.1900005340576,19.6100006103516,17.7299995422363,19.2600002288818,14120200,16.4831237792969
2020-03-11,18.5499992370605,18.8099994659424,17.3799991607666,17.6599998474121,16402500,15.1138095855713
2020-03-12,16.0599994659424,17.2000007629395,14.8900003433228,15.8999996185303,15085900,13.6075620651245
2020-03-13,17.3999996185303,18.0300006866455,16.1599998474121,17.6299991607666,9912600,15.088134765625
2020-03-16,14.8699998855591,14.9799995422363,13.710000038147,13.789999961853,14846100,11.8017797470093
2020-03-17,14.210000038147,14.6899995803833,13.0500001907349,13.9499998092651,12165700,11.9387102127075
2020-03-18,13.0799999237061,13.3000001907349,11.5,11.6700000762939,11484600,9.98743724822998
2020-03-19,11.7799997329712,13.7399997711182,11.1000003814697,13.0699996948242,11965200,11.1855869293213
2020-03-20,13.3199996948242,13.6700000762939,12.1099996566772,12.9099998474121,14914800,11.048656463623
2020-03-23,13.0200004577637,13.0699996948242,11.6199998855591,12.1599998474121,11559300,10.4067897796631
2020-03-24,13.1099996566772,14.6099996566772,13,14.4099998474121,11749600,12.33238697052
2020-03-25,14.7200002670288,15.539999961853,13.9799995422363,14.8199996948242,11039700,12.6832761764526
2020-03-26,15.0500001907349,17.5200004577637,14.710000038147,17.3199996948242,11896400,14.8228302001953
2020-03-27,16.25,17.7199993133545,16.1399993896484,17.1499996185303,11708800,14.6773376464844
2020-03-30,16.75,16.8500003814697,15.5200004577637,15.8699998855591,9791000,13.7991333007812
2020-03-31,15.6300001144409,15.8599996566772,14.7299995422363,14.8500003814697,9932600,12.9122333526611
2020-04-01,14,14.0500001907349,13.1499996185303,13.460000038147,9353400,11.70361328125
2020-04-02,13.210000038147,14.6000003814697,13.1999998092651,14.2799997329712,8708100,12.4166116714478
2020-04-03,14.25,14.5299997329712,13.1499996185303,13.4399995803833,7931600,11.6862239837646
2020-04-06,14.4200000762939,15.6099996566772,14.3999996185303,15.4700002670288,10118200,13.4513301849365
2020-04-07,16.6100006103516,17.3400001525879,15.7399997711182,15.8599996566772,8668800,13.7904396057129
2020-04-08,16.1599998474121,16.7900009155273,15.9700002670288,16.6900005340576,7163600,14.5121326446533
2020-04-09,17.6000003814697,18.3500003814697,17.4400005340576,17.8199996948242,10666200,15.4946784973145
2020-04-13,18.1800003051758,18.1800003051758,17.0100002288818,17.3700008392334,8256400,15.1033992767334
2020-04-14,17.8500003814697,18,16.5499992370605,17.1499996185303,9040400,14.9121055603027
2020-04-15,16.1700000762939,16.2700004577637,15.5200004577637,15.7299995422363,12250900,13.6774024963379
2020-04-16,15.710000038147,15.75,14.4700002670288,14.7700004577637,10716500,12.8426723480225
2020-04-17,15.6800003051758,16.7600002288818,15.6400003433228,16.6299991607666,10250400,14.4599599838257
2020-04-20,16,16.9400005340576,15.6999998092651,16.6800003051758,8585600,14.503436088562
2020-04-21,16.0400009155273,17.0799999237061,15.6199998855591,16.2600002288818,11306500,14.1382417678833
2020-04-22,16.9200000762939,17.0499992370605,16.3199996948242,16.5,8011200,14.3469247817993
2020-04-23,16.6399993896484,17.1900005340576,16.5200004577637,16.8600006103516,8536600,14.659951210022
2020-04-24,17,17.3999996185303,16.7800006866455,17.1200008392334,8428200,14.886025428772
2020-04-27,17.2900009155273,18.4500007629395,17.2299995422363,18.3500003814697,6439400,15.9555168151855
2020-04-28,19.2700004577637,19.5300006866455,18.5300006866455,18.5799999237061,6413600,16.1555061340332
2020-04-29,19.4500007629395,20.0699996948242,19.2299995422363,19.6900005340576,6646600,17.1206665039062
2020-04-30,19.2999992370605,19.3099994659424,18.5499992370605,18.6900005340576,6142300,16.2511539459229
2020-05-01,17.9699993133545,18.1499996185303,17.5,17.7700004577637,5343000,15.4512052536011
2020-05-04,17.5100002288818,17.7700004577637,17.1100006103516,17.6399993896484,5472600,15.3381700515747
2020-05-05,18.1700000762939,18.3999996185303,17.3500003814697,17.3700008392334,5493200,15.1033992767334
2020-05-06,17.5699996948242,17.7700004577637,16.7000007629395,16.7800006866455,7340500,14.5903911590576
2020-05-07,17.0799999237061,17.8500003814697,17.0300006866455,17.3299999237061,6359500,15.0686235427856
2020-05-08,17.7999992370605,18.2399997711182,17.6700000762939,18.1000003814697,5411600,15.7381448745728
2020-05-11,17.6000003814697,17.6700000762939,16.9500007629395,17.1900005340576,5716900,14.946888923645
2020-05-12,17.3400001525879,17.5,16.2700004577637,16.2900009155273,8e+06,14.1643295288086
2020-05-13,16.1299991607666,16.1399993896484,15.1800003051758,15.6999998092651,13376500,13.6513166427612
2020-05-14,15.2799997329712,16.3600006103516,14.8900003433228,16.3299999237061,9130300,14.1991100311279
2020-05-15,16.0100002288818,16.2900009155273,15.8100004196167,16.1200008392334,7132600,14.0165100097656
2020-05-18,17.0300006866455,18.0699996948242,16.8799991607666,17.8700008392334,10652600,15.5381536483765
2020-05-19,17.6299991607666,17.7999992370605,17,17.0300006866455,7012600,14.807765007019
2020-05-20,17.4099998474121,17.8099994659424,17.3999996185303,17.7000007629395,7080200,15.3903379440308
2020-05-21,17.5699996948242,17.9699993133545,17.2099990844727,17.4500007629395,6655700,15.172963142395
2020-05-22,17.6399993896484,17.7800006866455,17.2199993133545,17.6100006103516,5876400,15.312084197998
2020-05-26,18.5200004577637,19.5900001525879,18.2299995422363,19.1900005340576,9212100,16.6859092712402
2020-05-27,20.1200008392334,20.9799995422363,19.7000007629395,20.9699993133545,9498300,18.2336368560791
2020-05-28,21.0200004577637,21.1700000762939,19.9799995422363,20.1299991607666,7863100,17.5032520294189
2020-05-29,19.6499996185303,19.9099998474121,19.3500003814697,19.3899993896484,10797600,16.8598117828369
2020-06-01,19.5799999237061,20.0699996948242,19.3400001525879,19.8199996948242,5417100,17.2337017059326
2020-06-02,20.2099990844727,20.5499992370605,19.9400005340576,20.2099990844727,7438100,17.5728092193604
2020-06-03,20.8999996185303,21.5100002288818,20.8099994659424,21.3600006103516,8661000,18.5727462768555
2020-06-04,21.3099994659424,22.7199993133545,20.9799995422363,22.7099990844727,8489700,19.7465896606445
2020-06-05,24,24.9200000762939,23.2800006866455,23.4899997711182,11003400,20.4248065948486
2020-06-08,24.4699993133545,24.9300003051758,24.1299991607666,24.7700004577637,12236600,21.5377769470215
2020-06-09,23.8299999237061,24.4099998474121,23.4899997711182,24.0799999237061,8835800,20.937816619873
2020-06-10,23.3899993896484,23.6700000762939,22.3500003814697,22.3999996185303,19357000,19.4770412445068
2020-06-11,20.5699996948242,21.5,19.6700000762939,19.75,10834700,17.1728363037109
2020-06-12,21.0200004577637,21.1800003051758,20.0599994659424,20.8099994659424,7169200,18.0945148468018
2020-06-15,19.7199993133545,21.6399993896484,19.5900001525879,21.4599990844727,10503700,18.6596946716309
2020-06-16,22.7999992370605,22.8899993896484,21.4099998474121,22.0400009155273,7253700,19.1640167236328
2020-06-17,22.0799999237061,22.3299999237061,21.4699993133545,21.4799995422363,8114200,18.6770839691162
2020-06-18,21.2199993133545,21.9699993133545,21.0499992370605,21.5900001525879,8145900,18.7727336883545
2020-06-19,22.0599994659424,22.1100006103516,20.7600002288818,20.7900009155273,31547000,18.077127456665
2020-06-22,20.7999992370605,21.3500003814697,20.5200004577637,21.0200004577637,9928400,18.2771148681641
2020-06-23,21.5,21.7800006866455,21.0699996948242,21.0799999237061,8007800,18.3292789459229
2020-06-24,20.5799999237061,20.6499996185303,19.7399997711182,19.8899993896484,8176000,17.294563293457
2020-06-25,19.7700004577637,20.5900001525879,19.6299991607666,20.5,6996900,17.8249664306641
2020-06-26,19.9599990844727,20,18.6800003051758,18.7600002288818,10954500,16.3120193481445
2020-06-29,18.8799991607666,19.1499996185303,18.4799995422363,18.7399997711182,6993400,16.5325736999512
2020-06-30,18.5200004577637,19.4599990844727,18.4699993133545,19.2800006866455,8561400,17.0089664459229
2020-07-01,19.3099994659424,19.3099994659424,18.3999996185303,18.4300003051758,7287900,16.2590885162354
2020-07-02,19.0300006866455,19.3600006103516,18.5100002288818,18.5699996948242,8235200,16.3825969696045
2020-07-06,19.1100006103516,19.3899993896484,18.6100006103516,18.8600006103516,5248900,16.6384391784668
2020-07-07,18.6000003814697,18.6000003814697,17.9699993133545,18.0599994659424,6953600,15.9326705932617
2020-07-08,18.0100002288818,18.3400001525879,17.7199993133545,18.1399993896484,6958000,16.0032482147217
2020-07-09,18.0400009155273,18.1000003814697,17.2800006866455,17.3899993896484,4676300,15.3415899276733
2020-07-10,17.4300003051758,18.4200000762939,17.3999996185303,18.3899993896484,6239600,16.2237987518311
2020-07-13,18.7800006866455,19.0499992370605,18.1499996185303,18.7000007629395,8050900,16.4972839355469
2020-07-14,18.6900005340576,18.7099990844727,17.9699993133545,18.1499996185303,7012600,16.0120658874512
2020-07-15,18.7800006866455,19.2800006866455,18.5400009155273,19.1700000762939,6096100,16.9119205474854
2020-07-16,18.8099994659424,19.5599994659424,18.7600002288818,19.1599998474121,4057100,16.9031009674072
2020-07-17,19.0799999237061,19.2700004577637,18.7399997711182,18.7600002288818,5026600,16.5502147674561
2020-07-20,18.6599998474121,18.8099994659424,18.4300003051758,18.4500007629395,4655900,16.2767314910889
2020-07-21,18.5699996948242,19.3999996185303,18.5699996948242,19.3600006103516,6667900,17.0795402526855
2020-07-22,19.1200008392334,19.5,19.0200004577637,19.4200000762939,7207600,17.1324729919434
2020-07-23,19.0100002288818,19.5,18.2600002288818,19.4099998474121,7436200,17.123649597168
2020-07-24,19.5499992370605,19.8799991607666,19.3700008392334,19.5400009155273,6641500,17.238338470459
2020-07-27,19.4099998474121,19.4699993133545,19.0499992370605,19.4200000762939,4916800,17.1324729919434
2020-07-28,19.2900009155273,19.5400009155273,19.1900005340576,19.2700004577637,5393400,17.0001411437988
2020-07-29,19.1700000762939,20.0799999237061,19,20,7435000,17.6441516876221
2020-07-30,19.4599990844727,19.8400001525879,18.9500007629395,19.6900005340576,6124300,17.3706703186035
2020-07-31,19.6399993896484,19.8799991607666,19.2000007629395,19.8600006103516,9863300,17.5206470489502
2020-08-03,19.9799995422363,19.9799995422363,19.5599994659424,19.6399993896484,4496600,17.3265609741211
2020-08-04,19.7199993133545,19.7900009155273,19.3799991607666,19.4899997711182,3589800,17.1942253112793
2020-08-05,19.7600002288818,19.9300003051758,19.6299991607666,19.8700008392334,4210300,17.5294666290283
2020-08-06,19.7199993133545,20.0699996948242,19.6700000762939,19.7700004577637,3778500,17.4412441253662
2020-08-07,19.6499996185303,20.4599990844727,19.5100002288818,20.4500007629395,4213600,18.041145324707
