"Fecha","WELL.Open","WELL.High","WELL.Low","WELL.Close","WELL.Volume","WELL.Adjusted"
2019-09-03,89.379997253418,91.4400024414062,89.0899963378906,91.379997253418,1937300,79.2012100219727
2019-09-04,92.1900024414062,92.5,91.5299987792969,92.4599990844727,2095900,80.1372756958008
2019-09-05,91.6800003051758,92.1100006103516,89.6999969482422,91.0899963378906,2100900,78.9498596191406
2019-09-06,91.1900024414062,92.1100006103516,91.1900024414062,91.3899993896484,1904900,79.2098922729492
2019-09-09,91,91.0400009155273,89.629997253418,90.2099990844727,1585600,78.1871566772461
2019-09-10,89.3000030517578,89.7600021362305,86.9800033569336,87.879997253418,2472200,76.1676864624023
2019-09-11,87.1999969482422,88.4800033569336,86.5899963378906,87.6800003051758,2735800,75.9943466186523
2019-09-12,88.879997253418,89.3300018310547,87.2300033569336,87.4499969482422,2340200,75.7949905395508
2019-09-13,87.0100021362305,87.6100006103516,85.1900024414062,85.5100021362305,3001000,74.1135559082031
2019-09-16,86.0999984741211,87.4499969482422,85.6500015258789,86.9300003051758,2421000,75.3442993164062
2019-09-17,87.6699981689453,89.4700012207031,87.5,89.3000030517578,1743900,77.3984298706055
2019-09-18,89.7399978637695,89.879997253418,87.9199981689453,88.879997253418,1870800,77.0344085693359
2019-09-19,89.0800018310547,89.6800003051758,88.9100036621094,89.3000030517578,1354500,77.3984298706055
2019-09-20,89.7099990844727,89.7200012207031,88.6600036621094,88.8000030517578,3578200,76.9650650024414
2019-09-23,88.620002746582,89.9400024414062,88.620002746582,89.0599975585938,1736400,77.1904296875
2019-09-24,89.3000030517578,90.1800003051758,88.5599975585938,89.1699981689453,2093600,77.2857513427734
2019-09-25,89.2799987792969,89.8499984741211,88.8399963378906,89.1699981689453,1414100,77.2857513427734
2019-09-26,89.6399993896484,90.9199981689453,89.2399978637695,90.620002746582,1290800,78.5425109863281
2019-09-27,90.7200012207031,91.0500030517578,89.4899978637695,90.2900009155273,1862000,78.2564926147461
2019-09-30,90.2399978637695,91.0500030517578,90.0800018310547,90.6500015258789,2505500,78.5685119628906
2019-10-01,90.2699966430664,90.5199966430664,89.4100036621094,89.4599990844727,1680900,77.537109375
2019-10-02,90.0599975585938,90.4899978637695,88.9800033569336,89.7799987792969,1525500,77.8144607543945
2019-10-03,89.8399963378906,91.9899978637695,89.8399963378906,91.3300018310547,1514800,79.1578750610352
2019-10-04,91.4599990844727,92,91.3000030517578,91.9599990844727,1160000,79.7039184570312
2019-10-07,91.0500030517578,92.3300018310547,91,91.5400009155273,1411700,79.3399047851562
2019-10-08,91.8899993896484,92.0800018310547,90.7399978637695,91.1800003051758,1143300,79.0278854370117
2019-10-09,91.370002746582,92.0699996948242,91.2799987792969,91.3499984741211,889200,79.1752090454102
2019-10-10,91.1600036621094,91.8399963378906,90.3499984741211,91.5999984741211,1476800,79.3918914794922
2019-10-11,91.6699981689453,91.8199996948242,90.8300018310547,91.1800003051758,1456100,79.0278854370117
2019-10-14,91.2799987792969,91.8899993896484,90.9199981689453,91.7900009155273,964400,79.5565795898438
2019-10-15,91.9000015258789,92.1500015258789,90.4400024414062,91.3899993896484,1456200,79.2098922729492
2019-10-16,90.8899993896484,91.2300033569336,89.7799987792969,91.0199966430664,1857200,78.8891906738281
2019-10-17,91.0899963378906,91.370002746582,90.5,91.1800003051758,2237600,79.0278854370117
2019-10-18,91.1399993896484,92.379997253418,90.9700012207031,92.0899963378906,1896800,79.8165893554688
2019-10-21,91.8499984741211,92.2200012207031,91.0199966430664,92.2099990844727,1656900,79.9205932617188
2019-10-22,92.5999984741211,93.1699981689453,91.7300033569336,91.9199981689453,2081700,79.6692581176758
2019-10-23,92,92.3499984741211,90.5800018310547,91.120002746582,3023000,78.9758758544922
2019-10-24,91.1800003051758,91.2799987792969,90.2799987792969,90.8399963378906,1913100,78.7331848144531
2019-10-25,90.1699981689453,90.5699996948242,87.6399993896484,87.9599990844727,2461700,76.2370223999023
2019-10-28,87.8600006103516,87.9000015258789,86.7600021362305,87.0400009155273,3518600,75.4396209716797
2019-10-29,92.0699996948242,92.0699996948242,88.8600006103516,89.4400024414062,3377300,77.519775390625
2019-10-30,88.9400024414062,90.5100021362305,88.9300003051758,90.4599990844727,1896800,78.4038314819336
2019-10-31,90.4700012207031,91.4700012207031,89.9000015258789,90.6900024414062,2069200,78.6031799316406
2019-11-01,90.8399963378906,91.0999984741211,88.879997253418,90.0299987792969,1820500,78.0311508178711
2019-11-04,89.3899993896484,89.3899993896484,86.6399993896484,86.8899993896484,1807800,75.3096160888672
2019-11-05,86.2099990844727,86.2099990844727,84.0299987792969,85.5500030517578,3328900,74.1482315063477
2019-11-06,86.1600036621094,86.3600006103516,84.4400024414062,84.870002746582,2411200,73.5588455200195
2019-11-07,84.0299987792969,84.120002746582,82.5100021362305,83.25,2433400,72.1547622680664
2019-11-08,83.0400009155273,83.8000030517578,82.6900024414062,82.879997253418,1750400,71.8340530395508
2019-11-11,83.1100006103516,83.6100006103516,82.6699981689453,83.1100006103516,1281900,72.0334091186523
2019-11-12,82.4499969482422,83.4499969482422,82.0999984741211,82.2900009155273,2512000,72.0772018432617
2019-11-13,82.5299987792969,83.4000015258789,82.4000015258789,83.0999984741211,2313400,72.7866744995117
2019-11-14,83.3600006103516,83.7900009155273,83.2300033569336,83.5899963378906,1558000,73.2158813476562
2019-11-15,83.75,84.1900024414062,83.2099990844727,83.9899978637695,3593100,73.5662307739258
2019-11-18,84.1800003051758,85.4400024414062,84.0299987792969,84.8199996948242,2264200,74.2932205200195
2019-11-19,85.370002746582,85.5400009155273,84.6100006103516,85.0999984741211,1434700,74.538459777832
2019-11-20,85.0199966430664,85.370002746582,84.1900024414062,84.8399963378906,1306800,74.3107376098633
2019-11-21,84.1500015258789,84.6100006103516,83.2900009155273,83.5,1646400,73.1370391845703
2019-11-22,83.7799987792969,83.8899993896484,82.8099975585938,83.6500015258789,1417000,73.2684173583984
2019-11-25,83.9400024414062,84.7799987792969,83.1100006103516,83.1900024414062,4300500,72.8655014038086
2019-11-26,83.5,84.5699996948242,83.3899993896484,84.5599975585938,3373500,74.0654754638672
2019-11-27,84.2699966430664,85.8199996948242,84.0299987792969,85.8199996948242,2085700,75.1691131591797
2019-11-29,85.7600021362305,86.1399993896484,84.4499969482422,84.5699996948242,1015800,74.0742492675781
2019-12-02,84.2600021362305,84.5800018310547,83.1999969482422,83.2300033569336,1777100,72.9005508422852
2019-12-03,83.8899993896484,84.7399978637695,83.6999969482422,83.9300003051758,1828000,73.5136642456055
2019-12-04,83.7099990844727,84.379997253418,83.5400009155273,83.7799987792969,1968900,73.3822937011719
2019-12-05,83.379997253418,84.0599975585938,82.7600021362305,84.0599975585938,1944100,73.6275253295898
2019-12-06,84.0199966430664,84.5100021362305,83.4300003051758,83.7699966430664,1185100,73.3735275268555
2019-12-09,83.7799987792969,83.9800033569336,82.9199981689453,83.1399993896484,1697000,72.8217086791992
2019-12-10,83.1399993896484,83.3300018310547,82.0800018310547,82.6900024414062,1603800,72.4275741577148
2019-12-11,82.6800003051758,82.7900009155273,80.5400009155273,81.1699981689453,2528700,71.09619140625
2019-12-12,81.0500030517578,81.4700012207031,79.0100021362305,79.129997253418,2239700,69.3093719482422
2019-12-13,78.9400024414062,79.7799987792969,77.7300033569336,78.6699981689453,2664900,68.9064788818359
2019-12-16,78.6399993896484,78.9700012207031,77.7200012207031,78.6699981689453,2742800,68.9064788818359
2019-12-17,79.0199966430664,79.2300033569336,77.2399978637695,77.4000015258789,2613800,67.7940902709961
2019-12-18,76.9700012207031,78.6800003051758,76.75,78.3899993896484,2412000,68.6612167358398
2019-12-19,78.5599975585938,79.3899993896484,77.9000015258789,79.0500030517578,2900200,69.2393035888672
2019-12-20,80.4300003051758,80.7900009155273,79.75,80.4000015258789,5539100,70.421760559082
2019-12-23,80.5400009155273,80.8199996948242,79.5599975585938,79.8499984741211,1956300,69.9400329589844
2019-12-24,79.8300018310547,80.1399993896484,79.5500030517578,79.9300003051758,425600,70.0101089477539
2019-12-26,80.0199966430664,80.4800033569336,79.9100036621094,80.4800033569336,758700,70.4918518066406
2019-12-27,80.7099990844727,81.0999984741211,80.4000015258789,80.9599990844727,1050200,70.9122543334961
2019-12-30,80.5500030517578,81.0400009155273,80.2900009155273,81.0100021362305,2517700,70.9560623168945
2019-12-31,81.0599975585938,81.7900009155273,81.0100021362305,81.7799987792969,2777200,71.630485534668
2020-01-02,82.0899963378906,82.1399993896484,79.9599990844727,80.1399993896484,2049100,70.1940383911133
2020-01-03,79.6399993896484,81.6600036621094,79.5500030517578,81.5500030517578,1687000,71.4290390014648
2020-01-06,82.0899963378906,83.2200012207031,81.6600036621094,82.7900009155273,2201200,72.5151519775391
2020-01-07,82.4899978637695,82.5400009155273,81.2399978637695,82.25,1239500,72.0421752929688
2020-01-08,81.9199981689453,82.3600006103516,81.4599990844727,82.2699966430664,2016800,72.0596923828125
2020-01-09,82.1399993896484,82.7600021362305,81.7900009155273,82.4599990844727,1211900,72.2261123657227
2020-01-10,82.5299987792969,83.0400009155273,82.3499984741211,82.8000030517578,1897400,72.5239181518555
2020-01-13,82.6100006103516,84.1999969482422,82.6100006103516,84.0699996948242,1563800,73.6362838745117
2020-01-14,83.8399963378906,84.0699996948242,83.0500030517578,84.0299987792969,2365700,73.6012573242188
2020-01-15,84.25,85.1999969482422,84.1399993896484,84.9499969482422,1726500,74.4070816040039
2020-01-16,84.9599990844727,86.75,84.7200012207031,86.5500030517578,1851700,75.8085098266602
2020-01-17,86.6500015258789,86.9199981689453,86.0599975585938,86.3899993896484,2177900,75.6683654785156
2020-01-21,86.4700012207031,87.8199996948242,86.4000015258789,87.8000030517578,1707700,76.9033813476562
2020-01-22,88,88.1100006103516,85.879997253418,86,2116100,75.3267669677734
2020-01-23,86.1100006103516,87.2799987792969,85.7900009155273,87.2399978637695,2335100,76.4128799438477
2020-01-24,87.3000030517578,87.379997253418,86.4000015258789,86.9499969482422,1479000,76.1588745117188
2020-01-27,86.620002746582,87.2600021362305,86.4599990844727,86.870002746582,1601000,76.0888214111328
2020-01-28,86.8099975585938,87.1699981689453,86.5199966430664,86.75,1341900,75.9836883544922
2020-01-29,86.9700012207031,87.2099990844727,86.3000030517578,86.5299987792969,1548100,75.7909927368164
2020-01-30,86.1900024414062,86.3600006103516,85.2399978637695,85.4000015258789,3210100,74.8012390136719
2020-01-31,85.5599975585938,85.5800018310547,84.4599990844727,84.9100036621094,2419200,74.3720397949219
2020-02-03,85.1100006103516,85.3199996948242,84.25,84.4599990844727,2770500,73.9778900146484
2020-02-04,84.6399993896484,85.879997253418,84.2200012207031,84.9499969482422,1915000,74.4070816040039
2020-02-05,84.620002746582,84.8499984741211,83.7600021362305,84.0100021362305,1738400,73.583740234375
2020-02-06,84.4499969482422,85.3499984741211,84.0299987792969,84.6699981689453,2256200,74.1618347167969
2020-02-07,84.6699981689453,85.0999984741211,84.0199966430664,84.129997253418,1581700,73.6888580322266
2020-02-10,84.5999984741211,85.5400009155273,84.3600006103516,85.120002746582,1834600,74.5559997558594
2020-02-11,85.0500030517578,85.6999969482422,84.4199981689453,84.9000015258789,1891700,74.3632888793945
2020-02-12,84.9400024414062,86.0199966430664,84.7300033569336,85.8600006103516,1412500,75.2041473388672
2020-02-13,85.7699966430664,88.2300033569336,85.6800003051758,87.6999969482422,2650800,76.8157653808594
2020-02-14,88.25,89.370002746582,88,89.3199996948242,2484500,78.234733581543
2020-02-18,89.3199996948242,89.9899978637695,88.9700012207031,89.8399963378906,2991600,78.6902084350586
2020-02-19,89.7699966430664,89.7699966430664,87.5400009155273,87.7399978637695,2193400,76.850830078125
2020-02-20,87.8099975585938,88.129997253418,86.9000015258789,88.0199966430664,3168400,77.096076965332
2020-02-21,87.3600006103516,88.1699981689453,87,87.1100006103516,2202000,77.0606842041016
2020-02-24,86.7300033569336,87.5999984741211,85.6500015258789,86.629997253418,3017600,76.6360549926758
2020-02-25,86.8899993896484,86.9400024414062,82.9100036621094,82.9700012207031,3761900,73.3983001708984
2020-02-26,83.129997253418,83.4800033569336,80.370002746582,80.7200012207031,3839900,71.4078674316406
2020-02-27,79.6999969482422,80.4700012207031,75.5699996948242,75.5800018310547,3598400,66.8608245849609
2020-02-28,75,76.379997253418,71.9700012207031,74.8199996948242,5619700,66.1885070800781
2020-03-02,75.25,75.7399978637695,72.8499984741211,75.2600021362305,5980800,66.577751159668
2020-03-03,75.5,79.6399993896484,74.9700012207031,77.0100021362305,6261700,68.125862121582
2020-03-04,78.4700012207031,79.7600021362305,77.6999969482422,79.6500015258789,2592700,70.4613037109375
2020-03-05,78.5299987792969,78.8199996948242,75.3899993896484,76.1699981689453,4065100,67.3827514648438
2020-03-06,74.129997253418,74.6600036621094,71.129997253418,73.9599990844727,5658000,65.4277191162109
2020-03-09,69.4700012207031,69.4700012207031,64.7600021362305,64.879997253418,5732100,57.3952178955078
2020-03-10,66.6399993896484,66.7099990844727,61.0099983215332,64.6100006103516,5142400,57.1563720703125
2020-03-11,62.5999984741211,62.7400016784668,55.3400001525879,56.4900016784668,6277600,49.9731140136719
2020-03-12,52.1500015258789,52.1500015258789,39.939998626709,45.9500007629395,12651200,40.6490440368652
2020-03-13,50.2900009155273,52.3199996948242,44.6199989318848,51.2799987792969,9208100,45.3641548156738
2020-03-19,32.8499984741211,42.4700012207031,30.75,40.9199981689453,7698400,36.1993255615234
2020-03-20,42.6100006103516,46.4500007629395,41.3499984741211,42.4199981689453,11125500,37.5262832641602
2020-03-23,40.7900009155273,45.8400001525879,38.0699996948242,43.4900016784668,7627100,38.472843170166
2020-03-24,46.5299987792969,48.7099990844727,42.8400001525879,45.3699989318848,7375700,40.1359558105469
2020-03-25,45.6500015258789,48.7999992370605,42.8400001525879,46.1599998474121,8434200,40.8348197937012
2020-03-26,47.2999992370605,50.7799987792969,44.560001373291,50.4099998474121,7642000,44.5945281982422
2020-03-27,47.5200004577637,50.5200004577637,45.9000015258789,49.7000007629395,4939200,43.9664344787598
2020-03-30,48.6500015258789,49.3600006103516,45.0299987792969,47.1800003051758,5214200,41.7371559143066
2020-03-31,46.6800003051758,47.2900009155273,44.5299987792969,45.7799987792969,6286900,40.4986572265625
2020-04-06,40.9900016784668,42.9799995422363,40,42.5099983215332,5405200,37.6058921813965
2020-04-07,44.7900009155273,48.2099990844727,44.2900009155273,44.4000015258789,5039500,39.2778587341309
2020-04-08,45.3899993896484,52.7400016784668,44.4900016784668,51.5900001525879,5030400,45.6383934020996
2020-04-09,54.0900001525879,58,53.9799995422363,56.5999984741211,7865200,50.070426940918
2020-04-13,56.6300010681152,57,51.7000007629395,52.4799995422363,3596100,46.425724029541
2020-04-14,53.4300003051758,55.439998626709,52.9300003051758,53.3499984741211,3245700,47.1953582763672
2020-04-15,50.5699996948242,51.8199996948242,48,48.5299987792969,3127800,42.9314079284668
2020-04-16,49.0099983215332,49.0999984741211,46.6599998474121,47.2400016784668,2492900,41.7902297973633
2020-04-17,49.5699996948242,50,48.0900001525879,49.0999984741211,4518200,43.4356536865234
2020-04-20,47.3300018310547,48.2299995422363,45.2599983215332,45.3800010681152,2844600,40.1448059082031
2020-04-21,42.5699996948242,44.2200012207031,42.0200004577637,43.7299995422363,3127900,38.6851577758789
2020-04-22,45.2799987792969,45.4799995422363,43.8400001525879,44.2900009155273,2260800,39.180549621582
2020-04-23,44.7000007629395,45.310001373291,43.0400009155273,43.1100006103516,3409900,38.1366806030273
2020-04-24,43.1500015258789,44.1399993896484,42.6500015258789,44.060001373291,3339800,38.9770851135254
2020-04-27,44.3199996948242,46.4900016784668,44.25,45.939998626709,3253000,40.6401977539062
2020-04-28,48.4000015258789,49.3499984741211,46.4799995422363,49.060001373291,3697000,43.4002647399902
2020-04-29,51.2000007629395,52.9700012207031,49.189998626709,52.5400009155273,4084100,46.4788017272949
2020-04-30,49.7599983215332,51.5299987792969,49.6100006103516,51.2299995422363,3994700,45.3199272155762
2020-05-01,48.7599983215332,48.7599983215332,46.9500007629395,47.3300018310547,3325700,41.8698463439941
2020-05-04,46.5800018310547,48.3899993896484,45.75,48.3199996948242,2199000,42.7456359863281
2020-05-05,49.1699981689453,50.1100006103516,48.0200004577637,48.2000007629395,4909500,42.639476776123
2020-05-06,48.2999992370605,48.4900016784668,45.2200012207031,45.3199996948242,3521800,40.0917282104492
2020-05-07,43.5499992370605,46.8899993896484,41.310001373291,42,10992400,37.154727935791
