"Fecha","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
2019-06-18,53.2799987792969,53.3300018310547,52.4000015258789,52.4500007629395,3015100,45.3806419372559
2019-06-19,52.3699989318848,53.3699989318848,52.0900001525879,53.3199996948242,3321800,46.1333770751953
2019-06-20,53.3499984741211,54.189998626709,52.9000015258789,54.0200004577637,4221000,46.7390289306641
2019-06-21,54.0400009155273,54.3899993896484,53.75,53.7700004577637,7342100,46.5227203369141
2019-06-24,54,54.1399993896484,53.2999992370605,53.6699981689453,3151900,46.4361953735352
2019-06-25,53.8699989318848,54.1399993896484,53.5099983215332,53.7000007629395,5883400,46.462158203125
2019-06-26,50.3899993896484,51.9300003051758,48.5699996948242,51.310001373291,15537900,44.3942909240723
2019-06-27,51.2000007629395,52.3499984741211,50.8699989318848,52.2200012207031,5996800,45.1816444396973
2019-06-28,52.1500015258789,53.0099983215332,51.9599990844727,52.5200004577637,6302200,45.4412078857422
2019-07-01,52.8899993896484,53.8800010681152,52.6800003051758,53.3300018310547,5734200,46.1420288085938
2019-07-02,53.439998626709,53.6800003051758,53.0099983215332,53.5499992370605,3700300,46.3323783874512
2019-07-03,53.8400001525879,54.5999984741211,53.7200012207031,54.3400001525879,4190800,47.0159111022949
2019-07-05,54.1500015258789,54.2999992370605,53.2200012207031,54.1800003051758,2955500,46.8774566650391
2019-07-08,54.2299995422363,54.6300010681152,53.810001373291,54.0499992370605,3483200,46.7649803161621
2019-07-09,53.5800018310547,53.689998626709,52.8199996948242,53.310001373291,3767000,46.5466995239258
2019-07-10,53.689998626709,54.7400016784668,53.689998626709,54.5,5428000,47.5857353210449
2019-07-11,54.6599998474121,54.7299995422363,53.2900009155273,53.560001373291,5411600,46.7649917602539
2019-07-12,53.6399993896484,53.7299995422363,52.9599990844727,53.439998626709,3420500,46.6602058410645
2019-07-15,53.4900016784668,53.8699989318848,52.6300010681152,53.1199989318848,3792000,46.3808174133301
2019-07-16,52.9599990844727,53.3899993896484,52.75,52.8600006103516,5142900,46.1537971496582
2019-07-17,52.6599998474121,53.1100006103516,52.4300003051758,53.0499992370605,3595800,46.3196868896484
2019-07-18,53.0200004577637,53.4099998474121,52.6599998474121,53.2799987792969,3415900,46.5205078125
2019-07-19,53.4700012207031,53.5,52.7599983215332,52.7700004577637,2322300,46.0752143859863
2019-07-22,52.8499984741211,52.9300003051758,52.1100006103516,52.4599990844727,2444400,45.8045387268066
2019-07-23,52.6399993896484,52.8899993896484,52.1300010681152,52.3899993896484,3013800,45.7434272766113
2019-07-24,52.25,52.8800010681152,52.0099983215332,52.8400001525879,3110000,46.1363372802734
2019-07-25,52.8199996948242,53.7999992370605,52.4500007629395,53.7299995422363,4329100,46.9134292602539
2019-07-26,53.7700004577637,53.7900009155273,53.25,53.6399993896484,2788300,46.8348274230957
2019-07-29,53.7200012207031,53.8699989318848,53.4599990844727,53.7000007629395,2632500,46.8872222900391
2019-07-30,53.8600006103516,53.9099998474121,53.4199981689453,53.6800003051758,2588500,46.8697662353516
2019-07-31,53.7099990844727,53.7900009155273,52.2599983215332,53.1100006103516,4185900,46.3720741271973
2019-08-01,53.3300018310547,54.6199989318848,53.3199996948242,54.0099983215332,4957300,47.1578979492188
2019-08-02,54.0200004577637,54.2200012207031,53.3300018310547,53.7000007629395,3521400,46.8872222900391
2019-08-05,53.5299987792969,53.8300018310547,52.3600006103516,52.810001373291,3763000,46.1101379394531
2019-08-06,52.7000007629395,53,52.1100006103516,52.5099983215332,3499500,45.8481979370117
2019-08-07,52.3800010681152,53.1500015258789,51.6199989318848,52.9199981689453,3183200,46.2061805725098
2019-08-08,52.439998626709,54.060001373291,52.25,54.0200004577637,3147000,47.1666297912598
2019-08-09,53.9799995422363,54.4799995422363,53.7299995422363,53.9199981689453,2579200,47.0793075561523
2019-08-12,53.9199981689453,54.3800010681152,53.6100006103516,54.2700004577637,3347600,47.3849143981934
2019-08-13,54.3899993896484,54.7299995422363,54.0800018310547,54.3800010681152,2970100,47.4809532165527
2019-08-14,54.2599983215332,54.6300010681152,53.5900001525879,53.7700004577637,3562200,46.9483413696289
2019-08-15,53.9700012207031,54.7200012207031,53.5099983215332,54.3300018310547,3398600,47.4373054504395
2019-08-16,54.8499984741211,55.2900009155273,54.6399993896484,55.0200004577637,4339100,48.0397644042969
2019-08-19,55.0800018310547,55.4300003051758,54.6599998474121,55.2000007629395,4191800,48.1969261169434
2019-08-20,55.0099983215332,55.0400009155273,54.25,54.2900009155273,3067100,47.4023666381836
2019-08-21,54.6199989318848,54.8400001525879,54.2200012207031,54.3800010681152,2843300,47.4809532165527
2019-08-22,54.4099998474121,54.8300018310547,54.2200012207031,54.6800003051758,2022100,47.7429008483887
2019-08-23,54.7900009155273,54.8300018310547,53.3699989318848,53.6300010681152,2715900,46.8261070251465
2019-08-26,53.8300018310547,54.1399993896484,53.6500015258789,53.9799995422363,3758200,47.1317024230957
2019-08-27,53.4199981689453,53.4900016784668,51.25,51.9099998474121,6e+06,45.3243179321289
2019-08-28,52.0299987792969,53.1800003051758,51.9799995422363,53.1199989318848,3444700,46.3808174133301
2019-08-29,53.4199981689453,53.5400009155273,52.8699989318848,53.3499984741211,2194300,46.5816268920898
2019-08-30,53.7299995422363,54.3800010681152,53.5,53.7999992370605,3400600,46.9745407104492
2019-09-03,53.7799987792969,54.3400001525879,53.3899993896484,54.2999992370605,3414900,47.4111099243164
2019-09-04,54.5,54.5900001525879,53.4900016784668,54.310001373291,3766900,47.4198341369629
2019-09-05,54.4900016784668,54.5800018310547,53.9700012207031,54.1599998474121,2622500,47.2888641357422
2019-09-06,54.2000007629395,55.2099990844727,54.0699996948242,54.9599990844727,3391800,47.9873695373535
2019-09-09,55.0499992370605,56.4000015258789,54.6199989318848,55.5900001525879,6216000,48.5374488830566
2019-09-10,55.25,55.810001373291,54.0999984741211,54.5299987792969,4662400,47.6119194030762
2019-09-11,54.3300018310547,54.7599983215332,53.8600006103516,54.3199996948242,4218100,47.4285621643066
2019-09-12,54.7299995422363,55.0200004577637,54.0499992370605,54.0900001525879,3246900,47.2277488708496
2019-09-13,53.7999992370605,54.5800018310547,53.7400016784668,53.9700012207031,2971200,47.122974395752
2019-09-16,53.7000007629395,54.9099998474121,53.6800003051758,54.5400009155273,3409800,47.6206512451172
2019-09-17,54.4700012207031,55.6199989318848,54.3899993896484,55.0299987792969,4909300,48.0484886169434
2019-09-18,55.6399993896484,55.9300003051758,53.6300010681152,54.5299987792969,6600700,47.6119194030762
2019-09-19,54.3800010681152,54.7400016784668,54.1199989318848,54.3899993896484,4449200,47.4896812438965
2019-09-20,54.5299987792969,54.5800018310547,54.189998626709,54.3300018310547,6122400,47.4373054504395
2019-09-23,54.4900016784668,54.9000015258789,53.8499984741211,53.9000015258789,2165300,47.0618553161621
2019-09-24,54.1599998474121,54.6399993896484,53.75,54.1800003051758,3315100,47.306324005127
2019-09-25,54.2999992370605,54.5499992370605,53.9799995422363,54.1699981689453,2830700,47.2975959777832
2019-09-26,54.310001373291,55,54.2700004577637,54.9900016784668,2417000,48.0135726928711
2019-09-27,55,55.0200004577637,54.3600006103516,54.8699989318848,2083500,47.9087982177734
2019-09-30,54.9799995422363,55.5900001525879,54.9000015258789,55.1199989318848,2609000,48.1270790100098
2019-10-01,55.1300010681152,55.4300003051758,54.2700004577637,54.3899993896484,2448400,47.4896812438965
2019-10-02,54.2200012207031,54.4000015258789,52.7900009155273,52.9099998474121,3764500,46.197452545166
2019-10-03,53.2000007629395,53.5699996948242,52.7900009155273,53.3699989318848,2953700,46.5990905761719
2019-10-04,53.5800018310547,54.2999992370605,53.4199981689453,54.2999992370605,4293800,47.4111099243164
2019-10-07,54.0699996948242,54.6500015258789,53.810001373291,54.5,2377900,47.5857353210449
2019-10-08,54.4300003051758,54.4300003051758,53.7599983215332,54.1500015258789,3465500,47.2801399230957
2019-10-09,53.7999992370605,54.3699989318848,53.6699981689453,54.1599998474121,3612000,47.7206878662109
2019-10-10,53.9500007629395,54.8499984741211,53.9099998474121,54.6100006103516,2623200,48.1171875
2019-10-11,54.810001373291,54.810001373291,53.9099998474121,54.3499984741211,3114200,47.8880958557129
2019-10-14,54.4000015258789,54.5800018310547,53.8400001525879,54.0099983215332,4744200,47.5885238647461
2019-10-15,54.0999984741211,54.2000007629395,53.3899993896484,53.6100006103516,3847800,47.236083984375
2019-10-16,53.5999984741211,53.6599998474121,52.6100006103516,52.6500015258789,4073200,46.3902130126953
2019-10-17,52.5299987792969,53.0200004577637,52.1500015258789,52.9599990844727,3414300,46.6633529663086
2019-10-18,52.8800010681152,53.0499992370605,52.3800010681152,52.5499992370605,3064400,46.3021125793457
2019-10-21,52.3600006103516,52.7400016784668,52.2000007629395,52.5099983215332,1927000,46.2668685913086
2019-10-22,52.5699996948242,52.5999984741211,50.9700012207031,51.0900001525879,4014300,45.0156898498535
2019-10-23,51.060001373291,51.4099998474121,50.810001373291,51.1800003051758,2954300,45.0949974060059
2019-10-24,51.0800018310547,51.2999992370605,50.5200004577637,51.1100006103516,2314900,45.033317565918
2019-10-25,51.1500015258789,51.310001373291,50.0900001525879,50.5099983215332,2898000,44.5046539306641
2019-10-28,50.5099983215332,50.5999984741211,49.9700012207031,50,3350600,44.055290222168
2019-10-29,50.4000015258789,51.0200004577637,50.0699996948242,50.4599990844727,3127900,44.4605979919434
2019-10-30,50.8300018310547,50.8300018310547,50.1300010681152,50.7099990844727,4417500,44.6808738708496
2019-10-31,50.8400001525879,51.3699989318848,50.4099998474121,50.8600006103516,3711000,44.8130416870117
2019-11-01,50.9900016784668,51.3800010681152,50.9199981689453,51.1800003051758,2746600,45.0949974060059
2019-11-04,51.2000007629395,51.5299987792969,51.0200004577637,51.3800010681152,2526300,45.2712173461914
2019-11-05,51.3899993896484,51.6300010681152,51.2000007629395,51.5900001525879,3022800,45.4562454223633
2019-11-06,51.7999992370605,52.9099998474121,51.6500015258789,52.4700012207031,4153600,46.2316284179688
2019-11-07,52.1399993896484,52.6699981689453,51.75,51.9799995422363,3273400,45.799877166748
2019-11-08,51.9199981689453,52.5099983215332,51.7700004577637,52.5,2656300,46.2580490112305
2019-11-11,52.4500007629395,52.4599990844727,52.1300010681152,52.3600006103516,2362900,46.1347007751465
2019-11-12,52.2200012207031,52.4300003051758,51.939998626709,52.3600006103516,1958700,46.1347007751465
2019-11-13,52.5,53.0499992370605,52.3300018310547,52.5999984741211,2407800,46.3461608886719
2019-11-14,52.8600006103516,52.9599990844727,52.3600006103516,52.5299987792969,1850000,46.2844886779785
2019-11-15,52.5099983215332,52.6300010681152,52.3400001525879,52.560001373291,2098500,46.3109169006348
2019-11-18,52.5800018310547,53.2000007629395,52.2099990844727,52.8899993896484,1987400,46.6016845703125
2019-11-19,53,53.060001373291,52.7900009155273,52.9099998474121,2484700,46.6193084716797
2019-11-20,52.9500007629395,53.189998626709,52.6599998474121,53.1699981689453,2240100,46.848388671875
2019-11-21,53,53.060001373291,52.25,52.3400001525879,1797100,46.1170654296875
2019-11-22,52.4799995422363,52.9099998474121,52.2400016784668,52.689998626709,2097600,46.425464630127
2019-11-25,52.8899993896484,52.8899993896484,52.4799995422363,52.7200012207031,2496300,46.4519004821777
2019-11-26,52.8199996948242,53.3400001525879,52.5999984741211,53.2999992370605,2533900,46.9629440307617
2019-11-27,53.439998626709,53.7200012207031,53.2000007629395,53.4799995422363,1884100,47.1215324401855
2019-11-29,53.4599990844727,53.5499992370605,52.9199981689453,53.3199996948242,1144300,46.9805641174316
2019-12-02,53.0999984741211,53.6100006103516,52.7200012207031,53.4799995422363,2339500,47.1215324401855
2019-12-03,53.6699981689453,53.7900009155273,53.1399993896484,53.6500015258789,3607400,47.2713241577148
2019-12-04,53.5099983215332,53.9799995422363,53.2299995422363,53.2999992370605,3146700,46.9629440307617
2019-12-05,53.0999984741211,53.9000015258789,53.0499992370605,53.9000015258789,3123800,47.4915962219238
2019-12-06,53.9700012207031,53.9900016784668,53.2299995422363,53.310001373291,2815000,46.971752166748
2019-12-09,53.439998626709,53.4700012207031,52.9799995422363,53.1599998474121,2766900,46.8395843505859
2019-12-10,53.2200012207031,53.439998626709,53.0200004577637,53.2400016784668,3566500,46.9100723266602
2019-12-11,53.0699996948242,53.2299995422363,51.3600006103516,51.5800018310547,5365200,45.4474411010742
2019-12-12,51.9500007629395,52.4500007629395,51.5900001525879,51.6599998474121,4398700,45.5179290771484
2019-12-13,51.5900001525879,51.9900016784668,51.2700004577637,51.5999984741211,4405300,45.4650573730469
2019-12-16,51.8199996948242,52.5900001525879,51.7299995422363,52.3800010681152,5553600,46.1523208618164
2019-12-17,52.2099990844727,52.6199989318848,51.9300003051758,52.1699981689453,4612600,45.96728515625
2019-12-18,52.6800003051758,53.3600006103516,51.9199981689453,53.1800003051758,9596200,46.8572082519531
2019-12-19,53.4799995422363,53.5999984741211,52.5299987792969,53.2000007629395,5892200,46.8748245239258
2019-12-20,53.75,53.7900009155273,53.060001373291,53.2799987792969,7900100,46.9453125
2019-12-23,53.4900016784668,53.6599998474121,52.5800018310547,52.7200012207031,3088500,46.4519004821777
2019-12-24,52.8199996948242,52.9799995422363,52.7299995422363,52.9799995422363,811200,46.6809768676758
2019-12-26,52.9799995422363,53.0499992370605,52.25,52.4199981689453,2843600,46.1875610351562
2019-12-27,52.560001373291,53.189998626709,52.4599990844727,53.189998626709,2017400,46.8660163879395
2019-12-30,52.939998626709,53.0999984741211,52.5999984741211,52.7400016784668,2578300,46.4695205688477
2019-12-31,52.75,53.560001373291,52.5999984741211,53.560001373291,3945800,47.1920204162598
2020-01-02,53.6300010681152,53.7999992370605,52.0400009155273,52.1300010681152,4422100,45.9320526123047
2020-01-03,52.2299995422363,52.5200004577637,51.8199996948242,51.939998626709,4718900,45.7646293640137
2020-01-06,52.0800018310547,52.7299995422363,51.9799995422363,52.5900001525879,3884700,46.3373527526855
2020-01-07,52.2999992370605,52.4900016784668,51.939998626709,52.2299995422363,4274300,46.020149230957
2020-01-08,52.4900016784668,53.060001373291,52.2799987792969,52.9799995422363,4143400,46.6809768676758
2020-01-09,52.2599983215332,52.6599998474121,51.9700012207031,52.3800010681152,3842000,46.5831604003906
2020-01-10,52.4900016784668,52.5200004577637,52.1800003051758,52.25,2274400,46.4675445556641
2020-01-13,52.3699989318848,53.060001373291,52.2999992370605,53.060001373291,3670300,47.1879119873047
2020-01-14,53.0999984741211,53.310001373291,52.7599983215332,53,3351700,47.1345443725586
2020-01-15,52.9599990844727,53.5699996948242,52.9300003051758,53.3699989318848,3213100,47.4635925292969
2020-01-16,53.5299987792969,53.939998626709,53.3499984741211,53.7200012207031,4395300,47.7748641967773
2020-01-17,53.9099998474121,53.9500007629395,53.5999984741211,53.8499984741211,3231500,47.8904762268066
2020-01-21,53.7599983215332,54.4199981689453,53.7099990844727,54.3400001525879,5254100,48.3262481689453
2020-01-22,54.2999992370605,54.5699996948242,53.9599990844727,53.9799995422363,2976800,48.0060882568359
2020-01-23,53.8300018310547,54.4099998474121,53.7999992370605,54.2400016784668,2905500,48.2373123168945
2020-01-24,54.3699989318848,54.3699989318848,53.4700012207031,53.7099990844727,2554400,47.7659721374512
2020-01-27,53.3300018310547,53.7299995422363,53.1599998474121,53.2200012207031,2547000,47.3301963806152
2020-01-28,53.1300010681152,53.5400009155273,52.9599990844727,53.0099983215332,2553700,47.1434326171875
2020-01-29,53.0200004577637,53.4799995422363,52.8300018310547,53.0299987792969,2680000,47.1612205505371
2020-01-30,53.0499992370605,53.8199996948242,53,53.7299995422363,2802500,47.7837524414062
2020-01-31,53.6100006103516,53.7599983215332,52.0900001525879,52.2200012207031,4695800,46.4408683776855
2020-02-03,52.6100006103516,53.0400009155273,52.439998626709,52.9900016784668,4367100,47.1256637573242
2020-02-04,53.3499984741211,53.6500015258789,52.5499992370605,52.5499992370605,3889800,46.7343444824219
2020-02-05,52.6199989318848,52.939998626709,52.060001373291,52.560001373291,4967400,46.7432403564453
2020-02-06,52.3199996948242,52.5,51.560001373291,51.7099990844727,4006900,45.9873046875
2020-02-07,51.7700004577637,51.9599990844727,51.4799995422363,51.9000015258789,2470800,46.1562767028809
2020-02-10,51.9000015258789,52.4799995422363,51.8400001525879,52.3600006103516,2147900,46.5653686523438
2020-02-11,52.4099998474121,52.8699989318848,52.2599983215332,52.7599983215332,2731900,46.9210968017578
2020-02-12,52.75,53.0499992370605,52.5400009155273,52.9300003051758,3174200,47.0722961425781
