"Fecha","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
2020-03-13,58.8199996948242,59.75,54.310001373291,59.0900001525879,2256300,51.8403625488281
2020-03-16,52.2400016784668,57.2000007629395,48.8300018310547,49.5999984741211,3975600,43.5146789550781
2020-03-17,50.5099983215332,57.8300018310547,48.0499992370605,57.560001373291,3641400,50.4980773925781
2020-03-18,53.7799987792969,59.4900016784668,53.3400001525879,57.7099990844727,4298100,50.6296730041504
2020-03-19,56.3899993896484,57,51.7000007629395,55.0999984741211,2191900,48.3398857116699
2020-03-20,54.7900009155273,55.7099990844727,46.7999992370605,47.1800003051758,2929200,41.3915748596191
2020-03-23,46.7999992370605,47.6599998474121,42.0099983215332,44.9199981689453,2918100,39.4088478088379
2020-03-24,46.9599990844727,51.4000015258789,46.3400001525879,50.7099990844727,2046900,44.4884834289551
2020-03-25,50.2599983215332,54.4500007629395,49.4300003051758,51.9000015258789,1951100,45.5324935913086
2020-03-26,52.1199989318848,59.6300010681152,51.9099998474121,58.1599998474121,2224800,51.0244636535645
2020-03-27,55.8699989318848,59.8800010681152,55.7400016784668,57.5200004577637,1859700,50.4629821777344
2020-03-30,58.75,59.5999984741211,57.3800010681152,59.1100006103516,1835500,51.8579063415527
2020-03-31,58.2599983215332,58.7200012207031,54.75,55.0499992370605,2203500,48.296028137207
2020-04-01,52.6599998474121,54.1500015258789,50.7400016784668,51.75,1479600,45.4008979797363
2020-04-02,50.9599990844727,54.2200012207031,50.6399993896484,53.4799995422363,2438300,46.9186401367188
2020-04-03,52.9500007629395,55.3600006103516,50.6800003051758,51.7999992370605,3340100,45.4447631835938
2020-04-06,53.7200012207031,58.3400001525879,53.6199989318848,57.8800010681152,1544300,50.7788162231445
2020-04-07,59.2900009155273,59.8400001525879,56.9700012207031,57.0800018310547,2088300,50.076961517334
2020-04-08,57.2999992370605,61.4000015258789,55.7299995422363,60.8600006103516,1697600,53.3932075500488
2020-04-09,61.3600006103516,64.6999969482422,61.1800003051758,63.0999984741211,3215300,55.3583869934082
2020-04-13,62.0800018310547,62.0800018310547,59.7900009155273,60.75,1735900,53.296703338623
2020-04-14,62.1800003051758,62.7400016784668,60.7599983215332,62.5400009155273,1600700,54.8670883178711
2020-04-15,61.6500015258789,61.810001373291,59.9700012207031,60.0900001525879,1370200,52.7176742553711
2020-04-16,60.3800010681152,60.5800018310547,58.9199981689453,59.9599990844727,1615500,52.6036224365234
2020-04-17,61.1599998474121,61.5,60.0400009155273,60.9799995422363,1345700,53.4984817504883
2020-04-20,61.7099990844727,61.8400001525879,59.0400009155273,59.1199989318848,1342700,51.8666801452637
2020-04-21,58.1100006103516,58.7400016784668,56.75,58.2400016784668,1677100,51.094654083252
2020-04-22,59.2200012207031,60.3899993896484,58.5,59.5499992370605,1183400,52.2439270019531
2020-04-23,59.7700004577637,60.3300018310547,57.5999984741211,57.7900009155273,1706500,50.6998519897461
2020-04-24,57.939998626709,58.5800018310547,56.4199981689453,58.5099983215332,1456700,51.3315162658691
2020-04-27,58.9099998474121,59.9700012207031,58.6300010681152,59.2599983215332,863700,51.9895095825195
2020-04-28,60.939998626709,61.7799987792969,59.5400009155273,60.0900001525879,1661300,52.7176742553711
2020-04-29,61.2200012207031,61.7999992370605,59.3600006103516,59.5900001525879,2181600,52.2790222167969
2020-04-30,59,59.25,57.0699996948242,58.4300003051758,2315100,51.2613372802734
2020-05-01,57.6800003051758,57.9700012207031,55.7099990844727,55.9199981689453,1208900,49.0592803955078
2020-05-04,55.8899993896484,56.7299995422363,55.1300010681152,56.6300010681152,2213700,49.6821746826172
2020-05-05,56.6699981689453,58.2299995422363,56.6699981689453,57.2900009155273,2731400,50.2611999511719
2020-05-06,57.5400009155273,57.5400009155273,54.6300010681152,54.9300003051758,2881900,48.1907501220703
2020-05-07,54.2400016784668,57.7599983215332,54,55.8699989318848,3357900,49.0154151916504
2020-05-08,56.9099998474121,57.5099983215332,55.8600006103516,57.5,3917800,50.4454383850098
2020-05-11,57.0200004577637,57.0200004577637,55.3199996948242,55.7599983215332,2297300,48.9189109802246
2020-05-12,55.9199981689453,58.7099990844727,54.8400001525879,56.0999984741211,4110000,49.2172050476074
2020-05-13,55.8400001525879,56.6599998474121,55.2400016784668,56.5200004577637,2552200,49.5856742858887
2020-05-14,55.8199996948242,56.8300018310547,54.7599983215332,56.6800003051758,2366400,49.7260360717773
2020-05-15,55.9900016784668,56.8499984741211,54.7599983215332,56.5400009155273,6097900,49.6032257080078
2020-05-18,58.1300010681152,59.3199996948242,58.0200004577637,58.9199981689453,1543600,51.691219329834
2020-05-19,58.1100006103516,58.7000007629395,57.3699989318848,57.7400016784668,2451400,51.093921661377
2020-05-20,58.5400009155273,59.6800003051758,58.4000015258789,59.1100006103516,3365700,52.3062210083008
2020-05-21,59.2799987792969,59.4900016784668,58.2900009155273,58.6500015258789,4285100,51.899169921875
2020-05-22,59.189998626709,60.0099983215332,58.8199996948242,60,2638300,53.0937881469727
2020-05-26,61.0400009155273,61.4000015258789,59.4000015258789,59.8899993896484,7803300,52.9964408874512
2020-05-27,60.8800010681152,61.3499984741211,59.9199981689453,60.9300003051758,1878000,53.9167404174805
2020-05-28,61.8300018310547,62.6800003051758,61.4000015258789,62.310001373291,6062700,55.1378974914551
2020-05-29,61.8499984741211,62.4799995422363,61.1100006103516,61.689998626709,2953300,54.5892562866211
2020-06-01,61.7000007629395,63.060001373291,61.3800010681152,62.9599990844727,1969100,55.713077545166
2020-06-02,63.1399993896484,63.4300003051758,62.6199989318848,63.0400009155273,2559500,55.7838706970215
2020-06-03,63.189998626709,64.0199966430664,63.0499992370605,63.4099998474121,2522700,56.1112823486328
2020-06-04,63.8699989318848,63.9000015258789,61.7000007629395,62.4099998474121,1761600,55.2263793945312
2020-06-05,63.0499992370605,64.3199996948242,62.6399993896484,63.060001373291,2359600,55.8015670776367
2020-06-08,63.0099983215332,65.4000015258789,62.560001373291,65.0999984741211,2010900,57.6067581176758
2020-06-09,63.9900016784668,64.2600021362305,62.5200004577637,63.5699996948242,3414200,56.2528648376465
2020-06-10,63.5299987792969,64.2200012207031,62.8600006103516,63.4300003051758,1496000,56.128978729248
2020-06-11,62,62.3899993896484,60.3300018310547,60.9500007629395,1742500,53.9344291687012
2020-06-12,61.7599983215332,62.189998626709,59.8300018310547,60.0800018310547,2533100,53.1645774841309
2020-06-15,58.7599983215332,60.1800003051758,57.689998626709,59.3499984741211,2218000,52.5185966491699
2020-06-16,60.6800003051758,61.0200004577637,59.2200012207031,59.9700012207031,3402900,53.0672416687012
2020-06-17,60.2200012207031,60.2999992370605,58.9599990844727,59.8800010681152,1461200,52.9875984191895
2020-06-18,59.5699996948242,60.7200012207031,58.9300003051758,60.560001373291,2380400,53.5893249511719
2020-06-19,61.5,61.810001373291,59.3300018310547,59.3499984741211,5340700,52.5185966491699
2020-06-22,59.3499984741211,60.5099983215332,58.5900001525879,59.9199981689453,2068200,53.0229911804199
2020-06-23,60.4599990844727,60.5299987792969,58.7200012207031,59.6399993896484,2067000,52.7752227783203
2020-06-24,59.0900001525879,59.5699996948242,57.9799995422363,59.0400009155273,3234000,52.2442855834961
2020-06-25,59.0999984741211,59.4599990844727,57.939998626709,58.9799995422363,3071200,52.1911811828613
2020-06-26,58.8600006103516,59.5400009155273,57.5999984741211,58.1100006103516,4142800,51.4213256835938
2020-06-29,58.810001373291,59.3499984741211,58.1100006103516,59.1800003051758,1278700,52.3681678771973
2020-06-30,59.2799987792969,59.7599983215332,58.6500015258789,59.2900009155273,2109200,52.4655075073242
2020-07-01,59.25,61.310001373291,59.2000007629395,61.0099983215332,1507600,53.9875221252441
2020-07-02,61.7000007629395,62.0299987792969,61.2299995422363,61.4599990844727,1273900,54.3857307434082
2020-07-06,62.1300010681152,62.560001373291,60.9799995422363,61.4599990844727,1498100,54.3857307434082
2020-07-07,60.7999992370605,61.1500015258789,60.2700004577637,60.8400001525879,1522100,53.8370971679688
2020-07-08,60.6800003051758,61.5499992370605,60.4099998474121,61.3800010681152,1170200,54.31494140625
2020-07-09,61.1100006103516,61.1800003051758,59.5400009155273,60.8699989318848,1705000,53.8636474609375
2020-07-10,60.7599983215332,62.1100006103516,60.689998626709,61.9799995422363,1314800,54.8458862304688
2020-07-13,62.0400009155273,62.7000007629395,61.0200004577637,61.5999984741211,1901700,54.5096168518066
2020-07-14,61.5699996948242,62.75,61.4099998474121,62.3699989318848,2700200,55.1909828186035
2020-07-15,63,63.2400016784668,61.0900001525879,61.2299995422363,2684500,54.1822090148926
2020-07-16,61.0299987792969,61.9099998474121,61,61.4099998474121,1871100,54.3414764404297
2020-07-17,61.9199981689453,63.3699989318848,61.8699989318848,63.2200012207031,1197100,55.9431533813477
2020-07-20,62.8699989318848,62.9900016784668,62.4300003051758,62.6599998474121,1752100,55.4476051330566
2020-07-21,62.939998626709,63.7900009155273,62.4099998474121,62.9900016784668,1895800,55.7396240234375
2020-07-22,62.9500007629395,64.3199996948242,62.2000007629395,64.0999984741211,1418800,56.721851348877
2020-07-23,63.8800010681152,65.3099975585938,63.8800010681152,64.370002746582,1948600,56.9607810974121
2020-07-24,64.5,64.8600006103516,63.4500007629395,64.0599975585938,1815500,56.686466217041
2020-07-27,64.1699981689453,64.1800003051758,63.0499992370605,63.9799995422363,1361100,56.6156730651855
2020-07-28,63.8800010681152,65.4300003051758,63.7799987792969,64.7399978637695,2405700,57.2881889343262
2020-07-29,64.8099975585938,65.2699966430664,63.9599990844727,64.3300018310547,1228900,56.9253807067871
2020-07-30,63.7999992370605,64.4700012207031,63.2700004577637,64.4700012207031,1595300,57.0492706298828
2020-07-31,64.3300018310547,64.9000015258789,63.7000007629395,64.8300018310547,2000500,57.3678321838379
2020-08-03,64.620002746582,64.6500015258789,62.4900016784668,62.6800003051758,1990000,55.4653053283691
2020-08-04,62.4500007629395,65.3899993896484,54.0699996948242,55.4000015258789,10402100,49.023250579834
2020-08-05,56,56.0299987792969,53.3300018310547,53.5299987792969,5810200,47.3684997558594
2020-08-06,53.1199989318848,55,53.1199989318848,54.75,4525200,48.4480781555176
2020-08-07,54.4500007629395,55.1699981689453,54.4000015258789,55.1599998474121,3222900,48.8108825683594
2020-08-10,55.3800010681152,55.4300003051758,53.939998626709,54.060001373291,5464100,47.8375053405762
2020-08-11,54.2200012207031,54.5099983215332,53.2099990844727,53.3899993896484,3127600,47.2446174621582
2020-08-12,53.6500015258789,53.939998626709,53.0200004577637,53.0400009155273,2374100,46.9348983764648
2020-08-13,52.8300018310547,53.1500015258789,52.1699981689453,52.6599998474121,3066700,46.5986366271973
2020-08-14,52.7099990844727,53.6599998474121,52.5099983215332,53.5699996948242,1422800,47.4039001464844
2020-08-17,53.6399993896484,53.8400001525879,52.7999992370605,53.2200012207031,1350400,47.0941886901855
2020-08-18,53.25,53.3199996948242,52.4000015258789,52.5400009155273,1383600,46.4924583435059
2020-08-19,52.1300010681152,52.1300010681152,51.4300003051758,51.5099983215332,2514600,46.0233726501465
2020-08-20,51.5,51.7200012207031,50.5200004577637,50.7799987792969,1096000,45.3711318969727
2020-08-21,50.8300018310547,51.4599990844727,49.810001373291,50.4099998474121,3652500,45.0405426025391
2020-08-24,50.7099990844727,50.810001373291,50.0499992370605,50.7400016784668,2826300,45.3353881835938
2020-08-25,50.8699989318848,51.3899993896484,50.5400009155273,51.2099990844727,1102200,45.7553291320801
2020-08-26,50.9900016784668,50.9900016784668,50.2900009155273,50.5200004577637,1589600,45.1388320922852
2020-08-27,50.7999992370605,53.0400009155273,50.7999992370605,52.9199981689453,4047900,47.2831840515137
2020-08-28,52.6500015258789,53.0999984741211,51.8199996948242,52.9799995422363,2246500,47.3367919921875
2020-08-31,52.939998626709,53.2700004577637,52.6399993896484,53.2200012207031,1743800,47.5512351989746
2020-09-01,53.0099983215332,53.1599998474121,52.0900001525879,52.6599998474121,1589600,47.0508880615234
2020-09-02,52.5099983215332,53.5900001525879,52.3199996948242,53.2700004577637,2044400,47.5959053039551
2020-09-03,53.4199981689453,53.6599998474121,51.9300003051758,52.439998626709,2831100,46.8543128967285
2020-09-04,52.5,52.7099990844727,51.1599998474121,51.8699989318848,1890900,46.345027923584
2020-09-08,51.7599983215332,52.2900009155273,50.7999992370605,52.1100006103516,1424000,46.5594711303711
2020-09-09,52.3899993896484,53.4900016784668,52.2099990844727,52.7000007629395,1423800,47.0866203308105
2020-09-10,52.4199981689453,52.810001373291,51.7400016784668,52.060001373291,1193000,46.5147933959961
2020-09-11,51.9900016784668,52.4000015258789,51.5800018310547,51.939998626709,1104700,46.4075698852539
2020-09-14,52.1699981689453,53.0200004577637,52.0999984741211,52.7900009155273,1198700,47.1670379638672
2020-09-15,53.060001373291,53.7900009155273,52.2700004577637,52.3699989318848,782600,46.7917709350586
2020-09-16,52.3199996948242,53.2200012207031,52.1500015258789,52.6300010681152,907200,47.0240783691406
2020-09-17,52.5800018310547,52.5800018310547,51.6300010681152,52.2000007629395,1088000,46.6398849487305
2020-09-18,51.9199981689453,52.0699996948242,50.7299995422363,50.939998626709,2589700,45.5140838623047
2020-09-21,50.3800010681152,51.0200004577637,49.4599990844727,50.0099983215332,1749700,44.6831512451172
2020-09-22,50.2599983215332,50.6500015258789,49.9199981689453,50.4700012207031,1073800,45.0941505432129
2020-09-23,50.3400001525879,50.5499992370605,49.0999984741211,49.1199989318848,2349800,43.8879508972168
2020-09-24,49.0999984741211,49.7900009155273,48.6100006103516,49.1800003051758,1164700,43.9415588378906
2020-09-25,48.9199981689453,50.310001373291,48.7799987792969,50.2900009155273,1255300,44.9333267211914
2020-09-28,50.4300003051758,50.5499992370605,49.7299995422363,50.3400001525879,1357200,44.9779968261719
2020-09-29,50.5200004577637,51.0099983215332,49.9900016784668,50.1500015258789,3308700,44.8082427978516
2020-09-30,50.6100006103516,50.9799995422363,49.7900009155273,50.8199996948242,2288400,45.406867980957
2020-10-01,50.8699989318848,51.4300003051758,50.2999992370605,50.8199996948242,1712000,45.406867980957
2020-10-02,50.5299987792969,52.4500007629395,50.189998626709,51.9799995422363,1636800,46.4433097839355
2020-10-05,51.9099998474121,52.6300010681152,51.5200004577637,52.5299987792969,1744900,46.9347343444824
2020-10-06,52.4900016784668,53.810001373291,52.2799987792969,52.4099998474121,1712100,46.8275108337402
2020-10-07,52.7599983215332,53.0999984741211,52.0900001525879,52.4500007629395,1614900,46.8632545471191
2020-10-08,52.6100006103516,53.3800010681152,52.6100006103516,53.3600006103516,749400,47.6763305664062
2020-10-09,53.4199981689453,53.5400009155273,52.3800010681152,52.9300003051758,1121200,47.2921257019043
2020-10-12,53.0400009155273,53.75,52.6399993896484,53.439998626709,1185500,47.7477989196777
2020-10-13,52.9599990844727,53.0499992370605,52.0900001525879,52.9199981689453,1236400,47.2831840515137
2020-10-14,53,53.9199981689453,52.8499984741211,53.4500007629395,1607700,47.7567329406738
2020-10-15,53.5699996948242,54.810001373291,53.0200004577637,54.4199981689453,1908000,48.6234092712402
2020-10-16,54.3600006103516,55.1100006103516,53.9500007629395,54.9199981689453,1698100,49.0701560974121
2020-10-19,54.7099990844727,55.060001373291,54.439998626709,54.5999984741211,1716700,48.7842407226562
2020-10-20,54.9199981689453,55.6399993896484,54.7200012207031,55.5200004577637,1718300,49.6062469482422
2020-10-21,55.2599983215332,56.3600006103516,55.2299995422363,55.8899993896484,2603700,49.9368362426758
2020-10-22,55.75,56.7099990844727,55.3899993896484,56.5800018310547,1779200,50.5533447265625
2020-10-23,56.8800010681152,57.1300010681152,55.8499984741211,56.3699989318848,718500,50.3657035827637
2020-10-26,55.8899993896484,56.1699981689453,55.4099998474121,55.689998626709,1432800,49.7581405639648
2020-10-27,55.7400016784668,57.2000007629395,55.3499984741211,56.3899993896484,2051100,50.3835830688477
2020-10-28,55.6800003051758,56.2799987792969,55.1199989318848,55.3699989318848,2228300,49.4722213745117
2020-10-29,55.0400009155273,56,54.1599998474121,55.3300018310547,1384500,49.4364852905273
2020-10-30,55.0800018310547,55.310001373291,54.4099998474121,55.2000007629395,1453600,49.3203315734863
2020-11-02,56.0099983215332,56.3600006103516,55.1699981689453,56.310001373291,1339500,50.3121070861816
2020-11-03,56.9599990844727,57.3699989318848,56.4500007629395,56.9799995422363,1109900,50.9107322692871
2020-11-04,56.8400001525879,57.8499984741211,55.4799995422363,55.7700004577637,1566900,49.8296203613281
