"Fecha","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
2020-04-21,24.9599990844727,25.6900005340576,24.9599990844727,25.3799991607666,2636300,22.2499160766602
2020-04-22,25.8400001525879,26.1700000762939,25.4099998474121,26.0100002288818,2917600,22.8022232055664
2020-04-23,25.9099998474121,26.1499996185303,25.4599990844727,25.8500003814697,3341700,22.6619529724121
2020-04-24,25.4799995422363,26.1100006103516,25.3099994659424,26.0300006866455,3993100,22.819751739502
2020-04-27,26.1800003051758,26.4200000762939,25.9500007629395,26.25,2151300,23.0126209259033
2020-04-28,26.8099994659424,27.0400009155273,26.5900001525879,26.8500003814697,3014700,23.5386238098145
2020-04-29,27.2399997711182,27.2399997711182,25.8500003814697,25.9300003051758,3219700,22.9112796783447
2020-04-30,25.6800003051758,25.7099990844727,24.9799995422363,25.1100006103516,2955700,22.1867427825928
2020-05-01,24.8700008392334,24.8799991607666,24.1700000762939,24.4699993133545,2207300,21.6212482452393
2020-05-04,24.4200000762939,24.6599998474121,24.1000003814697,24.3999996185303,2369500,21.559398651123
2020-05-05,24.4799995422363,24.8500003814697,24.4300003051758,24.5300006866455,3466600,21.6742649078369
2020-05-06,24.6299991607666,24.6399993896484,22.8600006103516,22.9200000762939,4410100,20.2516975402832
2020-05-07,23.3400001525879,23.6200008392334,22.8500003814697,22.8999996185303,4612800,20.2340259552002
2020-05-08,23.1299991607666,23.3899993896484,22.9699993133545,23.2700004577637,3748900,20.5609512329102
2020-05-11,23.1200008392334,23.7299995422363,22.7299995422363,23.4899997711182,5410300,20.755334854126
2020-05-12,23.5200004577637,23.5699996948242,22.6900005340576,22.7700004577637,3727600,20.119161605835
2020-05-13,22.6800003051758,22.6800003051758,21.9899997711182,22.4099998474121,4270700,19.8010730743408
2020-05-14,22.2700004577637,22.5799999237061,21.5699996948242,22.4899997711182,3434700,19.8717575073242
2020-05-15,22.3600006103516,22.6000003814697,21.4500007629395,22.3700008392334,9315600,19.7657279968262
2020-05-18,22.9400005340576,23.5799999237061,22.9200000762939,23.1700000762939,3931800,20.4725952148438
2020-05-19,23.0699996948242,23.3700008392334,22.9099998474121,23.0499992370605,2670300,20.3665618896484
2020-05-20,23.1100006103516,23.4799995422363,22.9599990844727,23.0799999237061,1895200,20.3930683135986
2020-05-21,22.9799995422363,23.4599990844727,22.9300003051758,22.9899997711182,2284900,20.3135452270508
2020-05-22,22.9300003051758,23.1299991607666,22.8400001525879,23.0900001525879,1899200,20.4019069671631
2020-05-26,23.4400005340576,23.8299999237061,23.2999992370605,23.3899993896484,1890700,20.6669788360596
2020-05-27,23.75,23.8600006103516,23.0200004577637,23.3199996948242,4091800,20.605131149292
2020-05-28,23.6900005340576,24.0699996948242,23.5599994659424,24.0200004577637,3594600,21.2236404418945
2020-05-29,23.8500003814697,24.0900001525879,23.6299991607666,23.8299999237061,5885800,21.0557594299316
2020-06-01,23.7999992370605,24.4300003051758,23.6900005340576,24.2099990844727,2402400,21.3915195465088
2020-06-02,24.4699993133545,24.7700004577637,24.2700004577637,24.7199993133545,3544600,21.8421421051025
2020-06-03,24.8999996185303,25.6200008392334,24.8099994659424,25.3199996948242,3984000,22.3722953796387
2020-06-04,25.0599994659424,25.1599998474121,24.3299999237061,24.6200008392334,3247100,21.7537860870361
2020-06-05,25.0400009155273,25.6800003051758,25.0100002288818,25.0799999237061,2665600,22.1602344512939
2020-06-08,25.1200008392334,25.6700000762939,24.7800006866455,25.6100006103516,1945200,22.6285381317139
2020-06-09,25.3299999237061,25.3299999237061,24.6599998474121,24.8299999237061,2028600,21.9393367767334
2020-06-10,24.8400001525879,25.0200004577637,24.3799991607666,24.4099998474121,2504300,21.5682373046875
2020-06-11,23.8700008392334,23.9799995422363,22.9799995422363,23.1200008392334,2414900,20.4284172058105
2020-06-12,23.6399993896484,23.7099990844727,22.7199993133545,23.2600002288818,2521700,20.552116394043
2020-06-15,22.8400001525879,23.6100006103516,22.4799995422363,23.4799995422363,3139300,20.7465000152588
2020-06-16,24.1200008392334,24.4200000762939,23.5200004577637,23.6399993896484,2606400,20.8878765106201
2020-06-17,23.7000007629395,23.7600002288818,23.2900009155273,23.5499992370605,2036900,20.8083534240723
2020-06-18,23.3700008392334,23.7700004577637,23.3500003814697,23.7299995422363,1997300,20.9673957824707
2020-06-19,24.1599998474121,24.1599998474121,22.9400005340576,22.9699993133545,5833700,20.2958736419678
2020-06-22,22.8899993896484,23.2999992370605,22.6599998474121,23.2299995422363,2114200,20.5256080627441
2020-06-23,23.5499992370605,23.5499992370605,22.7600002288818,22.8500003814697,2729900,20.1898460388184
2020-06-24,22.6200008392334,22.75,22.0900001525879,22.3999996185303,2590000,19.792236328125
2020-06-25,22.3400001525879,22.3700008392334,21.5100002288818,22.3299999237061,3687100,19.7303829193115
2020-06-26,22.3400001525879,22.4899997711182,22,22.3500003814697,7111300,19.7480564117432
2020-06-29,22.5699996948242,22.75,22.3500003814697,22.6900005340576,1892500,20.0484771728516
2020-06-30,22.7000007629395,22.9599990844727,22.5200004577637,22.7399997711182,3340300,20.0926551818848
2020-07-01,22.7299995422363,23.6100006103516,22.7199993133545,23.4599990844727,3927700,20.7288284301758
2020-07-02,23.6000003814697,23.7800006866455,23.2999992370605,23.3600006103516,2353900,20.6404724121094
2020-07-06,23.4899997711182,23.7800006866455,22.9500007629395,23.2900009155273,2576400,20.5786247253418
2020-07-07,23.0200004577637,23.3999996185303,22.9099998474121,23.3299999237061,3190900,20.6139640808105
2020-07-08,23.2999992370605,23.4500007629395,23.0799999237061,23.3799991607666,3755600,20.6581478118896
2020-07-09,23.1900005340576,23.2900009155273,22.6299991607666,22.9500007629395,2886100,20.2782096862793
2020-07-10,22.8899993896484,23.6200008392334,22.8899993896484,23.5699996948242,3070800,20.826021194458
2020-07-13,23.5799999237061,24.1299991607666,23.5100002288818,24.0200004577637,5628500,21.2236404418945
2020-07-14,24.0799999237061,24.2600002288818,23.6100006103516,23.75,5504800,20.985071182251
2020-07-15,23.9699993133545,24.2399997711182,23.6900005340576,23.7199993133545,3111200,20.9585647583008
2020-07-16,23.7399997711182,24.1599998474121,23.6599998474121,23.8500003814697,1749500,21.073429107666
2020-07-17,23.9899997711182,24.4099998474121,23.8899993896484,24.3400001525879,1867300,21.5063819885254
2020-07-20,24.2199993133545,24.2299995422363,23.7199993133545,23.75,2535900,20.985071182251
2020-07-21,23.7000007629395,24.2000007629395,23.6900005340576,23.8099994659424,3085200,21.0380859375
2020-07-22,23.7700004577637,24.8199996948242,23.5300006866455,24.6399993896484,3395300,21.7714576721191
2020-07-23,24.6399993896484,24.8199996948242,24.4599990844727,24.7399997711182,3559200,21.8598155975342
2020-07-24,24.8799991607666,25.3099994659424,24.4099998474121,24.5400009155273,2722200,21.68310546875
2020-07-27,24.5,24.5,24.1499996185303,24.2800006866455,1422700,21.453369140625
2020-07-28,24.1599998474121,24.8199996948242,24.1499996185303,24.6700000762939,1802500,21.797966003418
2020-07-29,24.7600002288818,24.8099994659424,24.5100002288818,24.7600002288818,1764500,21.8774948120117
2020-07-30,24.3299999237061,24.5,24.0799999237061,24.4899997711182,1880900,21.8240222930908
2020-07-31,24.4400005340576,24.5699996948242,24.0400009155273,24.4500007629395,2575700,21.7883739471436
2020-08-03,24.3600006103516,24.3899993896484,23.7700004577637,23.9799995422363,2249500,21.3695430755615
2020-08-04,23.8600006103516,24.3500003814697,23.8600006103516,24.1499996185303,3290600,21.5210342407227
2020-08-05,24.6000003814697,25.1299991607666,23.9799995422363,24.3600006103516,3774900,21.7081718444824
2020-08-06,24.1900005340576,24.4200000762939,23.9099998474121,24.3400001525879,2846400,21.6903476715088
2020-08-07,24.1800003051758,25.0799999237061,24.1800003051758,24.75,3434000,22.0557174682617
2020-08-10,24.8299999237061,24.9400005340576,24.5300006866455,24.8099994659424,2771900,22.1091823577881
2020-08-11,24.9500007629395,24.9500007629395,24.1700000762939,24.2900009155273,2918400,21.6457901000977
2020-08-12,24.4799995422363,24.7800006866455,24.3199996948242,24.75,2890300,22.0557174682617
2020-08-13,24.5599994659424,24.7000007629395,24.2299995422363,24.3500003814697,2311100,21.6992645263672
2020-08-14,24.3299999237061,24.3400001525879,24.0599994659424,24.1200008392334,1504100,21.4942970275879
2020-08-17,24.1299991607666,24.2900009155273,23.9500007629395,23.9599990844727,1886800,21.3517169952393
2020-08-18,23.9500007629395,24.0200004577637,23.4400005340576,23.5799999237061,2159900,21.0130805969238
2020-08-19,23.6200008392334,23.6200008392334,23.3400001525879,23.4400005340576,1960100,20.8883266448975
2020-08-20,23.2800006866455,23.3799991607666,22.8899993896484,22.9699993133545,3243300,20.4694843292236
2020-08-21,23.0799999237061,23.0799999237061,22.5900001525879,22.7199993133545,2795100,20.2467021942139
2020-08-24,22.7399997711182,23.0499992370605,22.4899997711182,23.0300006866455,3208400,20.5229568481445
2020-08-25,23.0400009155273,23.0400009155273,22.6599998474121,22.7399997711182,2197000,20.2645282745361
2020-08-26,22.5900001525879,22.6100006103516,22.0900001525879,22.1900005340576,2776800,19.7743988037109
2020-08-27,22.2900009155273,22.4200000762939,21.9500007629395,22.1800003051758,3324600,19.7654876708984
2020-08-28,22.25,22.3899993896484,21.8600006103516,22.3500003814697,2719900,19.9169807434082
2020-08-31,22.25,22.4200000762939,22,22.1599998474121,3110200,19.7476615905762
2020-09-01,22.0499992370605,22.0499992370605,21.3099994659424,21.3899993896484,3275200,19.0614891052246
2020-09-02,21.3999996185303,22.3799991607666,21.3799991607666,22.2700004577637,4552200,19.8456916809082
2020-09-03,22.4599990844727,22.8700008392334,22.1599998474121,22.4200000762939,3209300,19.979362487793
2020-09-04,22.4599990844727,22.7700004577637,22.1499996185303,22.2800006866455,2861300,19.8546009063721
2020-09-08,22.3099994659424,22.3299999237061,21.7800006866455,21.9699993133545,3052000,19.57834815979
2020-09-09,22.1299991607666,22.4300003051758,21.9899997711182,22.1100006103516,2647400,19.7031059265137
2020-09-10,21.9899997711182,22.1100006103516,21.8600006103516,21.8799991607666,2584700,19.4981441497803
2020-09-11,21.9099998474121,22.1299991607666,21.7700004577637,22.0400009155273,2269100,19.6407241821289
2020-09-14,22.1800003051758,22.5599994659424,22.1499996185303,22.3799991607666,3856400,19.9437141418457
2020-09-15,22.4300003051758,22.6200008392334,22,22.1100006103516,3245200,19.7031059265137
2020-09-16,22.1200008392334,22.5200004577637,22.1000003814697,22.2600002288818,4725900,19.8367748260498
2020-09-17,22.1800003051758,22.4400005340576,21.9899997711182,22.4200000762939,2979100,19.979362487793
2020-09-18,22.3199996948242,22.6499996185303,21.9099998474121,21.9799995422363,5579600,19.5872592926025
2020-09-21,21.8199996948242,22.3400001525879,21.4699993133545,22.2000007629395,3942800,19.7833099365234
2020-09-22,22.2299995422363,22.3500003814697,21.8899993896484,22.0799999237061,2580300,19.6763744354248
2020-09-23,22.3899993896484,22.5200004577637,21.5900001525879,21.6100006103516,3731500,19.2575378417969
2020-09-24,21.6000003814697,21.8099994659424,21.2900009155273,21.6499996185303,2134500,19.2931823730469
2020-09-25,21.5100002288818,22.2000007629395,21.4699993133545,22.1399993896484,2787700,19.7298412322998
2020-09-28,22.1800003051758,22.2800006866455,21.8400001525879,21.8500003814697,3639900,19.4714088439941
2020-09-29,21.9699993133545,22.1299991607666,21.6100006103516,21.9599990844727,2867600,19.5694370269775
2020-09-30,22.1299991607666,22.2900009155273,21.9599990844727,22,3854500,19.6050815582275
2020-10-01,22.0300006866455,22.0900001525879,21.6399993896484,22,6901400,19.6050815582275
2020-10-02,21.7900009155273,22.3199996948242,21.6700000762939,22.1399993896484,4624900,19.7298412322998
2020-10-05,22.1700000762939,22.25,21.8500003814697,21.9899997711182,4582500,19.5961685180664
2020-10-06,22.0400009155273,22.7999992370605,21.9500007629395,22.4099998474121,2544900,19.9704513549805
2020-10-07,22.4300003051758,22.5200004577637,21.9799995422363,22.0499992370605,4345500,19.6496410369873
2020-10-08,22.1499996185303,22.4899997711182,22.0699996948242,22.3600006103516,4468200,19.9258918762207
2020-10-09,22.4099998474121,22.6000003814697,22.2199993133545,22.4899997711182,2800300,20.0417404174805
2020-10-12,22.4899997711182,23.1599998474121,22.4400005340576,23.0799999237061,3341400,20.5675106048584
2020-10-13,22.8500003814697,23.1299991607666,22.75,23.1100006103516,3345700,20.5942459106445
2020-10-14,23.1299991607666,23.3299999237061,23.0300006866455,23.2999992370605,3167500,20.7635612487793
2020-10-15,23.1100006103516,23.5100002288818,22.9400005340576,23.3899993896484,2257900,20.8437633514404
2020-10-16,23.3700008392334,23.6900005340576,23.2399997711182,23.5,2100200,20.9417934417725
2020-10-19,23.8199996948242,23.8500003814697,23.3600006103516,23.4699993133545,2896900,20.9150581359863
2020-10-20,23.5900001525879,23.6900005340576,23.2000007629395,23.6000003814697,2354800,21.0309066772461
2020-10-21,23.4799995422363,23.7900009155273,23.3299999237061,23.5799999237061,2310700,21.0130805969238
2020-10-22,23.5900001525879,24.1200008392334,23.4300003051758,24.0400009155273,3059900,21.4230098724365
2020-10-23,24.2000007629395,24.3700008392334,24,24.3099994659424,2483700,21.6636142730713
2020-10-26,24.1299991607666,24.2900009155273,23.9500007629395,24.25,2611700,21.610143661499
2020-10-27,24.2600002288818,24.5200004577637,24.1399993896484,24.2600002288818,3312400,21.6190567016602
2020-10-28,23.9500007629395,24.2999992370605,23.1200008392334,23.1800003051758,4575900,20.656623840332
2020-10-29,22.8400001525879,23.2299995422363,22.4799995422363,22.9599990844727,3324200,20.6476345062256
2020-10-30,22.8999996185303,23.1200008392334,22.6499996185303,22.9699993133545,3603900,20.656623840332
2020-11-02,23.2199993133545,23.6000003814697,22.9500007629395,23.4500007629395,3082900,21.0882892608643
2020-11-03,23.7900009155273,24.2600002288818,23.6399993896484,24.0300006866455,2863700,21.6098728179932
2020-11-04,23.9500007629395,24.3500003814697,23.5599994659424,23.6499996185303,4166500,21.2681407928467
2020-11-05,23.8400001525879,24.2199993133545,23.6399993896484,23.6499996185303,3431500,21.2681407928467
2020-11-06,23.6200008392334,23.8500003814697,23.1900005340576,23.2199993133545,3809400,20.8814468383789
2020-11-09,24.2399997711182,24.9899997711182,24.0900001525879,24.1100006103516,4572600,21.6818161010742
2020-11-10,24.2399997711182,25.1200008392334,24.1100006103516,25.0699996948242,4389600,22.5451278686523
2020-11-11,25.1700000762939,25.2099990844727,24.5300006866455,24.6399993896484,3018000,22.1584377288818
2020-11-12,24.5100002288818,24.5100002288818,23.6900005340576,23.8700008392334,2842600,21.4659862518311
2020-11-13,23.9899997711182,24.5,23.8899993896484,24.4699993133545,2518000,22.0055561065674
2020-11-16,24.9200000762939,24.9200000762939,24.4200000762939,24.6200008392334,3528000,22.140453338623
2020-11-17,24.3799991607666,25.0499992370605,24.3400001525879,24.75,3132400,22.2573585510254
2020-11-18,25.0400009155273,25.1200008392334,23.9300003051758,23.9599990844727,2450000,21.5469207763672
2020-11-19,23.8600006103516,23.9300003051758,23.4599990844727,23.6000003814697,1795500,21.2231769561768
2020-11-20,23.5699996948242,24,23.5,23.8999996185303,2645100,21.4929618835449
2020-11-23,23.9200000762939,24.4699993133545,23.8700008392334,24.3099994659424,3207400,21.8616695404053
2020-11-24,24.5200004577637,25.2900009155273,24.3400001525879,24.9400005340576,3415100,22.42822265625
2020-11-25,24.9500007629395,24.9799995422363,24.5599994659424,24.8999996185303,2049100,22.3922538757324
2020-11-27,24.7700004577637,24.7800006866455,24.3500003814697,24.5100002288818,880100,22.0415267944336
2020-11-30,24.3600006103516,24.5,24.0300006866455,24.2000007629395,3601200,21.7627506256104
2020-12-01,24.3299999237061,24.6900005340576,24.2900009155273,24.4899997711182,2108500,22.0235424041748
2020-12-02,24.4099998474121,24.7000007629395,24.3099994659424,24.6200008392334,1954100,22.140453338623
2020-12-03,24.5300006866455,24.8099994659424,24.3299999237061,24.3600006103516,2566200,21.9066352844238
2020-12-04,24.3799991607666,24.4699993133545,23.9699993133545,24,2529700,21.582893371582
2020-12-07,23.8999996185303,24.0599994659424,23.7600002288818,23.9200000762939,3224200,21.5109519958496
2020-12-08,23.7800006866455,23.8999996185303,23.1900005340576,23.2099990844727,4285100,20.8724594116211
2020-12-09,23.2600002288818,23.4599990844727,23.0799999237061,23.2000007629395,3286700,20.8634643554688
2020-12-10,23.1299991607666,23.1900005340576,22.4599990844727,22.5699996948242,4347200,20.2969131469727
2020-12-11,22.5,22.9300003051758,22.5,22.8899993896484,3952500,20.5846824645996
