"Fecha","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
2019-05-30,77.2699966430664,78.4000015258789,77.2699966430664,78.0899963378906,1192200,78.0899963378906
2019-05-31,78.1500015258789,78.879997253418,77.9000015258789,78.2799987792969,1812500,78.2799987792969
2019-06-03,78.0500030517578,80,77.7900009155273,79.4100036621094,2534800,79.4100036621094
2019-06-04,79.6999969482422,81.5899963378906,79.6999969482422,80.2699966430664,2585600,80.2699966430664
2019-06-05,80.5899963378906,80.9199981689453,79.879997253418,80.0400009155273,1558400,80.0400009155273
2019-06-06,79.9599990844727,80.3199996948242,79.4599990844727,79.9499969482422,1876200,79.9499969482422
2019-06-07,80.379997253418,80.5699996948242,79.6900024414062,79.8899993896484,1854600,79.8899993896484
2019-06-10,80.7699966430664,82.4499969482422,80.3499984741211,82.3600006103516,2575100,82.3600006103516
2019-06-11,82.9899978637695,83.3300018310547,80.5400009155273,81.2200012207031,1167500,81.2200012207031
2019-06-12,81.4100036621094,82.1500015258789,80.6500015258789,82.0400009155273,1369100,82.0400009155273
2019-06-13,82.1699981689453,82.5,81.6100006103516,82.1500015258789,1173200,82.1500015258789
2019-06-14,83.6699981689453,84,82.6500015258789,83.5400009155273,1631600,83.5400009155273
2019-06-17,84.5,84.9899978637695,83.4100036621094,83.870002746582,1877400,83.870002746582
2019-06-18,84.2900009155273,84.3499984741211,83.0299987792969,83.6699981689453,1269600,83.6699981689453
2019-06-19,84.3099975585938,84.4499969482422,82.1999969482422,83.4899978637695,1398600,83.4899978637695
2019-06-20,84,84.1800003051758,82.3199996948242,83,2788100,83
2019-06-21,87.7600021362305,88.6399993896484,83.2600021362305,85.6399993896484,10383200,85.6399993896484
2019-06-24,84.8099975585938,84.8099975585938,81.1600036621094,82.6399993896484,4026800,82.6399993896484
2019-06-25,82.8600006103516,84.4599990844727,82.7200012207031,83.370002746582,2006900,83.370002746582
2019-06-26,83.3600006103516,84.7200012207031,83,84.1399993896484,1696300,84.1399993896484
2019-06-27,84.75,87.0599975585938,84.6699981689453,86.8600006103516,1793300,86.8600006103516
2019-06-28,86,87.0999984741211,85.2600021362305,86.8300018310547,2175500,86.8300018310547
2019-07-01,87.75,88.2300033569336,86.3600006103516,87.1600036621094,1908400,87.1600036621094
2019-07-02,87.3600006103516,87.8300018310547,86.1800003051758,87.6900024414062,2423000,87.6900024414062
2019-07-03,87.6999969482422,89.0899963378906,87.6800003051758,88.9000015258789,1112900,88.9000015258789
2019-07-05,88.4899978637695,89.2799987792969,88.129997253418,88.4800033569336,1280700,88.4800033569336
2019-07-08,88.4499969482422,88.9700012207031,87.5899963378906,87.8000030517578,1237900,87.8000030517578
2019-07-09,87.4599990844727,87.7099990844727,86.9400024414062,87.5800018310547,1364800,87.5800018310547
2019-07-10,87.5,88,87.2699966430664,87.4100036621094,1308900,87.4100036621094
2019-07-11,87.5999984741211,88.8199996948242,87.120002746582,88.7699966430664,1061700,88.7699966430664
2019-07-12,88.8000030517578,89.370002746582,88.0899963378906,88.9400024414062,1259800,88.9400024414062
2019-07-15,89.2900009155273,89.4000015258789,88.4700012207031,88.7900009155273,998900,88.7900009155273
2019-07-16,85.879997253418,86.9700012207031,82.6399993896484,86.3899993896484,3757800,86.3899993896484
2019-07-17,85.0999984741211,85.8199996948242,84.629997253418,85.1500015258789,1766700,85.1500015258789
2019-07-18,87.5299987792969,87.7399978637695,85.4800033569336,86.629997253418,2115800,86.629997253418
2019-07-19,86.370002746582,87.0899963378906,84.6600036621094,84.8399963378906,1931800,84.8399963378906
2019-07-22,84.6999969482422,85.1800003051758,84.2099990844727,84.7600021362305,1186600,84.7600021362305
2019-07-23,85.6500015258789,86.2399978637695,85.0199966430664,86.2399978637695,1285600,86.2399978637695
2019-07-24,86.1100006103516,88.9899978637695,86.0400009155273,88.8399963378906,1536600,88.8399963378906
2019-07-25,88.75,89.5500030517578,88.3499984741211,89.3300018310547,1053600,89.3300018310547
2019-07-26,89.7900009155273,91.4199981689453,89.5299987792969,91.1699981689453,1418400,91.1699981689453
2019-07-29,91.2300033569336,92.0100021362305,90.9700012207031,91.3399963378906,1399300,91.3399963378906
2019-07-30,89.4599990844727,89.4599990844727,87.4400024414062,87.8000030517578,1597300,87.8000030517578
2019-07-31,87.870002746582,88.8300018310547,87.4700012207031,87.7600021362305,1556500,87.7600021362305
2019-08-01,87.75,88.3600006103516,86.0400009155273,86.3000030517578,1033500,86.3000030517578
2019-08-02,86.3199996948242,86.8099975585938,85.7900009155273,86,1343400,86
2019-08-05,84.6399993896484,85.1800003051758,83.1900024414062,83.9300003051758,1244800,83.9300003051758
2019-08-06,83.9700012207031,85.9199981689453,83.2900009155273,85.8899993896484,1078100,85.8899993896484
2019-08-07,85.0400009155273,85.1500015258789,82.0800018310547,82.870002746582,1821200,82.870002746582
2019-08-08,83.1800003051758,84.379997253418,82.9800033569336,84.0299987792969,1942400,84.0299987792969
2019-08-09,84.1500015258789,84.4700012207031,83.3399963378906,84.0299987792969,1066300,84.0299987792969
2019-08-12,84.3399963378906,84.9899978637695,83.0599975585938,83.9000015258789,914600,83.9000015258789
2019-08-13,83.4000015258789,86.6699981689453,83.2399978637695,85.3899993896484,1334900,85.3899993896484
2019-08-14,84.1100006103516,85.2200012207031,83.1399993896484,83.75,1244500,83.75
2019-08-15,83.6800003051758,84.5,83.25,84.25,873400,84.25
2019-08-16,84.4899978637695,85.3000030517578,84.1500015258789,85.0299987792969,1070100,85.0299987792969
2019-08-19,86,86.6699981689453,85.1699981689453,85.9700012207031,1403100,85.9700012207031
2019-08-20,86.0500030517578,86.0500030517578,83.1800003051758,83.3399963378906,1179400,83.3399963378906
2019-08-21,84.0699996948242,84.0699996948242,82.5800018310547,83.1699981689453,1333500,83.1699981689453
2019-08-22,83.5,84,82.9899978637695,83.7200012207031,935800,83.7200012207031
2019-08-23,82.4800033569336,82.9800033569336,80.620002746582,80.8300018310547,1769500,80.8300018310547
2019-08-26,81.1999969482422,81.4800033569336,80.1500015258789,80.6100006103516,1264600,80.6100006103516
2019-08-27,80.8199996948242,81.0500030517578,79.4599990844727,79.5299987792969,1521700,79.5299987792969
2019-08-28,79.4800033569336,81.5400009155273,79.370002746582,81.2699966430664,1142900,81.2699966430664
2019-08-29,81.9000015258789,83.6999969482422,81.9000015258789,82.7900009155273,860200,82.7900009155273
2019-08-30,83.4899978637695,84.5100021362305,82.8899993896484,83.2799987792969,1077300,83.2799987792969
2019-09-03,81.8099975585938,83.0599975585938,81.8099975585938,82.5599975585938,1349300,82.5599975585938
2019-09-04,83.1999969482422,85.2699966430664,83.1999969482422,84.9700012207031,1439400,84.9700012207031
2019-09-05,85.9300003051758,87.3600006103516,85.870002746582,86.7300033569336,1255300,86.7300033569336
2019-09-06,86.5,87.3499984741211,85.5400009155273,86,1090200,86
2019-09-09,86.4499969482422,87.2900009155273,86.0999984741211,86.5899963378906,1047200,86.5899963378906
2019-09-10,86.2699966430664,87.3000030517578,85.1100006103516,87.3000030517578,1520600,87.3000030517578
2019-09-11,86.4400024414062,86.9400024414062,83.629997253418,85.3199996948242,1630300,85.3199996948242
2019-09-12,85.4899978637695,87.5,85.370002746582,86.5299987792969,1453000,86.5299987792969
2019-09-13,86.7699966430664,87.3000030517578,86.370002746582,86.75,970200,86.75
2019-09-16,85.5,85.7799987792969,83.9599990844727,84.2600021362305,1031800,84.2600021362305
2019-09-17,83.5,86.3399963378906,83.1100006103516,86.0800018310547,1222600,86.0800018310547
2019-09-18,85.9400024414062,86.120002746582,84.4599990844727,85.5299987792969,1270900,85.5299987792969
2019-09-19,85.8600006103516,86.5500030517578,85.0400009155273,86.3099975585938,1213700,86.3099975585938
2019-09-20,86.5999984741211,87.1100006103516,84.629997253418,84.629997253418,1660700,84.629997253418
2019-09-23,84.5,87.2099990844727,84.2600021362305,86.9000015258789,2696900,86.9000015258789
2019-09-24,90.2399978637695,90.3300018310547,84.4499969482422,86.7399978637695,6352600,86.7399978637695
2019-09-25,86.620002746582,87.629997253418,85.2900009155273,86.0800018310547,1540500,86.0800018310547
2019-09-26,86.129997253418,86.6699981689453,85.2900009155273,86.379997253418,890600,86.379997253418
2019-09-27,86.8600006103516,87.5199966430664,86.6100006103516,87.4800033569336,1071600,87.4800033569336
2019-09-30,87.2900009155273,88.3499984741211,87.1100006103516,88,1212400,88
2019-10-01,88.5800018310547,90.9000015258789,88.3399963378906,88.6900024414062,1758300,88.6900024414062
2019-10-02,88.2300033569336,88.4199981689453,85.0500030517578,85.5999984741211,1249500,85.5999984741211
2019-10-03,84.9100036621094,85.2699966430664,83.3899993896484,84.6500015258789,1005600,84.6500015258789
2019-10-04,84.5199966430664,85.6600036621094,84.3099975585938,85.5999984741211,860600,85.5999984741211
2019-10-07,85.4300003051758,87.0699996948242,85.370002746582,86.3099975585938,1098500,86.3099975585938
2019-10-08,85.370002746582,85.9700012207031,85.0899963378906,85.0999984741211,923000,85.0999984741211
2019-10-09,85.9599990844727,87.0500030517578,85.4800033569336,86.5999984741211,900200,86.5999984741211
2019-10-10,86.4000015258789,88.0299987792969,86.3600006103516,87.4100036621094,947100,87.4100036621094
2019-10-11,88.5299987792969,91.0599975585938,88.5299987792969,90.5299987792969,1754500,90.5299987792969
2019-10-14,90,90.4400024414062,89.4300003051758,90.0299987792969,676800,90.0299987792969
2019-10-15,90.75,93.0500030517578,90.75,92.4199981689453,1486500,92.4199981689453
2019-10-16,92.4199981689453,92.5800018310547,91.3300018310547,92.4400024414062,936500,92.4400024414062
2019-10-17,92.870002746582,93.3600006103516,92.1100006103516,92.7300033569336,779200,92.7300033569336
2019-10-18,93.0999984741211,94.6999969482422,92.8099975585938,94.2799987792969,1680900,94.2799987792969
2019-10-21,95,96.3600006103516,94.7399978637695,96.0199966430664,1253400,96.0199966430664
2019-10-22,95.0199966430664,95.620002746582,93.129997253418,94.1800003051758,1658000,94.1800003051758
2019-10-23,93.5699996948242,94.879997253418,93.370002746582,94.629997253418,790600,94.629997253418
2019-10-24,95.3899993896484,96.2799987792969,94.4899978637695,95.120002746582,892100,95.120002746582
2019-10-25,94.9000015258789,95.7099990844727,94.5400009155273,94.7699966430664,859900,94.7699966430664
2019-10-28,94.9100036621094,95.6699981689453,94.5899963378906,94.9800033569336,951000,94.9800033569336
2019-10-29,95.1699981689453,96,94.7699966430664,95.3499984741211,707900,95.3499984741211
2019-10-30,94.9400024414062,95.7399978637695,94.6699981689453,94.7699966430664,813900,94.7699966430664
2019-10-31,94.6900024414062,94.879997253418,92.5800018310547,93.1699981689453,983400,93.1699981689453
2019-11-01,93.7900009155273,94.9599990844727,93.1500015258789,94.8600006103516,839700,94.8600006103516
2019-11-04,95.5800018310547,96.0599975585938,95.1699981689453,95.4199981689453,758500,95.4199981689453
2019-11-05,95.4199981689453,96.1999969482422,95.2099990844727,95.4899978637695,849800,95.4899978637695
2019-11-06,95.4000015258789,95.4000015258789,93.5599975585938,94.2699966430664,761700,94.2699966430664
2019-11-07,94.5400009155273,95.4400024414062,93.9199981689453,94.0899963378906,772000,94.0899963378906
2019-11-08,94.2200012207031,94.5999984741211,93.4599990844727,93.879997253418,780300,93.879997253418
2019-11-11,93.370002746582,94.629997253418,93.370002746582,94.1600036621094,648400,94.1600036621094
2019-11-12,93.8000030517578,96.4700012207031,93.8000030517578,95.2600021362305,1055100,95.2600021362305
2019-11-13,94.5,96,94.1900024414062,95.879997253418,670500,95.879997253418
2019-11-14,95.8899993896484,97.2699966430664,95.6900024414062,96.8399963378906,834900,96.8399963378906
2019-11-15,97.2900009155273,98.2399978637695,96.4899978637695,98,1172800,98
2019-11-18,98.3099975585938,99.8899993896484,97.7300033569336,99.7300033569336,1042600,99.7300033569336
2019-11-19,99.9400024414062,100.48999786377,98.9199981689453,100.150001525879,1164100,100.150001525879
2019-11-20,99.9100036621094,99.9100036621094,98.2799987792969,99.5699996948242,686000,99.5699996948242
2019-11-21,99.6500015258789,99.6500015258789,97.9499969482422,98.1800003051758,594800,98.1800003051758
2019-11-22,98.4499969482422,98.6999969482422,96.620002746582,97.5800018310547,742700,97.5800018310547
2019-11-25,97.9899978637695,98.5899963378906,97.370002746582,97.8300018310547,765300,97.8300018310547
2019-11-26,97.6600036621094,98.6900024414062,97,98.6399993896484,1080100,98.6399993896484
2019-11-27,98.8099975585938,98.9700012207031,98.0100021362305,98.3099975585938,636900,98.3099975585938
2019-11-29,98.0400009155273,98.2699966430664,97.0100021362305,97.2600021362305,397600,97.2600021362305
2019-12-02,97.3399963378906,97.5699996948242,96.4000015258789,96.6900024414062,951200,96.6900024414062
2019-12-03,95.1600036621094,96.3099975585938,94.0100021362305,95.9899978637695,1535800,95.9899978637695
2019-12-04,96.8099975585938,98.0500030517578,96.3899993896484,96.4100036621094,938400,96.4100036621094
2019-12-05,96.620002746582,97.1500015258789,95.8600006103516,96.0800018310547,1336400,96.0800018310547
2019-12-06,96.9700012207031,98.1500015258789,96.6800003051758,97.370002746582,1310800,97.370002746582
2019-12-09,97.0899963378906,97.1900024414062,96.4800033569336,96.6900024414062,911200,96.6900024414062
2019-12-10,96.75,97.3000030517578,96.379997253418,96.9400024414062,991000,96.9400024414062
2019-12-11,96.9899978637695,99.1100006103516,96.5599975585938,99.0299987792969,810600,99.0299987792969
2019-12-12,98.6999969482422,99.75,98.0699996948242,99.0500030517578,840100,99.0500030517578
2019-12-13,99,99.4100036621094,97.7799987792969,97.879997253418,1024300,97.879997253418
2019-12-16,99.1999969482422,99.4199981689453,97.9700012207031,98,1616500,98
2019-12-17,98.2699966430664,99.1500015258789,98.0699996948242,98.9000015258789,945600,98.9000015258789
2019-12-18,99.4499969482422,99.7900009155273,98.2799987792969,98.6399993896484,1544600,98.6399993896484
2019-12-19,98.4199981689453,98.879997253418,97.2600021362305,98.7900009155273,1984700,98.7900009155273
2019-12-20,94.4000015258789,95.0999984741211,92.5999984741211,92.7099990844727,6536100,92.7099990844727
2019-12-23,92.0999984741211,92.5,89.0400009155273,89.1800003051758,3562000,89.1800003051758
2019-12-24,89.0400009155273,89.3399963378906,88.5699996948242,88.8600006103516,959900,88.8600006103516
2019-12-26,88.9400024414062,89.370002746582,87.9100036621094,89.0299987792969,1706800,89.0299987792969
2019-12-27,89.2799987792969,89.6800003051758,87.7300033569336,88.4000015258789,1377100,88.4000015258789
2019-12-30,88.3499984741211,88.370002746582,86.9599990844727,87.4300003051758,1421400,87.4300003051758
2019-12-31,87.2200012207031,88.0500030517578,87.129997253418,87.6699981689453,1256900,87.6699981689453
2020-01-02,87.9700012207031,89.5100021362305,87.8099975585938,89.5100021362305,2038800,89.5100021362305
2020-01-03,88.3899993896484,88.7300033569336,86.6999969482422,87.2600021362305,1475400,87.2600021362305
2020-01-06,86.4899978637695,87.5800018310547,86.1800003051758,87.0500030517578,1345200,87.0500030517578
2020-01-07,87.2399978637695,87.8499984741211,86.9700012207031,87.2300033569336,1187700,87.2300033569336
2020-01-08,87.2200012207031,87.8199996948242,86.9499969482422,87.0800018310547,1651100,87.0800018310547
2020-01-09,87.6100006103516,88.0800018310547,87.25,87.5999984741211,1153500,87.5999984741211
2020-01-10,87.9000015258789,89.8099975585938,87.9000015258789,89.0899963378906,2066100,89.0899963378906
2020-01-13,89.0199966430664,91.1100006103516,88.5599975585938,91.0299987792969,1340800,91.0299987792969
2020-01-14,90.879997253418,93.1399993896484,90.8199996948242,91.9400024414062,1543600,91.9400024414062
2020-01-15,91.5899963378906,93.8300018310547,91.2399978637695,92.879997253418,1343900,92.879997253418
2020-01-16,93.2600021362305,94.879997253418,93,94.6999969482422,1202500,94.6999969482422
2020-01-17,95,96.0100021362305,94.8300018310547,95.6800003051758,1703400,95.6800003051758
2020-01-21,95.379997253418,96.129997253418,94.7699966430664,95.9000015258789,1549000,95.9000015258789
2020-01-22,96.4300003051758,97.8600006103516,96.1900024414062,97.3499984741211,1162700,97.3499984741211
2020-01-23,96.9700012207031,98.1900024414062,96.4499969482422,98.1100006103516,746200,98.1100006103516
2020-01-24,98.3199996948242,98.3199996948242,95.8899993896484,96.7300033569336,1096200,96.7300033569336
2020-01-27,95.4400024414062,96.7099990844727,95.120002746582,95.9800033569336,1015000,95.9800033569336
2020-01-28,96.370002746582,99,96.0100021362305,98.5699996948242,1104600,98.5699996948242
2020-01-29,99,99.7200012207031,98.4499969482422,98.5,898100,98.5
