"Fecha","INVH.Open","INVH.High","INVH.Low","INVH.Close","INVH.Volume","INVH.Adjusted"
2023-09-29,32.2299995422363,32.4099998474121,31.4400005340576,31.6900005340576,3777000,31.6900005340576
2023-10-02,31.9300003051758,32,30.9200000762939,31.2900009155273,3722100,31.2900009155273
2023-10-03,31.0599994659424,31.3199996948242,30.8449993133545,31.0699996948242,2733900,31.0699996948242
2023-10-04,31.2399997711182,31.5799999237061,30.9899997711182,31.5699996948242,3163100,31.5699996948242
2023-10-05,31.5200004577637,31.7099990844727,31.3600006103516,31.6599998474121,2120200,31.6599998474121
2023-10-06,31.4300003051758,32.1549987792969,31.2299995422363,31.9699993133545,2092000,31.9699993133545
2023-10-09,31.6800003051758,32.2900009155273,31.6800003051758,32.189998626709,1499000,32.189998626709
2023-10-10,32.0400009155273,32.4300003051758,31.8600006103516,31.9500007629395,2868100,31.9500007629395
2023-10-11,32.2200012207031,32.9799995422363,32.1399993896484,32.9300003051758,3210700,32.9300003051758
2023-10-12,32.7200012207031,32.9850006103516,32.4550018310547,32.6599998474121,2230600,32.6599998474121
2023-10-13,32.7700004577637,32.8600006103516,32.3499984741211,32.5400009155273,1642600,32.5400009155273
2023-10-16,32.6500015258789,32.8600006103516,32.3450012207031,32.689998626709,1903600,32.689998626709
2023-10-17,32.560001373291,33.0699996948242,32.5050010681152,32.7200012207031,2316200,32.7200012207031
2023-10-18,32.5800018310547,32.6150016784668,32.0999984741211,32.2000007629395,1892000,32.2000007629395
2023-10-19,32.1199989318848,32.4099998474121,31.5249996185303,31.5599994659424,4070500,31.5599994659424
2023-10-20,31.6900005340576,31.8700008392334,31.1800003051758,31.1900005340576,3200500,31.1900005340576
2023-10-23,30.8600006103516,31.0799999237061,30.4349994659424,30.6000003814697,4009300,30.6000003814697
2023-10-24,30.6599998474121,31.1499996185303,30.6499996185303,31.1100006103516,2915700,31.1100006103516
2023-10-25,30.8299999237061,31.0200004577637,30.2900009155273,30.3199996948242,3324800,30.3199996948242
2023-10-26,29.5,29.7399997711182,28.4899997711182,29.0499992370605,7448500,29.0499992370605
2023-10-27,29.2199993133545,29.2900009155273,28.6499996185303,28.7999992370605,3665000,28.7999992370605
2023-10-30,29.3799991607666,29.6299991607666,28.8950004577637,29.2700004577637,4295600,29.2700004577637
2023-10-31,29.3899993896484,29.7700004577637,29.2299995422363,29.6900005340576,2888800,29.6900005340576
2023-11-01,29.7000007629395,29.8549995422363,29.3400001525879,29.75,2114300,29.75
